BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1211,4108,29727,,074-6127,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029727,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4108,1211,Depo,2025-04-08 16:17:47.480000,,Depo,2025-04-08 16:17:47.520000,
1211,4109,29728,,074-6120,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029728,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4109,1211,Depo,2025-04-08 16:17:49,,Depo,2025-04-08 16:17:49.043000,
1211,4110,29733,,080-1557,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029733,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4110,1211,Depo,2025-04-08 16:17:51.043000,,Depo,2025-04-08 16:17:51.083000,
1211,4111,29756,,074-7034,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029756,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4111,1211,Depo,2025-04-08 16:17:53.567000,,Depo,2025-04-08 16:17:57.630000,
1211,4112,29710,,163- 200,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029710,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4112,1211,Depo,2025-04-08 16:17:55.563000,,Depo,2025-05-12 16:03:34.073000,
1211,4113,29756,,074-7034,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029756,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4113,1211,Depo,2025-04-08 16:17:57.587000,,Depo,2025-04-08 16:17:57.630000,
1211,4114,29765,,225-2918,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,029765,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4114,1211,Depo,2025-04-08 16:17:59.113000,,Depo,2025-04-08 16:17:59.153000,
1212,4115,30090,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,029757,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4115,1212,yulya,2025-04-08 17:12:01.207000,,yulya,2025-04-09 15:25:25.667000,KGShop
1212,4116,30090,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,029757,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4116,1212,yulya,2025-04-08 17:12:03.123000,,yulya,2025-04-09 15:25:25.673000,KGShop
1212,4117,30209,,190 24357-1,,16.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030172,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4117,1212,yulya,2025-04-08 17:12:11.607000,,yulya,2025-04-09 15:25:25.680000,KGShop
1212,4118,30376,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030291,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4118,1212,yulya,2025-04-08 17:14:15.650000,,yulya,2025-04-16 12:30:32.797000,
1212,4120,29091,,190-24357-2,YF TOKA,16.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028730,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4120,1212,yulya,2025-04-08 17:14:22.503000,,yulya,2025-04-10 16:08:36.210000,
1212,4122,30372,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030288,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4122,1212,yulya,2025-04-08 17:14:30.040000,,yulya,2025-04-09 15:25:25.697000,KGShop
1212,4123,30372,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030288,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4123,1212,yulya,2025-04-08 17:14:32.570000,,yulya,2025-04-09 15:25:25.703000,KGShop
1212,4124,30637,,190 24357-1,,16.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030493,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4124,1212,yulya,2025-04-08 17:14:35.120000,,yulya,2025-04-10 16:08:34.817000,
1212,4125,29145,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028864,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4125,1212,yulya,2025-04-08 17:14:52.853000,,yulya,2025-04-09 15:25:25.713000,KGShop
1212,4126,30599,,190-24357-2,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030281,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4126,1212,yulya,2025-04-08 17:14:58.887000,,yulya,2025-04-10 16:08:33.390000,
1212,4127,29683,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,029535,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4127,1212,yulya,2025-04-08 17:15:01.437000,,yulya,2025-04-09 15:25:25.727000,KGShop
1212,4128,30376,,190 24357-1,,8.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,030291,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4128,1212,yulya,2025-04-08 17:15:03.860000,,yulya,2025-04-16 12:30:32.797000,
1212,4129,29006,,190 24557,TAB 02,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,028256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4129,1212,yulya,2025-04-08 17:15:06.500000,,yulya,2025-04-09 15:25:25.737000,KGShop
1212,4130,29186,,190-24357-2,,16.0000000000,CIFT,US,12.0000000000,,,0E-10,,,,,,,,,028942,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4130,1212,yulya,2025-04-08 17:15:10.003000,,yulya,2025-04-09 15:25:25.743000,KGShop
1212,4131,30705,,190-24628,,12.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,030579,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4131,1212,yulya,2025-04-08 17:15:16.063000,,yulya,2025-04-09 15:25:25.747000,KGShop
1212,4132,30707,,190-24634,,12.0000000000,CIFT,US,14.0000000000,,,0E-10,,,,,,,,,030581,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4132,1212,yulya,2025-04-08 17:15:19.070000,,yulya,2025-04-09 15:25:25.753000,KGShop
1212,4133,30800,,190-24628,,14.0000000000,CIFT,US,18.0000000000,,,0E-10,,,,,,,,,030447,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4133,1212,yulya,2025-04-08 17:15:23.660000,,yulya,2025-04-09 15:25:25.760000,KGShop
1213,4119,28128,,031- 113-09,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,027845,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4119,1213,yulya,2025-04-08 17:14:19.523000,,yulya,2025-04-09 15:27:23.067000,KGShop
1213,4121,28128,,031- 113-09,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,027845,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4121,1213,yulya,2025-04-08 17:14:27.497000,,yulya,2025-04-09 15:27:23.080000,KGShop
1214,4134,29757,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,029757,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4134,1214,Depo,2025-04-08 17:20:57.203000,,Depo,2025-04-08 17:20:58.510000,
1214,4135,29757,,190 24357-1,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,029757,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4135,1214,Depo,2025-04-08 17:20:58.470000,,Depo,2025-04-08 17:20:58.510000,
1215,4136,29513,,074-264,,24.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029513,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4136,1215,Depo,2025-04-08 17:42:09.630000,,Depo,2025-04-08 17:42:12.153000,
1215,4137,29513,,074-264,,24.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,029513,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4137,1215,Depo,2025-04-08 17:42:12.107000,,Depo,2025-04-08 17:42:12.153000,
1216,4138,28864,,190-24357-2,,8.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028864,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4138,1216,Depo,2025-04-08 17:56:57.350000,,Depo,2025-04-08 17:56:58.810000,
1216,4139,28864,,190-24357-2,,8.0000000000,CIFT,US,15.0000000000,,,0E-10,,,,,,,,,028864,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4139,1216,Depo,2025-04-08 17:56:58.757000,,Depo,2025-04-08 17:56:58.810000,
1217,4140,29972,,144-YZ 505,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029241,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4140,1217,yulya,2025-04-08 18:34:11.660000,,yulya,2025-04-09 15:27:56.010000,KGShop
1217,4141,30862,,144-YZ 433,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030813,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4141,1217,yulya,2025-04-08 18:34:14.617000,,yulya,2025-04-09 15:27:56.020000,KGShop
1217,4142,30362,,144-YZ 430,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4142,1217,yulya,2025-04-08 18:34:16.767000,,yulya,2025-04-09 15:27:56.023000,KGShop
1217,4143,27957,,144 KS 733,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,027780,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4143,1217,yulya,2025-04-08 18:34:19.117000,,yulya,2025-04-18 13:28:46.003000,KGShop
1218,4144,30584,,002- 100,,14.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030284,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4144,1218,yulya,2025-04-08 18:34:22.210000,,yulya,2025-04-09 15:32:50.053000,KGShop
1218,4145,30368,,002- 100,,10.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030285,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4145,1218,yulya,2025-04-08 18:34:25.150000,,yulya,2025-04-09 15:32:50.060000,KGShop
1218,4146,30368,,002- 100,,10.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030285,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4146,1218,yulya,2025-04-08 18:34:29.150000,,yulya,2025-04-09 15:32:50.063000,KGShop
1218,4147,30584,,002- 100,,14.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030284,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4147,1218,yulya,2025-04-08 18:34:32.633000,,yulya,2025-04-09 15:32:50.070000,KGShop
1219,4148,31203,,133-2221,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031193,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4148,1219,yulya,2025-04-08 19:28:40.577000,,yulya,2025-04-10 18:47:25.183000,
1219,4149,31197,,133-2221,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031186,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4149,1219,yulya,2025-04-08 19:28:42.003000,,yulya,2025-04-10 18:47:18.620000,
1219,4150,31202,,133- 205,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031192,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4150,1219,yulya,2025-04-08 19:28:43.570000,,yulya,2025-04-09 15:33:42.827000,KGShop
1219,4151,31200,,133- 300,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031190,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4151,1219,yulya,2025-04-08 19:28:45.050000,,yulya,2025-04-09 15:33:42.833000,KGShop
1219,4152,31201,,133- 2201,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,031191,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4152,1219,yulya,2025-04-08 19:28:46.543000,,yulya,2025-04-09 15:33:42.840000,KGShop
1220,4153,30604,,020- S-1019,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030469,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4153,1220,yulya,2025-04-08 19:28:50.667000,,yulya,2025-04-29 11:00:24.303000,
1220,4154,30256,,020- S-17,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,030024,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4154,1220,yulya,2025-04-08 19:28:52.113000,,yulya,2025-04-09 15:39:37.473000,KGShop
1220,4155,30768,,020- S-1019,,10.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030720,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4155,1220,yulya,2025-04-08 19:28:55.137000,,yulya,2025-04-09 19:14:24.200000,
1220,4156,30701,,020- Y2011,,10.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030575,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4156,1220,yulya,2025-04-08 19:28:56.650000,,yulya,2025-04-09 15:39:37.487000,KGShop
1220,4157,30767,,020- S-17,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,030719,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4157,1220,yulya,2025-04-08 19:29:00.607000,,yulya,2025-04-09 15:39:37.490000,KGShop
1221,4158,30813,,144-YZ 433,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,030813,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4158,1221,Depo,2025-04-09 11:14:13.390000,,Depo,2025-04-09 11:14:15.133000,
1222,4159,29470,,184-36 M-13,KUTU KOLİ MORAL,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029470,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4159,1222,Depo,2025-04-09 12:14:20.600000,,Depo,2025-04-09 12:14:20.650000,
1222,4160,30219,,131- 074,MORAL,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030219,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4160,1222,Depo,2025-04-09 12:14:22.563000,,Depo,2025-04-09 12:14:22.613000,
1222,4161,29830,,163- 200,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029830,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4161,1222,Depo,2025-04-09 12:14:24.580000,,Depo,2025-04-09 12:14:25.190000,
1222,4162,29832,,163- 243,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,029832,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4162,1222,Depo,2025-04-09 12:14:26.583000,,Depo,2025-04-09 12:14:26.637000,
1222,4163,30984,,080-1622,HAZIR,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163,1222,yulya,2025-04-09 12:15:54.787000,KGShop,,,
1223,4165,30575,,020- Y2011,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,030575,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4165,1223,Depo,2025-04-09 13:36:29.323000,,Depo,2025-04-09 13:36:29.373000,
1223,4166,28618,,080-1592,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,028618,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4166,1223,Depo,2025-04-09 13:36:31.303000,,Depo,2025-04-09 13:36:31.353000,
1224,4167,31191,,133- 2201,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,031191,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4167,1224,Depo,2025-04-09 14:26:31.723000,,Depo,2025-04-09 14:26:31.797000,
1224,4168,31192,,133- 205,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,031192,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4168,1224,Depo,2025-04-09 14:26:33.667000,,Depo,2025-04-09 14:26:33.713000,
1224,4169,31190,,133- 300,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,031190,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4169,1224,Depo,2025-04-09 14:26:35.677000,,Depo,2025-04-09 14:26:35.727000,
1225,4170,30288,,190-24357-2,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030288,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4170,1225,Depo,2025-04-09 15:08:56.150000,,Depo,2025-04-09 15:08:59.107000,
1225,4171,30289,,033- 1015,,10.0000000000,CIFT,US,21.0000000000,,,0E-10,,,,,,,,,030289,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4171,1225,Depo,2025-04-09 15:08:57.073000,,Depo,2025-04-09 15:08:57.127000,
1225,4172,30288,,190-24357-2,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030288,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4172,1225,Depo,2025-04-09 15:08:59.067000,,Depo,2025-04-09 15:08:59.107000,
1225,4173,30285,,002- 100,,10.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,030285,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4173,1225,Depo,2025-04-09 15:09:02.133000,,Depo,2025-04-09 15:09:03.220000,
1225,4174,30285,,002- 100,,10.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,030285,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4174,1225,Depo,2025-04-09 15:09:03.167000,,Depo,2025-04-09 15:09:03.220000,
1225,4175,30289,,033- 1015,,10.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,030289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175,1225,yulya,2025-04-09 15:11:49.513000,KGShop,,,
1226,4176,29833,,077 053,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029833,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4176,1226,Depo,2025-04-09 15:56:41.843000,,Depo,2025-04-09 15:56:41.887000,
1226,4177,30031,,077- 5015,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,030031,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4177,1226,Depo,2025-04-09 15:56:43.280000,,Depo,2025-04-09 15:56:43.337000,
1226,4178,29836,,020- S-1000,,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,029836,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4178,1226,Depo,2025-04-09 15:56:46.357000,,Depo,2025-04-09 15:56:46.410000,
1226,4179,29835,,077- 4007,,8.0000000000,CIFT,US,30.0000000000,,,0E-10,,,,,,,,,029835,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4179,1226,Depo,2025-04-09 15:56:48.380000,,Depo,2025-04-09 15:56:48.433000,
1226,4180,28972,,266-38,,8.0000000000,CIFT,US,32.0000000000,,,0E-10,,,,,,,,,028972,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4180,1226,Depo,2025-04-09 15:56:50.413000,,Depo,2025-04-09 15:56:50.463000,
1226,4181,28974,,266-805,,8.0000000000,CIFT,US,35.0000000000,,,0E-10,,,,,,,,,028974,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4181,1226,Depo,2025-04-09 15:56:52.393000,,Depo,2025-04-09 15:56:52.437000,
1226,4182,28978,,176- 6012,,8.0000000000,CIFT,US,34.0000000000,,,0E-10,,,,,,,,,028978,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4182,1226,Depo,2025-04-09 15:56:53.403000,,Depo,2025-04-09 15:56:53.450000,
1226,4183,28975,,266-990,,8.0000000000,CIFT,US,35.0000000000,,,0E-10,,,,,,,,,028975,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4183,1226,Depo,2025-04-09 15:56:55.420000,,Depo,2025-04-09 15:56:55.463000,
1227,4184,29554,,023-9615,,12.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,029319,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4184,1227,yulya,2025-04-09 16:29:11.567000,,yulya,2025-04-10 11:01:07.120000,KGShop
1227,4185,29553,,023-9615,,6.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,029318,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4185,1227,yulya,2025-04-09 16:29:14.490000,,yulya,2025-04-10 11:01:07.357000,KGShop
1227,4186,29922,,023-9210,,8.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,029920,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4186,1227,yulya,2025-04-09 16:29:17.547000,,yulya,2025-04-10 11:01:07.363000,KGShop
1227,4187,30046,,023-9217,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029731,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4187,1227,yulya,2025-04-09 16:29:20.607000,,yulya,2025-04-10 11:01:07.370000,KGShop
1227,4188,30046,,023-9217,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029731,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4188,1227,yulya,2025-04-09 16:29:23.117000,,yulya,2025-04-10 11:01:07.377000,KGShop
1228,4189,31208,,033- 1015,HAZIR,10.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,031208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,1228,yulya,2025-04-09 16:29:51.277000,KGShop,,,
1229,4190,27870,,133-196,,8.0000000000,CIFT,US,31.0000000000,,,0E-10,,,,,,,,,027870,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4190,1229,Depo,2025-04-09 16:46:32.810000,,Depo,2025-04-09 16:46:32.863000,
1230,4191,30281,,190-24357-2,,8.0000000000,CIFT,US,16.0000000000,,,0E-10,,,,,,,,,030281,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4191,1230,Depo,2025-04-09 17:12:36.867000,,Depo,2025-04-21 11:21:49.670000,
1230,4192,30268,,023-1366,,12.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030268,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4192,1230,Depo,2025-04-09 17:12:38.313000,,Depo,2025-04-09 17:12:38.360000,
1230,4193,30284,,002- 100,,14.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,030284,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4193,1230,Depo,2025-04-09 17:12:39.793000,,Depo,2025-04-09 17:12:41.383000,
1230,4194,30284,,002- 100,,14.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,030284,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4194,1230,Depo,2025-04-09 17:12:41.327000,,Depo,2025-04-09 17:12:41.383000,
1231,4195,30889,,144-YZ 381,,16.0000000000,CIFT,US,25.0000000000,,,0E-10,,,,,,,,,030863,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4195,1231,yulya,2025-04-09 18:24:54.843000,,yulya,2025-04-10 18:46:42.910000,
1232,4196,29956,,074-7003,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,029280,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4196,1232,yulya,2025-04-09 18:24:56.317000,,yulya,2025-04-09 18:24:56.357000,
1233,4197,31017,,263-303,,8.0000000000,CIFT,US,19.0000000000,,,0E-10,,,,,,,,,031008,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4197,1233,yulya,2025-04-09 18:25:01.890000,,yulya,2025-04-10 11:02:29.783000,KGShop
1234,4198,27845,,031- 113-09,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,027845,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4198,1234,Depo,2025-04-09 18:29:13.177000,,Depo,2025-04-09 18:29:14.653000,
1234,4199,27845,,031- 113-09,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,027845,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4199,1234,Depo,2025-04-09 18:29:14.607000,,Depo,2025-04-09 18:29:14.653000,
1235,4200,30768,,020- S-1019,,10.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,030720,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4200,1235,yulya,2025-04-09 19:14:24.157000,,yulya,2025-04-10 11:02:56.507000,KGShop
1235,4206,30603,,020- S-1650,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,030468,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4206,1235,yulya,2025-04-09 19:14:46.360000,,yulya,2025-04-10 11:02:56.513000,KGShop
1236,4201,30675,,095- 5305,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030536,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4201,1236,yulya,2025-04-09 19:14:27.647000,,yulya,2025-04-10 11:03:42.450000,KGShop
1236,4202,30421,,095- 5305,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030394,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4202,1236,yulya,2025-04-09 19:14:31.107000,,yulya,2025-04-10 11:03:42.457000,KGShop
1236,4203,30422,,095- 5230,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030395,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4203,1236,yulya,2025-04-09 19:14:33.593000,,yulya,2025-04-10 11:03:42.463000,KGShop
1236,4204,30683,,095- 5305,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030551,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4204,1236,yulya,2025-04-09 19:14:36.653000,,yulya,2025-04-10 11:03:42.470000,KGShop
1236,4205,29964,,095- 900,,8.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,029259,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4205,1236,yulya,2025-04-09 19:14:39.247000,,yulya,2025-04-10 11:03:42.473000,KGShop
1236,4208,30594,,095- 5305,,10.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030270,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4208,1236,yulya,2025-04-09 19:14:52.370000,,yulya,2025-04-10 11:03:42.480000,KGShop
1236,4209,28994,,095- 909,,10.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,028262,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4209,1236,yulya,2025-04-09 19:14:54.930000,,yulya,2025-04-10 11:03:42.487000,KGShop
1236,4210,30628,,095- 909,,12.0000000000,CIFT,US,24.0000000000,,,0E-10,,,,,,,,,030476,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4210,1236,yulya,2025-04-09 19:14:58.517000,,yulya,2025-04-23 17:46:16.303000,
