ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,EBYNCODE,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4096,1,2,01.4.03,01.4,3,     03. Bağlı Ortaklıklardan Alacaklar,133,,0,0,0,0,0,,26.0000000000,0E-10,A,1026,4096,dbo,2024-11-13 11:26:48.780000,Update,,,
4097,1,2,01.4.04,01.4,3,     04. Personelden Alacaklar,135,,0,0,0,0,0,,27.0000000000,0E-10,A,1027,4097,dbo,2024-11-13 11:26:48.783000,Update,,,
4098,1,2,01.4.05,01.4,3,     05. Diğer Çeşitli Alacaklar,136,,0,0,0,0,0,,28.0000000000,0E-10,A,1028,4098,dbo,2024-11-13 11:26:48.790000,Update,,,
4099,1,2,01.4.06,01.4,3,     06. Diğer Alacak Senetleri Reeskontu (-),137,,0,0,0,0,0,,29.0000000000,0E-10,A,1029,4099,dbo,2024-11-13 11:26:48.793000,Update,,,
4100,1,2,01.4.07,01.4,3,     07. Şüpheli Diğer Alacaklar,138,,0,0,0,0,0,,30.0000000000,0E-10,A,1030,4100,dbo,2024-11-13 11:26:48.797000,Update,,,
4101,1,2,01.4.08,01.4,3,     08. Şüpheli Diğer Alacaklar Karşılığı (-),139,,0,0,0,0,0,,31.0000000000,0E-10,A,1031,4101,dbo,2024-11-13 11:26:48.800000,Update,,,
4102,1,1,01.5,01,2,  E STOKLAR,,,0,0,0,0,0,,32.0000000000,0E-10,A,1032,4102,dbo,2024-11-13 11:26:48.803000,Update,,,
4103,1,2,01.5.01,01.5,3,     01. İlk Madde ve Malzeme,150,,0,0,0,0,0,,33.0000000000,0E-10,A,1033,4103,dbo,2024-11-13 11:26:48.810000,Update,,,
4104,1,2,01.5.02,01.5,3,     02. Yarı Mamuller - Üretim,151,,0,0,0,0,0,,34.0000000000,0E-10,A,1034,4104,dbo,2024-11-13 11:26:48.813000,Update,,,
4105,1,2,01.5.03,01.5,3,     03. Mamuller,152,,0,0,0,0,0,,35.0000000000,0E-10,A,1035,4105,dbo,2024-11-13 11:26:48.817000,Update,,,
4106,1,2,01.5.04,01.5,3,     04. Ticari Mallar,153,,0,0,0,0,0,,36.0000000000,0E-10,A,1036,4106,dbo,2024-11-13 11:26:48.823000,Update,,,
4107,1,2,01.5.05,01.5,3,     05. Diğer Stoklar,157,,0,0,0,0,0,,37.0000000000,0E-10,A,1037,4107,dbo,2024-11-13 11:26:48.827000,Update,,,
4108,1,2,01.5.06,01.5,3,     06. Stok Değer Düşüklüğü Karşılığı (-),158,,0,0,0,0,0,,38.0000000000,0E-10,A,1038,4108,dbo,2024-11-13 11:26:48.830000,Update,,,
4109,1,2,01.5.07,01.5,3,     07. Verilen Sipariş Avansları,159,,0,0,0,0,0,,39.0000000000,0E-10,A,1039,4109,dbo,2024-11-13 11:26:48.833000,Update,,,
4110,1,1,01.6,01,2,  F YILLARA YAYGIN İNŞAAT VE ONARIM MALİYETLERİ,,,0,0,0,0,0,,40.0000000000,0E-10,A,1040,4110,dbo,2024-11-13 11:26:48.840000,Update,,,
4111,1,2,01.6.01,01.6,3,     01. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,170,,0,0,0,0,0,,41.0000000000,0E-10,A,1041,4111,dbo,2024-11-13 11:26:48.843000,Update,,,
4112,1,2,01.6.02,01.6,3,     02. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,171,,0,0,0,0,0,,42.0000000000,0E-10,A,1042,4112,dbo,2024-11-13 11:26:48.850000,Update,,,
4113,1,2,01.6.03,01.6,3,     03. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,172,,0,0,0,0,0,,43.0000000000,0E-10,A,,4113,dbo,2024-11-13 11:26:48.857000,Update,,,
4114,1,2,01.6.04,01.6,3,     04. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,173,,0,0,0,0,0,,44.0000000000,0E-10,A,,4114,dbo,2024-11-13 11:26:48.860000,Update,,,
4115,1,2,01.6.05,01.6,3,     05. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,174,,0,0,0,0,0,,45.0000000000,0E-10,A,,4115,dbo,2024-11-13 11:26:48.863000,Update,,,
4116,1,2,01.6.06,01.6,3,     06. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,175,,0,0,0,0,0,,46.0000000000,0E-10,A,,4116,dbo,2024-11-13 11:26:48.867000,Update,,,
4117,1,2,01.6.07,01.6,3,     07. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,176,,0,0,0,0,0,,47.0000000000,0E-10,A,,4117,dbo,2024-11-13 11:26:48.870000,Update,,,
4118,1,2,01.6.08,01.6,3,     08. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,177,,0,0,0,0,0,,48.0000000000,0E-10,A,,4118,dbo,2024-11-13 11:26:48.877000,Update,,,
4119,1,2,01.6.09,01.6,3,     09. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,178,,0,0,0,0,0,,49.0000000000,0E-10,A,,4119,dbo,2024-11-13 11:26:48.880000,Update,,,
4120,1,2,01.6.10,01.6,3,     10. Taşeronlara Verilen Avanslar,179,,0,0,0,0,0,,50.0000000000,0E-10,A,1043,4120,dbo,2024-11-13 11:26:48.883000,Update,,,
4121,1,1,01.7,01,2,  G GELECEK AYLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,51.0000000000,0E-10,A,1044,4121,dbo,2024-11-13 11:26:48.890000,Update,,,
4122,1,2,01.7.01,01.7,3,     01. Gelecek Aylara Ait Giderler,180,,0,0,0,0,0,,52.0000000000,0E-10,A,1045,4122,dbo,2024-11-13 11:26:48.893000,Update,,,
4123,1,2,01.7.02,01.7,3,     02. Gelir Tahakkukları,181,,0,0,0,0,0,,53.0000000000,0E-10,A,1046,4123,dbo,2024-11-13 11:26:48.897000,Update,,,
4124,1,1,01.8,01,2,  H DİĞER DÖNEN VARLIKLAR,,,0,0,0,0,0,,54.0000000000,0E-10,A,1047,4124,dbo,2024-11-13 11:26:48.900000,Update,,,
4125,1,2,01.8.01,01.8,3,     01. Devreden KDV,190,,0,0,0,0,0,,55.0000000000,0E-10,A,1048,4125,dbo,2024-11-13 11:26:48.907000,Update,,,
4126,1,2,01.8.02,01.8,3,     02. İndirilecek Katma Değer Vergisi,191,,0,0,0,0,0,,56.0000000000,0E-10,A,1049,4126,dbo,2024-11-13 11:26:48.910000,Update,,,
4127,1,2,01.8.03,01.8,3,     03. Diğer Katma Değer Vergisi,192,,0,0,0,0,0,,57.0000000000,0E-10,A,1050,4127,dbo,2024-11-13 11:26:48.913000,Update,,,
4128,1,2,01.8.04,01.8,3,     04. Peşin Ödenen Vergiler ve Fonlar,193,,0,0,0,0,0,,58.0000000000,0E-10,A,1051,4128,dbo,2024-11-13 11:26:48.920000,Update,,,
4129,1,2,01.8.05,01.8,3,     05. İş Avansları,195,,0,0,0,0,0,,59.0000000000,0E-10,A,1052,4129,dbo,2024-11-13 11:26:48.923000,Update,,,
4130,1,2,01.8.06,01.8,3,     06.  Personel Avansları,196,,0,0,0,0,0,,60.0000000000,0E-10,A,1053,4130,dbo,2024-11-13 11:26:48.927000,Update,,,
4131,1,2,01.8.07,01.8,3,     07. Sayım ve Tesellüm Noksanları,197,,0,0,0,0,0,,61.0000000000,0E-10,A,1054,4131,dbo,2024-11-13 11:26:48.930000,Update,,,
4132,1,2,01.8.08,01.8,3,     08. Diğer Çeşitli Dönen Varlıklar,198,,0,0,0,0,0,,62.0000000000,0E-10,A,1055,4132,dbo,2024-11-13 11:26:48.933000,Update,,,
4133,1,2,01.8.09,01.8,3,     09. Diğer Dönen Varlıklar Karşılığı (-),199,,0,0,0,0,0,,63.0000000000,0E-10,A,1056,4133,dbo,2024-11-13 11:26:48.940000,Update,,,
4134,1,1,02,,1,II- DURAN VARLIKLAR,,,0,0,0,0,0,,64.0000000000,0E-10,A,1057,4134,dbo,2024-11-13 11:26:48.943000,Update,,,
4135,1,1,02.1,02,2,  A TİCARİ ALACAKLAR,,,0,0,0,0,0,,65.0000000000,0E-10,A,1058,4135,dbo,2024-11-13 11:26:48.947000,Update,,,
4136,1,2,02.1.01,02.1,3,     01. Alıcılar,220,,0,0,0,0,0,,66.0000000000,0E-10,A,1059,4136,dbo,2024-11-13 11:26:48.950000,Update,,,
4137,1,2,02.1.02,02.1,3,     02. Alacak Senetleri,221,,0,0,0,0,0,,67.0000000000,0E-10,A,1060,4137,dbo,2024-11-13 11:26:48.957000,Update,,,
4138,1,2,02.1.03,02.1,3,     03. Alacak Senetleri Reeskontu (-),222,,0,0,0,0,0,,68.0000000000,0E-10,A,1061,4138,dbo,2024-11-13 11:26:48.960000,Update,,,
4139,1,2,02.1.05,02.1,3,     04. Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),,,0,0,2,0,0,,69.0000000000,0E-10,A,1062,4139,dbo,2024-11-13 11:26:48.967000,Update,,,
4140,1,2,02.1.05,02.1,3,     05. Verilen Depozito ve Teminatlar,226,,0,0,0,0,0,,70.0000000000,0E-10,A,1063,4140,dbo,2024-11-13 11:26:48.970000,Update,,,
4141,1,2,02.1.06,02.1,3,     06. Şüpheli Alacaklar Karşılığı (-),229,,0,0,0,0,0,,71.0000000000,0E-10,A,1064,4141,dbo,2024-11-13 11:26:48.973000,Update,,,
4142,1,1,02.2,02,2,  B DİĞER ALACAKLAR,,,0,0,0,0,0,,72.0000000000,0E-10,A,1065,4142,dbo,2024-11-13 11:26:48.980000,Update,,,
4143,1,2,02.2.01,02.2,3,     01. Ortaklardan Alacaklar,231,,0,0,0,0,0,,73.0000000000,0E-10,A,1066,4143,dbo,2024-11-13 11:26:48.983000,Update,,,
4144,1,2,02.2.02,02.2,3,     02. İştiraklerden Alacaklar,232,,0,0,0,0,0,,74.0000000000,0E-10,A,1067,4144,dbo,2024-11-13 11:26:48.987000,Update,,,
4145,1,2,02.2.03,02.2,3,     03. Bağlı Ortaklıklardan Alacaklar,233,,0,0,0,0,0,,75.0000000000,0E-10,A,1068,4145,dbo,2024-11-13 11:26:48.990000,Update,,,
4146,1,2,02.2.04,02.2,3,     04. Personelden Alacaklar,235,,0,0,0,0,0,,76.0000000000,0E-10,A,1069,4146,dbo,2024-11-13 11:26:48.997000,Update,,,
4147,1,2,02.2.05,02.2,3,     05. Diğer Çeşitli Alacaklar,236,,0,0,0,0,0,,77.0000000000,0E-10,A,1070,4147,dbo,2024-11-13 11:26:49,Update,,,
4148,1,2,02.2.06,02.2,3,     06. Diğer Alacak Senetleri Reeskontu (-),237,,0,0,0,0,0,,78.0000000000,0E-10,A,1071,4148,dbo,2024-11-13 11:26:49.003000,Update,,,
4149,1,2,02.2.07,02.2,3,     07. Şüpheli Diğer Alacaklar Karşılığı (-),239,,0,0,0,0,0,,79.0000000000,0E-10,A,1072,4149,dbo,2024-11-13 11:26:49.007000,Update,,,
4150,1,1,02.3,02,2,  C MALİ DURAN VARLIKLAR,,,0,0,0,0,0,,80.0000000000,0E-10,A,1073,4150,dbo,2024-11-13 11:26:49.010000,Update,,,
4151,1,2,02.3.01,02.3,3,     01. Bağlı Menkul Kıymetler,240,,0,0,0,0,0,,81.0000000000,0E-10,A,1074,4151,dbo,2024-11-13 11:26:49.017000,Update,,,
4152,1,2,02.3.02,02.3,3,     02. Bağlı Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),241,,0,0,0,0,0,,82.0000000000,0E-10,A,1075,4152,dbo,2024-11-13 11:26:49.020000,Update,,,
4153,1,2,02.3.03,02.3,3,     03. İştirakler,242,,0,0,0,0,0,,83.0000000000,0E-10,A,1076,4153,dbo,2024-11-13 11:26:49.027000,Update,,,
4154,1,2,02.3.04,02.3,3,     04. İştiraklere Sermaye Taahhütleri (-),243,,0,0,0,0,0,,84.0000000000,0E-10,A,1077,4154,dbo,2024-11-13 11:26:49.030000,Update,,,
4155,1,2,02.3.05,02.3,3,     05. İştirakler Sermaye Payları Değer Düşüklüğü Karşılığı (-),244,,0,0,0,0,0,,85.0000000000,0E-10,A,1078,4155,dbo,2024-11-13 11:26:49.033000,Update,,,
4156,1,2,02.3.06,02.3,3,     06. Bağlı Ortaklıklar,245,,0,0,0,0,0,,86.0000000000,0E-10,A,1079,4156,dbo,2024-11-13 11:26:49.037000,Update,,,
4157,1,2,02.3.07,02.3,3,     07. Bağlı Ortaklıklara Sermaye Taahhütleri (-),246,,0,0,0,0,0,,87.0000000000,0E-10,A,1080,4157,dbo,2024-11-13 11:26:49.040000,Update,,,
4158,1,2,02.3.08,02.3,3,     08. Bağlı Ortaklıklar Sermaye Payları Değer Düşüklüğü Karşılığı (-),247,,0,0,0,0,0,,88.0000000000,0E-10,A,1081,4158,dbo,2024-11-13 11:26:49.047000,Update,,,
4159,1,2,02.3.09,02.3,3,     09. Diğer Mali Duran Varlıklar,248,,0,0,0,0,0,,89.0000000000,0E-10,A,1082,4159,dbo,2024-11-13 11:26:49.050000,Update,,,
4160,1,2,02.3.10,02.3,3,     10. Diğer Mali Duran Varlıklar Değer Düşüklüğü Karşılığı (-),249,,0,0,0,0,0,,90.0000000000,0E-10,A,1083,4160,dbo,2024-11-13 11:26:49.053000,Update,,,
4161,1,1,02.4,02,2,  D MADDİ DURAN VARLIKLAR,,,0,0,0,0,0,,91.0000000000,0E-10,A,1084,4161,dbo,2024-11-13 11:26:49.060000,Update,,,
4162,1,2,02.4.01,02.4,3,     01. Arazi ve Arsalar,250,,0,0,0,0,0,,92.0000000000,0E-10,A,1085,4162,dbo,2024-11-13 11:26:49.063000,Update,,,
4163,1,2,02.4.02,02.4,3,     02. Yer Altı ve Yer Üstü Düzenleri,251,,0,0,0,0,0,,93.0000000000,0E-10,A,1086,4163,dbo,2024-11-13 11:26:49.067000,Update,,,
4164,1,2,02.4.03,02.4,3,     03. Binalar,252,,0,0,0,0,0,,94.0000000000,0E-10,A,1087,4164,dbo,2024-11-13 11:26:49.070000,Update,,,
4165,1,2,02.4.04,02.4,3,"     04. Tesis, Makine ve Cihazlar",253,,0,0,0,0,0,,95.0000000000,0E-10,A,1088,4165,dbo,2024-11-13 11:26:49.077000,Update,,,
4166,1,2,02.4.05,02.4,3,     05. Taşıtlar,254,,0,0,0,0,0,,96.0000000000,0E-10,A,1089,4166,dbo,2024-11-13 11:26:49.080000,Update,,,
4167,1,2,02.4.06,02.4,3,     06. Demirbaşlar,255,,0,0,0,0,0,,97.0000000000,0E-10,A,1090,4167,dbo,2024-11-13 11:26:49.083000,Update,,,
4168,1,2,02.4.07,02.4,3,     07. Diğer Maddi Duran Varlıklar,256,,0,0,0,0,0,,98.0000000000,0E-10,A,1091,4168,dbo,2024-11-13 11:26:49.090000,Update,,,
4169,1,2,02.4.08,02.4,3,     08. Birikmiş Amortismanlar (-),257,,0,0,0,0,0,,99.0000000000,0E-10,A,1092,4169,dbo,2024-11-13 11:26:49.093000,Update,,,
4170,1,2,02.4.09,02.4,3,     09. Yapılmakta Olan Yatırımlar,258,,0,0,0,0,0,,100.0000000000,0E-10,A,1093,4170,dbo,2024-11-13 11:26:49.100000,Update,,,
4171,1,2,02.4.10,02.4,3,     10. Verilen Avanslar,259,,0,0,0,0,0,,101.0000000000,0E-10,A,1094,4171,dbo,2024-11-13 11:26:49.103000,Update,,,
4172,1,1,02.5,02,2,  E MADDİ OLMAYAN DURAN VARLIKLAR,,,0,0,0,0,0,,102.0000000000,0E-10,A,1095,4172,dbo,2024-11-13 11:26:49.110000,Update,,,
4173,1,2,02.5.01,02.5,3,     01. Haklar,260,,0,0,0,0,0,,103.0000000000,0E-10,A,1096,4173,dbo,2024-11-13 11:26:49.113000,Update,,,
4174,1,2,02.5.02,02.5,3,     02. Şerefiye,261,,0,0,0,0,0,,104.0000000000,0E-10,A,1097,4174,dbo,2024-11-13 11:26:49.117000,Update,,,
4175,1,2,02.5.03,02.5,3,     03. Kuruluş ve Örgütlenme Giderleri,262,,0,0,0,0,0,,105.0000000000,0E-10,A,1098,4175,dbo,2024-11-13 11:26:49.120000,Update,,,
4176,1,2,02.5.04,02.5,3,     04. Araştırma ve Geliştirme Giderleri,263,,0,0,0,0,0,,106.0000000000,0E-10,A,1099,4176,dbo,2024-11-13 11:26:49.123000,Update,,,
4177,1,2,02.5.05,02.5,3,     05. Özel Maliyetler,264,,0,0,0,0,0,,107.0000000000,0E-10,A,1100,4177,dbo,2024-11-13 11:26:49.130000,Update,,,
4178,1,2,02.5.06,02.5,3,     06. Diğer Maddi Olmayan Duran Varlıklar,267,,0,0,0,0,0,,108.0000000000,0E-10,A,1101,4178,dbo,2024-11-13 11:26:49.133000,Update,,,
4179,1,2,02.5.07,02.5,3,     07. Birikmiş Amortismanlar (-),268,,0,0,0,0,0,,109.0000000000,0E-10,A,1102,4179,dbo,2024-11-13 11:26:49.137000,Update,,,
4180,1,2,02.5.08,02.5,3,     08. Verilen Avanslar,269,,0,0,0,0,0,,110.0000000000,0E-10,A,1103,4180,dbo,2024-11-13 11:26:49.140000,Update,,,
4181,1,1,02.6,02,2,  F ÖZEL TÜKENMEYE TABİ VARLIKLAR,,,0,0,0,0,0,,111.0000000000,0E-10,A,1104,4181,dbo,2024-11-13 11:26:49.147000,Update,,,
4182,1,2,02.6.01,02.6,3,     01. Arama Giderleri,271,,0,0,0,0,0,,112.0000000000,0E-10,A,1105,4182,dbo,2024-11-13 11:26:49.150000,Update,,,
4183,1,2,02.6.02,02.6,3,     02. Hazırlık ve Geliştirme Giderleri,272,,0,0,0,0,0,,113.0000000000,0E-10,A,1106,4183,dbo,2024-11-13 11:26:49.153000,Update,,,
4184,1,2,02.6.03,02.6,3,     03. Diğer Özel Tükenmeye Tabi Varlıklar,277,,0,0,0,0,0,,114.0000000000,0E-10,A,1107,4184,dbo,2024-11-13 11:26:49.160000,Update,,,
4185,1,2,02.6.04,02.6,3,     04. Birikmiş Tükenme Payları (-),278,,0,0,0,0,0,,115.0000000000,0E-10,A,1108,4185,dbo,2024-11-13 11:26:49.163000,Update,,,
4186,1,2,02.6.05,02.6,3,     05. Verilen Avanslar,279,,0,0,0,0,0,,116.0000000000,0E-10,A,1109,4186,dbo,2024-11-13 11:26:49.167000,Update,,,
4187,1,1,02.7,02,2,  G GELECEK YILLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,117.0000000000,0E-10,A,1110,4187,dbo,2024-11-13 11:26:49.170000,Update,,,
4188,1,2,02.7.01,02.7,3,     01. Gelecek Yıllara Ait Giderler,280,,0,0,0,0,0,,118.0000000000,0E-10,A,1111,4188,dbo,2024-11-13 11:26:49.173000,Update,,,
4189,1,2,02.7.02,02.7,3,     02. Gelir Tahakkukları,281,,0,0,0,0,0,,119.0000000000,0E-10,A,1112,4189,dbo,2024-11-13 11:26:49.180000,Update,,,
4190,1,1,02.8,02,2,  H DİĞER DURAN VARLIKLAR,,,0,0,0,0,0,,120.0000000000,0E-10,A,1113,4190,dbo,2024-11-13 11:26:49.183000,Update,,,
4191,1,2,02.8.01,02.8,3,     01. Gelecek Yıllarda İndirilecek Katma Değer Vergisi,291,,0,0,0,0,0,,121.0000000000,0E-10,A,1114,4191,dbo,2024-11-13 11:26:49.190000,Update,,,
4192,1,2,02.8.02,02.8,3,     02. Diğer Katma Değer Vergisi,292,,0,0,0,0,0,,122.0000000000,0E-10,A,1115,4192,dbo,2024-11-13 11:26:49.193000,Update,,,
4193,1,2,02.8.03,02.8,3,     03. Gelecek Yıllar İhtiyacı Stoklar,293,,0,0,0,0,0,,123.0000000000,0E-10,A,1116,4193,dbo,2024-11-13 11:26:49.197000,Update,,,
4194,1,2,02.8.04,02.8,3,     04. Elden Çıkarılacak Stoklar ve Maddi  Duran  Varlıklar,294,,0,0,0,0,0,,124.0000000000,0E-10,A,1117,4194,dbo,2024-11-13 11:26:49.200000,Update,,,
4195,1,2,02.8.05,02.8,3,     05. Peşin Ödenen Vergi Ve Fonlar,295,,0,0,0,0,0,,125.0000000000,0E-10,A,1118,4195,dbo,2024-11-13 11:26:49.207000,Update,,,
4196,1,2,02.8.06,02.8,3,     06. Geçici Hesap,295,,0,0,0,0,0,,126.0000000000,0E-10,A,1123,4196,dbo,2024-11-13 11:26:49.210000,Update,,,
4197,1,2,02.8.07,02.8,3,     07. Diğer Çeşitli Duran Varlıklar,297,,0,0,0,0,0,,127.0000000000,0E-10,A,1119,4197,dbo,2024-11-13 11:26:49.217000,Update,,,
4198,1,2,02.8.08,02.8,3,     08. Stok Değer Düşüklüğü Karşılığı ( - ),298,,0,0,0,0,0,,128.0000000000,0E-10,A,1120,4198,dbo,2024-11-13 11:26:49.220000,Update,,,
4199,1,2,02.8.09,02.8,3,     09. Birikmiş Amortismanlar Ve  Değer Düşüklüğü Karşılığı ( - ),299,,0,0,0,0,0,,129.0000000000,0E-10,A,1121,4199,dbo,2024-11-13 11:26:49.227000,Update,,,
4200,1,7,,,0,AKTİFLER TOPLAMI,,,0,0,0,0,0,,130.0000000000,0E-10,A,1122,4200,dbo,2024-11-13 11:26:49.230000,Update,,,
4201,1,1,01,,1,   I- KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,1.0000000000,0E-10,P,3001,4201,dbo,2024-11-13 11:26:50.387000,Update,,,
4202,1,1,01.1,01,2,    A MALİ BORÇLAR,,,0,0,0,0,0,,2.0000000000,0E-10,P,3002,4202,dbo,2024-11-13 11:26:50.390000,Update,,,
4203,1,2,01.1.01,01.1,3,      01. Banka Kredileri,300,,0,0,0,0,0,,3.0000000000,0E-10,P,3003,4203,dbo,2024-11-13 11:26:50.397000,Update,,,
4204,1,2,01.1.02,01.1,3,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,301,,0,0,0,0,0,,4.0000000000,0E-10,P,3004,4204,dbo,2024-11-13 11:26:50.400000,Update,,,
4205,1,2,01.1.03,01.1,3,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),302,,0,0,0,0,0,,5.0000000000,0E-10,P,3005,4205,dbo,2024-11-13 11:26:50.403000,Update,,,
4206,1,2,01.1.04,01.1,3,      04. Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,303,,0,0,0,0,0,,6.0000000000,0E-10,P,3006,4206,dbo,2024-11-13 11:26:50.410000,Update,,,
4207,1,2,01.1.05,01.1,3,"      05. Tahvil Anapara Borç, Taksit ve Faizleri",304,,0,0,0,0,0,,7.0000000000,0E-10,P,3007,4207,dbo,2024-11-13 11:26:50.410000,Update,,,
4208,1,2,01.1.06,01.1,3,      06. Çıkarılmış Bonolar ve Senetler,305,,0,0,0,0,0,,8.0000000000,0E-10,P,3008,4208,dbo,2024-11-13 11:26:50.417000,Update,,,
4209,1,2,01.1.07,01.1,3,      07. Çıkarılmış Diğer Menkul Kıymetler,306,,0,0,0,0,0,,9.0000000000,0E-10,P,3009,4209,dbo,2024-11-13 11:26:50.420000,Update,,,
4210,1,2,01.1.08,01.1,3,      08. Menkul Kıymetler İhraç Farkı (-),308,,0,0,0,0,0,,10.0000000000,0E-10,P,3010,4210,dbo,2024-11-13 11:26:50.423000,Update,,,
4211,1,2,01.1.09,01.1,3,      09. Diğer Mali Borçlar,309,,0,0,0,0,0,,11.0000000000,0E-10,P,3011,4211,dbo,2024-11-13 11:26:50.430000,Update,,,
4212,1,1,01.2,01,2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,12.0000000000,0E-10,P,3012,4212,dbo,2024-11-13 11:26:50.433000,Update,,,
4213,1,2,01.2.01,01.2,3,      01. Satıcılar,320,,0,0,0,0,0,,13.0000000000,0E-10,P,3013,4213,dbo,2024-11-13 11:26:50.437000,Update,,,
4214,1,2,01.2.02,01.2,3,      02. Borç Senetleri,321,,0,0,0,0,0,,14.0000000000,0E-10,P,3014,4214,dbo,2024-11-13 11:26:50.440000,Update,,,
4215,1,2,01.2.03,01.2,3,      03. Borç Senetleri Reeskontu (-),322,,0,0,0,0,0,,15.0000000000,0E-10,P,3015,4215,dbo,2024-11-13 11:26:50.447000,Update,,,
4216,1,2,01.2.04,01.2,3,      04. Alınan Depozito ve Teminatlar,326,,0,0,0,0,0,,16.0000000000,0E-10,P,3016,4216,dbo,2024-11-13 11:26:50.450000,Update,,,
4217,1,2,01.2.05,01.2,3,      05. Diğer Ticari Borçlar,329,,0,0,0,0,0,,17.0000000000,0E-10,P,3017,4217,dbo,2024-11-13 11:26:50.453000,Update,,,
4218,1,1,01.3,01,2,    C DİĞER BORÇLAR,,,0,0,0,0,0,,18.0000000000,0E-10,P,3018,4218,dbo,2024-11-13 11:26:50.457000,Update,,,
4219,1,2,01.3.01,01.3,3,      01. Ortaklara Borçlar,331,,0,0,0,0,0,,19.0000000000,0E-10,P,3019,4219,dbo,2024-11-13 11:26:50.460000,Update,,,
4220,1,2,01.3.02,01.3,3,      02. İştiraklere Borçlar,322,,0,0,0,0,0,,20.0000000000,0E-10,P,3020,4220,dbo,2024-11-13 11:26:50.467000,Update,,,
4221,1,2,01.3.03,01.3,3,      03. Bağlı Ortaklıklara Borçlar,333,,0,0,0,0,0,,21.0000000000,0E-10,P,3021,4221,dbo,2024-11-13 11:26:50.470000,Update,,,
4222,1,2,01.3.04,01.3,3,      04. Personele Borçlar,335,,0,0,0,0,0,,22.0000000000,0E-10,P,3022,4222,dbo,2024-11-13 11:26:50.473000,Update,,,
4223,1,2,01.3.05,01.3,3,      05. Diğer Çeşitli Borçlar,336,,0,0,0,0,0,,23.0000000000,0E-10,P,3023,4223,dbo,2024-11-13 11:26:50.480000,Update,,,
4224,1,2,01.3.06,01.3,3,      06. Diğer Borç Senetleri Reeskontu (-),337,,0,0,0,0,0,,24.0000000000,0E-10,P,3024,4224,dbo,2024-11-13 11:26:50.483000,Update,,,
4225,1,1,01.4,01,2,    D ALINAN AVANSLAR,,,0,0,0,0,0,,25.0000000000,0E-10,P,3025,4225,dbo,2024-11-13 11:26:50.487000,Update,,,
4226,1,2,01.4.01,01.4,3,      01. Alınan Sipariş Avansları,340,,0,0,0,0,0,,26.0000000000,0E-10,P,3026,4226,dbo,2024-11-13 11:26:50.490000,Update,,,
4227,1,2,01.4.02,01.4,3,      02. Alınan Hakediş Avansları,341,,0,0,0,0,0,,27.0000000000,0E-10,P,,4227,dbo,2024-11-13 11:26:50.497000,Update,,,
4228,1,2,01.4.03,01.4,3,      03. Alınan Diğer Avanslar,349,,0,0,0,0,0,,28.0000000000,0E-10,P,3027,4228,dbo,2024-11-13 11:26:50.500000,Update,,,
4229,1,1,01.5,01,2,    E YILLARA YAYGIN İNŞAAT VE ONARIM HAKEDİŞLERİ,,,0,0,0,0,0,,29.0000000000,0E-10,P,3028,4229,dbo,2024-11-13 11:26:50.503000,Update,,,
4230,1,2,01.5.01,01.5,3,      01. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,350,,0,0,0,0,0,,30.0000000000,0E-10,P,3029,4230,dbo,2024-11-13 11:26:50.510000,Update,,,
4231,1,2,01.5.02,01.5,3,      02. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,351,,0,0,0,0,0,,31.0000000000,0E-10,P,3030,4231,dbo,2024-11-13 11:26:50.513000,Update,,,
4232,1,2,01.5.03,01.5,3,      03. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,352,,0,0,0,0,0,,32.0000000000,0E-10,P,,4232,dbo,2024-11-13 11:26:50.517000,Update,,,
4233,1,2,01.5.04,01.5,3,      04. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,353,,0,0,0,0,0,,33.0000000000,0E-10,P,,4233,dbo,2024-11-13 11:26:50.520000,Update,,,
