CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,El,81.7346940000,0,4641,,,,,,
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,El,0E-10,1,4642,,,,,,
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,Makine,32.8125000000,0,4643,,,,,,
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,Makine,0E-10,1,4644,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,El,El,141.8181820000,0,4645,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,El,El,0E-10,1,4646,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,El,Makine,36.5259740000,0,4647,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,El,Makine,0E-10,1,4648,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,El,141.8181820000,0,4649,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,El,0E-10,1,4650,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,Makine,36.5259740000,0,4651,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,Makine,0E-10,1,4652,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,El,141.8181820000,0,4653,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,El,0E-10,1,4654,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,Makine,36.5259740000,0,4655,,,,,,
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,Makine,0E-10,1,4656,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,El,45.4545450000,0,4657,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,El,0E-10,1,4658,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,Makine,18.3574630000,0,4659,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,Makine,0E-10,1,4660,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,El,45.4545450000,0,4661,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,El,0E-10,1,4662,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,Makine,18.3574630000,0,4663,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,Makine,0E-10,1,4664,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,El,45.4545450000,0,4665,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,El,0E-10,1,4666,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,Makine,18.3574630000,0,4667,,,,,,
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,Makine,0E-10,1,4668,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,El,El,33.8760500000,0,4669,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,El,El,0E-10,1,4670,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,El,Makine,13.8567320000,0,4671,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,El,Makine,0E-10,1,4672,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,El,33.8760500000,0,4673,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,El,0E-10,1,4674,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,Makine,13.8567320000,0,4675,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,Makine,0E-10,1,4676,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,El,33.8760500000,0,4677,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,El,0E-10,1,4678,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,Makine,13.8567320000,0,4679,,,,,,
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,Makine,0E-10,1,4680,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,El,128.2500000000,0,4681,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,El,0E-10,1,4682,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,Makine,128.2500000000,0,4683,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,Makine,0E-10,1,4684,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,El,128.2500000000,0,4685,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,El,0E-10,1,4686,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,Makine,128.2500000000,0,4687,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,Makine,0E-10,1,4688,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,El,128.2500000000,0,4689,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,El,0E-10,1,4690,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,Makine,128.2500000000,0,4691,,,,,,
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,Makine,0E-10,1,4692,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,El,El,180.8823530000,0,4693,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,El,El,0E-10,1,4694,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,El,Makine,180.8823530000,0,4695,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,El,Makine,0E-10,1,4696,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,El,180.8823530000,0,4697,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,El,0E-10,1,4698,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,Makine,180.8823530000,0,4699,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,Makine,0E-10,1,4700,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,El,180.8823530000,0,4701,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,El,0E-10,1,4702,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,Makine,180.8823530000,0,4703,,,,,,
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,Makine,0E-10,1,4704,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,El,El,276.1363640000,0,4705,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,El,El,0E-10,1,4706,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,El,Makine,276.1363640000,0,4707,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,El,Makine,0E-10,1,4708,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,El,276.1363640000,0,4709,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,El,0E-10,1,4710,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,Makine,276.1363640000,0,4711,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,Makine,0E-10,1,4712,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,El,276.1363640000,0,4713,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,El,0E-10,1,4714,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,Makine,276.1363640000,0,4715,,,,,,
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,Makine,0E-10,1,4716,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,El,101.2500000000,0,4717,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,El,0E-10,1,4718,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,Makine,101.2500000000,0,4719,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,Makine,0E-10,1,4720,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,El,101.2500000000,0,4721,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,El,0E-10,1,4722,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,Makine,101.2500000000,0,4723,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,Makine,0E-10,1,4724,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,El,101.2500000000,0,4725,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,El,0E-10,1,4726,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,Makine,101.2500000000,0,4727,,,,,,
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,Makine,0E-10,1,4728,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,El,El,68.3136410000,0,4729,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,El,El,0E-10,1,4730,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,El,Makine,68.3136410000,0,4731,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,El,Makine,0E-10,1,4732,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,El,68.3136410000,0,4733,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,El,0E-10,1,4734,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,Makine,68.3136410000,0,4735,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,Makine,0E-10,1,4736,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,El,68.3136410000,0,4737,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,El,0E-10,1,4738,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,Makine,68.3136410000,0,4739,,,,,,
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,Makine,0E-10,1,4740,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,El,27.2048000000,0,4741,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,El,0E-10,1,4742,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,Makine,27.2048000000,0,4743,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,4744,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,El,27.2048000000,0,4745,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,4746,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,27.2048000000,0,4747,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,4748,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,El,27.2048000000,0,4749,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,4750,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,27.2048000000,0,4751,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,4752,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,El,33.4327340000,0,4753,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,El,0E-10,1,4754,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,Makine,33.4327340000,0,4755,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,Makine,0E-10,1,4756,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,El,33.4327340000,0,4757,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,El,0E-10,1,4758,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,Makine,33.4327340000,0,4759,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,Makine,0E-10,1,4760,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,El,33.4327340000,0,4761,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,El,0E-10,1,4762,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,Makine,33.4327340000,0,4763,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,Makine,0E-10,1,4764,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,El,36.0789790000,0,4765,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,El,0E-10,1,4766,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,Makine,36.0789790000,0,4767,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,Makine,0E-10,1,4768,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,El,36.0789790000,0,4769,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,El,0E-10,1,4770,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,Makine,36.0789790000,0,4771,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,4772,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,El,36.0789790000,0,4773,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,El,0E-10,1,4774,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,Makine,36.0789790000,0,4775,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,4776,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,El,22.2188770000,0,4777,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,El,0E-10,1,4778,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,Makine,22.2188770000,0,4779,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,Makine,0E-10,1,4780,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,El,22.2188770000,0,4781,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,El,0E-10,1,4782,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,Makine,22.2188770000,0,4783,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,4784,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,El,22.2188770000,0,4785,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,El,0E-10,1,4786,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,Makine,22.2188770000,0,4787,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,4788,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,El,18.8451160000,0,4789,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,El,0E-10,1,4790,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,Makine,18.8451160000,0,4791,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,Makine,0E-10,1,4792,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,El,18.8451160000,0,4793,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,El,0E-10,1,4794,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,Makine,18.8451160000,0,4795,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,4796,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,El,18.8451160000,0,4797,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,El,0E-10,1,4798,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,Makine,18.8451160000,0,4799,,,,,,
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,4800,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,El,457.1428570000,0,4801,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,El,0E-10,1,4802,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,Makine,457.1428570000,0,4803,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,El,Makine,0E-10,1,4804,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,El,187.7005350000,0,4805,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,El,0E-10,1,4806,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,Makine,187.7005350000,0,4807,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Makine,Makine,0E-10,1,4808,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,El,228.5714290000,0,4809,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,El,0E-10,1,4810,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,Makine,228.5714290000,0,4811,,,,,,
TEKSTİL,ZN,2015K,KESIM,Ayakkabi,Pres,Makine,0E-10,1,4812,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,El,El,557.1428570000,0,4813,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,El,El,0E-10,1,4814,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,El,Makine,557.1428570000,0,4815,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,El,Makine,0E-10,1,4816,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,El,234.4537820000,0,4817,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,El,0E-10,1,4818,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,Makine,234.4537820000,0,4819,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Makine,Makine,0E-10,1,4820,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,El,292.2077920000,0,4821,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,El,0E-10,1,4822,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,Makine,292.2077920000,0,4823,,,,,,
TEKSTİL,ZN,2015K,KESIM,Bot,Pres,Makine,0E-10,1,4824,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,El,El,750.0000000000,0,4825,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,El,El,0E-10,1,4826,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,El,Makine,750.0000000000,0,4827,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,El,Makine,0E-10,1,4828,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,El,350.0000000000,0,4829,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,El,0E-10,1,4830,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,Makine,350.0000000000,0,4831,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Makine,Makine,0E-10,1,4832,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,El,437.1428570000,0,4833,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,El,0E-10,1,4834,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,Makine,437.1428570000,0,4835,,,,,,
TEKSTİL,ZN,2015K,KESIM,Cizme,Pres,Makine,0E-10,1,4836,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,El,318.4615380000,0,4837,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,El,0E-10,1,4838,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,Makine,318.4615380000,0,4839,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,El,Makine,0E-10,1,4840,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,El,129.5454550000,0,4841,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,El,0E-10,1,4842,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,Makine,129.5454550000,0,4843,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Makine,Makine,0E-10,1,4844,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,El,156.6666670000,0,4845,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,El,0E-10,1,4846,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,Makine,156.6666670000,0,4847,,,,,,
TEKSTİL,ZN,2015K,KESIM,Sandalet,Pres,Makine,0E-10,1,4848,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,El,El,207.2368420000,0,4849,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,El,El,0E-10,1,4850,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,El,Makine,207.2368420000,0,4851,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,El,Makine,0E-10,1,4852,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,El,87.5000000000,0,4853,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,El,0E-10,1,4854,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,Makine,87.5000000000,0,4855,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Makine,Makine,0E-10,1,4856,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,El,105.0000000000,0,4857,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,El,0E-10,1,4858,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,Makine,105.0000000000,0,4859,,,,,,
TEKSTİL,ZN,2015K,KESIM,Terlik,Pres,Makine,0E-10,1,4860,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,El,83.2978720000,0,4861,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,El,0E-10,1,4862,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,Makine,30.6174960000,0,4863,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,El,Makine,0E-10,1,4864,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,El,83.2978720000,0,4865,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,El,0E-10,1,4866,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,Makine,30.6174960000,0,4867,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Makine,Makine,0E-10,1,4868,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,El,83.2978720000,0,4869,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,El,0E-10,1,4870,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,Makine,30.6174960000,0,4871,,,,,,
TEKSTİL,ZN,2015K,MONTA,Ayakkabi,Pres,Makine,0E-10,1,4872,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,El,El,99.5454550000,0,4873,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,El,El,0E-10,1,4874,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,El,Makine,39.4811320000,0,4875,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,El,Makine,0E-10,1,4876,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,El,99.5454550000,0,4877,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,El,0E-10,1,4878,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,Makine,39.4811320000,0,4879,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Makine,Makine,0E-10,1,4880,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,El,99.5454550000,0,4881,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,El,0E-10,1,4882,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,Makine,39.4811320000,0,4883,,,,,,
TEKSTİL,ZN,2015K,MONTA,Bot,Pres,Makine,0E-10,1,4884,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,El,El,172.0000000000,0,4885,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,El,El,0E-10,1,4886,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,El,Makine,44.0123730000,0,4887,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,El,Makine,0E-10,1,4888,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,El,172.0000000000,0,4889,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,El,0E-10,1,4890,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,Makine,44.0123730000,0,4891,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Makine,Makine,0E-10,1,4892,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,El,172.0000000000,0,4893,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,El,0E-10,1,4894,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,Makine,44.0123730000,0,4895,,,,,,
TEKSTİL,ZN,2015K,MONTA,Cizme,Pres,Makine,0E-10,1,4896,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,El,54.6575340000,0,4897,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,El,0E-10,1,4898,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,Makine,22.0584970000,0,4899,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,El,Makine,0E-10,1,4900,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,El,54.6575340000,0,4901,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,El,0E-10,1,4902,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,Makine,22.0584970000,0,4903,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Makine,Makine,0E-10,1,4904,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,El,54.6575340000,0,4905,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,El,0E-10,1,4906,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,Makine,22.0584970000,0,4907,,,,,,
TEKSTİL,ZN,2015K,MONTA,Sandalet,Pres,Makine,0E-10,1,4908,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,El,El,40.6818180000,0,4909,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,El,El,0E-10,1,4910,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,El,Makine,16.6539340000,0,4911,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,El,Makine,0E-10,1,4912,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,El,40.6818180000,0,4913,,,,,,
TEKSTİL,ZN,2015K,MONTA,Terlik,Makine,El,0E-10,1,4914,,,,,,
