BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
1415,*,*,fal,320.276,,2025-04-23 10:19:58,10,2025-04-23 10:19:58,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-23 10:20:46.070000,yulya,2025-04-24 12:33:53.003000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,TL,,,,,, , ,,,,,2025-04-24 12:33:52.753000,2025-04-24 12:33:52.977000,0,,1415,KGShop,KGShop
1416,*,*,fsa,120.110,,2025-04-23 10:41:51,,2025-04-23 10:41:51,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-23 10:41:51.573000,yulya,2025-04-24 09:31:35.383000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 09:31:35.290000,2025-04-24 09:31:35.363000,0,,1416,,KGShop
1417,*,*,fsa,120.078,,2025-04-23 10:58:36,,2025-04-23 10:58:36,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-23 10:58:36.420000,yulya,2025-04-24 09:31:22.707000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 09:31:22.600000,2025-04-24 09:31:22.677000,0,,1417,,KGShop
1418,*,*,fsa,120.201,,2025-04-23 11:29:37,10,2025-04-23 11:29:37,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-23 11:32:32.960000,yulya,2025-04-24 09:31:09.797000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 09:31:09.703000,2025-04-24 09:31:09.773000,0,,1418,KGShop,KGShop
1419,*,*,fsa,120.176,,2025-04-23 11:49:17,,2025-04-23 11:49:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-23 11:49:17.453000,yulya,2025-04-24 09:30:32.643000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 09:30:32.540000,2025-04-24 09:30:32.617000,0,,1419,,KGShop
1420,*,*,fsa,120.083,,2025-04-23 17:38:02,,2025-04-23 17:38:02,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-23 17:38:02.487000,yulya,2025-04-24 09:30:44.397000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 09:30:44.297000,2025-04-24 09:30:44.370000,0,,1420,,KGShop
1421,*,*,fal,320.262,,2025-04-23 17:46:03,,2025-04-23 17:46:03,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-23 17:46:03.170000,yulya,2025-04-24 12:36:50.333000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 12:36:50.020000,2025-04-24 12:36:50.303000,0,,1421,,KGShop
1422,*,*,fal,320.095,,2025-04-23 17:46:12,,2025-04-23 17:46:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-23 17:46:12.230000,yulya,2025-04-24 12:37:18.983000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 12:37:18.733000,2025-04-24 12:37:18.950000,0,,1422,,KGShop
1423,*,*,fal,320.176,,2025-04-23 17:57:34,,2025-04-23 17:57:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-23 17:57:34.073000,yulya,2025-04-24 12:38:22.410000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 12:38:22.140000,2025-04-24 12:38:22.383000,0,,1423,,KGShop
1424,*,*,fsa,120.200,,2025-04-23 18:07:10,,2025-04-23 18:07:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-23 18:07:10.590000,yulya,2025-04-24 09:30:57.650000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 09:30:57.550000,2025-04-24 09:30:57.630000,0,,1424,,KGShop
1425,*,*,fal,320.190,,2025-04-23 18:23:12,,2025-04-23 18:23:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-23 18:23:12.647000,yulya,2025-04-24 12:39:43.610000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 12:39:43.040000,2025-04-24 12:39:43.570000,0,,1425,,KGShop
1426,*,*,fal,320.176,,2025-04-24 09:46:26,,2025-04-24 09:46:26,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 09:46:26.820000,yulya,2025-04-24 12:43:57.150000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 12:43:56.910000,2025-04-24 12:43:57.120000,0,,1426,,KGShop
1427,*,*,fsa,120.092,,2025-04-24 09:46:48,,2025-04-24 09:46:48,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-24 09:46:48.990000,yulya,2025-04-24 10:03:04.833000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 10:03:04.750000,2025-04-24 10:03:04.810000,0,,1427,,KGShop
1429,*,*,fsa,120.121,,2025-04-24 11:27:38,,2025-04-24 11:27:38,,,,,0E-10,0E-10,US,0,L001,,2,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-24 11:27:38.017000,yulya,2025-04-29 17:57:36.830000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 12:24:55.360000,2025-04-24 12:24:55.420000,0,,1429,,KGShop
1430,*,*,fsa,120.093,,2025-04-24 11:49:19,,2025-04-24 11:49:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-24 11:49:19.667000,yulya,2025-04-24 13:33:16.833000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-24 13:33:16.573000,2025-04-24 13:33:16.787000,0,,1430,,KGShop
1431,*,*,fal,320.260,,2025-04-24 12:36:23,,2025-04-24 12:36:23,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 12:36:23.257000,yulya,2025-04-25 11:05:52.543000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:05:52.447000,2025-04-25 11:05:52.520000,0,,1431,,KGShop
1432,*,*,fal,320.281,,2025-04-24 15:21:59,,2025-04-24 15:21:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 15:21:59.763000,yulya,2025-05-02 17:09:41.127000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-02 17:09:40.933000,2025-05-02 17:09:41.100000,0,,1432,,KGShop
1433,*,*,fal,320.131,,2025-04-24 15:22:05,,2025-04-24 15:22:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 15:22:05.817000,yulya,2025-04-25 11:06:50.820000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:06:50.733000,2025-04-25 11:06:50.797000,0,,1433,,KGShop
1434,*,*,fal,320.207,,2025-04-24 15:57:05,,2025-04-24 15:57:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 15:57:05.067000,yulya,2025-04-25 11:07:22.083000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:07:21.990000,2025-04-25 11:07:22.060000,0,,1434,,KGShop
1435,*,*,fal,320.020,,2025-04-24 18:29:05,,2025-04-24 18:29:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 18:29:05.073000,yulya,2025-04-25 11:07:42.970000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:07:42.880000,2025-04-25 11:07:42.950000,0,,1435,,KGShop
1436,*,*,fal,320.133,,2025-04-24 18:29:12,,2025-04-24 18:29:12,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 18:29:12.123000,yulya,2025-04-25 11:08:07.730000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:08:07.640000,2025-04-25 11:08:07.707000,0,,1436,,KGShop
1437,*,*,fal,320.163,,2025-04-24 18:29:34,,2025-04-24 18:29:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 18:29:34.373000,yulya,2025-05-08 11:41:26.610000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-05-08 11:41:26.547000,2025-05-08 11:41:26.583000,0,,1437,,KGShop
1438,*,*,fal,320.031,,2025-04-24 18:30:25,,2025-04-24 18:30:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 18:30:25.790000,yulya,2025-04-25 11:09:47.950000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:09:47.850000,2025-04-25 11:09:47.930000,0,,1438,,KGShop
1439,*,*,fal,320.254,,2025-04-24 18:44:19,10,2025-04-24 18:44:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 18:44:33.157000,yulya,2025-04-25 12:18:59.983000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 12:18:59.927000,2025-04-25 12:18:59.960000,0,,1439,KGShop,KGShop
1440,*,*,fsa,120.169,,2025-04-24 18:49:14,,2025-04-24 18:49:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-24 18:49:14.190000,yulya,2025-04-25 15:11:30.910000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 15:11:30.817000,2025-04-25 15:11:30.887000,0,,1440,,KGShop
1441,*,*,fsa,120.047,,2025-04-24 19:11:41,,2025-04-24 19:11:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-24 19:11:41.337000,yulya,2025-04-25 15:11:06.160000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 15:11:06.063000,2025-04-25 15:11:06.133000,0,,1441,,KGShop
1442,*,*,fsa,120.078,,2025-04-24 19:22:31,,2025-04-24 19:22:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-24 19:22:31.440000,yulya,2025-04-25 15:10:11.673000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 15:10:11.567000,2025-04-25 15:10:11.647000,0,,1442,,KGShop
1443,*,*,fsa,120.110,,2025-04-24 19:34:11,,2025-04-24 19:34:11,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-24 19:34:11.480000,yulya,2025-04-25 15:09:46.567000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 15:09:46.473000,2025-04-25 15:09:46.543000,0,,1443,,KGShop
1444,*,*,fal,320.130,,2025-04-24 19:51:56,,2025-04-24 19:51:56,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 19:51:56.460000,yulya,2025-04-25 11:12:19.237000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:12:19.143000,2025-04-25 11:12:19.213000,0,,1444,,KGShop
1445,*,*,fal,320.077,,2025-04-24 19:51:59,,2025-04-24 19:51:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 19:51:59.500000,yulya,2025-04-25 11:13:20.043000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:13:19.957000,2025-04-25 11:13:20.023000,0,,1445,,KGShop
1446,*,*,fal,320.048,,2025-04-24 19:52:02,,2025-04-24 19:52:02,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 19:52:02.037000,yulya,2025-04-25 11:14:27.240000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:14:27.127000,2025-04-25 11:14:27.210000,0,,1446,,KGShop
1447,*,*,fal,320.080,,2025-04-24 19:52:32,,2025-04-24 19:52:32,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 19:52:32.770000,yulya,2025-04-25 11:14:59.320000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:14:59.227000,2025-04-25 11:14:59.297000,0,,1447,,KGShop
1448,*,*,fal,320.229,,2025-04-24 19:52:38,,2025-04-24 19:52:38,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-24 19:52:38.843000,yulya,2025-04-25 11:15:22.853000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:15:22.763000,2025-04-25 11:15:22.833000,0,,1448,,KGShop
1449,*,*,fsa,120.093,,2025-04-25 09:05:04,,2025-04-25 09:05:04,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-25 09:05:04.197000,yulya,2025-04-25 15:09:30.770000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 15:09:30.677000,2025-04-25 15:09:30.747000,0,,1449,,KGShop
1450,*,*,fal,320.110,,2025-04-25 09:31:57,,2025-04-25 09:31:57,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-25 09:31:57.420000,yulya,2025-04-25 11:15:57,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:15:56.910000,2025-04-25 11:15:56.980000,0,,1450,,KGShop
1451,*,*,fal,320.277,,2025-04-25 09:40:23,,2025-04-25 09:40:23,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-25 09:40:23.580000,yulya,2025-04-25 11:17:13.937000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:17:13.847000,2025-04-25 11:17:13.917000,0,,1451,,KGShop
1452,*,*,fal,320.108,,2025-04-25 11:11:39,,2025-04-25 11:11:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-25 11:11:39.383000,yulya,2025-04-25 11:18:49.460000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-25 11:18:49.360000,2025-04-25 11:18:49.433000,0,,1452,,KGShop
1453,*,*,fal,320.023,,2025-04-25 14:34:10,,2025-04-25 14:34:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-25 14:34:10.247000,yulya,2025-04-28 11:02:10.117000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:02:09.687000,2025-04-28 11:02:10.083000,0,,1453,,KGShop
1454,*,*,fal,320.020,,2025-04-25 18:41:43,,2025-04-25 18:41:43,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-25 18:41:43.397000,yulya,2025-04-28 11:03:07.983000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:03:07.640000,2025-04-28 11:03:07.950000,0,,1454,,KGShop
1455,*,*,fal,320.269,,2025-04-25 19:19:22,,2025-04-25 19:19:22,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-25 19:19:22.817000,yulya,2025-04-28 11:03:32.240000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:03:32.007000,2025-04-28 11:03:32.207000,0,,1455,,KGShop
1456,*,*,fal,320.278,,2025-04-26 09:04:14,,2025-04-26 09:04:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-26 09:04:14.287000,yulya,2025-04-28 11:04:30.520000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:04:30.303000,2025-04-28 11:04:30.490000,0,,1456,,KGShop
1457,*,*,fal,320.130,,2025-04-26 09:04:19,,2025-04-26 09:04:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-26 09:04:19.770000,dbo,2025-04-28 11:05:25.760000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:05:24.897000,2025-04-28 11:05:25.160000,0,,1457,,KGEntegrator
1458,*,*,fal,320.077,,2025-04-26 09:04:29,,2025-04-26 09:04:29,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-26 09:04:29.327000,yulya,2025-04-28 11:05:52.240000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:05:51.980000,2025-04-28 11:05:52.210000,0,,1458,,KGShop
1459,*,*,fal,320.184,,2025-04-26 11:08:27,,2025-04-26 11:08:27,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-26 11:08:27.463000,yulya,2025-04-28 11:07:04.993000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:07:04.760000,2025-04-28 11:07:04.960000,0,,1459,,KGShop
1460,*,*,fal,320.072,,2025-04-26 11:08:30,,2025-04-26 11:08:30,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2025-04-26 11:08:30.957000,yulya,2025-04-28 11:07:29.113000,,0,0,,0,,, ,<Default>,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 11:07:28.887000,2025-04-28 11:07:29.090000,0,,1460,,KGShop
1461,*,*,fsa,120.042,,2025-04-28 11:57:48,,2025-04-28 11:57:48,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 11:57:48.400000,yulya,2025-04-28 12:16:23.840000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 12:16:23.600000,2025-04-28 12:16:23.810000,0,,1461,,KGShop
1462,*,*,fsa,120.189,,2025-04-28 12:10:27,,2025-04-28 12:10:27,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 12:10:27.023000,yulya,2025-04-28 12:16:37.913000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 12:16:37.670000,2025-04-28 12:16:37.877000,0,,1462,,KGShop
1463,*,*,fsa,120.156,,2025-04-28 12:30:32,,2025-04-28 12:30:32,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 12:30:32.467000,yulya,2025-04-28 12:49:20.223000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 12:49:19.960000,2025-04-28 12:49:20.180000,0,,1463,,KGShop
1464,*,*,fsa,120.135,,2025-04-28 12:47:10,,2025-04-28 12:47:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 12:47:10.070000,yulya,2025-04-28 12:50:30.627000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 12:50:30.313000,2025-04-28 12:50:30.590000,0,,1464,,KGShop
1465,*,*,fsa,120.108,,2025-04-28 13:18:22,,2025-04-28 13:18:22,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,Depo,2025-04-28 13:18:22.230000,yulya,2025-04-28 13:34:47.367000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGW, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-28 13:34:47,2025-04-28 13:34:47.333000,0,,1465,,KGShop
