FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
7818,12155,155- 7113,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12155
7818,12156,155- 4010,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12156
7818,12157,155- 5224,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12157
7818,12158,155- 7107,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12158
7819,12159,141-1257,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12159
7819,12160,141-1260,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12160
7819,12161,141-1263,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12161
7819,12162,141-1269,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12162
7819,12163,141-1262,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12163
7820,12164,011- 402,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12164
7820,12165,011- 401,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12165
7820,12166,011- 403-1,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12166
7820,12167,011- 401-1,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12167
7820,12168,011- 403,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12168
7820,12169,011- 402-1,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12169
7821,12170,098- 3060,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12170
7821,12171,098- 3052,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12171
7821,12172,098- 3063,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12172
7821,12173,098- 3066,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12173
7821,12174,098- 3064,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12174
7821,12175,098- 3058,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12175
7821,12176,098- 3061,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12176
7821,12177,098- 3057,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12177
7821,12178,098- 3054,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12178
7821,12179,098- 3056,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12179
7821,12180,098- 3053,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12180
7821,12181,098- 3065,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12181
7821,12182,098- 3051,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12182
7821,12183,098- 3055,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12183
7821,12184,098- 3059,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12184
7822,12185,273- 2527,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,12185
7822,12186,273- 2526,,16.000000,CIFT,US,32.000000,0E-10,0.000000,0E-10,,,,,,12186
7822,12187,274- 601,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12187
7822,12188,274- 611,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12188
7822,12189,274- 610,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12189
7823,12190,214- 21,,64.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12190
7823,12191,214- 41,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12191
7823,12192,214- 20,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12192
7823,12193,214- 31,,40.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12193
7823,12194,214- 40,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12194
7823,12195,214- 50,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12195
7823,12196,214- 51,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12196
7824,12197,072- 87,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12197
7824,12198,072- 86,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12198
7825,12199,214- 51,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12199
7826,12200,077- 5020,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12200
7826,12201,077- 112,,48.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12201
7826,12202,077- 1175,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12202
7826,12203,077- 113,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12203
7826,12204,077- 3001,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12204
7826,12205,077- 4000,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12205
7826,12206,077- 3015,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12206
7826,12207,077- 5014,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12207
7826,12208,077- 5008,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12208
7826,12209,077- 3010,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12209
7826,12210,077- 3013,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12210
7826,12211,077- 3011,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12211
7826,12212,077- 3002,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12212
7826,12213,077- 3014,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12213
7826,12214,077- 3003,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12214
7826,12215,077- 3007,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12215
7826,12216,077- 3004,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12216
7827,12217,077- 5019,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12217
7827,12218,077- 5009,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12218
7827,12219,077- 5012,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12219
7827,12220,077- 3005,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12220
7827,12221,077- 3022,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12221
7827,12222,077- 4017,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12222
7827,12223,077- 5015,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12223
7827,12224,077- 3003,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12224
7827,12225,077- 3016,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12225
7827,12226,077- 4016,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12226
7827,12227,077- 3000,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12227
7827,12228,077- 3012,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12228
7828,12229,077- 5007,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12229
7828,12230,077- 4006,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12230
7828,12231,077- 4024,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12231
7828,12232,077- 4019,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12232
7828,12233,077- 4023,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12233
7828,12234,077- 3009,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12234
7828,12235,077- 4005,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12235
7828,12236,077- 4022,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12236
7828,12237,077- 5001,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12237
7828,12238,077- 5000,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12238
7828,12239,077- 5022,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12239
7828,12240,077- 3006,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12240
7828,12241,077- 4012,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12241
7828,12242,077- 4010,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12242
7828,12243,077- 4014,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12243
7829,12244,077- 4025,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12244
7829,12245,077- 4021,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12245
7829,12246,077- 4008,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12246
7829,12247,077- 4023,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12247
7829,12248,077- 4002,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12248
7829,12249,077- 5017,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12249
7829,12250,077- 5005,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12250
7829,12251,077- 4003,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12251
7829,12252,077- 4004,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12252
7829,12253,077- 4009,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12253
7829,12254,077- 4020,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12254
7829,12255,077- 4007,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12255
7829,12256,077- 5021,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12256
7830,12257,077- 4013,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12257
7830,12258,077- 5003,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12258
7830,12259,077- 4011,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12259
7830,12260,077- 4019,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12260
7830,12261,077- 5016,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12261
7830,12262,077- 5006,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12262
7830,12263,077- 4004,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,12263
7830,12264,077- 4015,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12264
7830,12265,077- 4001,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12265
7830,12266,077- 5002,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,12266
7831,12267,262-888,,48.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12267
7831,12268,262-883,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12268
7831,12269,262-884,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12269
7831,12270,262-880,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12270
7831,12271,262-881,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12271
7832,12272,262-881,,9.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12272
7833,12273,119- 2750,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12273
7833,12274,119- 180,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12274
7833,12275,119- 2752,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,12275
7833,12276,119- 1650,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12276
7833,12277,119- 1453,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12277
7833,12278,119- 2746,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12278
7833,12279,119- 2744,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12279
7833,12280,119- 2742,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12280
7834,12281,207- 0324,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12281
7834,12282,207- 0373,,8.000000,CIFT,US,33.000000,0E-10,0.000000,0E-10,,,,,,12282
7834,12283,207- 0368,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12283
7835,12284,256- 373,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12284
7835,12285,256- 372,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12285
7835,12286,256 366,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12286
7835,12287,256- 374,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12287
7835,12288,256- 371,,32.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12288
7835,12289,256- 370,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12289
7835,12290,275- 315,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12290
7835,12291,275- 309,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12291
7836,12292,048- 1782,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12292
7836,12293,048- 1787,,24.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12293
7836,12294,048- 1267,,8.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,12294
7836,12295,048- 1259,,8.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,12295
7836,12296,048- 1748,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12296
7836,12297,048- 1617,,24.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12297
7836,12298,048- 1777,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12298
7836,12299,048- 1760,,16.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,12299
7836,12300,048- 1744,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12300
7836,12301,048- 1750,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12301
7836,12302,048- 1661,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12302
7836,12303,048- 1649,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12303
7836,12304,048- 1783,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12304
7836,12305,048- 1651,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,12305
7836,12306,048- 1778,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,12306
7836,12307,048- 1743,,16.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,12307
7836,12308,276- 25100,,40.000000,CIFT,US,17.500000,0E-10,0.000000,0E-10,,,,,,12308
7836,12309,048- 1772,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12309
7836,12310,048- 1758,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12310
7836,12311,048- 1360,,16.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,12311
7836,12312,048- 1764,,16.000000,CIFT,US,40.000000,0E-10,0.000000,0E-10,,,,,,12312
7836,12313,048- 1757,,16.000000,CIFT,US,42.000000,0E-10,0.000000,0E-10,,,,,,12313
7836,12314,048- 1623,,16.000000,CIFT,US,43.000000,0E-10,0.000000,0E-10,,,,,,12314
7837,12315,048- 1759,,8.000000,CIFT,US,41.000000,0E-10,0.000000,0E-10,,,,,,12315
7838,12316,020- Y2002,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12316
7838,12317,020- Y2000,,8.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12317
7838,12318,020- Y2004,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12318
7838,12319,020- Y2005,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12319
7838,12320,020- Y2011,,72.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12320
7838,12321,020- Y2006,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12321
7838,12322,020- Y2001,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12322
7839,12323,276- 25100,,40.000000,CIFT,US,17.500000,0E-10,0.000000,0E-10,,,,,,12323
7840,12324,092- 11,,24.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12324
7840,12325,092- 09,,16.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12325
7840,12326,092- 268,,24.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12326
7840,12327,092- 01,,16.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12327
7840,12328,092- 06,,16.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12328
7840,12329,092- 05,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12329
7840,12330,092- 10,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12330
7841,12331,092- 260,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12331
7841,12332,092- 261,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12332
7841,12333,092- 258,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12333
7841,12334,092- 259,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12334
7841,12335,092- 253,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12335
7841,12336,092- 255,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12336
7841,12337,092- 264,,32.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12337
7841,12338,092- 265,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12338
7841,12339,092- 256,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12339
7841,12340,092- 254,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12340
7841,12341,092- 262,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12341
7841,12342,092- 250,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12342
7841,12343,092- 267,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12343
7841,12344,092- 257,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12344
7841,12345,092- 266,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12345
7841,12346,092- 252,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12346
7841,12347,092- 251,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12347
7841,12348,092- 263,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12348
7841,12349,092- 269,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,12349
7842,12350,092- 271,,32.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12350
7842,12351,092- 270,,40.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12351
7842,12352,092- 13,,32.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,12352
7842,12353,092- 12,,40.000000,CIFT,US,38.000000,0E-10,0.000000,0E-10,,,,,,12353
7842,12354,092- 07,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12354
7842,12355,092- 04,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12355
7842,12356,092- 02,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12356
7842,12357,092- 08,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12357
7842,12358,092- 03,,16.000000,CIFT,US,34.000000,0E-10,0.000000,0E-10,,,,,,12358
7843,12359,077- 3008,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,12359
7843,12360,277- 1000,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12360
7843,12361,277- 1076,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12361
7843,12362,277- 1075,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12362
7843,12363,277- 1082,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12363
7843,12364,277- 1602,,32.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12364
7843,12365,277- 1506,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12365
7843,12366,277- 1603,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12366
7844,12374,190- 24658,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12374
7844,12375,190- 24535,,32.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12375
7844,12376,190 24557,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12376
7844,12377,190- 24659,,32.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12377
7844,12378,190- 24356-1,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12378
7844,12379,190- 24503,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12379
7850,12385,031- 113-04,,48.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12385
7850,12386,031- 113-05,,24.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12386
7850,12387,031- 113-06,,32.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12387
7850,12388,031- 113-08,,48.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12388
7850,12389,031- 113-09,,24.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12389
7850,12390,031- 113-02,,32.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12390
7850,12391,031- 113-03,,40.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12391
7850,12392,031- 113-07,,40.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12392
7850,12393,031- 113-10,,8.000000,CIFT,US,0.000000,0E-10,0.000000,0E-10,,,,,,12393
7851,12394,072- 03,,72.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,12394
7852,12395,129- 401,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12395
7852,12396,129- 408,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12396
7852,12397,129- 406,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12397
7852,12398,129- 405,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12398
7852,12399,129- 403,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12399
7852,12400,129- 407,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12400
7852,12401,129- 400,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12401
7852,12402,129- 336,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12402
7852,12403,129- 409,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12403
7852,12404,129- 335,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,12404
7852,12405,129- 404,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,12405
7852,12406,129- 402,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12406
7852,12407,129- 413,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12407
7852,12408,129- 411,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12408
7852,12409,129- 410,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12409
7852,12410,129- 412,,8.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12410
7852,12411,129- 421,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12411
7852,12412,129- 420,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,12412
7853,12413,129- 409,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12413
7854,12414,033- 1121,,40.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,12414
7854,12415,033- 1116,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12415
7854,12416,033- 1115,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12416
7854,12417,033- 1015,,64.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12417
7854,12418,033- 1100,,56.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12418
7854,12419,033- 1122,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12419
7854,12420,033- 1120,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12420
7854,12421,033- 1118,,32.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,12421
7854,12422,033- 1117,,32.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,12422
7854,12423,033- 1110,,56.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,12423
7854,12424,033- 656,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12424
7854,12425,033- 657,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12425
7854,12426,033- 928,,40.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,12426
7855,12427,108- 900,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12427
7855,12428,108- 750,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12428
7855,12429,108- 80,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,12429
