Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Kütahya,Simav,Kalkan,3763,,,,,,
Türkiye,Kütahya,Simav,Karacahisar,3764,,,,,,
Türkiye,Kütahya,Simav,Kelemyenice,3765,,,,,,
Türkiye,Kütahya,Simav,Kestel,3766,,,,,,
Türkiye,Kütahya,Simav,Kuşu,3767,,,,,,
Türkiye,Kütahya,Simav,Naşa,3768,,,,,,
Türkiye,Kütahya,Simav,Öreyler,3769,,,,,,
Türkiye,Kütahya,Simav,Simav,3770,,,,,,
Türkiye,Kütahya,Simav,Şenköy,3771,,,,,,
Türkiye,Kütahya,Simav,Yaykın,3772,,,,,,
Türkiye,Kütahya,Simav,Yemişli,3773,,,,,,
Türkiye,Kütahya,Simav,Yeniköy,3774,,,,,,
Türkiye,Kütahya,Simav,Yeşildere,3775,,,,,,
Türkiye,Kütahya,Simav,Yeşilköy,3776,,,,,,
Türkiye,Kütahya,Şaphane,Karamanca,3777,,,,,,
Türkiye,Kütahya,Şaphane,Merkez,3778,,,,,,
Türkiye,Kütahya,Şaphane,Üçbaş,3779,,,,,,
Türkiye,Kütahya,Tavşanlı,Aliköy,3780,,,,,,
Türkiye,Kütahya,Tavşanlı,Balıköy,3781,,,,,,
Türkiye,Kütahya,Tavşanlı,Çukurköy,3782,,,,,,
Türkiye,Kütahya,Tavşanlı,Gürağaç,3783,,,,,,
Türkiye,Kütahya,Tavşanlı,Kuruçay,3784,,,,,,
Türkiye,Kütahya,Tavşanlı,Merkez,3785,,,,,,
Türkiye,Kütahya,Tavşanlı,Tepecik,3786,,,,,,
Türkiye,Kütahya,Tavşanlı,Tunçbilek,3787,,,,,,
Türkiye,Kütahya,Yoncalı,Yoncalı,3788,,,,,,
Türkiye,Magosa,Yeni İskele,Yeni İskele,3789,,,,,,
Türkiye,Malatya,Akçadağ,Çatyol,3790,,,,,,
Türkiye,Malatya,Akçadağ,Kozluca,3791,,,,,,
Türkiye,Malatya,Akçadağ,Merkez,3792,,,,,,
Türkiye,Malatya,Akçadağ,Ören,3793,,,,,,
Türkiye,Malatya,Arapgir,Merkez,3794,,,,,,
Türkiye,Malatya,Arguvan,Merkez,3795,,,,,,
Türkiye,Malatya,Battalgazi,Hasırcılar,3796,,,,,,
Türkiye,Malatya,Battalgazi,Hatunsuyu,3797,,,,,,
Türkiye,Malatya,Battalgazi,Merkez,3798,,,,,,
Türkiye,Malatya,Darende,Ağılbaşı,3799,,,,,,
Türkiye,Malatya,Darende,Aşağıulupınar,3800,,,,,,
Türkiye,Malatya,Darende,Ayvalı,3801,,,,,,
Türkiye,Malatya,Darende,Balaban,3802,,,,,,
Türkiye,Malatya,Darende,Ilıca,3803,,,,,,
Türkiye,Malatya,Darende,Merkez,3804,,,,,,
Türkiye,Malatya,Darende,Yenice,3805,,,,,,
Türkiye,Malatya,Doğanşehir,Erkenek,3806,,,,,,
Türkiye,Malatya,Doğanşehir,Gövdeli,3807,,,,,,
Türkiye,Malatya,Doğanşehir,Kurucaova,3808,,,,,,
Türkiye,Malatya,Doğanşehir,Merkez,3809,,,,,,
Türkiye,Malatya,Doğanşehir,Polat,3810,,,,,,
Türkiye,Malatya,Doğanşehir,Söğüt,3811,,,,,,
Türkiye,Malatya,Doğanşehir,Sürgü,3812,,,,,,
Türkiye,Malatya,Doğanyol,Gökçe,3813,,,,,,
Türkiye,Malatya,Doğanyol,Merkez,3814,,,,,,
Türkiye,Malatya,Hekimhan,Güzelyurt,3815,,,,,,
Türkiye,Malatya,Hekimhan,Hasançelebi,3816,,,,,,
Türkiye,Malatya,Hekimhan,İpekyolu,3817,,,,,,
Türkiye,Malatya,Hekimhan,Kocaözü,3818,,,,,,
Türkiye,Malatya,Hekimhan,Kurşunlu,3819,,,,,,
Türkiye,Malatya,Hekimhan,Merkez,3820,,,,,,
Türkiye,Malatya,Kale,Merkez,3821,,,,,,
Türkiye,Malatya,Kuluncak,Merkez,3822,,,,,,
Türkiye,Malatya,Kuluncak,Sofular,3823,,,,,,
Türkiye,Malatya,Merkez,Beydağı,3824,,,,,,
Türkiye,Malatya,Merkez,Dilek,3825,,,,,,
Türkiye,Malatya,Merkez,Erenli,3826,,,,,,
Türkiye,Malatya,Merkez,Hanımınçiftliği,3827,,,,,,
Türkiye,Malatya,Merkez,Konak,3828,,,,,,
Türkiye,Malatya,Merkez,Merkez,3829,,,,,,
Türkiye,Malatya,Merkez,Orduzu,3830,,,,,,
Türkiye,Malatya,Merkez,Şahnahan,3831,,,,,,
Türkiye,Malatya,Merkez,Topsöğüt,3832,,,,,,
Türkiye,Malatya,Merkez,Yaygın,3833,,,,,,
Türkiye,Malatya,Pütürge,Merkez,3834,,,,,,
Türkiye,Malatya,Pütürge,Nohutlu,3835,,,,,,
Türkiye,Malatya,Pütürge,Tepehan,3836,,,,,,
Türkiye,Malatya,Yazıhan,Durucasu,3837,,,,,,
Türkiye,Malatya,Yazıhan,Fethiye,3838,,,,,,
Türkiye,Malatya,Yazıhan,Merkez,3839,,,,,,
Türkiye,Malatya,Yeşilyurt,Bostanbaşı,3840,,,,,,
Türkiye,Malatya,Yeşilyurt,Gündüzbey,3841,,,,,,
Türkiye,Malatya,Yeşilyurt,Merkez,3842,,,,,,
Türkiye,Malatya,Yeşilyurt,Yakınca,3843,,,,,,
Türkiye,Manisa,Ahmetli,Gökkaya,3844,,,,,,
Türkiye,Manisa,Ahmetli,Merkez,3845,,,,,,
Türkiye,Manisa,Akhisar,Akselendi,3846,,,,,,
Türkiye,Manisa,Akhisar,Ballıca,3847,,,,,,
Türkiye,Manisa,Akhisar,Beyoba,3848,,,,,,
Türkiye,Manisa,Akhisar,Dağdere,3849,,,,,,
Türkiye,Manisa,Akhisar,Kayalıoğlu,3850,,,,,,
Türkiye,Manisa,Akhisar,Mecidiye,3851,,,,,,
Türkiye,Manisa,Akhisar,Medar,3852,,,,,,
Türkiye,Manisa,Akhisar,Merkez,3853,,,,,,
Türkiye,Manisa,Akhisar,Süleymanlı,3854,,,,,,
Türkiye,Manisa,Akhisar,Zeytinliova,3855,,,,,,
Türkiye,Manisa,Alaşehir,Kavaklıdere,3856,,,,,,
Türkiye,Manisa,Alaşehir,Kemaliye,3857,,,,,,
Türkiye,Manisa,Alaşehir,Killik,3858,,,,,,
Türkiye,Manisa,Alaşehir,Merkez,3859,,,,,,
Türkiye,Manisa,Alaşehir,Piyadeler,3860,,,,,,
Türkiye,Manisa,Alaşehir,Uluderbent,3861,,,,,,
Türkiye,Manisa,Alaşehir,Yeşilyurt,3862,,,,,,
Türkiye,Manisa,Demirci,Borlu,3863,,,,,,
Türkiye,Manisa,Demirci,Durhasan,3864,,,,,,
Türkiye,Manisa,Demirci,İcikler,3865,,,,,,
Türkiye,Manisa,Demirci,Mahmutlar,3866,,,,,,
Türkiye,Manisa,Demirci,Merkez,3867,,,,,,
Türkiye,Manisa,Gölmarmara,Merkez,3868,,,,,,
Türkiye,Manisa,Gördeş,Çiçekli,3869,,,,,,
Türkiye,Manisa,Gördeş,Güneşli,3870,,,,,,
Türkiye,Manisa,Gördeş,Kayacık,3871,,,,,,
Türkiye,Manisa,Gördeş,Merkez,3872,,,,,,
Türkiye,Manisa,Kırkağaç,Bakır,3873,,,,,,
Türkiye,Manisa,Kırkağaç,Gelenbe,3874,,,,,,
Türkiye,Manisa,Kırkağaç,İlyaslar,3875,,,,,,
Türkiye,Manisa,Kırkağaç,Karakurt,3876,,,,,,
Türkiye,Manisa,Kırkağaç,Merkez,3877,,,,,,
Türkiye,Manisa,Köprübaşı,Merkez,3878,,,,,,
Türkiye,Manisa,Kula,Gökçeören,3879,,,,,,
Türkiye,Manisa,Kula,Merkez,3880,,,,,,
Türkiye,Manisa,Kula,Sandal,3881,,,,,,
Türkiye,Manisa,Merkez,Aşağıçobanisa,3882,,,,,,
Türkiye,Manisa,Merkez,Hacıhaliller,3883,,,,,,
Türkiye,Manisa,Merkez,Hamzabeyli,3884,,,,,,
Türkiye,Manisa,Merkez,Karaağaçlı,3885,,,,,,
Türkiye,Manisa,Merkez,Merkez,3886,,,,,,
Türkiye,Manisa,Merkez,Muradiye,3887,,,,,,
Türkiye,Manisa,Merkez,Sancaklıbozköy,3888,,,,,,
Türkiye,Manisa,Merkez,Sancaklıiğdecik,3889,,,,,,
Türkiye,Manisa,Merkez,Selimşahlar,3890,,,,,,
Türkiye,Manisa,Merkez,Üçpınar,3891,,,,,,
Türkiye,Manisa,Merkez,Yağcılar,3892,,,,,,
Türkiye,Manisa,Merkez,Yeniköy,3893,,,,,,
Türkiye,Manisa,Salihli,Adala,3894,,,,,,
Türkiye,Manisa,Salihli,Durasıllı,3895,,,,,,
Türkiye,Manisa,Salihli,Gökeyüp,3896,,,,,,
Türkiye,Manisa,Salihli,Merkez,3897,,,,,,
Türkiye,Manisa,Salihli,Mersinli,3898,,,,,,
Türkiye,Manisa,Salihli,Poyrazdamları,3899,,,,,,
Türkiye,Manisa,Salihli,Sartmahmut,3900,,,,,,
Türkiye,Manisa,Salihli,Taytan,3901,,,,,,
Türkiye,Manisa,Salihli,Yılmaz,3902,,,,,,
Türkiye,Manisa,Sarıgöl,Merkez,3903,,,,,,
Türkiye,Manisa,Saruhanlı,Alibeyli,3904,,,,,,
Türkiye,Manisa,Saruhanlı,Büyükbelen,3905,,,,,,
Türkiye,Manisa,Saruhanlı,Dilek,3906,,,,,,
Türkiye,Manisa,Saruhanlı,Gökçe,3907,,,,,,
Türkiye,Manisa,Saruhanlı,Gümülceli,3908,,,,,,
Türkiye,Manisa,Saruhanlı,Hacırahmanlı,3909,,,,,,
Türkiye,Manisa,Saruhanlı,Halitpaşa,3910,,,,,,
Türkiye,Manisa,Saruhanlı,İshakçelebi,3911,,,,,,
Türkiye,Manisa,Saruhanlı,Koldere,3912,,,,,,
Türkiye,Manisa,Saruhanlı,Kumkuyucak,3913,,,,,,
Türkiye,Manisa,Saruhanlı,Merkez,3914,,,,,,
Türkiye,Manisa,Saruhanlı,Mütevelli,3915,,,,,,
Türkiye,Manisa,Saruhanlı,Nuriye,3916,,,,,,
Türkiye,Manisa,Saruhanlı,Paşaköy,3917,,,,,,
Türkiye,Manisa,Selendi,Merkez,3918,,,,,,
Türkiye,Manisa,Soma,Avdan,3919,,,,,,
Türkiye,Manisa,Soma,Cenkyeri,3920,,,,,,
Türkiye,Manisa,Soma,Merkez,3921,,,,,,
Türkiye,Manisa,Soma,Turgutalp,3922,,,,,,
Türkiye,Manisa,Soma,Yağcılı,3923,,,,,,
Türkiye,Manisa,Turgutlu,Derbent,3924,,,,,,
Türkiye,Manisa,Turgutlu,Merkez,3925,,,,,,
Türkiye,Manisa,Turgutlu,Urganlı,3926,,,,,,
Türkiye,Mardin,Dergeçit,Kılavuz,3927,,,,,,
Türkiye,Mardin,Dergeçit,Merkez,3928,,,,,,
Türkiye,Mardin,Dergeçit,Sümer,3929,,,,,,
Türkiye,Mardin,Derik,Merkez,3930,,,,,,
Türkiye,Mardin,Kızıltepe,Dikmen,3931,,,,,,
Türkiye,Mardin,Kızıltepe,Gökçe,3932,,,,,,
Türkiye,Mardin,Kızıltepe,Merkez,3933,,,,,,
Türkiye,Mardin,Kızıltepe,Şenyurt,3934,,,,,,
Türkiye,Mardin,Kızıltepe,Yüceli,3935,,,,,,
Türkiye,Mardin,Mazıdağı,Merkez,3936,,,,,,
Türkiye,Mardin,Merkez,Kabala,3937,,,,,,
Türkiye,Mardin,Merkez,Mardin,3938,,,,,,
Türkiye,Mardin,Merkez,Ortaköy,3939,,,,,,
Türkiye,Mardin,Merkez,Yalım,3940,,,,,,
Türkiye,Mardin,Midyat,Acırlı,3941,,,,,,
Türkiye,Mardin,Midyat,Çavuşlu,3942,,,,,,
Türkiye,Mardin,Midyat,Gelinkaya,3943,,,,,,
Türkiye,Mardin,Midyat,Merkez,3944,,,,,,
Türkiye,Mardin,Midyat,Söğütlü,3945,,,,,,
Türkiye,Mardin,Midyat,Şenköy,3946,,,,,,
Türkiye,Mardin,Midyat,Yolbaşı,3947,,,,,,
Türkiye,Mardin,Nusaybin,Akarsu,3948,,,,,,
Türkiye,Mardin,Nusaybin,Duruca,3949,,,,,,
Türkiye,Mardin,Nusaybin,Girmeli,3950,,,,,,
Türkiye,Mardin,Nusaybin,Merkez,3951,,,,,,
Türkiye,Mardin,Ömerli,Merkez,3952,,,,,,
Türkiye,Mardin,Savur,Merkez,3953,,,,,,
Türkiye,Mardin,Savur,Pınardere,3954,,,,,,
Türkiye,Mardin,Savur,Sürgücü,3955,,,,,,
Türkiye,Mardin,Savur,Yeşilalan,3956,,,,,,
Türkiye,Mardin,Yenişehir,Yenişehir,3957,,,,,,
Türkiye,Mardin,Yeşilli,Merkez,3958,,,,,,
Türkiye,Muğla,Bodrum,Akyarlar,3959,,,,,,
Türkiye,Muğla,Bodrum,Bitez,3960,,,,,,
Türkiye,Muğla,Bodrum,Göltürkbükü,3961,,,,,,
Türkiye,Muğla,Bodrum,Gümbet,3962,,,,,,
Türkiye,Muğla,Bodrum,Gümüşlük,3963,,,,,,
Türkiye,Muğla,Bodrum,Gündoğan,3964,,,,,,
Türkiye,Muğla,Bodrum,Konacık,3965,,,,,,
Türkiye,Muğla,Bodrum,Merkez,3966,,,,,,
Türkiye,Muğla,Bodrum,Mumcular,3967,,,,,,
Türkiye,Muğla,Bodrum,Ortakentyahşi,3968,,,,,,
Türkiye,Muğla,Bodrum,Torba,3969,,,,,,
Türkiye,Muğla,Bodrum,Turgutreis,3970,,,,,,
Türkiye,Muğla,Bodrum,Yalı,3971,,,,,,
Türkiye,Muğla,Bodrum,Yalıkavak,3972,,,,,,
Türkiye,Muğla,Dalaman,Merkez,3973,,,,,,
Türkiye,Muğla,Dalyan,Merkez,3974,,,,,,
Türkiye,Muğla,Datça,Merkez,3975,,,,,,
Türkiye,Muğla,Fethiye,Çalış,3976,,,,,,
Türkiye,Muğla,Fethiye,Çamköy,3977,,,,,,
Türkiye,Muğla,Fethiye,Çiftlik,3978,,,,,,
Türkiye,Muğla,Fethiye,Eşen,3979,,,,,,
Türkiye,Muğla,Fethiye,Faralya,3980,,,,,,
Türkiye,Muğla,Fethiye,Göcek,3981,,,,,,
Türkiye,Muğla,Fethiye,Kadıköy,3982,,,,,,
Türkiye,Muğla,Fethiye,Karaçulha,3983,,,,,,
Türkiye,Muğla,Fethiye,Karadere,3984,,,,,,
Türkiye,Muğla,Fethiye,Kaya,3985,,,,,,
Türkiye,Muğla,Fethiye,Kemer,3986,,,,,,
Türkiye,Muğla,Fethiye,Kumluova,3987,,,,,,
Türkiye,Muğla,Fethiye,Merkez,3988,,,,,,
Türkiye,Muğla,Fethiye,Ovacık,3989,,,,,,
Türkiye,Muğla,Fethiye,Ölüdeniz,3990,,,,,,
Türkiye,Muğla,Fethiye,Seki,3991,,,,,,
Türkiye,Muğla,Fethiye,Şövalye Adası,3992,,,,,,
Türkiye,Muğla,Fethiye,Yeşilüzümlü,3993,,,,,,
Türkiye,Muğla,Kavaklıdere,Çamlıbel,3994,,,,,,
Türkiye,Muğla,Kavaklıdere,Çayboyu,3995,,,,,,
Türkiye,Muğla,Kavaklıdere,Menteşe,3996,,,,,,
Türkiye,Muğla,Kavaklıdere,Merkez,3997,,,,,,
Türkiye,Muğla,Köyceğiz,Beyobası,3998,,,,,,
Türkiye,Muğla,Köyceğiz,Merkez,3999,,,,,,
Türkiye,Muğla,Köyceğiz,Toparlar,4000,,,,,,
Türkiye,Muğla,Marmaris,Armutalan,4001,,,,,,
Türkiye,Muğla,Marmaris,Beldibi,4002,,,,,,
Türkiye,Muğla,Marmaris,Bozburun,4003,,,,,,
Türkiye,Muğla,Marmaris,İçmeler,4004,,,,,,
Türkiye,Muğla,Marmaris,Merkez,4005,,,,,,
Türkiye,Muğla,Marmaris,Orhaniye,4006,,,,,,
Türkiye,Muğla,Marmaris,Selimiye,4007,,,,,,
Türkiye,Muğla,Marmaris,Söğüt,4008,,,,,,
Türkiye,Muğla,Marmaris,Turunç,4009,,,,,,
Türkiye,Muğla,Merkez,Bayır,4010,,,,,,
Türkiye,Muğla,Merkez,Kafaca,4011,,,,,,
Türkiye,Muğla,Merkez,Merkez,4012,,,,,,
Türkiye,Muğla,Merkez,Yerkesik,4013,,,,,,
Türkiye,Muğla,Merkez,Yeşilyurt,4014,,,,,,
Türkiye,Muğla,Milas,Bafa,4015,,,,,,
Türkiye,Muğla,Milas,Beçin,4016,,,,,,
Türkiye,Muğla,Milas,Güllük,4017,,,,,,
Türkiye,Muğla,Milas,Merkez,4018,,,,,,
Türkiye,Muğla,Milas,Ören,4019,,,,,,
Türkiye,Muğla,Milas,Selimiye,4020,,,,,,
Türkiye,Muğla,Ortaca,Dalyan,4021,,,,,,
Türkiye,Muğla,Ortaca,Merkez,4022,,,,,,
Türkiye,Muğla,Sarıgerme,Merkez,4023,,,,,,
Türkiye,Muğla,Torba,Merkez,4024,,,,,,
Türkiye,Muğla,Ula,Akyaka,4025,,,,,,
Türkiye,Muğla,Ula,Gökova,4026,,,,,,
Türkiye,Muğla,Ula,Merkez,4027,,,,,,
Türkiye,Muğla,Yatağan,Bencik,4028,,,,,,
Türkiye,Muğla,Yatağan,Bozarmut,4029,,,,,,
Türkiye,Muğla,Yatağan,Bozüyük,4030,,,,,,
Türkiye,Muğla,Yatağan,Merkez,4031,,,,,,
Türkiye,Muğla,Yatağan,Turgut,4032,,,,,,
Türkiye,Muğla,Yatağan,Yeşilbağcılar,4033,,,,,,
Türkiye,Muş,Bulanık,Elmakaya,4034,,,,,,
Türkiye,Muş,Bulanık,Erentepe,4035,,,,,,
Türkiye,Muş,Bulanık,Karaağıl,4036,,,,,,
Türkiye,Muş,Bulanık,Merkez,4037,,,,,,
Türkiye,Muş,Bulanık,Mollakent,4038,,,,,,
Türkiye,Muş,Bulanık,Rüstemgedik,4039,,,,,,
Türkiye,Muş,Bulanık,Sarıpınar,4040,,,,,,
Türkiye,Muş,Bulanık,Uzgörür,4041,,,,,,
Türkiye,Muş,Bulanık,Yemişen,4042,,,,,,
Türkiye,Muş,Bulanık,Yoncalı,4043,,,,,,
Türkiye,Muş,Hasköy,Düzkışla,4044,,,,,,
Türkiye,Muş,Hasköy,Merkez,4045,,,,,,
Türkiye,Muş,Korkut,Altınova,4046,,,,,,
Türkiye,Muş,Korkut,Karakale,4047,,,,,,
Türkiye,Muş,Korkut,Merkez,4048,,,,,,
Türkiye,Muş,Malazgirt,Gülkoru,4049,,,,,,
Türkiye,Muş,Malazgirt,Konakkuran,4050,,,,,,
Türkiye,Muş,Malazgirt,Merkez,4051,,,,,,
Türkiye,Muş,Merkez,Karaağaçlı,4052,,,,,,
Türkiye,Muş,Merkez,Kırköy,4053,,,,,,
Türkiye,Muş,Merkez,Kızılağaç,4054,,,,,,
Türkiye,Muş,Merkez,Konukbekler,4055,,,,,,
Türkiye,Muş,Merkez,Merkez,4056,,,,,,
Türkiye,Muş,Merkez,Serinova,4057,,,,,,
Türkiye,Muş,Merkez,Sungu,4058,,,,,,
Türkiye,Muş,Merkez,Yağcılar,4059,,,,,,
Türkiye,Muş,Merkez,Yaygın,4060,,,,,,
Türkiye,Muş,Varto,Merkez,4061,,,,,,
Türkiye,Nevşehir,Acıgöl,İnallı,4062,,,,,,
Türkiye,Nevşehir,Acıgöl,Karapınar,4063,,,,,,
Türkiye,Nevşehir,Acıgöl,Kurugöl,4064,,,,,,
Türkiye,Nevşehir,Acıgöl,Merkez,4065,,,,,,
Türkiye,Nevşehir,Acıgöl,Tatların,4066,,,,,,
Türkiye,Nevşehir,Avanos,Akarca,4067,,,,,,
Türkiye,Nevşehir,Avanos,Çalış,4068,,,,,,
Türkiye,Nevşehir,Avanos,Göynük,4069,,,,,,
Türkiye,Nevşehir,Avanos,Kalaba,4070,,,,,,
Türkiye,Nevşehir,Avanos,Mahmat,4071,,,,,,
Türkiye,Nevşehir,Avanos,Merkez,4072,,,,,,
Türkiye,Nevşehir,Avanos,Özkonak,4073,,,,,,
Türkiye,Nevşehir,Avanos,Sarılar,4074,,,,,,
Türkiye,Nevşehir,Avanos,Topaklı,4075,,,,,,
Türkiye,Nevşehir,Derinkuyu,Merkez,4076,,,,,,
Türkiye,Nevşehir,Derinkuyu,Suvermez,4077,,,,,,
Türkiye,Nevşehir,Derinkuyu,Yazıhüyük,4078,,,,,,
Türkiye,Nevşehir,Göreme,Merkez,4079,,,,,,
Türkiye,Nevşehir,Gülşehir,Abuşağı,4080,,,,,,
Türkiye,Nevşehir,Gülşehir,Gümüşkent,4081,,,,,,
Türkiye,Nevşehir,Gülşehir,Karacaşar,4082,,,,,,
Türkiye,Nevşehir,Gülşehir,Merkez,4083,,,,,,
Türkiye,Nevşehir,Gülşehir,Ovaören,4084,,,,,,
Türkiye,Nevşehir,Gülşehir,Tuzköy,4085,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Karaburna,4086,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Kızılağıl,4087,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Merkez,4088,,,,,,
Türkiye,Nevşehir,Kapadokya,Merkez,4089,,,,,,
Türkiye,Nevşehir,Kaymaklı,Merkez,4090,,,,,,
Türkiye,Nevşehir,Kozaklı,Kalecik,4091,,,,,,
Türkiye,Nevşehir,Kozaklı,Kanlıca,4092,,,,,,
Türkiye,Nevşehir,Kozaklı,Karahasanlı,4093,,,,,,
Türkiye,Nevşehir,Kozaklı,Karasenir,4094,,,,,,
Türkiye,Nevşehir,Kozaklı,Merkez,4095,,,,,,
Türkiye,Nevşehir,Merkez,Çat,4096,,,,,,
Türkiye,Nevşehir,Merkez,Göre,4097,,,,,,
Türkiye,Nevşehir,Merkez,Göreme,4098,,,,,,
Türkiye,Nevşehir,Merkez,Kavak,4099,,,,,,
Türkiye,Nevşehir,Merkez,Kaymaklı,4100,,,,,,
Türkiye,Nevşehir,Merkez,Narköy,4101,,,,,,
Türkiye,Nevşehir,Merkez,Nevşehir,4102,,,,,,
Türkiye,Nevşehir,Merkez,Sulusaray,4103,,,,,,
Türkiye,Nevşehir,Merkez,Üçhisar,4104,,,,,,
Türkiye,Nevşehir,Mustafapaşa,Merkez,4105,,,,,,
Türkiye,Nevşehir,Uçhisar,Uçhisar,4106,,,,,,
Türkiye,Nevşehir,Ürgüp,Aksalur,4107,,,,,,
Türkiye,Nevşehir,Ürgüp,Başdere,4108,,,,,,
Türkiye,Nevşehir,Ürgüp,Merkez,4109,,,,,,
Türkiye,Nevşehir,Ürgüp,Mustafapaşa,4110,,,,,,
Türkiye,Nevşehir,Ürgüp,Ortahisar,4111,,,,,,
Türkiye,Nevşehir,Zelve,Merkez,4112,,,,,,
Türkiye,Niğde,Altunhisar,Çömlekçi,4113,,,,,,
Türkiye,Niğde,Altunhisar,Karakapı,4114,,,,,,
Türkiye,Niğde,Altunhisar,Keçikalesi,4115,,,,,,
Türkiye,Niğde,Altunhisar,Merkez,4116,,,,,,
Türkiye,Niğde,Altunhisar,Ulukışla,4117,,,,,,
Türkiye,Niğde,Altunhisar,Yakacık,4118,,,,,,
Türkiye,Niğde,Altunhisar,Yeşilyurt,4119,,,,,,
Türkiye,Niğde,Bor,Bahçeli,4120,,,,,,
Türkiye,Niğde,Bor,Çukurkuyu,4121,,,,,,
Türkiye,Niğde,Bor,Karanlıkdere,4122,,,,,,
Türkiye,Niğde,Bor,Kemerhisar,4123,,,,,,
Türkiye,Niğde,Bor,Kızılca,4124,,,,,,
Türkiye,Niğde,Bor,Merkez,4125,,,,,,
Türkiye,Niğde,Çamardı,Bademdere,4126,,,,,,
Türkiye,Niğde,Çamardı,Burç,4127,,,,,,
Türkiye,Niğde,Çamardı,Merkez,4128,,,,,,
Türkiye,Niğde,Çiftlik,Azatlı,4129,,,,,,
Türkiye,Niğde,Çiftlik,Bozköy,4130,,,,,,
Türkiye,Niğde,Çiftlik,Divarlı,4131,,,,,,
Türkiye,Niğde,Çiftlik,Kitreli,4132,,,,,,
Türkiye,Niğde,Çiftlik,Merkez,4133,,,,,,
Türkiye,Niğde,Merkez,Aktaş,4134,,,,,,
Türkiye,Niğde,Merkez,Alay,4135,,,,,,
Türkiye,Niğde,Merkez,Bağlama,4136,,,,,,
Türkiye,Niğde,Merkez,Çavdarlı,4137,,,,,,
Türkiye,Niğde,Merkez,Çayırlı,4138,,,,,,
Türkiye,Niğde,Merkez,Değirmenli,4139,,,,,,
Türkiye,Niğde,Merkez,Dikilitaş,4140,,,,,,
Türkiye,Niğde,Merkez,Dündarlı,4141,,,,,,
Türkiye,Niğde,Merkez,Edikli,4142,,,,,,
Türkiye,Niğde,Merkez,Elmalı,4143,,,,,,
Türkiye,Niğde,Merkez,Fertek,4144,,,,,,
Türkiye,Niğde,Merkez,Gümüşler,4145,,,,,,
Türkiye,Niğde,Merkez,Hacıabdullah,4146,,,,,,
Türkiye,Niğde,Merkez,Hacıbeyli,4147,,,,,,
Türkiye,Niğde,Merkez,İçmeli,4148,,,,,,
Türkiye,Niğde,Merkez,Karaatlı,4149,,,,,,
Türkiye,Niğde,Merkez,Kayırlı,4150,,,,,,
Türkiye,Niğde,Merkez,Kiledere,4151,,,,,,
Türkiye,Niğde,Merkez,Konaklı,4152,,,,,,
Türkiye,Niğde,Merkez,Koyunlu,4153,,,,,,
Türkiye,Niğde,Merkez,Merkez,4154,,,,,,
Türkiye,Niğde,Merkez,Orhanlı,4155,,,,,,
Türkiye,Niğde,Merkez,Ovacık,4156,,,,,,
Türkiye,Niğde,Merkez,Sazlıca,4157,,,,,,
Türkiye,Niğde,Merkez,Yeşilgölcük,4158,,,,,,
Türkiye,Niğde,Merkez,Yıldıztepe,4159,,,,,,
Türkiye,Niğde,Ulukışla,Aktoprak,4160,,,,,,
Türkiye,Niğde,Ulukışla,Çiftehan,4161,,,,,,
Türkiye,Niğde,Ulukışla,Darboğaz,4162,,,,,,
Türkiye,Niğde,Ulukışla,Merkez,4163,,,,,,
Türkiye,Niğde,Ulukışla,Yeniyıldız,4164,,,,,,
Türkiye,Ordu,Akkuş,Akpınar,4165,,,,,,
Türkiye,Ordu,Akkuş,Çayıralan,4166,,,,,,
Türkiye,Ordu,Akkuş,Merkez,4167,,,,,,
Türkiye,Ordu,Akkuş,Salman,4168,,,,,,
Türkiye,Ordu,Akkuş,Seferli,4169,,,,,,
Türkiye,Ordu,Akkuş,Yenikonak,4170,,,,,,
Türkiye,Ordu,Aybastı,Alacalar,4171,,,,,,
Türkiye,Ordu,Aybastı,Çakırlı,4172,,,,,,
Türkiye,Ordu,Aybastı,Merkez,4173,,,,,,
Türkiye,Ordu,Aybastı,Pelitözü,4174,,,,,,
Türkiye,Ordu,Çamaş,Merkez,4175,,,,,,
Türkiye,Ordu,Çatalpınar,Göller,4176,,,,,,
Türkiye,Ordu,Çatalpınar,Merkez,4177,,,,,,
Türkiye,Ordu,Çaybaşı,İlküvez,4178,,,,,,
Türkiye,Ordu,Çaybaşı,Merkez,4179,,,,,,
Türkiye,Ordu,Fatsa,Aslancami,4180,,,,,,
Türkiye,Ordu,Fatsa,Bolaman,4181,,,,,,
Türkiye,Ordu,Fatsa,Geyikçeli,4182,,,,,,
Türkiye,Ordu,Fatsa,Hatipli,4183,,,,,,
Türkiye,Ordu,Fatsa,Ilıca,4184,,,,,,
Türkiye,Ordu,Fatsa,İslamdağ,4185,,,,,,
Türkiye,Ordu,Fatsa,Kösebucağı,4186,,,,,,
Türkiye,Ordu,Fatsa,Merkez,4187,,,,,,
Türkiye,Ordu,Fatsa,Yalıköy,4188,,,,,,
Türkiye,Ordu,Gölköy,Alanyurt,4189,,,,,,
Türkiye,Ordu,Gölköy,Aydoğan,4190,,,,,,
