id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1061,23432,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""maXrVjdWsg3Zt1yfVTCLBH0w0zh8fIA3abbfozDmXcnCmZ9XRD0P1dUFH8GR/zCvLAfb4QO3X4zD3QSWu9z97esu3BwTABNNhd6YK/Ej24E="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1061,yulya,2025-03-14 13:31:25.560000,KGShop,,,
1062,23433,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.131&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.131&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""RE7/bdMR2CTiYmLkVaY04EMPRk3j6lLJqI2Iw3bL+JJ0oD85xZ93sGKQhs137vut7n8ZUq3n8LOREk7RSVdRCHO8BViVwmfPNLq2fLE45Xk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1062,yulya,2025-03-14 13:31:26.293000,KGShop,,,
1063,23434,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.134&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.134&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""TmiWbzQ00ID0rywvsOQ4/AR13YcVR0sjj5dwpLJngrXHRywHpH/1p4FW/lz3tRN6yN8ljiNEHjLdjr6vtXLTuMTc0q5NAb0DZx7k96tAGaA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1063,yulya,2025-03-14 13:31:27.157000,KGShop,,,
1064,23435,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.190&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.190&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""cM6unw011ciZezg5HKx5dvTQSTvBwHHeXib4MGn5j1GZM3eP9V8OBh++2ZaQXtW/OzfdkK8aJNGLz9QT1i2dj2LStgb91CKOjKJvlqMuCbI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1064,yulya,2025-03-14 13:31:27.957000,KGShop,,,
1065,23436,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.207&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.207&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Y5xt5pFF3qtIwPZWm3asvs1ekEy/7SuRKC2E5W+Gjtvt3+bj+z0XQsLEaSjZnFb6Hp3OEMcNJqQoHZCG+rJIQzVv3ZS0IU5YTWqA8ZYuGs0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1065,yulya,2025-03-14 13:31:28.757000,KGShop,,,
1066,23437,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.229&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.229&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""1sT73jb5zPwVGDrnkbfhiz2iaYTP7VfoIvx5pthc+rLxz0zbkYeKpP7phNZimx5u0y2ivSb/vzLvrnISZQTXEVZwmNWug+5ai48Ow8fl8IU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1066,yulya,2025-03-14 13:31:29.913000,KGShop,,,
1067,23438,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.259&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.259&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""wFZ1ZNa1/GG+DlGpZKwgQbOLkVR3jSj3qyzgezejyNp62yfeBZ3ylpCsdAj3jfvKkCpShClv2/vgvZDHg0wbuLaF3PCTKlbIelGiBBX4cdE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1067,yulya,2025-03-14 13:31:30.783000,KGShop,,,
1068,23439,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000786&ckod=320.276&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000786&amp;ckod=320.276&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""HE7O4Q3tY0rom328ePDLM9hsZIwCoEAgrfuChW2ov2kq2YQr0puWbQoFG+Ou35etxF1AC8O6ZWYWx45nFfsL+OQqSHUEvmxlXaUUfRbQTP4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000786,1068,yulya,2025-03-14 13:31:31.583000,KGShop,,,
1069,23440,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""V+nr71nglAiACtb+5aUceamgicJzLYqIPcPWX87xv7XEUmNn9ggHJiRSqBhbvbuNnlbkO0dGfFC3FX+nAIbCLbjCULwsg417VLqFy9o0Z6Y="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1069,yulya,2025-03-14 13:41:19.120000,KGShop,,,
1070,23441,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.054&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.054&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""8sP6ilVfJc9auHmVNC8jv8xmaALzUTjs3wBm/z2dJstt30F5LZ0Xb3MUZH8561p8cnB95fTKkcr+eXuuE8+hV4bXgXoi9+r44MS5+zZY4CM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1070,yulya,2025-03-14 13:41:19.980000,KGShop,,,
1071,23442,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""JFez6SodUn2vkR+CWuvTZlYmCXmhCIXcd+dG29ahnDywTi+aLTvh21ITFXu4ihHJLcEQgMT4vy4fk4j/7U3vlZH7L3foSK2X6LO5E9U/+qo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1071,yulya,2025-03-14 13:41:20.890000,KGShop,,,
1072,23443,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.108&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.108&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""LdINd4Twq76bA0tpEi/A5APRq4lr0CJ8wMJzJkSTZtlXs5WuUOv3GSeoo8HeiKmEN7sOSMxuPVR59jono7ppuvNVxzXJY3yX7Csrt3C/6po="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1072,yulya,2025-03-14 13:41:21.670000,KGShop,,,
1073,23444,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""b64Zan/ZzTam1sBr02esFbQqpd2td4ILMI7IcQFcOXd+/xLQ/ICeezYFXgIf1e+WM1YgD+PbnWjKVB7/d9IkgHOXy19wl9PepYanfPCS41Y="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1073,yulya,2025-03-14 13:41:22.460000,KGShop,,,
1074,23445,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.130&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.130&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iJTarCc2wHj3C7FjAOaJSn6r+qtbW1jzc7ytE6wurFmUg8ZhwLqtScGQEoYqUvEXEGnuznLnUqU5YVoQ8MnvnXVVpRs3bjvduBKqpO8Po3g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1074,yulya,2025-03-14 13:41:23.233000,KGShop,,,
1075,23446,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.207&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.207&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""TTd2flDVA5cNRX03qlxX6p/neqOQ6L+WMOEHZosa6q5VjpWj1X4rb3RxiLHV/aTK845KT9G6RBkjdBCYXstRBEkoZEIorVX8QzN6TiH+E1E="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1075,yulya,2025-03-14 13:41:24.003000,KGShop,,,
1076,23447,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.213&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.213&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""G0ktBcwgX4wx8xlOi1RBV20lRHoTFXlT4BfpEQMHLhaLRZSKaniGYAB6+8rn9IDk1fv77PxK0WAyT2P3lUZC/XiQYA4qjcK0RRPReL6z8R4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1076,yulya,2025-03-14 13:41:24.730000,KGShop,,,
1077,23448,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000787&ckod=320.229&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000787&amp;ckod=320.229&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""94fkZeeVYwoTNDCX7Pz1uVD144YhkLJWWGnjZ1Foh0HkiNur425q2mlmch+DzcDBrnc0iwYQEgCbzGV3IdEY8BKEnjluMMiEvBG8Ydyz2OM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000787,1077,yulya,2025-03-14 13:41:25.490000,KGShop,,,
1078,23449,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000789&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000789&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ZBUbkxvS7asd0Qw8Ul+k/1pLD08eepTDtZ35JY5o4FQO7OJ8fFJs6Id8y6sg5VxzaPplpS5QduWbWOEEs0z/Fh9rb2SoB/yeNzuHrl/zkBs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000789,1078,yulya,2025-03-14 13:46:19.090000,KGShop,,,
1079,23450,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000789&ckod=320.052&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000789&amp;ckod=320.052&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jPCmFj0NCA4ZOzMaXzWdA3TPbut3UH+jan04ll3s+MMDYDu6woF/B6Iv5smaOWyJk+MsVdFtmj8VKByTD0ntxpSqIOI5xVVWXUqbRYSNaAw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000789,1079,yulya,2025-03-14 13:46:19.830000,KGShop,,,
1080,23451,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000789&ckod=320.059&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000789&amp;ckod=320.059&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iWz0GScTU2XWak/AvF6IfYjnI+WkiGzLd3DYE4uwSgUjrTdr85wUfZTcPsyRYkff+3bBiqN623EiK7+Jt9xxbzVepTx6pKG0tA6fbd8OQDg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000789,1080,yulya,2025-03-14 13:46:20.680000,KGShop,,,
1081,23452,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000789&ckod=320.134&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000789&amp;ckod=320.134&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""9HqhkCRSk77xJ/MHrNa/2Q4bDaX2gEzY+KK3Ibu9i9aGOuBJTeot2VbAEyEVbt5rzP6CqqbN0BC3G4NqvNI7r7VTDc7NUjW8QAD2t2f0nFs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000789,1081,yulya,2025-03-14 13:46:21.490000,KGShop,,,
1082,23453,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000789&ckod=320.176&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000789&amp;ckod=320.176&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""s/8LVa/r4PpGYaEJY/pmcwLNG/19c1cOHqt09GFsyv8XVrv15yYXGPI8kB+sCMl3lC9XUbtEmkqdu7CCauT6DHgiIvLtRC3hyZnENfK6Ymw="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000789,1082,yulya,2025-03-14 13:46:22.250000,KGShop,,,
1083,23454,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000789&ckod=320.195&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000789&amp;ckod=320.195&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""LNDCywDxv73mZyBGC/6IveGKM/NUAsYhjcsE6C3JF47A5vL5W8CMbmtmXeR1A5oHE/Db4CeJVvcGVqnKHf2c5/qLCuhTq5rMKT9omYEfbV0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000789,1083,yulya,2025-03-14 13:46:22.993000,KGShop,,,
1084,23455,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000790&ckod=320.052&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000790&amp;ckod=320.052&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2rzpdF6vUfXBaQTHZR6sB0zzbbgujhQOng7lWNivMeeoO6TvGblCgasYVS0S5QYhaOwIV/qv4nytLi1pjI9KLSK6k17qZ6rRqvSaRHScsHo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000790,1084,yulya,2025-03-14 13:51:19.090000,KGShop,,,
1085,23456,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000790&ckod=320.054&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000790&amp;ckod=320.054&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""HGDF/4EGAGiWp6nccHuFnEFOsc7XxQKi3CD//bcVsgVk/JYlAqTDFNFkPgWwk8mHTeAh2XGyXTDowg5jeU2rJgS7bYkrAZKgcqLoNpJRlhs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000790,1085,yulya,2025-03-14 13:51:19.870000,KGShop,,,
