Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fsa,1211,4114,225-2918,16603,A01,1.0000000000,4265,Depo,2025-04-08 16:17:59.113000,,,,
F,fsa,1214,4134,190 24357-1,17199,A01,1.0000000000,4285,Depo,2025-04-08 17:20:57.203000,,,,
F,fsa,1214,4135,190 24357-1,17196,A01,1.0000000000,4286,Depo,2025-04-08 17:20:58.470000,,,,
F,fsa,1215,4136,074-264,16856,A960,1.0000000000,4287,Depo,2025-04-08 17:42:09.630000,,,,
F,fsa,1215,4137,074-264,16525,A960,1.0000000000,4288,Depo,2025-04-08 17:42:12.110000,,,,
F,fsa,1216,4138,190-24357-2,17196,A01,1.0000000000,4289,Depo,2025-04-08 17:56:57.353000,,,,
F,fsa,1216,4139,190-24357-2,17199,A01,1.0000000000,4290,Depo,2025-04-08 17:56:58.757000,,,,
F,fsa,1221,4158,144-YZ 433,20621,A060,1.0000000000,4309,Depo,2025-04-09 11:14:13.790000,,,,
F,fsa,1222,4159,184-36 M-13,17910,A01,1.0000000000,4310,Depo,2025-04-09 12:14:20.600000,,,,
F,fsa,1222,4160,131- 074,16856,A01,1.0000000000,4311,Depo,2025-04-09 12:14:22.563000,,,,
F,fsa,1222,4161,163- 200,16706,A411,1.0000000000,4312,Depo,2025-04-09 12:14:24.580000,,,,
F,fsa,1222,4162,163- 243,19986,A01,1.0000000000,4313,Depo,2025-04-09 12:14:26.583000,,,,
F,fsa,1222,4163,080-1622,17289,A033,1.0000000000,4314,yulya,2025-04-09 12:15:55.380000,KGShop,,,
F,fsa,1223,4165,020- Y2011,16523,B046,1.0000000000,4316,Depo,2025-04-09 13:36:29.327000,,,,
F,fsa,1223,4166,080-1592,17157,A063,1.0000000000,4317,Depo,2025-04-09 13:36:31.307000,,,,
F,fsa,1224,4167,133- 2201,20637,A01,1.0000000000,4318,Depo,2025-04-09 14:26:31.727000,,,,
F,fsa,1224,4168,133- 205,16523,A01,1.0000000000,4319,Depo,2025-04-09 14:26:33.670000,,,,
F,fsa,1224,4169,133- 300,16523,A01,1.0000000000,4320,Depo,2025-04-09 14:26:35.677000,,,,
F,fsa,1225,4170,190-24357-2,17199,A033,1.0000000000,4321,Depo,2025-04-09 15:08:56.153000,,,,
F,fsa,1225,4171,033- 1015,16524,A132,1.0000000000,4322,Depo,2025-04-09 15:08:57.073000,,,,
F,fsa,1225,4172,190-24357-2,17196,A01,1.0000000000,4323,Depo,2025-04-09 15:08:59.067000,,,,
F,fsa,1225,4173,002- 100,16523,A608,1.0000000000,4324,Depo,2025-04-09 15:09:02.137000,,,,
F,fsa,1225,4174,002- 100,16576,A059,1.0000000000,4325,Depo,2025-04-09 15:09:03.170000,,,,
F,fsa,1225,4175,033- 1015,19087,A367,1.0000000000,4326,yulya,2025-04-09 15:11:49.533000,KGShop,,,
F,fsa,1226,4176,077 053,16548,A01,1.0000000000,4327,Depo,2025-04-09 15:56:41.843000,,,,
F,fsa,1226,4177,077- 5015,20211,A01,1.0000000000,4328,Depo,2025-04-09 15:56:43.280000,,,,
F,fsa,1226,4178,020- S-1000,16523,A01,1.0000000000,4329,Depo,2025-04-09 15:56:46.357000,,,,
F,fsa,1226,4179,077- 4007,16795,A01,1.0000000000,4330,Depo,2025-04-09 15:56:48.383000,,,,
F,fsa,1226,4180,266-38,19541,A01,1.0000000000,4331,Depo,2025-04-09 15:56:50.417000,,,,
F,fsa,1226,4181,266-805,19541,A01,1.0000000000,4332,Depo,2025-04-09 15:56:52.397000,,,,
F,fsa,1226,4182,176- 6012,16791,A01,1.0000000000,4333,Depo,2025-04-09 15:56:53.407000,,,,
F,fsa,1226,4183,266-990,19541,A01,1.0000000000,4334,Depo,2025-04-09 15:56:55.423000,,,,
F,fsa,1228,4189,033- 1015,19087,A132,1.0000000000,4340,yulya,2025-04-09 16:29:51.293000,KGShop,,,
F,fsa,1229,4190,133-196,16792,A058,1.0000000000,4341,Depo,2025-04-09 16:46:32.813000,,,,
F,fsa,1230,4191,190-24357-2,17199,A201,1.0000000000,4342,Depo,2025-04-09 17:12:36.867000,,,,
F,fsa,1230,4192,023-1366,16599,A547,1.0000000000,4343,Depo,2025-04-09 17:12:38.317000,,,,
F,fsa,1230,4193,002- 100,16523,A990,1.0000000000,4344,Depo,2025-04-09 17:12:39.793000,,,,
F,fsa,1230,4194,002- 100,17077,A992,1.0000000000,4345,Depo,2025-04-09 17:12:41.327000,,,,
F,fsa,1234,4198,031- 113-09,20337,A01,1.0000000000,4349,Depo,2025-04-09 18:29:13.180000,,,,
F,fsa,1234,4199,031- 113-09,16950,A01,1.0000000000,4350,Depo,2025-04-09 18:29:14.607000,,,,
F,fsa,1240,4213,095- 909,20418,B016,1.0000000000,4364,Depo,2025-04-10 10:43:51.317000,,,,
F,fsa,1240,4214,190 24357-1,17199,A01,2.0000000000,4365,Depo,2025-04-10 10:43:52.803000,,Depo,2025-04-10 10:44:08.860000,
F,fsa,1240,4215,129- 334,17912,A335,1.0000000000,4366,Depo,2025-04-10 10:43:54.340000,,,,
F,fsa,1240,4216,129- 334,16694,A335,1.0000000000,4367,Depo,2025-04-10 10:43:55.833000,,,,
F,fsa,1240,4217,190 24357-1,17204,A01,2.0000000000,4368,Depo,2025-04-10 10:43:59.373000,,Depo,2025-04-10 10:44:01.777000,
F,fsa,1240,4218,131- 03,16538,A01,1.0000000000,4369,Depo,2025-04-10 10:44:00.923000,,,,
F,fsa,1240,4219,020- Y2000,16523,B044,1.0000000000,4370,Depo,2025-04-10 10:44:04.003000,,,,
F,fsa,1240,4220,129- 334,16577,B020,1.0000000000,4371,Depo,2025-04-10 10:44:06.487000,,,,
F,fsa,1245,4228,074-7034,18061,A033,1.0000000000,4379,Depo,2025-04-10 12:29:19.657000,,,,
F,fsa,1245,4229,144-YZ 505,17481,A058,1.0000000000,4380,Depo,2025-04-10 12:29:21.070000,,,,
F,fsa,1245,4230,095- 900,20393,A174,1.0000000000,4381,Depo,2025-04-10 12:29:23.590000,,,,
F,fsa,1245,4231,074-7003,16599,A033,1.0000000000,4382,Depo,2025-04-10 12:29:25.647000,,,,
F,fsa,1246,4232,163- 200,16547,A058,2.0000000000,4383,Depo,2025-04-10 12:57:02.557000,,Depo,2025-04-10 12:57:03.360000,
F,fsa,1246,4233,144-YZ 381,16748,A062,2.0000000000,4384,Depo,2025-04-10 12:57:05.020000,,Depo,2025-04-10 12:57:06.890000,
F,fsa,1246,4234,190-24357-2,17199,A01,2.0000000000,4385,Depo,2025-04-10 12:57:09.133000,,Depo,2025-04-10 12:57:10.473000,
F,fsa,1246,4235,190 24357-1,17196,A01,1.0000000000,4386,yulya,2025-04-10 13:00:58.003000,KGShop,,,
F,fsa,1246,4235,190 24357-1,18123,A01,1.0000000000,4387,yulya,2025-04-10 13:00:58.003000,KGShop,,,
F,fsa,1250,4261,072-622,16731,A201,1.0000000000,4413,Depo,2025-04-10 16:31:51.787000,,,,
F,fsa,1250,4262,072-622,16704,A063,1.0000000000,4414,Depo,2025-04-10 16:31:53.757000,,,,
F,fsa,1250,4263,163- 200,16547,A060,1.0000000000,4415,Depo,2025-04-10 16:31:55.297000,,,,
F,fsa,1250,4264,033- 1015,16524,A033,1.0000000000,4416,Depo,2025-04-10 16:32:04.930000,,,,
F,fsa,1250,4265,108- 80,16697,A063,1.0000000000,4417,Depo,2025-04-10 16:32:06.960000,,,,
F,fsa,1250,4266,108- 50,16528,A063,1.0000000000,4418,Depo,2025-04-10 16:32:10.430000,,,,
F,fsa,1250,4267,190-24610,17199,A063,1.0000000000,4419,Depo,2025-04-10 16:32:13.473000,,,,
F,fsa,1250,4268,190-24610,17196,A063,1.0000000000,4420,Depo,2025-04-10 16:32:14.930000,,,,
F,fsa,1250,4269,190-24628,17199,A033,1.0000000000,4421,Depo,2025-04-10 16:32:16.923000,,,,
F,fsa,1251,4270,190-24610,20618,B050,1.0000000000,4422,Depo,2025-04-10 17:07:23.223000,,,,
F,fsa,1251,4271,190 24357-1,19905,A033,1.0000000000,4423,Depo,2025-04-10 17:07:25.683000,,,,
F,fsa,1251,4272,004-2212,19248,A01,1.0000000000,4424,Depo,2025-04-10 17:07:28.180000,,,,
F,fsa,1251,4273,190-24634,19905,A599,1.0000000000,4425,Depo,2025-04-10 17:07:31.747000,,,,
F,fsa,1251,4274,077 053,17574,A093,1.0000000000,4426,Depo,2025-04-10 17:07:32.750000,,,,
F,fsa,1251,4275,190-24628,19905,A599,1.0000000000,4427,Depo,2025-04-10 17:07:35.270000,,,,
F,fsa,1251,4276,077 054,20031,A093,1.0000000000,4428,Depo,2025-04-10 17:07:36.793000,,,,
F,fsa,1252,4277,129- 335,16577,A058,1.0000000000,4429,Depo,2025-04-10 17:45:34.010000,,,,
F,fsa,1252,4278,108- 50,16528,A058,1.0000000000,4430,Depo,2025-04-10 17:45:56.790000,,,,
F,fsa,1252,4279,263-303,16548,A01,1.0000000000,4431,Depo,2025-04-10 17:45:58.933000,,,,
F,fsa,1253,4280,190 24357-1,17208,A01,1.0000000000,4432,Depo,2025-04-10 18:07:28.530000,,,,
F,fsa,1253,4281,190 24357-1,18123,A01,1.0000000000,4433,Depo,2025-04-10 18:07:30.477000,,,,
F,fsa,1253,4282,257-234,16549,A01,1.0000000000,4434,Depo,2025-04-10 18:07:31.990000,,,,
F,fsa,1253,4283,095- 5305,20402,A150,1.0000000000,4435,Depo,2025-04-10 18:07:34.043000,,,,
F,fsa,1253,4284,129- 334,16622,A01,1.0000000000,4436,Depo,2025-04-10 18:07:40.543000,,,,
F,fsa,1259,4305,095- 5305,20402,A150,1.0000000000,4457,Depo,2025-04-11 09:43:08.863000,,,,
F,fsa,1259,4306,190 24357-1,17208,A01,1.0000000000,4458,Depo,2025-04-11 09:43:10.333000,,,,
F,fsa,1259,4307,059- 112,19961,A01,1.0000000000,4459,Depo,2025-04-11 09:43:12.377000,,,,
F,fsa,1259,4308,190 24357-1,18123,A01,1.0000000000,4460,Depo,2025-04-11 09:43:13.923000,,,,
F,fsa,1260,4309,190-24357-2,17199,A201,2.0000000000,4461,Depo,2025-04-11 10:06:45.757000,,Depo,2025-04-11 10:06:46.587000,
F,fsa,1260,4310,190-24357-2,17196,A201,2.0000000000,4462,Depo,2025-04-11 10:06:48.227000,,Depo,2025-04-11 10:06:49.063000,
F,fsa,1261,4311,020- S-1019,16531,A063,1.0000000000,4463,Depo,2025-04-11 10:57:50.430000,,,,
F,fsa,1261,4312,059- 112,16523,A01,1.0000000000,4464,Depo,2025-04-11 10:57:51.883000,,,,
F,fsa,1261,4313,020- S-1650,16705,A063,1.0000000000,4465,Depo,2025-04-11 10:57:52.917000,,,,
F,fsa,1262,4314,190-24357-2,17196,B002,1.0000000000,4466,Depo,2025-04-11 11:52:31.347000,,,,
F,fsa,1262,4315,059- 107,16793,A142,1.0000000000,4467,Depo,2025-04-11 11:52:33.353000,,,,
F,fsa,1262,4316,190-24357-2,17208,A142,1.0000000000,4468,Depo,2025-04-11 11:52:34.837000,,,,
F,fsa,1262,4317,004-2212,19248,A01,1.0000000000,4469,Depo,2025-04-11 11:52:42.570000,,,,
F,fsa,1262,4318,004-2212,19247,A01,1.0000000000,4470,Depo,2025-04-11 11:52:45.113000,,,,
F,fsa,1262,4319,077 053,17574,A035,1.0000000000,4471,Depo,2025-04-11 11:52:49.230000,,,,
F,fsa,1262,4320,190-24628,19905,A035,1.0000000000,4472,Depo,2025-04-11 11:52:51.277000,,,,
F,fsa,1262,4321,004-2212,20615,A01,1.0000000000,4473,yulya,2025-04-11 11:55:23.427000,KGShop,,,
F,fsa,1263,4322,129- 335,16577,A063,1.0000000000,4474,Depo,2025-04-11 12:41:49.750000,,,,
F,fsa,1263,4323,190 24357-1,17196,A01,2.0000000000,4475,Depo,2025-04-11 12:42:01.983000,,Depo,2025-04-11 12:42:02.820000,
F,fsa,1263,4324,059- 112,19961,A01,1.0000000000,4476,Depo,2025-04-11 12:42:04.503000,,,,
F,fsa,1263,4325,108- 80,17077,A063,1.0000000000,4477,Depo,2025-04-11 12:42:08.567000,,,,
F,fsa,1264,4326,095- 5305,20404,A143,1.0000000000,4478,Depo,2025-04-11 13:08:54.727000,,,,
F,fsa,1264,4327,098- 3063,16523,A143,1.0000000000,4479,Depo,2025-04-11 13:08:55.683000,,,,
F,fsa,1264,4328,095- 5230,20398,A143,1.0000000000,4480,Depo,2025-04-11 13:08:57.227000,,,,
F,fsa,1264,4329,098- 3061,16532,A143,1.0000000000,4481,Depo,2025-04-11 13:08:58.210000,,,,
F,fsa,1266,4331,133- 190,16524,A01,1.0000000000,4483,Depo,2025-04-11 13:48:20.150000,,,,
F,fsa,1266,4332,133-2221,16525,A01,1.0000000000,4484,Depo,2025-04-11 13:48:21.553000,,,,
F,fsa,1266,4333,133-2221,16523,A01,1.0000000000,4485,Depo,2025-04-11 13:48:23.100000,,,,
F,fsa,1266,4334,133-2221,16524,A01,1.0000000000,4486,Depo,2025-04-11 13:48:25.073000,,,,
F,fsa,1268,4338,129- 01,20622,A037,1.0000000000,4490,Depo,2025-04-11 15:30:54.540000,,,,
F,fsa,1268,4339,263-302,16534,A033,1.0000000000,4491,Depo,2025-04-11 15:30:56.520000,,,,
F,fsa,1268,4340,133-2221,16523,A01,1.0000000000,4492,Depo,2025-04-11 15:30:58.010000,,,,
F,fsa,1268,4341,133-2221,16525,A01,1.0000000000,4493,Depo,2025-04-11 15:31:00.020000,,,,
F,fsa,1269,4343,144-YZ 381,20495,A282,2.0000000000,4495,Depo,2025-04-11 16:48:01.630000,,Depo,2025-04-11 16:48:02.983000,
F,fsa,1270,4344,072-622,16731,B062,1.0000000000,4496,Depo,2025-04-11 17:21:27.440000,,,,
F,fsa,1270,4345,133-2221,16523,A01,2.0000000000,4497,Depo,2025-04-11 17:21:30.457000,,Depo,2025-04-11 17:21:33.813000,
F,fsa,1277,4356,031- 113-03,17503,A142,1.0000000000,4508,Depo,2025-04-12 11:32:15.737000,,,,
F,fsa,1277,4357,031- 113-04,17251,A142,1.0000000000,4509,Depo,2025-04-12 11:32:17.170000,,,,
F,fsa,1278,4358,144 YZ 43,17674,A067,1.0000000000,4510,Depo,2025-04-14 10:34:00.280000,,,,
F,fsa,1278,4359,144 YZ 08,17674,B068,1.0000000000,4511,Depo,2025-04-14 10:34:04.117000,,,,
F,fsa,1278,4360,190-24628,17196,A982,1.0000000000,4512,Depo,2025-04-14 10:34:04.590000,,,,
F,fsa,1281,4365,256 366,20273,A01,1.0000000000,4517,Depo,2025-04-14 12:59:52.253000,,,,
F,fsa,1289,4384,031-109-13,20501,A080,1.0000000000,4536,Depo,2025-04-15 10:01:52.617000,,,,
F,fsa,1289,4385,031-109-09,19338,A080,1.0000000000,4537,Depo,2025-04-15 10:01:54.517000,,,,
F,fsa,1290,4386,099-57,16531,A01,1.0000000000,4538,Depo,2025-04-15 10:02:21.873000,,,,
F,fsa,1290,4387,059- 113,16530,A01,1.0000000000,4539,Depo,2025-04-15 10:02:23.317000,,,,
F,fsa,1290,4388,059- 113,17005,A01,1.0000000000,4540,Depo,2025-04-15 10:02:24.807000,,,,
F,fsa,1290,4389,059- 111,16697,A01,1.0000000000,4541,Depo,2025-04-15 10:02:26.860000,,,,
F,fsa,1290,4390,054-130,16549,A01,1.0000000000,4542,Depo,2025-04-15 10:02:28.870000,,,,
F,fsa,1290,4391,077-053,17968,A01,1.0000000000,4543,Depo,2025-04-15 10:02:31.390000,,,,
F,fsa,1290,4392,020- Y2000,16523,A01,1.0000000000,4544,Depo,2025-04-15 10:02:32.907000,,,,
F,fsa,1292,4396,229- 2067,20091,A01,1.0000000000,4548,Depo,2025-04-15 14:42:24.803000,,,,
F,fsa,1298,4426,080-1669,18635,A142,1.0000000000,4578,Depo,2025-04-16 10:36:01.870000,,,,
F,fsa,1298,4427,080-1668,20586,A320,1.0000000000,4579,Depo,2025-04-16 10:36:03.327000,,,,
F,fsa,1298,4428,080-1668,20587,A320,1.0000000000,4580,Depo,2025-04-16 10:36:04.813000,,,,
F,fsa,1298,4429,080-1669,17139,A142,1.0000000000,4581,Depo,2025-04-16 10:36:06.313000,,,,
F,fsa,1299,4430,023-9217,16695,A150,1.0000000000,4582,Depo,2025-04-16 11:09:23.647000,,,,
F,fsa,1299,4431,023-9217,18813,A063,1.0000000000,4583,Depo,2025-04-16 11:09:25.243000,,,,
F,fsa,1299,4432,163- 200,16549,A063,1.0000000000,4584,Depo,2025-04-16 11:09:27.587000,,,,
F,fsa,1299,4433,163 220,17098,A080,1.0000000000,4585,Depo,2025-04-16 11:09:29.623000,,,,
F,fsa,1299,4434,074-267,16525,A01,1.0000000000,4586,Depo,2025-04-16 11:09:30.623000,,,,
F,fsa,1299,4435,074-267,16603,A01,1.0000000000,4587,Depo,2025-04-16 11:09:32.623000,,,,
F,fsa,1300,4436,163- 205,16525,A199,1.0000000000,4588,Depo,2025-04-16 11:53:51.940000,,,,
F,fsa,1300,4437,095- 909,20497,A200,1.0000000000,4589,Depo,2025-04-16 11:53:53.410000,,,,
F,fsa,1300,4438,190 24557,17196,A201,1.0000000000,4590,Depo,2025-04-16 11:53:54.400000,,,,
F,fsa,1304,4455,190 24357-1,17208,A033,1.0000000000,4607,Depo,2025-04-16 12:57:56.740000,,,,
F,fsa,1304,4456,190 24357-1,17196,A033,1.0000000000,4608,Depo,2025-04-16 12:57:59.710000,,,,
F,fsa,1304,4457,190 24357-1,17199,A033,1.0000000000,4609,Depo,2025-04-16 12:58:00.730000,,,,
F,fsa,1305,4458,031- 113-03,16950,A01,1.0000000000,4610,Depo,2025-04-16 13:15:26.937000,,,,
F,fsa,1307,4463,262-883,16518,A593,1.0000000000,4615,Depo,2025-04-16 13:45:51.123000,,,,
F,fsa,1308,4464,023-1355,19973,A988,1.0000000000,4616,Depo,2025-04-16 14:20:20.600000,,,,
F,fsa,1308,4465,080-1633,20590,A492,1.0000000000,4617,Depo,2025-04-16 14:20:23.547000,,,,
F,fsa,1309,4466,161-223,19087,A367,1.0000000000,4618,Depo,2025-04-16 15:14:06.190000,,,,
F,fsa,1309,4467,161-223,19611,A367,1.0000000000,4619,Depo,2025-04-16 15:14:07.643000,,,,
F,fsa,1309,4468,023-9210,19390,A058,1.0000000000,4620,Depo,2025-04-16 15:14:17.250000,,,,
F,fsa,1309,4469,054-115,20626,A063,1.0000000000,4621,Depo,2025-04-16 15:14:18.780000,,,,
F,fsa,1309,4477,108- 50,16528,A058,1.0000000000,4629,yulya,2025-04-16 15:19:28.410000,KGShop,,,
F,fsa,1313,4484,043-1379,17125,A01,2.0000000000,4636,Depo,2025-04-16 15:35:20.813000,,Depo,2025-04-16 15:35:22.140000,
F,fsa,1315,4490,080-1584,19522,A01,1.0000000000,4642,Depo,2025-04-16 16:02:06.760000,,,,
F,fsa,1315,4491,080-1568,19477,A01,1.0000000000,4643,Depo,2025-04-16 16:02:08.220000,,,,
F,fsa,1315,4492,080-1568,19478,A01,1.0000000000,4644,Depo,2025-04-16 16:02:09.720000,,,,
F,fsa,1315,4493,190- 24535,17199,A01,1.0000000000,4645,Depo,2025-04-16 16:02:11.740000,,,,
F,fsa,1315,4494,163- 220,16804,A01,1.0000000000,4646,Depo,2025-04-16 16:02:12.787000,,,,
F,fsa,1317,4501,129- 332,17849,A032,1.0000000000,4653,Depo,2025-04-16 18:05:02.263000,,,,
F,fsa,1317,4502,077- 5008,18420,A201,1.0000000000,4654,Depo,2025-04-16 18:05:04.673000,,,,
F,fsa,1317,4503,077- 5003,20251,A201,1.0000000000,4655,Depo,2025-04-16 18:05:06.700000,,,,
F,fsa,1317,4504,077- 5009,20199,A201,1.0000000000,4656,Depo,2025-04-16 18:05:08.243000,,,,
F,fsa,1317,4505,077- 5003,18498,A201,1.0000000000,4657,Depo,2025-04-16 18:05:09.753000,,,,
F,fsa,1317,4506,020- S-1019,16525,A200,1.0000000000,4658,Depo,2025-04-16 18:05:13.333000,,,,
F,fsa,1317,4507,072-01,16522,A032,1.0000000000,4659,Depo,2025-04-16 18:05:14.850000,,,,
F,fsa,1317,4508,250-340,16524,B052,1.0000000000,4660,Depo,2025-04-16 18:05:16.883000,,,,
F,fsa,1317,4509,256 366,20273,A032,1.0000000000,4661,Depo,2025-04-16 18:05:19.893000,,,,
F,fsa,1317,4510,020- S-17,16523,A200,1.0000000000,4662,Depo,2025-04-16 18:05:44.640000,,,,
F,fsa,1317,4511,260-111,16523,A037,1.0000000000,4663,Depo,2025-04-16 18:05:46.070000,,,,
F,fsa,1317,4512,020- S-1019,16570,A200,1.0000000000,4664,Depo,2025-04-16 18:05:47.600000,,,,
F,fsa,1317,4513,020- S-17,16525,A200,1.0000000000,4665,Depo,2025-04-16 18:05:50.093000,,,,
F,fsa,1317,4514,077 01,20619,A200,1.0000000000,4666,Depo,2025-04-16 18:05:53.123000,,,,
F,fsa,1317,4515,077- 5016,20253,A113,1.0000000000,4667,Depo,2025-04-16 18:06:08.780000,,,,
F,fsa,1317,4516,260-111,16536,A037,1.0000000000,4668,Depo,2025-04-16 18:06:11.787000,,,,
F,fsa,1317,4517,063- RE94,16525,A200,1.0000000000,4669,Depo,2025-04-16 18:06:14.300000,,,,
F,fsa,1317,4518,054-130,16545,A037,1.0000000000,4670,Depo,2025-04-16 18:06:16.290000,,,,
F,fsa,1317,4519,054-130,16533,A037,1.0000000000,4671,Depo,2025-04-16 18:06:27.837000,,,,
F,fsa,1317,4520,054-115,16531,A037,1.0000000000,4672,Depo,2025-04-16 18:06:35.893000,,,,
F,fsa,1317,4521,077 01,16599,A200,1.0000000000,4673,yulya,2025-04-16 18:09:10.580000,KGShop,,,
F,fsa,1317,4522,163 200,16547,A032,1.0000000000,4674,yulya,2025-04-16 18:09:10.597000,KGShop,,,
F,fsa,1333,4566,176- 6015,20601,A201,1.0000000000,4718,Depo,2025-04-17 09:49:26.843000,,,,
F,fsa,1333,4567,176- 6016,20600,A201,1.0000000000,4719,Depo,2025-04-17 09:49:28.263000,,,,
F,fsa,1333,4568,176- 6014,20605,A201,1.0000000000,4720,Depo,2025-04-17 09:49:29.753000,,,,
F,fsa,1333,4569,176- 6015,20599,A201,1.0000000000,4721,Depo,2025-04-17 09:49:30.740000,,,,
F,fsa,1335,4571,256 366,20275,A058,1.0000000000,4723,Depo,2025-04-17 12:02:23.333000,,,,
F,fsa,1335,4572,077 015,16795,A058,1.0000000000,4724,Depo,2025-04-17 12:02:24.830000,,,,
F,fsa,1335,4573,163- 200,16547,A058,1.0000000000,4725,yulya,2025-04-17 12:08:35.977000,KGShop,,,
F,fsa,1336,4574,207 0779,16644,B006,1.0000000000,4726,Depo,2025-04-17 12:59:59.897000,,,,
F,fsa,1336,4575,207- 0389,16513,A607,1.0000000000,4727,Depo,2025-04-17 13:00:01.847000,,,,
F,fsa,1336,4576,029- A13,19802,A01,1.0000000000,4728,Depo,2025-04-17 13:00:03.350000,,,,
F,fsa,1336,4577,207 0779,16642,B010,1.0000000000,4729,Depo,2025-04-17 13:00:04.860000,,,,
F,fsa,1336,4578,134- 206,16784,A01,1.0000000000,4730,Depo,2025-04-17 13:00:06.393000,,,,
F,fsa,1336,4579,134- 206,16792,A01,1.0000000000,4731,Depo,2025-04-17 13:00:09.453000,,,,
F,fsa,1336,4580,134- 206,16525,A01,1.0000000000,4732,Depo,2025-04-17 13:00:11.477000,,,,
F,fsa,1336,4581,190 24357-1,18123,A01,1.0000000000,4733,Depo,2025-04-17 13:00:13.497000,,,,
F,fsa,1336,4582,190 24357-1,17208,A01,1.0000000000,4734,Depo,2025-04-17 13:00:15.017000,,,,
F,fsa,1336,4583,190 24357-1,17196,A01,1.0000000000,4735,Depo,2025-04-17 13:00:17.030000,,,,
F,fsa,1337,4584,031-104-39,16791,A964,1.0000000000,4736,Depo,2025-04-17 14:15:44.710000,,,,
F,fsa,1337,4585,020- 1650,16531,A964,1.0000000000,4737,Depo,2025-04-17 14:15:46.167000,,,,
F,fsa,1337,4586,190 24357-1,18123,A964,1.0000000000,4738,Depo,2025-04-17 14:15:47.137000,,,,
F,fsa,1338,4587,163- 200,16547,A01,1.0000000000,4739,Depo,2025-04-17 14:47:51.600000,,,,
F,fsa,1338,4588,023-9615,18813,A910,1.0000000000,4740,Depo,2025-04-17 14:47:52.523000,,,,
F,fsa,1338,4589,163- 200,16547,A571,1.0000000000,4741,Depo,2025-04-17 14:47:54.570000,,,,
F,fsa,1338,4590,190-24630,16773,A571,1.0000000000,4742,Depo,2025-04-17 14:47:56.557000,,,,
F,fsa,1338,4591,031-104-39,18700,A01,1.0000000000,4743,Depo,2025-04-17 14:47:58.603000,,,,
F,fsa,1338,4592,023-9615,18813,A912,1.0000000000,4744,Depo,2025-04-17 14:48:00.580000,,,,
F,fsa,1338,4593,031-104-39,16791,A01,1.0000000000,4745,Depo,2025-04-17 14:48:02.087000,,,,
F,fsa,1338,4594,031-104-39,16791,A916,1.0000000000,4746,Depo,2025-04-17 14:48:04.127000,,,,
F,fsa,1338,4595,031-104-39,18700,A916,1.0000000000,4747,Depo,2025-04-17 14:48:06.643000,,,,
F,fsa,1339,4596,054-132,19880,A593,1.0000000000,4748,Depo,2025-04-17 15:29:55.423000,,,,
F,fsa,1339,4597,054-132,19124,A593,1.0000000000,4749,Depo,2025-04-17 15:29:56.850000,,,,
F,fsa,1339,4598,054-132,18192,A593,1.0000000000,4750,Depo,2025-04-17 15:29:58.380000,,,,
F,fsa,1339,4599,161-140,16525,A081,1.0000000000,4751,Depo,2025-04-17 15:29:59.920000,,,,
F,fsa,1339,4600,017- 152,17080,A081,1.0000000000,4752,Depo,2025-04-17 15:30:01.900000,,,,
F,fsa,1339,4601,161-140,19600,A081,1.0000000000,4753,Depo,2025-04-17 15:30:03.410000,,,,
F,fsa,1339,4602,017- 152,16856,A081,1.0000000000,4754,Depo,2025-04-17 15:30:04.950000,,,,
F,fsa,1340,4603,074-6128,16518,A01,1.0000000000,4755,Depo,2025-04-17 15:56:19.357000,,,,
F,fsa,1340,4604,074-6128,16576,A01,1.0000000000,4756,Depo,2025-04-17 15:56:21.333000,,,,
F,fsa,1340,4605,207- 0350,16784,A01,1.0000000000,4757,Depo,2025-04-17 15:56:22.837000,,,,
F,fsa,1340,4606,163- 200,16547,A058,1.0000000000,4758,Depo,2025-04-17 15:56:24.370000,,,,
F,fsa,1341,4607,163- 200,16547,A836,1.0000000000,4759,Depo,2025-04-17 16:15:08.080000,,,,
F,fsa,1341,4608,023-9615,18813,A972,1.0000000000,4760,Depo,2025-04-17 16:15:09.530000,,,,
F,fsa,1342,4609,268-1993,19670,A059,1.0000000000,4761,Depo,2025-04-17 16:39:30.487000,,,,
F,fsa,1342,4610,268-1993,19671,A059,1.0000000000,4762,Depo,2025-04-17 16:39:31.883000,,,,
F,fsa,1342,4611,263-302,16599,A033,1.0000000000,4763,Depo,2025-04-17 16:39:33.917000,,,,
F,fsa,1342,4612,263-302,16874,A033,1.0000000000,4764,Depo,2025-04-17 16:39:36.403000,,,,
F,fsa,1342,4613,229- 2065,16523,A026,1.0000000000,4765,Depo,2025-04-17 16:39:37.950000,,,,
F,fsa,1344,4621,161-223,16599,A01,1.0000000000,4773,Depo,2025-04-17 17:21:10.150000,,,,
F,fsa,1344,4622,144-YZ 381,20495,A062,2.0000000000,4774,Depo,2025-04-17 17:21:11.633000,,Depo,2025-04-17 17:21:12.917000,
F,fsa,1344,4623,161-223,19087,A01,1.0000000000,4775,Depo,2025-04-17 17:21:14.627000,,,,
F,fsa,1345,4624,190 24357-1,17199,A01,1.0000000000,4776,Depo,2025-04-17 17:46:06.193000,,,,
F,fsa,1345,4625,190 24357-1,17196,A01,1.0000000000,4777,Depo,2025-04-17 17:46:07.110000,,,,
