kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
15754,6252,17471,False,yulya,2025-01-16 17:03:54.450000,KGShop,,,
15755,6253,16970,False,yulya,2025-01-16 17:06:56.290000,KGShop,,,
15756,6253,16812,False,yulya,2025-01-16 17:06:56.297000,KGShop,,,
15757,4653,20368,False,yulya,2025-01-17 09:40:09.987000,KGShop,,,
15758,4662,20369,False,yulya,2025-01-17 09:42:55.250000,KGShop,,,
15759,4657,20370,False,yulya,2025-01-17 10:04:05.010000,KGShop,,,
15760,6254,16577,False,yulya,2025-01-17 10:40:46.760000,KGShop,,,
15761,1379,20371,False,yulya,2025-01-17 10:41:59.343000,KGShop,,,
15762,1379,20372,False,yulya,2025-01-17 10:45:45.017000,KGShop,,,
15763,1379,20373,False,yulya,2025-01-17 10:46:43.907000,KGShop,,,
15764,6254,16576,False,yulya,2025-01-17 10:49:55.487000,KGShop,,,
15765,5828,17597,False,yulya,2025-01-17 11:12:13.013000,KGShop,,,
15766,5828,17289,False,yulya,2025-01-17 11:29:26.363000,KGShop,,,
15767,6255,16550,False,yulya,2025-01-17 11:45:00.490000,KGShop,,,
15771,6255,16537,False,yulya,2025-01-17 11:45:00.520000,KGShop,,,
15772,6256,16802,False,yulya,2025-01-17 11:48:37.007000,KGShop,,,
15773,6256,16522,False,yulya,2025-01-17 11:48:37.013000,KGShop,,,
15774,6256,16719,False,yulya,2025-01-17 11:48:37.020000,KGShop,,,
15775,6257,16550,False,yulya,2025-01-17 11:52:24.993000,KGShop,,,
15776,6257,16758,False,yulya,2025-01-17 11:52:25.003000,KGShop,,,
15777,6257,16537,False,yulya,2025-01-17 11:52:25.010000,KGShop,,,
15778,6257,16697,False,yulya,2025-01-17 11:52:25.013000,KGShop,,,
15779,6258,16697,False,yulya,2025-01-17 11:54:38.483000,KGShop,,,
15780,6258,16758,False,yulya,2025-01-17 11:54:38.490000,KGShop,,,
15781,6176,20374,False,yulya,2025-01-17 12:20:51.753000,KGShop,,,
15782,6176,20375,False,yulya,2025-01-17 12:21:46.307000,KGShop,,,
15783,5846,18118,False,yulya,2025-01-17 12:33:11.403000,KGShop,,,
15784,5757,18119,False,yulya,2025-01-17 12:35:30.620000,KGShop,,,
15785,5846,16546,False,yulya,2025-01-17 12:37:02.297000,KGShop,,,
15786,5846,18632,False,yulya,2025-01-17 12:37:34.443000,KGShop,,,
15787,4633,18118,False,yulya,2025-01-17 12:43:41.257000,KGShop,,,
15788,4633,18119,False,yulya,2025-01-17 12:44:38.387000,KGShop,,,
15789,4633,18105,False,yulya,2025-01-17 12:44:55.397000,KGShop,,,
15790,4633,16599,False,yulya,2025-01-17 12:45:05.687000,KGShop,,,
15791,5644,18118,False,yulya,2025-01-17 12:48:00.840000,KGShop,,,
15792,5644,16773,False,yulya,2025-01-17 12:48:27.367000,KGShop,,,
15793,5705,16599,False,yulya,2025-01-17 13:02:51.690000,KGShop,,,
15794,4746,18632,False,yulya,2025-01-17 13:08:38.087000,KGShop,,,
15795,4746,18118,False,yulya,2025-01-17 13:08:48.137000,KGShop,,,
15796,5860,16773,False,yulya,2025-01-17 13:11:10.933000,KGShop,,,
15797,5135,19592,False,yulya,2025-01-17 13:34:30.700000,KGShop,,,
15798,5135,18407,False,yulya,2025-01-17 13:34:41.850000,KGShop,,,
15799,5039,18137,False,yulya,2025-01-17 13:44:22.970000,KGShop,,,
15800,5297,18110,False,yulya,2025-01-17 13:48:04.990000,KGShop,,,
15801,4794,18118,False,yulya,2025-01-17 13:56:17.857000,KGShop,,,
15802,4794,18107,False,yulya,2025-01-17 13:56:38.763000,KGShop,,,
15803,4794,20376,False,yulya,2025-01-17 13:57:44.780000,KGShop,,,
15804,5068,19382,False,yulya,2025-01-17 14:03:20.530000,KGShop,,,
15805,4563,16706,False,yulya,2025-01-17 14:19:01.260000,KGShop,,,
15806,6229,20346,False,yulya,2025-01-17 14:30:36.787000,KGShop,,,
15807,6259,16523,False,yulya,2025-01-20 10:33:29.263000,KGShop,,,
15808,6259,16532,False,yulya,2025-01-20 10:33:29.393000,KGShop,,,
15809,6260,16532,False,yulya,2025-01-20 10:48:50.183000,KGShop,,,
15810,6260,16525,False,yulya,2025-01-20 10:48:50.190000,KGShop,,,
15811,6261,16532,False,yulya,2025-01-20 10:51:27.877000,KGShop,,,
15812,6261,16533,False,yulya,2025-01-20 10:51:27.883000,KGShop,,,
15813,6262,16532,False,yulya,2025-01-20 10:54:20.430000,KGShop,,,
15814,6262,16533,False,yulya,2025-01-20 10:54:20.433000,KGShop,,,
15815,6263,16525,False,yulya,2025-01-20 10:56:22.717000,KGShop,,,
15816,6263,16523,False,yulya,2025-01-20 10:56:22.723000,KGShop,,,
15817,6264,16533,False,yulya,2025-01-20 10:58:34.853000,KGShop,,,
15818,6264,16532,False,yulya,2025-01-20 10:58:34.860000,KGShop,,,
15819,6265,20377,False,yulya,2025-01-20 11:10:55.313000,KGShop,,,
15820,6265,19082,False,yulya,2025-01-20 11:10:55.320000,KGShop,,,
15821,6266,16524,False,yulya,2025-01-20 11:17:52.277000,KGShop,,,
15822,6267,16523,False,yulya,2025-01-20 11:21:04.910000,KGShop,,,
15823,6268,16532,False,yulya,2025-01-20 11:26:56.210000,KGShop,,,
15824,6268,16533,False,yulya,2025-01-20 11:26:56.217000,KGShop,,,
15825,6269,16523,False,yulya,2025-01-20 11:29:13.343000,KGShop,,,
15826,6270,17862,False,yulya,2025-01-20 11:31:33.777000,KGShop,,,
15827,6271,16525,False,yulya,2025-01-20 11:33:39.797000,KGShop,,,
15828,6272,16532,False,yulya,2025-01-20 11:36:14.427000,KGShop,,,
15829,6272,16533,False,yulya,2025-01-20 11:36:14.433000,KGShop,,,
15830,6273,16525,False,yulya,2025-01-20 11:38:53.730000,KGShop,,,
15831,6273,16523,False,yulya,2025-01-20 11:38:53.737000,KGShop,,,
15832,6274,17862,False,yulya,2025-01-20 11:40:44.640000,KGShop,,,
15833,6274,17181,False,yulya,2025-01-20 11:42:16.730000,KGShop,,,
15834,6275,19953,False,yulya,2025-01-20 11:43:15.110000,KGShop,,,
15835,6276,16533,False,yulya,2025-01-20 11:51:13.077000,KGShop,,,
15836,6276,16532,False,yulya,2025-01-20 11:51:13.083000,KGShop,,,
15837,6277,16532,False,yulya,2025-01-20 11:53:07.547000,KGShop,,,
15838,6278,20377,False,yulya,2025-01-20 11:55:52.167000,KGShop,,,
15839,6278,19082,False,yulya,2025-01-20 11:55:52.177000,KGShop,,,
15840,6279,16532,False,yulya,2025-01-20 11:57:44.477000,KGShop,,,
15841,6279,16523,False,yulya,2025-01-20 11:57:44.487000,KGShop,,,
15842,6280,20378,False,yulya,2025-01-20 12:00:00.527000,KGShop,,,
15843,6281,16525,False,yulya,2025-01-20 12:02:10.227000,KGShop,,,
15844,6282,16525,False,yulya,2025-01-20 12:04:14.493000,KGShop,,,
15845,6283,17862,False,yulya,2025-01-20 12:06:07.263000,KGShop,,,
15846,6283,17181,False,yulya,2025-01-20 12:06:07.270000,KGShop,,,
15847,6284,16523,False,yulya,2025-01-20 12:07:44.040000,KGShop,,,
15848,6285,16524,False,yulya,2025-01-20 12:09:59.310000,KGShop,,,
15849,6285,16525,False,yulya,2025-01-20 12:09:59.317000,KGShop,,,
15850,6286,17862,False,yulya,2025-01-20 12:12:22.103000,KGShop,,,
15851,6287,16525,False,yulya,2025-01-20 12:22:32.100000,KGShop,,,
15852,6287,16523,False,yulya,2025-01-20 12:22:32.107000,KGShop,,,
15853,6288,17181,False,yulya,2025-01-20 12:25:09.183000,KGShop,,,
15854,6288,18078,False,yulya,2025-01-20 12:25:09.190000,KGShop,,,
15855,6289,20378,False,yulya,2025-01-20 12:27:18.320000,KGShop,,,
15856,6289,18526,False,yulya,2025-01-20 12:27:18.327000,KGShop,,,
15857,6290,16532,False,yulya,2025-01-20 12:29:27.273000,KGShop,,,
15858,6290,16533,False,yulya,2025-01-20 12:29:27.280000,KGShop,,,
15859,6291,18078,False,yulya,2025-01-20 12:31:39.560000,KGShop,,,
15860,6291,20377,False,yulya,2025-01-20 12:31:39.567000,KGShop,,,
15861,6292,18526,False,yulya,2025-01-20 12:33:22.987000,KGShop,,,
15862,6292,20378,False,yulya,2025-01-20 12:33:22.993000,KGShop,,,
15863,6293,17181,False,yulya,2025-01-20 12:35:18.577000,KGShop,,,
15864,6293,18078,False,yulya,2025-01-20 12:35:18.583000,KGShop,,,
15865,6294,16523,False,yulya,2025-01-20 12:54:47.877000,KGShop,,,
15866,6209,16950,False,yulya,2025-01-20 13:44:14.633000,KGShop,,,
15867,2176,16576,False,yulya,2025-01-20 15:06:49.017000,KGShop,,,
15868,6295,20379,False,yulya,2025-01-21 09:48:03.410000,KGShop,,,
15869,6295,20381,False,yulya,2025-01-21 09:48:03.543000,KGShop,,,
15870,6295,20380,False,yulya,2025-01-21 09:48:03.550000,KGShop,,,
15871,6296,20379,False,yulya,2025-01-21 09:55:00.730000,KGShop,,,
15872,6296,20381,False,yulya,2025-01-21 09:55:00.740000,KGShop,,,
15873,6296,20380,False,yulya,2025-01-21 09:55:00.747000,KGShop,,,
15874,6297,20380,False,yulya,2025-01-21 09:58:41.220000,KGShop,,,
15875,6297,20381,False,yulya,2025-01-21 09:58:41.230000,KGShop,,,
15876,6297,20379,False,yulya,2025-01-21 09:58:41.240000,KGShop,,,
15877,6298,16791,False,yulya,2025-01-21 10:01:35.793000,KGShop,,,
15878,6298,18420,False,yulya,2025-01-21 10:01:35.800000,KGShop,,,
15879,6298,16793,False,yulya,2025-01-21 10:01:35.810000,KGShop,,,
15880,6299,17254,False,yulya,2025-01-21 10:04:31.973000,KGShop,,,
15881,6299,18420,False,yulya,2025-01-21 10:04:31.980000,KGShop,,,
15882,6299,16791,False,yulya,2025-01-21 10:04:31.987000,KGShop,,,
15883,6299,16793,False,yulya,2025-01-21 10:04:31.993000,KGShop,,,
15884,6300,16791,False,yulya,2025-01-21 10:07:08.720000,KGShop,,,
15885,6300,16793,False,yulya,2025-01-21 10:07:08.727000,KGShop,,,
15886,6300,17254,False,yulya,2025-01-21 10:07:08.737000,KGShop,,,
15887,6297,17254,False,yulya,2025-01-21 10:11:31.047000,KGShop,,,
15888,6297,18420,False,yulya,2025-01-21 10:11:31.053000,KGShop,,,
15889,6297,16791,False,yulya,2025-01-21 10:11:31.060000,KGShop,,,
15890,6301,20380,False,yulya,2025-01-21 10:13:49.547000,KGShop,,,
15891,6301,20379,False,yulya,2025-01-21 10:13:49.553000,KGShop,,,
15892,6301,20381,False,yulya,2025-01-21 10:13:49.560000,KGShop,,,
15893,6302,17254,False,yulya,2025-01-21 10:15:43.127000,KGShop,,,
15894,6302,16791,False,yulya,2025-01-21 10:15:43.130000,KGShop,,,
15895,6302,16793,False,yulya,2025-01-21 10:15:43.140000,KGShop,,,
15896,6297,16793,False,yulya,2025-01-21 10:17:39.387000,KGShop,,,
15897,6303,20382,False,yulya,2025-01-21 10:18:32.507000,KGShop,,,
15898,6303,20379,False,yulya,2025-01-21 10:18:32.513000,KGShop,,,
15899,6303,20380,False,yulya,2025-01-21 10:18:32.520000,KGShop,,,
15900,6304,16791,False,yulya,2025-01-21 10:20:59.650000,KGShop,,,
15901,6304,16793,False,yulya,2025-01-21 10:20:59.657000,KGShop,,,
15902,6304,17254,False,yulya,2025-01-21 10:20:59.663000,KGShop,,,
15903,6305,20383,False,yulya,2025-01-21 10:23:35.867000,KGShop,,,
15904,6305,20384,False,yulya,2025-01-21 10:23:35.873000,KGShop,,,
15905,6305,20385,False,yulya,2025-01-21 10:23:35.880000,KGShop,,,
15906,6306,20381,False,yulya,2025-01-21 10:25:35.020000,KGShop,,,
15907,6306,16793,False,yulya,2025-01-21 10:25:35.030000,KGShop,,,
15908,6306,16791,False,yulya,2025-01-21 10:25:35.037000,KGShop,,,
15909,6307,18420,False,yulya,2025-01-21 10:28:22.383000,KGShop,,,
15910,6307,17254,False,yulya,2025-01-21 10:28:22.390000,KGShop,,,
15911,6307,16791,False,yulya,2025-01-21 10:28:22.397000,KGShop,,,
15912,6307,16793,False,yulya,2025-01-21 10:28:22.403000,KGShop,,,
15913,6308,20386,False,yulya,2025-01-21 12:58:50.513000,KGShop,,,
15914,6308,20388,False,yulya,2025-01-21 12:58:50.520000,KGShop,,,
15915,6308,20387,False,yulya,2025-01-21 12:58:50.527000,KGShop,,,
15916,6309,20391,False,yulya,2025-01-21 13:02:54.617000,KGShop,,,
15917,6309,20390,False,yulya,2025-01-21 13:02:54.623000,KGShop,,,
15918,6309,20389,False,yulya,2025-01-21 13:02:54.630000,KGShop,,,
15919,6310,20394,False,yulya,2025-01-21 13:06:21.680000,KGShop,,,
15920,6310,20393,False,yulya,2025-01-21 13:06:21.687000,KGShop,,,
15921,6310,20392,False,yulya,2025-01-21 13:06:21.693000,KGShop,,,
15922,6311,20395,False,yulya,2025-01-21 13:09:56.613000,KGShop,,,
15923,6311,20396,False,yulya,2025-01-21 13:09:56.623000,KGShop,,,
15924,6311,20397,False,yulya,2025-01-21 13:09:56.630000,KGShop,,,
15925,6311,20398,False,yulya,2025-01-21 13:09:56.637000,KGShop,,,
15926,6312,20399,False,yulya,2025-01-21 13:15:15.533000,KGShop,,,
15927,6312,20400,False,yulya,2025-01-21 13:15:15.540000,KGShop,,,
15928,6312,20401,False,yulya,2025-01-21 13:15:15.550000,KGShop,,,
15929,6313,20396,False,yulya,2025-01-21 13:18:09.467000,KGShop,,,
15930,6313,20402,False,yulya,2025-01-21 13:18:09.473000,KGShop,,,
15931,6313,20403,False,yulya,2025-01-21 13:18:09.480000,KGShop,,,
15932,6313,20397,False,yulya,2025-01-21 13:18:09.483000,KGShop,,,
15933,6314,20404,False,yulya,2025-01-21 13:21:11.277000,KGShop,,,
15934,6314,20402,False,yulya,2025-01-21 13:21:11.287000,KGShop,,,
15935,6314,20405,False,yulya,2025-01-21 13:21:11.293000,KGShop,,,
15936,6314,20406,False,yulya,2025-01-21 13:21:11.300000,KGShop,,,
15937,6315,20407,False,yulya,2025-01-21 13:24:26.753000,KGShop,,,
15938,6315,20408,False,yulya,2025-01-21 13:24:26.760000,KGShop,,,
15939,6315,20409,False,yulya,2025-01-21 13:24:26.770000,KGShop,,,
15940,6316,20410,False,yulya,2025-01-21 13:27:22.260000,KGShop,,,
15941,6316,20411,False,yulya,2025-01-21 13:27:22.267000,KGShop,,,
15942,6316,20412,False,yulya,2025-01-21 13:27:22.273000,KGShop,,,
15943,6317,20413,False,yulya,2025-01-21 13:30:13.763000,KGShop,,,
15944,6317,20415,False,yulya,2025-01-21 13:30:13.770000,KGShop,,,
15945,6317,20414,False,yulya,2025-01-21 13:30:13.777000,KGShop,,,
15946,6318,20396,False,yulya,2025-01-21 13:33:06.850000,KGShop,,,
15947,6318,20403,False,yulya,2025-01-21 13:33:06.857000,KGShop,,,
15948,6318,20416,False,yulya,2025-01-21 13:33:06.863000,KGShop,,,
15949,6319,20418,False,yulya,2025-01-21 13:36:30.290000,KGShop,,,
15950,6319,20417,False,yulya,2025-01-21 13:36:30.297000,KGShop,,,
15951,6320,20392,False,yulya,2025-01-21 13:38:56.313000,KGShop,,,
15952,6320,20405,False,yulya,2025-01-21 13:38:56.320000,KGShop,,,
15953,6320,20419,False,yulya,2025-01-21 13:38:56.327000,KGShop,,,
15954,6321,17549,False,yulya,2025-01-21 15:26:47.140000,KGShop,,,
15955,6321,16522,False,yulya,2025-01-21 15:26:47.147000,KGShop,,,
15956,6322,20420,False,yulya,2025-01-21 15:31:56.227000,KGShop,,,
15957,6322,20421,False,yulya,2025-01-21 15:31:56.230000,KGShop,,,
15958,6322,17546,False,yulya,2025-01-21 15:31:56.237000,KGShop,,,
15959,6323,16970,False,yulya,2025-01-21 15:34:37.573000,KGShop,,,
15960,6323,18445,False,yulya,2025-01-21 15:34:37.580000,KGShop,,,
15961,6324,20422,False,yulya,2025-01-21 16:03:39.400000,KGShop,,,
15962,6324,20423,False,yulya,2025-01-21 16:03:39.403000,KGShop,,,
15963,6325,20425,False,yulya,2025-01-21 16:06:23.420000,KGShop,,,
15964,6325,20424,False,yulya,2025-01-21 16:07:57.077000,KGShop,,,
15965,6326,20426,False,yulya,2025-01-21 16:09:11.080000,KGShop,,,
15966,6326,20428,False,yulya,2025-01-21 16:09:11.087000,KGShop,,,
15967,6326,20427,False,yulya,2025-01-21 16:09:11.093000,KGShop,,,
15968,6327,20429,False,yulya,2025-01-21 16:20:14.777000,KGShop,,,
15969,6327,16794,False,yulya,2025-01-21 16:20:14.783000,KGShop,,,
15970,6327,20430,False,yulya,2025-01-21 16:20:14.790000,KGShop,,,
15971,6328,20432,False,yulya,2025-01-21 16:23:18.970000,KGShop,,,
15972,6328,20425,False,yulya,2025-01-21 16:23:18.977000,KGShop,,,
15973,6328,20431,False,yulya,2025-01-21 16:23:18.983000,KGShop,,,
15974,6329,17107,False,yulya,2025-01-21 16:25:23.543000,KGShop,,,
15975,6329,16792,False,yulya,2025-01-21 16:25:23.550000,KGShop,,,
15976,6329,16795,False,yulya,2025-01-21 16:25:23.557000,KGShop,,,
15977,6330,20433,False,yulya,2025-01-21 16:28:33.297000,KGShop,,,
15978,6330,20434,False,yulya,2025-01-21 16:28:33.303000,KGShop,,,
15979,6331,20435,False,yulya,2025-01-21 16:30:50.710000,KGShop,,,
15980,6331,20433,False,yulya,2025-01-21 16:30:50.717000,KGShop,,,
15981,6332,20436,False,yulya,2025-01-21 16:33:27.343000,KGShop,,,
15982,6332,20437,False,yulya,2025-01-21 16:33:27.350000,KGShop,,,
15983,6332,20433,False,yulya,2025-01-21 16:33:27.357000,KGShop,,,
15984,6333,20428,False,yulya,2025-01-21 16:35:45.800000,KGShop,,,
15985,6333,20426,False,yulya,2025-01-21 16:35:45.807000,KGShop,,,
15986,6334,16795,False,yulya,2025-01-21 16:38:01.977000,KGShop,,,
15987,6334,16584,False,yulya,2025-01-21 16:38:01.983000,KGShop,,,
15988,6334,16522,False,yulya,2025-01-21 16:38:01.990000,KGShop,,,
15989,6335,20438,False,yulya,2025-01-21 16:42:02.430000,KGShop,,,
15990,6335,16551,False,yulya,2025-01-21 16:42:02.440000,KGShop,,,
15991,6336,16548,False,yulya,2025-01-21 16:44:30.430000,KGShop,,,
15992,6336,16791,False,yulya,2025-01-21 16:44:30.437000,KGShop,,,
15993,6336,16792,False,yulya,2025-01-21 16:44:30.443000,KGShop,,,
15994,6337,16970,False,yulya,2025-01-21 16:47:11.590000,KGShop,,,
15995,6337,17533,False,yulya,2025-01-21 16:47:11.600000,KGShop,,,
15996,6338,16795,False,yulya,2025-01-21 16:49:31.193000,KGShop,,,
15997,6338,16522,False,yulya,2025-01-21 16:49:31.200000,KGShop,,,
15998,6339,16578,False,yulya,2025-01-21 16:51:57.020000,KGShop,,,
15999,6339,16970,False,yulya,2025-01-21 16:51:57.027000,KGShop,,,
16000,6340,17535,False,yulya,2025-01-21 16:54:08.680000,KGShop,,,
16001,6340,16551,False,yulya,2025-01-21 16:54:08.687000,KGShop,,,
16002,6341,16551,False,yulya,2025-01-21 16:56:39.957000,KGShop,,,
16003,6341,19319,False,yulya,2025-01-21 16:56:39.963000,KGShop,,,
16004,6342,19361,False,yulya,2025-01-22 10:16:19.013000,KGShop,,,
16005,6342,19360,False,yulya,2025-01-22 10:16:19.020000,KGShop,,,
16006,837,20440,False,yulya,2025-01-22 11:50:27.857000,KGShop,,,
16007,6343,17181,False,yulya,2025-01-22 12:46:54.487000,KGShop,,,
16008,6343,18078,False,yulya,2025-01-22 12:46:54.493000,KGShop,,,
16009,6218,18020,False,yulya,2025-01-22 13:31:10.180000,KGShop,,,
16010,646,18020,False,yulya,2025-01-22 13:58:42.320000,KGShop,,,
16011,6344,20441,False,yulya,2025-01-22 15:31:47.137000,KGShop,,,
16012,5236,16540,False,yulya,2025-01-22 16:54:06.143000,KGShop,,,
16013,4663,18628,False,yulya,2025-01-22 17:19:46.563000,KGShop,,,
16014,6345,20445,False,yulya,2025-01-23 11:21:16.537000,KGShop,,,
16015,6345,20444,False,yulya,2025-01-23 11:21:16.620000,KGShop,,,
16016,6345,20443,False,yulya,2025-01-23 11:21:16.623000,KGShop,,,
16017,6345,20442,False,yulya,2025-01-23 11:21:16.630000,KGShop,,,
16018,6346,20448,False,yulya,2025-01-23 11:31:46.007000,KGShop,,,
16019,6346,20449,False,yulya,2025-01-23 11:31:46.013000,KGShop,,,
16020,6346,20447,False,yulya,2025-01-23 11:31:46.020000,KGShop,,,
16021,6346,20446,False,yulya,2025-01-23 11:31:46.027000,KGShop,,,
16022,6347,18068,False,yulya,2025-01-23 11:36:01.540000,KGShop,,,
16023,6347,19666,False,yulya,2025-01-23 11:36:01.547000,KGShop,,,
16024,6347,20450,False,yulya,2025-01-23 11:36:01.550000,KGShop,,,
16025,6348,20451,False,yulya,2025-01-23 11:41:41.513000,KGShop,,,
16026,6349,20452,False,yulya,2025-01-23 11:45:38.530000,KGShop,,,
16027,6350,20451,False,yulya,2025-01-23 11:47:33.780000,KGShop,,,
16028,6351,19666,False,yulya,2025-01-23 11:50:06.073000,KGShop,,,
16029,6351,20451,False,yulya,2025-01-23 11:50:06.080000,KGShop,,,
16030,6351,20453,False,yulya,2025-01-23 11:50:06.087000,KGShop,,,
16031,6352,20450,False,yulya,2025-01-23 11:57:02.147000,KGShop,,,
16032,6352,19666,False,yulya,2025-01-23 11:57:02.150000,KGShop,,,
16033,6352,20454,False,yulya,2025-01-23 11:57:02.157000,KGShop,,,
16034,6353,20455,False,yulya,2025-01-23 12:16:28.283000,KGShop,,,
16035,6353,18068,False,yulya,2025-01-23 12:16:28.290000,KGShop,,,
16036,6353,20453,False,yulya,2025-01-23 12:16:28.297000,KGShop,,,
16037,6353,19666,False,yulya,2025-01-23 12:16:28.303000,KGShop,,,
16038,6354,20456,False,yulya,2025-01-23 12:30:57.483000,KGShop,,,
16039,6354,20458,False,yulya,2025-01-23 12:30:57.490000,KGShop,,,
16040,6354,20457,False,yulya,2025-01-23 12:30:57.497000,KGShop,,,
16041,6355,20454,False,yulya,2025-01-23 12:33:37.777000,KGShop,,,
16042,6355,20451,False,yulya,2025-01-23 12:33:37.780000,KGShop,,,
16043,6355,20448,False,yulya,2025-01-23 12:33:37.787000,KGShop,,,
16044,6356,20459,False,yulya,2025-01-23 12:36:00.507000,KGShop,,,
16045,6356,20453,False,yulya,2025-01-23 12:36:00.510000,KGShop,,,
16046,6356,18068,False,yulya,2025-01-23 12:36:00.517000,KGShop,,,
16047,6357,20460,False,yulya,2025-01-23 12:38:55.047000,KGShop,,,
16048,6357,20461,False,yulya,2025-01-23 12:38:55.053000,KGShop,,,
16050,6357,18068,False,yulya,2025-01-23 12:38:55.063000,KGShop,,,
16051,6358,20463,False,yulya,2025-01-23 12:49:43.240000,KGShop,,,
16052,6358,20464,False,yulya,2025-01-23 12:49:43.243000,KGShop,,,
16053,6358,20465,False,yulya,2025-01-23 12:49:43.250000,KGShop,,,
16054,6359,20459,False,yulya,2025-01-23 12:52:30.070000,KGShop,,,
16055,6359,18068,False,yulya,2025-01-23 12:52:30.073000,KGShop,,,
16056,6359,20466,False,yulya,2025-01-23 12:52:30.080000,KGShop,,,
16057,6359,20455,False,yulya,2025-01-23 12:52:30.087000,KGShop,,,
16058,6359,20467,False,yulya,2025-01-23 12:52:30.093000,KGShop,,,
16059,6360,17308,False,yulya,2025-01-23 12:54:59.357000,KGShop,,,
16060,6360,19666,False,yulya,2025-01-23 12:54:59.363000,KGShop,,,
16061,6360,18068,False,yulya,2025-01-23 12:54:59.370000,KGShop,,,
16062,6360,20453,False,yulya,2025-01-23 12:54:59.373000,KGShop,,,
16063,6360,20451,False,yulya,2025-01-23 12:54:59.380000,KGShop,,,
16064,6361,20448,False,yulya,2025-01-23 12:57:00.900000,KGShop,,,
16065,6361,20451,False,yulya,2025-01-23 12:57:00.907000,KGShop,,,
16066,6361,20454,False,yulya,2025-01-23 12:57:00.913000,KGShop,,,
16067,6361,20453,False,yulya,2025-01-23 12:58:28.570000,KGShop,,,
16068,6362,20451,False,yulya,2025-01-23 12:59:28.910000,KGShop,,,
16069,6362,19666,False,yulya,2025-01-23 12:59:28.917000,KGShop,,,
16070,6362,20459,False,yulya,2025-01-23 12:59:28.920000,KGShop,,,
16071,6363,20450,False,yulya,2025-01-23 13:01:36.780000,KGShop,,,
16072,6363,20455,False,yulya,2025-01-23 13:01:36.787000,KGShop,,,
16073,6363,19666,False,yulya,2025-01-23 13:01:36.793000,KGShop,,,
16074,6364,20450,False,yulya,2025-01-23 13:03:48.717000,KGShop,,,
16075,6364,18068,False,yulya,2025-01-23 13:03:48.723000,KGShop,,,
16076,6364,20459,False,yulya,2025-01-23 13:05:49.770000,KGShop,,,
16077,6365,20462,False,yulya,2025-01-23 13:06:51.563000,KGShop,,,
16078,6365,18068,False,yulya,2025-01-23 13:06:51.570000,KGShop,,,
16079,6365,20450,False,yulya,2025-01-23 13:06:51.577000,KGShop,,,
16080,6365,19666,False,yulya,2025-01-23 13:06:51.583000,KGShop,,,
16081,6366,20453,False,yulya,2025-01-23 13:09:26.710000,KGShop,,,
16082,6366,20451,False,yulya,2025-01-23 13:09:26.717000,KGShop,,,
16083,6366,17308,False,yulya,2025-01-23 13:09:26.723000,KGShop,,,
16084,6367,20468,False,yulya,2025-01-23 13:11:36.587000,KGShop,,,
16085,6367,18068,False,yulya,2025-01-23 13:11:36.593000,KGShop,,,
16086,6367,20453,False,yulya,2025-01-23 13:11:36.600000,KGShop,,,
16087,6368,20469,False,yulya,2025-01-23 13:13:53,KGShop,,,
16088,6368,20470,False,yulya,2025-01-23 13:13:53.007000,KGShop,,,
16089,6368,20471,False,yulya,2025-01-23 13:13:53.013000,KGShop,,,
16090,6369,20451,False,yulya,2025-01-23 13:17:11.220000,KGShop,,,
16091,6369,20472,False,yulya,2025-01-23 13:17:11.227000,KGShop,,,
16092,6369,18068,False,yulya,2025-01-23 13:17:11.233000,KGShop,,,
16093,6370,20451,False,yulya,2025-01-23 13:19:20.623000,KGShop,,,
16094,6370,18068,False,yulya,2025-01-23 13:19:20.630000,KGShop,,,
16095,6370,20455,False,yulya,2025-01-23 13:19:20.637000,KGShop,,,
16096,6371,20459,False,yulya,2025-01-23 13:21:40.070000,KGShop,,,
16097,6371,20453,False,yulya,2025-01-23 13:21:40.080000,KGShop,,,
16098,6371,20451,False,yulya,2025-01-23 13:21:40.083000,KGShop,,,
16099,6371,18068,False,yulya,2025-01-23 13:21:40.090000,KGShop,,,
16100,6372,20454,False,yulya,2025-01-23 13:23:59.637000,KGShop,,,
16101,6372,20455,False,yulya,2025-01-23 13:23:59.643000,KGShop,,,
16102,6372,20451,False,yulya,2025-01-23 13:23:59.650000,KGShop,,,
16103,6373,20465,False,yulya,2025-01-23 13:26:10.640000,KGShop,,,
16104,6373,20446,False,yulya,2025-01-23 13:26:10.647000,KGShop,,,
16105,6374,18068,False,yulya,2025-01-23 13:28:50.540000,KGShop,,,
16106,6374,20459,False,yulya,2025-01-23 13:28:50.547000,KGShop,,,
16107,6375,20473,False,yulya,2025-01-23 13:31:57.687000,KGShop,,,
16108,6375,20474,False,yulya,2025-01-23 13:31:57.693000,KGShop,,,
16109,6375,20475,False,yulya,2025-01-23 13:31:57.700000,KGShop,,,
16110,5366,16789,False,yulya,2025-01-23 13:33:49.560000,KGShop,,,
16111,6356,20451,False,yulya,2025-01-23 13:35:42.350000,KGShop,,,
16112,6356,20450,False,yulya,2025-01-23 13:35:42.357000,KGShop,,,
16113,6376,19666,False,yulya,2025-01-23 13:36:45.473000,KGShop,,,
16114,6376,20455,False,yulya,2025-01-23 13:36:45.480000,KGShop,,,
16115,6376,20461,False,yulya,2025-01-23 13:36:45.487000,KGShop,,,
