CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
120.167,ULTAY JANAEVA,ULTAY JANAEVA,,,,,,,,,,,,,,2024-09-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-09-20 12:02:27.200000,yulya,2024-09-20 12:02:27.200000,,yi,2024-09-20 00:00:00,2024-09-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,158,,
120.168,JANNA PROSKYRNYA,JANNA PROSKYRNYA,,,,,,,,,,,,,,2024-09-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-09-27 14:16:25.047000,yulya,2024-09-27 14:18:21.813000,,yi,2024-09-27 00:00:00,2024-09-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,159,,
120.169,VİKA KENDİKOVA,VİKA KENDİKOVA,,,,,,,,,,,,,,2024-11-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-11-12 10:24:05.410000,,,,yi,2024-11-12 00:00:00,2024-11-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1368,,
120.171,STEPANOVA TATYANA,STEPANOVA TATYANA,,,,,,,,,,,,,,2024-12-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-12-23 10:42:33.987000,,,,yi,2024-12-23 00:00:00,2024-12-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1374,,
120.172,MADJAMETOVA DJAMİLA,MADJAMETOVA DJAMİLA,,,,,,,,,,,,,,2024-12-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-12-24 13:29:03.197000,yulya,2024-12-24 13:30:27.127000,,yi,2024-12-24 00:00:00,2024-12-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1375,,KGShop
120.173,MARİNA TARANT,MARİNA TARANT,,,,,,,,,,,,,,2025-01-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-09 11:52:12.017000,,,,yi,2025-01-09 00:00:00,2025-01-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1381,,
120.174,MARİNA JİGULSKYİ,MARİNA JİGULSKYİ,,,,,,,,,,,,,,2025-01-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-10 12:15:06.427000,,,,yi,2025-01-10 00:00:00,2025-01-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1382,,
120.175,MARET EVLOEVA,MARET EVLOEVA,,,,,,,,,,,,,,2025-01-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-13 11:32:54.850000,,,,yi,2025-01-13 00:00:00,2025-01-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1385,,
120.176,ALLA VİNOKUR,ALLA VİNOKUR,,,,,,,,,,,,,,2025-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-15 18:03:32.707000,,,,yi,2025-01-15 00:00:00,2025-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1388,,
120.177,RİTA POZNİYAK,RİTA POZNİYAK,,,,,,,,,,,,,,2025-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-22 13:03:57.420000,,,,yi,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1390,,
120.178,ALLA YESİPOVA,ALLA YESİPOVA,,,,,,,,,,,,,,2025-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-22 13:04:42.227000,,,,yi,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1391,,
120.179,ZİNA VERNOVSKAYA,ZİNA VERNOVSKAYA,,,,,,,,,,,,,,2025-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-22 13:05:41.433000,,,,yi,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1392,,
120.180,SVETA MUTKOGLO,SVETA MUTKOGLO,,,,,,,,,,,,,,2025-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-22 16:52:31.417000,,,,yi,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1393,,
120.181,KEMAL ,KEMAL,,,,,,,,,,,,,,2025-01-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-27 16:14:21.097000,yulya,2025-01-27 16:54:43.557000,,yi,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1395,,KGShop
120.182,İRİNA KOZLOVA,İRİNA KOZLOVA,,,,,,,,,,,,,,2025-01-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-28 15:00:22.743000,,,,yi,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1396,,
120.183,NATAŞA LAVROVA,NATAŞA LAVROVA,,,,,,,,,,,,,,2025-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-29 14:47:16.723000,,,,yi,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1397,,
120.185,LOHMATOVA SVETLANA,LOHMATOVA SVETLANA,,,,,,,,,,,,,,2025-02-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-02-06 15:16:14.287000,,,,yi,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1399,,
120.186,HANUMA MİTAEVA,HANUMA MİTAEVA,,,,,,,,,,,,,,2025-02-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-02-12 11:41:48.523000,,,,yi,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1401,,
120.187,MARİYAM DJAPAROVA,MARYAM DJAPAROVA,,,,,,,,,,,,,,2025-02-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-02-12 11:54:55.103000,,,,yi,2025-02-12 00:00:00,2025-02-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1402,,
120.188,ANJELA JARİKOVA,,,,,,,,,,,,,,,2025-02-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-02-13 11:06:21.740000,,,,yi,2025-02-13 00:00:00,2025-02-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1403,,
120.189,SVETLANA MİHALEVİÇ,SVETLANA MİHALEVİÇ,,,,,,,,,,,,,,2025-02-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-02-26 15:50:52.187000,,,,yi,2025-02-26 00:00:00,2025-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1407,,
120.190,SEMEN GALKİN 2,SEMEN GALKİN 2,,,,,,,,,,,,,,2025-03-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-07 11:35:06.030000,,,,yi,2025-03-07 00:00:00,2025-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1409,,
120.191,LENA DETSKOE,LENA DETSKOE,,,,,,,,,,,,,,2025-03-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-07 13:21:28.610000,yulya,2025-03-07 13:24:51.533000,,yi,2025-03-07 00:00:00,2025-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1410,,KGShop
120.192,VALERYA KRUPNİK,,,,,,,,,,,,,,,2025-03-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-07 13:21:58.300000,,,,yi,2025-03-07 00:00:00,2025-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1411,,
120.193,VİTA KOZYİ,VİTA KOZYİ,,,,,,,,,,,,,,2025-03-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-07 13:22:17.777000,yulya,2025-03-07 13:24:32.007000,,yi,2025-03-07 00:00:00,2025-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1412,,KGShop
120.194,ELVİRA EDZİEVA,ELVİRA EDZİEVA,,,,,,,,,,,,,,2025-03-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-07 13:22:43.323000,yulya,2025-03-07 13:24:02.487000,,yi,2025-03-07 00:00:00,2025-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1413,,KGShop
120.195,POLİNA GEDİEVA,POLİNA GEDİEVA,,,,,,,,,,,,,,2025-03-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-11 14:55:28.400000,,,,yi,2025-03-11 00:00:00,2025-03-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1414,,
120.196,ANDREY PODKOVSKYİ,ANDREY PODKOVSKYİ,,,,,,,,,,,,,,2025-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-17 09:05:53.120000,,,,yi,2025-03-17 00:00:00,2025-03-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1415,,
120.197,İRA HEDERA,İRA HEDERA,,,,,,,,,,,,,,2025-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-17 15:14:37.203000,,,,yi,2025-03-17 00:00:00,2025-03-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1416,,
120.198,TONYA  CARİ,TONYA KİBLİTSKAYA CARİ,,,,,,,,,,,,,,2025-03-19 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-03-19 18:17:01.930000,yulya,2025-03-25 15:23:26.530000,,yi,2025-03-19 00:00:00,2025-03-19 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1417,,KGShop
120.200,SVETLANA TEHMESTER,SVETLANA TEHMESTER,,,,,,,,,,,,,,2025-04-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-04-01 12:05:35.540000,,,,yi,2025-04-01 00:00:00,2025-04-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1418,,
120.201,İOŞKİNA LARİSA,İOŞKİNA LARİSA,,,,,,,,,,,,,,2025-04-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-04-09 11:28:09.447000,yulya,2025-04-09 12:33:41.093000,,yi,2025-04-09 00:00:00,2025-04-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1419,,KGShop
120.202,ALENA KALENKO,ALENA KALENKO,,,,,,,,,,,,,,2025-04-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-04-18 11:41:20.523000,yulya,2025-04-18 11:44:53.953000,,yi,2025-04-18 00:00:00,2025-04-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1421,,KGShop
120.204,İRA ROBERT,İRA ROBERT,,,,,,,,,,,,,,2025-05-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-05-09 16:36:52.100000,,,,yi,2025-05-09 00:00:00,2025-05-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1423,,
120.205,İRİNA PRİSAKARİ,İRİNA PRİSAKARİ,,,,,,,,,,,,,,2025-05-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-05-12 10:28:07.740000,,,,yi,2025-05-12 00:00:00,2025-05-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1424,,
120.206,GLOBUS,GLOBUS,,,,,,,,,,,,,,2025-05-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-05-12 11:10:44.510000,,,,yi,2025-05-12 00:00:00,2025-05-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1425,,
120.207,NADYA MUHA ,NADYA MUHA,,,,,,,,,,,,,,2025-05-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-05-22 10:08:45.177000,,,,yi,2025-05-22 00:00:00,2025-05-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1426,,
120.208,ZURA ÇERTOEVA,ZURA ÇERTOEVA,,,,,,,,,,,,,,2025-05-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-05-26 17:03:19.450000,,,,yi,2025-05-26 00:00:00,2025-05-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1427,,
120184,LARİSA ŞAARAPKİNA,LARİSA ŞARAPKİNA,,,,,,,,,,,,,,2025-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2025-01-29 14:49:30.147000,,,,yi,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,1398,,
320.001,NİCCİ BELLA,NİCCİ BELLA,,,,,,,,,,,,,,2023-09-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-25 11:53:49.493000,yulya,2023-10-24 11:56:58.417000,,yi,2023-09-25 00:00:00,2023-09-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,160,,
320.002,BURSİNA,BURSİNA BURHAN,Aymakoop San.Sitesi C-7 No:69,ikitelli ,İstanbul,,0534 303 57 87,0553 615 94 39 ,,burssina@outlook.com,,,,,,2023-12-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-04 14:31:08.697000,yulya,2024-10-28 16:36:12.840000,,yi,2023-12-04 00:00:00,2023-12-04 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,161,,KGShop
320.003,ALBA KERİM,ALBA KERİM,,,İstanbul,,0533 441 56 33,,,mafraayakkabi@hotmail.com,,,,,,2023-09-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-25 11:55:43.757000,yulya,2025-02-24 16:08:57.897000,,yi,2023-09-25 00:00:00,2023-09-25 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,162,,KGShop
320.004,DESEN SENGUL,DESEN SENGUL,Aykosan Sanayi Sitesi 4-C Blok No:49,Başakşehir,İstanbul,,0552 616 66 77,,,sengul@desenayakkabi.com,,,,,,2023-09-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-25 12:01:55.997000,yulya,2024-10-24 17:43:04.793000,,yi,2023-09-25 00:00:00,2023-09-25 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,163,,KGShop
320.005,GENCER MODA,GENCER MODA,,,,,,,,,,,,,,2023-12-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-04 16:31:57.943000,yulya,2023-12-04 16:31:57.943000,,yi,2023-12-04 00:00:00,2023-12-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,164,,
320.006,NESA SHOES,NESA SHOES,,,İstanbul,,0533 611 76 91,,,nesashoes@hotmail.com,,,,,,2024-06-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-12 13:20:38.967000,yulya,2024-11-29 11:17:10.257000,,yi,2024-06-12 00:00:00,2024-06-12 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,165,,KGShop
320.009,ERMİS SHOES ,ERMİS SHOES,,,,,0535 950 11 24,,,ermisayakkap@hotmail.com,,,,,,2023-11-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-30 13:14:50.293000,yulya,2024-11-29 11:17:54.590000,,yi,2023-11-30 00:00:00,2023-11-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,166,,KGShop
320.010,LAPİA,LAPİA,,,,,,,,,,,,,,2024-01-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-29 14:19:37.490000,yulya,2025-01-22 10:54:48.633000,,yi,2024-01-29 00:00:00,2024-01-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,167,,KGShop
320.011,Dİ GRAZİA-LEVENT AYAKKABI,Dİ GRAZİA,,,İstanbul,,0535 322 83 91,,,leventstill74@hotmail.com,,,,,,2023-12-21 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-21 09:53:56.750000,yulya,2025-02-13 14:52:22.710000,,yi,2023-12-21 00:00:00,2023-12-21 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,168,,KGShop
320.012,Z&M SHOES,Z&M SHOES,,,,,,,,,,,,,,2024-06-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-12 13:22:30.890000,yulya,2024-06-12 13:22:30.890000,,yi,2024-06-12 00:00:00,2024-06-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,169,,
320.013,DONNA FORTE,DONNA FORTE,Sancaktepe San.Mahallesi Ferah Sok.,Boncuk Han No:5 Kat.1 Da.8,İstanbul,,0532 391 72 29,,,yavuzaydemirshoes@gmail.com,,,,,,2024-07-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-29 19:05:16.777000,yulya,2024-10-28 10:33:45.453000,,yi,2024-07-29 00:00:00,2024-07-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,170,,KGShop
320.015,BARSİNA,BARSİNA,,,,,,,,,,,,,,2024-01-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-10 14:48:50.950000,yulya,2024-01-10 14:48:50.950000,,yi,2024-01-10 00:00:00,2024-01-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,171,,
320.016,NİGHT BLUE FATİH,NİGHT BLUE FATİH,,,,,,,,,,,,,,2023-09-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-25 12:04:17.657000,yulya,2023-10-24 11:57:36.053000,,yi,2023-09-25 00:00:00,2023-09-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,172,,
320.017,NOTİZİA-FİG LEAF SHOES ,NOTİZİA,Ferah Sok.No:5/15 ,,İstanbul,,0534 734 11 06,,,figleaf06@gmail.com,,,,,,2023-12-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-04 13:24:26.040000,yulya,2024-10-28 13:58:21.600000,,yi,2023-12-04 00:00:00,2023-12-04 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,173,,KGShop
