RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
18492,TABA SÜET-13 TB KREP,,,,,1983,,,,,,
18493,HAKİ TB AVOKADO,,,,,1984,,,,,,
18494,SİYAH FLOTER-SYH,,,,,1985,,,,,,
18495,114-2,,,,,1986,,,,,,
18496,122-2,,,,,1987,,,,,,
18497,123-2,,,,,1988,,,,,,
18498,108-2,,,,,1989,,,,,,
18499,107-2,,,,,1990,,,,,,
18500,109-2,,,,,1991,,,,,,
18501,121-2,,,,,1992,,,,,,
18502,119-2,,,,,1993,,,,,,
18503,134-2,,,,,1994,,,,,,
18504,210 GARNİ,,,,,1995,,,,,,
18505,249-01 TB BEJ,,,,,1996,,,,,,
18506,264 TB SYH,,,,,1997,,,,,,
18507,266 TB SYH,,,,,1998,,,,,,
18508,262 TB SYH,,,,,1999,,,,,,
18509,263 TB SYH,,,,,2000,,,,,,
18510,261 TB SYH,,,,,2001,,,,,,
18511,212-01 TB SYH,,,,,2002,,,,,,
18512,01-217 TB SYH,,,,,2003,,,,,,
18513,209-261 TB SYH,,,,,2004,,,,,,
18514,01-248 TB SYH,,,,,2005,,,,,,
18515,212-250-202 TB KRMZ,,,,,2006,,,,,,
18516,01-04,,,,,2007,,,,,,
18517,02-04,,,,,2008,,,,,,
18518,12-14,,,,,2009,,,,,,
18519,01-14,,,,,2010,,,,,,
18520,05-14,,,,,2011,,,,,,
18521,03-13,,,,,2012,,,,,,
18522,01-13,,,,,2013,,,,,,
18523,07-13,,,,,2014,,,,,,
18524,03-01,,,,,2015,,,,,,
18525,01-05,,,,,2016,,,,,,
18526,01-08,,,,,2017,,,,,,
18527,165,,,,,2018,,,,,,
18528,80 SYH,,,,,2019,,,,,,
18529,82 BEJ,,,,,2020,,,,,,
18530,81 VİZON,,,,,2021,,,,,,
18531,8018,,,,,2022,,,,,,
18532,8011-8026,,,,,2023,,,,,,
18533,8017-8011,,,,,2024,,,,,,
18534,8020,,,,,2025,,,,,,
18535,8025,,,,,2026,,,,,,
18536,8024,,,,,2027,,,,,,
18537,8023,,,,,2028,,,,,,
18538,66-62,,,,,2029,,,,,,
18539,65-61,,,,,2030,,,,,,
18540,67-63,,,,,2031,,,,,,
18541,64-60,,,,,2032,,,,,,
18542,63-S-67,,,,,2033,,,,,,
18543,60-S-64,,,,,2034,,,,,,
18544,62-S-66,,,,,2035,,,,,,
18545,61-S-65,,,,,2036,,,,,,
18546,51-129-139,,,,,2037,,,,,,
18547,53-122-138,,,,,2038,,,,,,
18548,62-76-144,,,,,2039,,,,,,
18549,52-76-144,,,,,2040,,,,,,
18550,60-139,,,,,2041,,,,,,
18551,63-138,,,,,2042,,,,,,
18552,62-144,,,,,2043,,,,,,
18553,61-144,,,,,2044,,,,,,
18554,04-63-138,,,,,2045,,,,,,
18555,02-61-144,,,,,2046,,,,,,
18556,03-124-144,,,,,2047,,,,,,
18557,05-60-139,,,,,2048,,,,,,
18558,37-38,,,,,2049,,,,,,
18559,TABA-SİYAH,,,,,2050,,,,,,
18560,SİYAH-SYH RUGN,,,,,2051,,,,,,
18561,SİYAH DERİ-YILAN,,,,,2052,,,,,,
18562,BEJ DERİ-YILAN,,,,,2053,,,,,,
18563,Y.S YILAN,,,,,2054,,,,,,
18564,DİJİTAL BASKI,,,,,2055,,,,,,
18565,DJT BASKI-SYH RUGN,,,,,2056,,,,,,
18566,BEJ-SİYAH,,,,,2057,,,,,,
18567,S.K RUGAN,,,,,2058,,,,,,
18568,SİYAH DERİ. LEOPR,,,,,2059,,,,,,
18569,B.Y YILAN,,,,,2060,,,,,,
18570,SİYAH DERİ-SYH KRŞ. RUG,,,,,2061,,,,,,
18571,SİYAH KRŞ RUG,,,,,2062,,,,,,
18572,B.V YILAN,,,,,2063,,,,,,
18573,S.G. BASKI,,,,,2064,,,,,,
18574,SİYAH SÜET- KIRMZI,,,,,2065,,,,,,
18575,21-147,,,,,2066,,,,,,
18576,87-148,,,,,2067,,,,,,
18577,116-146,,,,,2068,,,,,,
18578,161-152,,,,,2069,,,,,,
18579,80-149,,,,,2070,,,,,,
18580,114-152,,,,,2071,,,,,,
18581,86-152,,,,,2072,,,,,,
18582,120-2,,,,,2073,,,,,,
18583,93-2,,,,,2074,,,,,,
18584,134,,,,,2075,,,,,,
18585,133-14,,,,,2076,,,,,,
18586,70-40,,,,,2077,,,,,,
18587,176-106,,,,,2078,,,,,,
18588,167,,,,,2079,,,,,,
18589,61-109,,,,,2080,,,,,,
18590,75-113,,,,,2081,,,,,,
18591,98,,,,,2082,,,,,,
18592,102-134,,,,,2083,,,,,,
18593,23-10,,,,,2084,,,,,,
18594,95-20-106,,,,,2085,,,,,,
18595,133-14-60,,,,,2086,,,,,,
18596,45-98,,,,,2087,,,,,,
18597,10-32,,,,,2088,,,,,,
18598,102-134-108,,,,,2089,,,,,,
18599,133-184-145,,,,,2090,,,,,,
18600,37-40,,,,,2091,,,,,,
18601,160-106,,,,,2092,,,,,,
18602,106-36-67,,,,,2093,,,,,,
18603,107-133-67,,,,,2094,,,,,,
18604,98-45,,,,,2095,,,,,,
18605,118-186,,,,,2096,,,,,,
18606,141-186,,,,,2097,,,,,,
18607,B100,,,,,2098,,,,,,
18608,B99,,,,,2099,,,,,,
18609,B67,,,,,2100,,,,,,
18610,01-70,,,,,2101,,,,,,
18611,89-70,,,,,2102,,,,,,
18612,109-B86,,,,,2103,,,,,,
18613,B84-B83,,,,,2104,,,,,,
18614,B85-B87,,,,,2105,,,,,,
18615,B100-B67,,,,,2106,,,,,,
18616,61-96,,,,,2107,,,,,,
18617,B84,,,,,2108,,,,,,
18618,B85,,,,,2109,,,,,,
18619,KAHVE NOKTA,,,,,2110,,,,,,
18620,05-53,,,,,2111,,,,,,
18621,01-56,,,,,2112,,,,,,
18622,10-54,,,,,2113,,,,,,
18623,09-52,,,,,2114,,,,,,
18624,10-53,,,,,2115,,,,,,
18625,01-36,,,,,2116,,,,,,
18626,05-67,,,,,2117,,,,,,
18627,326,,,,,2118,,,,,,
18628,TABA DERİ,,,,,2119,,,,,,
18629,116-1,,,,,2120,,,,,,
18630,GÜMÜŞ DERİ,,,,,2121,,,,,,
18631,LEOPAR DERİ,,,,,2122,,,,,,
18632,HAKİ DERİ,,,,,2123,,,,,,
18633,CD-500,,,,,2124,,,,,,
18634,FRENZA DERİ,,,,,2125,,,,,,
18635,KAHVE DERİ,,,,,2126,,,,,,
18636,39-05,,,,,2127,,,,,,
18637,40-33,,,,,2128,,,,,,
18638,40-01,,,,,2129,,,,,,
18639,04-40,,,,,2130,,,,,,
18640,03-35,,,,,2131,,,,,,
18641,01-34,,,,,2132,,,,,,
18642,01-35,,,,,2133,,,,,,
18643,04-36,,,,,2134,,,,,,
18644,05-39,,,,,2135,,,,,,
18645,818-444,,,,,2136,,,,,,
18646,444-17,,,,,2137,,,,,,
18647,17-820,,,,,2138,,,,,,
18648,444-766,,,,,2139,,,,,,
18649,818-823,,,,,2140,,,,,,
18650,17-823,,,,,2141,,,,,,
18651,818-819,,,,,2142,,,,,,
18652,444-479,,,,,2143,,,,,,
18653,444-799,,,,,2144,,,,,,
18654,444-824,,,,,2145,,,,,,
18655,17-444,,,,,2146,,,,,,
18656,818-778,,,,,2147,,,,,,
18657,822-444,,,,,2148,,,,,,
18658,2-146,,,,,2149,,,,,,
18659,2-143,,,,,2150,,,,,,
18660,143-2,,,,,2151,,,,,,
18661,2-144,,,,,2152,,,,,,
18662,147-2,,,,,2153,,,,,,
18663,140-116,,,,,2154,,,,,,
18664,135-2,,,,,2155,,,,,,
18665,138-2,,,,,2156,,,,,,
18666,137-133,,,,,2157,,,,,,
18667,102-136,,,,,2158,,,,,,
18668,2-429,,,,,2159,,,,,,
18669,73-2,,,,,2160,,,,,,
18670,72-2,,,,,2161,,,,,,
18671,148-2,,,,,2162,,,,,,
18672,133-2,,,,,2163,,,,,,
18673,2-102,,,,,2164,,,,,,
18674,139-2,,,,,2165,,,,,,
18675,115-2,,,,,2166,,,,,,
18676,2-108,,,,,2167,,,,,,
18677,2-145,,,,,2168,,,,,,
18678,133-13,,,,,2169,,,,,,
18679,124,,,,,2170,,,,,,
18680,146-2,,,,,2171,,,,,,
18681,141-2,,,,,2172,,,,,,
18682,133-116,,,,,2173,,,,,,
18683,94-148,,,,,2174,,,,,,
18684,149-102,,,,,2175,,,,,,
18685,142-137,,,,,2176,,,,,,
18686,118-2,,,,,2177,,,,,,
18687,66-2,,,,,2178,,,,,,
18688,75-2,,,,,2179,,,,,,
18689,8-133,,,,,2180,,,,,,
18690,VİZON LEOPAR,,,,,2181,,,,,,
18691,20-334,,,,,2182,,,,,,
18692,95-334,,,,,2183,,,,,,
18693,82-334,,,,,2184,,,,,,
18694,98-334,,,,,2185,,,,,,
18695,28-334,,,,,2186,,,,,,
18696,91-334,,,,,2187,,,,,,
18697,91-783-334,,,,,2188,,,,,,
18698,82-20,,,,,2189,,,,,,
18699,86-334,,,,,2190,,,,,,
18700,334,,,,,2191,,,,,,
18701,783-334,,,,,2192,,,,,,
18702,97-334,,,,,2193,,,,,,
18703,86-20,,,,,2194,,,,,,
18704,85-334,,,,,2195,,,,,,
18705,20-94,,,,,2196,,,,,,
18706,334-94,,,,,2197,,,,,,
18707,20-94-334,,,,,2198,,,,,,
18708,783-20,,,,,2199,,,,,,
18709,85-20,,,,,2200,,,,,,
18710,253-06,,,,,2201,,,,,,
18711,227,,,,,2202,,,,,,
18712,294,,,,,2203,,,,,,
18713,247,,,,,2204,,,,,,
18714,267-06,,,,,2205,,,,,,
18715,293-06,,,,,2206,,,,,,
18716,197-06,,,,,2207,,,,,,
18717,195-06,,,,,2208,,,,,,
18718,193-06,,,,,2209,,,,,,
18719,0339,,,,,2210,,,,,,
18720,0338,,,,,2211,,,,,,
18721,0341,,,,,2212,,,,,,
18722,602-0151,,,,,2213,,,,,,
18723,601-750,,,,,2214,,,,,,
18724,004-506,,,,,2215,,,,,,
18725,750-506,,,,,2216,,,,,,
18726,0154,,,,,2217,,,,,,
18727,600-0154,,,,,2218,,,,,,
18728,601,,,,,2219,,,,,,
18729,2256-01,,,,,2220,,,,,,
18730,341,,,,,2221,,,,,,
18731,K.RUGAN,,,,,2222,,,,,,
18732,RUGAN,,,,,2223,,,,,,
18733,2256-03,,,,,2224,,,,,,
18734,2256-1,,,,,2225,,,,,,
18735,238,,,,,2226,,,,,,
18736,GRİ SÜET,,,,,2227,,,,,,
18737,783-93-334,,,,,2228,,,,,,
18738,93-334,,,,,2229,,,,,,
18739,94-783-20,,,,,2230,,,,,,
18740,94-20,,,,,2231,,,,,,
18741,20-93,,,,,2232,,,,,,
18742,783-94-20,,,,,2233,,,,,,
18743,334-93,,,,,2234,,,,,,
18744,783-93,,,,,2235,,,,,,
18745,66-34,,,,,2236,,,,,,
18746,64-22,,,,,2237,,,,,,
18747,34-01,,,,,2238,,,,,,
18748,SYH DERİ-FUŞYA TOKA,,,,,2239,,,,,,
18749,12-SYH RUGAN,,,,,2240,,,,,,
18750,SYH RUG-10,,,,,2241,,,,,,
18751,12-SYH DERİ,,,,,2242,,,,,,
18752,S.KR RUG-SYH DER,,,,,2243,,,,,,
18753,SYH.KR RUG-SYH SÜET,,,,,2244,,,,,,
18754,SİYAH RUGAN-SİYAH DERİ,,,,,2245,,,,,,
18755,SİYAH RUGAN-SİYAH SUET,,,,,2246,,,,,,
18756,20-01-06,,,,,2247,,,,,,
18757,21-06,,,,,2248,,,,,,
18758,03-06,,,,,2249,,,,,,
18759,23-18,,,,,2250,,,,,,
18760,05-17-18,,,,,2251,,,,,,
18761,22-18,,,,,2252,,,,,,
18762,23-17-18,,,,,2253,,,,,,
18763,19-03-18,,,,,2254,,,,,,
18764,03-19-06,,,,,2255,,,,,,
18765,06-21-06,,,,,2256,,,,,,
18766,24-18,,,,,2257,,,,,,
18767,24-06,,,,,2258,,,,,,
18768,11-06,,,,,2259,,,,,,
18769,26-18,,,,,2260,,,,,,
18770,09-21-18,,,,,2261,,,,,,
18771,18-21-18,,,,,2262,,,,,,
18772,20-18,,,,,2263,,,,,,
18773,17-18,,,,,2264,,,,,,
18774,16-21-06,,,,,2265,,,,,,
18775,15-23-06,,,,,2266,,,,,,
18776,04-18,,,,,2267,,,,,,
18777,04-06-18,,,,,2268,,,,,,
18778,21-09-18,,,,,2269,,,,,,
18779,06-04-18,,,,,2270,,,,,,
18780,06-24-06,,,,,2271,,,,,,
18781,24-06-18,,,,,2272,,,,,,
18782,18-24-18,,,,,2273,,,,,,
18783,25-18,,,,,2274,,,,,,
18784,195,,,,,2275,,,,,,
18785,61-74,,,,,2276,,,,,,
18786,64-61,,,,,2277,,,,,,
18787,62-61,,,,,2278,,,,,,
18788,61-106,,,,,2279,,,,,,
18789,91-92,,,,,2280,,,,,,
18790,61-62,,,,,2281,,,,,,
18791,62-74,,,,,2282,,,,,,
18792,105-104,,,,,2283,,,,,,
18793,61-64,,,,,2284,,,,,,
18794,103-61,,,,,2285,,,,,,
18795,106-74,,,,,2286,,,,,,
18796,R37,,,,,2287,,,,,,
18797,14-62,,,,,2288,,,,,,
18798,014-77,,,,,2289,,,,,,
18799,86-94-20,,,,,2290,,,,,,
18800,014-77 TB 0161,,,,,2291,,,,,,
18801,141-TB 23044,,,,,2292,,,,,,
18802,224,,,,,2293,,,,,,
18803,225,,,,,2294,,,,,,
18804,222,,,,,2295,,,,,,
18805,223,,,,,2296,,,,,,
18806,SİYAH TABA,,,,,2297,,,,,,
18807,SİYAH DERİ-SİYAH SUET,,,,,2298,,,,,,
18808,SİYAH SUESİYAH DERİ,,,,,2299,,,,,,
18809,436,,,,,2300,,,,,,
18810,186,,,,,2301,,,,,,
18811,379,,,,,2302,,,,,,
18812,73-RUGAN,,,,,2303,,,,,,
18813,BORDO RUGAN,,,,,2304,,,,,,
18814,BORDO KROKO,,,,,2305,,,,,,
18815,BEYAZ FLOTER,,,,,2306,,,,,,
18816,SİYAH KROKO,,,,,2307,,,,,,
18817,RGN KROKO TBSYH KAP BYZ,,,,,2308,,,,,,
18818,B52-R47,,,,,2309,,,,,,
18819,ZEBRA YEŞİLİ,,,,,2310,,,,,,
18820,MOR ZEBRA,,,,,2311,,,,,,
18821,SU YEŞİL ZEBRA,,,,,2312,,,,,,
18822,015,,,,,2313,,,,,,
18823,016,,,,,2314,,,,,,
18824,020,,,,,2315,,,,,,
18825,029,,,,,2316,,,,,,
18826,0783,,,,,2317,,,,,,
18827,1176,,,,,2318,,,,,,
18828,1178,,,,,2319,,,,,,
18829,0153-0761,,,,,2320,,,,,,
18830,021-1150,,,,,2321,,,,,,
18831,0151-1127,,,,,2322,,,,,,
18832,0153-1126,,,,,2323,,,,,,
18833,021-0513,,,,,2324,,,,,,
18834,020-0516,,,,,2325,,,,,,
18835,0535,,,,,2326,,,,,,
18836,0533,,,,,2327,,,,,,
18837,0152-1129,,,,,2328,,,,,,
18838,0902-0747,,,,,2329,,,,,,
18839,1704,,,,,2330,,,,,,
18840,021-1130,,,,,2331,,,,,,
18841,1158,,,,,2332,,,,,,
18842,1152,,,,,2333,,,,,,
18843,017-022,,,,,2334,,,,,,
18844,017-0747,,,,,2335,,,,,,
18845,HAKİ RUGN,,,,,2336,,,,,,
18846,021-0413,,,,,2337,,,,,,
18847,0153-0412,,,,,2338,,,,,,
18848,0151-1150,,,,,2339,,,,,,
18849,0150-1128,,,,,2340,,,,,,
18850,0761,,,,,2341,,,,,,
18851,0760,,,,,2342,,,,,,
18852,1149,,,,,2343,,,,,,
18853,1146,,,,,2344,,,,,,
18854,0152-0690,,,,,2345,,,,,,
18855,021-0691,,,,,2346,,,,,,
18856,0539-1158,,,,,2347,,,,,,
18857,0535-1158,,,,,2348,,,,,,
18858,1704-1120,,,,,2349,,,,,,
18859,09-1122,,,,,2350,,,,,,
18860,022-0475,,,,,2351,,,,,,
18861,0923,,,,,2352,,,,,,
18862,0926,,,,,2353,,,,,,
18863,0153-1150,,,,,2354,,,,,,
18864,021-1121,,,,,2355,,,,,,
18865,0414,,,,,2356,,,,,,
18866,0527,,,,,2357,,,,,,
18867,0529,,,,,2358,,,,,,
18868,03-0901,,,,,2359,,,,,,
18869,017-0902,,,,,2360,,,,,,
18870,027-1127,,,,,2361,,,,,,
18871,017-1130,,,,,2362,,,,,,
18872,0152-0780,,,,,2363,,,,,,
18873,021-0782,,,,,2364,,,,,,
18874,0751,,,,,2365,,,,,,
18875,45-31,,,,,2366,,,,,,
18876,48-01,,,,,2367,,,,,,
18877,SAX MAVİ SUET,,,,,2368,,,,,,
18878,148,,,,,2369,,,,,,
18879,115-148,,,,,2370,,,,,,
18880,144-149,,,,,2371,,,,,,
18881,21-168,,,,,2372,,,,,,
18882,21-168 TB2,,,,,2373,,,,,,
18883,116-166,,,,,2374,,,,,,
18884,80-166TB2,,,,,2375,,,,,,
18885,21-156,,,,,2376,,,,,,
18886,116-159,,,,,2377,,,,,,
18887,143,,,,,2378,,,,,,
18888,21-80,,,,,2379,,,,,,
18889,153-149,,,,,2380,,,,,,
18890,334-20,,,,,2381,,,,,,
18891,LACİ RUGAN,,,,,2382,,,,,,
18892,535-500,,,,,2383,,,,,,
18893,525-510,,,,,2384,,,,,,
18894,235-500,,,,,2385,,,,,,
18895,250-510,,,,,2386,,,,,,
18896,565,,,,,2387,,,,,,
18897,570,,,,,2388,,,,,,
18898,SİYAH KROKO-SİYAH RUGAN,,,,,2389,,,,,,
18899,10-08 TB SYH,,,,,2390,,,,,,
18900,17-03TB SYH,,,,,2391,,,,,,
18901,49-38 TB KAML,,,,,2392,,,,,,
18902,333-50,,,,,2393,,,,,,
18903,111-01,,,,,2394,,,,,,
18904,52-150,,,,,2395,,,,,,
18905,03-38,,,,,2396,,,,,,
18906,10-08,,,,,2397,,,,,,
18907,42-03,,,,,2398,,,,,,
18908,51-38,,,,,2399,,,,,,
18909,01-TB KAML,,,,,2400,,,,,,
18910,181TB SYH,,,,,2401,,,,,,
18911,373TB SYH,,,,,2402,,,,,,
18912,01 TB SYH,,,,,2403,,,,,,
18913,03 TB SYH,,,,,2404,,,,,,
18914,01-TB BYZ,,,,,2405,,,,,,
18915,06-09,,,,,2406,,,,,,
18916,03-17,,,,,2407,,,,,,
18917,08-10,,,,,2408,,,,,,
18918,54-55,,,,,2409,,,,,,
18919,52-03,,,,,2410,,,,,,
18920,07-18,,,,,2411,,,,,,
18921,18-32,,,,,2412,,,,,,
18922,18-22,,,,,2413,,,,,,
18923,34-26-06,,,,,2414,,,,,,
18924,06-32,,,,,2415,,,,,,
18925,16-21,,,,,2416,,,,,,
18926,52-01,,,,,2417,,,,,,
18927,54-43,,,,,2418,,,,,,
18928,120-91,,,,,2419,,,,,,
18929,125-98,,,,,2420,,,,,,
18930,120-95,,,,,2421,,,,,,
18931,011-311,,,,,2422,,,,,,
18932,018-75,,,,,2423,,,,,,
18933,01-80,,,,,2424,,,,,,
18934,03-73,,,,,2425,,,,,,
18935,V25,,,,,2426,,,,,,
18936,V20,,,,,2427,,,,,,
18937,18-01-17,,,,,2428,,,,,,
18938,16-51,,,,,2429,,,,,,
18939,16-27,,,,,2430,,,,,,
18940,18-29,,,,,2431,,,,,,
18941,18-35,,,,,2432,,,,,,
18942,17-04-18,,,,,2433,,,,,,
18943,16-29-18,,,,,2434,,,,,,
18944,17-22-18,,,,,2435,,,,,,
18945,16-18,,,,,2436,,,,,,
18946,18-17,,,,,2437,,,,,,
18947,16-23,,,,,2438,,,,,,
18948,200 GAR241,,,,,2439,,,,,,
18949,212 GAR 213,,,,,2440,,,,,,
18950,1351,,,,,2441,,,,,,
18951,1341,,,,,2442,,,,,,
18952,1345,,,,,2443,,,,,,
18953,1350,,,,,2444,,,,,,
18954,1346,,,,,2445,,,,,,
18955,1332,,,,,2446,,,,,,
18956,213,,,,,2447,,,,,,
18957,212GAR241,,,,,2448,,,,,,
18958,200GAR808,,,,,2449,,,,,,
18959,1396 GAR213,,,,,2450,,,,,,
18960,1392 GAR200,,,,,2451,,,,,,
18961,1350 GAR1267,,,,,2452,,,,,,
18962,1091,,,,,2453,,,,,,
18963,1269 GAR212,,,,,2454,,,,,,
18964,1352 GAR212,,,,,2455,,,,,,
18965,1387,,,,,2456,,,,,,
18966,1337,,,,,2457,,,,,,
18967,1343 GAR212,,,,,2458,,,,,,
18968,1269 GAR1335,,,,,2459,,,,,,
18969,506,,,,,2460,,,,,,
18970,505,,,,,2461,,,,,,
18971,502,,,,,2462,,,,,,
18972,504,,,,,2463,,,,,,
18973,501,,,,,2464,,,,,,
18974,503,,,,,2465,,,,,,
18975,604,,,,,2466,,,,,,
18976,606,,,,,2467,,,,,,
18977,8028,,,,,2468,,,,,,
18978,8027,,,,,2469,,,,,,
18979,8029,,,,,2470,,,,,,
18980,8030,,,,,2471,,,,,,
18981,SİYAHSUESİYAH DERSİYAH RUGAN,,,,,2472,,,,,,
18982,KROKORUGAN,,,,,2473,,,,,,
18983,14-09,,,,,2474,,,,,,
18984,03-TAB SİYAH KAP SİYH,,,,,2475,,,,,,
18985,BORDO KRŞ RUGN,,,,,2476,,,,,,
18986,SİYAH-VİZON DERİ,,,,,2477,,,,,,
18987,SYH RUG-SYH SÜET,,,,,2478,,,,,,
18988,BORDO KROKO-BORD RUGN,,,,,2479,,,,,,
18989,SYH DERİ-SYH K RUG,,,,,2480,,,,,,
18990,BEYAZ DERİ-SYH TOKA,,,,,2481,,,,,,
18991,01-09 TB2308,,,,,2482,,,,,,
18992,01-51 TB37,,,,,2483,,,,,,
18993,01-97 TB2308,,,,,2484,,,,,,
18994,76-98 TB37,,,,,2485,,,,,,
18995,206,,,,,2486,,,,,,
18996,LACİ97,,,,,2487,,,,,,
18997,51-RUGN TB37,,,,,2488,,,,,,
18998,01-97TB2308,,,,,2489,,,,,,
18999,01 TB2308,,,,,2490,,,,,,
19000,97 TB 37,,,,,2491,,,,,,
19001,97 TB 2308,,,,,2492,,,,,,
19002,97-103,,,,,2493,,,,,,
19003,03 TB2275,,,,,2494,,,,,,
19004,76 TB2275,,,,,2495,,,,,,
19005,51 TB 2308,,,,,2496,,,,,,
19006,76 TB 37,,,,,2497,,,,,,
19007,SİYAH BAMBA,,,,,2498,,,,,,
19008,45-97,,,,,2499,,,,,,
19009,KAHVE KROKO,,,,,2500,,,,,,
19010,44-97,,,,,2501,,,,,,
19011,42-97,,,,,2502,,,,,,
19012,BAMBA SYH-97,,,,,2503,,,,,,
19013,33-43,,,,,2504,,,,,,
19014,01-43,,,,,2505,,,,,,
19015,01-65,,,,,2506,,,,,,
19016,822,,,,,2507,,,,,,
19017,825,,,,,2508,,,,,,
19018,826,,,,,2509,,,,,,
19019,828,,,,,2510,,,,,,
19020,827,,,,,2511,,,,,,
19021,334-553,,,,,2512,,,,,,
19022,SİYAH NUBUK,,,,,2513,,,,,,
19023,KIRMIZ DERİ -FİONK SİYAH KIRMZ,,,,,2514,,,,,,
19024,219,,,,,2515,,,,,,
19025,LACİ-SYH NOKTA,,,,,2516,,,,,,
19026,239,,,,,2517,,,,,,
19027,17-04,,,,,2518,,,,,,
19028,17-22-04,,,,,2519,,,,,,
19029,51-18,,,,,2520,,,,,,
19030,23-16-18,,,,,2521,,,,,,
19031,18-28,,,,,2522,,,,,,
19032,18-17-28,,,,,2523,,,,,,
19033,607,,,,,2524,,,,,,
19034,501-1482,,,,,2525,,,,,,
19035,04-150,,,,,2526,,,,,,
19036,109-141,,,,,2527,,,,,,
19037,105-192,,,,,2528,,,,,,
19038,109-200,,,,,2529,,,,,,
19039,"KIRIŞ RUGN,",,,,,2530,,,,,,
19040,14-TAB SİYAH KAP GRİ,,,,,2531,,,,,,
19041,14-TAB SİYAH KAPGRİ,,,,,2532,,,,,,
19042,062,,,,,2533,,,,,,
19043,061,,,,,2534,,,,,,
19044,063,,,,,2535,,,,,,
19045,060,,,,,2536,,,,,,
19046,VİZİON DERİ-VİZİON RUGAN,,,,,2537,,,,,,
19047,1015,,,,,2538,,,,,,
19048,RUGAN KROKO-TAB SİYAH,,,,,2539,,,,,,
19049,SİYAH KROKO RUGAN-TAB SİYAH KAP SİYAH,,,,,2540,,,,,,
19050,119-270,,,,,2541,,,,,,
19051,278-273,,,,,2542,,,,,,
19052,BORDO DERİ,,,,,2543,,,,,,
19053,01-55,,,,,2544,,,,,,
19054,01-29,,,,,2545,,,,,,
19055,01-54,,,,,2546,,,,,,
19056,15-36,,,,,2547,,,,,,
19057,13-36,,,,,2548,,,,,,
19058,16- ALTIN,,,,,2549,,,,,,
19059,17-13,,,,,2550,,,,,,
19060,VİZİON SUEVİZİON DERİ,,,,,2551,,,,,,
19061,TABA DER-BEJ DERİ,,,,,2552,,,,,,
19062,SİYAH RUGAN-BRONZ,,,,,2553,,,,,,
19063,J-36 J-241,,,,,2554,,,,,,
19064,J-1 J-241,,,,,2555,,,,,,
19065,J-36,,,,,2556,,,,,,
19066,J-241,,,,,2557,,,,,,
19067,J-220,,,,,2558,,,,,,
19068,J-221,,,,,2559,,,,,,
19069,J-234,,,,,2560,,,,,,
19070,J-245,,,,,2561,,,,,,
19071,J-222,,,,,2562,,,,,,
19072,J-243,,,,,2563,,,,,,
19073,J-244,,,,,2564,,,,,,
19074,J-239,,,,,2565,,,,,,
19075,J-246,,,,,2566,,,,,,
19076,J-242,,,,,2567,,,,,,
19077,109-102 SATEN,,,,,2568,,,,,,
19078,107-102,,,,,2569,,,,,,
19079,022-02,,,,,2570,,,,,,
19080,034-02,,,,,2571,,,,,,
19081,021-02,,,,,2572,,,,,,
19082,02-05,,,,,2573,,,,,,
19083,025,,,,,2574,,,,,,
19084,028-02,,,,,2575,,,,,,
19085,027-02,,,,,2576,,,,,,
19086,029-02,,,,,2577,,,,,,
19087,027,,,,,2578,,,,,,
19088,034,,,,,2579,,,,,,
19089,031,,,,,2580,,,,,,
19090,038,,,,,2581,,,,,,
19091,030,,,,,2582,,,,,,
19092,037-02,,,,,2583,,,,,,
19093,034-01,,,,,2584,,,,,,
19094,SİYAH DERİ -TOPUK 1178RENK,,,,,2585,,,,,,
19095,61. TB SYH,,,,,2586,,,,,,
19096,SİYAH DERİ KIYLIK SYH RUGAN,,,,,2587,,,,,,
19097,20-1,,,,,2588,,,,,,
19098,17-824,,,,,2589,,,,,,
19099,20-03,,,,,2590,,,,,,
19100,YEŞİL DERİ TAB SİYAH KAP YEŞİL,,,,,2591,,,,,,
19101,VİZİON DERİ-YEŞİL DERİ TAB SİYAH KAP YEŞİL,,,,,2592,,,,,,
19102,VİZİON DERİ-ORANJ DERİ-TAB SİYAH KAPORANJ,,,,,2593,,,,,,
19103,41-31-01,,,,,2594,,,,,,
19104,54-01-06,,,,,2595,,,,,,
19105,40-01-37,,,,,2596,,,,,,
19106,35-11-57,,,,,2597,,,,,,
19107,32-06,,,,,2598,,,,,,
19108,27-50-34,,,,,2599,,,,,,
19109,36-50-14,,,,,2600,,,,,,
19110,50-03-15,,,,,2601,,,,,,
19111,49-01-31,,,,,2602,,,,,,
19112,36-14,,,,,2603,,,,,,
19113,35-11,,,,,2604,,,,,,
19114,40-31,,,,,2605,,,,,,
19115,34-27-31,,,,,2606,,,,,,
19116,14-36-31,,,,,2607,,,,,,
19117,01-40-31,,,,,2608,,,,,,
19118,11-42-37,,,,,2609,,,,,,
19119,SİYAH-BEYAZ RUGAN TAB SİYAH,,,,,2610,,,,,,
19120,SİYAH-KIRMIZI RUGAN TAB KIRMIZ,,,,,2611,,,,,,
19121,YEŞİL RUGAN TAB SİYAH,,,,,2612,,,,,,
19122,KIRIŞIK RUGAN,,,,,2613,,,,,,
19123,VİZİON DER,,,,,2614,,,,,,
19124,SİYAH DERİ-TAB SİYAH,,,,,2615,,,,,,
