SKod,Asorti,kgid,insUN,insDT,insApp,updUN,updDT,updApp
129-312,A01,1568,yulya,2024-11-07 15:54:14.093000,KGShop,,,
129-315,A01,1572,yulya,2024-11-07 16:17:45.020000,KGShop,,,
129-316,A01,1564,yulya,2024-11-07 15:30:51.953000,KGShop,,,
130-1429,A01,1290,yulya,2024-10-25 17:23:05.550000,KGShop,,,
130-1461,A01,1287,yulya,2024-10-25 17:15:12.637000,KGShop,,,
130-3011,A01,1283,yulya,2024-10-25 16:58:21.977000,KGShop,,,
130-3019,A01,1282,yulya,2024-10-25 16:56:30.847000,KGShop,,,
130-3020,A01,1306,yulya,2024-10-25 18:11:14.127000,KGShop,,,
130-3025,A01,1303,yulya,2024-10-25 18:02:50.410000,KGShop,,,
130-4109,A01,1305,yulya,2024-10-25 18:07:56.250000,KGShop,,,
130-4112,A01,1275,yulya,2024-10-25 16:36:32.847000,KGShop,,,
130-4227,A01,1268,yulya,2024-10-25 16:13:09.683000,KGShop,,,
130-500,A01,1273,yulya,2024-10-25 16:29:34.547000,KGShop,,,
130-515,A01,1281,yulya,2024-10-25 16:53:40.967000,KGShop,,,
130-555,A01,1266,yulya,2024-10-25 16:04:57.750000,KGShop,,,
130-556,A01,1292,yulya,2024-10-25 17:27:10.187000,KGShop,,,
130-559,A01,1280,yulya,2024-10-25 16:51:41.487000,KGShop,,,
130-564,A01,1300,yulya,2024-10-25 17:52:41.443000,KGShop,,,
130-565,A01,1302,yulya,2024-10-25 17:59:31.030000,KGShop,,,
130-6120,A01,1270,yulya,2024-10-25 16:20:01.490000,KGShop,,,
130-6130,A01,1269,yulya,2024-10-25 16:15:42.853000,KGShop,,,
130-6150,A01,1308,yulya,2024-10-28 13:06:38.100000,KGShop,,,
130-754,A01,1272,yulya,2024-10-25 16:24:44.837000,KGShop,,,
130-755,A01,1278,yulya,2024-10-25 16:47:06.060000,KGShop,,,
130-758,A01,1301,yulya,2024-10-25 17:56:23.760000,KGShop,,,
130-760,A01,1295,yulya,2024-10-25 17:36:38.250000,KGShop,,,
130-801,A01,2978,yulya,2025-02-12 14:51:36.030000,KGShop,,,
130-P0107,A01,1297,yulya,2024-10-25 17:42:44.473000,KGShop,,,
130-P0112,A01,1277,yulya,2024-10-25 16:42:29.630000,KGShop,,,
130-P0166,A01,1285,yulya,2024-10-25 17:08:59.837000,KGShop,,,
130-P0429,A01,1291,yulya,2024-10-25 17:24:53.320000,KGShop,,,
130-P0430,A01,1294,yulya,2024-10-25 17:33:24.383000,KGShop,,,
130-S1429,A01,1289,yulya,2024-10-25 17:19:43.767000,KGShop,,,
130-S1430,A01,1286,yulya,2024-10-25 17:11:21.510000,KGShop,,,
130-S1432,A01,1293,yulya,2024-10-25 17:29:32.533000,KGShop,,,
130-S1459,A01,1298,yulya,2024-10-25 17:45:45.737000,KGShop,,,
130-S1461,A01,1288,yulya,2024-10-25 17:16:46.233000,KGShop,,,
130-S1478,A01,1274,yulya,2024-10-25 16:31:47.100000,KGShop,,,
130-S4107,A01,1296,yulya,2024-10-25 17:40:11.730000,KGShop,,,
130-S4109,A01,1304,yulya,2024-10-25 18:05:37.913000,KGShop,,,
130-S4112,A01,1276,yulya,2024-10-25 16:39:14.867000,KGShop,,,
130-S4115,A01,1299,yulya,2024-10-25 17:49:39.907000,KGShop,,,
130-S4120,A01,1307,yulya,2024-10-25 18:13:10.293000,KGShop,,,
130-S4166,A01,1284,yulya,2024-10-25 17:00:26.540000,KGShop,,,
130-S4227,A01,1267,yulya,2024-10-25 16:09:16.540000,KGShop,,,
130-S4240,A01,1271,yulya,2024-10-25 16:22:44.817000,KGShop,,,
131- 01,A01,1978,yulya,2024-11-29 14:13:06.183000,KGShop,,,
131- 015,A01,1984,yulya,2024-11-29 14:26:22.093000,KGShop,,,
131- 02,A01,1977,yulya,2024-11-29 14:10:51.590000,KGShop,,,
131- 03,A01,1965,yulya,2024-11-29 12:50:33.410000,KGShop,,,
131- 04,A01,1974,yulya,2024-11-29 13:48:24.970000,KGShop,,,
131- 05,A01,1968,yulya,2024-11-29 12:59:22.147000,KGShop,,,
131- 06,A01,1975,yulya,2024-11-29 14:05:50.293000,KGShop,,,
131- 07,A01,1964,yulya,2024-11-29 12:47:40.947000,KGShop,,,
131- 074,A01,1986,yulya,2024-11-29 14:33:33.870000,KGShop,,,
131- 08,A01,1972,yulya,2024-11-29 13:44:04.320000,KGShop,,,
131- 09,A01,1971,yulya,2024-11-29 13:39:43.250000,KGShop,,,
131- 124,A01,1962,yulya,2024-11-29 12:41:17.767000,KGShop,,,
131- 125,A01,1963,yulya,2024-11-29 12:45:25.590000,KGShop,,,
131- 135,A01,1985,yulya,2024-11-29 14:29:39.333000,KGShop,,,
131- 25,A01,1976,yulya,2024-11-29 14:08:12.420000,KGShop,,,
131- 450,A01,1982,yulya,2024-11-29 14:23:03.687000,KGShop,,,
131- 451,A01,1981,yulya,2024-11-29 14:21:13.427000,KGShop,,,
131- 452,A01,1980,yulya,2024-11-29 14:17:26.583000,KGShop,,,
131- 453,A01,1988,yulya,2024-11-29 15:06:43.610000,KGShop,,,
131- 454,A01,1969,yulya,2024-11-29 13:02:41.397000,KGShop,,,
131- 455,A01,1966,yulya,2024-11-29 12:53:11.053000,KGShop,,,
131- 456,A01,1979,yulya,2024-11-29 14:15:33.757000,KGShop,,,
131- 457,A01,1973,yulya,2024-11-29 13:46:27.323000,KGShop,,,
131- 458,A01,1970,yulya,2024-11-29 13:06:21.487000,KGShop,,,
131- 459,A01,1987,yulya,2024-11-29 14:35:45.297000,KGShop,,,
131-450 ZMBSIZ,A01,1983,yulya,2024-11-29 14:24:49.380000,KGShop,,,
131-455 ZMBSIZ,A01,1967,yulya,2024-11-29 12:56:35.947000,KGShop,,,
132- 9001,A01,2308,yulya,2024-12-17 16:15:28.207000,KGShop,,,
132- 9002,A01,2319,yulya,2024-12-17 17:00:16.857000,KGShop,,,
132- 9003,A01,2316,yulya,2024-12-17 16:48:49.913000,KGShop,,,
132- 9004,A01,2314,yulya,2024-12-17 16:39:11.650000,KGShop,,,
132- 9006,A01,2313,yulya,2024-12-17 16:29:16.693000,KGShop,,,
132- 9007,A01,2307,yulya,2024-12-17 16:09:18.777000,KGShop,,,
132- 9008,A01,2309,yulya,2024-12-17 16:18:21.970000,KGShop,,,
132- 9009,A01,2318,yulya,2024-12-17 16:53:27.030000,KGShop,,,
132- 9100,A01,2317,yulya,2024-12-17 16:51:20.690000,KGShop,,,
132- 9101,A01,2311,yulya,2024-12-17 16:25:15.237000,KGShop,,,
132- 9102,A01,2315,yulya,2024-12-17 16:46:56.020000,KGShop,,,
132- 9104,A01,2310,yulya,2024-12-17 16:22:08.880000,KGShop,,,
132- 9105,A01,2312,yulya,2024-12-17 16:26:57.590000,KGShop,,,
132-8001,A01,1796,yulya,2024-11-21 13:20:08.280000,KGShop,,,
132-8002,A01,1798,yulya,2024-11-21 13:23:05.397000,KGShop,,,
132-8003,A01,1802,yulya,2024-11-21 13:31:01.343000,KGShop,,,
132-8005,A01,1801,yulya,2024-11-21 13:29:12.113000,KGShop,,,
132-8006,A01,1797,yulya,2024-11-21 13:20:47.430000,KGShop,,,
132-8012,A01,1800,yulya,2024-11-21 13:27:22.817000,KGShop,,,
132-8013,A01,1799,yulya,2024-11-21 13:25:03.870000,KGShop,,,
133- 190,A01,3054,yulya,2025-04-08 11:47:07.963000,KGShop,,,
133- 205,A01,3055,yulya,2025-04-08 11:52:46.107000,KGShop,,,
133- 215,A01,2385,yulya,2024-12-24 10:59:47.407000,KGShop,,,
133- 219,A01,2384,yulya,2024-12-24 10:54:21.073000,KGShop,,,
133- 2201,A01,3057,yulya,2025-04-08 11:58:32.103000,KGShop,,,
133- 221,A01,2386,yulya,2024-12-24 11:03:09.007000,KGShop,,,
133- 300,A01,3053,yulya,2025-04-08 11:42:50.630000,KGShop,,,
133-190,A01,1793,yulya,2024-11-21 12:50:00.217000,KGShop,,,
133-191,A01,1791,yulya,2024-11-21 12:44:39.903000,KGShop,,,
133-192,A01,1795,yulya,2024-11-21 13:00:23.117000,KGShop,,,
133-194,A01,1794,yulya,2024-11-21 12:52:40.940000,KGShop,,,
133-195,A01,1790,yulya,2024-11-21 12:37:54.867000,KGShop,,,
133-196,A01,1782,yulya,2024-11-21 12:18:53.027000,KGShop,,,
133-197,A01,1783,yulya,2024-11-21 12:23:02.173000,KGShop,,,
133-198,A01,1778,yulya,2024-11-21 12:05:18.523000,KGShop,,,
133-199,A01,1784,yulya,2024-11-21 12:25:41.240000,KGShop,,,
133-200,A01,1779,yulya,2024-11-21 12:10:15.250000,KGShop,,,
133-201,A01,1777,yulya,2024-11-21 12:01:48.890000,KGShop,,,
133-202,A01,1780,yulya,2024-11-21 12:12:42.460000,KGShop,,,
133-203,A01,1781,yulya,2024-11-21 12:16:31.853000,KGShop,,,
133-204,A01,1789,yulya,2024-11-21 12:35:53.060000,KGShop,,,
133-206,A01,1792,yulya,2024-11-21 12:47:08.530000,KGShop,,,
133-207,A01,1785,yulya,2024-11-21 12:27:53.297000,KGShop,,,
133-208,A01,1786,yulya,2024-11-21 12:30:06.890000,KGShop,,,
133-209,A01,1776,yulya,2024-11-21 11:59:40.723000,KGShop,,,
133-210,A01,1775,yulya,2024-11-21 11:59:02.037000,KGShop,,,
133-211,A01,1787,yulya,2024-11-21 12:31:42.640000,KGShop,,,
133-212,A01,1788,yulya,2024-11-21 12:33:16.493000,KGShop,,,
133-2221,A01,3052,yulya,2025-04-08 11:17:51.860000,KGShop,,,
134- 200,A01,2991,yulya,2025-02-17 15:49:53.887000,KGShop,,,
134- 201,A01,2990,yulya,2025-02-17 15:46:08.840000,KGShop,,,
134- 202,A01,2992,yulya,2025-02-17 15:52:24.823000,KGShop,,,
134- 203,A01,2993,yulya,2025-02-17 15:54:51.933000,KGShop,,,
134- 204,A01,2994,yulya,2025-02-17 15:57:00.957000,KGShop,,,
134- 205,A01,2995,yulya,2025-02-17 16:01:46.340000,KGShop,,,
134- 206,A01,2996,yulya,2025-02-17 16:07:58.227000,KGShop,,,
134- 207,A01,2997,yulya,2025-02-17 16:11:03.737000,KGShop,,,
134- A-046,A01,1774,yulya,2024-11-21 11:00:53.443000,KGShop,,,
134- F-012,A01,1769,yulya,2024-11-21 10:43:19.117000,KGShop,,,
134- F-015,A01,1772,yulya,2024-11-21 10:53:15.783000,KGShop,,,
134- F-016,A01,1770,yulya,2024-11-21 10:43:56.533000,KGShop,,,
134- F-017,A01,1773,yulya,2024-11-21 10:58:25.027000,KGShop,,,
134- F-019,A01,1771,yulya,2024-11-21 10:47:21.510000,KGShop,,,
141-114,A01,2162,yulya,2024-12-12 13:16:36.157000,KGShop,,,
141-1255,A01,44,,,,,,
141-1256,A01,45,,,,,,
141-1257,A01,2541,yulya,2025-01-02 16:41:25.327000,KGShop,,,
141-1259,A01,2040,yulya,2024-12-04 12:18:48.803000,KGShop,,,
141-1260,A01,2542,yulya,2025-01-02 16:44:41.510000,KGShop,,,
141-1262,A01,2545,yulya,2025-01-02 16:53:09.900000,KGShop,,,
141-1263,A01,2543,yulya,2025-01-02 16:47:06.057000,KGShop,,,
141-1265,A01,2163,yulya,2024-12-12 13:20:15.147000,KGShop,,,
141-1268,A01,2039,yulya,2024-12-04 12:11:27.837000,KGShop,,,
141-1269,A01,2544,yulya,2025-01-02 16:50:50.850000,KGShop,,,
141-1276,A01,2987,yulya,2025-02-17 14:22:48.883000,KGShop,,,
141-1277,A01,2986,yulya,2025-02-17 13:56:37.697000,KGShop,,,
141-1278,A01,2988,yulya,2025-02-17 14:25:59.660000,KGShop,,,
144-YZ 378,A01,1605,yulya,2024-11-13 12:25:04.773000,KGShop,,,
144-YZ 379,A01,1235,yulya,2024-10-25 12:17:17.040000,KGShop,,,
144-YZ 381,A01,1237,yulya,2024-10-25 12:21:39.143000,KGShop,,,
144-YZ 392,A01,1259,yulya,2024-10-25 13:39:46.240000,KGShop,,,
144-YZ 396,A01,1248,yulya,2024-10-25 12:54:54.737000,KGShop,,,
144-YZ 412,A01,1604,yulya,2024-11-13 12:21:18.923000,KGShop,,,
144-YZ 414,A01,1224,yulya,2024-10-25 11:33:40.350000,KGShop,,,
144-YZ 415,A01,1265,yulya,2024-10-25 13:58:33.643000,KGShop,,,
144-YZ 417,A01,1232,yulya,2024-10-25 12:07:32.897000,KGShop,,,
144-YZ 419,A01,1255,yulya,2024-10-25 13:26:59.993000,KGShop,,,
144-YZ 420,A01,1239,yulya,2024-10-25 12:29:15.840000,KGShop,,,
144-YZ 423,A01,1234,yulya,2024-10-25 12:14:04.237000,KGShop,,,
144-YZ 424,A01,1256,yulya,2024-10-25 13:30:12.367000,KGShop,,,
144-YZ 426,A01,1250,yulya,2024-10-25 12:59:20.110000,KGShop,,,
144-YZ 427,A01,1247,yulya,2024-10-25 12:52:25.667000,KGShop,,,
144-YZ 429,A01,1249,yulya,2024-10-25 12:56:43.823000,KGShop,,,
144-YZ 430,A01,1233,yulya,2024-10-25 12:10:28.280000,KGShop,,,
144-YZ 433,A01,1245,yulya,2024-10-25 12:45:03.867000,KGShop,,,
144-YZ 437,A01,1226,yulya,2024-10-25 11:42:56.200000,KGShop,,,
144-YZ 438,A01,1242,yulya,2024-10-25 12:35:24.850000,KGShop,,,
144-YZ 443,A01,1238,yulya,2024-10-25 12:26:57.743000,KGShop,,,
144-YZ 463,A01,1244,yulya,2024-10-25 12:41:01.267000,KGShop,,,
144-YZ 466,A01,1243,yulya,2024-10-25 12:38:57.400000,KGShop,,,
144-YZ 467,A01,1225,yulya,2024-10-25 11:40:16.193000,KGShop,,,
144-YZ 468,A01,1246,yulya,2024-10-25 12:47:35.570000,KGShop,,,
144-YZ 469,A01,1236,yulya,2024-10-25 12:20:02.673000,KGShop,,,
144-YZ 471,A01,1260,yulya,2024-10-25 13:48:26.520000,KGShop,,,
144-YZ 472,A01,1258,yulya,2024-10-25 13:34:20.947000,KGShop,,,
144-YZ 475,A01,1261,yulya,2024-10-25 13:51:14.100000,KGShop,,,
144-YZ 476,A01,1262,yulya,2024-10-25 13:53:22.897000,KGShop,,,
144-YZ 478,A01,1230,yulya,2024-10-25 11:56:58.510000,KGShop,,,
144-YZ 479,A01,1229,yulya,2024-10-25 11:53:41.977000,KGShop,,,
144-YZ 483,A01,1241,yulya,2024-10-25 12:33:21.090000,KGShop,,,
144-YZ 484,A01,1240,yulya,2024-10-25 12:30:45.303000,KGShop,,,
144-YZ 485,A01,1264,yulya,2024-10-25 13:56:43.890000,KGShop,,,
144-YZ 486,A01,1231,yulya,2024-10-25 11:59:37.213000,KGShop,,,
144-YZ 487,A01,1263,yulya,2024-10-25 13:55:04.163000,KGShop,,,
144-YZ 490,A01,1228,yulya,2024-10-25 11:51:17.183000,KGShop,,,
144-YZ 502,A01,1227,yulya,2024-10-25 11:47:52.193000,KGShop,,,
144-YZ 503,A01,1251,yulya,2024-10-25 13:02:48.120000,KGShop,,,
144-YZ 504,A01,1222,yulya,2024-10-25 11:28:26.043000,KGShop,,,
144-YZ 505,A01,1223,yulya,2024-10-25 11:29:41.780000,KGShop,,,
144-YZ 508,A01,1253,yulya,2024-10-25 13:18:20.010000,KGShop,,,
144-YZ 509,A01,1254,yulya,2024-10-25 13:22:33.123000,KGShop,,,
144-YZ 513,A01,1252,yulya,2024-10-25 13:05:59.430000,KGShop,,,
144-YZ 514,A01,1257,yulya,2024-10-25 13:32:05.947000,KGShop,,,
144-YZ 516,A01,1614,yulya,2024-11-13 12:51:49.743000,KGShop,,,
144-YZ 517,A01,1615,yulya,2024-11-13 12:53:51.600000,KGShop,,,
144-YZ 518,A01,1606,yulya,2024-11-13 12:27:36.647000,KGShop,,,
144-YZ 519,A01,1607,yulya,2024-11-13 12:30:10.303000,KGShop,,,
144-YZ 520,A01,1595,yulya,2024-11-13 11:48:03.997000,KGShop,,,
144-YZ 521,A01,1598,yulya,2024-11-13 12:05:44.277000,KGShop,,,
144-YZ 522,A01,1611,yulya,2024-11-13 12:44:19.600000,KGShop,,,
144-YZ 523,A01,1609,yulya,2024-11-13 12:34:03.993000,KGShop,,,
144-YZ 524,A01,1612,yulya,2024-11-13 12:47:00.553000,KGShop,,,
144-YZ 527,A01,1610,yulya,2024-11-13 12:39:24.980000,KGShop,,,
144-YZ 534,A01,1602,yulya,2024-11-13 12:15:44.533000,KGShop,,,
144-YZ 535,A01,1599,yulya,2024-11-13 12:07:48.657000,KGShop,,,
144-YZ 556,A01,1608,yulya,2024-11-13 12:32:23.813000,KGShop,,,
144-YZ 559,A01,1596,yulya,2024-11-13 12:01:20.127000,KGShop,,,
144-YZ 561,A01,1613,yulya,2024-11-13 12:49:05.053000,KGShop,,,
144-YZ 569,A01,1597,yulya,2024-11-13 12:03:14.827000,KGShop,,,
144-YZ 570,A01,1603,yulya,2024-11-13 12:18:25.607000,KGShop,,,
144-YZ 571,A01,1601,yulya,2024-11-13 12:13:04.780000,KGShop,,,
144-YZ 572,A01,1600,yulya,2024-11-13 12:10:58.917000,KGShop,,,
155- 3889,A01,2508,yulya,2025-01-02 14:07:17.260000,KGShop,,,
155- 3895,A01,2534,yulya,2025-01-02 16:09:29.490000,KGShop,,,
155- 3903,A01,2531,yulya,2025-01-02 16:02:59.677000,KGShop,,,
155- 3910,A01,2509,yulya,2025-01-02 14:09:38.377000,KGShop,,,
155- 3931,A01,2511,yulya,2025-01-02 14:13:22.557000,KGShop,,,
155- 3935,A01,2523,yulya,2025-01-02 15:13:55.977000,KGShop,,,
155- 3940,A01,2524,yulya,2025-01-02 15:16:03.090000,KGShop,,,
155- 3943,A01,2533,yulya,2025-01-02 16:07:09.143000,KGShop,,,
155- 3963,A01,2510,yulya,2025-01-02 14:11:51.913000,KGShop,,,
155- 3987,A01,2515,yulya,2025-01-02 14:53:39.850000,KGShop,,,
155- 4004,A01,2525,yulya,2025-01-02 15:18:22.350000,KGShop,,,
155- 4010,A01,2538,yulya,2025-01-02 16:17:46.443000,KGShop,,,
155- 4055,A01,2532,yulya,2025-01-02 16:05:18,KGShop,,,
155- 5029,A01,2512,yulya,2025-01-02 14:41:17.173000,KGShop,,,
155- 5152,A01,2264,yulya,2024-12-16 17:38:26.653000,KGShop,,,
155- 5162,A01,2521,yulya,2025-01-02 15:10:07.317000,KGShop,,,
155- 5177,A01,2505,yulya,2025-01-02 13:55:25.977000,KGShop,,,
155- 5178,A01,2535,yulya,2025-01-02 16:11:18.447000,KGShop,,,
155- 5191,A01,2514,yulya,2025-01-02 14:51:50.550000,KGShop,,,
155- 5193,A01,2529,yulya,2025-01-02 15:54:02.300000,KGShop,,,
155- 5201,A01,2503,yulya,2025-01-02 13:45:49.910000,KGShop,,,
155- 5206,A01,2504,yulya,2025-01-02 13:52:05.017000,KGShop,,,
155- 5210,A01,2507,yulya,2025-01-02 14:05:00.630000,KGShop,,,
155- 5224,A01,2539,yulya,2025-01-02 16:19:21.880000,KGShop,,,
155- 7015,A01,2266,yulya,2024-12-16 17:42:57.433000,KGShop,,,
155- 7016,A01,2536,yulya,2025-01-02 16:13:10.380000,KGShop,,,
155- 7037,A01,2530,yulya,2025-01-02 15:58:47.573000,KGShop,,,
155- 7039,A01,2517,yulya,2025-01-02 15:00:15.433000,KGShop,,,
155- 7049,A01,2520,yulya,2025-01-02 15:07:40.867000,KGShop,,,
155- 7051,A01,2265,yulya,2024-12-16 17:41:26.977000,KGShop,,,
155- 7060,A01,2263,yulya,2024-12-16 17:34:57.800000,KGShop,,,
155- 7071,A01,2518,yulya,2025-01-02 15:01:54.857000,KGShop,,,
155- 7073,A01,2528,yulya,2025-01-02 15:26:28.877000,KGShop,,,
155- 7089,A01,2527,yulya,2025-01-02 15:24:16.133000,KGShop,,,
155- 7092,A01,2506,yulya,2025-01-02 14:01:19.050000,KGShop,,,
155- 7099,A01,2513,yulya,2025-01-02 14:48:50.437000,KGShop,,,
155- 7104,A01,2522,yulya,2025-01-02 15:11:58.137000,KGShop,,,
155- 7106,A01,2516,yulya,2025-01-02 14:56:05.973000,KGShop,,,
155- 7107,A01,2540,yulya,2025-01-02 16:21:09.120000,KGShop,,,
155- 7113,A01,2537,yulya,2025-01-02 16:15:52.393000,KGShop,,,
155- 7130,A01,2526,yulya,2025-01-02 15:20:46.933000,KGShop,,,
155- 7140,A01,2519,yulya,2025-01-02 15:04:33.443000,KGShop,,,
160-101,A01,1145,yulya,2024-10-22 18:52:18.857000,KGShop,,,
160-102,A01,1138,yulya,2024-10-22 17:58:46.330000,KGShop,,,
160-103,A01,1137,yulya,2024-10-22 17:55:40.553000,KGShop,,,
160-110,A01,1132,yulya,2024-10-22 17:30:20.463000,KGShop,,,
160-114,A01,1146,yulya,2024-10-22 18:55:06.127000,KGShop,,,
160-115,A01,1143,yulya,2024-10-22 18:43:12.280000,KGShop,,,
160-116,A01,1147,yulya,2024-10-22 18:57:11.507000,KGShop,,,
160-1260,A01,1134,yulya,2024-10-22 17:39:11.080000,KGShop,,,
160-202,A01,1129,yulya,2024-10-22 17:17:01.663000,KGShop,,,
160-208,A01,1142,yulya,2024-10-22 18:39:57.487000,KGShop,,,
160-211,A01,1152,yulya,2024-10-23 11:57:04.033000,KGShop,,,
160-213,A01,1130,yulya,2024-10-22 17:19:54.840000,KGShop,,,
160-217,A01,1148,yulya,2024-10-22 19:02:18.217000,KGShop,,,
160-218,A01,1135,yulya,2024-10-22 17:44:32.283000,KGShop,,,
160-219,A01,1139,yulya,2024-10-22 18:02:18.640000,KGShop,,,
160-226,A01,1140,yulya,2024-10-22 18:21:33.003000,KGShop,,,
160-232,A01,1128,yulya,2024-10-22 17:16:08.300000,KGShop,,,
160-233,A01,1131,yulya,2024-10-22 17:25:58.917000,KGShop,,,
160-302,A01,1136,yulya,2024-10-22 17:50:55.270000,KGShop,,,
160-400,A01,1141,yulya,2024-10-22 18:35:42.507000,KGShop,,,
160-401,A01,1144,yulya,2024-10-22 18:46:17.647000,KGShop,,,
160-402,A01,1149,yulya,2024-10-22 19:06:20.697000,KGShop,,,
161- 15 L03,A01,3068,yulya,2025-04-29 18:47:47.623000,KGShop,,,
161- 22,A01,3009,yulya,2025-02-20 10:36:31.123000,KGShop,,,
161-100 L01,A01,1651,yulya,2024-11-19 12:54:38.593000,KGShop,,,
161-101-L03,A01,1653,yulya,2024-11-19 13:02:14.423000,KGShop,,,
161-104-L01,A01,1652,yulya,2024-11-19 12:58:32.397000,KGShop,,,
161-111,A01,1667,yulya,2024-11-19 14:33:53.807000,KGShop,,,
161-112 L01,A01,1668,yulya,2024-11-19 14:37:09.493000,KGShop,,,
161-113,A01,1662,yulya,2024-11-19 14:17:24.183000,KGShop,,,
161-114,A01,1660,yulya,2024-11-19 14:13:11.293000,KGShop,,,
161-116,A01,1665,yulya,2024-11-19 14:25:29.740000,KGShop,,,
161-117,A01,1629,yulya,2024-11-19 11:05:24.173000,KGShop,,,
161-118,A01,1669,yulya,2024-11-19 14:40:24.477000,KGShop,,,
161-119,A01,1659,yulya,2024-11-19 14:10:22.410000,KGShop,,,
161-121,A01,1670,yulya,2024-11-19 14:44:57.557000,KGShop,,,
161-123,A01,1634,yulya,2024-11-19 11:20:44.567000,KGShop,,,
161-126,A01,1658,yulya,2024-11-19 14:08:32.460000,KGShop,,,
161-128,A01,1666,yulya,2024-11-19 14:27:36.253000,KGShop,,,
161-130,A01,1626,yulya,2024-11-19 10:52:02.120000,KGShop,,,
161-133,A01,1671,yulya,2024-11-19 14:47:22.293000,KGShop,,,
161-134 L01,A01,1655,yulya,2024-11-19 13:10:52.717000,KGShop,,,
161-138,A01,1657,yulya,2024-11-19 14:05:56.573000,KGShop,,,
161-139,A01,1656,yulya,2024-11-19 14:01:47.833000,KGShop,,,
161-140,A01,1663,yulya,2024-11-19 14:20:39.930000,KGShop,,,
161-200,A01,1664,yulya,2024-11-19 14:22:32.660000,KGShop,,,
161-202,A01,1633,yulya,2024-11-19 11:18:38.253000,KGShop,,,
161-212,A01,1632,yulya,2024-11-19 11:16:42.797000,KGShop,,,
161-214 L02,A01,1661,yulya,2024-11-19 14:15:29.717000,KGShop,,,
161-223,A01,1674,yulya,2024-11-19 14:59:08.413000,KGShop,,,
161-224,A01,1672,yulya,2024-11-19 14:50:16.450000,KGShop,,,
161-58 T13,A01,1654,yulya,2024-11-19 13:07:45.450000,KGShop,,,
161-60 T13,A01,1627,yulya,2024-11-19 10:53:11.223000,KGShop,,,
161-64 T13,A01,1628,yulya,2024-11-19 10:57:33.940000,KGShop,,,
161-66C T23,A01,1673,yulya,2024-11-19 14:57:14.273000,KGShop,,,
161-S 10,A01,1642,yulya,2024-11-19 12:07:40.683000,KGShop,,,
161-S 11,A01,1647,yulya,2024-11-19 12:40:56.217000,KGShop,,,
161-S 14,A01,1676,yulya,2024-11-19 15:37:19.077000,KGShop,,,
161-S 20,A01,1631,yulya,2024-11-19 11:14:32.707000,KGShop,,,
161-S 23,A01,1630,yulya,2024-11-19 11:07:41.860000,KGShop,,,
161-S 5,A01,1650,yulya,2024-11-19 12:51:50.770000,KGShop,,,
161-S03-L23,A01,1638,yulya,2024-11-19 11:33:45.837000,KGShop,,,
161-S10-L16,A01,1643,yulya,2024-11-19 12:24:13.943000,KGShop,,,
161-S13-L117,A01,1644,yulya,2024-11-19 12:26:19.343000,KGShop,,,
161-S15,A01,1639,yulya,2024-11-19 11:36:24.387000,KGShop,,,
161-S18-L20,A01,1641,yulya,2024-11-19 12:05:29.613000,KGShop,,,
161-S19-L23,A01,1640,yulya,2024-11-19 11:38:33.333000,KGShop,,,
161-S21-L22,A01,1645,yulya,2024-11-19 12:35:56.677000,KGShop,,,
161-S2-L12,A01,1636,yulya,2024-11-19 11:27:53.760000,KGShop,,,
161-S4-L11,A01,1649,yulya,2024-11-19 12:48:24.230000,KGShop,,,
161-S6-L21,A01,1635,yulya,2024-11-19 11:23:53.270000,KGShop,,,
161-S7-L11,A01,1648,yulya,2024-11-19 12:45:13.923000,KGShop,,,
161-S8-L10,A01,1637,yulya,2024-11-19 11:30:02.227000,KGShop,,,
161-S9-L18,A01,1646,yulya,2024-11-19 12:39:11.233000,KGShop,,,
161-S9-L19,A01,1675,yulya,2024-11-19 15:01:28.047000,KGShop,,,
163- 1070,A01,2333,yulya,2024-12-19 17:32:38.187000,KGShop,,,
163- 185,A01,2339,yulya,2024-12-19 18:06:11.940000,KGShop,,,
163- 200,A01,2334,yulya,2024-12-19 17:34:45.950000,KGShop,,,
163- 2011,A01,2324,yulya,2024-12-19 16:57:55.157000,KGShop,,,
163- 2014,A01,2328,yulya,2024-12-19 17:14:24.657000,KGShop,,,
163- 202,A01,2336,yulya,2024-12-19 17:58:39.353000,KGShop,,,
163- 2035,A01,2323,yulya,2024-12-19 16:54:30.983000,KGShop,,,
163- 2040,A01,2331,yulya,2024-12-19 17:20:08.307000,KGShop,,,
163- 205,A01,2322,yulya,2024-12-19 16:49:57.873000,KGShop,,,
163- 2053,A01,2327,yulya,2024-12-19 17:11:38.780000,KGShop,,,
163- 2055,A01,2325,yulya,2024-12-19 17:00:08.413000,KGShop,,,
163- 2060,A01,2332,yulya,2024-12-19 17:22:43.930000,KGShop,,,
163- 2065,A01,2330,yulya,2024-12-19 17:18:01.013000,KGShop,,,
163- 207,A01,2321,yulya,2024-12-19 16:47:38.037000,KGShop,,,
163- 2070,A01,2329,yulya,2024-12-19 17:15:58.333000,KGShop,,,
163- 2080,A01,2326,yulya,2024-12-19 17:05:58.463000,KGShop,,,
163- 220,A01,2341,yulya,2024-12-19 18:11:21.603000,KGShop,,,
163- 221,A01,2335,yulya,2024-12-19 17:53:37.960000,KGShop,,,
163- 223,A01,3045,yulya,2025-03-14 15:19:18.030000,KGShop,,,
