Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,278- 129,6276,yulya,2025-01-20 11:50:24.673000,KGShop,,,
01,L001,278- 130,6266,yulya,2025-01-20 11:13:51.857000,KGShop,,,
01,L001,278- 131,6272,yulya,2025-01-20 11:35:50.557000,KGShop,,,
01,L001,278- 132,6267,yulya,2025-01-20 11:20:35.980000,KGShop,,,
01,L001,278- 133,6268,yulya,2025-01-20 11:26:28,KGShop,,,
01,L001,278- 134,6291,yulya,2025-01-20 12:31:04.343000,KGShop,,,
01,L001,278- 135,6277,yulya,2025-01-20 11:52:44.110000,KGShop,,,
01,L001,278- 136,6292,yulya,2025-01-20 12:32:58.777000,KGShop,,,
01,L001,278- 137,6271,yulya,2025-01-20 11:33:18.383000,KGShop,,,
01,L001,278- 139,6270,yulya,2025-01-20 11:31:07.207000,KGShop,,,
01,L001,278- 140,6275,yulya,2025-01-20 11:42:56.433000,KGShop,,,
01,L001,278- 141,6274,yulya,2025-01-20 11:40:24.100000,KGShop,,,
01,L001,278- 143,6269,yulya,2025-01-20 11:28:54.463000,KGShop,,,
01,L001,278- 144,6290,yulya,2025-01-20 12:28:47.480000,KGShop,,,
01,L001,278- 225,6263,yulya,2025-01-20 10:56:01.547000,KGShop,,,
01,L001,278- 226,6260,yulya,2025-01-20 10:48:10.913000,KGShop,,,
01,L001,278- 227,6278,yulya,2025-01-20 11:54:55.493000,KGShop,,,
01,L001,278- 228,6288,yulya,2025-01-20 12:24:38.863000,KGShop,,,
01,L001,278- 229,6261,yulya,2025-01-20 10:51:00.467000,KGShop,,,
01,L001,278- 230,6285,yulya,2025-01-20 12:09:39.527000,KGShop,,,
01,L001,278- 231,6262,yulya,2025-01-20 10:53:53.273000,KGShop,,,
01,L001,278- 232,6294,yulya,2025-01-20 12:54:32.443000,KGShop,,,
01,L001,278- 233,6264,yulya,2025-01-20 10:58:05.297000,KGShop,,,
01,L001,278- 235,6279,yulya,2025-01-20 11:57:16.663000,KGShop,,,
01,L001,278- 236,6289,yulya,2025-01-20 12:26:40.163000,KGShop,,,
01,L001,278- 237,6282,yulya,2025-01-20 12:03:49.140000,KGShop,,,
01,L001,278- 238,6259,yulya,2025-01-20 10:32:00.797000,KGShop,,,
01,L001,278- 239,6286,yulya,2025-01-20 12:11:56.430000,KGShop,,,
01,L001,278- 240,6280,yulya,2025-01-20 11:59:31.033000,KGShop,,,
01,L001,278- 241,6283,yulya,2025-01-20 12:05:40.220000,KGShop,,,
01,L001,278- 242,6281,yulya,2025-01-20 12:01:39.627000,KGShop,,,
01,L001,278- 243,6284,yulya,2025-01-20 12:07:27.810000,KGShop,,,
01,L001,278- 244,6287,yulya,2025-01-20 12:21:53.303000,KGShop,,,
01,L001,279- 2014,6374,yulya,2025-01-23 13:28:16.897000,KGShop,,,
01,L001,279- 2035,6376,yulya,2025-01-23 13:36:18.953000,KGShop,,,
01,L001,279- 2047,6365,yulya,2025-01-23 13:06:06.287000,KGShop,,,
01,L001,279- 2088,6393,yulya,2025-01-23 14:28:35.770000,KGShop,,,
01,L001,279- 2090,6364,yulya,2025-01-23 13:03:06.603000,KGShop,,,
01,L001,279- 2092,6389,yulya,2025-01-23 14:17:57.877000,KGShop,,,
01,L001,279- 2093,6356,yulya,2025-01-23 12:35:19.390000,KGShop,,,
01,L001,279- 2103,6384,yulya,2025-01-23 14:04:10.137000,KGShop,,,
01,L001,279- 2104,6368,yulya,2025-01-23 13:13:07.343000,KGShop,,,
01,L001,279- 2107,6380,yulya,2025-01-23 13:46:19.587000,KGShop,,,
01,L001,279- 2108,6392,yulya,2025-01-23 14:25:28.997000,KGShop,,,
01,L001,279- 2110,6362,yulya,2025-01-23 12:58:54.117000,KGShop,,,
01,L001,279- 2111,6378,yulya,2025-01-23 13:41:57.143000,KGShop,,,
01,L001,279- 2122,6382,yulya,2025-01-23 13:58:39.733000,KGShop,,,
01,L001,279- 2123,6396,yulya,2025-01-23 16:46:00.720000,KGShop,,,
01,L001,279- 2125,6363,yulya,2025-01-23 13:01:01.343000,KGShop,,,
01,L001,279- 2126,6369,yulya,2025-01-23 13:16:12.913000,KGShop,,,
01,L001,279- 2131,6394,yulya,2025-01-23 14:31:15.393000,KGShop,,,
01,L001,279- 2132,6352,yulya,2025-01-23 11:52:47.993000,KGShop,,,
01,L001,279- 2134,6347,yulya,2025-01-23 11:35:02.243000,KGShop,,,
01,L001,279- 2135,6372,yulya,2025-01-23 13:23:34.963000,KGShop,,,
01,L001,279- 2136,6371,yulya,2025-01-23 13:21:06.423000,KGShop,,,
01,L001,279- 2137,6367,yulya,2025-01-23 13:10:55.383000,KGShop,,,
01,L001,279- 2143,6346,yulya,2025-01-23 11:28:20.550000,KGShop,,,
01,L001,279- 2144,6379,yulya,2025-01-23 13:44:02.423000,KGShop,,,
01,L001,279- 2146,6359,yulya,2025-01-23 12:51:12.297000,KGShop,,,
01,L001,279- 2151,6345,yulya,2025-01-23 11:18:43.957000,KGShop,,,
01,L001,279- 2156,6387,yulya,2025-01-23 14:11:22.443000,KGShop,,,
01,L001,279- 2157,6370,yulya,2025-01-23 13:18:47.497000,KGShop,,,
01,L001,279- 2160,6357,yulya,2025-01-23 12:37:45.760000,KGShop,,,
01,L001,279- 2173,6386,yulya,2025-01-23 14:09:23.847000,KGShop,,,
01,L001,279- 2175,6351,yulya,2025-01-23 11:49:15.610000,KGShop,,,
01,L001,279- 2176,6391,yulya,2025-01-23 14:23:12.757000,KGShop,,,
01,L001,279- 2178,6355,yulya,2025-01-23 12:33:08.057000,KGShop,,,
01,L001,279- 2181,6366,yulya,2025-01-23 13:08:21.297000,KGShop,,,
01,L001,279- 2182,6381,yulya,2025-01-23 13:54:14.417000,KGShop,,,
01,L001,279- 2184,6383,yulya,2025-01-23 14:01:09.920000,KGShop,,,
01,L001,279- 2187,6360,yulya,2025-01-23 12:54:15.260000,KGShop,,,
01,L001,279- 2189,6350,yulya,2025-01-23 11:47:16.557000,KGShop,,,
01,L001,279- 2190,6349,yulya,2025-01-23 11:44:52.107000,KGShop,,,
01,L001,279- 2197,6385,yulya,2025-01-23 14:06:39.667000,KGShop,,,
01,L001,279- 2199,6377,yulya,2025-01-23 13:39:20.450000,KGShop,,,
01,L001,279- 2200,6395,yulya,2025-01-23 14:56:57.337000,KGShop,,,
01,L001,279- 2209,6373,yulya,2025-01-23 13:25:45.050000,KGShop,,,
01,L001,279- 2214,6361,yulya,2025-01-23 12:56:28.063000,KGShop,,,
01,L001,279- 2218,6348,yulya,2025-01-23 11:37:29.473000,KGShop,,,
01,L001,279- 2219,6353,yulya,2025-01-23 12:05:54.927000,KGShop,,,
01,L001,279- 2221,6354,yulya,2025-01-23 12:29:16.903000,KGShop,,,
01,L001,279- 2223,6358,yulya,2025-01-23 12:47:35.403000,KGShop,,,
01,L001,279- H-2753,6388,yulya,2025-01-23 14:14:06.510000,KGShop,,,
01,L001,279- M-9568,6375,yulya,2025-01-23 13:30:43.747000,KGShop,,,
01,L001,279- M-9574,6390,yulya,2025-01-23 14:20:38.210000,KGShop,,,
01,L001,280-1543,6526,yulya,2025-04-28 17:25:42.843000,KGShop,,,
01,L001,281- 488,6450,yulya,2025-02-17 15:19:05.987000,KGShop,,,
01,L001,282- ZC-8342,6471,yulya,2025-02-20 11:43:13.290000,KGShop,,,
01,L001,282- ZC-8368,6472,yulya,2025-02-20 11:46:17.210000,KGShop,,,
01,L001,285-1438,6520,yulya,2025-04-16 17:24:59.137000,KGShop,,,
01,L001,287- 2020,6560,yulya,2025-05-29 14:18:52.427000,KGShop,,,
01,L001,287- 235-2,6558,yulya,2025-05-29 14:05:57.620000,KGShop,,,
01,L001,287- 5295,6557,yulya,2025-05-29 14:03:05.117000,KGShop,,,
01,L001,287- 5779,6562,yulya,2025-05-29 14:29:21.297000,KGShop,,,
01,L001,287- 5789,6559,yulya,2025-05-29 14:12:16.910000,KGShop,,,
01,L001,287- 5790,6561,yulya,2025-05-29 14:21:42.993000,KGShop,,,
01,L001,287- 5893-1,6556,yulya,2025-05-29 13:56:50.090000,KGShop,,,
01,L001,288- 1001,6564,yulya,2025-05-30 11:04:43.343000,KGShop,,,
01,L001,288- 1111,6565,yulya,2025-05-30 11:13:38.800000,KGShop,,,
01,L001,288- 1114,6563,yulya,2025-05-29 17:28:47.807000,KGShop,,,
01,L001,288- 1120,6569,yulya,2025-05-30 11:30:02.393000,KGShop,,,
01,L001,288- 115,6567,yulya,2025-05-30 11:24:24.877000,KGShop,,,
01,L001,288- 1600,6572,yulya,2025-05-30 11:43:26.773000,KGShop,,,
01,L001,288- 197,6566,yulya,2025-05-30 11:21:39.730000,KGShop,,,
01,L001,288- 201,6571,yulya,2025-05-30 11:38:51.047000,KGShop,,,
01,L001,288- 411,6568,yulya,2025-05-30 11:27:16.873000,KGShop,,,
01,L001,288- 413,6570,yulya,2025-05-30 11:33:36.380000,KGShop,,,
01,L001,288- 510,6574,yulya,2025-05-30 11:47:30.287000,KGShop,,,
01,L001,289- 53-121,6576,yulya,2025-05-30 16:24:47.550000,KGShop,,,
01,L001,289- 53-147,6579,yulya,2025-05-30 16:34:59.087000,KGShop,,,
01,L001,289- 54-121,6575,yulya,2025-05-30 16:20:23.390000,KGShop,,,
01,L001,289- 54-128,6586,yulya,2025-05-30 17:03:38.313000,KGShop,,,
01,L001,289- 54-133,6582,yulya,2025-05-30 16:49:28.267000,KGShop,,,
01,L001,289- 54-142,6587,yulya,2025-05-30 17:06:53.693000,KGShop,,,
01,L001,289- 70-140,6585,yulya,2025-05-30 17:00:16.230000,KGShop,,,
01,L001,289- 74-123,6578,yulya,2025-05-30 16:31:39.773000,KGShop,,,
01,L001,289- 74-137,6577,yulya,2025-05-30 16:28:48.803000,KGShop,,,
01,L001,289- 74-144,6580,yulya,2025-05-30 16:38:11.610000,KGShop,,,
01,L001,289- 74-148,6581,yulya,2025-05-30 16:45:45.127000,KGShop,,,
01,L001,289- 74-150,6584,yulya,2025-05-30 16:57:25.590000,KGShop,,,
01,L001,289- 74-151,6583,yulya,2025-05-30 16:53:51.430000,KGShop,,,
01,L001,3040,5577,yulya,2024-12-10 10:26:45.467000,KGShop,,,
01,L001,320- 023 1360,1869,,,,,,
01,L001,320- 023 1360-,1870,,,,,,
01,L001,320- 040 0015,1871,,,,,,
01,L001,320 -112 342-84,1872,,,,,,
01,L001,320 112 342-84,1873,,,,,,
01,L001,320- 129 02,1874,,,,,,
01,L001,320 -160 2218,1875,,,,,,
01,L001,320- 160 2219,1876,,,,,,
01,L001,320 160-2219,1877,,,,,,
01,L001,320- 161 56,1878,,,,,,
01,L001,320- 161 59,1879,,,,,,
01,L001,320-001 1000,1880,,,,,,
01,L001,320-001 1001,1881,,,,,,
01,L001,320-001 1002,1882,,,,,,
01,L001,320-001 1003,1883,,,,,,
01,L001,320-001 1004,1884,,,,,,
01,L001,320-001 1005,1885,,,,,,
01,L001,320-001 1006,1886,,,,,,
01,L001,320-001 1007,1887,,,,,,
01,L001,320-001 1008,1888,,,,,,
01,L001,320-001 1009,1889,,,,,,
01,L001,320-001 1010,1890,,,,,,
01,L001,320-001 1011,1891,,,,,,
01,L001,320-001 1012,1892,,,,,,
01,L001,320-001 1013,1893,,,,,,
01,L001,320-001 1014,1894,,,,,,
01,L001,320-001 1015,1895,,,,,,
01,L001,320-001 1016,1896,,,,,,
01,L001,320-001 1017,1897,,,,,,
01,L001,320-001 1018,1898,,,,,,
01,L001,320-001 1019,1899,,,,,,
01,L001,320-001 1020,1900,,,,,,
01,L001,320-001 1021,1901,,,,,,
01,L001,320-001 1022,1902,,,,,,
01,L001,320-001 1023,1903,,,,,,
01,L001,320-001 1024,1904,,,,,,
01,L001,320-001 1025,1905,,,,,,
01,L001,320-001 1026,1906,,,,,,
01,L001,320-001 1027,1907,,,,,,
01,L001,320-001 1028,1908,,,,,,
01,L001,320-001 1029,1909,,,,,,
01,L001,320-001 1030,1910,,,,,,
01,L001,320-001 1031,1911,,,,,,
01,L001,320-001 1032,1912,,,,,,
01,L001,320-001 1033,1913,,,,,,
01,L001,320-001 1034,1914,,,,,,
01,L001,320-002 103 ,1915,,,,,,
01,L001,320-002 209,1916,,,,,,
01,L001,320-002 217,1917,,,,,,
01,L001,320-002 218 ,1918,,,,,,
01,L001,320-002 49,1919,,,,,,
01,L001,320-002 604,1920,,,,,,
01,L001,320-002 608,1921,,,,,,
01,L001,320-002 611,1922,,,,,,
01,L001,320-002 614,1923,,,,,,
01,L001,320-002 619,1924,,,,,,
01,L001,320-002 623,1925,,,,,,
01,L001,320-002 624,1926,,,,,,
01,L001,320-002 627,1927,,,,,,
01,L001,320-002 630,1928,,,,,,
01,L001,320-002 639,1929,,,,,,
01,L001,320-002 641,1930,,,,,,
01,L001,320-002 644,1931,,,,,,
01,L001,320-002 646,1932,,,,,,
01,L001,320-002 651,1933,,,,,,
01,L001,320-002 652,1934,,,,,,
01,L001,320-002 653,1935,,,,,,
01,L001,320-002 654,1936,,,,,,
01,L001,320-002 661,1937,,,,,,
01,L001,320-002 668,1938,,,,,,
01,L001,320-002 669,1939,,,,,,
01,L001,320-002 700,1940,,,,,,
01,L001,320-002 701,1941,,,,,,
01,L001,320-002 702,1942,,,,,,
01,L001,320-002 703,1943,,,,,,
01,L001,320-002 704  ,1944,,,,,,
01,L001,320-002 705,1945,,,,,,
01,L001,320-003 15104,1946,,,,,,
01,L001,320-003 15105,1947,,,,,,
01,L001,320-003 15117,1948,,,,,,
01,L001,320-003 15118,1949,,,,,,
01,L001,320-003 15123,1950,,,,,,
01,L001,320-003 15124,1951,,,,,,
01,L001,320-003 15126,1952,,,,,,
01,L001,320-003 15127,1953,,,,,,
01,L001,320-003 15141,1954,,,,,,
01,L001,320-003 15142,1955,,,,,,
01,L001,320-003 15143,1956,,,,,,
01,L001,320-003 3149,1957,,,,,,
01,L001,320-003 3150,1958,,,,,,
01,L001,320-003 3151,1959,,,,,,
01,L001,320-003 3152,1960,,,,,,
01,L001,320-003 3153,1961,,,,,,
01,L001,320-003 3154,1962,,,,,,
01,L001,320-003 5749,1963,,,,,,
01,L001,320-003 5750,1964,,,,,,
01,L001,320-003 5751,1965,,,,,,
01,L001,320-003 5752,1966,,,,,,
01,L001,320-003 5753,1967,,,,,,
01,L001,320-003 5754,1968,,,,,,
01,L001,320-003 5755,1969,,,,,,
01,L001,320-003 5756,1970,,,,,,
01,L001,320-004 1902,1971,,,,,,
01,L001,320-004 1911,1972,,,,,,
01,L001,320-004 2104,1973,,,,,,
01,L001,320-004 2105,1974,,,,,,
01,L001,320-004 2107,1975,,,,,,
01,L001,320-004 2122,1976,,,,,,
01,L001,320-004 2132,1977,,,,,,
01,L001,320-004 2145,1978,,,,,,
01,L001,320-004 2146,1979,,,,,,
01,L001,320-004 2172,1980,,,,,,
01,L001,320-005 218,1981,,,,,,
01,L001,320-005 403,1982,,,,,,
01,L001,320-005 411,1983,,,,,,
01,L001,320-005 413,1984,,,,,,
01,L001,320-005 422,1985,,,,,,
01,L001,320-005 449,1986,,,,,,
01,L001,320-005 450,1987,,,,,,
01,L001,320-005 451,1988,,,,,,
01,L001,320-005 452,1989,,,,,,
01,L001,320-008 02,1990,,,,,,
01,L001,320-008 10,1991,,,,,,
01,L001,320-008 100,1992,,,,,,
01,L001,320-008 1000,1993,,,,,,
01,L001,320-008 1010,1994,,,,,,
01,L001,320-008 1013,1995,,,,,,
01,L001,320-008 110,1996,,,,,,
01,L001,320-008 1150,1997,,,,,,
01,L001,320-008 1190,1998,,,,,,
01,L001,320-008 120,1999,,,,,,
01,L001,320-008 130,2000,,,,,,
01,L001,320-008 1500,2001,,,,,,
01,L001,320-008 1600,2002,,,,,,
01,L001,320-008 1700,2003,,,,,,
01,L001,320-008 1800,2004,,,,,,
01,L001,320-008 PL-1,2005,,,,,,
01,L001,320-008 PL-2,2006,,,,,,
01,L001,320-008 Z1013,2007,,,,,,
01,L001,320-009 05-1,2008,,,,,,
01,L001,320-009 06-1,2009,,,,,,
01,L001,320-009 102,2010,,,,,,
01,L001,320-009 102-1,2011,,,,,,
01,L001,320-009 38-1,2012,,,,,,
01,L001,320-009 39-2,2013,,,,,,
01,L001,320-009 39-3,2014,,,,,,
01,L001,320-009 42-1,2015,,,,,,
01,L001,320-009 81-1,2016,,,,,,
01,L001,320-009 90,2017,,,,,,
01,L001,320-009 90-1,2018,,,,,,
01,L001,320-009 91-1,2019,,,,,,
01,L001,320-010 210,2020,,,,,,
01,L001,320-010 211,2021,,,,,,
01,L001,320-010 27,2022,,,,,,
01,L001,320-010 28,2023,,,,,,
01,L001,320-010 29,2024,,,,,,
01,L001,320-010 30,2025,,,,,,
01,L001,320-010 31,2026,,,,,,
01,L001,320-010 32,2027,,,,,,
01,L001,320-010 33,2028,,,,,,
01,L001,320-010 34,2029,,,,,,
01,L001,320-010 35,2030,,,,,,
01,L001,320-010 36,2031,,,,,,
01,L001,320-010 37,2032,,,,,,
01,L001,320-010 593,2033,,,,,,
01,L001,320-010 594-T,2034,,,,,,
01,L001,320-010 618,2035,,,,,,
01,L001,320-010 619,2036,,,,,,
01,L001,320-010 623,2037,,,,,,
01,L001,320-010 624,2038,,,,,,
01,L001,320-010 626,2039,,,,,,
01,L001,320-010 630,2040,,,,,,
01,L001,320-016 Y-1132,2041,,,,,,
01,L001,320-016 Y-1163,2042,,,,,,
01,L001,320-016 Y-3010,2043,,,,,,
01,L001,320-016 Y-4001,2044,,,,,,
01,L001,320-016 Y-4003,2045,,,,,,
01,L001,320-016 Y-4004,2046,,,,,,
01,L001,320-016 Y-4015,2047,,,,,,
01,L001,320-016 Y-4057,2048,,,,,,
01,L001,320-016 Y-4064,2049,,,,,,
01,L001,320-016 Y-4065,2050,,,,,,
01,L001,320-016 Y-4067,2051,,,,,,
01,L001,320-016 Y-4072,2052,,,,,,
01,L001,320-016 Y-4080,2053,,,,,,
01,L001,320-016 Y-4081,2054,,,,,,
01,L001,320-016 Y-4082,2055,,,,,,
01,L001,320-016 Y-4090,2056,,,,,,
01,L001,320-016 Y-4108,2057,,,,,,
01,L001,320-016 Y-4115,2058,,,,,,
01,L001,320-016 Y-4116,2059,,,,,,
01,L001,320-016 Y-851,2060,,,,,,
01,L001,320-016 YZ 4021,2061,,,,,,
01,L001,320-016 YZ-1139,2062,,,,,,
01,L001,320-016 YZ-1178,2063,,,,,,
01,L001,320-016 YZ-1180,2064,,,,,,
01,L001,320-016 YZ-4001,2065,,,,,,
01,L001,320-016 YZ-4006,2066,,,,,,
01,L001,320-016 YZ-4013,2067,,,,,,
01,L001,320-016 YZ-4014,2068,,,,,,
01,L001,320-016 YZ-4018,2069,,,,,,
01,L001,320-016 YZ-4034,2070,,,,,,
01,L001,320-016 YZ-4035,2071,,,,,,
01,L001,320-016 YZ-4036,2072,,,,,,
01,L001,320-016 YZ-4039,2073,,,,,,
01,L001,320-016 YZ-4042,2074,,,,,,
01,L001,320-016 YZ-4043,2075,,,,,,
01,L001,320-016 YZ-4047,2076,,,,,,
01,L001,320-016 YZ-4050,2077,,,,,,
01,L001,320-016 YZ-4062,2078,,,,,,
01,L001,320-016 YZ-4063,2079,,,,,,
01,L001,320-016 YZ-4066,2080,,,,,,
01,L001,320-016 YZ-4093,2081,,,,,,
01,L001,320-016 YZ-4105,2082,,,,,,
01,L001,320-016 YZ-4106,2083,,,,,,
01,L001,320-016 YZ-4107,2084,,,,,,
01,L001,320-017 501,2085,,,,,,
01,L001,320-017 517,2086,,,,,,
01,L001,320-017 518,2087,,,,,,
01,L001,320-017 519,2088,,,,,,
01,L001,320-017 520,2089,,,,,,
01,L001,320-017 521,2090,,,,,,
01,L001,320-017 605,2091,,,,,,
01,L001,320-017 607,2092,,,,,,
01,L001,320-017 609,2093,,,,,,
01,L001,320-017 610,2094,,,,,,
01,L001,320-017 611,2095,,,,,,
01,L001,320-022 324,2096,,,,,,
01,L001,320-022 360,2097,,,,,,
01,L001,320-022 495,2098,,,,,,
01,L001,320-022 497,2099,,,,,,
01,L001,320-022 498,2100,,,,,,
01,L001,320-022 498-1,2101,,,,,,
01,L001,320-022 501,2102,,,,,,
01,L001,320-022 507,2103,,,,,,
01,L001,320-023 1352,2104,,,,,,
01,L001,320-023 1355,2105,,,,,,
01,L001,320-023 1356,2106,,,,,,
01,L001,320-023 1360-1,2107,,,,,,
01,L001,320-023 1360-A,2108,,,,,,
01,L001,320-023 1361,2109,,,,,,
01,L001,320-023 1366,2110,,,,,,
01,L001,320-023 1369-A,2111,,,,,,
01,L001,320-023 1370 ,2112,,,,,,
01,L001,320-023 1377,2113,,,,,,
01,L001,320-023 1385,2114,,,,,,
01,L001,320-023 1386,2115,,,,,,
01,L001,320-023 1394,2116,,,,,,
01,L001,320-023 1396,2117,,,,,,
01,L001,320-023 2020,2118,,,,,,
01,L001,320-023 2022,2119,,,,,,
01,L001,320-023 2024,2120,,,,,,
01,L001,320-023 2026,2121,,,,,,
01,L001,320-023 2400,2122,,,,,,
01,L001,320-023 2401,2123,,,,,,
01,L001,320-029 302-1,2124,,,,,,
01,L001,320-029 839,2125,,,,,,
01,L001,320-029 871-5,2126,,,,,,
01,L001,320-029 A871-6,2127,,,,,,
01,L001,320-029 A880,2128,,,,,,
01,L001,320-029 A881,2129,,,,,,
01,L001,320-029 A881-1,2130,,,,,,
01,L001,320-029 A882,2131,,,,,,
01,L001,320-029 A883,2132,,,,,,
01,L001,320-029 A884,2133,,,,,,
01,L001,320-029 A888,2134,,,,,,
01,L001,320-029 A892,2135,,,,,,
01,L001,320-029 A894,2136,,,,,,
01,L001,320-029 A896 ,2137,,,,,,
01,L001,320-029 A896-,2138,,,,,,
01,L001,320-029 A900,2139,,,,,,
01,L001,320-029 A901,2140,,,,,,
01,L001,320-029 A902,2141,,,,,,
01,L001,320-029 A905,2142,,,,,,
01,L001,320-029 A907,2143,,,,,,
01,L001,320-029 A908,2144,,,,,,
01,L001,320-029 A911-2,2145,,,,,,
01,L001,320-029 A912,2146,,,,,,
01,L001,320-029 A918,2147,,,,,,
01,L001,320-029 A924,2148,,,,,,
01,L001,320-029 A926,2149,,,,,,
01,L001,320-029 A926-1,2150,,,,,,
01,L001,320-029 A927,2151,,,,,,
01,L001,320-029 A928,2152,,,,,,
01,L001,320-029 K402,2153,,,,,,
01,L001,320-029-K402,2154,,,,,,
01,L001,320-029-K407,2155,,,,,,
01,L001,320-029-K495,2156,,,,,,
01,L001,320-031 11128,2157,,,,,,
01,L001,320-031 11130,2158,,,,,,
01,L001,320-031 11131,2159,,,,,,
01,L001,320-031 1223,2160,,,,,,
01,L001,320-031 1224,2161,,,,,,
01,L001,320-031 1225,2162,,,,,,
01,L001,320-031 1225-1,2163,,,,,,
01,L001,320-031 1226,2164,,,,,,
01,L001,320-031 1227,2165,,,,,,
01,L001,320-031 1228,2166,,,,,,
01,L001,320-031 15-51,2167,,,,,,
01,L001,320-031 15-51-1,2168,,,,,,
01,L001,320-031 15-52,2169,,,,,,
01,L001,320-031 15-53,2170,,,,,,
01,L001,320-031 15-54,2171,,,,,,
01,L001,320-031 2104,2172,,,,,,
01,L001,320-031 2105,2173,,,,,,
01,L001,320-031 2107,2174,,,,,,
01,L001,320-031 2108,2175,,,,,,
01,L001,320-031 2109 ,2176,,,,,,
01,L001,320-031 2110,2177,,,,,,
01,L001,320-031 89-01,2178,,,,,,
01,L001,320-031 89-02,2179,,,,,,
01,L001,320-031 89-03,2180,,,,,,
01,L001,320-031 89-03-1,2181,,,,,,
01,L001,320-031 89-05,2182,,,,,,
01,L001,320-031 89-07,2183,,,,,,
01,L001,320-035 2000,2184,,,,,,
01,L001,320-035 2001,2185,,,,,,
01,L001,320-035 2002,2186,,,,,,
01,L001,320-035 2003,2187,,,,,,
01,L001,320-035 2004,2188,,,,,,
01,L001,320-035 2005,2189,,,,,,
01,L001,320-035 2006,2190,,,,,,
01,L001,320-035 2007,2191,,,,,,
01,L001,320-035 2008 ,2192,,,,,,
01,L001,320-035 2009,2193,,,,,,
01,L001,320-035 2010,2194,,,,,,
01,L001,320-035 2011,2195,,,,,,
01,L001,320-035 2012,2196,,,,,,
01,L001,320-035 2013,2197,,,,,,
01,L001,320-035 2014,2198,,,,,,
01,L001,320-035 2015,2199,,,,,,
01,L001,320-035 2016,2200,,,,,,
01,L001,320-035 2017,2201,,,,,,
01,L001,320-035 2018,2202,,,,,,
01,L001,320-035 2019,2203,,,,,,
01,L001,320-035 2020,2204,,,,,,
01,L001,320-035 2021,2205,,,,,,
01,L001,320-035 2022,2206,,,,,,
01,L001,320-035 2023,2207,,,,,,
01,L001,320-035 2024 ,2208,,,,,,
01,L001,320-035 2025,2209,,,,,,
01,L001,320-035 2026,2210,,,,,,
01,L001,320-035 2027,2211,,,,,,
01,L001,320-035 2028,2212,,,,,,
01,L001,320-035 2029,2213,,,,,,
01,L001,320-035 2030,2214,,,,,,
01,L001,320-035 2031,2215,,,,,,
01,L001,320-035 2032,2216,,,,,,
01,L001,320-035 2033,2217,,,,,,
01,L001,320-035 2034,2218,,,,,,
01,L001,320-035 2035,2219,,,,,,
01,L001,320-035 2036,2220,,,,,,
01,L001,320-035 2037,2221,,,,,,
01,L001,320-035 2038,2222,,,,,,
01,L001,320-035 2039,2223,,,,,,
01,L001,320-035 2040,2224,,,,,,
01,L001,320-035 2041,2225,,,,,,
01,L001,320-035 2042,2226,,,,,,
01,L001,320-035 2043,2227,,,,,,
01,L001,320-035 2044,2228,,,,,,
01,L001,320-035 2045,2229,,,,,,
01,L001,320-035 2047,2230,,,,,,
01,L001,320-035 2050,2231,,,,,,
01,L001,320-035 2051,2232,,,,,,
01,L001,320-035 2052,2233,,,,,,
01,L001,320-035 2053,2234,,,,,,
01,L001,320-035 2054,2235,,,,,,
01,L001,320-035 2055,2236,,,,,,
01,L001,320-035 2056,2237,,,,,,
01,L001,320-035 2057,2238,,,,,,
01,L001,320-035 2058,2239,,,,,,
01,L001,320-035 2059,2240,,,,,,
01,L001,320-037 201,2241,,,,,,
01,L001,320-037 202,2242,,,,,,
01,L001,320-037 206,2243,,,,,,
01,L001,320-037 207,2244,,,,,,
01,L001,320-037 208,2245,,,,,,
01,L001,320-037 209,2246,,,,,,
01,L001,320-037 210,2247,,,,,,
01,L001,320-037 211,2248,,,,,,
01,L001,320-040 0012 ,2249,,,,,,
01,L001,320-040 0015,2250,,,,,,
01,L001,320-040 -0015,2251,,,,,,
01,L001,320-040 0015-,2252,,,,,,
01,L001,320-040 0018,2253,,,,,,
01,L001,320-040 0023,2254,,,,,,
01,L001,320-040 0024,2255,,,,,,
01,L001,320-040 003,2256,,,,,,
01,L001,320-040 004,2257,,,,,,
01,L001,320-040 005,2258,,,,,,
01,L001,320-040 006,2259,,,,,,
01,L001,320-040 007,2260,,,,,,
01,L001,320-040 008,2261,,,,,,
01,L001,320-040 009,2262,,,,,,
01,L001,320-040 009-,2263,,,,,,
01,L001,320-041 101 ,2264,,,,,,
01,L001,320-041 102,2265,,,,,,
01,L001,320-041 2010,2266,,,,,,
01,L001,320-041 2060,2267,,,,,,
01,L001,320-041 3010,2268,,,,,,
01,L001,320-041 3030,2269,,,,,,
01,L001,320-041 3040,2270,,,,,,
01,L001,320-041 3070,2271,,,,,,
01,L001,320-041 3080,2272,,,,,,
01,L001,320-041 3090,2273,,,,,,
01,L001,320-041 35,2274,,,,,,
01,L001,320-041 71,2275,,,,,,
01,L001,320-043 1004,2276,,,,,,
01,L001,320-043 1008,2277,,,,,,
01,L001,320-043 1010,2278,,,,,,
01,L001,320-043 1012,2279,,,,,,
01,L001,320-043 1050,2280,,,,,,
01,L001,320-043 1054,2281,,,,,,
01,L001,320-043 1055,2282,,,,,,
01,L001,320-043 1058,2283,,,,,,
