id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
12517,834,Komisyon,Komisyon,108,numeric,13,,12517,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12518,834,Banka,Banka,167,varchar,30,,12518,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12519,834,Kasa,Kasa,167,varchar,4,,12519,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12520,834,Prim,Prim,167,varchar,1,,12520,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12521,834,TaksitGun,TaksitGun,167,varchar,100,,12521,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12522,834,MuhKod,MuhKod,167,varchar,50,,12522,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12523,834,MM,MM,167,varchar,50,,12523,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12524,834,KKOdTip,KKOdTip,167,varchar,10,,12524,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12525,834,MaxVisk,MaxVisk,108,numeric,13,,12525,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12526,834,P_Katsayi,P_Katsayi,108,numeric,13,,12526,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12527,834,P_Omru,P_Omru,56,int,4,,12527,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12528,834,P_SKT,P_SKT,61,datetime,8,,12528,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12529,834,Komisyon2,Komisyon2,108,numeric,13,,12529,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12530,834,ECuzdan,ECuzdan,175,char,1,,12530,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12531,834,VERA_Banka_ID,VERA_Banka_ID,56,int,4,,12531,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12532,834,Banka_Taksit,Banka_Taksit,56,int,4,,12532,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12533,834,ISOCode,ISOCode,231,nvarchar,3,,12533,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12534,834,Ingenico_ID,Ingenico_ID,56,int,4,,12534,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12535,834,Bkm_ID,Bkm_ID,56,int,4,,12535,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12536,834,Yurtici_Kod,Yurtici_Kod,167,varchar,10,,12536,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12537,834,Mng_Kod,Mng_Kod,167,varchar,10,,12537,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12538,834,Infoteks_ID,Infoteks_ID,56,int,4,,12538,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12539,834,Unifree_Kod,Unifree_Kod,167,varchar,10,,12539,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12540,834,Aras_Kod,Aras_Kod,167,varchar,10,,12540,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12541,834,Surat_Kod,Surat_Kod,167,varchar,10,,12541,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12542,834,EDMCode,EDMCode,231,nvarchar,50,,12542,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12543,834,Hugin_PaymetType,Hugin_PaymetType,56,int,4,,12543,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12544,834,Hugin_subPaymetType,Hugin_subPaymetType,56,int,4,,12544,834,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12545,835,Tip,Tip,56,int,4,,12545,835,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12546,835,Tanim,Tanım,231,nvarchar,25,,12546,835,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12547,835,Yetkili,Yetkili,175,char,1,,12547,835,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12548,836,piTip,piTip,167,varchar,5,,12548,836,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12549,836,Tanim,Tanım,167,varchar,150,,12549,836,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12550,837,inx,inx,56,int,4,,12550,837,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12551,837,Minx,Minx,56,int,4,12555,12551,837,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12552,837,PerTip,PerTip,56,int,4,,12552,837,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12553,837,Hedef,Hedef,108,numeric,13,,12553,837,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12554,837,Prim,Prim,108,numeric,13,,12554,837,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12555,838,inx,inx,56,int,4,,12555,838,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12556,838,Tanim,Tanım,231,nvarchar,50,,12556,838,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12557,838,Tarih,Tarih,61,datetime,8,,12557,838,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12558,839,PARAD,PARAD,167,varchar,20,,12558,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12559,839,MCTable,MCTable,167,varchar,1,,12559,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12560,839,COLPLACE,COLPLACE,56,int,4,,12560,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12561,839,FieldName,FieldName,167,varchar,50,,12561,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12562,839,COLNAME,COLNAME,167,varchar,15,,12562,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12563,839,COLWidth,COLWidth,56,int,4,,12563,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12564,839,ColDispFormat,ColDispFormat,167,varchar,20,,12564,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12565,839,ToplamGoster,ToplamGoster,167,varchar,1,,12565,839,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12566,840,PARAD,PARAD,167,varchar,20,,12566,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12567,840,RAPBAS,RAPBAS,167,varchar,30,,12567,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12568,840,BASFONT,BASFONT,35,text,16,,12568,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12569,840,USTAciklama,USTAciklama,35,text,16,,12569,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12570,840,ALTAciklama,ALTAciklama,35,text,16,,12570,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12571,840,SATCizgi,SATCizgi,104,bit,1,,12571,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12572,840,Onizleme,Onizleme,104,bit,1,,12572,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12573,840,SATSinirla,SATSinirla,104,bit,1,,12573,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12574,840,SAYFANUMBAS,SAYFANUMBAS,104,bit,1,,12574,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12575,840,MAXSATSAY,MAXSATSAY,56,int,4,,12575,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12576,840,SAYNUMYER,SAYNUMYER,56,int,4,,12576,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12577,840,USTFONT,USTFONT,35,text,16,,12577,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12578,840,ALTFONT,ALTFONT,35,text,16,,12578,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12579,840,DETAYFONT,DETAYFONT,35,text,16,,12579,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12580,840,SATARA,SATARA,56,int,4,,12580,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12581,840,BASNUM,BASNUM,56,int,4,,12581,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12582,840,RAPTip,RAPTip,167,varchar,20,,12582,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12583,840,KOLCizgi,KOLCizgi,104,bit,1,,12583,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12584,840,YATAYBAS,YATAYBAS,104,bit,1,,12584,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12585,840,SAYFATARBAS,SAYFATARBAS,104,bit,1,,12585,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12586,840,ALANLAR,ALANLAR,231,nvarchar,1000,,12586,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12587,840,FastRaporAdi,FastRaporAdi,167,varchar,250,,12587,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12588,840,PCGruplu,PCGruplu,104,bit,1,,12588,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12589,840,blob,blob,165,varbinary,-1,,12589,840,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12590,841,ReyonKod,ReyonKod,167,varchar,15,,12590,841,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12591,841,Tanim,Tanım,167,varchar,50,,12591,841,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12592,842,RENK_KOD,RENK_KOD,56,int,4,,12592,842,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12593,842,Tanim,Tanım,167,varchar,150,,12593,842,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12594,842,OzKod1,Özel Kod1,231,nvarchar,150,,12594,842,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12595,842,OzKod2,Özel Kod2,231,nvarchar,150,,12595,842,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12596,842,OzKod3,Özel Kod3,231,nvarchar,150,,12596,842,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12597,842,Tip,Tip,231,nvarchar,50,,12597,842,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12598,843,kod,kod,167,varchar,2,,12598,843,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12599,843,name1,name1,231,nvarchar,100,,12599,843,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12600,843,name2,name2,231,nvarchar,100,,12600,843,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12601,844,FisTur,FisTur,56,int,4,,12601,844,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12602,844,FisTip,FisTip,56,int,4,,12602,844,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12603,844,Tanim,Tanım,231,nvarchar,20,,12603,844,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12604,845,XCoor,XCoor,231,nvarchar,100,,12604,845,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12605,845,YCoor,YCoor,231,nvarchar,100,,12605,845,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12606,845,Value,Value,231,nvarchar,1,,12606,845,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12607,846,Modul,Modul,175,char,1,,12607,846,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12608,846,inx,inx,56,int,4,,12608,846,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12609,847,inx,inx,56,int,4,,12609,847,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12610,847,Minx,Minx,56,int,4,12612,12610,847,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12611,847,Tanim,Tanım,231,nvarchar,50,,12611,847,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12612,848,inx,inx,56,int,4,,12612,848,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12613,848,SiraNo,SiraNo,56,int,4,,12613,848,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12614,848,Tanim,Tanım,231,nvarchar,20,,12614,848,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12615,848,Multi,Multi,56,int,4,,12615,848,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12616,848,Visible,Visible,175,char,1,,12616,848,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12617,848,Editable,Editable,175,char,1,,12617,848,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12618,849,inx,inx,56,int,4,,12618,849,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12619,849,Sehir,Sehir,231,nvarchar,100,,12619,849,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12620,850,S_GRP_KOD,S_GRP_KOD,167,varchar,3,,12620,850,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12621,850,Tanim,Tanım,167,varchar,50,,12621,850,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12622,851,STOK_Tip,STOK_Tip,167,varchar,15,,12622,851,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12623,851,Tanim,Tanım,167,varchar,50,,12623,851,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12624,852,Kod,Kod,167,varchar,5,,12624,852,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12625,852,Tanim,Tanım,167,varchar,50,,12625,852,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12626,852,OzKod1,Özel Kod1,167,varchar,15,,12626,852,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12627,852,OzKod2,Özel Kod2,167,varchar,15,,12627,852,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12628,852,OzKod3,Özel Kod3,167,varchar,15,,12628,852,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12629,852,OzKod4,Özel Kod4,167,varchar,15,,12629,852,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12630,852,OzKod5,Özel Kod5,167,varchar,15,,12630,852,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12631,853,Kod,Kod,167,varchar,5,,12631,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12632,853,Tanim,Tanım,167,varchar,50,,12632,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12633,853,OzKod1,Özel Kod1,167,varchar,15,,12633,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12634,853,OzKod2,Özel Kod2,167,varchar,15,,12634,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12635,853,OzKod3,Özel Kod3,167,varchar,15,,12635,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12636,853,OzKod4,Özel Kod4,167,varchar,15,,12636,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12637,853,OzKod5,Özel Kod5,167,varchar,15,,12637,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12638,853,Pasif,Pasif,231,nvarchar,1,,12638,853,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12639,854,Kod,Kod,167,varchar,5,,12639,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12640,854,Tanim,Tanım,167,varchar,50,,12640,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12641,854,Sehir,Sehir,167,varchar,50,,12641,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12642,854,Bolge,Bolge,167,varchar,50,,12642,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12643,854,OzKod1,Özel Kod1,167,varchar,15,,12643,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12644,854,OzKod2,Özel Kod2,167,varchar,15,,12644,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12645,854,OzKod3,Özel Kod3,167,varchar,15,,12645,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12646,854,OzKod4,Özel Kod4,167,varchar,15,,12646,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12647,854,OzKod5,Özel Kod5,167,varchar,15,,12647,854,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:25:14.910000,Update
12648,855,Ulke,Ulke,167,varchar,100,,12648,855,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12649,855,ISOCODE,ISOCODE,231,nvarchar,2,,12649,855,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12650,855,ISOCODE2,ISOCODE2,231,nvarchar,3,,12650,855,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12651,855,MuhCountryCode,MuhCountryCode,231,nvarchar,3,,12651,855,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12652,856,Ulke,Ulke,167,varchar,100,,12652,856,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12653,856,Sehir,Sehir,167,varchar,100,,12653,856,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12654,857,Ulke,Ulke,167,varchar,100,,12654,857,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12655,857,Sehir,Sehir,167,varchar,100,,12655,857,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12656,857,ilce,ilce,167,varchar,100,,12656,857,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12657,858,Ulke,Ulke,167,varchar,100,,12657,858,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12658,858,Sehir,Sehir,167,varchar,100,,12658,858,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12659,858,ilce,ilce,167,varchar,100,,12659,858,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12660,858,semt,semt,167,varchar,100,,12660,858,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12661,859,Uretici_KOD,Uretici_KOD,167,varchar,15,12664,12661,859,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:59.293000,Update
12662,859,MARKA,MARKA,167,varchar,15,,12662,859,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12663,859,Tanim,Tanım,167,varchar,50,,12663,859,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12664,860,Uretici_KOD,Uretici_KOD,167,varchar,15,,12664,860,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
12665,860,Tanim,Tanım,167,varchar,50,,12665,860,dbo,2024-10-28 17:44:26.103000,Microsoft SQL Server Management Studio - Query,dbo,2024-11-13 11:24:58.480000,Update
