FisNo,Bolum,FisTip,FisTar,BelgeNo,Kasa,Location,CariKod,OzKod1,OzKod2,MuhKod,MuhFisNo,iptal,MM,insUN,insDT,updUN,updDT,locked,CreaterApp,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,MakbuzSerino,MakbuzNo,NeedCalculate,NoBaBs,kgid,insApp,updApp
376,K,NT,2025-04-22 17:55:46,,K001,L001,,,,,0,,,yulya,2025-04-22 17:57:16.673000,yulya,2025-04-24 14:12:19.027000,,,,,,2025-04-24 14:12:18.663000,2025-04-24 14:12:18.983000,,,0,,376,KGShop,KGShop
378,K,NT,2025-04-24 13:01:19,,K001,L001,,,,,0,,,yulya,2025-04-24 13:02:01.183000,yulya,2025-04-24 18:18:41.680000,,,,,,2025-04-24 18:18:41.017000,2025-04-24 18:18:41.510000,,,0,,378,KGShop,KGShop
379,K,NO,2025-04-24 14:48:12,,K001,L001,,,,,0,,,yulya,2025-04-24 14:48:25.253000,yulya,2025-04-24 14:48:25.623000,,,,,,2025-04-24 14:48:25.293000,2025-04-24 14:48:25.593000,,,0,,379,KGShop,KGShop
380,K,NO,2025-04-25 14:57:55,,K001,L001,,,,,0,,,yulya,2025-04-25 14:58:09.273000,yulya,2025-04-25 18:08:13.447000,,,,,,2025-04-25 18:08:12.070000,2025-04-25 18:08:13.320000,,,0,,380,KGShop,KGShop
382,C,AD,2025-04-28 12:52:27,,,L001,,,,,0,,,yulya,2025-04-28 12:52:39.197000,yulya,2025-04-28 12:57:41.977000,,,,,,2025-04-28 12:57:41.697000,2025-04-28 12:57:41.933000,,,0,,382,KGShop,KGShop
383,C,AD,2025-04-28 13:19:16,,,L001,,,,,0,,,yulya,2025-04-28 13:19:28.970000,yulya,2025-04-28 13:19:29.290000,,,,,,2025-04-28 13:19:29,2025-04-28 13:19:29.263000,,,0,,383,KGShop,KGShop
384,K,NT,2025-04-29 10:51:45,,K001,L001,,,,,0,,,yulya,2025-04-29 10:53:30.803000,yulya,2025-04-29 10:54:52.893000,,,,,,2025-04-29 10:54:52.213000,2025-04-29 10:54:52.840000,,,0,,384,KGShop,KGShop
385,C,BD,2025-04-29 10:53:58,,,L001,,,,,0,,,yulya,2025-04-29 10:54:17.650000,yulya,2025-04-29 10:54:18.013000,,,,,,2025-04-29 10:54:17.687000,2025-04-29 10:54:17.980000,,,0,,385,KGShop,KGShop
386,C,BD,2025-04-29 12:51:55,,,L001,,,,,0,,,yulya,2025-04-29 12:52:45.740000,yulya,2025-04-29 12:54:44.320000,,,,,,2025-04-29 12:54:43.997000,2025-04-29 12:54:44.290000,,,0,,386,KGShop,KGShop
387,K,NO,2025-04-29 13:51:48,,K001,L001,,,,,0,,,yulya,2025-04-29 13:52:05.260000,yulya,2025-04-29 13:52:05.623000,,,,,,2025-04-29 13:52:05.300000,2025-04-29 13:52:05.593000,,,0,,387,KGShop,KGShop
388,C,AD,2025-04-29 14:00:07,,,L001,,,,,0,,,yulya,2025-04-29 14:00:20.210000,yulya,2025-04-29 14:00:20.563000,,,,,,2025-04-29 14:00:20.240000,2025-04-29 14:00:20.527000,,,0,,388,KGShop,KGShop
389,C,BD,2025-04-29 16:15:24,,,L001,,,,,0,,,yulya,2025-04-29 16:15:43.613000,yulya,2025-04-29 17:00:32.307000,,,,,,2025-04-29 17:00:32,2025-04-29 17:00:32.277000,,,0,,389,KGShop,KGShop
390,C,AD,2025-04-29 16:23:55,,,L001,,,,,0,,,yulya,2025-04-29 16:24:20.263000,yulya,2025-04-29 17:04:49.997000,,,,,,2025-04-29 17:04:49.660000,2025-04-29 17:04:49.963000,,,0,,390,KGShop,KGShop
391,C,AD,2025-04-29 16:31:28,,,L001,,,,,0,,,yulya,2025-04-29 16:31:53.857000,yulya,2025-04-29 16:31:54.250000,,,,,,2025-04-29 16:31:53.893000,2025-04-29 16:31:54.213000,,,0,,391,KGShop,KGShop
392,C,BD,2025-04-29 16:31:56,,,L001,,,,,0,,,yulya,2025-04-29 16:32:34.907000,yulya,2025-04-29 16:32:35.233000,,,,,,2025-04-29 16:32:34.933000,2025-04-29 16:32:35.217000,,,0,,392,KGShop,KGShop
393,K,NT,2025-04-29 18:17:17,,K001,L001,,,,,0,,,yulya,2025-04-29 18:17:30.447000,yulya,2025-04-29 18:17:30.810000,,,,,,2025-04-29 18:17:30.483000,2025-04-29 18:17:30.790000,,,0,,393,KGShop,KGShop
394,K,NO,2025-04-30 12:02:46,,K001,L001,,,,,0,,,yulya,2025-04-30 12:03:31.800000,yulya,2025-04-30 12:03:32.327000,,,,,,2025-04-30 12:03:31.863000,2025-04-30 12:03:32.253000,,,0,,394,KGShop,KGShop
395,K,NT,2025-04-30 12:04:21,,K001,L001,,,,,0,,,yulya,2025-04-30 12:05:10.150000,yulya,2025-04-30 12:05:10.567000,,,,,,2025-04-30 12:05:10.177000,2025-04-30 12:05:10.533000,,,0,,395,KGShop,KGShop
396,K,NT,2025-04-30 12:29:23,,K001,L001,,,,,0,,,yulya,2025-04-30 12:29:38.277000,yulya,2025-04-30 16:49:59.563000,,,,,,2025-04-30 16:49:59.097000,2025-04-30 16:49:59.510000,,,0,,396,KGShop,KGShop
397,C,BD,2025-05-01 10:27:34,,,L001,,,,,0,,,yulya,2025-05-01 10:28:31.957000,yulya,2025-05-01 11:52:06.320000,,,,,,2025-05-01 11:52:05.960000,2025-05-01 11:52:06.297000,,,0,,397,KGShop,KGShop
398,C,AD,2025-05-01 10:28:56,,,L001,,,,,0,,,yulya,2025-05-01 10:29:14.527000,yulya,2025-05-01 10:29:14.853000,,,,,,2025-05-01 10:29:14.560000,2025-05-01 10:29:14.837000,,,0,,398,KGShop,KGShop
399,C,BD,2025-05-01 10:31:20,,,L001,,,,,0,,,yulya,2025-05-01 10:31:32.953000,yulya,2025-05-01 10:31:33.277000,,,,,,2025-05-01 10:31:32.987000,2025-05-01 10:31:33.250000,,,0,,399,KGShop,KGShop
400,C,BD,2025-05-01 13:51:46,,,L001,,,,,0,,,yulya,2025-05-01 13:52:19.527000,yulya,2025-05-01 13:52:19.927000,,,,,,2025-05-01 13:52:19.563000,2025-05-01 13:52:19.900000,,,0,,400,KGShop,KGShop
401,C,BD,2025-05-01 13:53:45,,,L001,,,,,0,,,yulya,2025-05-01 13:54:48.753000,yulya,2025-05-01 13:54:49.183000,,,,,,2025-05-01 13:54:48.810000,2025-05-01 13:54:49.150000,,,0,,401,KGShop,KGShop
402,K,NT,2025-05-01 15:18:56,,K001,L001,,,,,0,,,yulya,2025-05-01 15:19:12.250000,yulya,2025-05-01 15:24:27.793000,,,,,,2025-05-01 15:24:27.410000,2025-05-01 15:24:27.740000,,,0,,402,KGShop,KGShop
403,C,AD,2025-05-01 15:23:19,,,L001,,,,,0,,,yulya,2025-05-01 15:27:22.563000,yulya,2025-05-01 15:27:23.100000,,,,,,2025-05-01 15:27:22.663000,2025-05-01 15:27:23.070000,,,0,,403,KGShop,KGShop
404,C,AD,2025-05-01 15:42:44,,,L001,,,,,0,,,yulya,2025-05-01 15:43:15.113000,yulya,2025-05-01 15:45:26.277000,,,,,,2025-05-01 15:45:25.970000,2025-05-01 15:45:26.247000,,,0,,404,KGShop,KGShop
405,K,NT,2025-05-01 16:26:02,,K001,L001,,,,,0,,,yulya,2025-05-01 16:26:19.127000,yulya,2025-05-01 17:09:11.287000,,,,,,2025-05-01 17:09:11,2025-05-01 17:09:11.240000,,,0,,405,KGShop,KGShop
406,C,BD,2025-05-02 15:38:48,,,L001,,,,,0,,,yulya,2025-05-02 15:39:00.360000,yulya,2025-05-02 15:39:00.833000,,,,,,2025-05-02 15:39:00.393000,2025-05-02 15:39:00.697000,,,0,,406,KGShop,KGShop
407,K,NT,2025-05-02 15:39:27,,K001,L001,,,,,0,,,yulya,2025-05-02 15:39:55.853000,yulya,2025-05-05 15:24:00.170000,,,,,,2025-05-05 15:23:59.713000,2025-05-05 15:24:00.130000,,,0,,407,KGShop,KGShop
408,K,NO,2025-05-02 16:16:07,,K001,L001,,,,,0,,,yulya,2025-05-02 16:50:12.103000,yulya,2025-05-02 17:09:31.200000,,,,,,2025-05-02 17:09:29.957000,2025-05-02 17:09:31.093000,,,0,,408,KGShop,KGShop
409,K,NO,2025-05-03 09:48:26,,K001,L001,,,,,0,,,yulya,2025-05-05 09:48:48.233000,yulya,2025-05-05 09:48:55.477000,,,,,,2025-05-05 09:48:55.173000,2025-05-05 09:48:55.447000,,,0,,409,KGShop,KGShop
410,K,NT,2025-04-29 09:57:15,,K001,L001,,,,,0,,,yulya,2025-05-05 09:57:31.537000,yulya,2025-05-05 09:57:31.880000,,,,,,2025-05-05 09:57:31.570000,2025-05-05 09:57:31.853000,,,0,,410,KGShop,KGShop
411,K,NO,2025-05-05 13:49:17,,K001,L001,,,,,0,,,yulya,2025-05-05 13:49:29.297000,yulya,2025-05-05 13:49:29.653000,,,,,,2025-05-05 13:49:29.340000,2025-05-05 13:49:29.627000,,,0,,411,KGShop,KGShop
412,C,BD,2025-05-05 15:18:43,,,L001,,,,,0,,,yulya,2025-05-05 15:19:01.300000,yulya,2025-05-05 15:19:01.673000,,,,,,2025-05-05 15:19:01.337000,2025-05-05 15:19:01.653000,,,0,,412,KGShop,KGShop
413,K,NO,2025-05-05 15:33:52,,K001,L001,,,,,0,,,yulya,2025-05-05 15:34:31.590000,yulya,2025-05-05 15:34:59.903000,,,,,,2025-05-05 15:34:59.627000,2025-05-05 15:34:59.870000,,,0,,413,KGShop,KGShop
414,K,NT,2025-05-05 17:05:44,,K001,L001,,,,,0,,,yulya,2025-05-05 17:05:59.300000,yulya,2025-05-05 17:05:59.687000,,,,,,2025-05-05 17:05:59.337000,2025-05-05 17:05:59.650000,,,0,,414,KGShop,KGShop
415,K,NT,2025-05-06 13:24:22,,K001,L001,,,,,0,,,yulya,2025-05-06 13:25:06.950000,yulya,2025-05-06 13:25:07.390000,,,,,,2025-05-06 13:25:07,2025-05-06 13:25:07.320000,,,0,,415,KGShop,KGShop
416,C,BD,2025-05-06 13:48:39,,,L001,,,,,0,,,yulya,2025-05-06 13:48:58.583000,yulya,2025-05-06 13:51:17.880000,,,,,,2025-05-06 13:51:17.603000,2025-05-06 13:51:17.850000,,,0,,416,KGShop,KGShop
417,C,AD,2025-05-06 13:52:26,,,L001,,,,,0,,,yulya,2025-05-06 13:52:47.747000,yulya,2025-05-06 13:52:48.080000,,,,,,2025-05-06 13:52:47.773000,2025-05-06 13:52:48.063000,,,0,,417,KGShop,KGShop
418,K,NT,2025-05-06 15:46:31,,K001,L001,,,,,0,,,yulya,2025-05-06 15:46:49.453000,yulya,2025-05-06 17:42:24.390000,,,,,,2025-05-06 17:42:24.070000,2025-05-06 17:42:24.323000,,,0,,418,KGShop,KGShop
419,C,AD,2025-05-06 16:07:00,,,L001,,,,,0,,,yulya,2025-05-06 16:07:32.810000,yulya,2025-05-06 16:07:33.147000,,,,,,2025-05-06 16:07:32.837000,2025-05-06 16:07:33.113000,,,0,,419,KGShop,KGShop
420,C,BD,2025-05-06 16:09:05,,,L001,,,,,0,,,yulya,2025-05-06 16:11:23.020000,yulya,2025-05-06 16:11:23.373000,,,,,,2025-05-06 16:11:23.047000,2025-05-06 16:11:23.357000,,,0,,420,KGShop,KGShop
421,K,NO,2025-05-06 16:48:58,,K001,L001,,,,,0,,,yulya,2025-05-06 16:50:09.097000,yulya,2025-05-06 16:50:09.527000,,,,,,2025-05-06 16:50:09.150000,2025-05-06 16:50:09.503000,,,0,,421,KGShop,KGShop
422,K,NT,2025-05-08 12:54:09,,K001,L001,,,,,0,,,yulya,2025-05-08 12:54:26.007000,yulya,2025-05-08 17:29:24.400000,,,,,,2025-05-08 17:29:24.010000,2025-05-08 17:29:24.360000,,,0,,422,KGShop,KGShop
423,K,NO,2025-04-24 16:40:01,,K001,L001,,,,,0,,,yulya,2025-05-08 16:40:18.143000,yulya,2025-05-08 16:40:18.487000,,,,,,2025-05-08 16:40:18.167000,2025-05-08 16:40:18.453000,,,0,,423,KGShop,KGShop
424,K,NT,2025-05-09 09:51:16,,K001,L001,,,,,0,,,yulya,2025-05-09 09:51:34.577000,yulya,2025-05-09 09:51:35.010000,,,,,,2025-05-09 09:51:34.630000,2025-05-09 09:51:34.947000,,,0,,424,KGShop,KGShop
425,K,NO,2025-04-15 12:28:25,,K001,L001,,,,,0,,,yulya,2025-05-09 12:28:43.113000,yulya,2025-05-09 12:28:43.473000,,,,,,2025-05-09 12:28:43.143000,2025-05-09 12:28:43.447000,,,0,,425,KGShop,KGShop
427,K,NO,2025-05-09 16:58:23,,K001,L001,,,,,0,,,yulya,2025-05-09 16:59:41.800000,yulya,2025-05-16 10:06:13.557000,,,,,,2025-05-16 10:06:12.140000,2025-05-16 10:06:13.103000,,,0,,427,KGShop,KGShop
428,K,NT,2025-05-09 17:24:08,,K001,L001,,,,,0,,,yulya,2025-05-09 17:24:22.737000,yulya,2025-05-09 17:24:23.087000,,,,,,2025-05-09 17:24:22.760000,2025-05-09 17:24:23.057000,,,0,,428,KGShop,KGShop
429,K,NT,2025-05-12 09:59:47,,K001,L001,,,,,0,,,yulya,2025-05-12 10:00:02.973000,yulya,2025-05-12 10:00:03.603000,,,,,,2025-05-12 10:00:03.027000,2025-05-12 10:00:03.363000,,,0,,429,KGShop,KGShop
430,K,NO,2025-05-12 10:01:27,,K001,L001,,,,,0,,,yulya,2025-05-12 10:01:53.077000,yulya,2025-05-12 10:01:53.443000,,,,,,2025-05-12 10:01:53.100000,2025-05-12 10:01:53.423000,,,0,,430,KGShop,KGShop
431,K,NO,2025-05-12 10:37:48,,K001,L001,,,,,0,,,yulya,2025-05-12 10:38:00.767000,yulya,2025-05-12 10:38:01.123000,,,,,,2025-05-12 10:38:00.797000,2025-05-12 10:38:01.073000,,,0,,431,KGShop,KGShop
432,K,NT,2025-05-12 11:15:57,,K001,L001,,,,,0,,,yulya,2025-05-12 11:16:10.433000,yulya,2025-05-12 18:25:09.950000,,,,,,2025-05-12 18:25:09.463000,2025-05-12 18:25:09.900000,,,0,,432,KGShop,KGShop
433,C,AD,2025-05-12 11:21:52,,,L001,,,,,0,,,yulya,2025-05-12 11:26:40.690000,yulya,2025-05-12 12:29:50.330000,,,,,,2025-05-12 12:29:50.040000,2025-05-12 12:29:50.303000,,,0,,433,KGShop,KGShop
434,C,BD,2025-05-12 11:29:44,,,L001,,,,,0,,,yulya,2025-05-12 11:30:14.410000,yulya,2025-05-12 11:30:14.770000,,,,,,2025-05-12 11:30:14.447000,2025-05-12 11:30:14.727000,,,0,,434,KGShop,KGShop
435,K,NT,2025-05-12 12:27:54,,K001,L001,,,,,0,,,yulya,2025-05-12 12:28:10.723000,yulya,2025-05-12 13:46:23.687000,,,,,,2025-05-12 13:46:23.357000,2025-05-12 13:46:23.650000,,,0,,435,KGShop,KGShop
436,C,BD,2025-05-12 12:30:13,,,L001,,,,,0,,,yulya,2025-05-12 12:30:33.027000,yulya,2025-05-12 12:30:33.370000,,,,,,2025-05-12 12:30:33.060000,2025-05-12 12:30:33.343000,,,0,,436,KGShop,KGShop
437,C,BD,2025-05-12 12:45:05,,,L001,,,,,0,,,yulya,2025-05-12 12:45:28.030000,yulya,2025-05-12 12:46:35.750000,,,,,,2025-05-12 12:46:35.533000,2025-05-12 12:46:35.720000,,,0,,437,KGShop,KGShop
438,C,AD,2025-05-12 12:45:32,,,L001,,,,,0,,,yulya,2025-05-12 12:45:49.780000,yulya,2025-05-12 12:45:50.113000,,,,,,2025-05-12 12:45:49.813000,2025-05-12 12:45:50.073000,,,0,,438,KGShop,KGShop
440,C,AD,2025-05-12 16:07:33,,,L001,,,,,0,,,yulya,2025-05-12 16:07:57.763000,yulya,2025-05-12 16:07:58.113000,,,,,,2025-05-12 16:07:57.800000,2025-05-12 16:07:58.087000,,,0,,440,KGShop,KGShop
441,C,BD,2025-05-12 16:08:37,,,L001,,,,,0,,,yulya,2025-05-12 16:09:03.233000,yulya,2025-05-12 16:09:03.593000,,,,,,2025-05-12 16:09:03.270000,2025-05-12 16:09:03.563000,,,0,,441,KGShop,KGShop
442,K,NT,2025-05-13 11:08:48,,K001,L001,,,,,0,,,yulya,2025-05-13 11:09:08.813000,yulya,2025-05-13 18:33:43.487000,,,,,,2025-05-13 18:33:42.980000,2025-05-13 18:33:43.343000,,,0,,442,KGShop,KGShop
444,C,BD,2025-05-14 09:59:55,,,L001,,,,,0,,,yulya,2025-05-14 10:00:12.080000,yulya,2025-05-14 10:00:12.450000,,,,,,2025-05-14 10:00:12.113000,2025-05-14 10:00:12.387000,,,0,,444,KGShop,KGShop
445,K,NO,2025-05-14 10:28:01,,K001,L001,,,,,0,,,yulya,2025-05-14 10:29:50.643000,yulya,2025-05-14 11:04:54.740000,,,,,,2025-05-14 11:04:54.373000,2025-05-14 11:04:54.700000,,,0,,445,KGShop,KGShop
446,K,NO,2025-05-15 14:03:38,,K001,L001,,,,,0,,,yulya,2025-05-15 14:03:53.587000,yulya,2025-05-15 14:03:53.953000,,,,,,2025-05-15 14:03:53.627000,2025-05-15 14:03:53.923000,,,0,,446,KGShop,KGShop
447,K,NT,2025-05-15 14:04:49,,K001,L001,,,,,0,,,yulya,2025-05-15 14:05:03.407000,yulya,2025-05-15 16:52:24.847000,,,,,,2025-05-15 16:52:24.417000,2025-05-15 16:52:24.800000,,,0,,447,KGShop,KGShop
448,K,NO,2025-05-15 17:05:01,,K001,L001,,,,,0,,,yulya,2025-05-15 17:05:13.720000,yulya,2025-05-15 17:05:14.063000,,,,,,2025-05-15 17:05:13.757000,2025-05-15 17:05:14.030000,,,0,,448,KGShop,KGShop
449,C,AD,2025-05-15 17:37:53,,,L001,,,,,0,,,yulya,2025-05-15 17:38:11.267000,yulya,2025-05-15 17:38:11.643000,,,,,,2025-05-15 17:38:11.303000,2025-05-15 17:38:11.613000,,,0,,449,KGShop,KGShop
450,C,BD,2025-05-29 17:38:56,,,L001,,,,,0,,,yulya,2025-05-15 17:39:15.747000,yulya,2025-05-29 18:08:01.743000,,,,,,2025-05-29 18:08:01.423000,2025-05-29 18:08:01.713000,,,0,,450,KGShop,KGShop
451,K,NO,2025-05-09 18:30:11,,K001,L001,,,,,0,,,yulya,2025-05-15 18:30:26.900000,yulya,2025-05-15 18:30:27.283000,,,,,,2025-05-15 18:30:26.933000,2025-05-15 18:30:27.253000,,,0,,451,KGShop,KGShop
452,C,AD,2025-05-16 14:19:29,,,L001,,,,,0,,,yulya,2025-05-16 14:19:49.833000,yulya,2025-05-16 14:21:42.023000,,,,,,2025-05-16 14:21:41.810000,2025-05-16 14:21:41.997000,,,0,,452,KGShop,KGShop
453,C,BD,2025-05-16 14:19:52,,,L001,,,,,0,,,yulya,2025-05-16 14:20:08.073000,yulya,2025-05-16 14:20:08.393000,,,,,,2025-05-16 14:20:08.103000,2025-05-16 14:20:08.370000,,,0,,453,KGShop,KGShop
454,K,NO,2025-05-16 16:28:44,,K001,L001,,,,,0,,,yulya,2025-05-16 16:38:53.070000,yulya,2025-05-16 16:38:54.753000,,,,,,2025-05-16 16:38:53.563000,2025-05-16 16:38:54.643000,,,0,,454,KGShop,KGShop
455,K,NO,2025-05-19 10:48:44,,K001,L001,,,,,0,,,yulya,2025-05-19 10:49:06.397000,yulya,2025-05-19 10:49:45.157000,,,,,,2025-05-19 10:49:44.790000,2025-05-19 10:49:45.123000,,,0,,455,KGShop,KGShop
456,K,NT,2025-05-19 14:31:56,,K001,L001,,,,,0,,,yulya,2025-05-19 14:32:37.883000,yulya,2025-05-19 16:16:27.080000,,,,,,2025-05-19 16:16:26.673000,2025-05-19 16:16:27.037000,,,0,,456,KGShop,KGShop
457,C,BD,2025-05-20 10:23:06,,,L001,,,,,0,,,yulya,2025-05-20 10:23:20.107000,yulya,2025-05-20 10:23:20.487000,,,,,,2025-05-20 10:23:20.140000,2025-05-20 10:23:20.423000,,,0,,457,KGShop,KGShop
458,K,NT,2025-05-20 12:12:46,,K001,L001,,,,,0,,,yulya,2025-05-20 12:13:01.610000,yulya,2025-05-20 16:06:53.667000,,,,,,2025-05-20 16:06:53.343000,2025-05-20 16:06:53.630000,,,0,,458,KGShop,KGShop
459,C,BD,2025-05-20 18:30:16,,,L001,,,,,0,,,yulya,2025-05-20 18:30:29.390000,yulya,2025-05-20 18:30:29.727000,,,,,,2025-05-20 18:30:29.430000,2025-05-20 18:30:29.700000,,,0,,459,KGShop,KGShop
460,K,NT,2025-05-21 11:17:08,,K001,L001,,,,,0,,,yulya,2025-05-21 11:17:25.237000,yulya,2025-05-21 11:18:51.613000,,,,,,2025-05-21 11:18:51.283000,2025-05-21 11:18:51.587000,,,0,,460,KGShop,KGShop
461,C,BD,2025-05-29 11:57:56,,,L001,,,,,0,,,yulya,2025-05-21 11:58:19.693000,yulya,2025-05-29 18:10:51.957000,,,,,,2025-05-29 18:10:51.703000,2025-05-29 18:10:51.920000,,,0,,461,KGShop,KGShop
462,C,AD,2025-05-21 11:59:31,,,L001,,,,,0,,,yulya,2025-05-21 11:59:55.560000,yulya,2025-05-21 11:59:55.900000,,,,,,2025-05-21 11:59:55.590000,2025-05-21 11:59:55.883000,,,0,,462,KGShop,KGShop
463,K,NT,2025-05-22 12:50:42,,K001,L001,,,,,0,,,yulya,2025-05-22 12:50:57.827000,yulya,2025-05-22 13:42:25.320000,,,,,,2025-05-22 13:42:24.990000,2025-05-22 13:42:25.280000,,,0,,463,KGShop,KGShop
464,K,NT,2025-05-23 11:12:07,,K001,L001,,,,,0,,,yulya,2025-05-23 11:12:21.397000,yulya,2025-05-23 16:19:15.413000,,,,,,2025-05-23 16:19:14.927000,2025-05-23 16:19:15.373000,,,0,,464,KGShop,KGShop
465,K,NO,2025-05-23 17:09:45,,K001,L001,,,,,0,,,yulya,2025-05-23 17:22:43.713000,yulya,2025-05-23 17:22:45.723000,,,,,,2025-05-23 17:22:44.340000,2025-05-23 17:22:45.527000,,,0,,465,KGShop,KGShop
466,K,NT,2025-05-26 11:11:31,,K001,L001,,,,,0,,,yulya,2025-05-26 11:11:45.823000,yulya,2025-05-26 14:39:07.650000,,,,,,2025-05-26 14:39:07.237000,2025-05-26 14:39:07.607000,,,0,,466,KGShop,KGShop
467,K,NO,2025-05-26 11:52:14,,K001,L001,,,,,0,,,yulya,2025-05-26 11:52:25.947000,yulya,2025-05-26 11:52:26.307000,,,,,,2025-05-26 11:52:25.977000,2025-05-26 11:52:26.277000,,,0,,467,KGShop,KGShop
468,K,NO,2025-05-26 16:34:32,,K001,L001,,,,,0,,,yulya,2025-05-26 16:34:47.200000,yulya,2025-05-26 16:34:47.553000,,,,,,2025-05-26 16:34:47.227000,2025-05-26 16:34:47.523000,,,0,,468,KGShop,KGShop
469,K,NT,2025-05-27 10:01:30,,K001,L001,,,,,0,,,yulya,2025-05-27 10:04:08.767000,yulya,2025-05-27 18:38:00.043000,,,,,,2025-05-27 18:37:59.470000,2025-05-27 18:37:59.973000,,,0,,469,KGShop,KGShop
470,C,AD,2025-05-27 16:01:42,,,L001,,,,,0,,,yulya,2025-05-27 16:02:04.230000,yulya,2025-05-30 09:45:23.883000,,,,,,2025-05-30 09:45:23.480000,2025-05-30 09:45:23.717000,,,0,,470,KGShop,KGShop
471,C,BD,2025-05-27 16:04:33,,,L001,,,,,0,,,yulya,2025-05-27 16:05:47.790000,yulya,2025-05-29 17:52:02.113000,,,,,,2025-05-29 17:52:01.893000,2025-05-29 17:52:02.087000,,,0,,471,KGShop,KGShop
472,K,NT,2025-05-28 14:08:33,,K001,L001,,,,,0,,,yulya,2025-05-28 14:08:48.307000,yulya,2025-05-28 17:59:03.493000,,,,,,2025-05-28 17:59:02.780000,2025-05-28 17:59:03.333000,,,0,,472,KGShop,KGShop
473,C,BD,2025-05-28 16:37:09,,,L001,,,,,0,,,yulya,2025-05-28 16:37:44.097000,yulya,2025-05-28 16:37:44.577000,,,,,,2025-05-28 16:37:44.130000,2025-05-28 16:37:44.507000,,,0,,473,KGShop,KGShop
474,K,NO,2025-05-27 18:58:09,,K001,L001,,,,,0,,,yulya,2025-05-28 18:58:36.240000,yulya,2025-05-28 19:00:25.030000,,,,,,2025-05-28 19:00:24.773000,2025-05-28 19:00:24.993000,,,0,,474,KGShop,KGShop
475,C,BD,2025-05-29 11:52:49,,,L001,,,,,0,,,yulya,2025-05-29 11:54:09,yulya,2025-05-29 12:17:49.277000,,,,,,2025-05-29 12:17:49.020000,2025-05-29 12:17:49.250000,,,0,,475,KGShop,KGShop
476,C,BD,2025-05-29 11:54:28,,,L001,,,,,0,,,yulya,2025-05-29 11:56:31.173000,yulya,2025-05-29 11:56:31.700000,,,,,,2025-05-29 11:56:31.207000,2025-05-29 11:56:31.673000,,,0,,476,KGShop,KGShop
477,C,BD,2025-05-29 11:56:32,,,L001,,,,,0,,,yulya,2025-05-29 11:58:14.180000,yulya,2025-05-29 11:58:14.583000,,,,,,2025-05-29 11:58:14.237000,2025-05-29 11:58:14.550000,,,0,,477,KGShop,KGShop
478,C,BD,2025-05-29 11:58:15,,,L001,,,,,0,,,yulya,2025-05-29 12:02:17.010000,yulya,2025-05-29 12:02:17.417000,,,,,,2025-05-29 12:02:17.053000,2025-05-29 12:02:17.380000,,,0,,478,KGShop,KGShop
479,K,NT,2025-05-29 12:21:11,,K001,L001,,,,,0,,,yulya,2025-05-29 12:22:10.733000,yulya,2025-05-29 18:41:35.693000,,,,,,2025-05-29 18:41:35.193000,2025-05-29 18:41:35.653000,,,0,,479,KGShop,KGShop
480,C,BD,2025-05-29 17:47:56,,,L001,,,,,0,,,yulya,2025-05-29 17:48:24.680000,yulya,2025-05-30 09:48:41.380000,,,,,,2025-05-30 09:48:41.120000,2025-05-30 09:48:41.343000,,,0,,480,KGShop,KGShop
481,K,NO,2025-05-29 18:27:44,,K001,L001,,,,,0,,,yulya,2025-05-29 18:28:05.127000,yulya,2025-05-29 18:28:29.570000,,,,,,2025-05-29 18:28:29.330000,2025-05-29 18:28:29.533000,,,0,,481,KGShop,KGShop
482,K,NO,2025-05-30 10:33:41,,K001,L001,,,,,0,,,yulya,2025-05-30 10:33:58.480000,yulya,2025-05-30 10:33:58.823000,,,,,,2025-05-30 10:33:58.523000,2025-05-30 10:33:58.783000,,,0,,482,KGShop,KGShop
483,K,NT,2025-05-30 10:42:48,,K001,L001,,,,,0,,,yulya,2025-05-30 10:43:02.410000,yulya,2025-05-30 18:18:29.853000,,,,,,2025-05-30 18:18:29.193000,2025-05-30 18:18:29.580000,,,0,,483,KGShop,KGShop
