Modul,UnqID,FisNo,kgid
F,abb4d2a7-5c24-438a-9e96-832507e5f2cd,500,836
F,217784da-e66e-4640-8746-836c3eddb9cd,1357,1940
F,5496ec42-3fa4-4ced-b362-83961b5048ee,1384,1982
F,af9faa66-c862-40e5-bd01-83a8353cd7aa,963,1447
F,97926ed5-a7f1-4625-a24f-83f050dd1eeb,897,1343
F,a9ec009d-8012-47d4-945a-843a68a064ae,1673,2403
F,94b2bac6-28e8-438e-8130-84a254795602,226,370
F,6cb33ce4-d7c6-42db-88dd-84c099146aa5,707,1101
F,6f099395-c81b-4ca9-811d-84d187c75169,252,433
F,99f8f794-a4e1-4ebe-b7fc-84f9f5ea23f4,845,1276
F,64e8cd79-c61b-44a8-9931-84fb989e0df9,1741,2506
F,28a0de65-65fb-4b3b-8ad1-850a97ab6658,734,1136
F,880218d3-60f7-4c73-b33f-850bf3c45745,696,1090
F,a83a9f2c-6cf2-47ca-9178-8517be37a1b0,1217,1766
F,069b849d-afb2-4580-9f9d-85303e85d47b,324,552
F,d3cf02fd-76c4-4ad7-baf3-85635c48bd87,1525,2174
F,55c36574-21dc-4253-a2a9-859c56e45533,1349,1932
F,dbda2206-84b0-43e9-9fdd-8616a8a9a533,631,1000
F,69dd3121-f320-4daf-852c-86176944f2f0,304,524
F,f663244d-9ffe-41de-be22-86725fa72120,1234,1787
F,2fe78980-047a-4801-908f-86a3fd3b9c94,1316,1893
F,9e7f5e7c-87b7-4b83-b5c8-8715e7c14cae,699,1093
F,a2506006-3d24-4c74-aba4-871ea82f88a1,855,1289
F,d81f5389-4e74-40e8-a1ab-87306a366eb9,1723,2479
F,13faa525-6f60-45cf-8b6f-873c0ad66b8a,1607,2312
F,489213da-20c7-4319-aebe-873c375c7e1f,629,998
F,babd1bba-55b9-462f-beb3-87408ef0c14e,1437,2050
F,7808d6fe-d5ea-491c-a8a2-87625e29177c,586,947
F,210c6744-cb1f-4eff-bdfe-878790c55acf,1076,1589
F,da794eb7-401f-47dc-b2f3-8793e7bcab66,1776,2548
F,637900dd-7181-4b55-aa96-879de7ef5075,994,1489
F,e47a4d94-68cc-404f-9d01-87b19abc82a0,1285,1856
F,ca3f22b2-cc9c-48c3-a5c6-87ce471b0a6f,1178,1700
F,80b6e61e-459d-403b-8c1c-87de64f451a4,1631,2344
F,eb38ee4f-2d09-4d2b-89a0-87ecd6685094,752,1162
F,6135dd72-966b-408a-9a57-88377a94fffb,871,1312
F,114c0a4f-5a82-4d4a-a21d-88528c581bbd,789,1205
F,0df3367a-eccb-48e0-beae-887e65b5cc4a,1241,1794
F,4903cd90-17ca-42d8-82ef-889b5c9a6522,459,784
F,54bd8403-c08a-4295-af69-88a7b164fe66,452,777
F,e8cbf4c3-cf02-496e-a650-88b739c07fd5,1630,2343
F,756d2b30-6fda-46ed-9256-88d90f559a7a,1338,1917
F,e55c0534-f14c-4057-a083-8903896dff59,1369,1955
F,da095d0a-9124-46f2-b170-89305bd59945,1753,2516
F,150633c0-cd31-47d6-9bc1-897311595df6,545,898
F,9079dff5-e2fe-422d-a078-898deee80d9f,403,679
F,44387db6-46a1-47aa-b3c2-89b598690861,730,1131
F,af8aef86-234d-4ab7-90c7-8a1f689b6ca6,357,615
F,d65e4214-e9b7-4a51-82f8-8a575ccb3203,1199,1743
F,263fa467-61b6-4d68-b308-8a662d690706,473,806
F,7738c53b-4e08-4a9a-a014-8ad9b2361ec9,773,1185
F,b4d0f338-850c-4dfd-9234-8af9534aeac9,1117,1637
F,6007189f-2194-4e94-a50f-8b1fdc326f23,1240,1793
F,760c118a-0437-48b2-9054-8b2e9f018227,655,1031
F,7cadb4b6-8d21-4ca9-ace7-8b533e2f4ee6,1414,2021
F,f5b34b0f-260e-4339-85ca-8b8a13e7cf96,864,1304
F,682c6d52-47ca-42f2-8776-8b909025ef2c,755,1165
F,7ea8e977-f41c-4a12-b31b-8bf16e1c56de,1026,1527
F,c565974c-a873-459a-aa78-8c2fa5093e30,1105,1623
F,c0b5d5d5-3fbe-4816-ab0a-8c464dbc7a28,1712,2458
F,eb2aa626-0c39-48af-b035-8c5f66627048,476,809
F,128c4300-01a7-4565-b60f-8c61a664e2c2,355,613
F,322a33d0-e9a2-46ed-aea7-8c942c858512,742,1146
F,3f821d9e-aed0-4bec-8be5-8cb440da8f54,627,995
F,ca643e7f-9389-4996-b1da-8cc2539b630e,1524,2173
F,58f2fb11-6be3-4827-a795-8cfe5e2670d4,466,799
F,e550f1c5-44df-4237-abee-8d33f44a0000,188,279
F,b8c96885-7eec-4afe-b238-8d6f5bc4816d,1733,2495
F,2638ec7b-0966-4f01-a0ac-8de90ca4ae73,431,740
F,38f29548-63a4-42dc-be44-8de92d2b32ea,958,1442
F,93d39d94-7cde-4cbf-aef2-8deb6a33397d,262,449
F,c0ad2e56-fc81-419e-a2b5-8e786b664ae9,708,1102
F,b6c0b238-d317-4d09-b419-8f2e969e769e,1410,2017
F,1bdd3c9f-1288-43fd-8fd6-8f33129b0769,1161,1684
F,e3a11bbe-78a8-4a14-adf8-8f49cb42ce5c,1119,1639
F,4a96fe15-7489-4ec7-b28c-8f52cf94d065,360,618
F,80005089-63b6-4b83-9b8c-8f57bf2e2ba8,1034,1536
F,f0e5660e-0a8d-4d77-8f50-8f923a456dc8,449,769
F,9c16286e-4a67-4424-81ff-8faeeb6501f6,938,1403
F,cccb87f7-176b-4bf8-9491-8fe4fa3a21bc,982,1472
F,f9bb38ec-4b24-493c-b352-9035262bc2b1,1263,1822
F,57d24696-ca1b-4ca2-a9a7-90820f6fabd2,764,1175
F,32203b27-37e4-476a-893c-90c034ad29ef,458,783
F,70116142-2573-49c3-83a4-911fd6cc5fc7,483,817
F,7e010e71-8670-4feb-a203-918149e1478e,1506,2147
F,c6780365-0840-4269-8d37-91b54f93fc3c,351,601
F,b817c99f-c196-4ccb-8ce5-91dc83592ef2,944,1412
F,d143056e-c30d-4569-847e-91fc1efc4b99,920,1380
F,df61576f-f8e8-4a07-b5d7-9202e13a7e78,585,946
F,9249debb-e01e-4ed4-be52-92051c7da397,1588,2262
F,f68c930a-96aa-4c23-b035-923fa8c95d21,1511,2155
F,fe90f5bc-e893-455d-b903-92518a35a188,1013,1508
F,8407710e-93aa-40d7-bccc-925c3053d246,803,1224
F,0a349c14-ec57-4fca-a6bd-9288facce2e0,1086,1601
F,d76de901-71a0-4690-8baf-929da9a8845b,370,629
F,fe3b21be-3b68-48c1-8176-92c4abc7aeed,173,237
F,2432be6d-4a70-4f76-b75e-92c837e38d56,1054,1565
F,4a554fbd-fc0e-4934-ace6-93208fd3714b,1230,1782
F,9275dfa7-35f9-48a4-9c42-93590bdb7971,705,1099
F,2ddaf918-dafd-4c30-8235-936ac74d320d,1608,2313
F,08f0d61e-4e4a-444c-95bd-9373a5eb10c4,1297,1870
F,2bfefeca-feb0-4878-aa90-93753bf04fcb,1685,2419
F,cd78381e-7d70-4443-9ea1-939093549c9f,219,359
F,892d306d-ca25-4e81-a50e-9420f351c973,1177,1699
F,511fe61e-0c54-4c57-a97e-94583c3f6bc2,1469,2088
F,d80f2c1d-c23e-44c4-8fcc-94996d18fd5b,1385,1983
F,045a2390-45be-40e6-b9a8-94c46df7e50c,1710,2456
F,fbe7b066-0e96-42d4-a3bd-94c5f1ef008e,849,1280
F,8863ddc9-606b-4911-bb51-94ed6f7b9023,837,1268
F,e618d7f4-f27d-4bd7-a53f-9595dae1a005,222,366
F,4bb25a6d-d3a8-4200-aefc-95ecbb3eab4a,1722,2478
F,c4fb8769-44f3-42fd-aa64-9601ea3c9a9f,1372,1958
F,4e89b6a0-bd6b-44b3-a469-966b9642d23c,970,1454
F,c7c30631-f130-4a16-9b5f-966befcb7486,1259,1817
F,cc7ebf0b-fb9d-483a-b1a3-969b6d209fc5,175,239
F,33ec65ff-ac59-484b-95a0-96bb1309733a,1512,2156
F,e0f60470-1c4f-4d26-99dd-96c4b93355f4,1554,2215
F,ef0e7450-9a6f-409c-8963-97454ae4715f,1635,2348
F,b9bd128d-951b-4b0f-9a1a-975d641e93f8,542,893
F,93a04de1-f3d3-40b6-991e-976bbffc3d33,464,791
F,3baa9b6c-0921-49b7-b453-97bb0976ec99,318,546
F,9c20a6e5-dd28-4a6b-8dd8-9801ffa68d57,739,1141
F,cfd41f37-5989-41c6-9ae0-985e8a82ae22,916,1374
F,f3252109-c81e-451d-8aa7-9894e454029e,1121,1641
F,4db0ded2-b538-489c-ad54-98a28f32d217,866,1307
F,0e09e97e-21ba-4e07-ae0e-98a81e75e818,1037,1542
F,269547aa-a822-4a42-8893-99223924f57a,765,1176
F,b72c4d83-a7c8-48fe-ab25-992ada645321,774,1186
F,ca4c14af-2943-4ac4-a836-992fb1f073c2,595,956
F,7ce03e3b-636e-4b22-b3f6-9956d1b3dfa2,1222,1774
F,72ffcc2a-2324-4642-a0d6-99599d2b9b1f,683,1077
F,91d278fe-7046-448a-9826-997be0081aef,570,931
F,57feac75-be6d-49c8-a33a-997facb11dbe,904,1351
F,bbd546f6-65de-4351-91ee-9996e3161e78,1008,1503
F,9d56b833-c6ee-4990-9619-99bb51cddcdb,1549,2211
F,591ba458-12e6-4e1e-9335-99ed96b64fdc,249,427
F,4391772b-eba3-4ae6-b881-9a20a5763151,877,1318
F,c1c12b94-190d-4dcb-bf3c-9a307296d8d9,670,1058
F,315fc8b6-b442-4e2a-aa41-9a444e51fa69,386,657
F,4ff85d2a-db2b-498a-b405-9a81be5601fa,1787,2566
F,1685927e-265d-40f2-94fb-9add15cd2117,541,892
F,36f7cbfe-1ec6-4e42-9b26-9b26e1019733,780,1196
F,947397c7-89eb-4364-b80c-9b654919db23,1089,1602
F,487d1b78-47cb-43cf-aeb4-9b8eda76901d,679,1072
F,f36c491c-eb8b-4c6a-ac3f-9bc18b5ec5ac,605,969
F,c0f148e1-ac76-4bfd-b84d-9bc305cee512,463,788
F,ef374f78-6cf9-45f6-bff4-9c24bc105d24,1420,2028
F,ea37e812-9637-452b-8f0e-9c598cefd327,246,422
F,9a45fd75-9570-4402-ba3b-9c651be07529,1143,1661
F,d4e87d45-eea1-4698-b927-9c6b04052857,662,1048
F,9e54ee21-a8ae-4f9b-b6bc-9c89e283d40d,1227,1780
F,da8ed9d5-de9f-4749-8349-9ceced242e41,1235,1788
F,be9c1884-0507-4dab-a525-9d0b7c1a4fca,1472,2092
F,8b7dadf5-5681-438f-8697-9d74e9f4f550,1401,2005
F,d50fc531-de70-4011-b7be-9dccb15067d9,1778,2550
F,11ae9595-78de-4d85-aa56-9dd9db59a853,1056,1567
F,fe4435ba-dbf4-443d-957b-9dea490d529e,842,1273
F,c594ef10-a2d3-451f-870e-9e180c276a95,1251,1809
F,4022078a-c4b7-4152-b1f5-9e253be9d888,270,457
F,4ba727bc-93bf-4f01-b639-9e359dff6e75,443,759
F,d82f160d-59bf-4943-8872-9e3de13011ec,1084,1599
F,3b0ffb23-7041-4414-82ba-9eaf2f498864,1725,2483
F,79edd667-16e8-4b80-aede-9edb497b4ea6,1352,1935
F,35a7cd5f-2b7e-437f-aac3-9f41af880c6c,398,673
F,3d79980a-6034-44a5-a9b3-9f4ae46d2b30,962,1446
F,fb59a7ef-c378-4482-8765-9f4b643c7bd0,1024,1525
F,31b3f0cc-efd8-49c6-b0fe-9f5e9b74af40,1534,2182
F,aaa880d3-1058-4c8c-a199-9f9db60c126b,326,553
F,f13f2946-2704-4c78-aa10-9fc8b4f8c56c,1005,1500
F,df0e8509-aaf7-4c16-91aa-9fc8d1a3499f,1782,2558
F,972f2ee4-5349-448c-bbb8-9fdf8cf789de,1378,1969
F,6efa66e7-dd61-4cf3-9118-a00407ae0305,1601,2302
F,19312cd7-e0c7-4fce-91a4-a01bda90dc8d,1541,2196
F,d58095be-ee30-402d-9fa1-a06b4dafeba4,1262,1821
F,ac71f728-ff74-4417-b816-a0730c1e2bf9,171,235
F,eb8469d8-ea05-4765-8167-a08244071084,1405,2010
F,acaf1896-a5b1-4975-a047-a08f7e085285,829,1256
F,2bca5833-b320-4e91-8912-a0bfb7f87ba5,959,1443
F,539d0df6-d0f2-4d79-9270-a10861a8fc2b,1074,1586
F,5846b35b-8c84-4875-b473-a11db483350b,1108,1626
F,569221ee-0dbb-4afd-820f-a1813ba893cb,519,856
F,07664070-d889-4222-9edf-a183a9e92cb9,1781,2556
F,d62e5838-be5d-4d81-9991-a194bccf589e,411,709
F,613d8279-861b-482b-b536-a1d128eede74,557,915
F,3d07023c-40e0-40a9-be9d-a1d7fdcdc653,846,1277
F,4e0d5b35-178c-49f0-8093-a1feef8d9119,1333,1910
F,8cf02162-4d8c-4f0c-8b16-a21616341308,1080,1595
F,5b9dfcde-ceba-40b5-ae89-a289075c9412,1580,2252
F,5388626f-6e98-43d3-8b10-a293c7583e94,1200,1745
F,c40dd4e9-bab1-424c-8853-a2a33782cfe3,352,604
F,a98d792c-b222-4756-a615-a2d0faf14686,652,1028
F,862ed9cf-69bd-4e04-aaac-a2e56acc71d9,253,435
F,3f7f8b1a-b168-497e-83bb-a2e7d7793e00,1559,2223
F,8069ad06-bd79-43e5-ac71-a32d90e420f0,1527,2176
F,e7b71dea-9127-4cc6-ae61-a34af05c6fd6,712,1106
F,9ea06f86-0014-40ce-b4fe-a351c310b4aa,1167,1690
F,09c2841a-7736-4a57-b583-a36f3aef4eb1,450,771
F,26ebf3b5-c88b-4f43-aaff-a386f460f89f,974,1461
F,8cee72b6-b713-42cf-8b26-a393e345c256,1495,2129
F,07f0b8bf-39cc-462d-a1a0-a3ad89acd011,1533,2181
F,8bb12783-4f79-49ce-91fd-a3e7c927f67d,1242,1795
F,9771c9fa-3652-461a-ad8a-a3f838e8de47,1728,2486
F,b3a2fdd4-78fb-4b49-9578-a408098c11d0,244,418
F,8c8140f9-6b01-4a99-9d14-a4154656f1db,1720,2470
F,aa4f27ff-46bb-455a-83f6-a42b21d129e1,1018,1516
F,2a301e58-d56e-49be-b1ef-a494c6fcaa6b,693,1087
F,cd4a347d-3e24-459a-b56f-a4a908f9ac69,772,1184
F,377e94f5-f345-4db9-8192-a4b6878ea4af,1599,2295
F,51dd7e68-db38-404e-b539-a4ff5ec6d03a,820,1244
F,750428ee-837c-400e-bfd4-a5078c8b947b,1629,2341
F,807e6c65-8478-4cf1-876b-a50f5264ea40,1561,2231
F,360df665-b84f-4029-8bfb-a5195f927f49,1014,1509
F,6dcc5dca-ae9b-4c71-83b4-a53d4d49b68a,1032,1534
F,00f50c1b-d6db-4ab3-8ad4-a57452dc468d,826,1253
F,a2bcf366-76c0-4c4c-b3bd-a5fabf3c56df,598,960
F,dc3b93e0-ca43-491b-9073-a5fe1d6635b2,766,1177
F,51308efc-6384-4349-92d6-a5ff2f1dcdc3,1139,1658
F,70e83d0b-292c-43ba-911a-a626ba716f10,334,571
F,f9045d35-4201-4d00-a439-a62b3104bab6,1283,1854
F,536172c8-d51d-40ee-b879-a62bd952f32d,1252,1810
F,625b64b6-1a8c-4213-8846-a65813f88d97,257,444
F,49912779-ae87-4533-8311-a66126388799,1777,2549
F,66a0a0bd-1274-4453-bf5b-a700d630378e,1016,1512
F,a14c53b8-60c5-4148-983b-a70f44ed5c67,591,952
F,4f27c587-e042-4d46-9b40-a72ba81ad87b,1154,1677
F,2272aa69-4e3d-4803-8778-a7b456ad4ecc,751,1161
F,250659f9-1bc3-4d45-be4a-a7bd892084db,422,726
F,c6d3c91d-7e98-4d39-943b-a7fb57ae02a2,1729,2488
F,534efb5a-345f-4b2a-8158-a853abb1fc72,719,1116
F,887ba8fe-37da-4719-a9f8-a87eb2e1672f,620,985
F,1cb92f84-fbc5-480d-a07e-a8cc39e7aa10,868,1309
F,7a7635df-40e5-49ce-b787-a8e42865a3b4,1012,1507
F,5a1ce66f-58e5-485f-9710-a927443b12d9,1602,2305
F,e643adc5-b3f1-476b-9730-a94a7d197292,899,1345
F,3b6c4e3c-e73b-46ea-a1a5-a9604d5c1ac7,1124,1644
F,e08322c1-a61e-4434-b64f-a994c6caf0d9,925,1385
F,9ca514b4-dcf8-4db5-abe6-a9c78cf55c44,1739,2504
F,343aa37f-0387-4fee-b5ce-a9cfb0f579d7,134,38
F,171b1032-cb78-48a3-883b-aa1891e2f057,951,1430
F,f5dd918e-e912-4b8b-a6b7-aa1c2214f1e3,1642,2356
F,bd4cae44-f178-4dbf-bc9d-aa3f7b10db47,1409,2016
F,d7ae0787-ebb1-4b2f-a3e7-aa4e252ee66f,1007,1502
F,2467f087-eb48-4777-a633-aa51dfd986e0,990,1485
F,7243a305-810f-47d2-9701-aa52d23bab7e,457,782
F,95c6bcef-52e2-49cb-afc2-aa6c397f42fd,1192,1718
F,e83aab46-e49d-4b96-b663-aab686cc7799,391,662
F,4ef400b9-63d8-4fec-afb0-aac004fc81be,694,1088
F,20f7736e-46d3-430f-aa4a-aac6da830c1e,169,233
F,7a67174b-d4e6-4977-99ff-ab31c43ea31d,625,990
F,e2fda4f6-b167-4e68-bb02-ab34537a7653,983,1474
F,fb169582-ca5d-40d5-b9c3-ab6cdc1e5101,1221,1772
F,f3b1b0ff-6274-487a-bfa3-ab6f6ff38a22,644,1019
F,acde922c-1be5-45f5-bfc2-ab746a3295f3,1408,2015
F,6fba675b-73c4-4106-aa58-aba1d241ed92,478,811
F,57044f9f-2066-4911-b41d-abaf4297a75c,604,967
F,5c9e6d1a-701e-42fb-b739-abdd79590f7b,474,807
F,1d655bdf-a689-42e7-9520-abfafc3a9b23,592,953
F,4207aff4-5710-4328-b688-ac004dd96a4e,1692,2433
F,06bbdaed-4861-4c24-ac7f-ac6def59f0db,709,1103
F,dd725102-5558-4d96-95a7-acde3331b836,1184,1709
F,e2060a2e-c63c-42b8-b96a-acf85e7904b8,1373,1959
F,c42c32ef-dc12-40c6-9d4f-ad04467478ff,953,1432
F,52f3d348-a149-4bcd-a0e7-ad33217852c6,1236,1789
F,ab84bd5c-d60d-4c48-a41b-ad6ba44c8ba9,1406,2012
F,c1d4072e-4730-4605-a7c7-ad8ae6e93af0,822,1246
F,65d49ca1-3cd1-4617-8f84-ad941dabde48,393,664
F,e0f2ac4f-a684-4f94-898a-adaf2533c0a5,277,468
F,dd8b1d5b-2024-4dbd-b80e-adf62f67c90b,1485,2107
F,bcce0bc4-eb79-4244-898e-ae1b30a51d58,558,916
F,7f0f858a-c797-49ff-9ed9-ae45d45de4df,363,622
F,b6050f34-482a-4ad4-86b6-ae60895fb6dc,1595,2281
F,81f19707-a6fa-4747-b19a-aea193b2d456,1370,1956
F,dc050012-0d99-494b-af9f-aee41234a72d,689,1083
F,813c6ac8-1efe-4c27-bbf5-aee8c0634f75,1667,2392
F,9b494819-7e85-4b59-b61a-aef5443b538a,273,463
F,5492dc1e-9b6e-4f73-859b-af3cedaa8f93,1189,1715
F,ab70b026-2e50-42c7-8c79-af3f63334971,358,616
F,804c1606-66c4-4665-8295-af5963a44a60,1030,1532
F,72b08dc7-d77e-475f-af2b-af6cdb45edce,1584,2257
F,77a3757d-c30d-4edf-ac43-af780113b97b,761,1171
F,d16bd263-521a-46ee-9b94-af815f7c04cb,521,857
F,032898d7-27bf-456e-a715-af94d2b81758,1786,2565
F,a0670f1b-2fab-4caf-ad5f-afc0cfd56d3c,1703,2445
F,c5df5834-82b1-444d-a712-afc27832bf56,1569,2240
F,78270323-a32c-4c52-8faf-afd0356802f7,667,1054
F,114cd9d9-ac57-4bc7-8f32-b04a33845761,1213,1762
F,260634c5-bb65-4944-9405-b0669dce2c74,1429,2037
F,ec8501df-54c2-4b60-9b7b-b0720be40481,844,1275
F,9879de78-9cb7-44a0-a02d-b0c3cc00ce88,691,1085
F,6872a8de-67b8-4821-bc86-b0c475fc77f8,1482,2104
F,59c5cac6-ba15-4ead-a6ca-b0d1dbf18b7d,1310,1886
F,a7c1f5ac-9642-474c-b480-b12e47a55e39,1071,1582
F,756ada92-bf6d-4e90-aa4a-b1833914eaca,341,584
F,8ca75390-5f09-4325-a642-b1b9a7970362,1058,1569
F,ba7200ed-63d8-47e4-a1b5-b1bcbbf166ab,1603,2306
F,a112b76c-d09a-421b-905a-b1bd9e2dbbc9,703,1097
F,13a58bdf-2316-4f74-b46e-b1c9cb9800b9,1396,2000
F,c5d38d14-ab9a-4554-b4d2-b1e6b7d6a3ef,880,1320
F,047d97e9-e87c-43f8-8176-b2131b7ed290,1115,1635
F,c5c02728-e76f-4ba5-97a0-b266888a0d1c,646,1021
F,b57709f2-2e1c-4820-82dd-b26ed1136a6d,414,712
F,4a35dc3c-cd14-47c1-affd-b2c9cd3bcbe8,1592,2270
F,eda8ec12-2e99-44df-95e6-b3063788b910,467,800
F,16d0fd33-fd16-41a7-8a69-b35aa1761d7b,315,543
F,f1b4085a-e4cf-4232-8be3-b376f8cec6b6,1061,1572
F,50936d54-ebed-411f-a1b7-b379712432d6,1456,2069
F,78120d98-51ba-49b9-960a-b37ac3455f3e,1304,1877
F,9d1882ea-c523-412c-af54-b38dc047d562,527,863
F,7ac0b459-05d4-4ec8-8c0a-b3b02084a890,1398,2003
F,52ef23e6-8976-422b-a5bd-b3c0456b51f1,833,1264
F,265acd7f-3a6b-4c22-ada3-b3ca2160b0f3,840,1271
F,855dcaa7-f75e-437b-a601-b3d2e6298af3,1191,1717
F,c4d160ec-6cba-49ea-8394-b3f0c3f35623,1436,2049
F,24be8889-9c24-48bf-9191-b434cfcff026,563,919
F,13179320-9b11-4294-9192-b48079710505,1368,1954
F,c8d1b749-cb31-41a4-9821-b485bab063ba,1627,2339
F,867ed526-4fb5-4523-9df6-b4b1838ace60,135,39
F,1cf7870b-4857-4a97-a007-b4c11c9c9557,642,1017
F,b4881aea-510f-4ae4-b339-b4d7c2c9c816,901,1347
F,170901eb-d54f-40fa-982f-b54fbefc92e5,873,1314
F,df769042-be6b-4250-843d-b554305e55d2,1661,2380
F,65168a0c-ae2d-4e05-91c4-b57a90865d72,1017,1515
F,11e571d9-ef3d-4b7e-b379-b5812100bd80,1643,2357
F,7b464fcf-d460-4a79-9956-b5ad1e9dea50,1625,2337
F,bc55976b-5f3b-46de-9c3f-b6285d067e6f,1532,2180
F,6a069b88-220e-4687-9e41-b65ca7241254,203,316
F,e3acd601-79dc-494e-ba5b-b68275a50bda,1150,1674
F,be693403-674b-4be9-b046-b6bfeddf6e47,1434,2047
F,fa3e950e-0852-49b4-bead-b6fb6b9e7a7f,890,1335
F,304cb93b-8bbf-4112-8956-b73f79f2de68,559,917
F,b43d1bc6-c31c-4019-8df8-b744f017ddff,1637,2350
F,cb418f95-6e8b-41de-95ec-b76b7ff4bdc0,1509,2150
F,770d79f8-7ac5-4d07-8719-b793fa8887ce,574,935
F,1410eef0-87b3-435d-af64-b7bd8acfa949,1721,2475
F,3aab64e9-a3d2-4580-bc47-b7d15574dcbe,1079,1594
F,545e2259-b5b6-452b-ab17-b8042fdf1eaf,857,1290
F,1a3a795a-2bc0-4c88-b797-b833116e4253,1632,2345
F,51dadbc5-ceb2-484c-8333-b84bdb197f4b,556,914
F,24405397-c238-45b3-afcf-b880660df1b4,1448,2060
F,c07942ba-d95c-42dd-a8f5-b8b5f1a12439,1774,2546
F,2b21a421-90a4-4180-a2c6-b8c39b9d5147,1214,1763
F,5266b980-f480-4a95-913f-b8cb5ebb5e1c,611,975
F,ef55180a-1376-4997-bb63-b9033e138833,881,1322
F,2ddf5498-8a57-4e9a-a96b-b9076b99ff0c,1736,2501
F,960e0bea-ef6b-450a-8c1d-b920784c955b,898,1344
F,087a3291-5f8b-4917-aa44-b97fbd63d13c,145,54
F,55b6e993-9e78-4856-871e-b99bf37ebf49,1218,1767
F,a29a7285-45de-42b0-8fc3-b9b0fd734846,1444,2056
F,a12de31a-8b91-41af-bf71-b9d2e2014446,1634,2347
F,8a888198-9334-4999-a6c0-ba0bbada1302,1314,1890
F,acc9b1ee-6cb0-4212-9625-ba23bc7faaf2,1575,2247
F,667e71f2-5214-42dc-bfd7-ba25613e6811,692,1086
F,f9210e9b-c644-4768-9b99-ba4db1c6ca35,174,238
F,fdc25dbb-6d1d-4d65-8d6e-ba667f3c0d7e,202,314
F,267429f6-75aa-47a0-9e73-ba843f0a9f37,747,1156
F,4c36c3cb-8c51-4300-8ae0-ba90cb49cb39,926,1386
F,88742c01-9c9a-44a5-b63a-babceb88de3a,680,1073
F,851b7403-efc1-4c13-a1b2-baf9227a8224,378,644
F,73baf29f-2df4-4e68-8f46-bb1a8005206d,1681,2415
F,0790086d-3882-443a-8f65-bb5b43b81e1f,1358,1941
F,c74be83f-742a-485b-a62c-bb6846e3370b,1585,2258
F,d83e0c33-ce1d-4468-9ecf-bb75757d06df,283,479
F,e87c87aa-db4f-4c8c-861e-bb8357f3b0d3,251,430
F,305d7582-acd9-479b-b136-bbaca9535246,484,818
F,48d3d257-a895-4f73-b389-bbe8efc02c22,1705,2449
F,340a27ac-d0cc-4ce8-87ee-bc33d392fe5b,1380,1974
F,8ace62a9-1ade-434c-a908-bccbdeec4bba,1440,2052
F,6c990982-0704-4463-9cd7-bccfb2d42b78,838,1269
F,ed22d538-729f-432c-b8eb-bde8efa34b4c,582,943
F,6abce582-5515-4bc6-9458-be0af765523a,568,927
F,b8d270e4-6b33-4d66-9fe9-be4a5f3ef0ea,1560,2227
F,6763cb04-6f44-41d1-8e47-be59eb322e9b,1545,2201
F,e5ebabf0-af77-4bde-81ec-beedd5b7122a,1702,2444
F,6d2e0ae8-8309-4de5-bc24-bf83bc20d1fe,1493,2127
F,76c7486f-52c5-4eec-9a53-bf8d47c39ff1,1494,2128
F,65b3bcfd-f845-44d3-9421-bfb34274a718,1382,1977
F,77c9cdca-b245-4c78-a7f4-bfeac79e0818,675,1063
F,76175e23-1987-4550-905d-bff59c72526e,1699,2440
F,6aeaed95-073c-4c40-9f6c-c01597eb3c1b,1737,2502
F,5b8a0a54-ff92-40ce-a2ef-c02e952b49ab,1210,1759
F,b34642be-f53f-481e-bafd-c035e2f45738,1709,2455
F,aec98a8b-6463-4b1e-b64f-c09dd4d61a99,1515,2159
F,70035ee3-3b71-4be7-844e-c0cb66040643,1010,1505
F,4af2a2bc-ee9c-41b4-b397-c0e9946b5709,1455,2068
F,2e3ff716-363e-4d49-8daa-c1182714935a,1114,1634
F,93c38e57-ba89-489f-8a93-c13a2dccf14c,228,372
F,d10d612e-0cdf-4158-a836-c1ae1bc73548,229,373
F,28526191-4db1-40be-8309-c230dacbb239,891,1336
F,07e5ad02-58d6-43e1-a19e-c258f473bec8,362,620
F,f4ff75ca-b9bf-4e48-b1d9-c260698d3808,733,1135
F,97ae50ad-66e2-472d-803a-c2b928647055,1002,1497
F,1573f0e9-394f-4cf5-933f-c329d7cf297d,737,1139
F,5cbb9c7e-6fd0-4b4b-9e82-c341e45e86bc,529,865
F,1b57decc-91a2-44ba-9ced-c34923a929f8,1756,2520
F,2154f1eb-9ce0-4b45-81ad-c36525088d24,1639,2352
F,760b46e2-8fed-4466-aa79-c36a9e49e8d2,1730,2489
F,b800ef20-b346-4744-b5d0-c39ea9289f4c,1617,2325
F,e933fb44-ebad-449a-8462-c3b962b5ba72,505,842
F,9a795d16-3d4a-424d-a52c-c3bdd08ac54b,1594,2280
F,5d715c49-96a2-4959-ab03-c3c01d6cc601,327,555
F,fcaaa535-895e-43ec-a219-c3c2a06fa4b0,571,932
F,e42f584a-d74a-49ff-bc86-c3c668c042e7,1706,2451
F,40212205-ca09-4ec0-a539-c3c9a60c16e2,1103,1618
F,1ecb442d-440f-495a-beab-c3d4e2f22923,843,1274
F,4501f0e5-7f20-4501-b9b7-c40267ea33df,372,631
F,242685d4-0d30-44da-9877-c41929432291,428,734
F,00c938ec-6fb4-4dd6-af67-c41f5ef71bea,1172,1694
F,d31b6132-15f9-4bc8-a882-c425cba06372,1104,1619
