SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
23237,30144,F,134- 204,J A,10.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030039,,30039,,,,,,,,30144,23237,yulya,2025-02-25 16:24:13.543000,KGShop,yulya,2025-03-27 18:33:23.700000,
23238,30145,F,250-1000,J A,14.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,030042,,30042,,,,,,,,30145,23238,yulya,2025-02-25 16:24:13.563000,KGShop,yulya,2025-03-10 17:04:47.237000,
23239,30146,F,268-4076-2,J A,28.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030036,,30036,,,,,,,,30146,23239,yulya,2025-02-25 16:24:13.587000,KGShop,yulya,2025-03-26 15:57:48.040000,
23240,30147,F,110- 407,J A,18.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,030037,,30037,,,,,,,,30147,23240,yulya,2025-02-25 16:25:38.047000,KGShop,yulya,2025-03-06 09:26:45.077000,
23241,30148,F,080-1665,,6.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030148,,,,,,,,,,30148,23241,yulya,2025-02-26 12:46:56.043000,KGShop,Depo,2025-03-28 18:06:51.157000,
23241,30149,F,080-1633,,6.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030149,,,,,,,,,,30149,23241,yulya,2025-02-26 12:46:56.157000,KGShop,Depo,2025-03-28 18:06:49.737000,
23241,30150,F,080-1668,,6.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,*,,030150,,,,,,,,,,30150,23241,yulya,2025-02-26 12:46:56.160000,KGShop,Depo,2025-03-28 18:06:52.690000,
23242,30151,F,276- 25100,,24.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030151,,,,,,,,,,30151,23242,yulya,2025-02-26 16:14:43.683000,KGShop,yulya,2025-03-25 16:35:50.180000,KGShop
23242,30152,F,072-605,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030152,,,,,,,,,,30152,23242,yulya,2025-02-26 16:14:43.690000,KGShop,Depo,2025-03-17 17:43:37.927000,
23242,30153,F,011 313-1,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030153,,,,,,,,,,30153,23242,yulya,2025-02-26 16:14:43.700000,KGShop,Depo,2025-03-17 17:43:39.620000,
23242,30154,F,020- Y2011,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030154,,,,,,,,,,30154,23242,yulya,2025-02-26 16:14:43.700000,KGShop,Depo,2025-03-20 18:31:01.877000,
23242,30155,F,072-622,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030155,,,,,,,,,,30155,23242,yulya,2025-02-26 16:14:43.703000,KGShop,Depo,2025-03-25 16:33:47.160000,
23242,30156,F,133-194,,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,*,,030156,,,,,,,,,,30156,23242,yulya,2025-02-26 16:14:43.707000,KGShop,Depo,2025-03-17 17:43:19.580000,
23242,30157,F,144-YZ 381,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030157,,,,,,,,,,30157,23242,yulya,2025-02-26 16:14:43.707000,KGShop,Depo,2025-03-17 17:43:31.607000,
23242,30158,F,129- 335,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030158,,,,,,,,,,30158,23242,yulya,2025-02-26 16:14:43.710000,KGShop,Depo,2025-04-11 12:41:49.770000,
23242,30159,F,052-12511,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030159,,,,,,,,,,30159,23242,yulya,2025-02-26 16:14:43.713000,KGShop,Depo,2025-03-17 17:43:27.413000,
23242,30160,F,163- 200,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030160,,,,,,,,,,30160,23242,yulya,2025-02-26 16:14:43.717000,KGShop,Depo,2025-05-07 11:15:26.327000,
23242,30161,F,023-1366,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030161,,,,,,,,,,30161,23242,yulya,2025-02-26 16:14:43.717000,KGShop,Depo,2025-04-28 12:10:27.867000,
23242,30162,F,080-1592,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,*,,030162,,,,,,,,,,30162,23242,yulya,2025-02-26 16:14:43.720000,KGShop,Depo,2025-05-19 18:33:09.907000,
23242,30163,F,269- 7115,,16.0000000000,CIFT,US,48.0000000000,0E-10,0E-10,0E-10,*,,030163,,,,,,,,,,30163,23242,yulya,2025-02-26 16:14:43.723000,KGShop,Depo,2025-03-20 18:31:04.900000,
23242,30164,F,260-111,,16.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,030164,,,,,,,,,,30164,23242,yulya,2025-02-26 16:14:43.723000,KGShop,Depo,2025-03-20 18:30:56.813000,
23242,30165,F,229- 2060,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,*,,030165,,,,,,,,,,30165,23242,yulya,2025-02-26 16:14:43.727000,KGShop,Depo,2025-03-17 17:43:30.090000,
23242,30166,F,031-104-39,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030166,,,,,,,,,,30166,23242,yulya,2025-02-26 16:14:43.730000,KGShop,Depo,2025-04-21 10:16:32.900000,
23242,30167,F,160-213,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030167,,,,,,,,,,30167,23242,yulya,2025-02-26 16:14:43.730000,KGShop,Depo,2025-03-20 18:30:53.310000,
23242,30168,F,059- 112,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,030168,,,,,,,,,,30168,23242,yulya,2025-02-26 16:15:26.783000,KGShop,Depo,2025-04-11 12:42:04.510000,
23242,30169,F,023-1355,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030169,,,,,,,,,,30169,23242,yulya,2025-02-26 16:20:03.723000,KGShop,Depo,2025-03-17 17:43:36.113000,
23242,30170,F,023-1356,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030170,,,,,,,,,,30170,23242,yulya,2025-02-26 16:20:03.727000,KGShop,Depo,2025-03-25 16:33:49.160000,
23242,30171,F,108- 80,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030171,,,,,,,,,,30171,23242,yulya,2025-02-26 16:20:03.727000,KGShop,Depo,2025-04-11 12:42:08.580000,
23242,30172,F,190 24357-1,,16.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,*,,030172,,,,,,,,,,30172,23242,yulya,2025-02-26 16:20:03.737000,KGShop,Depo,2025-04-11 12:42:02.830000,
23242,30173,F,074-270,,24.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030173,,,,,,,,,,30173,23242,yulya,2025-02-26 16:22:18.647000,KGShop,Depo,2025-04-21 10:16:32.443000,
23242,30174,F,219-166,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030174,,,,,,,,,,30174,23242,yulya,2025-02-26 16:22:18.650000,KGShop,Depo,2025-03-17 17:43:23.570000,
23243,30175,F,080-1584,HAZIR,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030175,,,,,,,,,,30175,23243,yulya,2025-02-27 09:53:34.623000,KGShop,yulya,2025-02-27 11:21:20.860000,KGShop
23243,30176,F,213- 2288,HAZIR,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,*,,030176,,,,,,,,,,30176,23243,yulya,2025-02-27 09:53:34.650000,KGShop,yulya,2025-02-27 11:21:20.847000,KGShop
23244,30177,F,023-1355,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030177,,,,,,,,,,30177,23244,yulya,2025-02-27 14:49:12.490000,KGShop,Depo,2025-04-16 14:20:20.610000,
23244,30178,F,080-1633,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030178,,,,,,,,,,30178,23244,yulya,2025-02-27 14:49:12.490000,KGShop,Depo,2025-04-16 14:20:23.553000,
23245,30179,F,031- 113-03,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029928,,29928,,,,,,,,30179,23245,yulya,2025-02-27 16:54:56.647000,KGShop,yulya,2025-03-26 17:34:13.287000,
23245,30180,F,031- 113-04,,20.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029931,,29931,,,,,,,,30180,23245,yulya,2025-02-27 16:54:56.750000,KGShop,yulya,2025-04-12 11:10:25.720000,
23246,30181,F,080-1668,,20.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029923,,29923,,,,,,,,30181,23246,yulya,2025-02-27 16:54:56.773000,KGShop,yulya,2025-04-16 09:07:26.393000,
23246,30182,F,080-1669,ZİMBASİZ,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029924,,29924,,,,,,,,30182,23246,yulya,2025-02-27 16:54:56.803000,KGShop,yulya,2025-04-16 09:07:23.923000,
23246,30183,F,080-1669,,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,029925,,29925,,,,,,,,30183,23246,yulya,2025-02-27 16:54:56.823000,KGShop,yulya,2025-04-16 09:07:27.387000,
23247,30184,F,105- 1100,,12.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029929,,29929,,,,,,,,30184,23247,yulya,2025-02-27 16:54:56.840000,KGShop,yulya,2025-03-18 17:57:10.260000,
23248,30185,F,141-1262,,12.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029930,,29930,,,,,,,,30185,23248,yulya,2025-02-27 16:54:56.867000,KGShop,yulya,2025-03-25 12:30:58.863000,
23249,30186,F,259-020,,20.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,*,,029926,,29926,,,,,,,,30186,23249,yulya,2025-02-27 16:54:56.910000,KGShop,yulya,2025-03-05 17:28:57.567000,
23250,30187,F,260-107,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029927,,29927,,,,,,,,30187,23250,yulya,2025-02-27 16:54:56.937000,KGShop,yulya,2025-03-19 17:49:35.603000,
23251,30188,F,080-1665,,6.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030148,,30148,,,,,,,,30188,23251,yulya,2025-02-27 16:55:45.503000,KGShop,yulya,2025-03-26 17:35:19.920000,
23251,30189,F,080-1633,,6.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030149,,30149,,,,,,,,30189,23251,yulya,2025-02-27 16:55:45.533000,KGShop,yulya,2025-03-28 17:38:47.183000,
23251,30190,F,080-1668,,6.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030150,,30150,,,,,,,,30190,23251,yulya,2025-02-27 16:55:45.560000,KGShop,yulya,2025-03-26 17:35:18.423000,
23252,30191,F,011 313-1,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030153,,30153,,,,,,,,30191,23252,yulya,2025-02-27 17:03:31.800000,KGShop,yulya,2025-03-12 19:30:24.667000,
23253,30192,F,020- Y2011,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030154,,30154,,,,,,,,30192,23253,yulya,2025-02-27 17:03:31.830000,KGShop,yulya,2025-03-18 17:56:22.383000,
23254,30193,F,023-1366,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030161,,30161,,,,,,,,30193,23254,yulya,2025-02-27 17:03:31.857000,KGShop,yulya,2025-04-25 14:34:21.580000,
23254,30194,F,023-1355,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030169,,30169,,,,,,,,30194,23254,yulya,2025-02-27 17:03:31.880000,KGShop,yulya,2025-03-13 18:03:27.933000,
23254,30195,F,023-1356,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030170,,30170,,,,,,,,30195,23254,yulya,2025-02-27 17:03:31.900000,KGShop,yulya,2025-03-24 15:39:23.450000,
23255,30196,F,031-104-39,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030166,,30166,,,,,,,,30196,23255,yulya,2025-02-27 17:03:31.920000,KGShop,yulya,2025-04-14 12:39:58.233000,
23256,30197,F,052-12511,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030159,,30159,,,,,,,,30197,23256,yulya,2025-02-27 17:03:31.947000,KGShop,yulya,2025-03-12 19:32:00.720000,
23257,30198,F,059- 112,,8.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,*,,030168,,30168,,,,,,,,30198,23257,yulya,2025-02-27 17:03:31.990000,KGShop,yulya,2025-04-07 09:36:22.520000,
23258,30199,F,072-605,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030152,,30152,,,,,,,,30199,23258,yulya,2025-02-27 17:03:32.017000,KGShop,yulya,2025-03-17 17:27:52.023000,KGShop
23258,30200,F,072-622,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030155,,30155,,,,,,,,30200,23258,yulya,2025-02-27 17:03:32.040000,KGShop,yulya,2025-03-25 12:29:56.317000,
23259,30201,F,074-270,,24.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,030173,,30173,,,,,,,,30201,23259,yulya,2025-02-27 17:03:32.060000,KGShop,yulya,2025-04-18 10:28:03.167000,
23260,30202,F,080-1592,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030162,,30162,,,,,,,,30202,23260,yulya,2025-02-27 17:03:32.090000,KGShop,yulya,2025-05-19 18:12:22.030000,
23261,30203,F,108- 80,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030171,,30171,,,,,,,,30203,23261,yulya,2025-02-27 17:03:32.117000,KGShop,yulya,2025-03-26 15:58:12.653000,
23262,30204,F,129- 335,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030158,,30158,,,,,,,,30204,23262,yulya,2025-02-27 17:03:32.170000,KGShop,yulya,2025-03-27 19:01:48.687000,
23263,30205,F,133-194,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030156,,30156,,,,,,,,30205,23263,yulya,2025-02-27 17:03:32.193000,KGShop,yulya,2025-03-06 09:18:28.440000,
23264,30206,F,144-YZ 381,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,030157,,30157,,,,,,,,30206,23264,yulya,2025-02-27 17:03:32.220000,KGShop,yulya,2025-03-14 15:36:54.007000,
23265,30207,F,160-213,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,030167,,30167,,,,,,,,30207,23265,yulya,2025-02-27 17:03:32.247000,KGShop,yulya,2025-03-18 15:30:32.277000,
23266,30208,F,163- 200,,16.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,030160,,30160,,,,,,,,30208,23266,yulya,2025-02-27 17:03:32.273000,KGShop,yulya,2025-05-06 18:11:03.510000,
23267,30209,F,190 24357-1,,16.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,*,,030172,,30172,,,,,,,,30209,23267,yulya,2025-02-27 17:03:32.307000,KGShop,yulya,2025-04-08 17:14:43.740000,
23268,30210,F,219-166,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,030174,,30174,,,,,,,,30210,23268,yulya,2025-02-27 17:03:32.367000,KGShop,yulya,2025-03-12 15:26:57.720000,
23269,30211,F,229- 2060,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,*,,030165,,30165,,,,,,,,30211,23269,yulya,2025-02-27 17:03:32.410000,KGShop,yulya,2025-03-12 19:28:31.470000,
23270,30212,F,260-111,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030164,,30164,,,,,,,,30212,23270,yulya,2025-02-27 17:03:32.433000,KGShop,yulya,2025-03-19 18:06:08.993000,
23271,30213,F,269- 7115,,16.0000000000,CIFT,US,44.0000000000,0E-10,0E-10,0E-10,*,,030163,,30163,,,,,,,,30213,23271,yulya,2025-02-27 17:03:32.477000,KGShop,yulya,2025-03-20 18:13:10.080000,
23272,30214,F,276- 25100,,24.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,*,,030151,,30151,,,,,,,,30214,23272,yulya,2025-02-27 17:03:32.507000,KGShop,yulya,2025-03-25 10:09:54.540000,KGShop
23273,30215,F,282- ZC-8342,İÇİLEOPAR ASTAR,8.0000000000,CIFT,US,48.0000000000,0E-10,0E-10,0E-10,*,,030215,,,,,,,,,,30215,23273,yulya,2025-03-03 10:04:21.487000,KGShop,yulya,2025-03-28 10:29:02.870000,KGShop
23274,30216,F,144 YZ 10,,24.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030216,,,,,,,,,,30216,23274,yulya,2025-03-03 10:15:13.420000,KGShop,Depo,2025-03-20 18:40:07.650000,
23274,30217,F,144-YZ 433,,24.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,*,,030217,,,,,,,,,,30217,23274,yulya,2025-03-03 10:15:13.430000,KGShop,Depo,2025-03-20 18:40:06.143000,
23275,30218,F,077- 59,,12.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,*,,030218,,,,,,,,,,30218,23275,yulya,2025-03-03 14:42:19.550000,KGShop,Depo,2025-03-13 13:04:04.910000,
23276,30219,F,131- 074,MORAL,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030219,,,,,,,,,,30219,23276,yulya,2025-03-03 14:45:28.187000,KGShop,Depo,2025-04-09 12:14:22.580000,
23277,30220,F,077- 59,,12.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030218,,30218,,,,,,,,30220,23277,yulya,2025-03-03 15:09:23.693000,KGShop,yulya,2025-03-12 11:25:28.963000,
23278,30221,F,131- 074,MORAL,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,*,,030219,,30219,,,,,,,,30221,23278,yulya,2025-03-03 15:09:50.137000,KGShop,yulya,2025-03-27 09:20:30.840000,
23279,30222,F,282- ZC-8342,İÇİLEOPAR ASTAR,8.0000000000,CIFT,US,44.0000000000,0E-10,0E-10,0E-10,*,,030215,,30215,,,,,,,,30222,23279,yulya,2025-03-03 15:11:03.813000,KGShop,yulya,2025-03-27 18:52:06.653000,KGShop
23280,30223,F,023-1355,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,030177,,30177,,,,,,,,30223,23280,yulya,2025-03-03 15:11:53.690000,KGShop,yulya,2025-03-20 16:20:22.453000,
23281,30224,F,080-1633,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,030178,,30178,,,,,,,,30224,23281,yulya,2025-03-03 15:11:53.720000,KGShop,yulya,2025-04-16 09:07:05.320000,
23282,30225,F,033- 1015,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,029785,,29785,,,,,,,,30225,23282,yulya,2025-03-03 15:25:17.473000,KGShop,yulya,2025-03-24 17:01:50.117000,
23283,30226,F,054-130,ATKI CIRTLI OLACAK,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029783,,29783,,,,,,,,30226,23283,yulya,2025-03-03 15:25:17.500000,KGShop,yulya,2025-03-18 12:24:28.467000,
23283,30227,F,054-115,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029772,,29772,,,,,,,,30227,23283,yulya,2025-03-03 15:25:17.530000,KGShop,yulya,2025-03-18 12:24:38.613000,
23284,30228,F,063- RE03,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029779,,29779,,,,,,,,30228,23284,yulya,2025-03-03 15:25:17.550000,KGShop,yulya,2025-03-19 18:03:53.230000,
23284,30229,F,063- R13,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029838,,29838,,,,,,,,30229,23284,yulya,2025-03-03 15:25:17.577000,KGShop,yulya,2025-03-18 12:24:47.300000,
23285,30230,F,072-01,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,*,,029801,,29801,,,,,,,,30230,23285,yulya,2025-03-03 15:25:17.600000,KGShop,yulya,2025-03-13 13:27:33.107000,
23285,30231,F,072-620,TAB 2006-2 EVA,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029781,,29781,,,,,,,,30231,23285,yulya,2025-03-03 15:25:17.630000,KGShop,yulya,2025-03-17 12:33:56.027000,
23285,30232,F,072- 03,ATKISI UZACAK,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,029774,,29774,,,,,,,,30232,23285,yulya,2025-03-03 15:25:17.650000,KGShop,yulya,2025-03-19 12:57:01.827000,
23286,30233,F,077- 5003,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029782,,29782,,,,,,,,30233,23286,yulya,2025-03-03 15:25:17.670000,KGShop,yulya,2025-03-13 09:04:41.220000,
23286,30234,F,077- 4025,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,*,,029839,,29839,,,,,,,,30234,23286,yulya,2025-03-03 15:25:17.697000,KGShop,yulya,2025-03-11 09:19:15.690000,
23287,30235,F,080-1557,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029771,,29771,,,,,,,,30235,23287,yulya,2025-03-03 15:25:17.720000,KGShop,yulya,2025-03-28 17:38:55.193000,
23288,30236,F,098- 3065,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,029786,,29786,,,,,,,,30236,23288,yulya,2025-03-03 15:25:17.747000,KGShop,yulya,2025-03-20 16:20:44.240000,
23289,30237,F,131- 124,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029768,,29768,,,,,,,,30237,23289,yulya,2025-03-03 15:25:17.773000,KGShop,yulya,2025-03-25 15:19:13.657000,
23289,30238,F,131- 05,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029769,,29769,,,,,,,,30238,23289,yulya,2025-03-03 15:25:17.800000,KGShop,yulya,2025-03-25 15:19:09.570000,
23289,30239,F,131- 456,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,029770,,29770,,,,,,,,30239,23289,yulya,2025-03-03 15:25:17.823000,KGShop,yulya,2025-03-14 18:24:10.830000,
23290,30240,F,144-YZ 414,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,*,,029789,,29789,,,,,,,,30240,23290,yulya,2025-03-03 15:25:17.843000,KGShop,yulya,2025-03-24 15:38:57.577000,
23291,30241,F,160-116,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029776,,29776,,,,,,,,30241,23291,yulya,2025-03-03 15:25:17.870000,KGShop,yulya,2025-03-18 15:30:54.510000,
23292,30242,F,161-S03-L23,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,*,,029777,,29777,,,,,,,,30242,23292,yulya,2025-03-03 15:25:17.893000,KGShop,yulya,2025-03-19 18:09:49.380000,
23292,30243,F,161-140,,8.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,*,,029788,,29788,,,,,,,,30243,23292,yulya,2025-03-03 15:25:17.923000,KGShop,yulya,2025-03-14 17:56:46.220000,
23292,30244,F,161- 22,YF TOKA ,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029840,,29840,,,,,,,,30244,23292,yulya,2025-03-03 15:25:17.947000,KGShop,yulya,2025-03-14 17:58:05.053000,
23293,30245,F,163- 200,,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,*,,029775,,29775,,,,,,,,30245,23293,yulya,2025-03-03 15:25:17.967000,KGShop,yulya,2025-03-17 12:39:34.547000,KGShop
23294,30246,F,195- 20-67,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,029773,,29773,,,,,,,,30246,23294,yulya,2025-03-03 15:25:17.993000,KGShop,yulya,2025-03-25 18:20:10.360000,
23295,30247,F,207- 0339,TOKA FİONK0347,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,*,,029790,,29790,,,,,,,,30247,23295,yulya,2025-03-03 15:25:18.017000,KGShop,yulya,2025-03-27 16:29:09.860000,
23296,30248,F,225-2918,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,*,,029802,,29802,,,,,,,,30248,23296,yulya,2025-03-03 15:25:18.043000,KGShop,yulya,2025-03-26 09:16:56.213000,
23297,30249,F,250-400,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029803,,29803,,,,,,,,30249,23297,yulya,2025-03-03 15:25:18.070000,KGShop,yulya,2025-03-24 11:59:36.883000,
23297,30250,F,250-500,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029766,,29766,,,,,,,,30250,23297,yulya,2025-03-03 15:25:18.097000,KGShop,yulya,2025-03-24 11:59:33.787000,
23297,30251,F,250-340,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029767,,29767,,,,,,,,30251,23297,yulya,2025-03-03 15:25:18.117000,KGShop,yulya,2025-03-24 11:59:30.733000,
23298,30252,F,257-302A,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029778,,29778,,,,,,,,30252,23298,yulya,2025-03-03 15:25:18.140000,KGShop,yulya,2025-03-14 15:37:20.320000,
23298,30253,F,257-302,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,*,,029800,,29800,,,,,,,,30253,23298,yulya,2025-03-03 15:25:18.170000,KGShop,yulya,2025-03-14 15:38:07.063000,
23299,30254,F,263-254,BEYAZ LEOPAR OLACAK SARGI,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,*,,029784,,29784,,,,,,,,30254,23299,yulya,2025-03-03 15:25:18.190000,KGShop,yulya,2025-03-19 18:24:09.100000,
23300,30255,F,268-1993,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,029787,,29787,,,,,,,,30255,23300,yulya,2025-03-03 15:25:18.220000,KGShop,yulya,2025-03-25 12:30:53.797000,
23301,30256,F,020- S-17,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,*,,030024,,30024,,,,,,,,30256,23301,yulya,2025-03-03 15:34:09.233000,KGShop,yulya,2025-04-08 19:28:52.123000,
23302,30257,F,054-133,TAŞ SİYAH,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,*,,030022,,30022,,,,,,,,30257,23302,yulya,2025-03-03 15:34:09.263000,KGShop,yulya,2025-03-18 12:24:56.870000,
