Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,7815,12097,229- 2053,20088,A01,1.000000,13706,yulya,2024-12-30 16:43:33.647000,KGShop,,,
S,0,7815,12097,229- 2053,20089,A01,1.000000,13705,yulya,2024-12-30 16:43:33.643000,KGShop,,,
S,0,7815,12097,229- 2053,20099,A01,1.000000,13753,yulya,2025-01-02 12:00:46.157000,KGShop,,,
S,0,7815,12098,229- 2057,16525,A01,1.000000,13707,yulya,2024-12-30 16:43:33.647000,KGShop,,,
S,0,7815,12098,229- 2057,16547,A01,1.000000,13708,yulya,2024-12-30 16:43:33.650000,KGShop,,,
S,0,7815,12098,229- 2057,20096,A01,1.000000,13752,yulya,2025-01-02 12:00:46.157000,KGShop,,,
S,0,7815,12098,229- 2057,20109,A01,1.000000,13751,yulya,2025-01-02 12:00:46.153000,KGShop,,,
S,0,7815,12098,229- 2057,20115,A01,1.000000,13750,yulya,2025-01-02 12:00:46.153000,KGShop,,,
S,0,7815,12099,229- 2061,16523,A01,1.000000,13709,yulya,2024-12-30 16:43:33.650000,KGShop,,,
S,0,7815,12099,229- 2061,16547,A01,1.000000,13710,yulya,2024-12-30 16:43:33.650000,KGShop,,,
S,0,7815,12100,229- 2067,20091,A01,1.000000,13714,yulya,2024-12-30 16:43:33.660000,KGShop,,,
S,0,7815,12100,229- 2067,20094,A01,1.000000,13715,yulya,2024-12-30 16:43:33.660000,KGShop,,,
S,0,7815,12100,229- 2067,20096,A01,1.000000,13756,yulya,2025-01-02 12:00:46.160000,KGShop,,,
S,0,7815,12101,229- 2056,16523,A01,1.000000,13716,yulya,2024-12-30 16:43:33.660000,KGShop,,,
S,0,7815,12101,229- 2056,18804,A01,1.000000,13717,yulya,2024-12-30 16:43:33.663000,KGShop,,,
S,0,7815,12101,229- 2056,20111,A01,1.000000,13748,yulya,2025-01-02 12:00:46.150000,KGShop,,,
S,0,7815,12101,229- 2056,20112,A01,1.000000,13747,yulya,2025-01-02 12:00:46.147000,KGShop,,,
S,0,7815,12101,229- 2056,20113,A01,1.000000,13746,yulya,2025-01-02 12:00:46.147000,KGShop,,,
S,0,7815,12101,229- 2056,20114,A01,1.000000,13749,yulya,2025-01-02 12:00:46.150000,KGShop,,,
S,0,7815,12102,229- 2076,20095,A01,1.000000,13718,yulya,2024-12-30 16:43:33.663000,KGShop,,,
S,0,7815,12102,229- 2076,20096,A01,1.000000,13719,yulya,2024-12-30 16:43:33.667000,KGShop,,,
S,0,7815,12103,229- 2058,20098,A01,1.000000,13722,yulya,2025-01-02 12:00:46.110000,KGShop,,,
S,0,7815,12103,229- 2058,20099,A01,1.000000,13721,yulya,2025-01-02 12:00:46.107000,KGShop,,,
S,0,7815,12103,229- 2058,20100,A01,1.000000,13720,yulya,2025-01-02 12:00:46.097000,KGShop,,,
S,0,7815,12104,229- 2059,20098,A01,1.000000,13724,yulya,2025-01-02 12:00:46.110000,KGShop,,,
S,0,7815,12104,229- 2059,20101,A01,1.000000,13723,yulya,2025-01-02 12:00:46.110000,KGShop,,,
S,0,7815,12104,229- 2059,20116,A01,1.000000,13755,yulya,2025-01-02 12:00:46.160000,KGShop,,,
S,0,7815,12105,229- 2055,20088,A01,1.000000,13725,yulya,2025-01-02 12:00:46.113000,KGShop,,,
S,0,7815,12105,229- 2055,20097,A01,1.000000,13726,yulya,2025-01-02 12:00:46.113000,KGShop,,,
S,0,7815,12106,229- 2054,20099,A01,1.000000,13727,yulya,2025-01-02 12:00:46.117000,KGShop,,,
S,0,7815,12106,229- 2054,20102,A01,1.000000,13728,yulya,2025-01-02 12:00:46.117000,KGShop,,,
S,0,7815,12107,229- 2072,20094,A01,1.000000,13729,yulya,2025-01-02 12:00:46.120000,KGShop,,,
S,0,7815,12107,229- 2072,20103,A01,1.000000,13730,yulya,2025-01-02 12:00:46.120000,KGShop,,,
S,0,7815,12108,229- 2074,16525,A01,1.000000,13731,yulya,2025-01-02 12:00:46.123000,KGShop,,,
S,0,7815,12108,229- 2074,16531,A01,1.000000,13732,yulya,2025-01-02 12:00:46.123000,KGShop,,,
S,0,7815,12108,229- 2074,16547,A01,1.000000,13733,yulya,2025-01-02 12:00:46.127000,KGShop,,,
S,0,7815,12109,229- 2063,20104,A01,1.000000,13734,yulya,2025-01-02 12:00:46.127000,KGShop,,,
S,0,7815,12109,229- 2063,20105,A01,1.000000,13735,yulya,2025-01-02 12:00:46.130000,KGShop,,,
S,0,7815,12110,229- 2065,16523,A01,1.000000,13736,yulya,2025-01-02 12:00:46.130000,KGShop,,,
S,0,7815,12110,229- 2065,17678,A01,1.000000,13737,yulya,2025-01-02 12:00:46.130000,KGShop,,,
S,0,7815,12110,229- 2065,18805,A01,1.000000,13738,yulya,2025-01-02 12:00:46.133000,KGShop,,,
S,0,7815,12111,229- 2051,16531,A01,1.000000,13739,yulya,2025-01-02 12:00:46.133000,KGShop,,,
S,0,7815,12111,229- 2051,20106,A01,1.000000,13740,yulya,2025-01-02 12:00:46.137000,KGShop,,,
S,0,7815,12111,229- 2051,20118,A01,1.000000,13759,yulya,2025-01-02 12:00:46.167000,KGShop,,,
S,0,7815,12111,229- 2051,20119,A01,1.000000,13757,yulya,2025-01-02 12:00:46.163000,KGShop,,,
S,0,7815,12111,229- 2051,20120,A01,1.000000,13758,yulya,2025-01-02 12:00:46.163000,KGShop,,,
S,0,7815,12112,229- 2050,20092,A01,1.000000,13741,yulya,2025-01-02 12:00:46.140000,KGShop,,,
S,0,7815,12112,229- 2050,20107,A01,1.000000,13742,yulya,2025-01-02 12:00:46.140000,KGShop,,,
S,0,7815,12112,229- 2050,20108,A01,1.000000,13743,yulya,2025-01-02 12:00:46.140000,KGShop,,,
S,0,7815,12113,229- 2052,20109,A01,1.000000,13744,yulya,2025-01-02 12:00:46.143000,KGShop,,,
S,0,7815,12113,229- 2052,20110,A01,1.000000,13745,yulya,2025-01-02 12:00:46.143000,KGShop,,,
S,0,7815,12113,229- 2052,20115,A01,1.000000,13760,yulya,2025-01-02 12:00:46.167000,KGShop,,,
S,0,7815,12114,229- 2077,18445,A01,1.000000,13754,yulya,2025-01-02 12:00:46.160000,KGShop,,,
S,0,7815,12115,229- 2075,16547,A01,1.000000,13761,yulya,2025-01-02 12:18:11.657000,KGShop,,,
S,0,7815,12116,229- 2069,16570,A01,1.000000,13764,yulya,2025-01-02 12:18:11.663000,KGShop,,,
S,0,7815,12116,229- 2069,18445,A01,1.000000,13762,yulya,2025-01-02 12:18:11.660000,KGShop,,,
S,0,7815,12116,229- 2069,18804,A01,1.000000,13763,yulya,2025-01-02 12:18:11.660000,KGShop,,,
S,0,7816,12117,229- 2068,16793,A01,1.000000,13766,yulya,2025-01-02 12:32:29.190000,KGShop,,,
S,0,7816,12117,229- 2068,20121,A01,1.000000,13765,yulya,2025-01-02 12:32:29.187000,KGShop,,,
S,0,7816,12118,229- 2070,20108,A01,1.000000,13768,yulya,2025-01-02 12:32:29.190000,KGShop,,,
S,0,7816,12118,229- 2070,20115,A01,1.000000,13767,yulya,2025-01-02 12:32:29.190000,KGShop,,,
S,0,7816,12119,229- 2071,20122,A01,1.000000,13769,yulya,2025-01-02 12:32:29.193000,KGShop,,,
S,0,7816,12119,229- 2071,20123,A01,1.000000,13770,yulya,2025-01-02 12:32:29.193000,KGShop,,,
S,0,7816,12120,229- 2073,20124,A01,1.000000,13773,yulya,2025-01-02 12:32:29.200000,KGShop,,,
S,0,7816,12120,229- 2073,20125,A01,1.000000,13771,yulya,2025-01-02 12:32:29.197000,KGShop,,,
S,0,7816,12120,229- 2073,20126,A01,1.000000,13772,yulya,2025-01-02 12:32:29.197000,KGShop,,,
S,0,7817,12121,155- 5201,20127,A01,1.000000,13774,yulya,2025-01-02 15:30:48.090000,KGShop,,,
S,0,7817,12121,155- 5201,20128,A01,1.000000,13775,yulya,2025-01-02 15:30:48.090000,KGShop,,,
S,0,7817,12122,155- 5206,20129,A01,1.000000,13777,yulya,2025-01-02 15:30:48.093000,KGShop,,,
S,0,7817,12122,155- 5206,20130,A01,1.000000,13776,yulya,2025-01-02 15:30:48.093000,KGShop,,,
S,0,7817,12123,155- 5177,17607,A01,1.000000,13778,yulya,2025-01-02 15:30:48.097000,KGShop,,,
S,0,7817,12123,155- 5177,20131,A01,1.000000,13779,yulya,2025-01-02 15:30:48.097000,KGShop,,,
S,0,7817,12124,155- 7092,20132,A01,1.000000,13780,yulya,2025-01-02 15:30:48.100000,KGShop,,,
S,0,7817,12124,155- 7092,20133,A01,1.000000,13781,yulya,2025-01-02 15:30:48.100000,KGShop,,,
S,0,7817,12125,155- 5210,19955,A01,1.000000,13782,yulya,2025-01-02 15:30:48.103000,KGShop,,,
S,0,7817,12125,155- 5210,20134,A01,1.000000,13783,yulya,2025-01-02 15:30:48.103000,KGShop,,,
S,0,7817,12126,155- 3889,17608,A01,1.000000,13784,yulya,2025-01-02 15:30:48.107000,KGShop,,,
S,0,7817,12126,155- 3889,17614,A01,1.000000,13786,yulya,2025-01-02 15:30:48.110000,KGShop,,,
S,0,7817,12126,155- 3889,17617,A01,1.000000,13785,yulya,2025-01-02 15:30:48.110000,KGShop,,,
S,0,7817,12127,155- 3910,17631,A01,1.000000,13787,yulya,2025-01-02 15:30:48.110000,KGShop,,,
S,0,7817,12128,155- 3963,20130,A01,1.000000,13788,yulya,2025-01-02 15:30:48.113000,KGShop,,,
S,0,7817,12129,155- 3931,16545,A01,1.000000,13789,yulya,2025-01-02 15:30:48.113000,KGShop,,,
S,0,7817,12129,155- 3931,17608,A01,1.000000,13790,yulya,2025-01-02 15:30:48.117000,KGShop,,,
S,0,7817,12130,155- 5029,19955,A01,1.000000,13792,yulya,2025-01-02 15:30:48.120000,KGShop,,,
S,0,7817,12130,155- 5029,20130,A01,1.000000,13791,yulya,2025-01-02 15:30:48.120000,KGShop,,,
S,0,7817,12131,155- 7099,19955,A01,1.000000,13793,yulya,2025-01-02 15:30:48.120000,KGShop,,,
S,0,7817,12131,155- 7099,20135,A01,1.000000,13794,yulya,2025-01-02 15:30:48.123000,KGShop,,,
S,0,7817,12132,155- 5191,17607,A01,1.000000,13795,yulya,2025-01-02 15:30:48.123000,KGShop,,,
S,0,7817,12132,155- 5191,20130,A01,1.000000,13796,yulya,2025-01-02 15:30:48.127000,KGShop,,,
S,0,7817,12133,155- 3987,17608,A01,1.000000,13797,yulya,2025-01-02 15:30:48.130000,KGShop,,,
S,0,7817,12133,155- 3987,17626,A01,1.000000,13798,yulya,2025-01-02 15:30:48.130000,KGShop,,,
S,0,7817,12134,155- 7106,20135,A01,1.000000,13800,yulya,2025-01-02 15:30:48.133000,KGShop,,,
S,0,7817,12134,155- 7106,20136,A01,1.000000,13799,yulya,2025-01-02 15:30:48.130000,KGShop,,,
S,0,7817,12135,155- 7039,17617,A01,1.000000,13801,yulya,2025-01-02 15:30:48.133000,KGShop,,,
S,0,7817,12135,155- 7039,19955,A01,1.000000,13802,yulya,2025-01-02 15:30:48.137000,KGShop,,,
S,0,7817,12136,155- 7071,20132,A01,1.000000,13803,yulya,2025-01-02 15:30:48.140000,KGShop,,,
S,0,7817,12136,155- 7071,20137,A01,1.000000,13804,yulya,2025-01-02 15:30:48.140000,KGShop,,,
S,0,7817,12137,155- 7140,20138,A01,1.000000,13805,yulya,2025-01-02 15:30:48.140000,KGShop,,,
S,0,7817,12137,155- 7140,20139,A01,1.000000,13806,yulya,2025-01-02 15:30:48.143000,KGShop,,,
S,0,7817,12138,155- 7049,16545,A01,1.000000,13807,yulya,2025-01-02 15:30:48.143000,KGShop,,,
S,0,7817,12138,155- 7049,20140,A01,1.000000,13808,yulya,2025-01-02 15:30:48.147000,KGShop,,,
S,0,7817,12139,155- 5162,17608,A01,1.000000,13809,yulya,2025-01-02 15:30:48.150000,KGShop,,,
S,0,7817,12139,155- 5162,20130,A01,1.000000,13810,yulya,2025-01-02 15:30:48.150000,KGShop,,,
S,0,7817,12140,155- 7104,17607,A01,1.000000,13812,yulya,2025-01-02 15:30:48.153000,KGShop,,,
S,0,7817,12140,155- 7104,17631,A01,1.000000,13811,yulya,2025-01-02 15:30:48.150000,KGShop,,,
S,0,7817,12141,155- 3935,17608,A01,1.000000,13813,yulya,2025-01-02 15:30:48.153000,KGShop,,,
S,0,7817,12141,155- 3935,17620,A01,1.000000,13814,yulya,2025-01-02 15:30:48.157000,KGShop,,,
S,0,7817,12142,155- 3940,17608,A01,1.000000,13815,yulya,2025-01-02 15:30:48.157000,KGShop,,,
S,0,7817,12142,155- 3940,17617,A01,1.000000,13816,yulya,2025-01-02 15:30:48.160000,KGShop,,,
S,0,7817,12143,155- 4004,17623,A01,1.000000,13817,yulya,2025-01-02 15:30:48.160000,KGShop,,,
S,0,7817,12143,155- 4004,20141,A01,1.000000,13818,yulya,2025-01-02 15:30:48.163000,KGShop,,,
S,0,7817,12144,155- 7130,19955,A01,1.000000,13820,yulya,2025-01-02 15:30:48.167000,KGShop,,,
S,0,7817,12144,155- 7130,20130,A01,1.000000,13819,yulya,2025-01-02 15:30:48.163000,KGShop,,,
S,0,7817,12145,155- 7089,20142,A01,1.000000,13822,yulya,2025-01-02 15:30:48.170000,KGShop,,,
S,0,7817,12145,155- 7089,20143,A01,1.000000,13821,yulya,2025-01-02 15:30:48.167000,KGShop,,,
S,0,7817,12146,155- 7073,17607,A01,1.000000,13823,yulya,2025-01-02 15:30:48.170000,KGShop,,,
S,0,7817,12146,155- 7073,20144,A01,1.000000,13824,yulya,2025-01-02 15:30:48.173000,KGShop,,,
S,0,7818,12147,155- 5193,16545,A01,1.000000,13825,yulya,2025-01-02 15:57:33.783000,KGShop,,,
S,0,7818,12147,155- 5193,19954,A01,1.000000,13826,yulya,2025-01-02 15:57:33.787000,KGShop,,,
S,0,7818,12148,155- 7037,16545,A01,1.000000,13827,yulya,2025-01-02 16:22:22.197000,KGShop,,,
S,0,7818,12148,155- 7037,20130,A01,1.000000,13828,yulya,2025-01-02 16:22:22.200000,KGShop,,,
S,0,7818,12149,155- 3903,17617,A01,1.000000,13829,yulya,2025-01-02 16:22:22.200000,KGShop,,,
S,0,7818,12150,155- 4055,17608,A01,1.000000,13830,yulya,2025-01-02 16:22:22.203000,KGShop,,,
S,0,7818,12151,155- 3943,17607,A01,1.000000,13832,yulya,2025-01-02 16:22:22.207000,KGShop,,,
S,0,7818,12151,155- 3943,17608,A01,1.000000,13831,yulya,2025-01-02 16:22:22.203000,KGShop,,,
S,0,7818,12152,155- 3895,17607,A01,1.000000,13833,yulya,2025-01-02 16:22:22.207000,KGShop,,,
S,0,7818,12152,155- 3895,17630,A01,1.000000,13834,yulya,2025-01-02 16:22:22.210000,KGShop,,,
S,0,7818,12153,155- 5178,20134,A01,1.000000,13835,yulya,2025-01-02 16:22:22.210000,KGShop,,,
S,0,7818,12153,155- 5178,20143,A01,1.000000,13836,yulya,2025-01-02 16:22:22.213000,KGShop,,,
S,0,7818,12154,155- 7016,20140,A01,1.000000,13837,yulya,2025-01-02 16:22:22.213000,KGShop,,,
S,0,7818,12154,155- 7016,20145,A01,1.000000,13838,yulya,2025-01-02 16:22:22.217000,KGShop,,,
S,0,7818,12155,155- 7113,17608,A01,1.000000,13839,yulya,2025-01-02 16:22:22.220000,KGShop,,,
S,0,7818,12155,155- 7113,20129,A01,1.000000,13840,yulya,2025-01-02 16:22:22.220000,KGShop,,,
S,0,7818,12156,155- 4010,17607,A01,1.000000,13842,yulya,2025-01-02 16:22:22.223000,KGShop,,,
S,0,7818,12156,155- 4010,17608,A01,1.000000,13841,yulya,2025-01-02 16:22:22.220000,KGShop,,,
S,0,7818,12157,155- 5224,20128,A01,1.000000,13844,yulya,2025-01-02 16:22:22.227000,KGShop,,,
S,0,7818,12157,155- 5224,20146,A01,1.000000,13843,yulya,2025-01-02 16:22:22.227000,KGShop,,,
S,0,7818,12158,155- 7107,17608,A01,1.000000,13845,yulya,2025-01-02 16:22:22.230000,KGShop,,,
S,0,7818,12158,155- 7107,20134,A01,1.000000,13846,yulya,2025-01-02 16:22:22.230000,KGShop,,,
S,0,7819,12159,141-1257,16701,A01,1.000000,13848,yulya,2025-01-02 16:54:53.223000,KGShop,,,
S,0,7819,12159,141-1257,17331,A01,1.000000,13849,yulya,2025-01-02 16:54:53.227000,KGShop,,,
S,0,7819,12159,141-1257,19015,A01,1.000000,13847,yulya,2025-01-02 16:54:53.223000,KGShop,,,
S,0,7819,12159,141-1257,19266,A01,1.000000,13851,yulya,2025-01-02 16:54:53.230000,KGShop,,,
S,0,7819,12159,141-1257,20147,A01,1.000000,13850,yulya,2025-01-02 16:54:53.227000,KGShop,,,
S,0,7819,12160,141-1260,16525,A01,1.000000,13852,yulya,2025-01-02 16:54:53.230000,KGShop,,,
S,0,7819,12160,141-1260,16701,A01,1.000000,13854,yulya,2025-01-02 16:54:53.233000,KGShop,,,
S,0,7819,12160,141-1260,17328,A01,1.000000,13853,yulya,2025-01-02 16:54:53.230000,KGShop,,,
S,0,7819,12160,141-1260,19826,A01,1.000000,13855,yulya,2025-01-02 16:54:53.233000,KGShop,,,
S,0,7819,12160,141-1260,20148,A01,1.000000,13856,yulya,2025-01-02 16:54:53.237000,KGShop,,,
S,0,7819,12161,141-1263,17328,A01,1.000000,13857,yulya,2025-01-02 16:54:53.237000,KGShop,,,
S,0,7819,12161,141-1263,20149,A01,1.000000,13860,yulya,2025-01-02 16:54:53.243000,KGShop,,,
S,0,7819,12161,141-1263,20150,A01,1.000000,13859,yulya,2025-01-02 16:54:53.240000,KGShop,,,
S,0,7819,12161,141-1263,20152,A01,1.000000,13858,yulya,2025-01-02 16:54:53.240000,KGShop,,,
S,0,7819,12162,141-1269,17328,A01,1.000000,13861,yulya,2025-01-02 16:54:53.243000,KGShop,,,
S,0,7819,12162,141-1269,19826,A01,1.000000,13862,yulya,2025-01-02 16:54:53.247000,KGShop,,,
S,0,7819,12162,141-1269,19827,A01,1.000000,13864,yulya,2025-01-02 16:54:53.250000,KGShop,,,
S,0,7819,12162,141-1269,20149,A01,1.000000,13865,yulya,2025-01-02 16:54:53.250000,KGShop,,,
S,0,7819,12162,141-1269,20150,A01,1.000000,13863,yulya,2025-01-02 16:54:53.247000,KGShop,,,
S,0,7819,12163,141-1262,19053,A01,1.000000,13866,yulya,2025-01-02 16:54:53.250000,KGShop,,,
S,0,7819,12163,141-1262,19752,A01,1.000000,13868,yulya,2025-01-02 16:54:53.253000,KGShop,,,
S,0,7819,12163,141-1262,19826,A01,1.000000,13867,yulya,2025-01-02 16:54:53.253000,KGShop,,,
S,0,7820,12164,011- 402,17767,A01,1.000000,13870,yulya,2025-01-02 17:19:20.547000,KGShop,,,
S,0,7820,12164,011- 402,20043,A01,1.000000,13871,yulya,2025-01-02 17:19:20.547000,KGShop,,,
S,0,7820,12164,011- 402,20057,A01,1.000000,13869,yulya,2025-01-02 17:19:20.543000,KGShop,,,
S,0,7820,12165,011- 401,18769,A01,1.000000,13874,yulya,2025-01-02 17:19:20.553000,KGShop,,,
S,0,7820,12165,011- 401,20071,A01,1.000000,13872,yulya,2025-01-02 17:19:20.550000,KGShop,,,
S,0,7820,12165,011- 401,20081,A01,1.000000,13873,yulya,2025-01-02 17:19:20.550000,KGShop,,,
S,0,7820,12166,011- 403-1,20049,A01,1.000000,13877,yulya,2025-01-02 17:19:20.560000,KGShop,,,
S,0,7820,12166,011- 403-1,20050,A01,1.000000,13875,yulya,2025-01-02 17:19:20.557000,KGShop,,,
S,0,7820,12166,011- 403-1,20056,A01,1.000000,13876,yulya,2025-01-02 17:19:20.560000,KGShop,,,
S,0,7820,12167,011- 401-1,20153,A01,1.000000,13880,yulya,2025-01-02 17:26:23.193000,KGShop,,,
S,0,7820,12167,011- 401-1,20154,A01,1.000000,13878,yulya,2025-01-02 17:26:23.190000,KGShop,,,
S,0,7820,12167,011- 401-1,20155,A01,1.000000,13879,yulya,2025-01-02 17:26:23.190000,KGShop,,,
S,0,7820,12168,011- 403,18776,A01,1.000000,13881,yulya,2025-01-02 17:26:23.193000,KGShop,,,
S,0,7820,12168,011- 403,20083,A01,1.000000,13882,yulya,2025-01-02 17:26:23.197000,KGShop,,,
S,0,7820,12168,011- 403,20156,A01,1.000000,13883,yulya,2025-01-02 17:26:23.197000,KGShop,,,
S,0,7820,12169,011- 402-1,20068,A01,1.000000,13885,yulya,2025-01-02 17:26:23.200000,KGShop,,,
S,0,7820,12169,011- 402-1,20157,A01,1.000000,13886,yulya,2025-01-02 17:26:23.203000,KGShop,,,
S,0,7820,12169,011- 402-1,20158,A01,1.000000,13884,yulya,2025-01-02 17:26:23.200000,KGShop,,,
S,0,7821,12170,098- 3060,16523,A01,1.000000,13887,yulya,2025-01-03 10:52:56.473000,KGShop,,,
S,0,7821,12170,098- 3060,16643,A01,1.000000,13888,yulya,2025-01-03 10:52:56.480000,KGShop,,,
S,0,7821,12171,098- 3052,16523,A01,1.000000,13889,yulya,2025-01-03 10:52:56.480000,KGShop,,,
S,0,7821,12171,098- 3052,16537,A01,1.000000,13890,yulya,2025-01-03 10:52:56.483000,KGShop,,,
S,0,7821,12172,098- 3063,16523,A01,1.000000,13891,yulya,2025-01-03 10:52:56.487000,KGShop,,,
S,0,7821,12172,098- 3063,16532,A01,1.000000,13892,yulya,2025-01-03 10:52:56.487000,KGShop,,,
S,0,7821,12173,098- 3066,16524,A01,1.000000,13893,yulya,2025-01-03 10:52:56.490000,KGShop,,,
S,0,7821,12173,098- 3066,16642,A01,1.000000,13894,yulya,2025-01-03 10:52:56.490000,KGShop,,,
S,0,7821,12174,098- 3064,16523,A01,1.000000,13895,yulya,2025-01-03 10:52:56.490000,KGShop,,,
S,0,7821,12174,098- 3064,16643,A01,1.000000,13896,yulya,2025-01-03 10:52:56.493000,KGShop,,,
S,0,7821,12175,098- 3058,16642,A01,1.000000,13899,yulya,2025-01-03 10:52:56.497000,KGShop,,,
S,0,7821,12175,098- 3058,16643,A01,1.000000,13897,yulya,2025-01-03 10:52:56.493000,KGShop,,,
S,0,7821,12175,098- 3058,16644,A01,1.000000,13898,yulya,2025-01-03 10:52:56.497000,KGShop,,,
S,0,7821,12176,098- 3061,16529,A01,1.000000,13901,yulya,2025-01-03 10:52:56.500000,KGShop,,,
S,0,7821,12176,098- 3061,16532,A01,1.000000,13900,yulya,2025-01-03 10:52:56.500000,KGShop,,,
S,0,7821,12177,098- 3057,16524,A01,1.000000,13903,yulya,2025-01-03 10:52:56.503000,KGShop,,,
S,0,7821,12177,098- 3057,16525,A01,1.000000,13902,yulya,2025-01-03 10:52:56.503000,KGShop,,,
S,0,7821,12178,098- 3054,16523,A01,1.000000,13905,yulya,2025-01-03 10:52:56.507000,KGShop,,,
S,0,7821,12178,098- 3054,16525,A01,1.000000,13904,yulya,2025-01-03 10:52:56.507000,KGShop,,,
S,0,7821,12178,098- 3054,16792,A01,1.000000,13906,yulya,2025-01-03 10:52:56.510000,KGShop,,,
S,0,7821,12179,098- 3056,16525,A01,1.000000,13907,yulya,2025-01-03 10:52:56.510000,KGShop,,,
S,0,7821,12179,098- 3056,16813,A01,1.000000,13908,yulya,2025-01-03 10:52:56.510000,KGShop,,,
S,0,7821,12180,098- 3053,16642,A01,1.000000,13911,yulya,2025-01-03 10:52:56.517000,KGShop,,,
S,0,7821,12180,098- 3053,16643,A01,1.000000,13909,yulya,2025-01-03 10:52:56.513000,KGShop,,,
S,0,7821,12180,098- 3053,16644,A01,1.000000,13910,yulya,2025-01-03 10:52:56.517000,KGShop,,,
S,0,7821,12181,098- 3065,17272,A01,1.000000,13912,yulya,2025-01-03 10:52:56.520000,KGShop,,,
S,0,7821,12181,098- 3065,20159,A01,1.000000,13913,yulya,2025-01-03 10:52:56.520000,KGShop,,,
S,0,7821,12182,098- 3051,16523,A01,1.000000,13915,yulya,2025-01-03 10:52:56.523000,KGShop,,,
S,0,7821,12182,098- 3051,16525,A01,1.000000,13914,yulya,2025-01-03 10:52:56.520000,KGShop,,,
S,0,7821,12182,098- 3051,16532,A01,1.000000,13916,yulya,2025-01-03 10:52:56.523000,KGShop,,,
S,0,7821,12183,098- 3055,16525,A01,1.000000,13917,yulya,2025-01-03 10:52:56.527000,KGShop,,,
S,0,7821,12183,098- 3055,16531,A01,1.000000,13918,yulya,2025-01-03 10:52:56.527000,KGShop,,,
S,0,7821,12183,098- 3055,16753,A01,1.000000,13919,yulya,2025-01-03 10:52:56.530000,KGShop,,,
S,0,7821,12184,098- 3059,16523,A01,1.000000,13920,yulya,2025-01-03 10:52:56.530000,KGShop,,,
S,0,7821,12184,098- 3059,16532,A01,1.000000,13921,yulya,2025-01-03 10:52:56.530000,KGShop,,,
S,0,7821,12184,098- 3059,16792,A01,1.000000,13922,yulya,2025-01-03 10:52:56.533000,KGShop,,,
S,0,7822,12185,273- 2527,17240,A01,1.000000,13924,yulya,2025-01-03 13:10:41.210000,KGShop,,,
S,0,7822,12185,273- 2527,17252,A01,1.000000,13923,yulya,2025-01-03 13:10:41.207000,KGShop,,,
S,0,7822,12186,273- 2526,16997,A01,1.000000,13926,yulya,2025-01-03 13:10:41.213000,KGShop,,,
S,0,7822,12186,273- 2526,18878,A01,1.000000,13925,yulya,2025-01-03 13:10:41.210000,KGShop,,,
S,0,7822,12187,274- 601,16518,A01,1.000000,13929,yulya,2025-01-03 13:10:41.220000,KGShop,,,
S,0,7822,12187,274- 601,16768,A01,1.000000,13928,yulya,2025-01-03 13:10:41.220000,KGShop,,,
S,0,7822,12187,274- 601,16813,A01,1.000000,13927,yulya,2025-01-03 13:10:41.217000,KGShop,,,
S,0,7822,12188,274- 611,20160,A01,1.000000,13930,yulya,2025-01-03 13:10:41.223000,KGShop,,,
S,0,7822,12189,274- 610,16644,A01,1.000000,13931,yulya,2025-01-03 13:10:41.223000,KGShop,,,
S,0,7822,12189,274- 610,16751,A01,1.000000,13932,yulya,2025-01-03 13:10:41.227000,KGShop,,,
S,0,7823,12190,214- 21,16525,A01,1.000000,13933,yulya,2025-01-06 13:05:38.817000,KGShop,,,
S,0,7823,12190,214- 21,16793,A01,2.000000,13937,yulya,2025-01-06 13:05:38.830000,KGShop,,,
S,0,7823,12190,214- 21,16812,A01,1.000000,13936,yulya,2025-01-06 13:05:38.830000,KGShop,,,
S,0,7823,12190,214- 21,17334,A01,1.000000,13939,yulya,2025-01-06 13:05:38.833000,KGShop,,,
S,0,7823,12190,214- 21,19273,A01,1.000000,13938,yulya,2025-01-06 13:05:38.833000,KGShop,,,
S,0,7823,12190,214- 21,20161,A01,1.000000,13934,yulya,2025-01-06 13:05:38.827000,KGShop,,,
S,0,7823,12190,214- 21,20162,A01,1.000000,13935,yulya,2025-01-06 13:05:38.827000,KGShop,,,
S,0,7823,12191,214- 41,16525,A01,1.000000,13940,yulya,2025-01-06 13:05:38.837000,KGShop,,,
S,0,7823,12191,214- 41,16793,A01,1.000000,13941,yulya,2025-01-06 13:05:38.837000,KGShop,,,
S,0,7823,12192,214- 20,20163,A01,1.000000,13944,yulya,2025-01-06 13:05:38.843000,KGShop,,,
S,0,7823,12192,214- 20,20164,A01,1.000000,13942,yulya,2025-01-06 13:05:38.840000,KGShop,,,
S,0,7823,12192,214- 20,20165,A01,1.000000,13943,yulya,2025-01-06 13:05:38.840000,KGShop,,,
S,0,7823,12193,214- 31,16793,A01,1.000000,13949,yulya,2025-01-06 13:05:38.850000,KGShop,,,
S,0,7823,12193,214- 31,16812,A01,1.000000,13948,yulya,2025-01-06 13:05:38.850000,KGShop,,,
S,0,7823,12193,214- 31,19859,A01,1.000000,13945,yulya,2025-01-06 13:05:38.843000,KGShop,,,
