inx,SKOD,RKOD,BedKod,Aciklama,Picture,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1382,144-YZ 424,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\424.jpeg,1382,yulya,2024-10-25 13:31:22.807000,KGShop,dbo,2024-11-01 14:34:24.110000,Microsoft SQL Server Management Studio - Query
1383,144-YZ 514,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\514.jpeg,1383,yulya,2024-10-25 13:33:12.780000,KGShop,dbo,2024-11-01 14:34:24.110000,Microsoft SQL Server Management Studio - Query
1384,144-YZ 472,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\472.jpeg,1384,yulya,2024-10-25 13:37:06.980000,KGShop,dbo,2024-11-01 14:34:24.113000,Microsoft SQL Server Management Studio - Query
1385,144-YZ 392,19406,0,,\\YulyaFerra\Model\MarcoT.Yaz\392.jpeg,1385,yulya,2024-10-25 13:42:40.593000,KGShop,dbo,2024-11-01 14:34:24.117000,Microsoft SQL Server Management Studio - Query
1386,144-YZ 471,16744,0,,\\YulyaFerra\Model\MarcoT.Yaz\471.jpeg,1386,yulya,2024-10-25 13:50:41.997000,KGShop,dbo,2024-11-01 14:34:24.120000,Microsoft SQL Server Management Studio - Query
1387,144-YZ 475,16746,0,,\\YulyaFerra\Model\MarcoT.Yaz\475.jpeg,1387,yulya,2024-10-25 13:53:01.313000,KGShop,dbo,2024-11-01 14:34:24.120000,Microsoft SQL Server Management Studio - Query
1388,144-YZ 487,16742,0,,\\YulyaFerra\Model\MarcoT.Yaz\487.jpeg,1388,yulya,2024-10-25 13:56:19.770000,KGShop,dbo,2024-11-01 14:34:24.123000,Microsoft SQL Server Management Studio - Query
1389,144-YZ 485,16698,0,,\\YulyaFerra\Model\MarcoT.Yaz\485.jpeg,1389,yulya,2024-10-25 13:57:34.020000,KGShop,dbo,2024-11-01 14:34:24.123000,Microsoft SQL Server Management Studio - Query
1390,144-YZ 415,19409,0,,\\YulyaFerra\Model\MarcoT.Yaz\415.jpeg,1390,yulya,2024-10-25 14:01:36.440000,KGShop,dbo,2024-11-01 14:34:24.127000,Microsoft SQL Server Management Studio - Query
1391,130-555,16523,0,,\\YulyaFerra\Model\Psc Yaz\555.jpeg,1391,yulya,2024-10-25 16:04:14.317000,KGShop,dbo,2024-11-01 14:34:24.130000,Microsoft SQL Server Management Studio - Query
1392,130-S4227,16523,0,,\\YulyaFerra\Model\Psc Yaz\S4227.jpeg,1392,yulya,2024-10-25 16:11:45.333000,KGShop,dbo,2024-11-01 14:34:24.130000,Microsoft SQL Server Management Studio - Query
1393,130-4227,16531,0,,\\YulyaFerra\Model\Psc Yaz\4227.jpeg,1393,yulya,2024-10-25 16:14:02.333000,KGShop,dbo,2024-11-01 14:34:24.133000,Microsoft SQL Server Management Studio - Query
1394,130-6130,16523,0,,\\YulyaFerra\Model\Psc Yaz\6130.jpeg,1394,yulya,2024-10-25 16:17:50.177000,KGShop,dbo,2024-11-01 14:34:24.137000,Microsoft SQL Server Management Studio - Query
1395,130-6120,16523,0,,\\YulyaFerra\Model\Psc Yaz\6120.jpeg,1395,yulya,2024-10-25 16:21:44.827000,KGShop,dbo,2024-11-01 14:34:24.140000,Microsoft SQL Server Management Studio - Query
1396,130-S4240,16555,0,,\\YulyaFerra\Model\Psc Yaz\S4240.jpeg,1396,yulya,2024-10-25 16:24:14.690000,KGShop,dbo,2024-11-01 14:34:24.140000,Microsoft SQL Server Management Studio - Query
1397,130-754,16523,0,,\\YulyaFerra\Model\Psc Yaz\754.jpeg,1397,yulya,2024-10-25 16:28:19.380000,KGShop,dbo,2024-11-01 14:34:24.140000,Microsoft SQL Server Management Studio - Query
1398,130-500,16523,0,,\\YulyaFerra\Model\Psc Yaz\500.jpeg,1398,yulya,2024-10-25 16:31:02.097000,KGShop,dbo,2024-11-01 14:34:24.143000,Microsoft SQL Server Management Studio - Query
1399,130-S1478,16523,0,,\\YulyaFerra\Model\Psc Yaz\S1478.jpeg,1399,yulya,2024-10-25 16:33:05.570000,KGShop,dbo,2024-11-01 14:34:24.147000,Microsoft SQL Server Management Studio - Query
1400,130-4112,16533,0,,\\YulyaFerra\Model\Psc Yaz\4112.jpeg,1400,yulya,2024-10-25 16:38:47.610000,KGShop,dbo,2024-11-01 14:34:24.147000,Microsoft SQL Server Management Studio - Query
1401,130-S4112,16524,0,,\\YulyaFerra\Model\Psc Yaz\S4112.jpeg,1401,yulya,2024-10-25 16:41:18.797000,KGShop,dbo,2024-11-01 14:34:24.150000,Microsoft SQL Server Management Studio - Query
1402,130-P0112,16518,0,,\\YulyaFerra\Model\Psc Yaz\P0112.jpeg,1402,yulya,2024-10-25 16:45:21.490000,KGShop,dbo,2024-11-01 14:34:24.150000,Microsoft SQL Server Management Studio - Query
1403,130-755,16523,0,,\\YulyaFerra\Model\Psc Yaz\755.jpeg,1403,yulya,2024-10-25 16:49:17.917000,KGShop,dbo,2024-11-01 14:34:24.153000,Microsoft SQL Server Management Studio - Query
1405,130-559,16548,0,,\\YulyaFerra\Model\Psc Yaz\559.jpeg,1405,yulya,2024-10-25 16:53:08.693000,KGShop,dbo,2024-11-01 14:34:24.157000,Microsoft SQL Server Management Studio - Query
1406,130-515,16518,0,,\\YulyaFerra\Model\Psc Yaz\515.jpeg,1406,yulya,2024-10-25 16:55:09.047000,KGShop,dbo,2024-11-01 14:34:24.157000,Microsoft SQL Server Management Studio - Query
1407,130-3019,16523,0,,\\YulyaFerra\Model\Psc Yaz\3019.jpeg,1407,yulya,2024-10-25 16:57:53,KGShop,dbo,2024-11-01 14:34:24.160000,Microsoft SQL Server Management Studio - Query
1408,130-3011,16524,0,,\\YulyaFerra\Model\Psc Yaz\3011.jpeg,1408,yulya,2024-10-25 16:59:41.443000,KGShop,dbo,2024-11-01 14:34:24.163000,Microsoft SQL Server Management Studio - Query
1409,130-S4166,16523,0,,\\YulyaFerra\Model\Psc Yaz\4166.jpeg,1409,yulya,2024-10-25 17:08:33.100000,KGShop,dbo,2024-11-01 14:34:24.167000,Microsoft SQL Server Management Studio - Query
1410,130-S1430,16523,0,,\\YulyaFerra\Model\Psc Yaz\S1430.jpeg,1410,yulya,2024-10-25 17:12:56.657000,KGShop,dbo,2024-11-01 14:34:24.167000,Microsoft SQL Server Management Studio - Query
1411,130-1461,16524,0,,\\YulyaFerra\Model\Psc Yaz\1461.jpeg,1411,yulya,2024-10-25 17:16:18.470000,KGShop,dbo,2024-11-01 14:34:24.170000,Microsoft SQL Server Management Studio - Query
1412,130-S1461,16555,0,,\\YulyaFerra\Model\Psc Yaz\S1461.jpeg,1412,yulya,2024-10-25 17:17:50.810000,KGShop,dbo,2024-11-01 14:34:24.173000,Microsoft SQL Server Management Studio - Query
1413,130-S1429,16523,0,,\\YulyaFerra\Model\Psc Yaz\S1429.jpeg,1413,yulya,2024-10-25 17:21:20.667000,KGShop,dbo,2024-11-01 14:34:24.180000,Microsoft SQL Server Management Studio - Query
1414,130-1429,16548,0,,\\YulyaFerra\Model\Psc Yaz\1429.jpeg,1414,yulya,2024-10-25 17:24:14.917000,KGShop,dbo,2024-11-01 14:34:24.180000,Microsoft SQL Server Management Studio - Query
1415,130-P0429,16520,0,,\\YulyaFerra\Model\Psc Yaz\P0429.jpeg,1415,yulya,2024-10-25 17:26:25.320000,KGShop,dbo,2024-11-01 14:34:24.183000,Microsoft SQL Server Management Studio - Query
1416,130-556,16524,0,,\\YulyaFerra\Model\Psc Yaz\556.jpeg,1416,yulya,2024-10-25 17:28:29.463000,KGShop,dbo,2024-11-01 14:34:24.187000,Microsoft SQL Server Management Studio - Query
1417,130-S1432,16523,0,,\\YulyaFerra\Model\Psc Yaz\S1432.jpeg,1417,yulya,2024-10-25 17:31:31.243000,KGShop,dbo,2024-11-01 14:34:24.187000,Microsoft SQL Server Management Studio - Query
1418,130-P0430,16533,0,,\\YulyaFerra\Model\Psc Yaz\P0430.jpeg,1418,yulya,2024-10-25 17:35:56.773000,KGShop,dbo,2024-11-01 14:34:24.190000,Microsoft SQL Server Management Studio - Query
1419,130-760,16523,0,,\\YulyaFerra\Model\Psc Yaz\760.jpeg,1419,yulya,2024-10-25 17:38:02.443000,KGShop,dbo,2024-11-01 14:34:24.190000,Microsoft SQL Server Management Studio - Query
1420,130-S4107,16523,0,,\\YulyaFerra\Model\Psc Yaz\S4107.jpeg,1420,yulya,2024-10-25 17:42:11.833000,KGShop,dbo,2024-11-01 14:34:24.193000,Microsoft SQL Server Management Studio - Query
1421,130-P0107,16531,0,,\\YulyaFerra\Model\Psc Yaz\P0107.jpeg,1421,yulya,2024-10-25 17:43:53.640000,KGShop,dbo,2024-11-01 14:34:24.197000,Microsoft SQL Server Management Studio - Query
1422,130-S1459,16533,0,,\\YulyaFerra\Model\Psc Yaz\1459.jpeg,1422,yulya,2024-10-25 17:48:13.953000,KGShop,dbo,2024-11-01 14:34:24.200000,Microsoft SQL Server Management Studio - Query
1423,130-S4115,16523,0,,\\YulyaFerra\Model\Psc Yaz\S4115.jpeg,1423,yulya,2024-10-25 17:51:16.457000,KGShop,dbo,2024-11-01 14:34:24.200000,Microsoft SQL Server Management Studio - Query
1424,130-564,16548,0,,\\YulyaFerra\Model\Psc Yaz\564.jpeg,1424,yulya,2024-10-25 17:53:57.740000,KGShop,dbo,2024-11-01 14:34:24.203000,Microsoft SQL Server Management Studio - Query
1425,130-758,16524,0,,\\YulyaFerra\Model\Psc Yaz\758.jpeg,1425,yulya,2024-10-25 17:57:42.220000,KGShop,dbo,2024-11-01 14:34:24.207000,Microsoft SQL Server Management Studio - Query
1426,130-565,16555,0,,\\YulyaFerra\Model\Psc Yaz\565.jpeg,1426,yulya,2024-10-25 18:01:03.827000,KGShop,dbo,2024-11-01 14:34:24.210000,Microsoft SQL Server Management Studio - Query
1427,130-3025,16523,0,,\\YulyaFerra\Model\Psc Yaz\3025.jpeg,1427,yulya,2024-10-25 18:04:00.640000,KGShop,dbo,2024-11-01 14:34:24.210000,Microsoft SQL Server Management Studio - Query
1428,130-S4109,16523,0,,\\YulyaFerra\Model\Psc Yaz\S4109.jpeg,1428,yulya,2024-10-25 18:07:27.850000,KGShop,dbo,2024-11-01 14:34:24.213000,Microsoft SQL Server Management Studio - Query
1429,130-4109,16533,0,,\\YulyaFerra\Model\Psc Yaz\4109.jpeg,1429,yulya,2024-10-25 18:08:58.927000,KGShop,dbo,2024-11-01 14:34:24.213000,Microsoft SQL Server Management Studio - Query
1430,130-3020,16548,0,,\\YulyaFerra\Model\Psc Yaz\3020.jpeg,1430,yulya,2024-10-25 18:12:29.903000,KGShop,dbo,2024-11-01 14:34:24.217000,Microsoft SQL Server Management Studio - Query
1431,130-S4120,16524,0,,\\YulyaFerra\Model\Psc Yaz\S4120.jpeg,1431,yulya,2024-10-25 18:14:17.210000,KGShop,dbo,2024-11-01 14:34:24.220000,Microsoft SQL Server Management Studio - Query
1432,004-2459,18099,0,,\\YulyaFerra\Model\Desen\2459p.jpeg,1432,yulya,2024-10-29 11:16:54.987000,KGShop,dbo,2024-11-01 14:34:24.223000,Microsoft SQL Server Management Studio - Query
1433,004-2452,16601,0,,\\YulyaFerra\Model\Desen\2452v.jpeg,1433,yulya,2024-10-29 11:18:53.627000,KGShop,dbo,2024-11-01 14:34:24.227000,Microsoft SQL Server Management Studio - Query
1434,004-2461,16599,0,,\\YulyaFerra\Model\Desen\2461b.jpeg,1434,yulya,2024-10-29 11:22:18.610000,KGShop,dbo,2024-11-01 14:34:24.230000,Microsoft SQL Server Management Studio - Query
1435,004-2461,18020,0,,\\YulyaFerra\Model\Desen\2461k.jpeg,1435,yulya,2024-10-29 11:22:18.613000,KGShop,dbo,2024-11-01 14:34:24.233000,Microsoft SQL Server Management Studio - Query
1436,004-2461,16603,0,,\\YulyaFerra\Model\Desen\2461s.jpeg,1436,yulya,2024-10-29 11:22:18.613000,KGShop,dbo,2024-11-01 14:34:24.233000,Microsoft SQL Server Management Studio - Query
1437,004-2450,18020,0,,\\YulyaFerra\Model\Desen\2450k.jpeg,1437,yulya,2024-10-29 11:25:08.100000,KGShop,dbo,2024-11-01 14:34:24.237000,Microsoft SQL Server Management Studio - Query
1438,004-2450,16601,0,,\\YulyaFerra\Model\Desen\2450v.jpeg,1438,yulya,2024-10-29 11:25:08.103000,KGShop,dbo,2024-11-01 14:34:24.240000,Microsoft SQL Server Management Studio - Query
1439,004-2464,16599,0,,\\YulyaFerra\Model\Desen\2464b.jpeg,1439,yulya,2024-10-29 11:28:51.347000,KGShop,dbo,2024-11-01 14:34:24.240000,Microsoft SQL Server Management Studio - Query
1440,004-2464,18020,0,,\\YulyaFerra\Model\Desen\2464k.jpeg,1440,yulya,2024-10-29 11:28:51.350000,KGShop,dbo,2024-11-01 14:34:24.243000,Microsoft SQL Server Management Studio - Query
1441,004-2464,16603,0,,\\YulyaFerra\Model\Desen\2464s.jpeg,1441,yulya,2024-10-29 11:28:51.350000,KGShop,dbo,2024-11-01 14:34:24.247000,Microsoft SQL Server Management Studio - Query
1442,004-2464,16601,0,,\\YulyaFerra\Model\Desen\2464v.jpeg,1442,yulya,2024-10-29 11:28:51.350000,KGShop,dbo,2024-11-01 14:34:24.247000,Microsoft SQL Server Management Studio - Query
1443,004-2460,18628,0,,\\YulyaFerra\Model\Desen\2460T.jpeg,1443,yulya,2024-10-29 11:32:54.983000,KGShop,dbo,2024-11-01 14:34:24.250000,Microsoft SQL Server Management Studio - Query
1444,004-2460,18144,0,,\\YulyaFerra\Model\Desen\2460 M.jpeg,1444,yulya,2024-10-29 11:32:54.990000,KGShop,dbo,2024-11-01 14:34:24.253000,Microsoft SQL Server Management Studio - Query
1445,004-2460,18100,0,,\\YulyaFerra\Model\Desen\2460SR.jpeg,1445,yulya,2024-10-29 11:32:54.990000,KGShop,dbo,2024-11-01 14:34:24.253000,Microsoft SQL Server Management Studio - Query
1446,004-2460,17557,0,,\\YulyaFerra\Model\Desen\2460Y.jpeg,1446,yulya,2024-10-29 11:32:54.990000,KGShop,dbo,2024-11-01 14:34:24.257000,Microsoft SQL Server Management Studio - Query
1447,004-2460,16603,0,,\\YulyaFerra\Model\Desen\2460S.jpeg,1447,yulya,2024-10-29 11:32:54.990000,KGShop,dbo,2024-11-01 14:34:24.260000,Microsoft SQL Server Management Studio - Query
1448,004-2465,19411,0,,\\YulyaFerra\Model\Desen\2465B.jpeg,1448,yulya,2024-10-29 11:48:13.893000,KGShop,dbo,2024-11-01 14:34:24.260000,Microsoft SQL Server Management Studio - Query
1449,004-2465,19412,0,,\\YulyaFerra\Model\Desen\2465BJ.jpeg,1449,yulya,2024-10-29 11:48:13.897000,KGShop,dbo,2024-11-01 14:34:24.263000,Microsoft SQL Server Management Studio - Query
1450,004-2465,16777,0,,\\YulyaFerra\Model\Desen\2465S.jpeg,1450,yulya,2024-10-29 11:48:13.897000,KGShop,dbo,2024-11-01 14:34:24.263000,Microsoft SQL Server Management Studio - Query
1451,004-2463,16603,0,,\\YulyaFerra\Model\Desen\2463S.jpeg,1451,yulya,2024-10-29 11:54:00.407000,KGShop,dbo,2024-11-01 14:34:24.267000,Microsoft SQL Server Management Studio - Query
1452,004-2463,18144,0,,\\YulyaFerra\Model\Desen\2463M.jpeg,1452,yulya,2024-10-29 11:54:00.410000,KGShop,dbo,2024-11-01 14:34:24.270000,Microsoft SQL Server Management Studio - Query
1453,263-300,16523,0,,\\YulyaFerra\Model\NEBESA\300.jpeg,1453,yulya,2024-10-30 11:09:59.893000,KGShop,dbo,2024-11-01 14:34:24.270000,Microsoft SQL Server Management Studio - Query
1454,263-052,16523,0,,\\YulyaFerra\Model\NEBESA\052.jpeg,1454,yulya,2024-10-30 11:12:55.810000,KGShop,dbo,2024-11-01 14:34:24.273000,Microsoft SQL Server Management Studio - Query
1455,263-257,16523,0,,\\YulyaFerra\Model\NEBESA\257.jpeg,1455,yulya,2024-10-30 11:14:52.767000,KGShop,dbo,2024-11-01 14:34:24.273000,Microsoft SQL Server Management Studio - Query
1456,263-303,16523,0,,\\YulyaFerra\Model\NEBESA\051.jpeg,1456,yulya,2024-10-30 11:20:44.613000,KGShop,dbo,2024-11-01 14:34:24.277000,Microsoft SQL Server Management Studio - Query
1457,263-252,19417,0,,\\YulyaFerra\Model\NEBESA\252.jpeg,1457,yulya,2024-10-30 11:26:29.633000,KGShop,dbo,2024-11-01 14:34:24.280000,Microsoft SQL Server Management Studio - Query
1458,263-305,16523,0,,\\YulyaFerra\Model\NEBESA\305.jpeg,1458,yulya,2024-10-30 11:32:20.170000,KGShop,dbo,2024-11-01 14:34:24.280000,Microsoft SQL Server Management Studio - Query
1459,263-20 51,16523,0,,\\YulyaFerra\Model\NEBESA\2051.jpeg,1459,yulya,2024-10-30 11:36:58.983000,KGShop,dbo,2024-11-01 14:34:24.283000,Microsoft SQL Server Management Studio - Query
1460,263-050,16523,0,,\\YulyaFerra\Model\NEBESA\050.jpeg,1460,yulya,2024-10-30 11:40:51.413000,KGShop,dbo,2024-11-01 14:34:24.287000,Microsoft SQL Server Management Studio - Query
1461,263-253,17242,0,,\\YulyaFerra\Model\NEBESA\253.jpeg,1461,yulya,2024-10-30 11:50:31.180000,KGShop,dbo,2024-11-01 14:34:24.290000,Microsoft SQL Server Management Studio - Query
1462,263-255,19417,0,,\\YulyaFerra\Model\NEBESA\255.jpeg,1462,yulya,2024-10-30 11:55:06.397000,KGShop,dbo,2024-11-01 14:34:24.290000,Microsoft SQL Server Management Studio - Query
1463,263-053,16523,0,,\\YulyaFerra\Model\NEBESA\053.jpeg,1463,yulya,2024-10-30 12:04:28.110000,KGShop,dbo,2024-11-01 14:34:24.293000,Microsoft SQL Server Management Studio - Query
1464,263-26,16523,0,,\\YulyaFerra\Model\NEBESA\26.jpeg,1464,yulya,2024-10-30 12:07:22.287000,KGShop,dbo,2024-11-01 14:34:24.293000,Microsoft SQL Server Management Studio - Query
1465,263-302,16547,0,,\\YulyaFerra\Model\NEBESA\302.jpeg,1465,yulya,2024-10-30 12:28:28.737000,KGShop,dbo,2024-11-01 14:34:24.297000,Microsoft SQL Server Management Studio - Query
1466,263-054,16523,0,,\\YulyaFerra\Model\NEBESA\054.jpeg,1466,yulya,2024-10-30 12:30:59.053000,KGShop,dbo,2024-11-01 14:34:24.300000,Microsoft SQL Server Management Studio - Query
1467,263-301,16523,0,,\\YulyaFerra\Model\NEBESA\301.jpeg,1467,yulya,2024-10-30 12:35:55.760000,KGShop,dbo,2024-11-01 14:34:24.300000,Microsoft SQL Server Management Studio - Query
1468,263-20,16523,0,,\\YulyaFerra\Model\NEBESA\20.jpeg,1468,yulya,2024-10-30 12:45:54.767000,KGShop,dbo,2024-11-01 14:34:24.303000,Microsoft SQL Server Management Studio - Query
1469,263-251,16523,0,,\\YulyaFerra\Model\NEBESA\251.jpeg,1469,yulya,2024-10-30 12:48:52.463000,KGShop,dbo,2024-11-01 14:34:24.303000,Microsoft SQL Server Management Studio - Query
1470,263-256,16523,0,,\\YulyaFerra\Model\NEBESA\256.jpeg,1470,yulya,2024-10-30 12:52:58.960000,KGShop,dbo,2024-11-01 14:34:24.307000,Microsoft SQL Server Management Studio - Query
1471,263-35 55,16523,0,,\\YulyaFerra\Model\NEBESA\3555.jpeg,1471,yulya,2024-10-30 12:56:36.800000,KGShop,dbo,2024-11-01 14:34:24.310000,Microsoft SQL Server Management Studio - Query
1472,263-21,16523,0,,\\YulyaFerra\Model\NEBESA\21.jpeg,1472,yulya,2024-10-30 12:58:40.913000,KGShop,dbo,2024-11-01 14:34:24.310000,Microsoft SQL Server Management Studio - Query
1473,263-24,16523,0,,\\YulyaFerra\Model\NEBESA\24.jpeg,1473,yulya,2024-10-30 13:01:26.327000,KGShop,dbo,2024-11-01 14:34:24.313000,Microsoft SQL Server Management Studio - Query
1474,263-29,16523,0,,\\YulyaFerra\Model\NEBESA\29.jpeg,1474,yulya,2024-10-30 13:04:36.020000,KGShop,dbo,2024-11-01 14:34:24.313000,Microsoft SQL Server Management Studio - Query
1475,263-306,16523,0,,\\YulyaFerra\Model\NEBESA\306.jpeg,1475,yulya,2024-10-30 13:06:31.280000,KGShop,dbo,2024-11-01 14:34:24.317000,Microsoft SQL Server Management Studio - Query
1476,263-304,16523,0,,\\YulyaFerra\Model\NEBESA\304.jpeg,1476,yulya,2024-10-30 13:09:30.040000,KGShop,dbo,2024-11-01 14:34:24.320000,Microsoft SQL Server Management Studio - Query
1477,263-029,16523,0,,\\YulyaFerra\Model\NEBESA\029.jpeg,1477,yulya,2024-10-30 13:11:31.277000,KGShop,dbo,2024-11-01 14:34:24.320000,Microsoft SQL Server Management Studio - Query
1478,263-250,16523,0,,\\YulyaFerra\Model\NEBESA\250.jpeg,1478,yulya,2024-10-30 13:13:48.093000,KGShop,dbo,2024-11-01 14:34:24.323000,Microsoft SQL Server Management Studio - Query
1479,263-254,16523,0,,\\YulyaFerra\Model\NEBESA\254.jpeg,1479,yulya,2024-10-30 13:23:57.107000,KGShop,dbo,2024-11-01 14:34:24.327000,Microsoft SQL Server Management Studio - Query
1480,074-6127,16759,0,,\\YulyaFerra\Model\WONDERFULL\6127.jpeg,1480,yulya,2024-10-30 15:05:11.907000,KGShop,dbo,2024-11-01 14:34:24.327000,Microsoft SQL Server Management Studio - Query
1481,074-6125,16523,0,,\\YulyaFerra\Model\WONDERFULL\6125.jpeg,1481,yulya,2024-10-30 15:07:49.147000,KGShop,dbo,2024-11-01 14:34:24.330000,Microsoft SQL Server Management Studio - Query
1482,074-6121,16523,0,,\\YulyaFerra\Model\WONDERFULL\6121.jpeg,1482,yulya,2024-10-30 15:09:27.737000,KGShop,dbo,2024-11-01 14:34:24.337000,Microsoft SQL Server Management Studio - Query
1483,074-6120,16525,0,,\\YulyaFerra\Model\WONDERFULL\6120.jpeg,1483,yulya,2024-10-30 15:11:43.150000,KGShop,dbo,2024-11-01 14:34:24.340000,Microsoft SQL Server Management Studio - Query
1484,074-6123,16525,0,,\\YulyaFerra\Model\WONDERFULL\6123.jpeg,1484,yulya,2024-10-30 15:13:10.300000,KGShop,dbo,2024-11-01 14:34:24.340000,Microsoft SQL Server Management Studio - Query
1485,074-6126,16532,0,,\\YulyaFerra\Model\WONDERFULL\6126.jpeg,1485,yulya,2024-10-30 15:15:50.297000,KGShop,dbo,2024-11-01 14:34:24.343000,Microsoft SQL Server Management Studio - Query
1486,074-6128,16525,0,,\\YulyaFerra\Model\WONDERFULL\6128.jpeg,1486,yulya,2024-10-30 15:18:25.393000,KGShop,dbo,2024-11-01 14:34:24.347000,Microsoft SQL Server Management Studio - Query
1487,074-6129,16525,0,,\\YulyaFerra\Model\WONDERFULL\6129.jpeg,1487,yulya,2024-10-30 15:20:12.917000,KGShop,dbo,2024-11-01 14:34:24.347000,Microsoft SQL Server Management Studio - Query
1488,074-6124,16759,0,,\\YulyaFerra\Model\WONDERFULL\6124.jpeg,1488,yulya,2024-10-30 15:22:02.880000,KGShop,dbo,2024-11-01 14:34:24.350000,Microsoft SQL Server Management Studio - Query
1489,074-6122,16523,0,,\\YulyaFerra\Model\WONDERFULL\6122.jpeg,1489,yulya,2024-10-30 15:23:40.453000,KGShop,dbo,2024-11-01 14:34:24.353000,Microsoft SQL Server Management Studio - Query
1490,074-267,16525,0,,\\YulyaFerra\Model\WONDERFULL\267.jpeg,1490,yulya,2024-10-30 15:26:57.233000,KGShop,dbo,2024-11-01 14:34:24.353000,Microsoft SQL Server Management Studio - Query
1491,074-261,16525,0,,\\YulyaFerra\Model\WONDERFULL\261.jpeg,1491,yulya,2024-10-30 15:28:35.320000,KGShop,dbo,2024-11-01 14:34:24.357000,Microsoft SQL Server Management Studio - Query
1492,074-265,16523,0,,\\YulyaFerra\Model\WONDERFULL\265.jpeg,1492,yulya,2024-10-30 15:30:27.130000,KGShop,dbo,2024-11-01 14:34:24.360000,Microsoft SQL Server Management Studio - Query
1493,074-262,19424,0,,\\YulyaFerra\Model\WONDERFULL\262.jpeg,1493,yulya,2024-10-30 15:32:23.510000,KGShop,dbo,2024-11-01 14:34:24.363000,Microsoft SQL Server Management Studio - Query
1494,074-260,16815,0,,\\YulyaFerra\Model\WONDERFULL\260.jpeg,1494,yulya,2024-10-30 15:36:13.140000,KGShop,dbo,2024-11-01 14:34:24.363000,Microsoft SQL Server Management Studio - Query
1495,074-264,16525,0,,\\YulyaFerra\Model\WONDERFULL\264.jpeg,1495,yulya,2024-10-30 15:37:43.953000,KGShop,dbo,2024-11-01 14:34:24.367000,Microsoft SQL Server Management Studio - Query
1496,074-263,16523,0,,\\YulyaFerra\Model\WONDERFULL\263.jpeg,1496,yulya,2024-10-30 15:39:41.840000,KGShop,dbo,2024-11-01 14:34:24.370000,Microsoft SQL Server Management Studio - Query
1497,074-268,16523,0,,\\YulyaFerra\Model\WONDERFULL\268.jpeg,1497,yulya,2024-10-30 15:41:52.400000,KGShop,dbo,2024-11-01 14:34:24.370000,Microsoft SQL Server Management Studio - Query
1498,074-270,16525,0,,\\YulyaFerra\Model\WONDERFULL\270.jpeg,1498,yulya,2024-10-30 15:43:27.887000,KGShop,dbo,2024-11-01 14:34:24.373000,Microsoft SQL Server Management Studio - Query
1499,074-7037,16532,0,,\\YulyaFerra\Model\WONDERFULL\7037.jpeg,1499,yulya,2024-10-30 15:50:11.700000,KGShop,dbo,2024-11-01 14:34:24.377000,Microsoft SQL Server Management Studio - Query
1500,074-7038,16532,0,,\\YulyaFerra\Model\WONDERFULL\7038.jpeg,1500,yulya,2024-10-30 15:51:23.700000,KGShop,dbo,2024-11-01 14:34:24.380000,Microsoft SQL Server Management Studio - Query
1501,074-7030,16523,0,,\\YulyaFerra\Model\WONDERFULL\7030.jpeg,1501,yulya,2024-10-30 15:52:39.910000,KGShop,dbo,2024-11-01 14:34:24.380000,Microsoft SQL Server Management Studio - Query
1502,074-7036,16525,0,,\\YulyaFerra\Model\WONDERFULL\7036.jpeg,1502,yulya,2024-10-30 15:55:49.440000,KGShop,dbo,2024-11-01 14:34:24.383000,Microsoft SQL Server Management Studio - Query
1503,074-7005,16523,0,,\\YulyaFerra\Model\WONDERFULL\7005.jpeg,1503,yulya,2024-10-30 15:57:40.597000,KGShop,dbo,2024-11-01 14:34:24.387000,Microsoft SQL Server Management Studio - Query
1504,074-7007,16804,0,,\\YulyaFerra\Model\WONDERFULL\7007.jpeg,1504,yulya,2024-10-30 15:59:25.837000,KGShop,dbo,2024-11-01 14:34:24.387000,Microsoft SQL Server Management Studio - Query
1505,074-7034,16525,0,,\\YulyaFerra\Model\WONDERFULL\7034.jpeg,1505,yulya,2024-10-30 16:01:40.700000,KGShop,dbo,2024-11-01 14:34:24.390000,Microsoft SQL Server Management Studio - Query
1506,074-7003,16525,0,,\\YulyaFerra\Model\WONDERFULL\7003.jpeg,1506,yulya,2024-10-30 16:03:25.593000,KGShop,dbo,2024-11-01 14:34:24.390000,Microsoft SQL Server Management Studio - Query
1507,074-7032,16532,0,,\\YulyaFerra\Model\WONDERFULL\7032.jpeg,1507,yulya,2024-10-30 16:07:07.337000,KGShop,dbo,2024-11-01 14:34:24.393000,Microsoft SQL Server Management Studio - Query
1508,074-7031,16523,0,,\\YulyaFerra\Model\WONDERFULL\7031.jpeg,1508,yulya,2024-10-30 16:08:32.187000,KGShop,dbo,2024-11-01 14:34:24.397000,Microsoft SQL Server Management Studio - Query
1509,074-7011,16523,0,,\\YulyaFerra\Model\WONDERFULL\7011.jpeg,1509,yulya,2024-10-30 16:11:05.820000,KGShop,dbo,2024-11-01 14:34:24.397000,Microsoft SQL Server Management Studio - Query
