id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3114,23664.0,000832,15 Nisan 2025 Salı,100.0,4893.0,8.0,koli_barkod,SiparisDetayEkrani,23633.0,2025-04-15 18:09:34,129- 332,17849,BEYAZ-SİYAH,31118.0,,3114,Tedarikci,2025-04-15 18:09:34.553000,.Net SqlClient Data Provider,,,
3115,23664.0,000832,15 Nisan 2025 Salı,100.0,4893.0,8.0,koli_barkod,SiparisDetayEkrani,23633.0,2025-04-15 18:09:34,129- 333,16694,PUDRA,31119.0,,3115,Tedarikci,2025-04-15 18:09:34.560000,.Net SqlClient Data Provider,,,
3116,23658.0,000831,16 Nisan 2025 Çarşamba,100.0,4969.0,14.0,kutu_barkod,SiparisDetayEkrani,23632.0,2025-04-16 13:00:13,190-24628,19905,J-256,31111.0,,3116,Tedarikci,2025-04-16 13:00:13.210000,.Net SqlClient Data Provider,,,
3117,23626.0,000829,16 Nisan 2025 Çarşamba,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,23622.0,2025-04-16 13:00:13,190-24610,17199,J-2,31015.0,,3117,Tedarikci,2025-04-16 13:00:13.213000,.Net SqlClient Data Provider,,,
3118,23392.0,000784,16 Nisan 2025 Çarşamba,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,23387.0,2025-04-16 13:00:13,190 24560,17199,J-2,30523.0,,3118,Tedarikci,2025-04-16 13:00:13.217000,.Net SqlClient Data Provider,,,
3119,23392.0,000784,16 Nisan 2025 Çarşamba,100.0,4969.0,8.0,kutu_barkod,SiparisDetayEkrani,23387.0,2025-04-16 13:00:13,190 24560,20616,BEJ DERİ-TAB SİYAH,30523.0,,3119,Tedarikci,2025-04-16 13:00:13.220000,.Net SqlClient Data Provider,,,
3120,23789.0,000870,16 Nisan 2025 Çarşamba,100.0,4966.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23788.0,2025-04-16 14:44:05,133-2221,16524,03,31298.0,,3120,Tedarikci,2025-04-16 14:44:05.040000,.Net SqlClient Data Provider,,,
3121,23789.0,000870,16 Nisan 2025 Çarşamba,100.0,4966.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23788.0,2025-04-16 14:44:05,133-2221,16525,01,31298.0,,3121,Tedarikci,2025-04-16 14:44:05.050000,.Net SqlClient Data Provider,,,
3122,23662.0,000831,16 Nisan 2025 Çarşamba,100.0,5078.0,10.0,kutu_barkod,SiparisDetayEkrani,23632.0,2025-04-16 14:48:02,268-1993,19670,01-122,31115.0,,3122,Tedarikci,2025-04-16 14:48:02.810000,.Net SqlClient Data Provider,,,
3123,23790.0,000869,16 Nisan 2025 Çarşamba,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23787.0,2025-04-16 15:06:31,144- 786,17463,35-14,31299.0,,3123,Tedarikci,2025-04-16 15:06:32.010000,.Net SqlClient Data Provider,,,
3124,23790.0,000869,16 Nisan 2025 Çarşamba,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23787.0,2025-04-16 15:06:31,144- 786,18152,728-14,31299.0,,3124,Tedarikci,2025-04-16 15:06:32.020000,.Net SqlClient Data Provider,,,
3125,23791.0,000868,16 Nisan 2025 Çarşamba,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23786.0,2025-04-16 15:06:46,144- 786,17463,35-14,31300.0,,3125,Tedarikci,2025-04-16 15:06:46.827000,.Net SqlClient Data Provider,,,
3126,23791.0,000868,16 Nisan 2025 Çarşamba,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23786.0,2025-04-16 15:06:46,144- 786,18152,728-14,31300.0,,3126,Tedarikci,2025-04-16 15:06:46.840000,.Net SqlClient Data Provider,,,
3127,23687.0,000836,16 Nisan 2025 Çarşamba,100.0,4950.0,8.0,kutu_barkod,SiparisDetayEkrani,23637.0,2025-04-16 16:28:16,017- 152,17080,SU YEŞİLİ,31143.0,,3127,Tedarikci,2025-04-16 16:28:16.297000,.Net SqlClient Data Provider,,,
3128,23607.0,000822,16 Nisan 2025 Çarşamba,100.0,4950.0,8.0,kutu_barkod,SiparisDetayEkrani,23601.0,2025-04-16 16:28:16,017- 152,16856,41,30988.0,,3128,Tedarikci,2025-04-16 16:28:16.307000,.Net SqlClient Data Provider,,,
3129,23607.0,000822,16 Nisan 2025 Çarşamba,100.0,4950.0,8.0,kutu_barkod,SiparisDetayEkrani,23601.0,2025-04-16 16:28:16,017- 152,17080,SU YEŞİLİ,30988.0,,3129,Tedarikci,2025-04-16 16:28:16.310000,.Net SqlClient Data Provider,,,
3130,23687.0,000836,16 Nisan 2025 Çarşamba,100.0,4950.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-16 16:29:32,017- 152,17080,SU YEŞİLİ,31143.0,,3130,Tedarikci,2025-04-16 16:29:32.583000,.Net SqlClient Data Provider,,,
3131,23607.0,000822,16 Nisan 2025 Çarşamba,100.0,4950.0,8.0,koli_barkod,SiparisDetayEkrani,23601.0,2025-04-16 16:29:32,017- 152,16856,41,30988.0,,3131,Tedarikci,2025-04-16 16:29:32.597000,.Net SqlClient Data Provider,,,
3132,23607.0,000822,16 Nisan 2025 Çarşamba,100.0,4950.0,8.0,koli_barkod,SiparisDetayEkrani,23601.0,2025-04-16 16:29:32,017- 152,17080,SU YEŞİLİ,30988.0,,3132,Tedarikci,2025-04-16 16:29:32.600000,.Net SqlClient Data Provider,,,
3133,23565.0,000814,16 Nisan 2025 Çarşamba,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23561.0,2025-04-16 16:32:16,020- Y2000,16523,02,30886.0,,3133,Tedarikci,2025-04-16 16:32:16.113000,.Net SqlClient Data Provider,,,
3134,23687.0,000836,16 Nisan 2025 Çarşamba,100.0,4950.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-16 16:59:27,017- 152,17080,SU YEŞİLİ,31143.0,,3134,Tedarikci,2025-04-16 16:59:27.900000,.Net SqlClient Data Provider,,,
3135,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:10:22,176- 6015,20599,59-21,30782.0,,3135,Tedarikci,2025-04-16 17:10:22.487000,.Net SqlClient Data Provider,,,
3136,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:10:22,176- 6015,20601,61-60,30782.0,,3136,Tedarikci,2025-04-16 17:10:22.500000,.Net SqlClient Data Provider,,,
3137,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:10:22,176- 6016,20600,63-116,30780.0,,3137,Tedarikci,2025-04-16 17:10:22.500000,.Net SqlClient Data Provider,,,
3138,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:10:22,176- 6014,20605,62-64,30781.0,,3138,Tedarikci,2025-04-16 17:10:22.503000,.Net SqlClient Data Provider,,,
3139,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,kutu_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:12:58,176- 6015,20599,59-21,30782.0,,3139,Tedarikci,2025-04-16 17:12:58.217000,.Net SqlClient Data Provider,,,
3140,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,kutu_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:12:58,176- 6015,20601,61-60,30782.0,,3140,Tedarikci,2025-04-16 17:12:58.227000,.Net SqlClient Data Provider,,,
3141,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,kutu_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:12:58,176- 6016,20600,63-116,30780.0,,3141,Tedarikci,2025-04-16 17:12:58.230000,.Net SqlClient Data Provider,,,
3142,23512.0,000796,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,kutu_barkod,SiparisDetayEkrani,23484.0,2025-04-16 17:12:58,176- 6014,20605,62-64,30781.0,,3142,Tedarikci,2025-04-16 17:12:58.230000,.Net SqlClient Data Provider,,,
3143,23784.0,000867,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-16 19:48:08,176- 1176,16703,32,31292.0,,3143,Tedarikci,2025-04-16 19:48:09,.Net SqlClient Data Provider,,,
3144,23784.0,000867,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-16 19:48:08,176- 1176,18173,042,31292.0,,3144,Tedarikci,2025-04-16 19:48:09.010000,.Net SqlClient Data Provider,,,
3145,23784.0,000867,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-16 19:48:08,176- 1178 L2,16879,101,31291.0,,3145,Tedarikci,2025-04-16 19:48:09.027000,.Net SqlClient Data Provider,,,
3146,23784.0,000867,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-16 19:48:08,176- 6020,20592,21-58,31293.0,,3146,Tedarikci,2025-04-16 19:48:09.030000,.Net SqlClient Data Provider,,,
3147,23784.0,000867,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-16 19:48:08,176- 6020,20593,20-54,31293.0,,3147,Tedarikci,2025-04-16 19:48:09.033000,.Net SqlClient Data Provider,,,
3148,23784.0,000867,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23782.0,2025-04-16 19:48:08,176- 6020,20611,116-63,31293.0,,3148,Tedarikci,2025-04-16 19:48:09.033000,.Net SqlClient Data Provider,,,
3149,23693.0,000836,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-16 19:48:08,176- 1182,20608,042-90,31151.0,,3149,Tedarikci,2025-04-16 19:48:09.037000,.Net SqlClient Data Provider,,,
3150,23666.0,000832,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23633.0,2025-04-16 19:48:08,176- 6016,20605,62-64,31121.0,,3150,Tedarikci,2025-04-16 19:48:09.040000,.Net SqlClient Data Provider,,,
3151,23657.0,000831,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23632.0,2025-04-16 19:48:08,176- 1182,16599,BEYAZ DERİ,31109.0,,3151,Tedarikci,2025-04-16 19:48:09.040000,.Net SqlClient Data Provider,,,
3152,23657.0,000831,16 Nisan 2025 Çarşamba,100.0,5235.0,10.0,koli_barkod,SiparisDetayEkrani,23632.0,2025-04-16 19:48:08,176- 6016,20605,62-64,31110.0,,3152,Tedarikci,2025-04-16 19:48:09.043000,.Net SqlClient Data Provider,,,
3153,23526.0,000783,16 Nisan 2025 Çarşamba,100.0,5235.0,10.0,koli_barkod,SiparisDetayEkrani,23371.0,2025-04-16 19:48:08,176- 6014,20600,63-116,30799.0,,3153,Tedarikci,2025-04-16 19:48:09.043000,.Net SqlClient Data Provider,,,
3154,23526.0,000783,16 Nisan 2025 Çarşamba,100.0,5235.0,10.0,koli_barkod,SiparisDetayEkrani,23371.0,2025-04-16 19:48:08,176- 6014,20605,62-64,30799.0,,3154,Tedarikci,2025-04-16 19:48:09.047000,.Net SqlClient Data Provider,,,
3155,23453.0,000789,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23396.0,2025-04-16 19:48:08,176- 6015,20601,61-60,30671.0,,3155,Tedarikci,2025-04-16 19:48:09.050000,.Net SqlClient Data Provider,,,
3156,23453.0,000789,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23396.0,2025-04-16 19:48:08,176- 6016,20605,62-64,30670.0,,3156,Tedarikci,2025-04-16 19:48:09.050000,.Net SqlClient Data Provider,,,
3157,23361.0,000775,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23329.0,2025-04-16 19:48:08,176- 6021,20592,21-58,30384.0,,3157,Tedarikci,2025-04-16 19:48:09.053000,.Net SqlClient Data Provider,,,
3158,23309.0,000767,16 Nisan 2025 Çarşamba,100.0,5235.0,8.0,koli_barkod,SiparisDetayEkrani,23276.0,2025-04-16 19:48:08,176- 6015,20601,61-60,30265.0,,3158,Tedarikci,2025-04-16 19:48:09.057000,.Net SqlClient Data Provider,,,
3159,23679.0,000835,17 Nisan 2025 Perşembe,100.0,4948.0,8.0,koli_barkod,SiparisDetayEkrani,23636.0,2025-04-17 16:47:32,101- 052,19941,0166,31135.0,,3159,Tedarikci,2025-04-17 16:47:32.267000,.Net SqlClient Data Provider,,,
3160,23527.0,000783,18 Nisan 2025 Cuma,100.0,4969.0,14.0,kutu_barkod,SiparisDetayEkrani,23371.0,2025-04-18 11:31:53,190- 24662,17912,FUJİ DERİ,30801.0,,3160,Tedarikci,2025-04-18 11:31:53.267000,.Net SqlClient Data Provider,,,
3161,23527.0,000783,18 Nisan 2025 Cuma,100.0,4969.0,10.0,kutu_barkod,SiparisDetayEkrani,23371.0,2025-04-18 11:31:53,190-24357-2,17912,FUJİ DERİ,30802.0,,3161,Tedarikci,2025-04-18 11:31:53.277000,.Net SqlClient Data Provider,,,
3162,23658.0,000831,18 Nisan 2025 Cuma,100.0,4969.0,14.0,kutu_barkod,SiparisDetayEkrani,23632.0,2025-04-18 11:32:31,190-24628,17199,J-2,31111.0,,3162,Tedarikci,2025-04-18 11:32:31.957000,.Net SqlClient Data Provider,,,
3163,23800.0,000874,18 Nisan 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23799.0,2025-04-18 17:04:02,054-115,20626,04-TAB SİYAH,31316.0,,3163,Tedarikci,2025-04-18 17:04:02.760000,.Net SqlClient Data Provider,,,
3164,23800.0,000874,18 Nisan 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23799.0,2025-04-18 17:04:02,054-130,16545,06,31315.0,,3164,Tedarikci,2025-04-18 17:04:02.773000,.Net SqlClient Data Provider,,,
3165,23798.0,000872,18 Nisan 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23794.0,2025-04-18 17:04:02,054-132,16524,03,31312.0,,3165,Tedarikci,2025-04-18 17:04:02.773000,.Net SqlClient Data Provider,,,
3166,23798.0,000872,18 Nisan 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23794.0,2025-04-18 17:04:02,054-132,19880,BEYAZ DERİ-SİYAH TAB,31312.0,,3166,Tedarikci,2025-04-18 17:04:02.777000,.Net SqlClient Data Provider,,,
3167,23796.0,000873,18 Nisan 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23795.0,2025-04-18 17:04:02,054-130,17293,BEYAZ DERİ-BEYAZ TABAN,31308.0,,3167,Tedarikci,2025-04-18 17:04:02.780000,.Net SqlClient Data Provider,,,
3168,23796.0,000873,18 Nisan 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23795.0,2025-04-18 17:04:02,054-130,16545,06,31308.0,,3168,Tedarikci,2025-04-18 17:04:02.780000,.Net SqlClient Data Provider,,,
3169,23796.0,000873,18 Nisan 2025 Cuma,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23795.0,2025-04-18 17:04:02,054-130,16545,06,31309.0,,3169,Tedarikci,2025-04-18 17:04:02.783000,.Net SqlClient Data Provider,,,
3170,23796.0,000873,18 Nisan 2025 Cuma,100.0,4949.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,23795.0,2025-04-18 17:04:02,054-130,16545,06,31310.0,,3170,Tedarikci,2025-04-18 17:04:02.783000,.Net SqlClient Data Provider,,,
3171,23774.0,000865,19 Nisan 2025 Cumartesi,100.0,4956.0,10.0,koli_barkod,SiparisDetayEkrani,23773.0,2025-04-19 11:07:04,161-200,16555,77,31277.0,,3171,Tedarikci,2025-04-19 11:07:04.063000,.Net SqlClient Data Provider,,,
3172,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:01,054-115,20626,04-TAB SİYAH,31103.0,,3172,Tedarikci,2025-04-20 21:19:01.553000,.Net SqlClient Data Provider,,,
3173,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:01,054-132,19880,BEYAZ DERİ-SİYAH TAB,31102.0,,3173,Tedarikci,2025-04-20 21:19:01.583000,.Net SqlClient Data Provider,,,
3174,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:05,054-115,20626,04-TAB SİYAH,31103.0,,3174,Tedarikci,2025-04-20 21:19:05.513000,.Net SqlClient Data Provider,,,
3175,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:05,054-132,19880,BEYAZ DERİ-SİYAH TAB,31102.0,,3175,Tedarikci,2025-04-20 21:19:05.527000,.Net SqlClient Data Provider,,,
3176,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:07,054-115,20626,04-TAB SİYAH,31103.0,,3176,Tedarikci,2025-04-20 21:19:07.953000,.Net SqlClient Data Provider,,,
3177,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:07,054-132,19880,BEYAZ DERİ-SİYAH TAB,31102.0,,3177,Tedarikci,2025-04-20 21:19:07.963000,.Net SqlClient Data Provider,,,
3178,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:08,054-115,20626,04-TAB SİYAH,31103.0,,3178,Tedarikci,2025-04-20 21:19:08.523000,.Net SqlClient Data Provider,,,
3179,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:08,054-132,19880,BEYAZ DERİ-SİYAH TAB,31102.0,,3179,Tedarikci,2025-04-20 21:19:08.537000,.Net SqlClient Data Provider,,,
3180,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:12,054-115,20626,04-TAB SİYAH,31103.0,,3180,Tedarikci,2025-04-20 21:19:12.203000,.Net SqlClient Data Provider,,,
3181,23653.0,000831,20 Nisan 2025 Pazar,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,23632.0,2025-04-20 21:19:12,054-132,19880,BEYAZ DERİ-SİYAH TAB,31102.0,,3181,Tedarikci,2025-04-20 21:19:12.217000,.Net SqlClient Data Provider,,,
3182,23729.0,000815,21 Nisan 2025 Pazartesi,100.0,4832.0,14.0,koli_barkod,SiparisDetayEkrani,23562.0,2025-04-21 12:01:12,023-1360,19881,SİYAH SUEYT,31204.0,,3182,Tedarikci,2025-04-21 12:01:13.010000,.Net SqlClient Data Provider,,,
3183,23812.0,000877,21 Nisan 2025 Pazartesi,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23803.0,2025-04-21 12:30:20,132-8001,16580,136,31338.0,,3183,Tedarikci,2025-04-21 12:30:20.640000,.Net SqlClient Data Provider,,,
3184,23812.0,000877,21 Nisan 2025 Pazartesi,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23803.0,2025-04-21 12:30:20,132-8003,16576,BEJ DERİ,31339.0,,3184,Tedarikci,2025-04-21 12:30:20.643000,.Net SqlClient Data Provider,,,
3185,23759.0,000860,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23747.0,2025-04-21 12:35:31,033- 1100,20359,01-039,31260.0,,3185,Tedarikci,2025-04-21 12:35:31.040000,.Net SqlClient Data Provider,,,
3186,23754.0,000859,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23746.0,2025-04-21 12:35:31,033- 1100,20359,01-039,31255.0,,3186,Tedarikci,2025-04-21 12:35:31.050000,.Net SqlClient Data Provider,,,
3187,23711.0,000844,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23645.0,2025-04-21 12:35:31,033- 1100,20359,01-039,31175.0,,3187,Tedarikci,2025-04-21 12:35:31.057000,.Net SqlClient Data Provider,,,
3188,23711.0,000844,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23645.0,2025-04-21 12:35:31,033- 1100,18172,048,31175.0,,3188,Tedarikci,2025-04-21 12:35:31.070000,.Net SqlClient Data Provider,,,
3189,23690.0,000836,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-21 12:35:31,033- 1100,18419,051,31147.0,,3189,Tedarikci,2025-04-21 12:35:31.073000,.Net SqlClient Data Provider,,,
3190,23690.0,000836,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-21 12:35:31,033- 1015,19087,027,31146.0,,3190,Tedarikci,2025-04-21 12:35:31.073000,.Net SqlClient Data Provider,,,
3191,23690.0,000836,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-21 12:35:31,033- 1015,20353,046,31146.0,,3191,Tedarikci,2025-04-21 12:35:31.077000,.Net SqlClient Data Provider,,,
3192,23690.0,000836,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-21 12:35:31,033- 1100,16599,BEYAZ DERİ,31147.0,,3192,Tedarikci,2025-04-21 12:35:31.080000,.Net SqlClient Data Provider,,,
3193,23690.0,000836,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23637.0,2025-04-21 12:35:31,033- 1100,17927,010,31147.0,,3193,Tedarikci,2025-04-21 12:35:31.080000,.Net SqlClient Data Provider,,,
3194,23647.0,000819,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23572.0,2025-04-21 12:35:31,033- 1100,16524,03,31094.0,,3194,Tedarikci,2025-04-21 12:35:31.083000,.Net SqlClient Data Provider,,,
3195,23647.0,000819,21 Nisan 2025 Pazartesi,100.0,5230.0,8.0,koli_barkod,SiparisDetayEkrani,23572.0,2025-04-21 12:35:31,033- 1100,20359,01-039,31094.0,,3195,Tedarikci,2025-04-21 12:35:31.087000,.Net SqlClient Data Provider,,,
3196,23809.0,000877,21 Nisan 2025 Pazartesi,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23803.0,2025-04-21 14:02:28,077-6002,16795,1,31335.0,,3196,Tedarikci,2025-04-21 14:02:28.023000,.Net SqlClient Data Provider,,,
3197,23809.0,000877,21 Nisan 2025 Pazartesi,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23803.0,2025-04-21 14:03:36,077-6002,16795,1,31335.0,,3197,Tedarikci,2025-04-21 14:03:36.717000,.Net SqlClient Data Provider,,,
3198,23809.0,000877,21 Nisan 2025 Pazartesi,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23803.0,2025-04-21 14:03:40,077-6002,16795,1,31335.0,,3198,Tedarikci,2025-04-21 14:03:40.117000,.Net SqlClient Data Provider,,,
3199,23807.0,000876,21 Nisan 2025 Pazartesi,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23802.0,2025-04-21 14:21:48,320-072 9771,16522,56,31332.0,,3199,Tedarikci,2025-04-21 14:21:48.767000,.Net SqlClient Data Provider,,,
3200,23807.0,000876,21 Nisan 2025 Pazartesi,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23802.0,2025-04-21 14:21:48,320-072 9771,16720,229,31332.0,,3200,Tedarikci,2025-04-21 14:21:48.770000,.Net SqlClient Data Provider,,,
3201,23806.0,000879,21 Nisan 2025 Pazartesi,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23805.0,2025-04-21 14:21:48,072-622,16704,50,31331.0,,3201,Tedarikci,2025-04-21 14:21:48.770000,.Net SqlClient Data Provider,,,
3202,23573.0,000807,21 Nisan 2025 Pazartesi,100.0,4952.0,8.0,koli_barkod,SiparisDetayEkrani,23535.0,2025-04-21 16:38:04,020- Y2000,16784,SİYAH RUGAN,30934.0,,3202,Tedarikci,2025-04-21 16:38:04.170000,.Net SqlClient Data Provider,,,
3203,23573.0,000807,21 Nisan 2025 Pazartesi,100.0,4952.0,8.0,kutu_barkod,SiparisDetayEkrani,23535.0,2025-04-21 16:40:16,020- Y2000,16784,SİYAH RUGAN,30934.0,,3203,Tedarikci,2025-04-21 16:40:16.710000,.Net SqlClient Data Provider,,,
3204,23819.0,000882,21 Nisan 2025 Pazartesi,100.0,4969.0,8.0,koli_barkod,SiparisDetayEkrani,23818.0,2025-04-21 18:13:24,190- 24595,19065,J-36,31354.0,,3204,Tedarikci,2025-04-21 18:13:24.190000,.Net SqlClient Data Provider,,,
3205,23382.0,000774,22 Nisan 2025 Salı,100.0,5203.0,8.0,koli_barkod,SiparisDetayEkrani,23316.0,2025-04-22 11:59:17,002-759,16523,02,30430.0,,3205,Tedarikci,2025-04-22 11:59:17.483000,.Net SqlClient Data Provider,,,
3206,23382.0,000774,22 Nisan 2025 Salı,100.0,5203.0,8.0,kutu_barkod,SiparisDetayEkrani,23316.0,2025-04-22 12:00:32,002-759,16523,02,30430.0,,3206,Tedarikci,2025-04-22 12:00:32.160000,.Net SqlClient Data Provider,,,
3207,23822.0,000881,22 Nisan 2025 Salı,100.0,5060.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,23817.0,2025-04-22 13:31:23,130-801,16523,02,31360.0,,3207,Tedarikci,2025-04-22 13:31:23.680000,.Net SqlClient Data Provider,,,
3208,23696.0,000836,22 Nisan 2025 Salı,100.0,5205.0,8.0,kutu_barkod,SiparisDetayEkrani,23637.0,2025-04-22 13:40:25,277- 1082,17940,011,31154.0,,3208,Tedarikci,2025-04-22 13:40:25.677000,.Net SqlClient Data Provider,,,
3209,23648.0,000823,22 Nisan 2025 Salı,100.0,5205.0,12.0,kutu_barkod,SiparisDetayEkrani,23602.0,2025-04-22 13:40:25,277- 1075,17293,BEYAZ DERİ-BEYAZ TABAN,31095.0,,3209,Tedarikci,2025-04-22 13:40:25.687000,.Net SqlClient Data Provider,,,
3210,23648.0,000823,22 Nisan 2025 Salı,100.0,5205.0,8.0,kutu_barkod,SiparisDetayEkrani,23602.0,2025-04-22 13:40:25,277- 1075,20625,SARİ DERİ-TAB SARİ,31095.0,,3210,Tedarikci,2025-04-22 13:40:25.690000,.Net SqlClient Data Provider,,,
