RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16782179,MURDUM KROKO,Mürdüm Kroko,Damson Croco,,
16782180,PLATIN RUGAN,Platin Rugan,Platinium Patent,,
16782181,27 SIYAH LACIVERT,Siyah Lacivert,Black Navy Blue,,
16782182,ALACA YILAN,Yılan,Snake,,
16782183,TURUNCU YILAN,Turuncu Yılan,Orange Snake,,
16782184,BUZ BEYAZ FILE SARI,Buz Beyaz Sarı,Ice White Yellow,,
16782185,BEYAZ TURKUAZ LILA,Beyaz Turkuaz Lila,White Turquoise Lilac,,
16782186,01 KIRMIZI,Kırmızı,Red,,
16782187,LACIVERT FUSYA,Lacivert Fuşya,Navy Blue Fujy,,
16782188,214,,,,
16782189,66 SİYAH,Siyah,Black,,
16782190,214 FUME SATEN,Füme,Smoked,,
16782191,207 SIYAH BASKILI RUGAN,Siyah,Black,,
16782192,SIYAH SIYAH TURUNCU,Siyah Turuncu,Black Orange,,
16782193,FOSFORLU SARU TURKUAZ,Fosfor Sarı Turkuaz,Phosphorus Yellow Turquoise,,
16782194,FOSFORLU SARI TURKUAZ,Fosfor Sarı Turkuaz,Phosphorus Yellow Turquoise,,
16782195,MOR BEYAZ GOKKUSAĞI,Mor Beyaz Gökkuşağı,Purple White Rainbow,,
16782196,PEMBE BUZ BEYAZ,Pembe Buz Beyaz,Pink Blue White,,
16782197,FUME SAKS KIRMIZI,Füme Saks Kırmızı,Smoked Sax Red,,
16782198,FUME KIRMIZI MAVI,Füme Kırmızı Mavi,Smoked Red Blue,,
16782199,GRI KROKO,Gri Kroko,Grey Croco,,
16782200,43-295 SIYAH FLOTER,Siyah Floter,Black Floter,,
16782201,BORDO BEJ,Bordo Bej,Burgundy Beige,,
16782202,08-05 SIYAH SIYAH SUET,Siyah Süet,Black Suede,,
16782203,PLATIN SUET,Platin Süet,Platinium Suede,,
16782204,TOPRAK SUET,Toprak Süet,Soil Suede,,
16782205,071 SİYAH FLOTER,Siyah Floter,Black Floter,,
16782206,070 HAKİ FLOTER,Haki Floter,Khaki Floater,,
16782207,001 SIYAH,Siyah,Black,,
16782208,109 SIYAH SATEN,Siyah Saten,Black Satin,,
16782209,010 SIYAH RUGAN,Siyah Rugan,Black Patent,,
16782210,076 KIRMIZI,Kırmızı,Red,,
16782211,001-010 SIYAH DERİ SIYAH RUGAN,Siyah,Black,,
16782212,038-011 LACI DERİ LACI RUGAN,Lacivert,Navy Blue,,
16782213,PLATIN SANEL,Platin,Platinium ,,
16782214,35 SIYAH,Siyah,Black,,
16782215,61 SIYAH SATEN,Siyah Saten,Black Satin,,
16782216,36 LACIVERT,Lacivert,Navy Blue,,
16782217,LACI SOFT-KMUFALAJ,Lacivert Kamuflaj,Navy Blue Camouflage,,
16782218,PEMBE KRISTAL BASKI,Pembe Kristal Baskı,Pink Cristal ,,
16782219,PUDRA-PUDRA BASKI,Pudra,Powder,,
16782220,BRONZ-GÜMÜS,Bronz Gümüş,Bronze Silver,,
16782221,PEMBE DANTEL-PEMBE BASKI,Pembe,Pink,,
16782222,14 BORDO,Bordo,Burgundy,,
16782223,37 LACIVERT,Lacivert,Navy Blue,,
16782224,16 LACIVERT,Lacivert,Navy Blue,,
16782225,PUDRA FUJY,Pudra Fujy,Powder  Fujy,,
16782226,017 SIYAH,Siyah,Black,,
16782227,0572 PEMBE NUBUK SIYAH,Pembe Nubuk Siyah,Pink Nubuck Black,,
16782228,0581 VIZON NUBUK SIYAH,Vizon Nubuk Siyah,Mink Nubuck Black,,
16782229,0529 LACIVERT NUBUK KAMUFLAJ,Lacivert Kamuflaj,Navy Blue Camouflage,,
16782230,0529 LACIVERT,Lacivert,Navy Blue,,
16782231,10 KAHVE,Kahve,Brown,,
16782232,0577 PUDRA SIMLI,Pudra Simli,Powder Silvery,,
16782233,0530 SIYAH RUGAN,Siyah Rugan,Black Patent,,
16782234,0500 BEYAZ,Beyaz,White,,
16782235,PUDRA HASIR,Pudra Hasır,Powder ,,
16782236,KIRMIZI GUMUS,Kırmızı Gümüş,Red Silver,,
16782237,SARI HELOGRAM,Sarı Helogram,Yellow,,
16782238,ALTIN HELOGRAM,Altın,Golden,,
16782239,PUDRA DANTEL,Pudra Dantel,Powder,,
16782240,TABA PLATIN,Taba Platin,Gingery Platinum,,
16782241,691 KAHVE,Kahve,Brown,,
16782242,FUME TASLI,Füme Taşlı,Smoked Rocky,,
16782243,SIYAH ZEBRA,Siyah Zebre,Black Zebra,,
16782244,PLATIN ZEBRA,Platin Zebra,Platinium Zebra,,
16782245,GOLD ZEBRA,Gold Zebra,Gold Zebra,,
16782246,SIYAH BUFALO SIYAH GEYIK,Siyah Bufalo Geyik,Black Buffalo Black Deer,,
16782247,KAHVE BUFALO KAHVE GEYIK,Kahve,Brown,,
16782248,SIYAH SIYAH BASKILI,Siyah Baskılı,Black ,,
16782249,TABA TABA BASKILI,Taba Baskılı,Gingery Patern,,
16782250,SIYAH SIYAH FLOTER,Siyah Floter,Black Floter,,
16782251,TABA TABA FLOTER,Taba Floter,Gingery Floter,,
16782252,02 SIYAH SATEN,Siyah Saten,Black Satin,,
16782253,14 LACIVERT KIRISIK RUGAN,Lacivert Kırışık Rugan,Navy Blue Wrinkled,,
16782254,BORDO CICEKLI,Bordo Çiçekli,Burgundy Flowery,,
16782255,CICEKLI,Çiçekli,Flowery,,
16782256,20 VIZON NUBUK,Vizon Nubuk,Mink Nubuck,,
16782257,SIYAH FUME SAX,Siyah Füme Saks,Black Gray Saxe,,
16782258,08-07 SIYAH SIYAH RUGAN,Siyah Rugan,Black Patent,,
16782259,05-07 SIYAH SUET SIYAH RUGAN,Siyah Süet Rugan,Black Patent Suede,,
16782260,R02-R1004,Beyaz Buz,White Ice,,
16782261,R502-R599-R1004,Pudra,Powder,,
16782262,Y2860-Y5051-R45,Bej Taşlı,Beige,,
16782263,R02-R52-R36,Beyaz,White,,
16782264,ST47-Y2859-K2003,Pudra Pembe,Powder Pink,,
16782265,R83-R02-Y6007,Sarı Gri,Yellow Gray,,
16782266,VANL27-Y4120-R02-Y4100,,,,
16782267,R84-R58-R02-Y4117-Y4124,Bej Beyaz Sarı,Beige White,,
16782268,R25-VANL27-Y4120-R02 Y4100,,,,
16782269,R85-VANL27-Y4120-R02-Y4100,Pembe Lacivert,Pİnk Navy Blue,,
16782270,R02,Beyaz,White,,
16782271,Y4102,Kırmızı,Red,,
16782272,R40-R502-R43-R53,Pembe Buz,Pink Blue,,
16782273,R43-R599-R40-R53,Buz Gri,Ice Grey,,
16782274,R02-R58,Beyaz Gold,White Golden,,
16782275,R502-R51,Pudra Gold,Powder Gold,,
16782276,R502,Pudra Simli,Powder Silvery,,
16782277,R599,Buz Simli,Ice Silvery,,
16782278,R500,Bej,Beige,,
16782279,Y4117,Bej,Beige,,
16782280,R599-R43-R600-R52-R02,Buz Beyaz,Ice White,,
16782281,R02-R08-K570,Beyaz Kırmızı,White Red,,
16782282,LACIVERT RUGAN LACIVERT FLOTER,Lacivert,Navy Blue,,
16782283,SIYAH RUGAN SIYAH FLOTER,Siyah Rugan Floter,Black Floter Patent,,
16782284,07 SIYAH RUGAN,Siyah Rugan,Black Patent,,
16782285,BEYAZ GUMUS PEMBE,Beyaz Gümüş Pembe,White Silver Pink,,
16782286,07-08 SIYAH RUGAN SIYAH,Siyah Rugan,Black Patent,,
16782287,SIYAH FUME NUBIK,Siyah Füme Nubuk,Black Gray Nubuck,,
16782288,SIYAH FUME NUBUK,Siyah Füme Nubuk,Black Gray Nubuck,,
16782289,KAHVE KAHVE BASKILI,Kahve Baskılı,Brown Printed,,
16782290,11 BORDO,Bordo,Burgundy,,
16782291,22 KAHVE,Kahve,Brown,,
16782292,BEYAZ RUGAN GUMUS,Beyaz Rugan Gümüş,White Patent Silver,,
16782293,LACIVERT PRENSES,Lacivert,Navy Blue,,
16782294,VIZON PRENSES,Vizon,Mink ,,
16782295,251 TABA,Taba,Gingery,,
16782296,81 BEYAZ,Beyaz,White,,
16782297,TABA TABA KROKO,Taba Kroko,Gingery Kroko,,
16782298,SIYAH SANEL,Siyah,Black,,
16782299,584 FINDIK,Fındık,Hazelnut ,,
16782300,HAKI SUET GRI OKÇE,Haki Süet Gri,Khaki Suede Grey,,
16782301,BUZ SAX KIRMIZI,Buz Saks Kırmızı,Ice Sax Red,,
16782302,FOSFOR SARI TURUNCU,Fosfor Sarı Turuncu,Phosphorus Yellow Orange,,
16782303,MAVI MAVI,Mavi,Blue,,
16782304,TABA ZEBRA,Taba Zebra,Gingery Zebra,,
16782305,SIYAH PARLAK,Siyah Parlak,Bright Black,,
16782306,TABA PARLAK,Taba Parlak,Bright Gingery,,
16782307,GUMUS PARLAK,Gümüş,Silver,,
16782308,BORDO PARLAK,Bordo,Burgundy,,
16782309,40 LACIVERT,Lacivert,Navy Blue,,
16782310,KIRMIZI PARLAK,Kırmızı Parlak,Red Light,,
16782311,BORDO ZEBRA,Bordo Zebra,Burgundy Zebra,,
16782312,VIZON ZEBRA,Vizon Zebra,Mink Zebra,,
16782313,BAKIR KROKO,Bakır Kroko,Copper Croco,,
16782314,07 SIYAH CELIK,Siyah Çelik,Black Caesius,,
16782315,KIREMIT KROKO,Kiremit Kroko,Tile Croco,,
16782316,11 KAHVE,Kahve,Brown,,
16782317,BUZ FILE SIYAH KIRMIZI,Buz Siyah Kırmızı,Ice Black Red,,
16782318,SIYAH BEYAZ FILE FUME ORANJ,Siyah Beyaz Füme Oranj,Black White Graj Orange,,
16782319,SIYAH FUME GUMUS,Siyah Füme Gümüş,Black Gray Silver,,
16782320,18 SIYAH,Siyah,Black,,
16782321,FUME SIYAH ORANJ,Füme Siyah Oranj,Smoked Black Orange,,
16782322,38 LACIVERT ,Lacivert,Navy Blue,,
16782323,93 BEJ,Bej,Beige,,
16782324,250 TABA,Taba,Gingery,,
16782325,BEYAZ ZEBRA,Beyaz Zebra,White Zebra,,
16782326,BRONZ ZEBRA,Bronz Zebra,Bronze Zebra,,
16782327,70 BEYAZ,Beyaz,White,,
16782328,17 SIYAH KIRMIZI,Siyah Kırmızı,Black Red,,
16782329,37 SIYAH SARI,Siyah Sarı,Black Yellow,,
16782330,236 BEYAZ MAVI KIRMIZI,Beyaz Mavi,White Blue,,
16782331,SIYAH FILE FUJY,Siyah File Fuşya,Black Net Fujy,,
16782332,BUZ FILE SEKERPEMBE,Buz Şekerpembesi,Ice Pink,,
16782333,ismail,,,,
16782334,DORE SIMLI,,,,
16782335,TURKUAZ LAZERLI,,,,
16782336,MURDUM LAZERLI,,,,
16782337,KIRMIZI LAZERLI,,,,
16782338,MAVI PRENSES,,,,
16782339,MOR PRENSES,,,,
16782340,TABA GUTI,,,,
16782341,ANTRASIT CICEK,,,,
16782342,KAHVE CICEK,,,,
16782343,BEYAZ LILA GUMUS,Beyaz Lila Gümüş,White Lilac Silver,,
16782344,V-6 KAHVE,,,,
16782345,IQUANA,,,,
16782346,KIRMIZI IQUANA,,,,
16782347,39 LACIVERT,,,,
16782348,037 LACIVERT,,,,
16782349,V-2 SIYAH,,,,
16782350,456654,,,,
16782351,MAVI NUBUK LACIVERT,MAVI NUBUK LACIVERT,Blue Nubuck Navy Blue,,
16782352,KIRMIZI BEJ BEYAZ,,,,
16782353,PEMBE SARI BEYAZ,,,,
16782354,FUME PEMBE BEYAZ,,,,
16782355,102 LACIVERT,,,,
16782356,117 VIZON SIMLI,,,,
16782357,48 BEJ,,,,
16782358,PLATIN BASKILI,,,,
16782359,BRONZ BASKILI,,,,
16782360,SU YESILI PUDRA,,,,
16782361,BUZ FILE,,,,
16782362,32 LACIVERT,,,,
16782363,YESIL RUGAN KROKO,,,,
16782364,TEN ALTIN,Ten Altın,Nude Gold,,
16782365,SIYAH ROSE,,,,
16782366,95 GUMUS,,,,
16782367,4 BEJ,,,,
16782368,163,Siyah Saten,Black Satin,,
16782369,300 SIYAH,,,,
16782370,301 BEYAZ,,,,
16782371,310 KIRMIZI,,,,
16782372,235 BEYAZ BASKILI,,,,
16782373,231 MAVI BASKILI,,,,
16782374,312 BEJ,,,,
16782375,SIYAH GRAVEZ,,,,
16782376,TABA GRAVEZ,,,,
16782377,TURUNCU TURUNCU,,,,
16782378,GUMSU MAVI,,,,
16782379,GUMUS MAVI,,,,
16782380,KUM NUBUK KAHVE,Kum Nubuk Kahve,Sand Nubuck Brown,,
16782381,201 BEJ,,,,
16782382,115 SIYAH LACIVERT NUBUK,,,,
16782383,65 BEYAZ MAVI NUBUK,,,,
16782384,MAVI BUZ SARI,,,,
16782385,115 BEYAZ MAVI NUBUK,,,,
16782386,65 SIYAH LACIVERT NUBUK,,,,
16782387,LACIVERT DERI ,,,,
16782388,KOT FUJY,,,,
16782389,MAVI YILAN,,,,
16782390,SARI YILAN,,,,
16782391,BEYAZ SIYAH SARI,Beyaz Siyah Sarı,White Black Yellow,,
16782392,FUME BEYAZ ORANJ,,,,
16782393,128 KOTSEDEF FLOTER,,,,
16782394,001 BEYAZ,Beyaz,White,,
16782395,120 CELIK SATEN FLOTER,,,,
16782396,R80-R599-R2001 MAVI MAVI NUBUK,Mavi Mavi Nubuk,Blue Blue Nubuck,,
16782397,BEYAZ SARI PEMBE,Beyaz Sarı Pembe,White Yellow Pink,,
16782398,KOT MAVI KAMUFLAJ,,,,
16782399,14 HAKI,,,,
16782400,VIZON JEWEL,,,,
16782401,PUDRA JEWEL,,,,
16782402,PARLAMENT MAVI,Parlıament Mavi,Navy Blue,,
16782403,115 PUDRA SEDEF FLOTER,,,,
16782404,653 LILA,,,,
16782405,669 PUDRA,,,,
16782406,KUM NUBUK BEJ,,,,
16782407,Y3200,Beyaz,White,,
16782408,Y3203,Kırmızı,Red,,
16782409,R85-K568-R502-Y4125,Pudra Pembe,Powder pink,,
16782410,R01,Siyah,Black,,
16782411,Y4905,Lacivert,Navy Blue,,
16782412,R02-R52,Beyaz,White,,
16782413,Y4111,Krem,Cream,,
16782414,Y4103,Su Yeşili,Sea Green,,
16782415,R08,Kırmızı,Red,,
16782416,BEJ LACIVERT SAKS KIRMIZI,,,,
16782417,SIYAH LOGO GRI,,,,
16782418,GRI LOGO BEYAZ,,,,
16782419,LACIVERT LOGO MAVI,,,,
16782420,BEYAZ LOGO MAVI,,,,
16782421,PLATIN ORANJ,,,,
16782422,TAS LEOPAR,,,,
16782423,GRI TEKSTIL,,,,
16782424,GOKKUSAGI CIZGILI OKCE SIYAH,,,,
16782425,011 KIRMIZI,,,,
16782426,PEMBE PEMBE NOKTALI,,,,
16782427,KIRMIZI TOMMY,,,,
16782428,BEJ SIYAH,,,,
16782429,SARI KROKO,,,,
16782430,ORANJ KROKO,,,,
16782431,KUM KROKO,,,,
16782432,SIYAH BEJ NUBUK,,,,
16782433,KIRMIZI SIYAH RUGAN ALTIN,,,,
16782434,120 PLATIN,Platin,Platinium,,
16782435,LACIVERT BUZ SARI,,,,
16782436,SIYAH TEKSTIL,,,,
16782437,GOKKUSAGI CIZFGILI,,,,
16782438,GOKKUSAĞI CIZGILI,,,,
16782439,KOT MAVI SIMLI,,,,
16782440,165 HAKI,,,,
16782441,SIYAH CELIK SATEN,,,,
16782442,009 PUDRA,,,,
16782443,37 LACIVERT SARI,,,,
16782444,,,,,
16782445,63 LACIVERT,,,,
16782446,GUMUS SIYAH,,,,
16782447,55 PLATIN SATEN,,,,
16782448,824 BEJ SATEN,,,,
16782449,56-5 BEYAZ,,,,
16782450,829-5 SIYAH CELIK,,,,
16782451,MAVI DANTEL,,,,
16782452,SOMON DANTEL,,,,
16782453,PUDRA IQUANA,,,,
16782454,BEYAZ LACIVERT SARI,Beyaz Lacivert Sarı,White Navy Blue Yellow,,
16782455,PETROL BUZ BEYAZ FILE,,,,
16782456,10-3 BEJ SIMLI,,,,
16782457,55 PLATIN SIMLI,,,,
16782458,CIZGILI MAFYA,,,,
16782459,FUME GRI,,,,
16782460,BEYAZ TEKSTIL,,,,
16782461,PDURA TEKSTIL,,,,
16782462,PUDRA TEKSTIL,,,,
16782463,002 BEJ,,,,
16782464,114 SIYAH SEDEF FLOTER,,,,
16782465,111 BEYAZ SEDEF FLOTER,,,,
16782466,004 SIYAH,Siyah,Black,,
16782467,SARI TEKSTIL,,,,
16782468,KIRMIZI TEKSTIL,,,,
16782469,MAVI TEKSTIL,,,,
16782470,HAKI FILE ORANJ,,,,
16782471,BUZ FILE SARI,Buz Sarı,Ice Yellow,,
16782472,MAVI JEWEL,,,,
16782473,ASFALT GRAYZI,Füme,Smoked,,
16782474,13 SIYAH FLAP,Siyah,Black,,
16782475,293 TABA GRAYZI,Taba,Gingery,,
16782476,295 ASFALT GRAYZI,Füme,Smoked,,
16782477,206 KUM NUBUK,Kum,Sand,,
16782478,74 ACIK KAHVE GRAYZI,Kahve,Brown,,
16782479,220 MOR GRAYZI,Mor,Purple,,
16782480,310 PUDRA SATEN,,,,
16782481,216 KIRMIZI NUBUK,Kırmızı Nubuk,Red Nubuck,,
16782482,PUDRA ANORAK,,,,
16782483,BUZ FUJY ANORAK,Buz fujy Anorak,Ice Fuchsia Anarock,,
16782484,FUME FUJY ANORAK,Füme Fujy,Smoked Fuchsia Anorack,,
16782485,03-02 BEJ,,,,
16782486,03-03 TABA,,,,
16782487,2305 SIYAH,,,,
16782488,2270 PLATIN,,,,
16782489,2260 MULTI,,,,
16782490,TURUNCU KROKO,,,,
16782491,SIYAH SUET SIYAH KROKO,,,,
16782492,BEJ FUME,Bej Fume,Beige Smoked,,
16782493,KIRMIZI SIYAH RUGAN,,,,
16782494,1-9,,,,
16782495,1-11,,,,
16782496,018 SIYAH PLATIN,Siyah Platin,Black Platinum,,
16782497,221 PLATIN BORDO,,,,
16782498,27 SIYAH,Siyah,Black,,
16782499,205 KAHVE,,,,
16782500,R74,Kahve Süet,Brown Suede,,
16782501,R77,Füme Süet,Smoked Suede,,
16782502,K207-R77-K3002,Siyah Gri,Black Grey,,
16782503,K7705-R26-R01-K3002,Siyah Kroko,Black Croco,,
16782504,YESIL KAMUFLAJ,,,,
16782505,SANTORINI,,,,
16782506,R77-K207-K3002,Siyah Füme,Black Gray,,
16782507,K7705-R20-R79,Siyah Kroko,Black Croco,,
16782508,K377-R01-R20-K270,Siyah Kırmızı,Black Red,,
16782509,R31-K207-R06-R1006,Siyah Gri,Black Grey,,
16782510,R84-K8000,Bej Nubuk,Beige Nubuck,,
16782511,K3002,Siyah Rugan,Black Patent,,
16782512,R77-K8007,Füme Nubuk,Smoked Nubuck,,
16782513,R02-K8014,Beyaz,White,,
16782514,R01-K3037,Siyah,Black,,
16782515,R24-K3037,Kırmızı Rugan,Red Patent,,
16782516,R79-R01,Siyah Süet,Black Suede,,
16782517,K7003-Y4117,Krem Süet,Cream Suede,,
16782518,LEOPAR KROKO,,,,
16782519,BORDO YILANLI,,,,
16782520,VIZON YILANLI,,,,
16782521,KIRMIZI YILANLI,,,,
16782522,GUMUS KROKO,,,,
16782523,SIYAH KIRMIZI KROKO,,,,
16782524,KIRMIZI SIYAH KROKO,,,,
16782525,KAHVE SIYAH KROKO,,,,
16782526,HAKI SIYAH KROKO,,,,
16782527,SARI SIYAH KROKO,,,,
16782528,SIYAH SARI KROKO,,,,
16782529,VIZON SIYAH KROKO,,,,
16782530,1-9 SIYAH KIRMIZI,Siyah Kırmızı,Black Red,,
16782531,1-11 SIYAH SARI,,,,
16782532,1 11 SIYAH SARI,,,,
16782533,1 9 SIYAH KIRMIZI,,,,
16782534,KAHVE TABA KROKO,Kahve Taba Kroko,Brown Gingery Croco,,
16782535,SIYAH LACIVERT KIRMIZI,,,,
16782536,BEJ STREÇ,Bej,Beige,,
16782537,BEJ STREC,Bej,Beige,,
16782538,SIYAH BEYAZ DESENLI,,,,
16782539,89-19 SIYAH NUBUK SIYAH RUGAN,,,,
16782540,BEYAZ BUZ FUJY,Beyaz Buz Fujy,White Ice Fuchsia,,
16782541,BUZ PEMBE FUJY,Buz Pembe Fujy,Ice Pink Fuchsia,,
16782542,279 SIYAH RUGAN,,,,
16782543,272 SIYAH,,,,
16782544,128 YILAN  BASKILI,,,,
16782545,KIRMIZI RUGAN KIRMIZI SUET,,,,
16782546,SIYAH ZIGANA,Siyah ,Brown,,
16782547,KAHVE ZIGANA,Kahve ,Brown,,
16782548,126 SIYAH ZIGANA SAKS,,,,
16782549,KIRMIZI SIYAH FUME,Kırmızı Siyah Füme,Red Black Smoked,,
16782550,BEYAZ GUMUS SIYAH,,,,
16782551,LACIVERT GUMUS KIRMIZI,,,,
16782552,BEYAZ FUJY MOR,,,,
16782553,SIYAH PETROL KIRMIZI,,,,
16782554,FUME BUZ YESIL,FUME BUZ YESIL,Smoked Ice Green,,
16782555,TABA KROKO SIYAH,Taba Kroko Siyah,Gingery Kroko Black,,
16782556,KAHVE KROKO TABA,,,,
16782557,TAS,Tas,Stone,,
16782558,BEYAZ MAVI LILA,Beyaz Mavi Lila,White Blue Lilac,,
16782559,BUZ PEMBE FUJI,Buz Pembe Fujy,Ice Pink Fuchsia,,
16782560,01-51 SIYAH SIYAH KROKO,,,,
16782561,TABA KROKO TABA,Taba Kroko Taba,Gingery Kroko Gingery,,
16782562,HAKI KROKO,,,,
16782563,KIRMIZI SIYAH BUZ,KIRMIZI SIYAH BUZ,Red Black İce,,
16782564,FUME YESİL SARI,Füme Yeşil Sarı,Smoked Green Yellow,,
16782565,BEYAZ BUZ FUJİ,Beyaz Buz Fujy,White Ice Fuchsia,,
16782566,FUME SARI,Füme Sarı,Smoked Yellow,,
16782567,BUZ FUJY PEMBE,Buz Fujy Pembe,Ice Fuchsia Pink,,
16782568,19-60 SIYAH RUGAN SIYAH NUBUK,,,,
16782569,18-60 KIRMIZI RUGAN SIYAH NUBUK,,,,
16782570,GUMUS BUZ SOMON,,,,
16782571,PEMBE BEYAZ SU YESILI,Pembe Beyaz Su Yeşili,Pink White Sea Green,,
16782572,LACIVERT FISTIKYESILI KIRMIZI,,,,
16782573,34 BEYAZ FLOTER,,,,
16782574,SIYAH KAMUFLAJ,,,,
16782575,PEMBE KIRIK,,,,
16782576,01-62 SIYAH SIYAH CELIK,,,,
16782577,TABA CRAYZ,,,,
16782578,YESIL CRAYZ,,,,
16782579,LACIVERT CRAYZ,,,,
16782580,BORDO CRAYZ,,,,
16782581,GRI CRAYZ,,,,
16782582,SIYAH CRAYZ,,,,
16782583,01-06 SIYAH KIRMIZI,,,,
16782584,Y3201 SAMPANYA,,,,
16782585,R84 KUM NUBUK,,,,
16782586,R70 TABA NUBUK,,,,
16782587,GRI CIZGILI-599,,,,
16782588,LACIVERT SIMLI,LACIVERT SIMLI,Navy Blue,,
16782589,Y4117 BEJ,,,,
16782590,R599 MAVI SIMLI,,,,
16782591,R01-R52 SIYAH,,,,
16782592,R20-R02 SIYAH RUGAN,,,,
16782593,R79 SIYAH NUBUK,Siyah Nubuk,Black Nubuck,,
16782594,PLATIN CIZGILI,,,,
16782595,829 LACIVERT,,,,
16782596,R74 KAHVE NUBUK,,,,
16782597,R01 SIYAH,Siyah,Black,,
16782598,ROSE,,,,
16782599,FUME FUME SARI,,,,
16782600,FUME FUME YESIL,,,,
16782601,R85-R02-Y422-Y6013,Pudra Krem,Powder Cream,,
16782602,R80-R02-Y449-Y6015,Mavi Beyaz,Blue White,,
16782603,R83-Y2911-Y4117,Krem Bej,Cream Beige,,
16782604,Y096-Y095-Y4117-Y094,Bej Oranj Buz,Beige Orange Ice,,
16782605,Y683,Kum Beji,Sand Beige,,
16782606,R84,Bej,Beige,,
16782607,Y683-Y427-Y4117-Y460,Kum Bej,Sand Beige,,
16782608,Y551,Bej,Beige,,
16782609,R02-Y452-R87-Y426,Beyaz Oranj,White Orange,,
16782610,R80-Y445-R02-R82-Y452,Mavi Beyaz Oranj,Blue White Orange,,
16782611,R02-R82-Y555-R52-R1001,Beyaz Lila,White Lilac,,
16782612,Y4117-R90-Y551-R51-R1001,Krem Bej,Cream Beige,,
16782613,Y4117-Y2911-R83,Krem Nubuk Bej Rugan,Cream Nubuck Beige Patent,,
16782614,R83-R02-Y4117,Krem Beyaz,Cream White,,
16782615,R01-R20-R79-Y2865,Siyah,Black,,
16782616,R551-R51,Bej,Beige,,
16782617,Y414-R02,Bej Beyaz,Beige White,,
16782618,Y410-R02,Kırmızı,Red,,
16782619,Y434,Bej,Beige,,
16782620,Y439,Su Yeşili,Green Water,,
16782621,R83-Y404-Y4117-Y427-R1001,Krem Oranj,Cream Orange,,
16782622,KIRMIZI BUZ LACIVERT,,,,
16782623,PETROL BEYAZ SARI ,,,,
16782624,BUZ KIRMIZI SIYAH,Buz Kırmızı Siyah,Ice Red Black,,
16782625,SIYAH FUME FILE SARI,,,,
16782626,BUZ FUME SARI,Buz Füme Sarı,Ice Smoked Yellow,,
16782627,28 SIYAH BORDO,,,,
16782628,FUME SIYAH BUZ ORANJ,,,,
16782629,HAKI SIYAH TABA,,,,
16782630,78 BEYAZ LACIVERT,,,,
16782631,22 BEYAZ ,,,,
16782632,111 BEYAZ LACIVERT,,,,
16782633,87 BEYAZ,,,,
16782634,085 BEYAZ KIRMIZI,,,,
16782635,72 BEYAZ LACIVERT,,,,
16782636,R04 LACIVERT,,,,
16782637,06 BEYAZ,Beyaz,,,
16782638,10 KUM NUBUK,Kum Nubuk,Sand Nubuck,,
16782639,01 SIYAH SRINGIL,Siyah ,Black ,,
16782640,02 KAHVE SRINGIL,Kahve,Brown,,
16782641,01 SIYAH NAPA,,,,
16782642,03 TABA NAPA,,,,
16782643,04 LACIVERT,,,,
16782644,01 SIYAH KIRMIZI,,,,
16782645,01 GRI SUET SIYAH NAPA,,,,
16782646,03 LACIVERT KIRMIZI,,,,
16782647,02 TABA NAPA,,,,
16782648,08 PUDRA,,,,
16782649,05 GUMUS,,,,
16782650,11 VIZON,,,,
16782651,04 KIRMIZI,,,,
16782652,04 BEYAZ,,,,
16782653,04 NUDE,,,,
16782654,01 SIYAH TRIKO,,,,
16782655,04 PUDRA TRIKO,,,,
16782656,05 KIRMIZI TRIKO,,,,
16782657,07 GRI TRIKO,,,,
16782658,HEMATIT,,,,
16782659,PETROL BUZ KIRMIZI,,,,
16782660,KIRMIZI NAKISLI,,,,
16782661,KELEBEK,,,,
16782662,KELEBEKLI SIYAH,,,,
16782663,40 BEJ,,,,
16782664,SIYAH BUZ ORANJ,,,,
16782665,1057,,,,
16782666,1145-1812,,,,
16782667,1174,,,,
16782668,1190,,,,
16782669,837,,,,
16782670,827,Siyah,,,
16782671,1191,,,,
16782672,1150,Bej,,,
16782673,1173,,,,
16782674,LACIVERT BUFOLA LACIVERT GEYIK,Lacivert,Navy Blue,,
16782675,PETROL BEYAZ KIRMIZI,,,,
16782676,VIZON HASIR,Vizon Hasır,Mink Wicker,,
16782677,MOR KROKO,,,,
16782678,ZUMRUT,Zümrüt,Emerald,,
16782679,TABA NAKISLI,,,,
16782680,HARDAL NAKISLI,,,,
16782681,T-6 TABA,,,,
16782682,V-7 VIZON NUBUK,,,,
16782683,L-7 LACIVERT,,,,
16782684,Z-4 BEYAZ,Beyaz,White,,
16782685,M-6 LACIVERT,,,,
16782686,YESIL SIMLI,,,,
16782687,D-7 KOTMAVI NUBUK,,,,
16782688,S-4 SIYAH,S-4 SIYAH,Black,,
16782689,LACIVERT BEYAZ ORANJ,,,,
16782690,YESIL FASULYE,,,,
16782691,GRI SIMLI,,,,
16782692,KIRMIZI BASKILI RUGAN,,,,
16782693,BEJ BASKILI RUGAN,,,,
16782694,LEOPAR BASKILI RUGAN,,,,
16782695,PLATIN BASKILI RUGAN,,,,
16782696,SIYAH DALGALI,,,,
16782697,SEDEF DALGALI,,,,
16782698,SIYAH HOLOGRAM,Siyah ,Black,,
16782699,BEYAZ HOLOGRAM,,,,
16782700,HARDAL HOLOGRAM,,,,
