UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
EMİR,KOSEM2007,KS001,,
EMİR,KOSEM2007,KS002,,
EMİR,KOSEM2008,*,,
EMİR,KOSEM2008,KM01,,
EMİR,KOSEM2008,KM03,,
EMİR,KOSEM2008,KS001,,
EMİR,KOSEM2008,KS002,,
EMİR,KOSEM2008,Z001,,
EMİR,KOSEM2008,Z002,,
EMİR,KOSEM2009,*,,
EMİR,KOSEM2009,KM01,,
EMİR,KOSEM2009,KM03,,
EMİR,KOSEM2009,KS001,,
EMİR,KOSEM2009,KS002,,
EMİR,KOSEM2009,Z001,,
EMİR,KOSEM2009,Z002,,
EMİR,KOSEM2010,*,,
EMİR,KOSEM2010,KM01,,
EMİR,KOSEM2010,KM03,,
EMİR,KOSEM2010,KS001,,
EMİR,KOSEM2010,KS002,,
EMİR,KOSEM2010,KS003,,
EMİR,KOSEM2010,Z001,,
EMİR,KOSEM2010,Z002,,
EMİR,KOSEM2011,*,,
EMİR,KOSEM2011,KM01,,
EMİR,KOSEM2011,KM03,,
EMİR,KOSEM2011,KS001,,
EMİR,KOSEM2011,KS002,,
EMİR,KOSEM2011,KS003,,
EMİR,KOSEM2011,KS004,,
EMİR,KOSEM2011,KS005,,
EMİR,KOSEM2011,KS006,,
EMİR,KOSEM2011,Z001,,
EMİR,KOSEM2011,Z002,,
EMİR,KOSEM2012,*,,
EMİR,KOSEM2012,KM01,,
EMİR,KOSEM2012,KM03,,
EMİR,KOSEM2012,KS001,,
EMİR,KOSEM2012,KS002,,
EMİR,KOSEM2012,KS003,,
EMİR,KOSEM2012,KS004,,
EMİR,KOSEM2012,KS005,,
EMİR,KOSEM2012,KS006,,
EMİR,KOSEM2012,Z001,,
EMİR,KOSEM2012,Z002,,
EMİR,KOSEM2013,*,,
EMİR,KOSEM2013,KM01,,
EMİR,KOSEM2013,KM03,,
EMİR,KOSEM2013,KS001,,
EMİR,KOSEM2013,KS002,,
EMİR,KOSEM2013,KS003,,
EMİR,KOSEM2013,KS004,,
EMİR,KOSEM2013,KS005,,
EMİR,KOSEM2013,KS006,,
EMİR,KOSEM2013,Z001,,
EMİR,KOSEM2013,Z002,,
EMİR,KOSEM2013,Z003,,
EMİR,KOSEM2014,*,,
EMİR,KOSEM2014,KM01,,
EMİR,KOSEM2014,KM03,,
EMİR,KOSEM2014,KS001,,
EMİR,KOSEM2014,KS002,,
EMİR,KOSEM2014,KS003,,
EMİR,KOSEM2014,KS004,,
EMİR,KOSEM2014,KS005,,
EMİR,KOSEM2014,KS006,,
EMİR,KOSEM2014,Z001,,
EMİR,KOSEM2014,Z002,,
EMİR,KOSEM2014,Z003,,
EMİR,KOSEM2023,*,,
EMİR,KOSEM2023,KM01,,
EMİR,KOSEM2023,KM03,,
EMİR,KOSEM2023,KS001,,
EMİR,KOSEM2023,KS002,,
EMİR,KOSEM2023,KS003,,
EMİR,KOSEM2023,KS004,,
EMİR,KOSEM2023,KS005,,
EMİR,KOSEM2023,KS007,,
EMİR,KOSEM2023,KS008,,
EMİR,KOSEM2023,KS009,,
EMİR,KOSEM2023,KS010,,
EMİR,KOSEM2023,KS012,,
EMİR,KOSEM2023,KS013,,
EMİR,KOSEM2023,Z001,,
EMİR,KOSEM2023,Z002,,
EMİR,KOSEM2023,Z003,,
EMİR,Kosem22,*,,
EMİR,Kosem22,KM01,,
EMİR,Kosem22,KM03,,
EMİR,Kosem22,KS001,,
EMİR,Kosem22,KS002,,
EMİR,Kosem22,KS003,,
EMİR,Kosem22,KS004,,
EMİR,Kosem22,KS005,,
EMİR,Kosem22,KS007,,
EMİR,Kosem22,KS008,,
EMİR,Kosem22,KS009,,
EMİR,Kosem22,KS010,,
EMİR,Kosem22,KS012,,
EMİR,Kosem22,KS013,,
EMİR,Kosem22,Z001,,
EMİR,Kosem22,Z002,,
EMİR,Kosem22,Z003,,
EMİR,KOSEM23,*,,
EMİR,KOSEM23,KM01,,
EMİR,KOSEM23,KM03,,
EMİR,KOSEM23,KS001,,
EMİR,KOSEM23,KS002,,
EMİR,KOSEM23,KS003,,
EMİR,KOSEM23,KS004,,
EMİR,KOSEM23,KS005,,
EMİR,KOSEM23,KS007,,
EMİR,KOSEM23,KS008,,
EMİR,KOSEM23,KS009,,
EMİR,KOSEM23,KS010,,
EMİR,KOSEM23,KS012,,
EMİR,KOSEM23,KS013,,
EMİR,KOSEM23,Z001,,
EMİR,KOSEM23,Z002,,
EMİR,KOSEM23,Z003,,
ERBIL,KOSEM2013,*,,
ERBIL,KOSEM2013,KS003,,
ERBIL,KOSEM2013,KS004,,
ERBIL,KOSEM2013,KS005,,
ERBIL,KOSEM2014,*,,
ERBIL,KOSEM2014,KS003,,
ERBIL,KOSEM2014,KS004,,
ERBIL,KOSEM2014,KS005,,
ERBIL,KOSEM2023,*,,
ERBIL,KOSEM2023,KS003,,
ERBIL,KOSEM2023,KS004,,
ERBIL,KOSEM2023,KS005,,
ERBIL,KOSEM2023,KS009,,
ERBIL,Kosem22,*,,
ERBIL,Kosem22,KS003,,
ERBIL,Kosem22,KS004,,
ERBIL,Kosem22,KS005,,
ERBIL,Kosem22,KS009,,
ERBIL,KOSEM23,*,,
ERBIL,KOSEM23,KS003,,
ERBIL,KOSEM23,KS004,,
ERBIL,KOSEM23,KS005,,
ERSEN,KOSEM,*,,
ERSEN,KOSEM,KF001,,
ERSEN,KOSEM,KF003,,
ERSEN,KOSEM,KM01,,
ERSEN,KOSEM,KM02,,
ERSEN,KOSEM,KM03,,
ERSEN,KOSEM,KS001,,
ERSEN,KOSEM,KS002,,
ERSEN,Kosem13,*,,
ERSEN,Kosem14,*,,
ERSEN,Kosem14,KM01,,
ERSEN,Kosem14,KM03,,
ERSEN,Kosem14,KS001,,
ERSEN,Kosem14,KS002,,
ERSEN,Kosem14,KS003,,
ERSEN,Kosem14,KS004,,
ERSEN,Kosem14,KS005,,
ERSEN,Kosem14,KS006,,
ERSEN,Kosem14,KS007,,
ERSEN,Kosem14,Z001,,
ERSEN,Kosem14,Z002,,
ERSEN,Kosem14,Z003,,
ERSEN,Kosem15,*,,
ERSEN,Kosem15,KM01,,
ERSEN,Kosem15,KM03,,
ERSEN,Kosem15,KS001,,
ERSEN,Kosem15,KS002,,
ERSEN,Kosem15,KS003,,
ERSEN,Kosem15,KS004,,
ERSEN,Kosem15,KS005,,
ERSEN,Kosem15,KS006,,
ERSEN,Kosem15,KS007,,
ERSEN,Kosem15,Z001,,
ERSEN,Kosem15,Z002,,
ERSEN,Kosem15,Z003,,
ERSEN,Kosem16,*,,
ERSEN,Kosem16,KM01,,
ERSEN,Kosem16,KM03,,
ERSEN,Kosem16,KS001,,
ERSEN,Kosem16,KS002,,
ERSEN,Kosem16,KS003,,
ERSEN,Kosem16,KS004,,
ERSEN,Kosem16,KS005,,
ERSEN,Kosem16,KS007,,
ERSEN,Kosem16,Z001,,
ERSEN,Kosem16,Z002,,
ERSEN,Kosem16,Z003,,
ERSEN,Kosem17,*,,
ERSEN,Kosem17,KM01,,
ERSEN,Kosem17,KM03,,
ERSEN,Kosem17,KS001,,
ERSEN,Kosem17,KS002,,
ERSEN,Kosem17,KS003,,
ERSEN,Kosem17,KS004,,
ERSEN,Kosem17,KS005,,
ERSEN,Kosem17,KS007,,
ERSEN,Kosem17,KS008,,
ERSEN,Kosem17,Z001,,
ERSEN,Kosem17,Z002,,
ERSEN,Kosem17,Z003,,
ERSEN,Kosem18,*,,
ERSEN,Kosem18,KM01,,
ERSEN,Kosem18,KM03,,
ERSEN,Kosem18,KS001,,
ERSEN,Kosem18,KS002,,
ERSEN,Kosem18,KS003,,
ERSEN,Kosem18,KS004,,
ERSEN,Kosem18,KS005,,
ERSEN,Kosem18,KS007,,
ERSEN,Kosem18,KS008,,
ERSEN,Kosem18,KS009,,
ERSEN,Kosem18,KS010,,
ERSEN,Kosem18,KS011,,
ERSEN,Kosem18,KS012,,
ERSEN,Kosem18,KS013,,
ERSEN,Kosem18,Z001,,
ERSEN,Kosem18,Z002,,
ERSEN,Kosem18,Z003,,
ERSEN,Kosem18,Z004,,
ERSEN,KOSEM2006,*,,
ERSEN,KOSEM2006,KF001,,
ERSEN,KOSEM2006,KF003,,
ERSEN,KOSEM2006,KM01,,
ERSEN,KOSEM2006,KM02,,
ERSEN,KOSEM2006,KM03,,
ERSEN,KOSEM2006,KS001,,
ERSEN,KOSEM2006,KS002,,
ERSEN,KOSEM2007,*,,
ERSEN,KOSEM2007,KF001,,
ERSEN,KOSEM2007,KF003,,
ERSEN,KOSEM2007,KM01,,
ERSEN,KOSEM2007,KM02,,
ERSEN,KOSEM2007,KM03,,
ERSEN,KOSEM2007,KS001,,
ERSEN,KOSEM2007,KS002,,
ERSEN,KOSEM2008,*,,
ERSEN,KOSEM2008,KM01,,
ERSEN,KOSEM2008,KM03,,
ERSEN,KOSEM2008,KS001,,
ERSEN,KOSEM2008,KS002,,
ERSEN,KOSEM2008,Z001,,
ERSEN,KOSEM2008,Z002,,
ERSEN,KOSEM2009,*,,
ERSEN,KOSEM2009,KM01,,
ERSEN,KOSEM2009,KM03,,
ERSEN,KOSEM2009,KS001,,
ERSEN,KOSEM2009,KS002,,
ERSEN,KOSEM2009,Z001,,
ERSEN,KOSEM2009,Z002,,
ERSEN,KOSEM2010,*,,
ERSEN,KOSEM2010,KM01,,
ERSEN,KOSEM2010,KM03,,
ERSEN,KOSEM2010,KS001,,
ERSEN,KOSEM2010,KS002,,
ERSEN,KOSEM2010,KS003,,
ERSEN,KOSEM2010,Z001,,
ERSEN,KOSEM2010,Z002,,
ERSEN,KOSEM2011,*,,
ERSEN,KOSEM2011,KM01,,
ERSEN,KOSEM2011,KM03,,
ERSEN,KOSEM2011,KS001,,
ERSEN,KOSEM2011,KS002,,
ERSEN,KOSEM2011,KS003,,
ERSEN,KOSEM2011,KS004,,
ERSEN,KOSEM2011,KS005,,
ERSEN,KOSEM2011,KS006,,
ERSEN,KOSEM2011,Z001,,
ERSEN,KOSEM2011,Z002,,
ERSEN,KOSEM2012,*,,
ERSEN,KOSEM2012,KM01,,
ERSEN,KOSEM2012,KM03,,
ERSEN,KOSEM2012,KS001,,
ERSEN,KOSEM2012,KS002,,
ERSEN,KOSEM2012,KS003,,
ERSEN,KOSEM2012,KS004,,
ERSEN,KOSEM2012,KS005,,
ERSEN,KOSEM2012,KS006,,
ERSEN,KOSEM2012,Z001,,
ERSEN,KOSEM2012,Z002,,
ERSEN,KOSEM2013,*,,
ERSEN,KOSEM2013,KM01,,
ERSEN,KOSEM2013,KM03,,
ERSEN,KOSEM2013,KS001,,
ERSEN,KOSEM2013,KS002,,
ERSEN,KOSEM2013,KS003,,
ERSEN,KOSEM2013,KS004,,
ERSEN,KOSEM2013,KS005,,
ERSEN,KOSEM2013,KS006,,
ERSEN,KOSEM2013,Z001,,
ERSEN,KOSEM2013,Z002,,
ERSEN,KOSEM2013,Z003,,
ERSEN,KOSEM2014,*,,
ERSEN,KOSEM2014,KM01,,
ERSEN,KOSEM2014,KM03,,
ERSEN,KOSEM2014,KS001,,
ERSEN,KOSEM2014,KS002,,
ERSEN,KOSEM2014,KS003,,
ERSEN,KOSEM2014,KS004,,
ERSEN,KOSEM2014,KS005,,
ERSEN,KOSEM2014,KS006,,
ERSEN,KOSEM2014,Z001,,
ERSEN,KOSEM2014,Z002,,
ERSEN,KOSEM2014,Z003,,
ERSEN,Kosem2018,*,,
ERSEN,KOSEM2023,*,,
ERSEN,KOSEM2023,KM01,,
ERSEN,KOSEM2023,KM03,,
ERSEN,KOSEM2023,KS001,,
ERSEN,KOSEM2023,KS002,,
ERSEN,KOSEM2023,KS003,,
ERSEN,KOSEM2023,KS004,,
ERSEN,KOSEM2023,KS005,,
ERSEN,KOSEM2023,KS007,,
ERSEN,KOSEM2023,KS008,,
ERSEN,KOSEM2023,KS009,,
ERSEN,KOSEM2023,KS010,,
ERSEN,KOSEM2023,KS012,,
ERSEN,KOSEM2023,KS013,,
ERSEN,KOSEM2023,Z001,,
ERSEN,KOSEM2023,Z002,,
ERSEN,KOSEM2023,Z003,,
ERSEN,KOSEM2023,Z004,,
ERSEN,Kosem22,*,,
ERSEN,Kosem22,KM01,,
ERSEN,Kosem22,KM03,,
ERSEN,Kosem22,KS001,,
ERSEN,Kosem22,KS002,,
ERSEN,Kosem22,KS003,,
ERSEN,Kosem22,KS004,,
ERSEN,Kosem22,KS005,,
ERSEN,Kosem22,KS007,,
ERSEN,Kosem22,KS008,,
ERSEN,Kosem22,KS009,,
ERSEN,Kosem22,KS010,,
ERSEN,Kosem22,KS012,,
ERSEN,Kosem22,KS013,,
ERSEN,Kosem22,Z001,,
ERSEN,Kosem22,Z002,,
ERSEN,Kosem22,Z003,,
ERSEN,KOSEM23,*,,
ERSEN,KOSEM23,KM01,,
ERSEN,KOSEM23,KM03,,
ERSEN,KOSEM23,KS001,,
ERSEN,KOSEM23,KS002,,
ERSEN,KOSEM23,KS003,,
ERSEN,KOSEM23,KS004,,
ERSEN,KOSEM23,KS005,,
ERSEN,KOSEM23,KS007,,
ERSEN,KOSEM23,KS008,,
ERSEN,KOSEM23,KS009,,
ERSEN,KOSEM23,KS010,,
ERSEN,KOSEM23,KS012,,
ERSEN,KOSEM23,KS013,,
ERSEN,KOSEM23,Z001,,
ERSEN,KOSEM23,Z002,,
ERSEN,KOSEM23,Z003,,
ERSEN,KOSEM23,Z004,,
ESENEY,Kosem22,*,,
ESENEY,Kosem22,KS001,,
ESENEY,Kosem22,KS012,,
ESENEY,Kosem22,KS013,,
ESENEY,KOSEM23,*,,
ESENEY,KOSEM23,KS009,,
ESENEY,KOSEM23,KS011,,
ESENEY,KOSEM23,KS012,,
ESENEY,KOSEM23,KS013,,
FAMILYMOOL,KOSEM2013,*,,
FAMILYMOOL,KOSEM2013,KS004,,
FAMILYMOOL,KOSEM2014,*,,
FAMILYMOOL,KOSEM2014,KS004,,
FAMILYMOOL,KOSEM2023,*,,
FAMILYMOOL,KOSEM2023,KS003,,
FAMILYMOOL,KOSEM2023,KS004,,
FAMILYMOOL,KOSEM2023,KS005,,
FAMILYMOOL,Kosem22,*,,
FAMILYMOOL,Kosem22,KS003,,
FAMILYMOOL,Kosem22,KS004,,
FAMILYMOOL,Kosem22,KS005,,
FAMILYMOOL,KOSEM23,*,,
FAMILYMOOL,KOSEM23,KS003,,
FAMILYMOOL,KOSEM23,KS004,,
FAMILYMOOL,KOSEM23,KS005,,
FARIDA,KOSEM2023,*,,
FARIDA,KOSEM2023,KS010,,
FARIDA,Kosem22,*,,
FARIDA,Kosem22,KS010,,
FARIDA,KOSEM23,*,,
FARIDA,KOSEM23,KS010,,
FOTO,KOSEM2023,*,,
FOTO,KOSEM2023,KM01,,
FOTO,KOSEM2023,KM03,,
FOTO,KOSEM2023,KS001,,
FOTO,KOSEM2023,KS002,,
FOTO,KOSEM2023,KS007,,
FOTO,KOSEM2023,KS008,,
FOTO,KOSEM2023,KS009,,
FOTO,KOSEM2023,Z001,,
FOTO,KOSEM2023,Z002,,
FOTO,Kosem22,*,,
FOTO,Kosem22,KM01,,
FOTO,Kosem22,KM03,,
FOTO,Kosem22,KS001,,
FOTO,Kosem22,KS002,,
FOTO,Kosem22,KS007,,
FOTO,Kosem22,KS008,,
FOTO,Kosem22,KS009,,
FOTO,Kosem22,Z001,,
FOTO,Kosem22,Z002,,
FOTO,KOSEM23,*,,
FOTO,KOSEM23,KM01,,
FOTO,KOSEM23,KM03,,
FOTO,KOSEM23,KS001,,
FOTO,KOSEM23,KS002,,
FOTO,KOSEM23,KS007,,
FOTO,KOSEM23,KS008,,
FOTO,KOSEM23,KS009,,
FOTO,KOSEM23,Z001,,
FOTO,KOSEM23,Z002,,
FUNDA,Kosem22,*,,
FUNDA,Kosem22,KS001,,
FUNDA,Kosem22,KS002,,
FUNDA,Kosem22,KS012,,
FUNDA,Kosem22,KS013,,
FUNDA,KOSEM23,*,,
FUNDA,KOSEM23,KM03,,
FUNDA,KOSEM23,KS001,,
FUNDA,KOSEM23,KS002,,
FUNDA,KOSEM23,KS009,,
FUNDA,KOSEM23,KS011,,
FUNDA,KOSEM23,KS012,,
FUNDA,KOSEM23,KS013,,
FUNDA1,Kosem22,*,,
FUNDA1,Kosem22,KS001,,
FUNDA1,Kosem22,KS002,,
FUNDA1,Kosem22,KS012,,
FUNDA1,Kosem22,KS013,,
FUNDA1,KOSEM23,*,,
FUNDA1,KOSEM23,KM01,,
FUNDA1,KOSEM23,KS009,,
FUNDA1,KOSEM23,KS011,,
FUNDA1,KOSEM23,KS012,,
FUNDA1,KOSEM23,KS013,,
GUNDUZ,KOSEM2013,*,,
GUNDUZ,KOSEM2013,KM01,,
GUNDUZ,KOSEM2013,KM03,,
GUNDUZ,KOSEM2013,KS001,,
GUNDUZ,KOSEM2013,KS002,,
GUNDUZ,KOSEM2013,KS003,,
GUNDUZ,KOSEM2013,KS004,,
GUNDUZ,KOSEM2013,KS005,,
GUNDUZ,KOSEM2013,KS006,,
GUNDUZ,KOSEM2013,Z001,,
GUNDUZ,KOSEM2013,Z003,,
GUNDUZ,KOSEM2014,*,,
GUNDUZ,KOSEM2014,KM01,,
GUNDUZ,KOSEM2014,KM03,,
GUNDUZ,KOSEM2014,KS001,,
GUNDUZ,KOSEM2014,KS002,,
GUNDUZ,KOSEM2014,KS003,,
GUNDUZ,KOSEM2014,KS004,,
GUNDUZ,KOSEM2014,KS005,,
GUNDUZ,KOSEM2014,KS006,,
GUNDUZ,KOSEM2014,Z001,,
GUNDUZ,KOSEM2014,Z003,,
GUNDUZ,KOSEM2023,*,,
GUNDUZ,KOSEM2023,KM01,,
GUNDUZ,KOSEM2023,KM03,,
GUNDUZ,KOSEM2023,KS001,,
GUNDUZ,KOSEM2023,KS002,,
GUNDUZ,KOSEM2023,KS003,,
GUNDUZ,KOSEM2023,KS004,,
GUNDUZ,KOSEM2023,KS005,,
GUNDUZ,KOSEM2023,KS007,,
GUNDUZ,KOSEM2023,KS008,,
GUNDUZ,KOSEM2023,Z001,,
GUNDUZ,KOSEM2023,Z002,,
GUNDUZ,KOSEM2023,Z003,,
GUNDUZ,Kosem22,*,,
GUNDUZ,Kosem22,KM01,,
GUNDUZ,Kosem22,KM03,,
GUNDUZ,Kosem22,KS001,,
GUNDUZ,Kosem22,KS002,,
GUNDUZ,Kosem22,KS003,,
GUNDUZ,Kosem22,KS004,,
GUNDUZ,Kosem22,KS005,,
GUNDUZ,Kosem22,KS007,,
GUNDUZ,Kosem22,KS008,,
GUNDUZ,Kosem22,Z001,,
GUNDUZ,Kosem22,Z002,,
GUNDUZ,Kosem22,Z003,,
GUNDUZ,KOSEM23,*,,
GUNDUZ,KOSEM23,KM01,,
GUNDUZ,KOSEM23,KM03,,
GUNDUZ,KOSEM23,KS001,,
GUNDUZ,KOSEM23,KS002,,
GUNDUZ,KOSEM23,KS003,,
GUNDUZ,KOSEM23,KS004,,
GUNDUZ,KOSEM23,KS005,,
GUNDUZ,KOSEM23,KS007,,
GUNDUZ,KOSEM23,KS008,,
GUNDUZ,KOSEM23,Z001,,
GUNDUZ,KOSEM23,Z002,,
GUNDUZ,KOSEM23,Z003,,
HALIL,KOSEM2023,*,,
HALIL,Kosem22,*,,
HALIL,Kosem22,KS002,,
HALIL,KOSEM23,*,,
HALIL,KOSEM23,KS002,,
halil,KOSEM,*,,
halil,KOSEM,KF001,,
halil,KOSEM,KF003,,
halil,KOSEM,KM01,,
halil,KOSEM,KM02,,
halil,KOSEM,KM03,,
halil,KOSEM,KS001,,
halil,KOSEM,KS002,,
halil,Kosem05,*,,
halil,Kosem05,KF001,,
halil,Kosem05,KF003,,
halil,Kosem05,KM01,,
halil,Kosem05,KM02,,
halil,Kosem05,KM03,,
halil,Kosem05,KS001,,
halil,Kosem05,KS002,,
halil,Kosem06,*,,
halil,Kosem06,KF001,,
halil,Kosem06,KF003,,
halil,Kosem06,KM01,,
halil,Kosem06,KM02,,
halil,Kosem06,KM03,,
halil,Kosem06,KS001,,
halil,Kosem06,KS002,,
halil,Kosem07,*,,
halil,Kosem07,KF001,,
halil,Kosem07,KF003,,
halil,Kosem07,KM01,,
halil,Kosem07,KM02,,
halil,Kosem07,KM03,,
halil,Kosem07,KS001,,
halil,Kosem07,KS002,,
halil,Kosem08,*,,
halil,Kosem08,KM01,,
halil,Kosem08,KM03,,
halil,Kosem08,KS001,,
halil,Kosem08,KS002,,
halil,Kosem08,Z001,,
halil,Kosem08,Z002,,
halil,Kosem09,*,,
halil,Kosem09,KM01,,
halil,Kosem09,KM03,,
halil,Kosem09,KS001,,
halil,Kosem09,KS002,,
halil,Kosem09,Z001,,
halil,Kosem09,Z002,,
halil,Kosem10,*,,
halil,Kosem10,KM01,,
halil,Kosem10,KM03,,
halil,Kosem10,KS001,,
halil,Kosem10,KS002,,
halil,Kosem10,KS003,,
halil,Kosem10,Z001,,
halil,Kosem10,Z002,,
halil,Kosem11,*,,
halil,Kosem11,KM01,,
halil,Kosem11,KM03,,
halil,Kosem11,KS001,,
halil,Kosem11,KS002,,
halil,Kosem11,KS003,,
halil,Kosem11,KS005,,
halil,Kosem11,Z001,,
halil,Kosem12,*,,
halil,Kosem12,KM01,,
halil,Kosem12,KM03,,
halil,Kosem12,KS001,,
halil,Kosem12,KS002,,
halil,Kosem12,KS003,,
halil,Kosem12,KS005,,
halil,Kosem12,Z001,,
halil,Kosem12,Z002,,
halil,Kosem13,*,,
halil,Kosem13,KM01,,
halil,Kosem13,KM03,,
halil,Kosem13,KS001,,
halil,Kosem13,KS002,,
halil,Kosem13,KS003,,
halil,Kosem13,KS004,,
halil,Kosem13,KS005,,
halil,Kosem13,KS006,,
halil,Kosem13,Z001,,
halil,Kosem13,Z002,,
halil,Kosem13,Z003,,
halil,Kosem14,*,,
halil,Kosem14,KM01,,
halil,Kosem14,KM03,,
halil,Kosem14,KS001,,
halil,Kosem14,KS002,,
halil,Kosem14,KS003,,
halil,Kosem14,KS004,,
halil,Kosem14,KS005,,
halil,Kosem14,KS006,,
halil,Kosem14,KS007,,
halil,Kosem14,Z001,,
halil,Kosem14,Z002,,
halil,Kosem14,Z003,,
halil,Kosem15,*,,
halil,Kosem15,KM01,,
halil,Kosem15,KM03,,
halil,Kosem15,KS001,,
halil,Kosem15,KS002,,
halil,Kosem15,KS003,,
halil,Kosem15,KS004,,
halil,Kosem15,KS005,,
halil,Kosem15,KS006,,
halil,Kosem15,KS007,,
halil,Kosem15,Z001,,
halil,Kosem15,Z002,,
halil,Kosem15,Z003,,
halil,Kosem16,*,,
halil,Kosem16,KM01,,
halil,Kosem16,KM03,,
halil,Kosem16,KS001,,
halil,Kosem16,KS002,,
halil,Kosem16,KS003,,
halil,Kosem16,KS004,,
halil,Kosem16,KS005,,
halil,Kosem16,KS007,,
halil,Kosem16,Z001,,
halil,Kosem16,Z002,,
halil,Kosem16,Z003,,
halil,Kosem17,*,,
halil,Kosem17,KM01,,
halil,Kosem17,KM03,,
halil,Kosem17,KS001,,
halil,Kosem17,KS002,,
halil,Kosem17,KS003,,
halil,Kosem17,KS004,,
halil,Kosem17,KS005,,
halil,Kosem17,KS007,,
halil,Kosem17,KS008,,
halil,Kosem17,Z001,,
halil,Kosem17,Z002,,
halil,Kosem17,Z003,,
halil,KOSEM2006,*,,
halil,KOSEM2006,KF001,,
halil,KOSEM2006,KF003,,
halil,KOSEM2006,KM01,,
halil,KOSEM2006,KM02,,
halil,KOSEM2006,KM03,,
halil,KOSEM2006,KS001,,
halil,KOSEM2006,KS002,,
halil,KOSEM2007,*,,
halil,KOSEM2007,KF001,,
halil,KOSEM2007,KF003,,
halil,KOSEM2007,KM01,,
halil,KOSEM2007,KM02,,
halil,KOSEM2007,KM03,,
halil,KOSEM2007,KS001,,
halil,KOSEM2007,KS002,,
halil,KOSEM2008,*,,
halil,KOSEM2008,KM01,,
halil,KOSEM2008,KM03,,
halil,KOSEM2008,KS001,,
halil,KOSEM2008,KS002,,
halil,KOSEM2008,Z001,,
halil,KOSEM2008,Z002,,
halil,KOSEM2009,*,,
halil,KOSEM2009,KM01,,
halil,KOSEM2009,KM03,,
halil,KOSEM2009,KS001,,
halil,KOSEM2009,KS002,,
halil,KOSEM2009,Z001,,
halil,KOSEM2009,Z002,,
halil,KOSEM2010,*,,
halil,KOSEM2010,KM01,,
halil,KOSEM2010,KM03,,
halil,KOSEM2010,KS001,,
halil,KOSEM2010,KS002,,
halil,KOSEM2010,KS003,,
halil,KOSEM2010,Z001,,
halil,KOSEM2010,Z002,,
halil,KOSEM2011,*,,
halil,KOSEM2011,KM01,,
halil,KOSEM2011,KM03,,
halil,KOSEM2011,KS001,,
halil,KOSEM2011,KS002,,
halil,KOSEM2011,KS003,,
halil,KOSEM2011,KS005,,
halil,KOSEM2011,Z001,,
halil,KOSEM2012,*,,
halil,KOSEM2012,KM01,,
halil,KOSEM2012,KM03,,
halil,KOSEM2012,KS001,,
halil,KOSEM2012,KS002,,
halil,KOSEM2012,KS003,,
halil,KOSEM2012,KS005,,
halil,KOSEM2012,Z001,,
halil,KOSEM2012,Z002,,
halil,KOSEM2013,*,,
halil,KOSEM2013,KM01,,
halil,KOSEM2013,KM03,,
halil,KOSEM2013,KS001,,
halil,KOSEM2013,KS002,,
halil,KOSEM2013,KS003,,
halil,KOSEM2013,KS004,,
halil,KOSEM2013,KS005,,
halil,KOSEM2013,KS006,,
halil,KOSEM2013,Z001,,
halil,KOSEM2013,Z002,,
halil,KOSEM2013,Z003,,
halil,KOSEM2014,*,,
halil,KOSEM2014,KM01,,
halil,KOSEM2014,KM03,,
halil,KOSEM2014,KS001,,
halil,KOSEM2014,KS002,,
halil,KOSEM2014,KS003,,
halil,KOSEM2014,KS004,,
halil,KOSEM2014,KS005,,
halil,KOSEM2014,KS006,,
halil,KOSEM2014,Z001,,
halil,KOSEM2014,Z002,,
halil,KOSEM2014,Z003,,
halil,KOSEM2016,*,,
halil,KOSEM2016,KMS01,,
halil,KOSEM2016,KMS02,,
halil,KOSEM2016,KMS03,,
halil,KOSEM2016,KMS04,,
halil,KOSEM2016,KS001,,
halil,Kosem2017,*,,
halil,Kosem2017,KMS01,,
halil,Kosem2017,KMS02,,
halil,Kosem2017,KMS03,,
halil,Kosem2017,KMS04,,
halil,Kosem2017,KS001,,
halil,Kosem2018,*,,
halil,Kosem2018,KMS01,,
halil,Kosem2018,KMS02,,
halil,Kosem2018,KMS03,,
halil,Kosem2018,KMS04,,
halil,Kosem2018,KS001,,
halil,KOSEM2023,*,,
halil,KOSEM2023,KM01,,
halil,KOSEM2023,KM03,,
halil,KOSEM2023,KS001,,
halil,KOSEM2023,KS002,,
halil,KOSEM2023,KS003,,
halil,KOSEM2023,KS004,,
halil,KOSEM2023,KS005,,
halil,KOSEM2023,KS007,,
halil,KOSEM2023,KS008,,
halil,KOSEM2023,KS009,,
halil,KOSEM2023,KS010,,
halil,KOSEM2023,KS011,,
halil,KOSEM2023,Z001,,
halil,KOSEM2023,Z002,,
halil,KOSEM2023,Z003,,
halil,Kosem22,*,,
halil,Kosem22,KM01,,
halil,Kosem22,KM03,,
halil,Kosem22,KS001,,
halil,Kosem22,KS002,,
halil,Kosem22,KS003,,
halil,Kosem22,KS004,,
halil,Kosem22,KS005,,
halil,Kosem22,KS007,,
halil,Kosem22,KS008,,
halil,Kosem22,KS009,,
halil,Kosem22,KS010,,
halil,Kosem22,KS011,,
halil,Kosem22,Z001,,
halil,Kosem22,Z002,,
halil,Kosem22,Z003,,
halil,KOSEM23,*,,
halil,KOSEM23,KM01,,
halil,KOSEM23,KM03,,
halil,KOSEM23,KS001,,
halil,KOSEM23,KS002,,
halil,KOSEM23,KS003,,
halil,KOSEM23,KS004,,
halil,KOSEM23,KS005,,
