UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
NADIR,Kosem13,Z001,,
NADIR,Kosem13,Z002,,
NADIR,Kosem13,Z003,,
NADIR,Kosem14,KM01,,
NADIR,Kosem14,KM03,,
NADIR,Kosem14,KS001,,
NADIR,Kosem14,KS002,,
NADIR,Kosem14,KS003,,
NADIR,Kosem14,KS004,,
NADIR,Kosem14,KS005,,
NADIR,Kosem14,KS006,,
NADIR,Kosem14,KS007,,
NADIR,Kosem14,Z001,,
NADIR,Kosem14,Z002,,
NADIR,Kosem14,Z003,,
NADIR,Kosem15,KM01,,
NADIR,Kosem15,KM03,,
NADIR,Kosem15,KS001,,
NADIR,Kosem15,KS002,,
NADIR,Kosem15,KS003,,
NADIR,Kosem15,KS004,,
NADIR,Kosem15,KS005,,
NADIR,Kosem15,KS006,,
NADIR,Kosem15,KS007,,
NADIR,Kosem15,Z001,,
NADIR,Kosem15,Z002,,
NADIR,Kosem15,Z003,,
NADIR,Kosem16,KM01,,
NADIR,Kosem16,KM03,,
NADIR,Kosem16,KS001,,
NADIR,Kosem16,KS002,,
NADIR,Kosem16,KS003,,
NADIR,Kosem16,KS004,,
NADIR,Kosem16,KS005,,
NADIR,Kosem16,KS007,,
NADIR,Kosem16,Z001,,
NADIR,Kosem16,Z002,,
NADIR,Kosem16,Z003,,
NADIR,Kosem17,KM01,,
NADIR,Kosem17,KM03,,
NADIR,Kosem17,KS001,,
NADIR,Kosem17,KS002,,
NADIR,Kosem17,KS003,,
NADIR,Kosem17,KS004,,
NADIR,Kosem17,KS005,,
NADIR,Kosem17,KS007,,
NADIR,Kosem17,KS008,,
NADIR,Kosem17,Z001,,
NADIR,Kosem17,Z002,,
NADIR,Kosem17,Z003,,
NADIR,Kosem18,KM01,,
NADIR,Kosem18,KM03,,
NADIR,Kosem18,KS001,,
NADIR,Kosem18,KS002,,
NADIR,Kosem18,KS003,,
NADIR,Kosem18,KS004,,
NADIR,Kosem18,KS005,,
NADIR,Kosem18,KS007,,
NADIR,Kosem18,KS008,,
NADIR,Kosem18,KS009,,
NADIR,Kosem18,KS010,,
NADIR,Kosem18,Z001,,
NADIR,Kosem18,Z002,,
NADIR,Kosem18,Z003,,
NADIR,KOSEM2006,*,,
NADIR,KOSEM2006,KF001,,
NADIR,KOSEM2006,KF003,,
NADIR,KOSEM2006,KM01,,
NADIR,KOSEM2006,KM02,,
NADIR,KOSEM2006,KM03,,
NADIR,KOSEM2006,KS001,,
NADIR,KOSEM2006,KS002,,
NADIR,KOSEM2007,*,,
NADIR,KOSEM2007,KF001,,
NADIR,KOSEM2007,KF003,,
NADIR,KOSEM2007,KM01,,
NADIR,KOSEM2007,KM02,,
NADIR,KOSEM2007,KM03,,
NADIR,KOSEM2007,KS001,,
NADIR,KOSEM2007,KS002,,
NADIR,KOSEM2008,*,,
NADIR,KOSEM2008,KM01,,
NADIR,KOSEM2008,KM03,,
NADIR,KOSEM2008,KS001,,
NADIR,KOSEM2008,KS002,,
NADIR,KOSEM2008,Z001,,
NADIR,KOSEM2008,Z002,,
NADIR,KOSEM2009,*,,
NADIR,KOSEM2009,KM01,,
NADIR,KOSEM2009,KM03,,
NADIR,KOSEM2009,KS001,,
NADIR,KOSEM2009,KS002,,
NADIR,KOSEM2009,Z001,,
NADIR,KOSEM2009,Z002,,
NADIR,KOSEM2010,*,,
NADIR,KOSEM2010,KM01,,
NADIR,KOSEM2010,KM03,,
NADIR,KOSEM2010,KS001,,
NADIR,KOSEM2010,KS002,,
NADIR,KOSEM2010,KS003,,
NADIR,KOSEM2010,Z001,,
NADIR,KOSEM2010,Z002,,
NADIR,KOSEM2011,*,,
NADIR,KOSEM2011,KM01,,
NADIR,KOSEM2011,KM03,,
NADIR,KOSEM2011,KS001,,
NADIR,KOSEM2011,KS002,,
NADIR,KOSEM2011,KS003,,
NADIR,KOSEM2011,KS004,,
NADIR,KOSEM2011,KS005,,
NADIR,KOSEM2011,KS006,,
NADIR,KOSEM2011,Z001,,
NADIR,KOSEM2011,Z002,,
NADIR,KOSEM2012,*,,
NADIR,KOSEM2012,KM01,,
NADIR,KOSEM2012,KM03,,
NADIR,KOSEM2012,KS001,,
NADIR,KOSEM2012,KS002,,
NADIR,KOSEM2012,KS003,,
NADIR,KOSEM2012,KS004,,
NADIR,KOSEM2012,KS005,,
NADIR,KOSEM2012,KS006,,
NADIR,KOSEM2012,Z001,,
NADIR,KOSEM2012,Z002,,
NADIR,KOSEM2013,*,,
NADIR,KOSEM2013,KM01,,
NADIR,KOSEM2013,KM03,,
NADIR,KOSEM2013,KS001,,
NADIR,KOSEM2013,KS002,,
NADIR,KOSEM2013,KS003,,
NADIR,KOSEM2013,KS004,,
NADIR,KOSEM2013,KS005,,
NADIR,KOSEM2013,KS006,,
NADIR,KOSEM2013,Z001,,
NADIR,KOSEM2013,Z002,,
NADIR,KOSEM2013,Z003,,
NADIR,KOSEM2014,*,,
NADIR,KOSEM2014,KM01,,
NADIR,KOSEM2014,KM03,,
NADIR,KOSEM2014,KS001,,
NADIR,KOSEM2014,KS002,,
NADIR,KOSEM2014,KS003,,
NADIR,KOSEM2014,KS004,,
NADIR,KOSEM2014,KS005,,
NADIR,KOSEM2014,KS006,,
NADIR,KOSEM2014,Z001,,
NADIR,KOSEM2014,Z002,,
NADIR,KOSEM2014,Z003,,
NADIR,KOSEM2016,KM01,,
NADIR,KOSEM2016,KM03,,
NADIR,KOSEM2016,KS001,,
NADIR,KOSEM2016,KS002,,
NADIR,KOSEM2016,KS003,,
NADIR,KOSEM2016,KS004,,
NADIR,KOSEM2016,KS005,,
NADIR,KOSEM2016,KS006,,
NADIR,KOSEM2016,KS007,,
NADIR,KOSEM2016,Z001,,
NADIR,KOSEM2016,Z002,,
NADIR,KOSEM2016,Z003,,
NADIR,Kosem2017,KM01,,
NADIR,Kosem2017,KM03,,
NADIR,Kosem2017,KS001,,
NADIR,Kosem2017,KS002,,
NADIR,Kosem2017,KS003,,
NADIR,Kosem2017,KS004,,
NADIR,Kosem2017,KS005,,
NADIR,Kosem2017,KS006,,
NADIR,Kosem2017,KS007,,
NADIR,Kosem2017,Z001,,
NADIR,Kosem2017,Z002,,
NADIR,Kosem2017,Z003,,
NADIR,Kosem2018,KM01,,
NADIR,Kosem2018,KM03,,
NADIR,Kosem2018,KS001,,
NADIR,Kosem2018,KS002,,
NADIR,Kosem2018,KS003,,
NADIR,Kosem2018,KS004,,
NADIR,Kosem2018,KS005,,
NADIR,Kosem2018,KS006,,
NADIR,Kosem2018,KS007,,
NADIR,Kosem2018,Z001,,
NADIR,Kosem2018,Z002,,
NADIR,Kosem2018,Z003,,
NADIR,KOSEM2023,KM01,,
NADIR,KOSEM2023,KM03,,
NADIR,KOSEM2023,KS001,,
NADIR,KOSEM2023,KS002,,
NADIR,KOSEM2023,KS003,,
NADIR,KOSEM2023,KS004,,
NADIR,KOSEM2023,KS005,,
NADIR,KOSEM2023,KS007,,
NADIR,KOSEM2023,KS008,,
NADIR,KOSEM2023,KS009,,
NADIR,KOSEM2023,KS010,,
NADIR,KOSEM2023,Z001,,
NADIR,KOSEM2023,Z002,,
NADIR,KOSEM2023,Z003,,
NADIR,Kosem22,KM01,,
NADIR,Kosem22,KM03,,
NADIR,Kosem22,KS001,,
NADIR,Kosem22,KS002,,
NADIR,Kosem22,KS003,,
NADIR,Kosem22,KS004,,
NADIR,Kosem22,KS005,,
NADIR,Kosem22,KS007,,
NADIR,Kosem22,KS008,,
NADIR,Kosem22,KS009,,
NADIR,Kosem22,KS010,,
NADIR,Kosem22,Z001,,
NADIR,Kosem22,Z002,,
NADIR,Kosem22,Z003,,
NADIR,KOSEM23,C001,,
NADIR,KOSEM23,C002,,
NADIR,KOSEM23,C003,,
NADIR,KOSEM23,C004,,
NADIR,KOSEM23,C005,,
NADIR,KOSEM23,C006,,
NADIR,KOSEM23,C007,,
NADIR,KOSEM23,C008,,
NADIR,KOSEM23,C009,,
NADIR,KOSEM23,C010,,
NADIR,KOSEM23,C011,,
NADIR,KOSEM23,C012,,
NADIR,KOSEM23,C013,,
NADIR,KOSEM23,C014,,
NADIR,KOSEM23,C015,,
NADIR,KOSEM23,C016,,
NADIR,KOSEM23,C017,,
NADIR,KOSEM23,KM01,,
NADIR,KOSEM23,KM03,,
NADIR,KOSEM23,KS001,,
NADIR,KOSEM23,KS002,,
NADIR,KOSEM23,KS003,,
NADIR,KOSEM23,KS004,,
NADIR,KOSEM23,KS005,,
NADIR,KOSEM23,KS007,,
NADIR,KOSEM23,KS008,,
NADIR,KOSEM23,KS009,,
NADIR,KOSEM23,KS010,,
NADIR,KOSEM23,KS011,,
NADIR,KOSEM23,KS012,,
NADIR,KOSEM23,KS013,,
NADIR,KOSEM23,Z001,,
NADIR,KOSEM23,Z002,,
NADIR,KOSEM23,Z003,,
NADIR,KOSEM23,Z004,,
NADIR,KOSEM23,Z005,,
NADIR,KOSEM23,Z006,,
NADIR,KOSEM23,Z007,,
NAZERKE,Kosem18,KS001,,
NAZERKE,Kosem18,KS012,,
NAZERKE,Kosem18,KS013,,
NAZERKE,KOSEM2023,KS001,,
NAZERKE,KOSEM2023,KS012,,
NAZERKE,KOSEM2023,KS013,,
NAZERKE,Kosem22,KS001,,
NAZERKE,Kosem22,KS012,,
NAZERKE,Kosem22,KS013,,
NAZERKE,KOSEM23,KS001,,
NAZERKE,KOSEM23,KS008,,
NAZERKE,KOSEM23,KS011,,
NAZERKE,KOSEM23,KS012,,
NAZERKE,KOSEM23,KS013,,
NAZERKE,KOSEM23,Z003,,
NUR,Kosem18,KM01,,
NUR,Kosem18,KM03,,
NUR,Kosem18,KS002,,
NUR,Kosem18,KS007,,
NUR,Kosem18,Z001,,
NUR,Kosem18,Z002,,
NUR,KOSEM2023,KM01,,
NUR,KOSEM2023,KM03,,
NUR,KOSEM2023,KS002,,
NUR,KOSEM2023,KS007,,
NUR,KOSEM2023,Z001,,
NUR,KOSEM2023,Z002,,
NUR,KOSEM23,KM01,,
NUR,KOSEM23,KM03,,
NUR,KOSEM23,KS001,,
NUR,KOSEM23,KS002,,
NUR,KOSEM23,KS007,,
NUR,KOSEM23,Z001,,
NUR,KOSEM23,Z002,,
NURKIZI,Kosem18,KM01,,
NURKIZI,Kosem18,KM03,,
NURKIZI,Kosem18,KS001,,
NURKIZI,Kosem18,KS002,,
NURKIZI,Kosem18,KS003,,
NURKIZI,Kosem18,KS004,,
NURKIZI,Kosem18,KS005,,
NURKIZI,Kosem18,KS006,,
NURKIZI,Kosem18,KS007,,
NURKIZI,Kosem18,KS008,,
NURKIZI,Kosem18,KS009,,
NURKIZI,Kosem18,KS010,,
NURKIZI,Kosem18,KS011,,
NURKIZI,Kosem18,KS012,,
NURKIZI,Kosem18,KS013,,
NURKIZI,Kosem18,Z001,,
NURKIZI,Kosem18,Z002,,
NURKIZI,Kosem18,Z003,,
NURKIZI,Kosem18,Z004,,
NURKIZI,KOSEM2023,KM01,,
NURKIZI,KOSEM2023,KM03,,
NURKIZI,KOSEM2023,KS001,,
NURKIZI,KOSEM2023,KS002,,
NURKIZI,KOSEM2023,KS003,,
NURKIZI,KOSEM2023,KS004,,
NURKIZI,KOSEM2023,KS005,,
NURKIZI,KOSEM2023,KS006,,
NURKIZI,KOSEM2023,KS007,,
NURKIZI,KOSEM2023,KS008,,
NURKIZI,KOSEM2023,KS009,,
NURKIZI,KOSEM2023,KS010,,
NURKIZI,KOSEM2023,KS011,,
NURKIZI,KOSEM2023,KS012,,
NURKIZI,KOSEM2023,KS013,,
NURKIZI,KOSEM2023,Z001,,
NURKIZI,KOSEM2023,Z002,,
NURKIZI,KOSEM2023,Z003,,
NURKIZI,KOSEM2023,Z004,,
NURKIZI,KOSEM23,KM01,,
NURKIZI,KOSEM23,KM03,,
NURKIZI,KOSEM23,KS001,,
NURKIZI,KOSEM23,KS002,,
NURKIZI,KOSEM23,KS003,,
NURKIZI,KOSEM23,KS004,,
NURKIZI,KOSEM23,KS005,,
NURKIZI,KOSEM23,KS006,,
NURKIZI,KOSEM23,KS007,,
NURKIZI,KOSEM23,KS008,,
NURKIZI,KOSEM23,KS009,,
NURKIZI,KOSEM23,KS010,,
NURKIZI,KOSEM23,KS011,,
NURKIZI,KOSEM23,KS012,,
NURKIZI,KOSEM23,KS013,,
NURKIZI,KOSEM23,W01,,
NURKIZI,KOSEM23,W02,,
NURKIZI,KOSEM23,W03,,
NURKIZI,KOSEM23,W04,,
NURKIZI,KOSEM23,W05,,
NURKIZI,KOSEM23,Z001,,
NURKIZI,KOSEM23,Z002,,
NURKIZI,KOSEM23,Z003,,
NURKIZI,KOSEM23,Z004,,
NWSSATIS,Kosem18,KM01,,
NWSSATIS,Kosem18,KM03,,
NWSSATIS,Kosem18,KS001,,
NWSSATIS,Kosem18,KS007,,
NWSSATIS,Kosem18,KS008,,
NWSSATIS,Kosem18,Z002,,
NWSSATIS,KOSEM2023,KM01,,
NWSSATIS,KOSEM2023,KM03,,
NWSSATIS,KOSEM2023,KS001,,
NWSSATIS,KOSEM2023,KS007,,
NWSSATIS,KOSEM2023,KS008,,
NWSSATIS,KOSEM2023,Z002,,
NWSSATIS,Kosem22,KM01,,
NWSSATIS,Kosem22,KM03,,
NWSSATIS,Kosem22,KS001,,
NWSSATIS,Kosem22,KS007,,
NWSSATIS,Kosem22,KS008,,
NWSSATIS,Kosem22,Z002,,
NWSSATIS,KOSEM23,KM01,,
NWSSATIS,KOSEM23,KM03,,
NWSSATIS,KOSEM23,KS001,,
NWSSATIS,KOSEM23,KS007,,
NWSSATIS,KOSEM23,KS008,,
NWSSATIS,KOSEM23,Z002,,
NWSSATIŞ,KOSEM23,KS001,,
NWSSATIŞ,KOSEM23,KS002,,
NWSSATIŞ,KOSEM23,Z002,,
OGUZHAN,Kosem18,KM01,,
OGUZHAN,Kosem18,KM03,,
OGUZHAN,Kosem18,KS001,,
OGUZHAN,Kosem18,KS002,,
OGUZHAN,Kosem18,KS003,,
OGUZHAN,Kosem18,KS004,,
OGUZHAN,Kosem18,KS005,,
OGUZHAN,Kosem18,KS006,,
OGUZHAN,Kosem18,KS007,,
OGUZHAN,Kosem18,KS008,,
OGUZHAN,Kosem18,KS009,,
OGUZHAN,Kosem18,KS010,,
OGUZHAN,Kosem18,KS011,,
OGUZHAN,Kosem18,KS012,,
OGUZHAN,Kosem18,KS013,,
OGUZHAN,Kosem18,Z001,,
OGUZHAN,Kosem18,Z002,,
OGUZHAN,Kosem18,Z003,,
OGUZHAN,Kosem18,Z004,,
OGUZHAN,KOSEM2023,KM01,,
OGUZHAN,KOSEM2023,KM03,,
OGUZHAN,KOSEM2023,KS001,,
OGUZHAN,KOSEM2023,KS002,,
OGUZHAN,KOSEM2023,KS003,,
OGUZHAN,KOSEM2023,KS004,,
OGUZHAN,KOSEM2023,KS005,,
OGUZHAN,KOSEM2023,KS006,,
OGUZHAN,KOSEM2023,KS007,,
OGUZHAN,KOSEM2023,KS008,,
OGUZHAN,KOSEM2023,KS009,,
OGUZHAN,KOSEM2023,KS010,,
OGUZHAN,KOSEM2023,KS011,,
OGUZHAN,KOSEM2023,KS012,,
OGUZHAN,KOSEM2023,KS013,,
OGUZHAN,KOSEM2023,Z001,,
OGUZHAN,KOSEM2023,Z002,,
OGUZHAN,KOSEM2023,Z003,,
OGUZHAN,KOSEM2023,Z004,,
OGUZHAN,KOSEM23,KM01,,
OGUZHAN,KOSEM23,KM03,,
OGUZHAN,KOSEM23,KS001,,
OGUZHAN,KOSEM23,KS002,,
OGUZHAN,KOSEM23,KS003,,
OGUZHAN,KOSEM23,KS004,,
OGUZHAN,KOSEM23,KS005,,
OGUZHAN,KOSEM23,KS006,,
OGUZHAN,KOSEM23,KS007,,
OGUZHAN,KOSEM23,KS008,,
OGUZHAN,KOSEM23,KS009,,
OGUZHAN,KOSEM23,KS010,,
OGUZHAN,KOSEM23,KS011,,
OGUZHAN,KOSEM23,KS012,,
OGUZHAN,KOSEM23,KS013,,
OGUZHAN,KOSEM23,W01,,
OGUZHAN,KOSEM23,W02,,
OGUZHAN,KOSEM23,W03,,
OGUZHAN,KOSEM23,W04,,
OGUZHAN,KOSEM23,W05,,
OGUZHAN,KOSEM23,Z001,,
OGUZHAN,KOSEM23,Z002,,
OGUZHAN,KOSEM23,Z003,,
OGUZHAN,KOSEM23,Z004,,
ONL,KOSEM23,KM01,,
ONL,KOSEM23,KM03,,
ONL,KOSEM23,KS001,,
ONL,KOSEM23,KS002,,
ONL,KOSEM23,KS003,,
ONL,KOSEM23,KS004,,
ONL,KOSEM23,KS005,,
ONL,KOSEM23,KS006,,
ONL,KOSEM23,KS007,,
ONL,KOSEM23,KS008,,
ONL,KOSEM23,KS009,,
ONL,KOSEM23,KS010,,
ONL,KOSEM23,KS011,,
ONL,KOSEM23,KS012,,
ONL,KOSEM23,KS013,,
ONL,KOSEM23,W01,,
ONL,KOSEM23,W02,,
ONL,KOSEM23,W03,,
ONL,KOSEM23,W04,,
ONL,KOSEM23,W05,,
ONL,KOSEM23,W06,,
ONL,KOSEM23,Z001,,
ONL,KOSEM23,Z002,,
ONL,KOSEM23,Z003,,
ONL,KOSEM23,Z004,,
ONL,KOSEM23,Z005,,
ONL,KOSEM23,Z006,,
ONLINEOPERATOR,Kosem18,KM01,,
ONLINEOPERATOR,Kosem18,KM03,,
ONLINEOPERATOR,Kosem18,KS001,,
ONLINEOPERATOR,Kosem18,KS002,,
ONLINEOPERATOR,Kosem18,KS007,,
ONLINEOPERATOR,Kosem18,KS008,,
ONLINEOPERATOR,Kosem18,KS009,,
ONLINEOPERATOR,Kosem18,Z001,,
ONLINEOPERATOR,Kosem18,Z002,,
ONLINEOPERATOR,KOSEM2023,KM01,,
ONLINEOPERATOR,KOSEM2023,KM03,,
ONLINEOPERATOR,KOSEM2023,KS001,,
ONLINEOPERATOR,KOSEM2023,KS002,,
ONLINEOPERATOR,KOSEM2023,KS007,,
ONLINEOPERATOR,KOSEM2023,KS008,,
ONLINEOPERATOR,KOSEM2023,KS009,,
ONLINEOPERATOR,KOSEM2023,Z001,,
ONLINEOPERATOR,KOSEM2023,Z002,,
ONLINEOPERATOR,Kosem22,KM01,,
ONLINEOPERATOR,Kosem22,KM03,,
ONLINEOPERATOR,Kosem22,KS001,,
ONLINEOPERATOR,Kosem22,KS002,,
ONLINEOPERATOR,Kosem22,KS007,,
ONLINEOPERATOR,Kosem22,KS008,,
ONLINEOPERATOR,Kosem22,KS009,,
ONLINEOPERATOR,Kosem22,Z001,,
ONLINEOPERATOR,Kosem22,Z002,,
ONLINEOPERATOR,KOSEM23,KM01,,
ONLINEOPERATOR,KOSEM23,KM03,,
ONLINEOPERATOR,KOSEM23,KS001,,
ONLINEOPERATOR,KOSEM23,KS002,,
ONLINEOPERATOR,KOSEM23,KS007,,
ONLINEOPERATOR,KOSEM23,KS008,,
ONLINEOPERATOR,KOSEM23,KS009,,
ONLINEOPERATOR,KOSEM23,Z001,,
ONLINEOPERATOR,KOSEM23,Z002,,
OZCAN,KOSEM,*,,
OZCAN,KOSEM,KF001,,
OZCAN,KOSEM,KF003,,
OZCAN,KOSEM,KM01,,
OZCAN,KOSEM,KM02,,
OZCAN,KOSEM,KM03,,
OZCAN,KOSEM,KS001,,
OZCAN,KOSEM,KS002,,
OZCAN,Kosem13,KM01,,
OZCAN,Kosem13,KM03,,
OZCAN,Kosem13,KS001,,
OZCAN,Kosem13,KS002,,
OZCAN,Kosem13,KS003,,
OZCAN,Kosem13,KS004,,
OZCAN,Kosem13,KS005,,
OZCAN,Kosem13,KS006,,
OZCAN,Kosem13,Z001,,
OZCAN,Kosem13,Z002,,
OZCAN,Kosem13,Z003,,
OZCAN,Kosem14,KM01,,
OZCAN,Kosem14,KM03,,
OZCAN,Kosem14,KS001,,
OZCAN,Kosem14,KS002,,
OZCAN,Kosem14,KS003,,
OZCAN,Kosem14,KS004,,
OZCAN,Kosem14,KS005,,
OZCAN,Kosem14,KS006,,
OZCAN,Kosem14,KS007,,
OZCAN,Kosem14,Z001,,
OZCAN,Kosem14,Z002,,
OZCAN,Kosem14,Z003,,
OZCAN,Kosem15,KM01,,
OZCAN,Kosem15,KM03,,
OZCAN,Kosem15,KS001,,
OZCAN,Kosem15,KS002,,
OZCAN,Kosem15,KS003,,
OZCAN,Kosem15,KS004,,
OZCAN,Kosem15,KS005,,
OZCAN,Kosem15,KS006,,
OZCAN,Kosem15,KS007,,
OZCAN,Kosem15,Z001,,
OZCAN,Kosem15,Z002,,
OZCAN,Kosem15,Z003,,
OZCAN,Kosem16,KM01,,
OZCAN,Kosem16,KM03,,
OZCAN,Kosem16,KS001,,
OZCAN,Kosem16,KS002,,
OZCAN,Kosem16,KS003,,
OZCAN,Kosem16,KS004,,
OZCAN,Kosem16,KS005,,
OZCAN,Kosem16,KS007,,
OZCAN,Kosem16,Z001,,
OZCAN,Kosem16,Z002,,
OZCAN,Kosem16,Z003,,
OZCAN,Kosem17,KM01,,
OZCAN,Kosem17,KM03,,
OZCAN,Kosem17,KS001,,
OZCAN,Kosem17,KS002,,
OZCAN,Kosem17,KS003,,
OZCAN,Kosem17,KS004,,
OZCAN,Kosem17,KS005,,
OZCAN,Kosem17,KS007,,
OZCAN,Kosem17,KS008,,
OZCAN,Kosem17,Z001,,
OZCAN,Kosem17,Z002,,
OZCAN,Kosem17,Z003,,
OZCAN,Kosem18,KM01,,
OZCAN,Kosem18,KM03,,
OZCAN,Kosem18,KS001,,
OZCAN,Kosem18,KS002,,
OZCAN,Kosem18,KS003,,
OZCAN,Kosem18,KS004,,
OZCAN,Kosem18,KS005,,
OZCAN,Kosem18,KS007,,
OZCAN,Kosem18,KS008,,
OZCAN,Kosem18,KS009,,
OZCAN,Kosem18,KS010,,
OZCAN,Kosem18,KS012,,
OZCAN,Kosem18,KS013,,
OZCAN,Kosem18,Z001,,
OZCAN,Kosem18,Z002,,
OZCAN,Kosem18,Z003,,
OZCAN,KOSEM2006,*,,
OZCAN,KOSEM2006,KF001,,
OZCAN,KOSEM2006,KF003,,
OZCAN,KOSEM2006,KM01,,
OZCAN,KOSEM2006,KM02,,
OZCAN,KOSEM2006,KM03,,
OZCAN,KOSEM2006,KS001,,
OZCAN,KOSEM2006,KS002,,
OZCAN,KOSEM2007,*,,
OZCAN,KOSEM2007,KF001,,
OZCAN,KOSEM2007,KF003,,
OZCAN,KOSEM2007,KM01,,
OZCAN,KOSEM2007,KM02,,
OZCAN,KOSEM2007,KM03,,
OZCAN,KOSEM2007,KS001,,
OZCAN,KOSEM2007,KS002,,
OZCAN,KOSEM2008,*,,
OZCAN,KOSEM2008,KM01,,
OZCAN,KOSEM2008,KM03,,
OZCAN,KOSEM2008,KS001,,
OZCAN,KOSEM2008,KS002,,
OZCAN,KOSEM2008,Z001,,
OZCAN,KOSEM2008,Z002,,
OZCAN,KOSEM2009,*,,
OZCAN,KOSEM2009,KM01,,
OZCAN,KOSEM2009,KM03,,
OZCAN,KOSEM2009,KS001,,
OZCAN,KOSEM2009,KS002,,
OZCAN,KOSEM2009,Z001,,
OZCAN,KOSEM2009,Z002,,
OZCAN,KOSEM2010,*,,
OZCAN,KOSEM2010,KM01,,
OZCAN,KOSEM2010,KM03,,
OZCAN,KOSEM2010,KS001,,
OZCAN,KOSEM2010,KS002,,
OZCAN,KOSEM2010,KS003,,
OZCAN,KOSEM2010,Z001,,
OZCAN,KOSEM2010,Z002,,
OZCAN,KOSEM2011,*,,
OZCAN,KOSEM2011,KM01,,
OZCAN,KOSEM2011,KM03,,
OZCAN,KOSEM2011,KS001,,
OZCAN,KOSEM2011,KS002,,
OZCAN,KOSEM2011,KS003,,
OZCAN,KOSEM2011,KS004,,
OZCAN,KOSEM2011,KS005,,
OZCAN,KOSEM2011,KS006,,
OZCAN,KOSEM2011,Z001,,
OZCAN,KOSEM2011,Z002,,
OZCAN,KOSEM2012,*,,
OZCAN,KOSEM2012,KM01,,
OZCAN,KOSEM2012,KM03,,
OZCAN,KOSEM2012,KS001,,
OZCAN,KOSEM2012,KS002,,
OZCAN,KOSEM2012,KS003,,
OZCAN,KOSEM2012,KS004,,
OZCAN,KOSEM2012,KS005,,
OZCAN,KOSEM2012,KS006,,
OZCAN,KOSEM2012,Z001,,
OZCAN,KOSEM2012,Z002,,
OZCAN,KOSEM2013,*,,
OZCAN,KOSEM2013,KM01,,
OZCAN,KOSEM2013,KM03,,
OZCAN,KOSEM2013,KS001,,
OZCAN,KOSEM2013,KS002,,
OZCAN,KOSEM2013,KS003,,
OZCAN,KOSEM2013,KS004,,
OZCAN,KOSEM2013,KS005,,
OZCAN,KOSEM2013,KS006,,
OZCAN,KOSEM2013,Z001,,
OZCAN,KOSEM2013,Z002,,
OZCAN,KOSEM2013,Z003,,
OZCAN,KOSEM2014,*,,
OZCAN,KOSEM2014,KM01,,
OZCAN,KOSEM2014,KM03,,
OZCAN,KOSEM2014,KS001,,
OZCAN,KOSEM2014,KS002,,
OZCAN,KOSEM2014,KS003,,
OZCAN,KOSEM2014,KS004,,
OZCAN,KOSEM2014,KS005,,
OZCAN,KOSEM2014,KS006,,
OZCAN,KOSEM2014,Z001,,
OZCAN,KOSEM2014,Z002,,
OZCAN,KOSEM2014,Z003,,
OZCAN,KOSEM2016,KM01,,
OZCAN,KOSEM2016,KM03,,
OZCAN,KOSEM2016,KS001,,
OZCAN,KOSEM2016,KS002,,
OZCAN,KOSEM2016,KS003,,
OZCAN,KOSEM2016,KS004,,
OZCAN,KOSEM2016,KS005,,
OZCAN,KOSEM2016,KS006,,
OZCAN,KOSEM2016,KS007,,
OZCAN,KOSEM2016,Z001,,
OZCAN,KOSEM2016,Z002,,
OZCAN,KOSEM2016,Z003,,
OZCAN,Kosem2017,KM01,,
OZCAN,Kosem2017,KM03,,
OZCAN,Kosem2017,KS001,,
OZCAN,Kosem2017,KS002,,
OZCAN,Kosem2017,KS003,,
OZCAN,Kosem2017,KS004,,
OZCAN,Kosem2017,KS005,,
OZCAN,Kosem2017,KS006,,
OZCAN,Kosem2017,KS007,,
OZCAN,Kosem2017,Z001,,
OZCAN,Kosem2017,Z002,,
OZCAN,Kosem2017,Z003,,
OZCAN,Kosem2018,KM01,,
OZCAN,Kosem2018,KM03,,
OZCAN,Kosem2018,KS001,,
OZCAN,Kosem2018,KS002,,
OZCAN,Kosem2018,KS003,,
OZCAN,Kosem2018,KS004,,
OZCAN,Kosem2018,KS005,,
OZCAN,Kosem2018,KS006,,
OZCAN,Kosem2018,KS007,,
OZCAN,Kosem2018,Z001,,
OZCAN,Kosem2018,Z002,,
OZCAN,Kosem2018,Z003,,
OZCAN,KOSEM2023,KM01,,
OZCAN,KOSEM2023,KM03,,
OZCAN,KOSEM2023,KS001,,
OZCAN,KOSEM2023,KS002,,
OZCAN,KOSEM2023,KS003,,
OZCAN,KOSEM2023,KS004,,
OZCAN,KOSEM2023,KS005,,
OZCAN,KOSEM2023,KS007,,
OZCAN,KOSEM2023,KS008,,
OZCAN,KOSEM2023,KS009,,
OZCAN,KOSEM2023,KS010,,
OZCAN,KOSEM2023,KS012,,
OZCAN,KOSEM2023,KS013,,
OZCAN,KOSEM2023,Z001,,
OZCAN,KOSEM2023,Z002,,
OZCAN,KOSEM2023,Z003,,
OZCAN,Kosem22,KM01,,
OZCAN,Kosem22,KM03,,
OZCAN,Kosem22,KS001,,
OZCAN,Kosem22,KS002,,
OZCAN,Kosem22,KS003,,
OZCAN,Kosem22,KS004,,
OZCAN,Kosem22,KS005,,
OZCAN,Kosem22,KS007,,
OZCAN,Kosem22,KS008,,
OZCAN,Kosem22,KS009,,
OZCAN,Kosem22,KS010,,
OZCAN,Kosem22,KS012,,
OZCAN,Kosem22,KS013,,
OZCAN,Kosem22,Z001,,
