Koli_KOD,Beden_No,Koli_ADET
NBB,195,0.0000
NBB,196,0.0000
NNNN,125,0.0000
NNNN,126,0.0000
NNNN,127,0.0000
NNNN,128,0.0000
NNNN,129,0.0000
NNNN,130,0.0000
NNNN,131,1.0000
NNNN,132,1.0000
NNNN,133,2.0000
NNNN,134,2.0000
NNNN,135,1.0000
NNNN,136,1.0000
NNNN,137,0.0000
NNNN,257,0.0000
NNNP,125,0.0000
NNNP,126,1.0000
NNNP,127,2.0000
NNNP,128,2.0000
NNNP,129,2.0000
NNNP,130,1.0000
NNNP,131,0.0000
NNNP,132,0.0000
NNNP,133,0.0000
NNNP,134,0.0000
NNNP,135,0.0000
NNNP,136,0.0000
NNNP,137,0.0000
NNNP,257,0.0000
NNNR,125,0.0000
NNNR,126,0.0000
NNNR,127,0.0000
NNNR,128,0.0000
NNNR,129,0.0000
NNNR,130,0.0000
NNNR,131,1.0000
NNNR,132,1.0000
NNNR,133,1.0000
NNNR,134,2.0000
NNNR,135,2.0000
NNNR,136,1.0000
NNNR,137,0.0000
NNNR,257,0.0000
NOR,24,0.0000
NOR,25,1.0000
NOR,26,2.0000
NOR,27,2.0000
NOR,28,2.0000
NOR,73,1.0000
NOR,205,0.0000
NOR,206,0.0000
NOR,207,0.0000
NRML,138,0.0000
NRML,139,0.0000
NRML,140,0.0000
NRML,141,2.0000
NRML,142,4.0000
NRML,143,4.0000
NRML,144,4.0000
NRML,145,2.0000
NRML,146,0.0000
NRML,147,0.0000
NRML,148,0.0000
NRML,185,0.0000
NRML,186,0.0000
NRML,187,0.0000
NRML,209,0.0000
NRML,210,0.0000
NRML,211,0.0000
NRML,212,0.0000
OZEL,1,0.0000
OZEL,2,0.0000
OZEL,3,2.0000
OZEL,4,2.0000
OZEL,5,2.0000
OZEL,6,2.0000
OZEL,7,2.0000
OZEL,183,0.0000
OZEL,197,0.0000
OZEL,201,0.0000
OZEL,202,0.0000
OZEL,203,0.0000
OZEL,204,0.0000
P-05,51,0.0000
P-05,52,0.0000
P-05,53,2.0000
P-05,54,2.0000
P-05,55,3.0000
P-05,56,3.0000
P-05,69,2.0000
P-05,123,0.0000
P-1,51,0.0000
P-1,52,0.0000
P-1,53,2.0000
P-1,54,2.0000
P-1,55,2.0000
P-1,56,2.0000
P-1,69,2.0000
P-1,123,0.0000
P-13,51,0.0000
P-13,52,0.0000
P-13,53,0.0000
P-13,54,2.0000
P-13,55,3.0000
P-13,56,3.0000
P-13,69,2.0000
P-13,123,0.0000
P-2,51,0.0000
P-2,52,0.0000
P-2,53,0.0000
P-2,54,2.0000
P-2,55,2.0000
P-2,56,2.0000
P-2,69,2.0000
P-2,123,2.0000
P-3,51,0.0000
P-3,52,0.0000
P-3,53,3.0000
P-3,54,3.0000
P-3,55,6.0000
P-3,56,6.0000
P-3,69,6.0000
P-3,123,0.0000
P39,13,0.0000
P39,14,0.0000
P39,15,0.0000
P39,16,0.0000
P39,17,8.0000
P39,18,0.0000
P39,122,0.0000
P39,184,0.0000
P39,198,0.0000
P39,199,0.0000
P39,200,0.0000
P-4,51,0.0000
P-4,52,0.0000
P-4,53,1.0000
P-4,54,1.0000
P-4,55,2.0000
P-4,56,2.0000
P-4,69,2.0000
P-4,123,0.0000
P-40,51,0.0000
P-40,52,1.0000
P-40,53,2.0000
P-40,54,2.0000
P-40,55,2.0000
P-40,56,2.0000
P-40,69,3.0000
P-40,123,0.0000
P-41,51,0.0000
P-41,52,1.0000
P-41,53,1.0000
P-41,54,2.0000
P-41,55,2.0000
P-41,56,3.0000
P-41,69,3.0000
P-41,123,0.0000
P-42,51,0.0000
P-42,52,0.0000
P-42,53,1.0000
P-42,54,2.0000
P-42,55,3.0000
P-42,56,2.0000
P-42,69,2.0000
P-42,123,0.0000
P-68,40,0.0000
P-68,41,0.0000
P-68,42,0.0000
P-68,43,0.0000
P-68,44,0.0000
P-68,45,0.0000
P-68,46,0.0000
P-68,47,3.0000
P-68,48,2.0000
P-68,49,2.0000
P-68,50,3.0000
P-86,40,0.0000
P-86,41,0.0000
P-86,42,0.0000
P-86,43,0.0000
P-86,44,0.0000
P-86,45,0.0000
P-86,46,3.0000
P-86,47,2.0000
P-86,48,2.0000
P-86,49,1.0000
P-86,50,2.0000
PAPE,1,0.0000
PAPE,2,1.0000
PAPE,3,1.0000
PAPE,4,3.0000
PAPE,5,3.0000
PAPE,6,2.0000
PAPE,7,0.0000
PAPE,183,0.0000
PAPE,197,0.0000
PAPE,201,0.0000
PAPE,202,0.0000
PAPE,203,0.0000
PAPE,204,0.0000
POD,1,2.0000
POD,2,2.0000
POD,3,2.0000
POD,4,1.0000
POD,5,1.0000
POD,6,0.0000
POD,7,0.0000
POD,183,0.0000
POD,197,0.0000
POD,201,0.0000
POD,202,0.0000
POD,203,0.0000
POD,204,0.0000
POLA,13,0.0000
POLA,14,1.0000
POLA,15,2.0000
POLA,16,3.0000
POLA,17,3.0000
POLA,18,1.0000
POLA,122,1.0000
POLA,184,0.0000
POLA,198,0.0000
POLA,199,0.0000
POLA,200,0.0000
PUN,13,1.0000
PUN,14,2.0000
PUN,15,3.0000
PUN,16,3.0000
PUN,17,1.0000
PUN,18,0.0000
PUN,122,0.0000
PUN,184,0.0000
PUN,198,0.0000
PUN,199,0.0000
PUN,200,0.0000
PUNT,29,0.0000
PUNT,30,0.0000
PUNT,31,1.0000
PUNT,32,1.0000
PUNT,33,2.0000
PUNT,34,2.0000
PUNT,67,2.0000
PUNT,68,0.0000
PUNT,124,0.0000
PUNT,208,0.0000
PUNT,403,0.0000
PUNT,404,0.0000
PUNT,405,0.0000
PUNT,406,0.0000
PUNT,407,0.0000
PUNT,408,0.0000
PUNT,409,0.0000
R,40,0.0000
R,41,0.0000
R,42,0.0000
R,43,0.0000
R,44,0.0000
R,45,0.0000
R,46,2.0000
R,47,2.0000
R,48,2.0000
R,49,2.0000
R,50,2.0000
RE,13,0.0000
RE,14,2.0000
RE,15,2.0000
RE,16,3.0000
RE,17,1.0000
RE,18,1.0000
RE,122,1.0000
RE,184,0.0000
RE,198,0.0000
RE,199,0.0000
RE,200,0.0000
ret,13,3.0000
ret,14,3.0000
ret,15,2.0000
ret,16,0.0000
ret,17,0.0000
ret,18,0.0000
ret,122,0.0000
ret,184,0.0000
ret,198,0.0000
ret,199,2.0000
ret,200,0.0000
RETO,13,0.0000
RETO,14,1.0000
RETO,15,1.0000
RETO,16,3.0000
RETO,17,2.0000
RETO,18,1.0000
RETO,122,2.0000
RETO,184,0.0000
RETO,198,0.0000
RETO,199,0.0000
RETO,200,0.0000
RETT,13,0.0000
RETT,14,1.0000
RETT,15,2.0000
RETT,16,2.0000
RETT,17,2.0000
RETT,18,1.0000
RETT,122,1.0000
RETT,184,0.0000
RETT,198,0.0000
RETT,199,0.0000
RETT,200,0.0000
REZZ,1,0.0000
REZZ,2,1.0000
REZZ,3,2.0000
REZZ,4,3.0000
REZZ,5,3.0000
REZZ,6,2.0000
REZZ,7,2.0000
REZZ,183,0.0000
REZZ,197,0.0000
REZZ,201,0.0000
REZZ,202,0.0000
REZZ,203,0.0000
REZZ,204,0.0000
RKS,29,0.0000
RKS,30,0.0000
RKS,31,1.0000
RKS,32,2.0000
RKS,33,2.0000
RKS,34,2.0000
RKS,67,2.0000
RKS,68,1.0000
RKS,124,0.0000
RKS,208,0.0000
RKS,403,0.0000
RKS,404,0.0000
RKS,405,0.0000
RKS,406,0.0000
RKS,407,0.0000
RKS,408,0.0000
RKS,409,0.0000
RKS1,51,0.0000
RKS1,52,0.0000
RKS1,53,1.0000
RKS1,54,1.0000
RKS1,55,3.0000
RKS1,56,3.0000
RKS1,69,2.0000
RKS1,123,0.0000
RKS2,57,2.0000
RKS2,58,2.0000
RKS2,59,2.0000
RKS2,60,2.0000
RKS2,61,2.0000
RKS2,62,2.0000
RKS2,150,0.0000
RKS2,195,0.0000
RKS2,196,0.0000
RKS3,24,0.0000
RKS3,25,2.0000
RKS3,26,2.0000
RKS3,27,4.0000
RKS3,28,2.0000
RKS3,73,0.0000
RKS3,205,0.0000
RKS3,206,0.0000
RKS3,207,0.0000
rksF,29,0.0000
rksF,30,0.0000
rksF,31,1.0000
rksF,32,1.0000
rksF,33,2.0000
rksF,34,3.0000
rksF,67,3.0000
rksF,68,0.0000
rksF,124,0.0000
rksF,208,0.0000
rksF,403,0.0000
rksF,404,0.0000
rksF,405,0.0000
rksF,406,0.0000
rksF,407,0.0000
rksF,408,0.0000
rksF,409,0.0000
rksG,24,0.0000
rksG,25,2.0000
rksG,26,3.0000
rksG,27,3.0000
rksG,28,1.0000
rksG,73,1.0000
rksG,205,0.0000
rksG,206,0.0000
rksG,207,0.0000
RRRT,13,1.0000
RRRT,14,1.0000
RRRT,15,1.0000
RRRT,16,2.0000
RRRT,17,1.0000
RRRT,18,1.0000
RRRT,122,1.0000
RRRT,184,1.0000
RRRT,198,0.0000
RRRT,199,1.0000
RRRT,200,0.0000
RTT,13,0.0000
RTT,14,0.0000
RTT,15,0.0000
RTT,16,0.0000
RTT,17,0.0000
RTT,18,3.0000
RTT,122,3.0000
RTT,184,2.0000
RTT,198,2.0000
RTT,199,0.0000
RTT,200,0.0000
RTTO,13,1.0000
RTTO,14,1.0000
RTTO,15,1.0000
RTTO,16,2.0000
RTTO,17,2.0000
RTTO,18,1.0000
RTTO,122,1.0000
RTTO,184,1.0000
RTTO,198,0.0000
RTTO,199,0.0000
RTTO,200,0.0000
RTTT,13,0.0000
RTTT,14,1.0000
RTTT,15,1.0000
RTTT,16,2.0000
RTTT,17,2.0000
RTTT,18,1.0000
RTTT,122,1.0000
RTTT,184,1.0000
RTTT,198,1.0000
RTTT,199,0.0000
RTTT,200,0.0000
RVND,1,0.0000
RVND,2,2.0000
RVND,3,3.0000
RVND,4,2.0000
RVND,5,1.0000
RVND,6,1.0000
RVND,7,1.0000
RVND,183,0.0000
RVND,197,0.0000
RVND,201,0.0000
RVND,202,0.0000
RVND,203,0.0000
RVND,204,0.0000
S,13,0.0000
S,14,2.0000
S,15,3.0000
S,16,4.0000
S,17,2.0000
S,18,1.0000
S,122,0.0000
S,184,0.0000
S,198,0.0000
S,199,0.0000
S,200,0.0000
S.CE,1,0.0000
S.CE,2,2.0000
S.CE,3,2.0000
S.CE,4,2.0000
S.CE,5,2.0000
S.CE,6,1.0000
S.CE,7,1.0000
S.CE,183,0.0000
S.CE,197,0.0000
S.CE,201,0.0000
S.CE,202,0.0000
S.CE,203,0.0000
S.CE,204,0.0000
SADF,13,1.0000
SADF,14,1.0000
SADF,15,2.0000
SADF,16,1.0000
SADF,17,1.0000
SADF,18,1.0000
SADF,122,1.0000
SADF,184,1.0000
SADF,198,1.0000
SADF,199,0.0000
SADF,200,0.0000
SANP,300,0.0000
SANP,301,0.0000
SANP,302,0.0000
SANP,303,0.0000
SANP,304,0.0000
SANP,305,0.0000
SANP,306,0.0000
SANP,307,0.0000
SANP,308,0.0000
SANP,309,0.0000
SANP,310,0.0000
SANP,311,1.0000
SANP,312,2.0000
SANP,313,3.0000
SANP,314,3.0000
SANP,315,1.0000
SANP,316,0.0000
SANP,317,0.0000
SANP,318,0.0000
SANP,319,0.0000
SANP,320,0.0000
SANZ,300,0.0000
SANZ,301,0.0000
SANZ,302,0.0000
SANZ,303,0.0000
SANZ,304,0.0000
SANZ,305,0.0000
SANZ,306,0.0000
SANZ,307,1.0000
SANZ,308,3.0000
SANZ,309,3.0000
SANZ,310,2.0000
SANZ,311,1.0000
SANZ,312,0.0000
SANZ,313,0.0000
SANZ,314,0.0000
SANZ,315,0.0000
SANZ,316,0.0000
SANZ,317,0.0000
SANZ,318,0.0000
SANZ,319,0.0000
SANZ,320,0.0000
SAO1,300,0.0000
SAO1,301,0.0000
SAO1,302,0.0000
SAO1,303,0.0000
SAO1,304,0.0000
SAO1,305,0.0000
SAO1,306,0.0000
SAO1,307,1.0000
SAO1,308,2.0000
SAO1,309,3.0000
SAO1,310,3.0000
SAO1,311,1.0000
SAO1,312,0.0000
SAO1,313,0.0000
SAO1,314,0.0000
SAO1,315,0.0000
SAO1,316,0.0000
SAO1,317,0.0000
SAO1,318,0.0000
SAO1,319,0.0000
SAO1,320,0.0000
SAO3,300,0.0000
SAO3,301,0.0000
SAO3,302,0.0000
SAO3,303,0.0000
SAO3,304,0.0000
SAO3,305,0.0000
SAO3,306,0.0000
SAO3,307,0.0000
SAO3,308,4.0000
SAO3,309,4.0000
SAO3,310,0.0000
SAO3,311,0.0000
SAO3,312,0.0000
SAO3,313,0.0000
SAO3,314,0.0000
SAO3,315,0.0000
SAO3,316,0.0000
SAO3,317,0.0000
SAO3,318,0.0000
SAO3,319,0.0000
SAO3,320,0.0000
SAO5,300,0.0000
SAO5,301,0.0000
SAO5,302,0.0000
SAO5,303,0.0000
SAO5,304,0.0000
SAO5,305,0.0000
SAO5,306,0.0000
SAO5,307,0.0000
SAO5,308,8.0000
SAO5,309,0.0000
SAO5,310,0.0000
SAO5,311,0.0000
SAO5,312,0.0000
SAO5,313,0.0000
SAO5,314,0.0000
SAO5,315,0.0000
SAO5,316,0.0000
SAO5,317,0.0000
SAO5,318,0.0000
SAO5,319,0.0000
SAO5,320,0.0000
SAO7,300,0.0000
SAO7,301,0.0000
SAO7,302,0.0000
SAO7,303,0.0000
SAO7,304,0.0000
SAO7,305,0.0000
SAO7,306,0.0000
SAO7,307,0.0000
SAO7,308,0.0000
SAO7,309,8.0000
SAO7,310,0.0000
SAO7,311,0.0000
SAO7,312,0.0000
SAO7,313,0.0000
SAO7,314,0.0000
SAO7,315,0.0000
SAO7,316,0.0000
SAO7,317,0.0000
SAO7,318,0.0000
SAO7,319,0.0000
SAO7,320,0.0000
SAO9,300,0.0000
SAO9,301,0.0000
SAO9,302,0.0000
SAO9,303,0.0000
SAO9,304,0.0000
SAO9,305,0.0000
SAO9,306,0.0000
SAO9,307,8.0000
SAO9,308,0.0000
SAO9,309,0.0000
SAO9,310,0.0000
SAO9,311,0.0000
SAO9,312,0.0000
SAO9,313,0.0000
SAO9,314,0.0000
SAO9,315,0.0000
SAO9,316,0.0000
SAO9,317,0.0000
SAO9,318,0.0000
SAO9,319,0.0000
SAO9,320,0.0000
SAP1,300,0.0000
SAP1,301,0.0000
SAP1,302,1.0000
SAP1,303,1.0000
SAP1,304,2.0000
SAP1,305,1.0000
SAP1,306,1.0000
SAP1,307,0.0000
SAP1,308,0.0000
SAP1,309,0.0000
SAP1,310,0.0000
SAP1,311,0.0000
SAP1,312,0.0000
SAP1,313,0.0000
SAP1,314,0.0000
SAP1,315,0.0000
SAP1,316,0.0000
SAP1,317,0.0000
SAP1,318,0.0000
SAP1,319,0.0000
SAP1,320,0.0000
SAP3,300,0.0000
SAP3,301,0.0000
SAP3,302,0.0000
SAP3,303,0.0000
SAP3,304,0.0000
SAP3,305,0.0000
SAP3,306,0.0000
SAP3,307,1.0000
SAP3,308,1.0000
SAP3,309,2.0000
SAP3,310,1.0000
SAP3,311,1.0000
SAP3,312,0.0000
SAP3,313,0.0000
SAP3,314,0.0000
SAP3,315,0.0000
SAP3,316,0.0000
SAP3,317,0.0000
SAP3,318,0.0000
SAP3,319,0.0000
SAP3,320,0.0000
SAP5,300,0.0000
SAP5,301,0.0000
SAP5,302,0.0000
SAP5,303,0.0000
SAP5,304,0.0000
SAP5,305,0.0000
SAP5,306,0.0000
SAP5,307,0.0000
SAP5,308,0.0000
SAP5,309,0.0000
SAP5,310,0.0000
SAP5,311,1.0000
SAP5,312,1.0000
SAP5,313,2.0000
SAP5,314,1.0000
SAP5,315,1.0000
SAP5,316,0.0000
SAP5,317,0.0000
SAP5,318,0.0000
SAP5,319,0.0000
SAP5,320,0.0000
SAP7,300,0.0000
SAP7,301,0.0000
SAP7,302,0.0000
SAP7,303,0.0000
SAP7,304,0.0000
SAP7,305,0.0000
SAP7,306,0.0000
SAP7,307,1.0000
SAP7,308,2.0000
SAP7,309,3.0000
SAP7,310,2.0000
SAP7,311,0.0000
SAP7,312,0.0000
SAP7,313,0.0000
SAP7,314,0.0000
SAP7,315,0.0000
SAP7,316,0.0000
SAP7,317,0.0000
SAP7,318,0.0000
SAP7,319,0.0000
SAP7,320,0.0000
SAP9,300,0.0000
SAP9,301,0.0000
SAP9,302,0.0000
SAP9,303,0.0000
SAP9,304,0.0000
SAP9,305,0.0000
SAP9,306,0.0000
SAP9,307,2.0000
SAP9,308,3.0000
SAP9,309,3.0000
SAP9,310,1.0000
SAP9,311,1.0000
SAP9,312,0.0000
SAP9,313,0.0000
SAP9,314,0.0000
SAP9,315,0.0000
SAP9,316,0.0000
SAP9,317,0.0000
SAP9,318,0.0000
SAP9,319,0.0000
SAP9,320,0.0000
SAQ1,300,0.0000
SAQ1,301,0.0000
SAQ1,302,1.0000
SAQ1,303,1.0000
SAQ1,304,2.0000
SAQ1,305,2.0000
SAQ1,306,4.0000
SAQ1,307,0.0000
SAQ1,308,0.0000
SAQ1,309,0.0000
SAQ1,310,0.0000
SAQ1,311,0.0000
SAQ1,312,0.0000
SAQ1,313,0.0000
SAQ1,314,0.0000
SAQ1,315,0.0000
SAQ1,316,0.0000
SAQ1,317,0.0000
SAQ1,318,0.0000
SAQ1,319,0.0000
SAQ1,320,0.0000
SAQ3,300,0.0000
SAQ3,301,0.0000
SAQ3,302,0.0000
SAQ3,303,0.0000
SAQ3,304,0.0000
SAQ3,305,0.0000
SAQ3,306,8.0000
SAQ3,307,0.0000
SAQ3,308,0.0000
SAQ3,309,0.0000
SAQ3,310,0.0000
SAQ3,311,0.0000
SAQ3,312,0.0000
SAQ3,313,0.0000
SAQ3,314,0.0000
SAQ3,315,0.0000
SAQ3,316,0.0000
SAQ3,317,0.0000
SAQ3,318,0.0000
SAQ3,319,0.0000
SAQ3,320,0.0000
SAQ5,300,0.0000
SAQ5,301,0.0000
SAQ5,302,0.0000
SAQ5,303,0.0000
SAQ5,304,0.0000
SAQ5,305,0.0000
SAQ5,306,0.0000
SAQ5,307,1.0000
SAQ5,308,2.0000
SAQ5,309,2.0000
SAQ5,310,2.0000
SAQ5,311,0.0000
SAQ5,312,0.0000
SAQ5,313,0.0000
SAQ5,314,0.0000
SAQ5,315,0.0000
SAQ5,316,0.0000
SAQ5,317,0.0000
SAQ5,318,0.0000
SAQ5,319,0.0000
SAQ5,320,0.0000
SAQ7,300,0.0000
SAQ7,301,0.0000
SAQ7,302,0.0000
SAQ7,303,0.0000
SAQ7,304,0.0000
SAQ7,305,0.0000
SAQ7,306,0.0000
SAQ7,307,1.0000
SAQ7,308,2.0000
SAQ7,309,3.0000
SAQ7,310,1.0000
SAQ7,311,1.0000
SAQ7,312,0.0000
SAQ7,313,0.0000
SAQ7,314,0.0000
SAQ7,315,0.0000
SAQ7,316,0.0000
SAQ7,317,0.0000
SAQ7,318,0.0000
SAQ7,319,0.0000
SAQ7,320,0.0000
SAQ9,300,0.0000
SAQ9,301,0.0000
SAQ9,302,0.0000
SAQ9,303,0.0000
SAQ9,304,0.0000
SAQ9,305,0.0000
SAQ9,306,0.0000
SAQ9,307,0.0000
SAQ9,308,0.0000
SAQ9,309,0.0000
SAQ9,310,0.0000
SAQ9,311,1.0000
SAQ9,312,1.0000
SAQ9,313,2.0000
SAQ9,314,2.0000
SAQ9,315,2.0000
SAQ9,316,0.0000
SAQ9,317,0.0000
SAQ9,318,0.0000
SAQ9,319,0.0000
SAQ9,320,0.0000
SBL,282,0.0000
SBL,283,0.0000
SBL,284,0.0000
SBL,285,1.0000
SBL,286,1.0000
SBL,287,1.0000
SBL,288,1.0000
SBL,289,2.0000
SBL,290,2.0000
SBL,291,1.0000
SBL,292,1.0000
SBL,293,0.0000
SBL,294,0.0000
SBL,295,0.0000
SBL,296,0.0000
SBL,297,0.0000
SBL,298,0.0000
SBL,299,0.0000
SBL,410,0.0000
SE,40,0.0000
SE,41,0.0000
SE,42,0.0000
SE,43,0.0000
SE,44,0.0000
SE,45,0.0000
SE,46,0.0000
SE,47,2.0000
SE,48,2.0000
SE,49,3.0000
SE,50,3.0000
SEF,1,1.0000
SEF,2,1.0000
SEF,3,2.0000
SEF,4,1.0000
SEF,5,1.0000
SEF,6,2.0000
SEF,7,0.0000
SEF,183,0.0000
SEF,197,0.0000
SEF,201,0.0000
SEF,202,0.0000
SEF,203,0.0000
SEF,204,0.0000
SEM,40,0.0000
SEM,41,0.0000
SEM,42,0.0000
SEM,43,0.0000
SEM,44,0.0000
SEM,45,0.0000
SEM,46,1.0000
SEM,47,2.0000
SEM,48,3.0000
SEM,49,3.0000
SEM,50,3.0000
SEN,29,0.0000
SEN,30,0.0000
SEN,31,1.0000
SEN,32,2.0000
SEN,33,3.0000
SEN,34,3.0000
SEN,67,2.0000
SEN,68,1.0000
SEN,124,0.0000
SEN,208,0.0000
SEN,403,0.0000
SEN,404,0.0000
SEN,405,0.0000
SEN,406,0.0000
SEN,407,0.0000
SEN,408,0.0000
SEN,409,0.0000
SEN1,282,0.0000
SEN1,283,1.0000
SEN1,284,1.0000
SEN1,285,1.0000
SEN1,286,1.0000
SEN1,287,1.0000
SEN1,288,1.0000
SEN1,289,1.0000
SEN1,290,1.0000
SEN1,291,1.0000
SEN1,292,1.0000
SEN1,293,0.0000
SEN1,294,0.0000
SEN1,295,0.0000
SEN1,296,0.0000
SEN1,297,0.0000
SEN1,298,0.0000
SEN1,299,0.0000
SEN1,410,0.0000
SEN3,282,0.0000
SEN3,283,0.0000
SEN3,284,0.0000
SEN3,285,1.0000
SEN3,286,1.0000
SEN3,287,1.0000
SEN3,288,2.0000
SEN3,289,1.0000
SEN3,290,1.0000
SEN3,291,1.0000
SEN3,292,1.0000
SEN3,293,1.0000
SEN3,294,0.0000
SEN3,295,0.0000
SEN3,296,0.0000
SEN3,297,0.0000
SEN3,298,0.0000
SEN3,299,0.0000
SEN3,410,0.0000
SENA,57,1.0000
SENA,58,2.0000
SENA,59,3.0000
SENA,60,3.0000
SENA,61,2.0000
SENA,62,1.0000
SENA,150,0.0000
SENA,195,0.0000
SENA,196,0.0000
SENB,57,1.0000
SENB,58,2.0000
SENB,59,2.0000
SENB,60,2.0000
SENB,61,2.0000
SENB,62,1.0000
SENB,150,0.0000
SENB,195,0.0000
SENB,196,0.0000
SENC,57,1.0000
SENC,58,1.0000
SENC,59,1.0000
SENC,60,1.0000
SENC,61,2.0000
SENC,62,2.0000
SENC,150,0.0000
SENC,195,1.0000
SENC,196,1.0000
SEND,57,0.0000
SEND,58,0.0000
SEND,59,1.0000
SEND,60,1.0000
SEND,61,2.0000
SEND,62,2.0000
SEND,150,0.0000
SEND,195,2.0000
SEND,196,2.0000
SENE,57,1.0000
SENE,58,1.0000
SENE,59,1.0000
SENE,60,1.0000
SENE,61,1.0000
SENE,62,1.0000
SENE,150,0.0000
SENE,195,2.0000
SENE,196,2.0000
SER,24,0.0000
SER,25,3.0000
SER,26,3.0000
SER,27,3.0000
SER,28,3.0000
SER,73,0.0000
SER,205,0.0000
SER,206,0.0000
SER,207,0.0000
SHES,1,2.0000
SHES,2,2.0000
SHES,3,2.0000
SHES,4,2.0000
SHES,5,2.0000
SHES,6,0.0000
SHES,7,0.0000
SHES,183,0.0000
SHES,197,0.0000
SHES,201,0.0000
SHES,202,0.0000
SHES,203,0.0000
SHES,204,0.0000
SHOE,138,0.0000
SHOE,139,0.0000
SHOE,140,1.0000
SHOE,141,2.0000
SHOE,142,2.0000
SHOE,143,2.0000
SHOE,144,2.0000
SHOE,145,1.0000
SHOE,146,0.0000
SHOE,147,0.0000
SHOE,148,0.0000
SHOE,185,0.0000
SHOE,186,0.0000
SHOE,187,0.0000
SHOE,209,0.0000
SHOE,210,0.0000
SHOE,211,0.0000
SHOE,212,0.0000
SHOF,138,0.0000
SHOF,139,0.0000
SHOF,140,1.0000
SHOF,141,1.0000
SHOF,142,2.0000
SHOF,143,2.0000
SHOF,144,2.0000
SHOF,145,1.0000
SHOF,146,1.0000
SHOF,147,0.0000
SHOF,148,0.0000
SHOF,185,0.0000
SHOF,186,0.0000
SHOF,187,0.0000
SHOF,209,0.0000
SHOF,210,0.0000
SHOF,211,0.0000
SHOF,212,0.0000
SHOG,138,0.0000
SHOG,139,0.0000
SHOG,140,0.0000
SHOG,141,1.0000
SHOG,142,2.0000
SHOG,143,2.0000
SHOG,144,2.0000
SHOG,145,1.0000
SHOG,146,1.0000
SHOG,147,1.0000
SHOG,148,0.0000
SHOG,185,0.0000
SHOG,186,0.0000
SHOG,187,0.0000
SHOG,209,0.0000
SHOG,210,0.0000
SHOG,211,0.0000
SHOG,212,0.0000
SLF3,24,0.0000
SLF3,25,0.0000
SLF3,26,3.0000
SLF3,27,3.0000
SLF3,28,3.0000
SLF3,73,1.0000
SLF3,205,0.0000
SLF3,206,0.0000
SLF3,207,0.0000
SNAZ,24,0.0000
SNAZ,25,1.0000
SNAZ,26,3.0000
SNAZ,27,2.0000
SNAZ,28,1.0000
SNAZ,73,1.0000
SNAZ,205,0.0000
SNAZ,206,0.0000
SNAZ,207,0.0000
SPOR,1,0.0000
SPOR,2,2.0000
SPOR,3,4.0000
SPOR,4,4.0000
SPOR,5,2.0000
SPOR,6,0.0000
SPOR,7,0.0000
SPOR,183,0.0000
SPOR,197,0.0000
SPOR,201,0.0000
SPOR,202,0.0000
SPOR,203,0.0000
SPOR,204,0.0000
ŞAFA,1,0.0000
ŞAFA,2,1.0000
ŞAFA,3,2.0000
ŞAFA,4,2.0000
ŞAFA,5,1.0000
ŞAFA,6,1.0000
ŞAFA,7,1.0000
ŞAFA,183,0.0000
ŞAFA,197,0.0000
ŞAFA,201,0.0000
ŞAFA,202,0.0000
ŞAFA,203,0.0000
ŞAFA,204,0.0000
TAUR,1,0.0000
TAUR,2,3.0000
TAUR,3,3.0000
TAUR,4,6.0000
TAUR,5,3.0000
TAUR,6,3.0000
TAUR,7,0.0000
TAUR,183,0.0000
TAUR,197,0.0000
TAUR,201,0.0000
TAUR,202,0.0000
TAUR,203,0.0000
TAUR,204,0.0000
terk,13,0.0000
terk,14,0.0000
terk,15,2.0000
terk,16,3.0000
terk,17,2.0000
terk,18,2.0000
terk,122,1.0000
terk,184,0.0000
terk,198,0.0000
terk,199,0.0000
terk,200,0.0000
tes,24,0.0000
tes,25,0.0000
tes,26,3.0000
tes,27,2.0000
tes,28,2.0000
tes,73,1.0000
tes,205,0.0000
tes,206,0.0000
tes,207,0.0000
TNAE,57,0.0000
TNAE,58,1.0000
TNAE,59,1.0000
TNAE,60,2.0000
TNAE,61,2.0000
TNAE,62,2.0000
TNAE,150,0.0000
TNAE,195,0.0000
TNAE,196,0.0000
TNAG,57,0.0000
TNAG,58,0.0000
TNAG,59,1.0000
TNAG,60,1.0000
TNAG,61,3.0000
TNAG,62,3.0000
TNAG,150,0.0000
TNAG,195,0.0000
TNAG,196,0.0000
TNAI,57,0.0000
TNAI,58,0.0000
TNAI,59,2.0000
TNAI,60,2.0000
TNAI,61,2.0000
TNAI,62,2.0000
TNAI,150,0.0000
TNAI,195,0.0000
TNAI,196,0.0000
TNAK,57,0.0000
TNAK,58,0.0000
TNAK,59,0.0000
TNAK,60,2.0000
TNAK,61,2.0000
TNAK,62,2.0000
TNAK,150,0.0000
TNAK,195,2.0000
TNAK,196,0.0000
TNAM,57,0.0000
TNAM,58,2.0000
TNAM,59,2.0000
TNAM,60,2.0000
TNAM,61,2.0000
TNAM,62,0.0000
TNAM,150,0.0000
TNAM,195,0.0000
TNAM,196,0.0000
TNAO,57,0.0000
TNAO,58,0.0000
TNAO,59,3.0000
TNAO,60,3.0000
TNAO,61,2.0000
TNAO,62,0.0000
TNAO,150,0.0000
TNAO,195,0.0000
TNAO,196,0.0000
TNAQ,57,0.0000
TNAQ,58,1.0000
TNAQ,59,2.0000
