id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi
855,FAMILYMOOL,BARIŞ,,,23/1/2018 SPARIŞ ,1,2018-01-23 13:11:07.200000,"FS2715      M         726          SIYAH 
FS901        M         855           SIYAH NBUK 
FS651        M         855           TABA 
FS650        M         855            KAHVE
FS802        M         855            SIYAH      VE    KAHVE 
FS4328      M         662            SIYAH 
FS1002      M         662             SIYAH      VE    KAHVE 
FS650        M         831             SYAH 
FSLIKID     B          089              SIYAH       VE     KAHVE    VE    BEYEZ 
FSHOBBY  B          089              SIYAH       VE       BEYEZ ",,
856,RAYMOOL,BARIŞ,,,25 / 1/ 2018 SPARIS ,1,2018-01-25 18:07:12.187000,"KK2715  M  726   SIY 
KK2716  M  726   KV
KK2499  M  726   SIY VE KV 
KK380-6  M  701  SIY MEXICO VE KV MEXICO
KK226    M  855   SIY VE KV VE LAC 
KK802    M  855  SIY VE KV VE LAC   BAS NMAR 40 41 42 ISTIYORM
KK709    M  723    11
KK651    M  831    KV 
",,
857,ERBIL,BARIŞ,,,2-2-2018 SIPARİŞ ,1,2018-02-02 15:37:29.980000,"FS8405 M 517   KV  
FS8401  M 517  SY 
FS9901  M  801  SY  VE  KV  
9900  M  801  SY  VE  KV  
FS9605  M  801  SY  
KK7920  M  801  SY 
FS3180  M 850  SY 
FS680  M  722  13  VE  LC 
FS226  M  855  SY  VE  KV  VE  LC 
FS651  M  855  SY  
FSECCO  M  662  SY 
FS1796  M  856  14  VE 38  ",,
858,RAYMOOL,BARIŞ,,,SPAREŞ 7/2/2018 ,1,2018-02-07 16:30:25.067000,"KK3342P    M   471     SIY
KK4993P    M   471     SIY PICASSO  VE  KV PICASSO 
KK4993      M   471     SIY   VE  KV  BAS NAMARA  39-40-41-42-43
KK7400      M   471      379/732  
KK0082284 M  471       LAC
KK405M005 M  471     SIY 
KK1672098  M  471    SIY  
KK8405        M  517    SIY 
KK2541        M  726    KV 
KK2474        M  726    SIY  VE  KV 
KK2715        M  726    SIY 
KK2716        M  726    KV 
KK2698        M  726    SIY  VE  KV
KK2499        M  726    SIY  VE  KV 
KKECCO1    M  662    SIY
KK4328        M  662   SIY 
KK4329        M  662   SIY 
KK1002        M  662    SIY VE TABA VE KV 
KK651          M  831    SIY VE KV 
KK650          M  831    SIY 
KK709          M  723    12  -  01
KK4050        M  095   KV 
KK4051        M  095   SIY VE KV 
KK380-6       M  701   SIY MEXİCO  VE  KV MEXİCO 
KK380-2       M  701   SIY  VE  KV 
KK650          M  855   SIY  VE  KV 
KK651          M  855   SIY  VE  KV 
KK802          M  855   SIY  VE  KV  VE  LAC  BAS NAMARA 40-41-42 
KK226          M  855   SIY  VE  KV  VE  LAC 
KK225          M  855   LACVERT KAHVE 
KK825          M  630   SIY 
KK859          M  630   SIY 
KKLIKID       B   089   SIY  VE  KV 

",,
859,ERBIL,BARIŞ,,,7-2-2018 BUTUN SIPARŞLARMIZ,1,2018-02-07 17:18:09.700000,"FS1002  G  662 SY  VE  KV 
FSECCO  M  662  SY  VE  KV  
KK6  M  662  SY  
FS4328  M  662  SY  
FS4329  M  662  SY  42 ISTEMIYOM 
FS1002  M  662  SY  VE  KV  VE  LC 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS801  G  446  SY VE KV 
FS800  G  446  SY  VE  KV  
FS027  F  446  KV 
FS027  P  446  KV  
FS800  F  446  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS22  G 822  KV KR 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS0082236  M  471  SY VE KV VE LC  39 ISTEMIYORUM 
FS0082284  M  471  SY  VE  KV  VE  LC  39 ISTEMIYOM 
FS405M005  M  471  SY  
FS3639  M  471  SY  
4993  M  471   SY  VE  KV  DUZ  39  VE  45  ISTEMIYOM 
4871-1  M  471  SYKR  VE  KVKR   40-41-42-43 ISTIYOM 
FS6335  M  471  SY  VE  KV  KR  40-41-42-43 ISTIYOM
FS1401  M  471  SY  KR  39 VE  45  ISTEMIYOM 
FS521  M  471  SY  40-41-42 ISTIYOM 
FS396-20N  M  471  SY ANT  VE KV SANTO   45 ISTEMIYORUM 
FSFS6949-3N  M  471  SY ANT 45  ISTEMIYORUM 
FS6744-1N  M  471  KV SANTO  45 ISTEMIYORUM 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8331   M  517  SY VE KV  DUZ SADE OLSUN  
FS8324  M  517   SY  VE  KV  DUZ OLSUN  VE  40 OLMASIN 
8297  M  517   SY  
FS1271  M  517  SY  40 OLMASIN  
FS8405  M  517  SY  VE  KV  40  OLMASIN  
KK8404  M  517  SY  40  OLMASIN 
FS8401  M  517  SY RUG  VE  SY ANT 
FS8540  M  517  SY  VE KV 
FS8541  M  517  SY  VE  KV 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS9605  M  801   SY   40 OLMASIN  
FS10505  M  801  SY  40 OLMASIN 
FS7922  M  801  SY  VE  KV  
7924  M  801  SY  VE  KV  
KK7920  M 801   SY VE  KV  VE  LC  
FS 7920  M  801  SY  VE  KV  
9900  M  801   SY  VE  KV  
9901  M  801  SY  VE  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541  M  726  SY  VE  KV  
2540  M  726  SY  
FS2699  M  726  SY  VE  KV  
FS2698  M  726  SY  VE  KV  
FS2541  M  726   SY  VE  ŞV   
FS2531  M  726  SY  
FS2540  M 726  SY  VE  KV  
FS2715  M  726  SY  VE  KV  
FS2716  M  726  SY  
FS2498  M  726  SY  
FS2499  M  726  SY  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS652  M  855  SY  VE  KV  
FS802  M  855  SY  VE  KV  
FS651  M  855  SY  VE  KV  
FS226  M  855  SY VE KV VE LC 
FS650  M  855  SY  VE  KV  VE  LC  
FS227  M  855   SY VE LC KV  VE KV LC 
FS225  M  855  SY  VE  LC KV  VE  KV  LC 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSFS1796  M  856  14VE38 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607  M  815  SY  VE KV  
608  M  815  SY  VE  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS651  M  831  SY  
FS650  M  831  SY  VE  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS709  M  723   12  VE  13 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS178  M  722  SY  VE  KV  
FS680  M  722  13  VE  LC  
FS455  M 722  SY  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSR7B3  M  018   SY BASK  VE  BORD  BASK 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS4020  M  095  SY  VE  KV  DUZ  
FS4050  M  095  SY  VE  KV  VE  LC 
FS4051  M  095  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS107  M  776  SY  
FS100  M  776  SY  
FS701-1  M  776  SY  VE  KV  VE  SYRUG  45 ISTEMIYOM 
FS703-1  M  776  SY  
FS402  M  776  SY  
FS402DUZ  M  776  SY  45 OLMASIN
FS901-5  M  776  SY ANT  VE  KV ANT 
FS904-1  M  776  SY ANT  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS352  M  741  SY RUG VE SY   44-45 ISTEMIYOM 
FS563  M  741  TB  40-41-42 ISTIYORUM  
FS647  M  741   SY  40-41-42-43 ISTIYOM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS380-3  M  701  SY NB 
FS380-6  M  701  SY MEX  VE  KV  MEX 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS173177  M  408  SY  VE  KV  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS825  M  630  SY  
824  M  630  SY  43  ISTEMIYOM 5 ÇİFT 43 VAR ELIMDE 
FS831  M  630  SY  43  ISTEMIYOM  
FS832  M  630  SY  43  ISTEMIYOM  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS8025  M  717  S-1 SY BARON  
FS8097  M  717  S-1  SY YK VE C-1 CEVIZ YK 
FS608-004  M  717  SY ANT  VE  SY RUG  45 OLMASIN 
FS570061  M  717  SY ANT SY RUG VE KV ANT TB ANT 
FS659-003  M717   SY ANT VE SY RUG  VE  LC RUG VE  BORDO RUG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS7095LZR  M  278  42-620  VE  114-617 
1203-7   M  278  114  VE  430  
FS1405  M  278  430  VE  114-430  
FS5463  M   278  SY  VE  SY RUG  44-454 ISTEMIYOM 
FS7100  M  278  42  VE 46   44-45 ISTEMIYOM 
FS4756  M  278  SY  
6775  M278  SY  
FS3500  M  278 SY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  
FS4404  M  850  SY  
FS4416  M   850 SY  
FS3180  M  850  SY  
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOLAY GELSIN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

824  M   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
",,
860,FAMILYMOOL,BARIŞ,,,12/2/2018 SPARIŞ ,1,2018-02-12 15:25:37.740000,"FS7400      M        471       379/732       VE         732/375  
FS405M005    M    471      SIYAH       VE     KAHVE 
FS0082284     M    471      SIYAH       VE     KAHVE 
FS0082236     M    471      SIYAH 
FS6744-1N     M     471     SIYAH ANTIK    VE     KAHVE SANTO 
FS396-2N       M     471     SIYAH ANTIK 
FS3342P         M    471      SIYAH 
FS521             M     471           SIYAH 
FS405M015     M    471      SIYAH 
FS1672098      M    471      SIYAH         VE    KAHVE 
FS1401            M    471      SIYAH KROKO 
FS5072            M     471     SIYAH 
FS6701            M      850    SIYAH
FS3105           M       850     SIYAH
FS4416           M       850     KAHVE
FS4404           M       850      KAHVE        VE    LACIVERT ",,
861,FAMILYMOOL,BARIŞ,,,12/2/2018      SPARIŞ ,1,2018-02-12 15:45:33.843000,"FS4020        M           095            SIYAH       VE     KAHVE     VE    LACIVERT       DÜZ 
FS4020        M           095            SIYAH       VE     KAHVE     VE    LACIVERT        DERIKLI 
FS4020        M           095            SIYAH NBUK    VE    KAHVE NBUK 
FS4050        M           095             SIYAH         VE    LACIVERT   
FS4051        M           095             KAHVE        VE    LACIVERT 
FS563          M           741             SIYAH         VE   KAHVE 
FS651          M           855             TABA      VE     SIYAH     VE   KAHVE 
FS650          M           855              TABA     VE     SIYAH      VE  KAHVE      VE    LACIVERT 
FS653          M           855              KAHVE   VE     SIYAH 
FS225          M           855              SIYAH     VE     KAHVE  VE    LACIVERT KAHVE 
FS225          M           855              SIYAH NBUK   VE    KAHVE NBUK 
FS227          M           855               LACIVERT      VE    KAHVE        DÜZ 
FS227          M           855               SIYAH NBUK 
FS802          M           855               SIYAH       VE      LACIVERT     VE    KAHVE    VE   TABA 
FS1002        M           662                TABA       VE       SIYAH           VE    KAHVE 
FSECCO      M            662                SIYAH 
FS4329        M           662                 SIYAH 
",,
862,FAMILYMOOL,BARIŞ,,,12/2/2018        SPARIŞ ,1,2018-02-12 15:51:03.707000,"FS402LZR          M      776           SIYAH 
FS023                 Z       359           SIYAH      VE    KIZL  
FS211                 Z       359            SIYAH 
FS490                 Z       359            KIZL 
FS481                 Z       359             SIYAH      VE   KIZL 
FS650                 M       831            KAHVE     VE    SIYAH 
FS1301               M       815            SIYAH      VE     KAHVE 
FS1302               M       815             SIYAH      VE     KAHVE 
",,
863,FAMILYMOOL,BARIŞ,,,12/2/2018      SPARIŞ   ,1,2018-02-12 16:00:20.003000,FS79        G         822        SIYAH        VE   KAHVE   ,,
864,RAYMOOL,BARIŞ,,,SİPARİŞ 14/2/2018 ,1,2018-02-14 13:08:31.087000,"KK6     M    662   SIY   40/ 4 ADAT  41/ 3 ADAT   42/ 9 ADAT  43/ 2 ADAT 
KK106  T    669   40/41 15 ADAT  42/43  15 ADAT  44/45  10 ADAT 
KK106  T    669   36/37  15 ADAT  38/39  15 ADAT ",,
865,ERBIL,BARIŞ,,,ERB SİPARİŞ 08/03/2018,1,2018-03-08 11:57:11.217000," FS4051 M 095 LC 
FS4051 M 095 TB
KK802 M 855 SY
KK802 M 855 KV
KK226 M 855 SY
KK226 M 855 KV
KK226 M 855 LC
",,
866,FAMILYMOOL,BARIŞ,,,12/3/2018 SPARIŞ ,1,2018-03-12 14:00:42.967000,"FS7100     M          278       42 
FS7100LZRBSK    M      278      46  
KK1359       M       572       BUZ LACIVERT    VE    SIYAH SIYAH   VE   LACIVERT LACIVERT 
KKR25B2    M       018      SIYAH BASKILY     VE   KAHVE BASKILY   VE  LACIVERT BASKILY VE TABA 
KK225         M       855     SIYAH 
KK651         M       855     SIYAH 
KK802         M       855     SIYAH       VE   KAHVE ",,
867,ERBIL,BARIŞ,,,15-3-2018 ACİL SIPARİŞ,1,2018-03-15 14:16:54.473000,"FS6612-61N   M  471   TB KR 
FS6344140N  M  471  SY ANT
1271  MB  517  SY  
FS6147  MB  517  SY  VE  KV 
KK2716  M  726  SY  VE  KV  
KK2715  M  726  SY  
FS2498  M  726  SY  
KK2541  M  726   SY  VE  KV 
6115  M  278  46  
KK7102  M  278  46
FS184-4  M  701  LC  VE  SY SU 
FS680  M  722  13
KK6  M  662  SY  
KKECCO  MB  662  SY  
KK650  M  831  SY  
KKDAYI 001 SY  KV 
ELISPOLİ  001  SY ",,
868,FAMILYMOOL,BARIŞ,,,24/03/2018 SPARIŞ ,1,2018-03-24 12:24:50.617000,"KK107C69       M          471        31   VE    30-31 
KK7100           M           278        42 
KK1359           M           572         FUME BEYAZ 
KK2118           M           572         LACIVERT    VE   SIYAH 
KK2112           M           572         SIYAH 
KK4051-1        M           095         LACIVERT 
KK225             M           855         KAHVE      VE    SIYAH     VE   KAHVE TABA 
KK227             M           855         KAHVE 
KK802             M           855         KAHVE       VE    SIYAH 
KK1002           M           662         SIYAH        VE     KAHVE 
KKK-7             M            662         KUM 
KKK-1             M            662         KUM           VE     LACIVERT 
KK651            M             831         KAHVE 
KK650            M             831        KAHVE        VE      SIYAH 
KK1301          M             815          SIYAH 
KK400            M             858         SIYAH 
KK401            M             858          SIYAH 
KK122            T              669            40-41        10 ADET   VE     42-43      10 ADET 
KK106            T              669             42-43        10 ADET       VE     40-41      10 ADET 
KK106            T              669             38-39        10 ADET     VE 36-37  10 ADET   ",,
869,ERBIL,BARIŞ,,,26-3- 2018 SIPARİŞ CABANI ACILL ,1,2018-03-26 12:16:44.043000,"FS0082284  M  471   SY VE KV VE LC 
FS0082236  M  471  SY  VE KV 
KK412M1145  M  471  SY  
KK1672098  M  471  SY 
FS405M005  M  471  SY  
FS7400  M  471  379-732  VE  732-375
KK107C69  M  471  31  VE  30-31
FS3342P  M  471  SY ANT 40-44 KADAR OLSUN 
FS3639  M  471  SY  VE  KV  
FS5072  M  471  SY  
FS1401  M  471  SY KR 
FS521  M  471  SY KR 
FS939  M  471  KV TIMSAH 
748  M  471  SY  VE  KV  40-41-42-43 ISTIYOM
KK4993P  M  471  SY  VE  KV  40-44 E KADAR ISTIYOM 
FS6612-61N  M  471  TB KR 
KK6744-1N  M  471  KV SANTO  VE  SY  
KK6344140N  M  471  SY ANT 
KK396-20N  M  471  SY ANT 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, BU SIPARİŞLER 10 SEFERDEN FAZLA OLDU GALMIYY  HATA BIR YIILDAN FAZLA,,,,,,, KOLAY GELSIN ,,,,,   ",,
870,ERBIL,BARIŞ,,,27-3-2018 SIPARİŞ ,1,2018-03-27 13:48:45.727000,"KK736X160  M  018   A-5  
KK149-15209  M  018  KV ORL  VE  SY ORL 
KK127-15209  M  018  KV ORL  VE  SY ORL 
KKK-1  M  662  TB  VE  KV  VE  LC  VE  SY  
FS499DUZ  M  446  LC  
KK4050-1  M  095  SY  VE  KV  
KK4051-1  M  095   SY  VE  KV  VE  LC  
KK4020  M  095  SY  YENİ KALB 
KK4020  M  095  SY DERIKLI    VE KV DERİKLİ YENI KALB    
KK2018  M  717  S-5 SY  ANT SY 
KK659-003  M  717  SY ANT  VE  KV ANT
 ",,
871,RAYMOOL,BARIŞ,,,2018/3/27/  SPAREŞ,1,2018-03-27 18:19:52.507000,"KK650    M  855   LAC  VE  KV 
KK225    M  855   LACİERTKV   VE  SİY 
KK659-003   M  717   SİY RUGAN 
KK107C69   M   471   30-31  VE  30 
KK0082284  M   471   SİY   VE  KV 
KK0082236  M   471   KV 
KK2715        M   726   SİY 
KK2716        M   726   SİY 
KK2721        M   726  SİY  VE  KV 
KK2498        M   726   SİY 
KK2499        M   726   SİY  VE  KV 
KKECCO1    M   662    SİY 
KKECCO      M   662    SİY  VE  KV 
KK6              M   622    SİY 
KK680          M   722    13
KK499DUZ  M   446     SİY   
KK04            M   671     SİY 
KK05DUZ    M    671    KV 
KKR7B3      M     018    SİY BASKILI 
KK4051-1    M    095     SİY  VE  KV  VE  LAC 
KK380-6      M   701      SİY MEXICO  VE  KV MEXICO 
KKDAYE          001       SİY  VE  KV 
KKELISPOLY    001      SİY  VE  BEJ  VE  LAC  VE  BORDO 
KKHOBBY      B   089    SİY  
KKLIKID         B     089    ŞAFAAF 
 
",,
872,FAMILYMOOL,BARIŞ,,,30/3/2018 SPARIŞ ,1,2018-03-30 12:37:42.627000,"KK11   M      628       SIYAH    VE    TABA     VE   LACIVERT 
KK12LZR       M        628        TABA     VE   SIYAH     VE    LACIVERT   VE   KAHVE 
KK149-15209      M     018      KAHVE ORLONDO 
KKK-7            M         662       LACIVERT 
KKHOBBY    B      089    ŞEFFAF 
KKSPREY    B       089    ŞEFFAF ",,
873,RAYMOOL,BARIŞ,,,SPAREŞ  2018/4/9,1,2018-04-09 14:04:57.507000,"KK6949-3N  M   471   CEVİZ SANTO  VE  SIY ANTIK 
KK396-20N  M   471   SIY ANTIK 
KK6744-1N  M   471   SIY ANTIK 
KK521         M    471   SIY 
KK2715       M    726   KV 
KK2716       M    726   KV 
KK2536       M    726   SIY  VE  KV 
KK2541       M    726   KV 
KK4328       M    662   SIY 
KKK-1         M    662    KV  VE  LACI  VE  KUM 
KK7920      M     801   SIY
KK1988-1    M   723     SIY 
KK709         M   723    13  VE  01 
KK680         M    722   13  VE  LACI 
KK05DUZ    M   671   SIY  
KKR25B2     M   018   SIY BASKLİ 
KK4051-1     M   095   SIY VE KV VE LACI 
KK831          M   630   SIY VE KV 
KK824          M   630   SIY VE KV 
KK832          M   630   KV 
KK563          M   741   KV 
KK701-1       M   776   SIY 
KK650          M   855   LACI VE  KV 
KK225          M   855   LACIVERT KAHVE 
KK225          M   855   SIY 
KK227          M   855   SIY 
KK227          M   855   LACI VERT KAHVE 
KK802          M   855   SIY 
KK652          M   855   SIY VE KV 
KK1301        M   815   SIY VE KV 
KK650          M   831   KV ",,
874,FAMILYMOOL,BARIŞ,,,10/4/2018 SPARIŞ ,1,2018-04-10 15:08:29.603000,"KK12LZR         M         628       LACIVERT VE   KAHVE    VE   SIYAH 
KK4051-1         M         095        TABA     VE KAHVE 
KK4050-1          M        095        LACIVERT 
KK736 X160     M         018         A-5 
FS380-6            M         701        KAHVE     VE   254  
",,
875,ERBIL,BARIŞ,,,11-4-2018 ACIL SİPARİŞ ,1,2018-04-11 17:19:56.950000,"KKG-29X80  M  018  SY YK  VE  KV YK 
KK736X160  M  018  A-2SY 
FS184-4  M  701  LC  
FS1988  M  723  LC  VE  SY  
KKECCO  M  662  SY  
FSECCO1  M  662  SY  VE KV  
KK58LZR  M  783  SY  
KKE359  M  095  SY  
KKK-1  M  662  KUM  
KK225  M  855  KV DUZ SAde 
FSR-21  M  018  SY ORL  VE  KV  ORL  
KKR25B2  M  018  SY BSK  VE  KV BASK  VE  LC BSK  
KK802  M  855  SY  VE  KV  
KK107C69  M  471  31  VE  41-31",,
876,FAMILYMOOL,BARIŞ,,,12/4/2018 SPARIŞ ,1,2018-04-12 13:56:28.110000,"KK2118           M         572           LACIVERT     VE     BUZ   
KK1359           M          572           FUME BYEZ      VE SIYAH SIYAH   VE     BUZ LACIVERT     VE    LACIVERT LACIVERT ",,
877,FAMILYMOOL,BARIŞ,,,14/4/2018 SPARIŞ ,1,2018-04-14 17:05:28.603000,"KK 831     M     630         SIYAH       VE KAHVE 
KK825      M     630         SIYAH       VE KAHVE 
KK859      M     630         SIYAH  
KK832      M     630         SIYAH 
KK823      M     630         SIYAH       VE KAHVE 
KK824      M     630         SIYAH  
KK6320    M     252         YASIL
KK226      M     252         TABA SOFT 
KK78        G     822         SIYAH 
KK405      M     858         SIYAH 
KK062-044  Z   629         PUDRA    VE  LACIVERT 
KK251-77    Z   629         SIYAH SUET 
KK651      M     831          SIYAH 
KK1002    M     662          TABA 
KKK-7      M     622           KAHVE 
KK4050-1 M     095          LACIVERT 
KK4051-1  M    095          LACIVERT 
KK4050-1  M    095          SIYAH 
KK3105     M    850          SIYAH      VE     TABA 
KK4416     M     850          SIYAH ",,
878,RAYMOOL,BARIŞ,,,SPAREŞ  17/4/2018 ,1,2018-04-17 15:49:31.523000,"KK4328     M   662    KV 
KK7           M   662    SIY 
KK2698     M   726     SIY VE KV 
KK7100LZR  M   278    45 VE 46 
KKG-6X44     M   018    A-2 SIY 
KK736X160   M   018    A-5 
KK149-15209  M  018  SIY ORLONDO  VE KV ORLONDO  NMARA 42 43 44 45 
",,
879,ERBIL,BARIŞ,,,19-4-2018 SIPARİŞ ,1,2018-04-19 12:53:51.167000,"KK8085LZR  M  278  114  
KK825  M  630  SY  
FS834  M 630  SY VE KV 
FS823  M  630  SY  
KK831  M  630  SY  
KK832  M  630  SY  VE  KV  
KK736X160  M  018  A-2SY  VE  A-5 
KK149-15209  M  018  KV ORL  VE  SY OR 
KKG-29X80  M  018  SY YK  VE  KV  YK  
KKG-6X44  M  018  A-6  VE  A-2 SY 
KK127-15209  M  018  KV OR  VE  SY OR
KK2118  M  572  SY  VE  LC  
KK1359  M  572  SY SY 
  ",,
880,FAMILYMOOL,BARIŞ,,,20/4/2018 SPARIŞ,1,2018-04-20 17:54:22.117000,"KK1006C      P       572     LACIVERT KAMUFLAJ 
KK1006 C     F        572    LACIVERT KAMUFLAJ
KK1002        M        662    KAHVE        VE       SIYAH ",,
881,BARIŞ,BAGDAT,,,,1,2018-05-02 17:57:16.907000,SLM,,
