UserName,ModulName,AccessStatu,ShortCut
NWSSATIS,miOdPlOnaylanan,3,
NWSSATIS,miPaz,vi,
NWSSATIS,miPerGenGid,vi,
NWSSATIS,miPerKZYon,vi,
NWSSATIS,miPerYonetim,vi,
NWSSATIS,miPos,vi,
NWSSATIS,miPrimYonetimi,vi,
NWSSATIS,miPSatisRapor,vi,
NWSSATIS,miPuanSil,vi,
NWSSATIS,miPuanYukle,vi,
NWSSATIS,miSat,vi,
NWSSATIS,miSatSiparis,vi,
NWSSATIS,miSatTakip,vi,
NWSSATIS,miSatTeklif,vi,
NWSSATIS,miSenet,vi,
NWSSATIS,miSenetGir,vi,
NWSSATIS,miSenetis,vi,
NWSSATIS,miSenetTakip,vi,
NWSSATIS,miSenetTakipFi,vi,
NWSSATIS,miSenetTakipFiD,vi,
NWSSATIS,miSenetTakipMu,vi,
NWSSATIS,miSenetTakipMuD,vi,
NWSSATIS,miSenetYon,vi,
NWSSATIS,miSiparisYon1,vi,
NWSSATIS,miSiparisYon2,vi,
NWSSATIS,miSiparisYon3,vi,
NWSSATIS,miSiparisYon4,vi,
NWSSATIS,miSkodCreate,vi,
NWSSATIS,miSpeedBarCode,vi,
NWSSATIS,miSpeedBarcode2,vi,
NWSSATIS,miSpeedHavale,vi,
NWSSATIS,miSpeedKasa,vi,
NWSSATIS,miSpeedTT,vi,
NWSSATIS,miStok,3,
NWSSATIS,miStokEKZYon,vi,
NWSSATIS,miStokGCYon,vi,
NWSSATIS,miStokHar,vi,
NWSSATIS,miStokislemYon,vi,
NWSSATIS,miStokKZYon,vi,
NWSSATIS,miStokMenu,3,
NWSSATIS,miStokMuhBag,vi,
NWSSATIS,miStokSay,vi,
NWSSATIS,miSubeTakip,vi,
NWSSATIS,miTakSatYonetim,vi,
NWSSATIS,miTaksit,vi,
NWSSATIS,miTamirFis,vi,
NWSSATIS,miTamirTakip,vi,
NWSSATIS,miTamirYonetim,vi,
NWSSATIS,miTemGir,vi,
NWSSATIS,miTemHar,vi,
NWSSATIS,miTeminat,vi,
NWSSATIS,miTemYon,vi,
NWSSATIS,miTopCekPtint,vi,
NWSSATIS,miTopSenetPtint,vi,
NWSSATIS,miUrtMasDag,vi,
NWSSATIS,miVerHizmetKart,vi,
NWSSATIS,miVerTemGir,vi,
NWSSATIS,miVerTemHar,vi,
NWSSATIS,miYonKonsol,vi,
NWSSATIS,Rapor_1,vi,
NWSSATIS,Rapor_119,vi,
NWSSATIS,Rapor_120,vi,
NWSSATIS,Rapor_16,vi,
NWSSATIS,Rapor_169,vi,
NWSSATIS,Rapor_18,vi,
NWSSATIS,Rapor_2,vi,
NWSSATIS,Rapor_26,vi,
NWSSATIS,Rapor_27,vi,
NWSSATIS,Rapor_29,vi,
NWSSATIS,Rapor_298,vi,
NWSSATIS,Rapor_299,vi,
NWSSATIS,Rapor_300,vi,
NWSSATIS,Rapor_308,vi,
NWSSATIS,Rapor_31,vi,
NWSSATIS,Rapor_32,vi,
NWSSATIS,Rapor_34,vi,
NWSSATIS,Rapor_38,vi,
NWSSATIS,Rapor_39,vi,
NWSSATIS,Rapor_7,vi,
NWSSATIS,Rapor_701,vi,
NWSSATIS,Rapor_702,vi,
NWSSATIS,Rapor_703,vi,
NWSSATIS,Rapor_704,vi,
NWSSATIS,Rapor_705,vi,
NWSSATIS,Rapor_706,vi,
NWSSATIS,Rapor_707,vi,
NWSSATIS,Rapor_708,vi,
NWSSATIS,Rapor_709,vi,
NWSSATIS,Rapor_710,vi,
NWSSATIS,Rapor_711,vi,
NWSSATIS,Rapor_712,vi,
NWSSATIS,Rapor_713,vi,
NWSSATIS,Rapor_714,vi,
NWSSATIS,Rapor_725,vi,
NWSSATIS,Rapor_726,vi,
NWSSATIS,Rapor_727,vi,
NWSSATIS,Rapor_9,vi,
NWSSATIS,SBSendAltoA,vi,
NWSSATIS,TS_FiyatListe,3,
NWSSATIS,TS_OpenBorc,3,
NWSSATIS,TS_RiskRaporu,3,
NWSSATIS,TS_Siparis,3,
NWSSATIS,TSAF,vi,
NWSSATIS,TSAI,vi,
NWSSATIS,TSAylik,3,
NWSSATIS,TSBarCode,3,
NWSSATIS,TSDetay,3,
NWSSATIS,TSDlocation,3,
NWSSATIS,TSExstre,3,
NWSSATIS,TSFiyatlar,3,
NWSSATIS,TSGenel,3,
NWSSATIS,TSMevcut,3,
NWSSATIS,TSSF,3,
NWSSATIS,TSSI,3,
NWSSATIS,TSSiparis,3,
NWSSATIŞ,mi_KurFarkiFis,vi,
NWSSATIŞ,miAlHizmetKart,vi,
NWSSATIŞ,miAlHizmetSip,vi,
NWSSATIŞ,miAlTemGir,vi,
NWSSATIŞ,miAlTemHar,vi,
NWSSATIŞ,miAlterFilter,vi,
NWSSATIŞ,miBABS,3,
NWSSATIŞ,mibanka,vi,
NWSSATIŞ,miBankais,vi,
NWSSATIŞ,miBankaKart,vi,
NWSSATIŞ,miBankaKrediTak,vi,
NWSSATIŞ,miBankaKrediYon,vi,
NWSSATIŞ,miBankaListesi,vi,
NWSSATIŞ,miBankaTakip,vi,
NWSSATIŞ,miBankaYon,vi,
NWSSATIŞ,miBankTakip,vi,
NWSSATIŞ,miBorcYonet,vi,
NWSSATIŞ,miCariYasYonet,vi,
NWSSATIŞ,miCek,vi,
NWSSATIŞ,miCekGir,vi,
NWSSATIŞ,miCekis,vi,
NWSSATIŞ,miCekTakip,vi,
NWSSATIŞ,miCekTakipFi,vi,
NWSSATIŞ,miCekTakipFiD,vi,
NWSSATIŞ,miCekTakipMu,vi,
NWSSATIŞ,miCekTakipMuD,vi,
NWSSATIŞ,miCekYon,vi,
NWSSATIŞ,miCSFTakip,vi,
NWSSATIŞ,miDahFiyDeg,4,
NWSSATIŞ,mieBeyan,vi,
NWSSATIŞ,miEdefterCreate,vi,
NWSSATIŞ,miEn_Filter,vi,
NWSSATIŞ,miEnt,vi,
NWSSATIŞ,miFat_A_Dah_i,3,
NWSSATIŞ,miFat_A_Fat_i,3,
NWSSATIŞ,miFat_A_Hiz,3,
NWSSATIŞ,miFat_A_Hiz_i,3,
NWSSATIŞ,miFat_A_Kon,3,
NWSSATIŞ,miFat_A_Kon_i,3,
NWSSATIŞ,miFat_A_Pro,3,
NWSSATIŞ,miFat_A_Pro_i,3,
NWSSATIŞ,miFat_S_Dah_i,3,
NWSSATIŞ,miFat_S_Hiz,3,
NWSSATIŞ,miFat_S_Hiz_i,3,
NWSSATIŞ,miFat_S_Kon,3,
NWSSATIŞ,miFat_S_Kon_i,3,
NWSSATIŞ,miFat_S_Pro,3,
NWSSATIŞ,miFat_S_Pro_i,3,
NWSSATIŞ,miFatRaporu,3,
NWSSATIŞ,miFFA,3,
NWSSATIŞ,miFFS,3,
NWSSATIŞ,miFifoLifo,vi,
NWSSATIŞ,miFinansTanim,vi,
NWSSATIŞ,miFirCekCik,vi,
NWSSATIŞ,miFirCekDevir,vi,
NWSSATIŞ,miFirCekDeviris,vi,
NWSSATIŞ,miFirCekis,vi,
NWSSATIŞ,miFirSenetCik,vi,
NWSSATIŞ,miFirSenetDevir,vi,
NWSSATIŞ,miFirSenetDis,vi,
NWSSATIŞ,miFirSenetis,vi,
NWSSATIŞ,miFisBirlestir,vi,
NWSSATIŞ,miFiyatYonet,3,
NWSSATIŞ,miGelKart,vi,
NWSSATIŞ,miGenGid,vi,
NWSSATIŞ,miGidHizYonet,vi,
NWSSATIŞ,miGidKart,vi,
NWSSATIŞ,miGVirman,vi,
NWSSATIŞ,miHesapTakip,vi,
NWSSATIŞ,miHR_161,vi,
NWSSATIŞ,miHR_384,vi,
NWSSATIŞ,miHR_439,vi,
NWSSATIŞ,miHR_468,vi,
NWSSATIŞ,miirsaliyemenu,4,
NWSSATIŞ,miisOnay,vi,
NWSSATIŞ,miKapaYonet,vi,
NWSSATIŞ,miKasa,vi,
NWSSATIŞ,miKasaFis,vi,
NWSSATIŞ,miKasaMenu,vi,
NWSSATIŞ,miKasaYon,vi,
NWSSATIŞ,miKasaYonet,vi,
NWSSATIŞ,miKDVeBeyan,vi,
NWSSATIŞ,miKredi,vi,
NWSSATIŞ,miKrediFis,vi,
NWSSATIŞ,miKrediMenu,vi,
NWSSATIŞ,miKrediOdeme,vi,
NWSSATIŞ,miKrediTanim,vi,
NWSSATIŞ,miKrediYon,vi,
NWSSATIŞ,miMAFisList,vi,
NWSSATIŞ,miMagaza,vi,
NWSSATIŞ,miMAnaKayit,vi,
NWSSATIŞ,miMasrafCenter,vi,
NWSSATIŞ,miMasrafEkstrex,vi,
NWSSATIŞ,miMasrafMDurumx,vi,
NWSSATIŞ,miMasrafMerKart,vi,
NWSSATIŞ,miMasrafMRapor1,vi,
NWSSATIŞ,miMasrafMYon,vi,
NWSSATIŞ,miMBilanco,vi,
NWSSATIŞ,miMCekMKod,vi,
NWSSATIŞ,miMDefKebir,vi,
NWSSATIŞ,miMDetayEnt,vi,
NWSSATIŞ,miMFisList,vi,
NWSSATIŞ,miMFonAkim,vi,
NWSSATIŞ,miMGeciciVer,vi,
NWSSATIŞ,miMGelKapat,vi,
NWSSATIŞ,miMGidKapat,vi,
NWSSATIŞ,miMHareketler,vi,
NWSSATIŞ,miMHesapAktar,vi,
NWSSATIŞ,miMHesapPlan,vi,
NWSSATIŞ,miMHizliEnt,vi,
NWSSATIŞ,miMislemler,vi,
NWSSATIŞ,miMizan,vi,
NWSSATIŞ,miMKapaFis,vi,
NWSSATIŞ,miMKarDagitim,vi,
NWSSATIŞ,miMKarZarar,vi,
NWSSATIŞ,miMKDVBeyan,vi,
NWSSATIŞ,miMKDVMKod,vi,
NWSSATIŞ,miMKDVMKodA,vi,
NWSSATIŞ,miMKDVMKodAi,vi,
NWSSATIŞ,miMKDVMKodS,vi,
NWSSATIŞ,miMKDVMKodSi,vi,
NWSSATIŞ,miMMaliTablo,vi,
NWSSATIŞ,miMMuavin,vi,
NWSSATIŞ,miMMuhasebe,vi,
NWSSATIŞ,miMMuhFis,vi,
NWSSATIŞ,miMMuhtasar,vi,
NWSSATIŞ,miMNakitAkis,vi,
NWSSATIŞ,miMOTVMKod,vi,
NWSSATIŞ,miMOTVMKodA,vi,
NWSSATIŞ,miMOTVMKodAi,vi,
NWSSATIŞ,miMOTVMKodS,vi,
NWSSATIŞ,miMOTVMKodSi,vi,
NWSSATIŞ,miMPOdeTipKMKod,vi,
NWSSATIŞ,miMPOdeTipMKod,vi,
NWSSATIŞ,miMRaporlar,vi,
NWSSATIŞ,miMSatisMaliyet,vi,
NWSSATIŞ,miMSetFisNo,vi,
NWSSATIŞ,miMSetMaddeNo,vi,
NWSSATIŞ,miMSMMKdv,vi,
NWSSATIŞ,miMSMMMuhKod,vi,
NWSSATIŞ,miMSMMSt,vi,
NWSSATIŞ,miMTemMKod,vi,
NWSSATIŞ,miMTevMKod,vi,
NWSSATIŞ,miMTevMKodA,vi,
NWSSATIŞ,miMTevMKodAi,vi,
NWSSATIŞ,miMTKDVMKod,vi,
NWSSATIŞ,miMTKDVMKodA,vi,
NWSSATIŞ,miMTKDVMKodAi,vi,
NWSSATIŞ,miMTKDVMKodS,vi,
NWSSATIŞ,miMTKDVMKodSi,vi,
NWSSATIŞ,miMuhBABS,vi,
NWSSATIŞ,miMuheBeyan,vi,
NWSSATIŞ,miMuhEnvanter,vi,
NWSSATIŞ,miMuhKodAta,vi,
NWSSATIŞ,miMuhPeriyot,vi,
NWSSATIŞ,miMusCekDevir,vi,
NWSSATIŞ,miMusCekDeviris,vi,
NWSSATIŞ,miMusCekGir,vi,
NWSSATIŞ,miMusCekis,vi,
NWSSATIŞ,miMusSenetDevir,vi,
NWSSATIŞ,miMusSenetDis,vi,
NWSSATIŞ,miMusSenetGir,vi,
NWSSATIŞ,miMusSenetis,vi,
NWSSATIŞ,miMusteri,vi,
NWSSATIŞ,miMusteriYon,vi,
NWSSATIŞ,miMYevmiye,vi,
NWSSATIŞ,miOdPlBekleyen,3,
NWSSATIŞ,miOdPlGercek,3,
NWSSATIŞ,miOdPlGiris,3,
NWSSATIŞ,miOdPlOnaylanan,3,
NWSSATIŞ,miPerGenGid,vi,
NWSSATIŞ,miPerKZYon,vi,
NWSSATIŞ,miPerYonetim,vi,
NWSSATIŞ,miPos,vi,
NWSSATIŞ,miPrimYonetimi,vi,
NWSSATIŞ,miPSatisRapor,vi,
NWSSATIŞ,miPuanSil,vi,
NWSSATIŞ,miPuanYukle,vi,
NWSSATIŞ,miSatTakip,vi,
NWSSATIŞ,miSenet,vi,
NWSSATIŞ,miSenetGir,vi,
NWSSATIŞ,miSenetis,vi,
NWSSATIŞ,miSenetTakip,vi,
NWSSATIŞ,miSenetTakipFi,vi,
NWSSATIŞ,miSenetTakipFiD,vi,
NWSSATIŞ,miSenetTakipMu,vi,
NWSSATIŞ,miSenetTakipMuD,vi,
NWSSATIŞ,miSenetYon,vi,
NWSSATIŞ,miSipOdePlanFilter,4,
NWSSATIŞ,miSkodCreate,vi,
NWSSATIŞ,miSpeedHavale,vi,
NWSSATIŞ,miSpeedKasa,vi,
NWSSATIŞ,miSpeedTT,vi,
NWSSATIŞ,miStok,3,
NWSSATIŞ,miStokEKZYon,vi,
NWSSATIŞ,miStokGCYon,vi,
NWSSATIŞ,miStokHar,vi,
NWSSATIŞ,miStokislemYon,vi,
NWSSATIŞ,miStokKZYon,vi,
NWSSATIŞ,miStokMenu,3,
NWSSATIŞ,miStokMuhBag,vi,
NWSSATIŞ,miStokSay,vi,
NWSSATIŞ,miSubeTakip,vi,
NWSSATIŞ,miTakSatYonetim,vi,
NWSSATIŞ,miTaksit,vi,
NWSSATIŞ,miTamirFis,vi,
NWSSATIŞ,miTamirTakip,vi,
NWSSATIŞ,miTamirYonetim,vi,
NWSSATIŞ,miTemGir,vi,
NWSSATIŞ,miTemHar,vi,
NWSSATIŞ,miTeminat,vi,
NWSSATIŞ,miTemYon,vi,
NWSSATIŞ,miTopCekPtint,vi,
NWSSATIŞ,miTopSenetPtint,vi,
NWSSATIŞ,miUrtMasDag,vi,
NWSSATIŞ,miVerHizmetKart,vi,
NWSSATIŞ,miVerTemGir,vi,
NWSSATIŞ,miVerTemHar,vi,
NWSSATIŞ,miYonKonsol,vi,
NWSSATIŞ,Rapor_1,vi,
NWSSATIŞ,Rapor_119,vi,
NWSSATIŞ,Rapor_120,vi,
NWSSATIŞ,Rapor_16,vi,
NWSSATIŞ,Rapor_169,vi,
NWSSATIŞ,Rapor_18,vi,
NWSSATIŞ,Rapor_2,vi,
NWSSATIŞ,Rapor_26,vi,
NWSSATIŞ,Rapor_27,vi,
NWSSATIŞ,Rapor_29,vi,
NWSSATIŞ,Rapor_298,vi,
NWSSATIŞ,Rapor_299,vi,
NWSSATIŞ,Rapor_300,vi,
NWSSATIŞ,Rapor_308,vi,
NWSSATIŞ,Rapor_31,vi,
NWSSATIŞ,Rapor_32,vi,
NWSSATIŞ,Rapor_34,vi,
NWSSATIŞ,Rapor_38,vi,
NWSSATIŞ,Rapor_39,vi,
NWSSATIŞ,Rapor_7,vi,
NWSSATIŞ,Rapor_701,vi,
NWSSATIŞ,Rapor_702,vi,
NWSSATIŞ,Rapor_703,vi,
NWSSATIŞ,Rapor_704,vi,
NWSSATIŞ,Rapor_705,vi,
NWSSATIŞ,Rapor_706,vi,
NWSSATIŞ,Rapor_707,vi,
NWSSATIŞ,Rapor_708,vi,
NWSSATIŞ,Rapor_709,vi,
NWSSATIŞ,Rapor_710,vi,
NWSSATIŞ,Rapor_711,vi,
NWSSATIŞ,Rapor_712,vi,
NWSSATIŞ,Rapor_713,vi,
NWSSATIŞ,Rapor_714,vi,
NWSSATIŞ,Rapor_725,vi,
NWSSATIŞ,Rapor_726,vi,
NWSSATIŞ,Rapor_727,vi,
NWSSATIŞ,Rapor_9,vi,
NWSSATIŞ,TS_Siparis,3,
NWSSATIŞ,TSAF,vi,
NWSSATIŞ,TSAI,vi,
NWSSATIŞ,TSBarCode,3,
NWSSATIŞ,TSDlocation,3,
NWSSATIŞ,TSExstre,3,
NWSSATIŞ,TSFiyatlar,3,
NWSSATIŞ,TSMevcut,3,
NWSSATIŞ,TSSF,3,
NWSSATIŞ,TSSI,3,
OZCAN,miAlterFilter,3,
OZCAN,miBankaKrediTak,3,
OZCAN,miCariFis,3,
OZCAN,miCek,vi,
OZCAN,miCekGir,vi,
OZCAN,miCekis,vi,
OZCAN,miCekTakip,vi,
OZCAN,miCekTakipFi,vi,
OZCAN,miCekTakipFiD,vi,
OZCAN,miCekTakipMu,vi,
OZCAN,miCekTakipMuD,vi,
OZCAN,miCekYon,vi,
OZCAN,miCSFTakip,4,
OZCAN,miEn_Filter,3,
OZCAN,miFifoLifo,3,
OZCAN,miFirCekCik,vi,
OZCAN,miFirCekDevir,vi,
OZCAN,miFirCekDeviris,vi,
OZCAN,miFirCekis,vi,
OZCAN,miFirSenetCik,vi,
OZCAN,miFirSenetDevir,vi,
OZCAN,miFirSenetDis,vi,
OZCAN,miFirSenetis,vi,
OZCAN,miFiyatYonet,3,
OZCAN,miHR_161,3,
OZCAN,miHR_384,3,
OZCAN,miHR_439,3,
OZCAN,miHR_468,3,
OZCAN,miKasa,4,
OZCAN,miKasaFis,3,
OZCAN,miKasaMenu,4,
OZCAN,miKasaUyari,4,
OZCAN,miKasaYon,4,
OZCAN,miKasaYonet,4,
OZCAN,miLokDetStk,3,
OZCAN,miMagaza,3,
OZCAN,miMusCekDevir,vi,
OZCAN,miMusCekDeviris,vi,
OZCAN,miMusCekGir,vi,
OZCAN,miMusCekis,vi,
OZCAN,miMusSenetDevir,vi,
OZCAN,miMusSenetDis,vi,
OZCAN,miMusSenetGir,vi,
OZCAN,miMusSenetis,vi,
OZCAN,miMusteri,3,
OZCAN,miMusteriYon,3,
OZCAN,miPerGenGid,3,
OZCAN,miPerKZYon,3,
OZCAN,miPerYonetim,3,
OZCAN,miPos,3,
OZCAN,miPrimYonetimi,3,
OZCAN,miPSatisRapor,3,
OZCAN,miPuanSil,3,
OZCAN,miPuanYukle,3,
OZCAN,miSatTakip,3,
OZCAN,miSenet,vi,
OZCAN,miSenetGir,vi,
OZCAN,miSenetis,vi,
OZCAN,miSenetTakip,vi,
OZCAN,miSenetTakipFi,vi,
OZCAN,miSenetTakipFiD,vi,
OZCAN,miSenetTakipMu,vi,
OZCAN,miSenetTakipMuD,vi,
OZCAN,miSenetYon,vi,
OZCAN,miSKLokMikAnaliz,3,
OZCAN,miSkodCreate,3,
OZCAN,miSpeedKasa,4,
OZCAN,miStokEKZYon,3,
OZCAN,miStokGCYon,3,
OZCAN,miStokHar,3,
OZCAN,miStokislemYon,3,
OZCAN,miStokKZYon,3,
OZCAN,miStokSay,3,
OZCAN,miStokYonetim,3,
OZCAN,miTakSatYonetim,3,
OZCAN,miTaksit,3,
OZCAN,miTopCekPtint,vi,
OZCAN,miTopSenetPtint,vi,
OZCAN,Rapor_1,3,
OZCAN,Rapor_119,3,
OZCAN,Rapor_120,3,
OZCAN,Rapor_16,3,
OZCAN,Rapor_169,3,
OZCAN,Rapor_18,3,
OZCAN,Rapor_2,3,
OZCAN,Rapor_26,3,
OZCAN,Rapor_27,3,
OZCAN,Rapor_29,3,
OZCAN,Rapor_298,3,
OZCAN,Rapor_299,3,
OZCAN,Rapor_300,3,
OZCAN,Rapor_308,3,
OZCAN,Rapor_31,3,
OZCAN,Rapor_32,3,
OZCAN,Rapor_34,3,
OZCAN,Rapor_38,3,
OZCAN,Rapor_39,3,
OZCAN,Rapor_7,3,
OZCAN,Rapor_701,3,
OZCAN,Rapor_702,3,
OZCAN,Rapor_703,3,
OZCAN,Rapor_704,3,
OZCAN,Rapor_705,3,
OZCAN,Rapor_706,3,
OZCAN,Rapor_707,3,
OZCAN,Rapor_708,3,
OZCAN,Rapor_709,3,
OZCAN,Rapor_710,3,
OZCAN,Rapor_711,3,
OZCAN,Rapor_712,3,
OZCAN,Rapor_713,3,
OZCAN,Rapor_714,3,
OZCAN,Rapor_725,3,
OZCAN,Rapor_726,3,
OZCAN,Rapor_727,3,
OZCAN,Rapor_9,3,
OZCAN,TS_MFinans,3,
OZGUR,miBABS,3,
OZGUR,mibanka,3,
OZGUR,miBankais,3,
OZGUR,miBankaKart,3,
OZGUR,miBankaYon,3,
OZGUR,miBankTakip,3,
OZGUR,miCek,3,
OZGUR,miCekGir,3,
OZGUR,miCekis,3,
OZGUR,miCekTakip,3,
OZGUR,miCekTakipFi,3,
OZGUR,miCekTakipFiD,3,
OZGUR,miCekTakipMu,3,
OZGUR,miCekTakipMuD,3,
OZGUR,miCekYon,3,
OZGUR,miCSFTakip,3,
OZGUR,miDahiliUyari,3,
OZGUR,miFat_A,3,
OZGUR,miFat_S,3,
OZGUR,miFatRaporu,3,
OZGUR,miFaturaMenu,3,
OZGUR,miFaturaYon,3,
OZGUR,miFirCekCik,3,
OZGUR,miFirCekDevir,3,
OZGUR,miFirCekDeviris,3,
OZGUR,miFirCekis,3,
OZGUR,miGDovGir,vi,
OZGUR,miirs_S,3,
OZGUR,miirs_S_Dah_i,3,
OZGUR,miirs_S_Fat,3,
OZGUR,miirs_S_Fat_i,3,
OZGUR,miirs_S_Kon,3,
OZGUR,miirs_S_Kon_i,3,
OZGUR,miirs_S_Pro,3,
OZGUR,miirs_S_Pro_i,3,
OZGUR,miirsaliyemenu,3,
OZGUR,miirsaliyeYon,3,
OZGUR,miKasa,3,
OZGUR,miKasaMenu,3,
OZGUR,miKasaYon,3,
OZGUR,miKasaYonet,3,
OZGUR,miMusCekDevir,3,
OZGUR,miMusCekDeviris,3,
OZGUR,miMusCekGir,3,
OZGUR,miMusCekis,3,
OZGUR,miSpeedHavale,3,
OZGUR,miTopCekPtint,3,
ÖMER,miCSFTakip,4,
ÖMER,miKasa,4,
ÖMER,miKasaFis,4,
ÖMER,miKasaMenu,4,
ÖMER,miKasaUyari,4,
ÖMER,miKasaYon,4,
ÖMER,miKasaYonet,4,
ÖMER,miSpeedKasa,4,
RAYMOOL,miBankaKrediTak,2,
RAYMOOL,miHR_161,2,
RAYMOOL,miisOnay,vi,
RAYMOOL,miMagaza,2,
RAYMOOL,miMusteri,2,
RAYMOOL,miMusteriYon,2,
RAYMOOL,miPerGenGid,2,
RAYMOOL,miPerYonetim,2,
RAYMOOL,miPos,2,
RAYMOOL,miPrimYonetimi,2,
RAYMOOL,miPSatisRapor,2,
RAYMOOL,miPuanSil,2,
RAYMOOL,miPuanYukle,2,
RAYMOOL,miSatTakip,2,
RAYMOOL,miTakSatYonetim,2,
RAYMOOL,miTaksit,2,
RAYMOOL,Rapor_1,2,
RAYMOOL,Rapor_119,2,
RAYMOOL,Rapor_120,2,
RAYMOOL,Rapor_16,2,
RAYMOOL,Rapor_169,2,
RAYMOOL,Rapor_18,2,
RAYMOOL,Rapor_2,2,
RAYMOOL,Rapor_26,2,
RAYMOOL,Rapor_27,2,
RAYMOOL,Rapor_29,2,
RAYMOOL,Rapor_298,2,
RAYMOOL,Rapor_299,2,
RAYMOOL,Rapor_300,2,
RAYMOOL,Rapor_308,2,
RAYMOOL,Rapor_31,2,
RAYMOOL,Rapor_32,2,
RAYMOOL,Rapor_34,2,
RAYMOOL,Rapor_38,2,
RAYMOOL,Rapor_39,2,
RAYMOOL,Rapor_7,2,
RAYMOOL,Rapor_701,2,
RAYMOOL,Rapor_702,2,
RAYMOOL,Rapor_703,2,
RAYMOOL,Rapor_704,2,
RAYMOOL,Rapor_705,2,
RAYMOOL,Rapor_706,2,
RAYMOOL,Rapor_707,2,
RAYMOOL,Rapor_708,2,
RAYMOOL,Rapor_709,2,
RAYMOOL,Rapor_710,2,
RAYMOOL,Rapor_711,2,
RAYMOOL,Rapor_712,2,
RAYMOOL,Rapor_713,2,
RAYMOOL,Rapor_714,2,
RAYMOOL,Rapor_725,2,
RAYMOOL,Rapor_726,2,
RAYMOOL,Rapor_727,2,
RAYMOOL,Rapor_9,2,
ROZA,mi_KurFarkiFis,vi,
ROZA,miAlHizmetKart,vi,
ROZA,miAlHizmetSip,vi,
ROZA,miAlSiparis,vi,
ROZA,miAlTeklif,vi,
ROZA,miAlTemGir,vi,
ROZA,miAlTemHar,vi,
ROZA,miAlterFilter,vi,
ROZA,miBABS,3,
ROZA,mibanka,vi,
ROZA,miBankais,vi,
ROZA,miBankaKart,vi,
ROZA,miBankaKrediTak,vi,
ROZA,miBankaKrediYon,vi,
ROZA,miBankaListesi,vi,
ROZA,miBankaTakip,vi,
ROZA,miBankaYon,vi,
ROZA,miBankTakip,vi,
ROZA,miBarkodCreate,vi,
ROZA,miBarkodYonet,vi,
ROZA,miBorcYonet,vi,
ROZA,miCari,3,
ROZA,miCariFis,vi,
ROZA,miCariYasYonet,vi,
ROZA,miCariYon,vi,
ROZA,miCek,vi,
ROZA,miCekGir,vi,
ROZA,miCekis,vi,
ROZA,miCekTakip,vi,
ROZA,miCekTakipFi,vi,
ROZA,miCekTakipFiD,vi,
ROZA,miCekTakipMu,vi,
ROZA,miCekTakipMuD,vi,
ROZA,miCekYon,vi,
ROZA,miCSFTakip,vi,
ROZA,miDahiliUyari,vi,
ROZA,mieBeyan,vi,
ROZA,miEdefterCreate,vi,
ROZA,miEn_Filter,vi,
ROZA,miEnt,vi,
ROZA,miFat_A_Dah_i,3,
ROZA,miFat_A_Fat,3,
ROZA,miFat_A_Fat_i,3,
ROZA,miFat_A_Hiz,3,
ROZA,miFat_A_Hiz_i,3,
ROZA,miFat_A_Kon,3,
ROZA,miFat_A_Kon_i,3,
ROZA,miFat_A_Pro,3,
ROZA,miFat_A_Pro_i,3,
ROZA,miFat_S_Dah_i,3,
ROZA,miFat_S_Fat,3,
ROZA,miFat_S_Fat_i,3,
ROZA,miFat_S_Hiz,3,
ROZA,miFat_S_Hiz_i,3,
ROZA,miFat_S_Kon,3,
ROZA,miFat_S_Kon_i,3,
ROZA,miFat_S_Pro,3,
ROZA,miFat_S_Pro_i,3,
ROZA,miFatRaporu,3,
ROZA,miFaturaYon,3,
ROZA,miFFA,3,
ROZA,miFFS,3,
ROZA,miFifoLifo,vi,
ROZA,miFinansTanim,vi,
ROZA,miFirCekCik,vi,
ROZA,miFirCekDevir,vi,
ROZA,miFirCekDeviris,vi,
ROZA,miFirCekis,vi,
ROZA,miFirSenetCik,vi,
ROZA,miFirSenetDevir,vi,
ROZA,miFirSenetDis,vi,
ROZA,miFirSenetis,vi,
ROZA,miFisBirlestir,vi,
ROZA,miFiyatYonet,3,
ROZA,miGDovGir,vi,
ROZA,miGelKart,vi,
ROZA,miGenGid,vi,
ROZA,miGidHizYonet,vi,
ROZA,miGidKart,vi,
ROZA,miGVirman,vi,
ROZA,miHamChange,vi,
ROZA,miHesapTakip,vi,
ROZA,miHR_161,vi,
ROZA,miHR_384,vi,
ROZA,miHR_439,vi,
ROZA,miHR_468,vi,
ROZA,miirs_A,vi,
ROZA,miirs_A_Dah,vi,
ROZA,miirs_A_Dah_i,vi,
ROZA,miirs_A_Fat,vi,
ROZA,miirs_A_Fat_i,vi,
ROZA,miirs_A_Kon,vi,
ROZA,miirs_A_Kon_i,vi,
ROZA,miirs_A_Pro,vi,
ROZA,miirs_A_Pro_i,vi,
ROZA,miirs_S,vi,
ROZA,miirs_S_Dah,vi,
ROZA,miirs_S_Dah_i,vi,
ROZA,miirs_S_Fat,vi,
ROZA,miirs_S_Fat_i,vi,
ROZA,miirs_S_Kon,vi,
ROZA,miirs_S_Kon_i,vi,
ROZA,miirs_S_Pro,vi,
ROZA,miirs_S_Pro_i,vi,
ROZA,miirsaliyemenu,vi,
ROZA,miirsaliyeYon,vi,
ROZA,miisOnay,vi,
ROZA,miKapaYonet,vi,
ROZA,miKasa,vi,
ROZA,miKasaFis,vi,
ROZA,miKasaMenu,vi,
ROZA,miKasaYon,vi,
