ModulName,ModulParent,ModulLevel,ModulCaption,DBName
Fatura_Satis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_Yazdir_RaporSekli,KORGUNYAZILIM2310
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2310
miHR_33,miMusteriYon_HR,2,KRITER,KORGUNYAZILIM2310
miirsaliyeYon_HR,miHazirRaporlar,1,İrsaliye Yönetimi ...,KORGUNYAZILIM2310
miHR_39,miirsaliyeYon_HR,2,ONAYLANMAMISFISLER,KORGUNYAZILIM2310
miHR_40,miirsaliyeYon_HR,2,ALINANURUNLER,KORGUNYAZILIM2310
Siparis_PazarlamaSiparis_UrtSASip_FiyDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_FiyDeg,KORGUNYAZILIM2310
miHR_51,miirsaliyeYon_HR,2,I/F_KONTROL,KORGUNYAZILIM2310
miHR_53,miPerYonetim_HR,2,RENKBEDENSATIS,KORGUNYAZILIM2310
miSiparisYon1_HR,miHazirRaporlar,1,Pazarlama Analiz ve Sipariş Yönetimi ...,KORGUNYAZILIM2310
miHR_55,miSiparisYon1_HR,2,LOKASYON_SIPARIS,KORGUNYAZILIM2310
irsaliye_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Satis_Yazdir_RaporListeFR,KORGUNYAZILIM2310
miHR_56,miPerKZYon_HR,2,KRITER,KORGUNYAZILIM2310
irsaliye_Alis_YazdirGrup,Birdahagster1,2,irsaliye_Alis_YazdirGrup,KORGUNYAZILIM2310
miHR_57,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2310
irsaliye_Alis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_BarkodTipi,KORGUNYAZILIM2310
miCariYon_HR,miHazirRaporlar,1,Cari İşlem Yönetimi ...,KORGUNYAZILIM2310
miHR_64,miCariYon_HR,2,120A,KORGUNYAZILIM2310
miHR_63,miCariYonet_HR,2,120,KORGUNYAZILIM2310
miHR_66,miEn_Filter_HR,2,H01DEPOENVANTER,KORGUNYAZILIM2310
miHR_67,miEn_Filter_HR,2,M01DEPOENVANTER,KORGUNYAZILIM2310
miHR_69,miStokYonetim_HR,2,H02DEPO,KORGUNYAZILIM2310
miUretPlanlaYon_HR,miHazirRaporlar,1,Pazarlamadan Üretime Talepler ...,KORGUNYAZILIM2310
miHR_68,miUretPlanlaYon_HR,2,DETAYLI,KORGUNYAZILIM2310
miHR_70,miStokYonetim_HR,2,REZERVEDEPO,KORGUNYAZILIM2310
perakende,Birdahagster1,2,perakende,KORGUNYAZILIM2310
miHR_73,miSiparisYon1_HR,2,TOPTANKALAN,KORGUNYAZILIM2310
miHR_72,miStokYonetim_HR,2,RENKHAZIRDEPO,KORGUNYAZILIM2310
miHR_74,miirsaliyeYon_HR,2,MUSTERIYEGIDEN,KORGUNYAZILIM2310
EFatura_Yazdir_Print,Birdahagster1,2,EFatura_Yazdir_Print,KORGUNYAZILIM2310
miHR_75,miStokYonetim_HR,2,ILHANBPLANI,KORGUNYAZILIM2310
miHR_76,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2310
Siparis_PazarlamaSiparis_BarkodYaz,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz,KORGUNYAZILIM2310
Siparis_PazarlamaSiparis_Barkod,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod,KORGUNYAZILIM2310
miGidHizYonet_HR,miHazirRaporlar,1,GiderGelirHizmet Yönetimi,KORGUNYAZILIM2310
miHR_77,miGidHizYonet_HR,2,AYLIKGIDER,KORGUNYAZILIM2310
miParcabasiis_HR,miHazirRaporlar,1,Parça başı işçilik Yönetimi ...,KORGUNYAZILIM2310
miHR_78,miParcabasiis_HR,2,ISCILIK,KORGUNYAZILIM2310
miHR_79,miirsaliyeYon_HR,2,MAGAZAMDEPOCIKIS,KORGUNYAZILIM2310
miHR_81,miirsaliyeYon_HR,2,MDEPOYAGELEN,KORGUNYAZILIM2310
miDahFiyDeg,miirsaliyemenu,2,Dahili İrsaliye Fiyat Değerleme,KORGUNYAZILIM2310
Fatura_Satis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,Fatura_Satis_BarkodYaz_MevcuduBoslar,KORGUNYAZILIM2310
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri,KORGUNYAZILIM2310
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi,KORGUNYAZILIM2310
miHR_96,miFaturaYon_HR,2,ALIS_FAT_HAMMADDE,KORGUNYAZILIM2310
miSiparisYon2_HR,miHazirRaporlar,1,Satınalma Analiz ve Sipariş Yönetimi ...,KORGUNYAZILIM2310
miHR_97,miSiparisYon2_HR,2,HAMMADDE_SIPARIS,KORGUNYAZILIM2310
miHR_98,miFaturaYon_HR,2,SATINALMA,KORGUNYAZILIM2310
Siparis__Yazdir_RaporSekil,Birdahagster1,2,Siparis__Yazdir_RaporSekil,KORGUNYAZILIM2310
miHR_102,miStokYonetim_HR,2,RENKHAZIRDEPO,KORGUNYAZILIM2310
FormatliExcelAktarimHesapAylik,Birdahagster1,2,FormatliExcelAktarimHesapAylik,KORGUNYAZILIM2310
miHR_111,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
miHR_119,miSiparisYon2_HR,2,SATINALMA_KALAN,KORGUNYAZILIM2310
miHR_118,miStokYonetim_HR,2,STOKKALAN_RES,KORGUNYAZILIM2310
miHR_120,miSiparisYon2_HR,2,DILA,KORGUNYAZILIM2310
miHR_122,miSiparisYon2_HR,2,HAMMADDE,KORGUNYAZILIM2310
Siparis_SatialmaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporListeFR,KORGUNYAZILIM2310
SevkFisi_Yazdir_EkrandaGor,Birdahagster1,2,SevkFisi_Yazdir_EkrandaGor,KORGUNYAZILIM2310
irsaliye_Dahili_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporListeFR,KORGUNYAZILIM2310
irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2310
irsaliye_Dahili_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_EkrandaGor,KORGUNYAZILIM2310
miHR_123,miSevkYon_HR,2,DOLAR_REZERV,KORGUNYAZILIM2310
miHR_124,miSiparisYon1_HR,2,REZERVDOLAR,KORGUNYAZILIM2310
miHR_125,miStokYonetim_HR,2,RESIMLI,KORGUNYAZILIM2310
miHR_126,miirsaliyeYon_HR,2,IRSALIYE,KORGUNYAZILIM2310
miHR_132,miParcabasiis_HR,2,SAYATAKIP,KORGUNYAZILIM2310
miUrProTak_HR,miHazirRaporlar,1,Process Tezgah Rota Takip ...,KORGUNYAZILIM2310
miHR_131,miUrProTak_HR,2,PROSESTAKIP,KORGUNYAZILIM2310
miHR_133,miHamYon_HR,2,MRP,KORGUNYAZILIM2310
miHR_135,miStokYonetim_HR,2,RENKBAZNDALOKASYONSUZ,KORGUNYAZILIM2310
miHR_136,miFaturaYon_HR,2,OM_ALIS,KORGUNYAZILIM2310
miHR_137,miPerYonetim_HR,2,MAGAZALAR_SATIS,KORGUNYAZILIM2310
miHR_138,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
miHR_139,miSiparisYon2_HR,2,OZLEMHANIM,KORGUNYAZILIM2310
miHR_142,miFaturaYon_HR,2,GRUPBAZLISATISLAR,KORGUNYAZILIM2310
miHR_145,miStokYonetim_HR,2,RESIMYOLURENKLOKAYSON,KORGUNYAZILIM2310
miHR_143,miUrProTak_HR,2,URETIMTAKIP,KORGUNYAZILIM2310
miHR_147,miSiparisYon1_HR,2,PAZARLAMARAPOR,KORGUNYAZILIM2310
miHR_146,miSiparisYon2_HR,2,SATINALMARAPOR,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,KORGUNYAZILIM2310
miHR_149,miFaturaYon_HR,2,URETICIYEGORESATISLAR,KORGUNYAZILIM2310
Fatura_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2310
miHR_153,miStokYonetim_HR,2,STOKKALAN,KORGUNYAZILIM2310
miHR_156,miSiparisYon2_HR,2,SPRAIS,KORGUNYAZILIM2310
miHR_165,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2310
miHR_166,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
miHR_167,miStokYonetim_HR,2,STOKBEDENDAGITIMLI,KORGUNYAZILIM2310
Fatura_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Alis_BarkodYaz_Fiyat_Tipleri,KORGUNYAZILIM2310
miHR_168,miCariYonet_HR,2,DOVIZLI_RAPOR,KORGUNYAZILIM2310
miHR_169,miCariYonet_HR,2,DOVIZLI_RAPOR_320,KORGUNYAZILIM2310
miHR_170,miFaturaYon_HR,2,AYLIKSATIS_RAPOR,KORGUNYAZILIM2310
miHR_171,miFaturaYon_HR,2,URETICIALIS_RAPOR,KORGUNYAZILIM2310
miHR_173,miFaturaYon_HR,2,GUNLUK_ALIM_RAPOR,KORGUNYAZILIM2310
miHR_175,miFaturaYon_HR,2,GUNLUK_SATIS_RAPOR,KORGUNYAZILIM2310
miHR_174,miirsaliyeYon_HR,2,GUNLUK_ALIM_IRSALIYE,KORGUNYAZILIM2310
miHR_177,miirsaliyeYon_HR,2,GUNLUK_SATIS_IRSALIYE,KORGUNYAZILIM2310
miHR_172,miSiparisYon1_HR,2,GUNLUK_SIPARIS,KORGUNYAZILIM2310
miHR_178,miUrProTak_HR,2,GUNLUK_URETIM,KORGUNYAZILIM2310
miTamirYonetim_HR,miHazirRaporlar,1,Tamir Takip Yönetimi,KORGUNYAZILIM2310
miHR_183,miTamirYonetim_HR,2,TAMIRTAKIP,KORGUNYAZILIM2310
miHR_185,miSiparisYon1_HR,2,RAPOR_BERKE,KORGUNYAZILIM2310
miOdemePlanlama,miFaturaMenu,2,Ödeme Planlama,KORGUNYAZILIM2310
miOdPlGiris,miOdemePlanlama,3,Ödeme Planları (Giriş),KORGUNYAZILIM2310
miOdPlBekleyen,miOdemePlanlama,3,Ödeme Planları (Onay Bekleyen),KORGUNYAZILIM2310
miOdPlOnaylanan,miOdemePlanlama,3,Ödeme Planları (Onaylanan),KORGUNYAZILIM2310
miOdPlGercek,miOdemePlanlama,3,Ödeme Planları (Gerçekleşen),KORGUNYAZILIM2310
miHR_36,miirsaliyeYon_HR,2,MAGAZAIADEIRSALIYELERI,KORGUNYAZILIM2310
miHR_43,miStokYonetim_HR,2,WEB_SATIS_KONTROL,KORGUNYAZILIM2310
irsaliye_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,KORGUNYAZILIM2310
miHR_94,miCariYonet_HR,2,KIRACILAR_RAPOR,KORGUNYAZILIM2310
Sevk_Yazdir_MevBedenKaldir,Birdahagster1,2,Sevk_Yazdir_MevBedenKaldir,KORGUNYAZILIM2310
miHR_127,miSiparisYon2_HR,2,MUSTERILIBEKLEYEN,KORGUNYAZILIM2310
miHR_128,miSiparisYon2_HR,2,DILA52,KORGUNYAZILIM2310
SevkFisi_Yazdir_StokDetaylari,Birdahagster1,2,SevkFisi_Yazdir_StokDetaylari,KORGUNYAZILIM2310
miHR_141,miFaturaYon_HR,2,LALELIGONDERILEN,KORGUNYAZILIM2310
miHR_159,miStokYonetim_HR,2,H02RESIMLI,KORGUNYAZILIM2310
irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,KORGUNYAZILIM2310
irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,KORGUNYAZILIM2310
miHR_182,miStokislemYon_HR,2,KRITER,KORGUNYAZILIM2310
miHR_190,miSiparisYon1_HR,2,HAMDI,KORGUNYAZILIM2310
miHR_191,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2310
TamirFis_Yazdir_Rapor,Birdahagster1,2,TamirFis_Yazdir_Rapor,KORGUNYAZILIM2310
miHR_193,miStokislemYon_HR,2,MALIYET_HAMMADDE_RAPORU,KORGUNYAZILIM2310
miHR_194,miStokYonetim_HR,2,MRK,KORGUNYAZILIM2310
irsaliye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_Yazdir_MevBedenKaldir,KORGUNYAZILIM2310
miHR_196,miirsaliyeYon_HR,2,KRITER,KORGUNYAZILIM2310
miHR_197,miirsaliyeYon_HR,2,KRITER,KORGUNYAZILIM2310
miHR_198,miSiparisYon1_HR,2,LALELI_TOPTAN_BEKLEYEN,KORGUNYAZILIM2310
miFatRaporu_HR,miHazirRaporlar,1,Fatura / KDV Raporu,KORGUNYAZILIM2310
miHR_203,miFatRaporu_HR,2,SATIS_FATURALARI_RAPORU,KORGUNYAZILIM2310
miHR_208,miStokYonetim_HR,2,HAMMADDE_RAPORU,KORGUNYAZILIM2310
miHR_210,miStokYonetim_HR,2,HAZIR,KORGUNYAZILIM2310
miHR_212,miSiparisYon1_HR,2,EMREREZERV,KORGUNYAZILIM2310
miHR_213,miSiparisYon1_HR,2,EMRE,KORGUNYAZILIM2310
miHR_214,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
GVirman,Birdahagster1,2,GVirman,KORGUNYAZILIM2310
miHR_215,miPerYonetim_HR,2,SATISRAPORU,KORGUNYAZILIM2310
miHR_216,miPerYonetim_HR,2,MUSTERI,KORGUNYAZILIM2310
miHR_218,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
miHR_222,miSiparisYon1_HR,2,MUSTERIDEPO,KORGUNYAZILIM2310
miHR_224,miStokYonetim_HR,2,MSSSS,KORGUNYAZILIM2310
miHR_225,miSiparisYon2_HR,2,SATINALMAYENIRAPOR,KORGUNYAZILIM2310
miHR_226,miSiparisYon2_HR,2,SIPARISKALANBAKIYETAKIP,KORGUNYAZILIM2310
miHR_228,miHamYon_HR,2,MRPTABAN,KORGUNYAZILIM2310
miHR_229,miStokislemYon_HR,2,MALIYET_KONTROL,KORGUNYAZILIM2310
miHR_231,miStokYonetim_HR,2,HAZIRDEPO,KORGUNYAZILIM2310
miHR_232,miStokYonetim_HR,2,H02DEPO,KORGUNYAZILIM2310
miHR_233,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2310
miHR_234,miPerYonetim_HR,2,PAZARYERI,KORGUNYAZILIM2310
miHR_235,miSiparisYon2_HR,2,SIPINCELE,KORGUNYAZILIM2310
Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayDizayn,KORGUNYAZILIM2310
Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,KORGUNYAZILIM2310
miHR_236,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2310
miHR_238,miSiparisYon2_HR,2,SATINALMASIP,KORGUNYAZILIM2310
miHR_239,miCariYonet_HR,2,FASON_HESAP_EKSTRESI,KORGUNYAZILIM2310
miHR_240,miirsaliyeYon_HR,2,MAGAZACIKIS,KORGUNYAZILIM2310
miHR_242,miSiparisYon1_HR,2,MUSTERI,KORGUNYAZILIM2310
miHR_244,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2310
miHR_245,miStokYonetim_HR,2,KLM,KORGUNYAZILIM2310
miHR_246,miSiparisYon1_HR,2,MUSTERIDEPO,KORGUNYAZILIM2310
miHR_248,miStokYonetim_HR,2,HAZIRDEPO,KORGUNYAZILIM2310
miHR_249,miSiparisYon1_HR,2,MUSTERIREZERVDEPO,KORGUNYAZILIM2310
miHR_251,miirsaliyeYon_HR,2,FATURALAMA,KORGUNYAZILIM2310
irsaliye_Alis_BarkodYaz_MevcuduBoslar,Birdahagster1,2,irsaliye_Alis_BarkodYaz_MevcuduBoslar,KORGUNYAZILIM2310
irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,KORGUNYAZILIM2310
irsaliye_Alis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_DizaynSecimi,KORGUNYAZILIM2310
miHR_252,miSiparisYon2_HR,2,HAMMADDE_RAPORU,KORGUNYAZILIM2310
miHR_254,miStokislemYon_HR,2,KRITER,KORGUNYAZILIM2310
miHR_255,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2310
Fatura_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,Fatura_Alis_iade_TaslakGoruntuleme,KORGUNYAZILIM2310
miHR_258,miSiparisYon1_HR,2,REZERV,KORGUNYAZILIM2310
miHR_259,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
miHR_260,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2310
miHR_261,miStokYonetim_HR,2,REEL_HAMMADDE_RAPORU,KORGUNYAZILIM2310
miHR_263,miStokYonetim_HR,2,KRITER,KORGUNYAZILIM2310
miHR_264,miCariYonet_HR,2,120_1000_TL_BORCLULAR,KORGUNYAZILIM2310
miHR_265,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2310
miHR_266,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2310
miHR_267,miSiparisYon2_HR,2,NETKALAN,KORGUNYAZILIM2310
miHR_270,miSiparisYon2_HR,2,FASONSATINALMA,KORGUNYAZILIM2310
miHR_271,miUretPlanlaYon_HR,2,TALEP,KORGUNYAZILIM2310
miHR_272,miParcabasiis_HR,2,SAYAFASON,KORGUNYAZILIM2310
miHR_273,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2310
Siparis_SatialmaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_SatialmaSiparis_Yazdir_RaporSekil,KORGUNYAZILIM2310
miHR_105,miirsaliyeYon_HR,2,SATISIRSALIYE,KORGUNYAZILIM2310
miHR_106,miirsaliyeYon_HR,2,ALISIRSALIYE,KORGUNYAZILIM2310
miHR_112,miSiparisYon1_HR,2,PPP,KORGUNYAZILIM2310
miHR_115,miStokYonetim_HR,2,MERKEZDEPO,KORGUNYAZILIM2310
miHR_134,miStokYonetim_HR,2,STOK,KORGUNYAZILIM2310
miHR_154,miStokYonetim_HR,2,STOKKALANRAPOR,KORGUNYAZILIM2310
miHR_186,miirsaliyeYon_HR,2,NURTAZA,KORGUNYAZILIM2310
miHR_187,miirsaliyeYon_HR,2,AAAA,KORGUNYAZILIM2310
miHR_230,miStokislemYon_HR,2,MALIYETRPR,KORGUNYAZILIM2310
miHR_243,miPerKZYon_HR,2,KARZARARRPR,KORGUNYAZILIM2310
miHR_256,miSiparisYon2_HR,2,HAMMADDESAB,KORGUNYAZILIM2310
miHR_269,miSiparisYon2_HR,2,LALELIRAPOR,KORGUNYAZILIM2310
ModelHam_ParTanim,Birdahagster1,2,ModelHam_ParTanim,KORGUNYAZILIM2310
miHR_71,miirsaliyeYon_HR,2,KONTROL,KORGUNYAZILIM2310
miHR_99,miHamYon_HR,2,SATINALMA_IHTIYAC,KORGUNYAZILIM2310
miLokDetStk_HR,miHazirRaporlar,1,Lokasyon Detaylı Stok Durum Raporu,KORGUNYAZILIM2310
miHR_152,miLokDetStk_HR,2,H02DEPOSTOK,KORGUNYAZILIM2310
miHR_158,miParcabasiis_HR,2,PROSESKONTROL,KORGUNYAZILIM2310
miHR_157,miStokYonetim_HR,2,STOKRAPOR,KORGUNYAZILIM2310
miHR_155,miHamYon_HR,2,MRP,KORGUNYAZILIM2310
miHR_188,miSiparisYon2_HR,2,BERKE_SATINALMA,KORGUNYAZILIM2310
Siparis_PazarlamaSiparis_UrtSASip_LocDeg,Birdahagster1,2,Siparis_PazarlamaSiparis_UrtSASip_LocDeg,KORGUNYAZILIM2310
Siparis__Yazdir_BedenSorgusu,Birdahagster1,2,Siparis__Yazdir_BedenSorgusu,KORGUNYAZILIM2310
Siparis__YazdirAltTopGrup,Birdahagster1,2,Siparis__YazdirAltTopGrup,KORGUNYAZILIM2310
Siparis__YazdirGrup,Birdahagster1,2,Siparis__YazdirGrup,KORGUNYAZILIM2310
miHR_108,miSiparisYon1_HR,2,SATISRAPOR,KORGUNYAZILIM2310
miHR_107,miSiparisYon2_HR,2,SATINALMAKALAN,KORGUNYAZILIM2310
irsaliye__TaslakGoruntuleme,Birdahagster1,2,irsaliye__TaslakGoruntuleme,KORGUNYAZILIM2310
FormatliExcelAktarimBanka,Birdahagster1,2,FormatliExcelAktarimBanka,KORGUNYAZILIM2310
FormatliExcelAktarimGelGid,Birdahagster1,2,FormatliExcelAktarimGelGid,KORGUNYAZILIM2310
FormatliExcelAktarimCari,Birdahagster1,2,FormatliExcelAktarimCari,KORGUNYAZILIM2310
miHR_148,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2310
miHR_164,miStokYonetim_HR,2,TOPTAN,KORGUNYAZILIM2310
miHR_189,miSiparisYon1_HR,2,BIRIMMALIYET,KORGUNYAZILIM2310
miHR_206,miSiparisYon1_HR,2,SINAN,KORGUNYAZILIM2310
miHR_223,miUretPlanlaYon_HR,2,KRITER,KORGUNYAZILIM2310
miHR_268,miSiparisYon2_HR,2,KRITER,KORGUNYAZILIM2310
Form_PosGir_X_4,Birdahagster1,2,Form_PosGir_X_4,KORGUNYAZILIM2310
Form_PosGir_X_3,Birdahagster1,2,Form_PosGir_X_3,KORGUNYAZILIM2310
Form_PosGir_X_2,Birdahagster1,2,Form_PosGir_X_2,KORGUNYAZILIM2310
miHR_220,miSiparisYon1_HR,2,MUSTERIDEPO,KORGUNYAZILIM2310
miHR_221,miSiparisYon1_HR,2,KRITER,KORGUNYAZILIM2310
miHR_44,miStokYonetim_HR,2,RESIM_OLMAYAN,KORGUNYAZILIM2310
miHR_47,miStokYonetim_HR,2,ILHAN_STOK_GOR,KORGUNYAZILIM2310
miHR_60,miStokYonetim_HR,2,DENEME,KORGUNYAZILIM2310
FormatliExcelAktarimKasa,Birdahagster1,2,FormatliExcelAktarimKasa,KORGUNYAZILIM2310
miHR_65,miEn_Filter_HR,2,CABANIHAZIRDEPORAPOR,KORGUNYAZILIM2310
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli,KORGUNYAZILIM2310
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli,KORGUNYAZILIM2310
MaliTablo_2_Yazdir_Sekli,Birdahagster1,2,MaliTablo_2_Yazdir_Sekli,KORGUNYAZILIM2310
Muhasebe_DefteriKebir_Yazdir_Sekli,Birdahagster1,2,Muhasebe_DefteriKebir_Yazdir_Sekli,KORGUNYAZILIM2310
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli,KORGUNYAZILIM2310
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor,KORGUNYAZILIM2310
SaticiKodu,Birdahagster1,2,SaticiKodu,KORGUNYAZILIM2310
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi,KORGUNYAZILIM2310
miHR_84,miCariYonet_HR,2,320,KORGUNYAZILIM2310
miHR_85,miCariYonet_HR,2,320_RAPOR,KORGUNYAZILIM2310
miHR_86,miCariYonet_HR,2,120_RAPOR,KORGUNYAZILIM2310
miHR_87,miCariYonet_HR,2,FASON_RAPOR,KORGUNYAZILIM2310
miHR_88,miCariYonet_HR,2,ORTAKLAR_RAPOR,KORGUNYAZILIM2310
miHR_89,miCariYonet_HR,2,LALE_RAPOR,KORGUNYAZILIM2310
miHR_90,miFaturaYon_HR,2,LALE_SATIS_DOLAR,KORGUNYAZILIM2310
miSevkYon_HR,miHazirRaporlar,1,Sevkiyat Yönetimi ...,KORGUNYAZILIM2310
miHR_92,miSevkYon_HR,2,KRITER,KORGUNYAZILIM2310
miHR_93,miSevkYon_HR,2,SEVK_BEKLEME,KORGUNYAZILIM2310
miHR_91,miSiparisYon1_HR,2,KALAN_SIPARIS,KORGUNYAZILIM2310
miHR_179,miCariYonet_HR,2,KRITER,KORGUNYAZILIM2310
miHR_180,miCariYonet_HR,2,DOVIZLI_RAPOR_120,KORGUNYAZILIM2310
miHR_181,miCariYonet_HR,2,DOVIZLI_RAPOR_320,KORGUNYAZILIM2310
miHR_192,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2310
miHR_247,miStokYonetim_HR,2,H02DEPO,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporListeFR,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_LotaGoreGruplama,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_YazdirRenkGrup,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_EkrandaGor,KORGUNYAZILIM2310
irsaliye_Dahili_Satis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_RaporSekli,KORGUNYAZILIM2310
miHR_23,miStokYonetim_HR,2,STOKBAK,KORGUNYAZILIM2310
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,KORGUNYAZILIM2310
miHR_24,miPerYonetim_HR,2,KRITER,KORGUNYAZILIM2310
miPerKZYon_HR,miHazirRaporlar,1,Perakende Satış Kar Zarar Yönetimi ...,KORGUNYAZILIM2310
miHR_25,miPerKZYon_HR,2,KRITER,KORGUNYAZILIM2310
miHR_30,miPerYonetim_HR,2,GUNLUKSATIS,KORGUNYAZILIM2310
miHR_83,miFaturaYon_HR,2,KUTU_KAPAK,KORGUNYAZILIM2310
miHR_82,miPerYonetim_HR,2,ANTREPO_POSET,KORGUNYAZILIM2310
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR,KORGUNYAZILIM2310
miHR_140,miHamYon_HR,2,MRP,KORGUNYAZILIM2310
Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_Asorti_Fiyat_Tipleri,KORGUNYAZILIM2310
