ISOCODE,Tanim,DBName
HK,hundred kilogram,KORGUNYAZILIM2310
HL,hundred feet (linear),KORGUNYAZILIM2310
HLT,hectolitre,KORGUNYAZILIM2310
HM,mile per hour,KORGUNYAZILIM2310
HMQ,million cubic metre,KORGUNYAZILIM2310
HMT,hectometre,KORGUNYAZILIM2310
HN,conventional millimetre of mercury,KORGUNYAZILIM2310
HO,hundred troy ounce,KORGUNYAZILIM2310
HP,conventional millimetre of water,KORGUNYAZILIM2310
HPA,hectolitre of pure alcohol,KORGUNYAZILIM2310
HS,hundred square feet,KORGUNYAZILIM2310
HT,half hour,KORGUNYAZILIM2310
HTZ,hertz,KORGUNYAZILIM2310
HUR,hour,KORGUNYAZILIM2310
HY,hundred yard,KORGUNYAZILIM2310
IA,inch pound (pound inch),KORGUNYAZILIM2310
IC,count per inch,KORGUNYAZILIM2310
IE,person,KORGUNYAZILIM2310
IF,inches of water,KORGUNYAZILIM2310
II,column inch,KORGUNYAZILIM2310
IL,inch per minute,KORGUNYAZILIM2310
IM,impression,KORGUNYAZILIM2310
INH,inch,KORGUNYAZILIM2310
INK,square inch,KORGUNYAZILIM2310
INQ,inch cubed,KORGUNYAZILIM2310
IP,insurance policy,KORGUNYAZILIM2310
IT,count per centimetre,KORGUNYAZILIM2310
IU,inch per second (linear speed),KORGUNYAZILIM2310
IV,inch per second squared (acceleration),KORGUNYAZILIM2310
J2,joule per kilogram,KORGUNYAZILIM2310
JB,jumbo,KORGUNYAZILIM2310
JE,joule per kelvin,KORGUNYAZILIM2310
JG,jug,KORGUNYAZILIM2310
JK,megajoule per kilogram,KORGUNYAZILIM2310
JM,megajoule per cubic metre,KORGUNYAZILIM2310
JO,joint,KORGUNYAZILIM2310
JOU,joule,KORGUNYAZILIM2310
JR,jar,KORGUNYAZILIM2310
K1,kilowatt demand,KORGUNYAZILIM2310
K2,kilovolt ampere reactive demand,KORGUNYAZILIM2310
K3,kilovolt ampere reactive hour,KORGUNYAZILIM2310
K5,kilovolt ampere (reactive),KORGUNYAZILIM2310
K6,kilolitre,KORGUNYAZILIM2310
KA,cake,KORGUNYAZILIM2310
KB,kilocharacter,KORGUNYAZILIM2310
KBA,kilobar,KORGUNYAZILIM2310
KD,kilogram decimal,KORGUNYAZILIM2310
KEL,kelvin,KORGUNYAZILIM2310
KF,kilopacket,KORGUNYAZILIM2310
KG,keg,KORGUNYAZILIM2310
KGM,kilogram,KORGUNYAZILIM2310
KGS,kilogram per second,KORGUNYAZILIM2310
KHZ,kilohertz,KORGUNYAZILIM2310
KI,kilogram per millimetre width,KORGUNYAZILIM2310
KJ,kilosegment,KORGUNYAZILIM2310
KJO,kilojoule,KORGUNYAZILIM2310
KL,kilogram per metre,KORGUNYAZILIM2310
KMH,kilometre per hour,KORGUNYAZILIM2310
KMK,square kilometre,KORGUNYAZILIM2310
KMQ,kilogram per cubic metre,KORGUNYAZILIM2310
KNI,kilogram of nitrogen,KORGUNYAZILIM2310
KNS,kilogram named substance,KORGUNYAZILIM2310
KNT,knot,KORGUNYAZILIM2310
KO,milliequivalence caustic potash per gram of product,KORGUNYAZILIM2310
KPA,kilopascal,KORGUNYAZILIM2310
KPH,kilogram of potassium hydroxide (caustic potash),KORGUNYAZILIM2310
KPO,kilogram of potassium oxide,KORGUNYAZILIM2310
KPP,kilogram of phosphorus pentoxide (phosphoric anhydride),KORGUNYAZILIM2310
KR,kilorÇôntgen,KORGUNYAZILIM2310
KS,thousand pound per square inch,KORGUNYAZILIM2310
KSD,kilogram of substance 90 % dry,KORGUNYAZILIM2310
KSH,kilogram of sodium hydroxide (caustic soda),KORGUNYAZILIM2310
KT,kit,KORGUNYAZILIM2310
KTM,kilometre,KORGUNYAZILIM2310
KTN,kilotonne,KORGUNYAZILIM2310
KUR,kilogram of uranium,KORGUNYAZILIM2310
KVA,kilovolt - ampere,KORGUNYAZILIM2310
KVR,kilovar,KORGUNYAZILIM2310
KVT,kilovolt,KORGUNYAZILIM2310
KW,kilograms per millimeter,KORGUNYAZILIM2310
KWH,kilowatt hour,KORGUNYAZILIM2310
KWT,kilowatt,KORGUNYAZILIM2310
KX,millilitre per kilogram,KORGUNYAZILIM2310
L2,litre per minute,KORGUNYAZILIM2310
LA,pound per cubic inch,KORGUNYAZILIM2310
LBR,pound,KORGUNYAZILIM2310
LBT,troy pound (US),KORGUNYAZILIM2310
LC,linear centimetre,KORGUNYAZILIM2310
LD,litre per day,KORGUNYAZILIM2310
LE,lite,KORGUNYAZILIM2310
LEF,leaf,KORGUNYAZILIM2310
LF,linear foot,KORGUNYAZILIM2310
LH,labour hour,KORGUNYAZILIM2310
LI,linear inch,KORGUNYAZILIM2310
LJ,large spray,KORGUNYAZILIM2310
LK,link,KORGUNYAZILIM2310
LM,linear metre,KORGUNYAZILIM2310
LN,length,KORGUNYAZILIM2310
LO,lot,KORGUNYAZILIM2310
LP,liquid pound,KORGUNYAZILIM2310
LPA,litre of pure alcohol,KORGUNYAZILIM2310
LR,layer,KORGUNYAZILIM2310
LS,lump sum,KORGUNYAZILIM2310
LTN,ton (UK) or longton (US),KORGUNYAZILIM2310
LTR,litre,KORGUNYAZILIM2310
LUM,lumen,KORGUNYAZILIM2310
LUX,lux,KORGUNYAZILIM2310
LX,linear yard per pound,KORGUNYAZILIM2310
LY,linear yard,KORGUNYAZILIM2310
M0,magnetic tape,KORGUNYAZILIM2310
M1,milligrams per litre,KORGUNYAZILIM2310
M4,monetary value,KORGUNYAZILIM2310
M5,microcurie,KORGUNYAZILIM2310
M7,micro-inch,KORGUNYAZILIM2310
M9,million Btu per 1000 cubic feet,KORGUNYAZILIM2310
MA,machine per unit,KORGUNYAZILIM2310
MAL,mega litre,KORGUNYAZILIM2310
MAM,megametre,KORGUNYAZILIM2310
MAW,megawatt,KORGUNYAZILIM2310
MBE,thousand standard brick equivalent,KORGUNYAZILIM2310
MBF,thousand board feet,KORGUNYAZILIM2310
MBR,millibar,KORGUNYAZILIM2310
MC,microgram,KORGUNYAZILIM2310
MCU,millicurie,KORGUNYAZILIM2310
MD,air dry metric ton,KORGUNYAZILIM2310
MF,milligram per square foot per side,KORGUNYAZILIM2310
MGM,milligram,KORGUNYAZILIM2310
MHZ,megahertz,KORGUNYAZILIM2310
MIK,square mile,KORGUNYAZILIM2310
MIL,thousand,KORGUNYAZILIM2310
MIN,minute,KORGUNYAZILIM2310
MIO,million,KORGUNYAZILIM2310
MIU,million international unit,KORGUNYAZILIM2310
MK,milligram per square inch,KORGUNYAZILIM2310
MLD,milliard,KORGUNYAZILIM2310
MLT,millilitre,KORGUNYAZILIM2310
MMK,square millimetre,KORGUNYAZILIM2310
MMQ,cubic millimetre,KORGUNYAZILIM2310
MMT,millimetre,KORGUNYAZILIM2310
MON,month,KORGUNYAZILIM2310
MPA,megapascal,KORGUNYAZILIM2310
MQ,thousand metre,KORGUNYAZILIM2310
MQH,cubic metre per hour,KORGUNYAZILIM2310
MQS,cubic metre per second,KORGUNYAZILIM2310
MSK,metre per second squared,KORGUNYAZILIM2310
MT,mat,KORGUNYAZILIM2310
MTK,square metre,KORGUNYAZILIM2310
MTQ,cubic metre,KORGUNYAZILIM2310
MTR,metre,KORGUNYAZILIM2310
MTS,metre per second,KORGUNYAZILIM2310
MV,number of mults,KORGUNYAZILIM2310
MVA,megavolt - ampere,KORGUNYAZILIM2310
MWH,megawatt hour (1000 kW.h),KORGUNYAZILIM2310
N1,pen calorie,KORGUNYAZILIM2310
N2,number of lines,KORGUNYAZILIM2310
N3,print point,KORGUNYAZILIM2310
NA,milligram per kilogram,KORGUNYAZILIM2310
NAR,number of  articles,KORGUNYAZILIM2310
NB,barge,KORGUNYAZILIM2310
NBB,number of bobbins,KORGUNYAZILIM2310
NC,car,KORGUNYAZILIM2310
NCL,number of cells,KORGUNYAZILIM2310
ND,net barrel,KORGUNYAZILIM2310
NE,net litre,KORGUNYAZILIM2310
NEW,newton,KORGUNYAZILIM2310
NF,message,KORGUNYAZILIM2310
NG,net gallon (us),KORGUNYAZILIM2310
NH,message hour,KORGUNYAZILIM2310
NI,net imperial gallon,KORGUNYAZILIM2310
NIU,number of international units,KORGUNYAZILIM2310
NJ,number of screens,KORGUNYAZILIM2310
NL,load,KORGUNYAZILIM2310
NMI,nautical mile,KORGUNYAZILIM2310
NMP,number of packs,KORGUNYAZILIM2310
NN,train,KORGUNYAZILIM2310
NPL,number of parcels,KORGUNYAZILIM2310
NPR,number of pairs,KORGUNYAZILIM2310
NPT,number of parts,KORGUNYAZILIM2310
NQ,mho,KORGUNYAZILIM2310
NR,micromho,KORGUNYAZILIM2310
NRL,number of rolls,KORGUNYAZILIM2310
NT,net ton,KORGUNYAZILIM2310
NTT,net register ton,KORGUNYAZILIM2310
NU,newton metre,KORGUNYAZILIM2310
NV,vehicle,KORGUNYAZILIM2310
NX,part per thousand,KORGUNYAZILIM2310
NY,pound per air dry metric ton,KORGUNYAZILIM2310
OA,panel,KORGUNYAZILIM2310
OHM,ohm,KORGUNYAZILIM2310
ON,ounce per square yard,KORGUNYAZILIM2310
ONZ,ounce,KORGUNYAZILIM2310
OP,two pack,KORGUNYAZILIM2310
OT,overtime hour,KORGUNYAZILIM2310
OZ,ounce av,KORGUNYAZILIM2310
OZA,fluid ounce (US),KORGUNYAZILIM2310
OZI,fluid ounce (UK),KORGUNYAZILIM2310
P0,page - electronic,KORGUNYAZILIM2310
P1,percent,KORGUNYAZILIM2310
P2,pound per foot,KORGUNYAZILIM2310
P3,three pack,KORGUNYAZILIM2310
P4,four pack,KORGUNYAZILIM2310
P5,five pack,KORGUNYAZILIM2310
P6,six pack,KORGUNYAZILIM2310
P7,seven pack,KORGUNYAZILIM2310
P8,eight pack,KORGUNYAZILIM2310
P9,nine pack,KORGUNYAZILIM2310
PA,packet,KORGUNYAZILIM2310
PAL,pascal,KORGUNYAZILIM2310
PB,pair inch,KORGUNYAZILIM2310
PD,pad,KORGUNYAZILIM2310
PE,pound equivalent,KORGUNYAZILIM2310
PF,pallet (lift),KORGUNYAZILIM2310
PG,plate,KORGUNYAZILIM2310
PGL,proof gallon,KORGUNYAZILIM2310
PI,pitch,KORGUNYAZILIM2310
PK,package,KORGUNYAZILIM2310
PL,pail,KORGUNYAZILIM2310
PM,pound percentage,KORGUNYAZILIM2310
PN,pound net,KORGUNYAZILIM2310
PO,pound per inch of length,KORGUNYAZILIM2310
PQ,page per inch,KORGUNYAZILIM2310
PR,pair,KORGUNYAZILIM2310
PS,pound-force per square inch,KORGUNYAZILIM2310
PT,pint (US),KORGUNYAZILIM2310
PTD,dry pint (US),KORGUNYAZILIM2310
PTI,pint  (UK),KORGUNYAZILIM2310
PTL,liquid pint (US),KORGUNYAZILIM2310
PU,tray / tray pack,KORGUNYAZILIM2310
PV,half pint (US),KORGUNYAZILIM2310
PW,pound per inch of width,KORGUNYAZILIM2310
PY,peck dry (US),KORGUNYAZILIM2310
PZ,peck dry (UK),KORGUNYAZILIM2310
Q3,meal,KORGUNYAZILIM2310
QA,page - facsimile,KORGUNYAZILIM2310
QAN,quarter (of a year),KORGUNYAZILIM2310
QB,page - hardcopy,KORGUNYAZILIM2310
QD,quarter dozen,KORGUNYAZILIM2310
QH,quarter hour,KORGUNYAZILIM2310
QK,quarter kilogram,KORGUNYAZILIM2310
QR,quire,KORGUNYAZILIM2310
QT,quart (US),KORGUNYAZILIM2310
QTD,dry quart (US),KORGUNYAZILIM2310
QTI,quart (UK),KORGUNYAZILIM2310
QTL,liquid quart (US),KORGUNYAZILIM2310
QTR,quarter (UK),KORGUNYAZILIM2310
R1,pica,KORGUNYAZILIM2310
R4,calorie,KORGUNYAZILIM2310
R9,thousand cubic metre,KORGUNYAZILIM2310
RA,rack,KORGUNYAZILIM2310
RD,rod,KORGUNYAZILIM2310
RG,ring,KORGUNYAZILIM2310
RH,running or operating hour,KORGUNYAZILIM2310
RK,roll metric measure,KORGUNYAZILIM2310
RL,reel,KORGUNYAZILIM2310
RM,ream,KORGUNYAZILIM2310
RN,ream metric measure,KORGUNYAZILIM2310
RO,roll,KORGUNYAZILIM2310
RP,pound per ream,KORGUNYAZILIM2310
RPM,revolutions per minute,KORGUNYAZILIM2310
RPS,revolutions per second,KORGUNYAZILIM2310
RS,reset,KORGUNYAZILIM2310
RT,revenue ton mile,KORGUNYAZILIM2310
RU,run,KORGUNYAZILIM2310
S3,square foot per second,KORGUNYAZILIM2310
S4,square metre per second,KORGUNYAZILIM2310
S5,sixty fourths of an inch,KORGUNYAZILIM2310
S6,session,KORGUNYAZILIM2310
S7,storage unit,KORGUNYAZILIM2310
S8,standard advertising unit,KORGUNYAZILIM2310
SA,sack,KORGUNYAZILIM2310
SAN,half year (6 months),KORGUNYAZILIM2310
SCO,score,KORGUNYAZILIM2310
SCR,scruple,KORGUNYAZILIM2310
SD,solid pound,KORGUNYAZILIM2310
SE,section,KORGUNYAZILIM2310
SEC,second,KORGUNYAZILIM2310
SET,set,KORGUNYAZILIM2310
SG,segment,KORGUNYAZILIM2310
SHT,shipping ton,KORGUNYAZILIM2310
SIE,siemens,KORGUNYAZILIM2310
SK,split tanktruck,KORGUNYAZILIM2310
SL,slipsheet,KORGUNYAZILIM2310
SMI,mile (statute mile),KORGUNYAZILIM2310
SN,square rod,KORGUNYAZILIM2310
SO,spool,KORGUNYAZILIM2310
SP,shelf package,KORGUNYAZILIM2310
SQ,square,KORGUNYAZILIM2310
SR,strip,KORGUNYAZILIM2310
SS,sheet  metric measure,KORGUNYAZILIM2310
SST,short standard (7200 matches),KORGUNYAZILIM2310
ST,sheet,KORGUNYAZILIM2310
STI,stone (UK),KORGUNYAZILIM2310
STN,ton (US) or short ton (UK/US),KORGUNYAZILIM2310
SV,skid,KORGUNYAZILIM2310
SW,skein,KORGUNYAZILIM2310
SX,shipment,KORGUNYAZILIM2310
T0,telecommunication line in service,KORGUNYAZILIM2310
T1,thousand pound gross,KORGUNYAZILIM2310
T3,thousand piece,KORGUNYAZILIM2310
T4,thousand bag,KORGUNYAZILIM2310
T5,thousand casing,KORGUNYAZILIM2310
T6,thousand gallon (US),KORGUNYAZILIM2310
T7,thousand impression,KORGUNYAZILIM2310
T8,thousand linear inch,KORGUNYAZILIM2310
TA,tenth cubic foot,KORGUNYAZILIM2310
TAH,kiloampere hour (thousand ampere hour),KORGUNYAZILIM2310
TC,truckload,KORGUNYAZILIM2310
TD,therm,KORGUNYAZILIM2310
TE,tote,KORGUNYAZILIM2310
TF,ten square yard,KORGUNYAZILIM2310
TI,thousand square inch,KORGUNYAZILIM2310
TJ,thousand square centimetre,KORGUNYAZILIM2310
TK,"tank, rectangular",KORGUNYAZILIM2310
TL,thousand feet (linear),KORGUNYAZILIM2310
TN,tin,KORGUNYAZILIM2310
TNE,tonne (metric ton),KORGUNYAZILIM2310
TP,ten pack,KORGUNYAZILIM2310
TPR,ten pair,KORGUNYAZILIM2310
TQ,thousand feet,KORGUNYAZILIM2310
TQD,thousand cubic metre per day,KORGUNYAZILIM2310
TR,ten square feet,KORGUNYAZILIM2310
TRL,trillion (EUR),KORGUNYAZILIM2310
TS,thousand square feet,KORGUNYAZILIM2310
TSD,tonne of substance 90 % dry,KORGUNYAZILIM2310
TSH,ton of steam per hour,KORGUNYAZILIM2310
TT,thousand linear metre,KORGUNYAZILIM2310
TU,tube,KORGUNYAZILIM2310
TV,thousand kilogram,KORGUNYAZILIM2310
TW,thousand sheet,KORGUNYAZILIM2310
TY,"tank, cylindrical",KORGUNYAZILIM2310
U1,treatment,KORGUNYAZILIM2310
U2,tablet,KORGUNYAZILIM2310
UA,torr,KORGUNYAZILIM2310
UB,telecommunication  line in service average,KORGUNYAZILIM2310
UC,telecommunication port,KORGUNYAZILIM2310
UD,tenth minute,KORGUNYAZILIM2310
UE,tenth hour,KORGUNYAZILIM2310
UF,usage per telecommunication line average,KORGUNYAZILIM2310
UH,ten thousand yard,KORGUNYAZILIM2310
UM,million unit,KORGUNYAZILIM2310
VA,volt ampere per kilogram,KORGUNYAZILIM2310
VI,vial,KORGUNYAZILIM2310
VLT,volt,KORGUNYAZILIM2310
VQ,bulk,KORGUNYAZILIM2310
VS,visit,KORGUNYAZILIM2310
W2,wet kilo,KORGUNYAZILIM2310
W4,two week,KORGUNYAZILIM2310
WA,watt per kilogram,KORGUNYAZILIM2310
WB,wet pound,KORGUNYAZILIM2310
WCD,cord,KORGUNYAZILIM2310
WE,wet ton,KORGUNYAZILIM2310
WEB,weber,KORGUNYAZILIM2310
WEE,week,KORGUNYAZILIM2310
WG,wine gallon,KORGUNYAZILIM2310
WH,wheel,KORGUNYAZILIM2310
WHR,watt hour,KORGUNYAZILIM2310
WI,weight per square inch,KORGUNYAZILIM2310
WM,working month,KORGUNYAZILIM2310
WR,wrap,KORGUNYAZILIM2310
WSD,standard,KORGUNYAZILIM2310
WTT,watt,KORGUNYAZILIM2310
WW,millilitre of water,KORGUNYAZILIM2310
X1,chain,KORGUNYAZILIM2310
YDK,square yard,KORGUNYAZILIM2310
YDQ,cubic yard,KORGUNYAZILIM2310
YL,hundred linear yard,KORGUNYAZILIM2310
YRD,yard,KORGUNYAZILIM2310
YT,ten yard,KORGUNYAZILIM2310
Z1,lift van,KORGUNYAZILIM2310
Z2,chest,KORGUNYAZILIM2310
Z3,cask,KORGUNYAZILIM2310
Z4,hogshead,KORGUNYAZILIM2310
Z5,lug,KORGUNYAZILIM2310
Z6,conference point,KORGUNYAZILIM2310
Z8,newspage agate line,KORGUNYAZILIM2310
ZP,page,KORGUNYAZILIM2310
ZZ,mutually defined,KORGUNYAZILIM2310
04,small spray,Uretim20
05,lift,Uretim20
08,heat lot,Uretim20
10,group,Uretim20
11,outfit,Uretim20
13,ration,Uretim20
14,shot,Uretim20
15,stick,Uretim20
16,hundred fifteen kg drum,Uretim20
17,hundred lb drum,Uretim20
18,fiftyfive gallon (US) drum,Uretim20
19,tank truck,Uretim20
1A,car mile,Uretim20
1B,car count,Uretim20
1C,locomotive count,Uretim20
1D,caboose count,Uretim20
1E,empty car,Uretim20
1F,train mile,Uretim20
1G,fuel usage gallon (US),Uretim20
1H,caboose mile,Uretim20
1I,fixed rate,Uretim20
1J,ton mile,Uretim20
1K,locomotive mile,Uretim20
1L,total car count,Uretim20
1M,total car mile,Uretim20
1X,quarter mile,Uretim20
20,twenty foot container,Uretim20
21,forty foot container,Uretim20
22,decilitre per gram,Uretim20
23,gram per cubic centimetre,Uretim20
24,theoretical pound,Uretim20
25,gram per square centimetre,Uretim20
26,actual ton,Uretim20
27,theoretical ton,Uretim20
28,kilogram per square metre,Uretim20
29,pound per thousand square feet,Uretim20
2A,radian per second,Uretim20
2B,radian per second squared,Uretim20
2C,rÇôntgen,Uretim20
2I,British thermal unit per hour,Uretim20
2J,cubic centimetre per second,Uretim20
2K,cubic foot per hour,Uretim20
2L,cubic foot per minute,Uretim20
2M,centimetre per second,Uretim20
2N,decibel,Uretim20
2P,kilobyte,Uretim20
2Q,kilobecquerel,Uretim20
2R,kilocurie,Uretim20
2U,megagram,Uretim20
2V,megagram per hour,Uretim20
2W,bin,Uretim20
2X,metre per minute,Uretim20
2Y,millirÇôntgen,Uretim20
2Z,millivolt,Uretim20
30,horse power day per air dry metric ton,Uretim20
31,catch weight,Uretim20
32,kilogram per air dry metric ton,Uretim20
33,kilopascal square metres per gram,Uretim20
34,kilopascals per millimetre,Uretim20
35,millilitres per square centimetre second,Uretim20
36,cubic feet per minute per square foot,Uretim20
37,ounce per square foot,Uretim20
38,"ounces per square foot per 0,01 inch",Uretim20
3B,megajoule,Uretim20
3C,manmonth,Uretim20
3E,pound per pound of product,Uretim20
3G,pound per piece of product,Uretim20
3H,kilogram per kilogram of product,Uretim20
3I,kilogram per piece of product,Uretim20
40,millilitre per second,Uretim20
41,millilitre per minute,Uretim20
43,super bulk bag,Uretim20
44,fivehundred kg bulk bag,Uretim20
45,threehundred kg bulk bag,Uretim20
46,fifty lb bulk bag,Uretim20
47,fifty lb bag,Uretim20
48,bulk car load,Uretim20
4A,bobbin,Uretim20
4B,cap,Uretim20
4C,centistokes,Uretim20
4E,twenty pack,Uretim20
4G,microlitre,Uretim20
4H,micrometre (micron),Uretim20
4K,milliampere,Uretim20
4L,megabyte,Uretim20
4M,milligram per hour,Uretim20
4N,megabecquerel,Uretim20
4O,microfarad,Uretim20
4P,newton per metre,Uretim20
4Q,ounce inch,Uretim20
4R,ounce foot,Uretim20
4T,picofarad,Uretim20
4U,pound per hour,Uretim20
4W,ton(US) per hour,Uretim20
4X,kilolitre per hour,Uretim20
53,theoretical kilograms,Uretim20
54,theoretical tonne,Uretim20
56,sitas,Uretim20
57,mesh,Uretim20
58,net kilogram,Uretim20
59,part per million,Uretim20
5A,barrel per minute,Uretim20
5B,batch,Uretim20
5C,gallon(US) per thousand,Uretim20
5E,MMSCF/day,Uretim20
5F,pounds per thousand,Uretim20
5G,pump,Uretim20
5H,stage,Uretim20
5I,standard cubic foot,Uretim20
5J,hydraulic horse power,Uretim20
5K,count per minute,Uretim20
5P,seismic level,Uretim20
5Q,seismic line,Uretim20
60,percent weight,Uretim20
61,part per billion (US),Uretim20
62,percent per 1000 hour,Uretim20
63,failure rate in time,Uretim20
64,"pound per square inch, gauge",Uretim20
66,oersted,Uretim20
69,test specific scale,Uretim20
71,volt ampere per pound,Uretim20
72,watt per pound,Uretim20
73,ampere tum per centimetre,Uretim20
74,millipascal,Uretim20
76,gauss,Uretim20
77,milli-inch,Uretim20
78,kilogauss,Uretim20
80,pounds per square inch absolute,Uretim20
81,henry,Uretim20
84,kilopound per square inch,Uretim20
85,foot pound-force,Uretim20
87,pound per cubic foot,Uretim20
89,poise,Uretim20
90,Saybold universal second,Uretim20
91,stokes,Uretim20
92,calorie per cubic centimetre,Uretim20
93,calorie per gram,Uretim20
94,curl unit,Uretim20
95,twenty thousand gallon (US) tankcar,Uretim20
96,ten thousand gallon (US) tankcar,Uretim20
97,ten kg drum,Uretim20
98,fifteen kg drum,Uretim20
A1,15  C calorie,Uretim20
A10,ampere square metre per joule second,Uretim20
A11,Ç¾ngstrÇôm,Uretim20
A12,astronomical unit,Uretim20
A13,attojoule,Uretim20
A14,barn,Uretim20
A15,barn per electron volt,Uretim20
A16,"barn per steradian electron volt,",Uretim20
A17,barn per sterdian,Uretim20
A18,becquerel per kilogram,Uretim20
A19,becquerel per metre cubed,Uretim20
A2,ampere per centimetre,Uretim20
A20,British thermal unit per second square foot degree Rankin,Uretim20
A21,British thermal unit per pound degree Rankin,Uretim20
A22,British thermal unit per second foot degree Rankin,Uretim20
A23,British thermal unit per hour square foot degree Rankin,Uretim20
A24,candela per square metre,Uretim20
A25,cheval vapeur,Uretim20
A26,coulomb metre,Uretim20
A27,coulomb metre squared per volt,Uretim20
A28,coulomb per cubic centimetre,Uretim20
A29,coulomb per cubic metre,Uretim20
A3,ampere per millimetre,Uretim20
A30,coulomb per cubic millimetre,Uretim20
A31,coulomb per kilogram second,Uretim20
A32,coulomb per mole,Uretim20
A33,coulomb per square centimetre,Uretim20
A34,coulomb per square metre,Uretim20
A35,coulomb per square millimetre,Uretim20
A36,cubic centimetre per mole,Uretim20
A37,cubic decimetre per mole,Uretim20
A38,cubic metre per coulomb,Uretim20
A39,cubic metre per kilogram,Uretim20
A4,ampere per square centimetre,Uretim20
A40,cubic metre per mole,Uretim20
A41,ampere per square metre,Uretim20
A42,curie per kilogram,Uretim20
A43,deadweight tonnage,Uretim20
A44,decalitre,Uretim20
A45,decametre,Uretim20
A47,decitex,Uretim20
A48,degree Rankin,Uretim20
A49,denier,Uretim20
A5,ampere square metre,Uretim20
A50,dyn second per cubic centimetre,Uretim20
A51,dyne second per centimetre,Uretim20
A52,dyne second per centimetre to the fifth,Uretim20
A53,electronvolt,Uretim20
A54,electronvolt  per metre,Uretim20
A55,electronvolt square metre,Uretim20
A56,electronvolt square metre per kilogram,Uretim20
A57,erg,Uretim20
A58,erg per centimetre,Uretim20
A6,ampere per square metre kelvin squared,Uretim20
A60,erg per cubic centimetre,Uretim20
A61,erg per gram,Uretim20
A62,erg per gram second,Uretim20
A63,erg per second,Uretim20
A64,erg per second square centimetre,Uretim20
A65,erg per square centimetre second,Uretim20
A66,erg square centimetre,Uretim20
A67,erg square centimetre per gram,Uretim20
A68,exajoule,Uretim20
A69,farad per metre,Uretim20
A7,ampere per square millimetre,Uretim20
A70,femtojoule,Uretim20
A71,femtometre,Uretim20
A73,foot per second squared,Uretim20
A74,foot pound-force per second,Uretim20
A75,freight ton,Uretim20
A76,gal,Uretim20
A77,Gaussian CGS unit of displacement,Uretim20
A78,Gaussian CGS unit of electic current,Uretim20
A79,Gaussian CGS unit of electric charge,Uretim20
A8,ampere second,Uretim20
A80,Gaussian CGS unit of electric field strength,Uretim20
A81,Gaussian CGS unit of electric polarization,Uretim20
A82,Gaussian CGS unit of electric potential,Uretim20
A83,Gaussian CGS unit of magnetization,Uretim20
A84,gigacoulomb per cubic metre,Uretim20
A85,gigaelectronvolt,Uretim20
A86,gigahertz,Uretim20
A87,gigaohm,Uretim20
A88,gigaohm metre,Uretim20
A89,gigapascal,Uretim20
A9,rate,Uretim20
A90,gigawatt,Uretim20
A91,gon,Uretim20
A93,gram per cubic metre,Uretim20
A94,gram per mole,Uretim20
A95,gray,Uretim20
A96,gray per second,Uretim20
A97,hectopascal,Uretim20
A98,henry per metre,Uretim20
AA,ball,Uretim20
AB,bulk pack,Uretim20
ACR,acre,Uretim20
AD,byte,Uretim20
AE,ampere per metre,Uretim20
AH,additional minute,Uretim20
AI,average minute per call,Uretim20
AJ,cop,Uretim20
AK,fathom,Uretim20
AL,access line,Uretim20
AM,ampoule,Uretim20
AMH,ampere hour,Uretim20
AMP,ampere,Uretim20
ANN,year,Uretim20
AP,aluminium pound only,Uretim20
APZ,troy ounce or apothecaries' ounce,Uretim20
AQ,anti-hemophilic factor (AHF) unit,Uretim20
AR,suppository,Uretim20
ARE,are,Uretim20
AS,assortment,Uretim20
ASM,alcoholic strength by mass,Uretim20
ASU,alcoholic strength by volume,Uretim20
ATM,standard atmosphere,Uretim20
ATT,technical atmosphere,Uretim20
AV,capsule,Uretim20
AW,powder filled vial,Uretim20
AY,assembly,Uretim20
AZ,British thermal unit per pound,Uretim20
B0,Btu per cubic foot,Uretim20
B1,barrel (US) per day,Uretim20
B11,joule per kilogram kelvin,Uretim20
B12,joule per metre,Uretim20
B13,joule per square metre,Uretim20
B14,joule per metre to the fourth power,Uretim20
B15,joule per mole,Uretim20
B16,joule per mole kelvin,Uretim20
B18,joule second,Uretim20
B2,bunk,Uretim20
B20,joule square metre per kilogram,Uretim20
B21,kelvin per watt,Uretim20
B22,kiloampere,Uretim20
B23,kiloampere per square metre,Uretim20
B24,kiloampere per metre,Uretim20
B25,kilobecquerel per kilogram,Uretim20
B26,kilocoulomb,Uretim20
B27,kilocoulomb per cubic metre,Uretim20
B28,kilocoulomb per square metre,Uretim20
B29,kiloelectronvolt,Uretim20
B3,batting pound,Uretim20
B31,kilogram metre per second,Uretim20
B32,kilogram metre squared,Uretim20
B33,kilogram metre squared per second,Uretim20
B34,kilogram per cubic decimetre,Uretim20
B35,kilogram per litre,Uretim20
B36,thermochemical calorie per gram,Uretim20
B37,kilogram-force,Uretim20
B38,kilogram-force metre,Uretim20
B39,kilogram-force metre per second,Uretim20
B4,"barrel, imperial",Uretim20
B40,kilogram-force per square metre,Uretim20
B41,kilojoule per kelvin,Uretim20
B42,kilojoule per kilogram,Uretim20
B43,kilojoule per kilogram kelvin,Uretim20
B44,kilojoule per mole,Uretim20
B45,kilomole,Uretim20
B46,kilomole per cubic metre,Uretim20
B47,kilonewton,Uretim20
B48,kilonewton metre,Uretim20
B49,kiloohm,Uretim20
B5,billet,Uretim20
