AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
2138,7,SÜLEYMANİYE,SULEYMANIYE,81,KORGUNYAZILIM2310
2139,7,GÜÇLÜKÖY,GUCLUKOY,81,KORGUNYAZILIM2310
2140,7,BAĞDEMLİ,BAGDEMLI,81,KORGUNYAZILIM2310
2141,7,YARPUZ,YARPUZ,81,KORGUNYAZILIM2310
2142,7,YUVA,YUVA,85,KORGUNYAZILIM2310
2143,7,SAHİLKENT,SAHILKENT,86,KORGUNYAZILIM2310
2144,7,TURUNÇOVA,TURUNCOVA,86,KORGUNYAZILIM2310
2145,7,YEŞİLYURT,YESILYURT,86,KORGUNYAZILIM2310
2146,7,KAHYALAR,KAHYALAR,87,KORGUNYAZILIM2310
2147,7,KÖPRÜLÜ,KOPRULU,88,KORGUNYAZILIM2310
2148,7,ORTAKÖY,ORTAKOY,88,KORGUNYAZILIM2310
2149,7,SENİR,SENIR,88,KORGUNYAZILIM2310
2150,7,ORMANA,ORMANA,90,KORGUNYAZILIM2310
2151,7,BEYMELEK,BEYMELEK,92,KORGUNYAZILIM2310
2152,7,OVA,OVA,93,KORGUNYAZILIM2310
2153,7,GÖMBE,GOMBE,93,KORGUNYAZILIM2310
2154,7,KINIK,KINIK,93,KORGUNYAZILIM2310
2155,7,ÇAMYUVA,CAMYUVA,94,KORGUNYAZILIM2310
2156,7,GÖYNÜK,GOYNUK,94,KORGUNYAZILIM2310
2157,7,BELDİBİ,BELDIBI,94,KORGUNYAZILIM2310
2158,7,TEKİROVA,TEKIROVA,94,KORGUNYAZILIM2310
2159,7,KÜÇÜKKÖY,KUCUKKOY,95,KORGUNYAZILIM2310
2160,7,ÇOMAKLI,COMAKLI,95,KORGUNYAZILIM2310
2161,7,YELTEN,YELTEN,95,KORGUNYAZILIM2310
2162,7,YEŞİLYAYLA,YESILYAYLA,95,KORGUNYAZILIM2310
2163,7,BOZOVA,BOZOVA,95,KORGUNYAZILIM2310
2164,7,BÜYÜKKÖY,BUYUKKOY,95,KORGUNYAZILIM2310
2165,7,ÇAVUŞKÖY,CAVUSKOY,96,KORGUNYAZILIM2310
2166,7,MAVİKENT,MAVIKENT,96,KORGUNYAZILIM2310
2167,7,BEYKONAK,BEYKONAK,96,KORGUNYAZILIM2310
2168,7,ÇOLAKLI,COLAKLI,97,KORGUNYAZILIM2310
2169,7,OYMAPINAR,OYMAPINAR,97,KORGUNYAZILIM2310
2170,7,EVRENSEKİ,EVRENSEKI,97,KORGUNYAZILIM2310
2171,7,SARILAR,SARILAR,97,KORGUNYAZILIM2310
2172,7,TAŞAĞIL,TASAGIL,97,KORGUNYAZILIM2310
2173,7,GÜNDOĞDU,GUNDOGDU,97,KORGUNYAZILIM2310
2174,7,ILICA,ILICA,97,KORGUNYAZILIM2310
2175,7,KIZILOT,KIZILOT,97,KORGUNYAZILIM2310
2176,7,ÇANDIR,CANDIR,100,KORGUNYAZILIM2310
2177,7,GEBİZ,GEBIZ,100,KORGUNYAZILIM2310
2178,7,KADRİYE,KADRIYE,100,KORGUNYAZILIM2310
2179,7,BELEK,BELEK,100,KORGUNYAZILIM2310
2180,7,BELKIS,BELKIS,100,KORGUNYAZILIM2310
2181,7,KARADAYI,KARADAYI,100,KORGUNYAZILIM2310
2182,7,BOĞAZKENT,BOGAZKENT,100,KORGUNYAZILIM2310
2183,7,ABDURRAHMANLAR,ABDURRAHMANLAR,100,KORGUNYAZILIM2310
2184,7,YUKARI KOCAYATAK,YUKARI KOCAYATAK,100,KORGUNYAZILIM2310
2185,8,DAMAR,DAMAR,108,KORGUNYAZILIM2310
2186,8,KEMALPAŞA,KEMALPASA,109,KORGUNYAZILIM2310
2187,8,MEYDANCIK,MEYDANCIK,110,KORGUNYAZILIM2310
2188,8,KILIÇKAYA,KILICKAYA,111,KORGUNYAZILIM2310
2189,9,KEŞTEPE,KESTEPE,113,KORGUNYAZILIM2310
2190,9,DALAMAN,DALAMAN,113,KORGUNYAZILIM2310
2191,9,OVAEYMİRİ,OVAEYMIRI,113,KORGUNYAZILIM2310
2192,9,TEPECİK,TEPECIK,113,KORGUNYAZILIM2310
2193,9,YAZIKENT,YAZIKENT,116,KORGUNYAZILIM2310
2194,9,AKÇAOVA,AKCAOVA,117,KORGUNYAZILIM2310
2195,9,HIDIRBEYLİ,HIDIRBEYLI,119,KORGUNYAZILIM2310
2196,9,MURSALLI,MURSALLI,119,KORGUNYAZILIM2310
2197,9,DAVUTLAR,DAVUTLAR,120,KORGUNYAZILIM2310
2198,9,GÜZELÇAMLI,GUZELCAMLI,120,KORGUNYAZILIM2310
2199,9,KURTULUŞ,KURTULUS,121,KORGUNYAZILIM2310
2200,9,YAMALAK,YAMALAK,121,KORGUNYAZILIM2310
2201,9,BAŞARAN,BASARAN,121,KORGUNYAZILIM2310
2202,9,ACARLAR,ACARLAR,122,KORGUNYAZILIM2310
2203,9,ATAEYMİR,ATAEYMIR,123,KORGUNYAZILIM2310
2204,9,YENİCE,YENICE,123,KORGUNYAZILIM2310
2205,9,GEYRE,GEYRE,123,KORGUNYAZILIM2310
2206,9,BIYIKLI,BIYIKLI,124,KORGUNYAZILIM2310
2207,9,YENİKÖY,YENIKOY,124,KORGUNYAZILIM2310
2208,9,ARSLANLI,ARSLANLI,126,KORGUNYAZILIM2310
2209,9,İSABEYLİ,ISABEYLI,126,KORGUNYAZILIM2310
2210,9,PİRLİBEY,PIRLIBEY,126,KORGUNYAZILIM2310
2211,9,ATBURGAZİ,ATBURGAZI,128,KORGUNYAZILIM2310
2212,9,GÜLLÜBAHÇE,GULLUBAHCE,128,KORGUNYAZILIM2310
2213,9,SARIKEMER,SARIKEMER,128,KORGUNYAZILIM2310
2214,9,SAVUCA,SAVUCA,128,KORGUNYAZILIM2310
2215,9,SAZLI,SAZLI,128,KORGUNYAZILIM2310
2216,9,YENİDOĞAN,YENIDOGAN,128,KORGUNYAZILIM2310
2217,9,SALAVATLI,SALAVATLI,129,KORGUNYAZILIM2310
2218,10,KOCAAVŞAR,KOCAAVSAR,136,KORGUNYAZILIM2310
2219,10,PAMUKÇU,PAMUKCU,136,KORGUNYAZILIM2310
2220,10,ŞAMLI,SAMLI,136,KORGUNYAZILIM2310
2221,10,KÜÇÜKKÖY,KUCUKKOY,140,KORGUNYAZILIM2310
2223,10,AKSAKAL,AKSAKAL,142,KORGUNYAZILIM2310
2224,10,İSKELE,ISKELE,143,KORGUNYAZILIM2310
2225,10,PELİTKÖY,PELITKOY,144,KORGUNYAZILIM2310
2226,10,GÜRE,GURE,147,KORGUNYAZILIM2310
2227,10,KADIKÖY,KADIKOY,147,KORGUNYAZILIM2310
2228,10,ZETİNLİ,ZETINLI,147,KORGUNYAZILIM2310
2229,10,OCAKLAR,OCAKLAR,148,KORGUNYAZILIM2310
2230,10,BÜYÜKDERE,BUYUKDERE,150,KORGUNYAZILIM2310
2231,10,BÜYÜKYENİCE,BUYUKYENICE,151,KORGUNYAZILIM2310
2232,10,GÖKÇEYAZI,GOKCEYAZI,151,KORGUNYAZILIM2310
2233,10,KAYAPA,KAYAPA,151,KORGUNYAZILIM2310
2234,10,KORUCU,KORUCU,151,KORGUNYAZILIM2310
2235,10,KIZILKÖY,KIZILKOY,153,KORGUNYAZILIM2310
2236,10,SALUR,SALUR,153,KORGUNYAZILIM2310
2237,10,AVŞA ADASI,AVSA ADASI,154,KORGUNYAZILIM2310
2238,10,SARAYLAR,SARAYLAR,154,KORGUNYAZILIM2310
2239,10,SARIBEYLER,SARIBEYLER,156,KORGUNYAZILIM2310
2240,10,GÖLCÜK,GOLCUK,157,KORGUNYAZILIM2310
2241,10,YAYLABAYIR,YAYLABAYIR,157,KORGUNYAZILIM2310
2242,10,YÜREĞİL,YUREGIL,157,KORGUNYAZILIM2310
2243,10,GÖBEL,GOBEL,158,KORGUNYAZILIM2310
2244,10,KARAPÜRÇEK,KARAPURCEK,158,KORGUNYAZILIM2310
2245,10,KARAAĞAÇ,KARAAGAC,161,KORGUNYAZILIM2310
2246,11,BAYIRKÖY,BAYIRKOY,162,KORGUNYAZILIM2310
2247,11,VEZİRHAN,VEZIRHAN,162,KORGUNYAZILIM2310
2248,11,CİHANGAZİ,CIHANGAZI,163,KORGUNYAZILIM2310
2249,11,DODURGA,DODURGA,163,KORGUNYAZILIM2310
2250,11,ÇALTI,CALTI,167,KORGUNYAZILIM2310
2251,11,KÜRE,KURE,167,KORGUNYAZILIM2310
2252,11,TARPAK,TARPAK,169,KORGUNYAZILIM2310
2253,12,ILICALAR,ILICALAR,170,KORGUNYAZILIM2310
2254,12,SANCAK,SANCAK,170,KORGUNYAZILIM2310
2255,12,ÇAYTEPE,CAYTEPE,171,KORGUNYAZILIM2310
2256,12,SERVİ,SERVI,171,KORGUNYAZILIM2310
2257,13,YOLALAN,YOLALAN,178,KORGUNYAZILIM2310
2258,13,AYDINLAR,AYDINLAR,179,KORGUNYAZILIM2310
2259,13,OVAKIŞLA,OVAKISLA,180,KORGUNYAZILIM2310
2260,13,GÖLBAŞI,GOLBASI,181,KORGUNYAZILIM2310
2261,13,GÜNKIRI,GUNKIRI,181,KORGUNYAZILIM2310
2262,13,KOLLUDERE,KOLLUDERE,182,KORGUNYAZILIM2310
2263,13,KAVAKBAŞI,KAVAKBASI,183,KORGUNYAZILIM2310
2264,13,KOYUNLU,KOYUNLU,183,KORGUNYAZILIM2310
2265,14,GÖKÇESU,GOKCESU,189,KORGUNYAZILIM2310
2266,14,PAZARKÖY,PAZARKOY,189,KORGUNYAZILIM2310
2267,14,TAŞKESTİ,TASKESTI,190,KORGUNYAZILIM2310
2268,15,BÜĞDÜZ,BUGDUZ,195,KORGUNYAZILIM2310
2269,15,KOZLUCA,KOZLUCA,195,KORGUNYAZILIM2310
2270,15,ÇANAKLI,CANAKLI,196,KORGUNYAZILIM2310
2271,15,YEŞİLBAŞKÖY,YESILBASKOY,196,KORGUNYAZILIM2310
2272,15,ÇAMLIK,CAMLIK,197,KORGUNYAZILIM2310
2273,15,GÜNDOĞDU,GUNDOGDU,197,KORGUNYAZILIM2310
2274,15,KIZILKAYA,KIZILKAYA,197,KORGUNYAZILIM2310
2275,15,KOCAALİLER,KOCAALILER,197,KORGUNYAZILIM2310
2276,15,ÜRKÜTLÜ,URKUTLU,197,KORGUNYAZILIM2310
2277,15,BAYIR,BAYIR,198,KORGUNYAZILIM2310
2278,15,KOZAĞACI,KOZAGACI,198,KORGUNYAZILIM2310
2279,15,SÖĞÜT,SOGUT,198,KORGUNYAZILIM2310
2280,15,YUSUFÇA,YUSUFCA,200,KORGUNYAZILIM2310
2281,15,BEYKÖY,BEYKOY,202,KORGUNYAZILIM2310
2282,15,HASANPAŞA,HASANPASA,202,KORGUNYAZILIM2310
2283,15,GÜNEY,GUNEY,203,KORGUNYAZILIM2310
2284,15,SALDA,SALDA,203,KORGUNYAZILIM2310
2285,15,BAĞSARAY,BAGSARAY,205,KORGUNYAZILIM2310
2286,16,KÜÇÜKKUMLA,KUCUKKUMLA,208,KORGUNYAZILIM2310
2287,16,UMURBEY,UMURBEY,208,KORGUNYAZILIM2310
2288,16,ALANYURT,ALANYURT,211,KORGUNYAZILIM2310
2289,16,CERRAH,CERRAH,211,KORGUNYAZILIM2310
2290,16,TAHTAKÖPRÜ,TAHTAKOPRU,211,KORGUNYAZILIM2310
2291,16,YENİCEKÖY,YENICEKOY,211,KORGUNYAZILIM2310
2292,16,BOYALICA,BOYALICA,212,KORGUNYAZILIM2310
2293,16,ELBEYLİ,ELBEYLI,212,KORGUNYAZILIM2310
2294,16,BARAKFAKI,BARAKFAKI,215,KORGUNYAZILIM2310
2295,16,GÜZELYALI,GUZELYALI,218,KORGUNYAZILIM2310
2296,16,ZEYTİNBAĞI,ZEYTINBAGI,218,KORGUNYAZILIM2310
2297,16,ÇELTİKÇİ,CELTIKCI,219,KORGUNYAZILIM2310
2298,16,OVAAZATLI,OVAAZATLI,219,KORGUNYAZILIM2310
2299,16,TATKAVAKLI,TATKAVAKLI,219,KORGUNYAZILIM2310
2300,16,TEPECİK,TEPECIK,219,KORGUNYAZILIM2310
2301,16,YALINTAŞ,YALINTAS,219,KORGUNYAZILIM2310
2303,16,GÖYNÜKBELEN,GOYNUKBELEN,220,KORGUNYAZILIM2310
2304,16,KARINCALI,KARINCALI,220,KORGUNYAZILIM2310
2305,16,ÇAKIRLI,CAKIRLI,221,KORGUNYAZILIM2310
2306,16,NARLICA,NARLICA,221,KORGUNYAZILIM2310
2307,16,YENİKÖY,YENIKOY,221,KORGUNYAZILIM2310
2308,16,YENİSÖLÖZ,YENISOLOZ,221,KORGUNYAZILIM2310
2309,16,SÖLÖZ,SOLOZ,221,KORGUNYAZILIM2310
2310,16,AKÇALAR,AKCALAR,1901,KORGUNYAZILIM2310
2311,16,GÖLYAZI,GOLYAZI,1901,KORGUNYAZILIM2310
2312,16,GÖRÜKLE,GORUKLE,1901,KORGUNYAZILIM2310
2313,16,HASANAĞA,HASANAGA,1901,KORGUNYAZILIM2310
2314,16,KAYAPA,KAYAPA,1901,KORGUNYAZILIM2310
2315,16,DEMİRTAŞ,DEMIRTAS,1908,KORGUNYAZILIM2310
2316,16,EMEK,EMEK,1908,KORGUNYAZILIM2310
2317,16,KİRAZLI,KIRAZLI,1908,KORGUNYAZILIM2310
2318,16,OVAAKÇA,OVAAKCA,1908,KORGUNYAZILIM2310
2319,17,İNTEPE,INTEPE,223,KORGUNYAZILIM2310
2320,17,KEPEZ,KEPEZ,223,KORGUNYAZILIM2310
2321,17,KUMKALE,KUMKALE,223,KORGUNYAZILIM2310
2322,17,GÜLPINAR,GULPINAR,224,KORGUNYAZILIM2310
2323,17,BALIKLIÇEŞME,BALIKLICESME,226,KORGUNYAZILIM2310
2324,17,GÜMÜŞÇAY,GUMUSCAY,226,KORGUNYAZILIM2310
2325,17,KOZÇEŞME,KOZCESME,226,KORGUNYAZILIM2310
2326,17,YENİÇİFTLİK,YENICIFTLIK,226,KORGUNYAZILIM2310
2327,17,TERZİALAN,TERZIALAN,229,KORGUNYAZILIM2310
2328,17,GEYİKLİ,GEYIKLI,231,KORGUNYAZILIM2310
2329,17,MAHMUDİYE,MAHMUDIYE,231,KORGUNYAZILIM2310
2330,17,EVREŞE,EVRESE,232,KORGUNYAZILIM2310
2331,17,KAVAKKÖY,KAVAKKOY,232,KORGUNYAZILIM2310
2332,17,ÇARDAK,CARDAK,236,KORGUNYAZILIM2310
2333,17,UMURBEY,UMURBEY,236,KORGUNYAZILIM2310
2334,17,AKÇAKOYUN,AKCAKOYUN,237,KORGUNYAZILIM2310
2335,17,HAMDİBEY,HAMDIBEY,237,KORGUNYAZILIM2310
2336,17,PAZARKÖY,PAZARKOY,237,KORGUNYAZILIM2310
2337,18,SAÇAK,SACAK,239,KORGUNYAZILIM2310
2338,18,YEŞİLDUMLUPINAR,YESILDUMLUPINAR,241,KORGUNYAZILIM2310
2339,18,ÇAVUNDUR,CAVUNDUR,244,KORGUNYAZILIM2310
2340,18,DUMANLI,DUMANLI,244,KORGUNYAZILIM2310
2341,18,SİVRİCEK,SIVRICEK,244,KORGUNYAZILIM2310
2342,18,TAŞKARACALAR,TASKARACALAR,244,KORGUNYAZILIM2310
2343,18,ÇARDAKLI,CARDAKLI,245,KORGUNYAZILIM2310
2344,18,DODURGA,DODURGA,246,KORGUNYAZILIM2310
2345,18,ELMALI,ELMALI,246,KORGUNYAZILIM2310
2346,18,KALFAT,KALFAT,246,KORGUNYAZILIM2310
2347,18,ÖZLÜ,OZLU,246,KORGUNYAZILIM2310
2348,18,YAYLAKENT,YAYLAKENT,246,KORGUNYAZILIM2310
2349,18,GÜMERDİĞİN,GUMERDIGIN,247,KORGUNYAZILIM2310
2351,18,YUKARIÖZ,YUKARIOZ,248,KORGUNYAZILIM2310
2352,19,DÜVENCİ,DUVENCI,250,KORGUNYAZILIM2310
2353,19,KONAKLI,KONAKLI,250,KORGUNYAZILIM2310
2354,19,SEYDİM,SEYDIM,250,KORGUNYAZILIM2310
2355,19,ALACAHÖYÜK,ALACAHOYUK,251,KORGUNYAZILIM2310
2356,19,ÇOPRAŞIK,COPRASIK,251,KORGUNYAZILIM2310
2357,19,BÜYÜKHIRKA,BUYUKHIRKA,251,KORGUNYAZILIM2310
2358,19,ESKİALİBEY,ESKIALIBEY,252,KORGUNYAZILIM2310
2359,19,KUNDUZLU,KUNDUZLU,252,KORGUNYAZILIM2310
2360,19,HACIHAMZA,HACIHAMZA,254,KORGUNYAZILIM2310
2361,19,ELVANÇELEBİ,ELVANCELEBI,255,KORGUNYAZILIM2310
2362,19,AŞDUĞUL,ASDUGUL,256,KORGUNYAZILIM2310
2363,19,KARAHACİP,KARAHACIP,256,KORGUNYAZILIM2310
2364,19,BAŞPINAR,BASPINAR,257,KORGUNYAZILIM2310
2365,19,ARİFEGAZİLİ,ARIFEGAZILI,258,KORGUNYAZILIM2310
2366,19,DEMİRŞEYH,DEMIRSEYH,258,KORGUNYAZILIM2310
2367,19,KALEDERE,KALEDERE,258,KORGUNYAZILIM2310
2368,19,KAVŞUT,KAVSUT,258,KORGUNYAZILIM2310
2369,19,TUĞLU,TUGLU,258,KORGUNYAZILIM2310
2370,19,YÖRÜKLÜ,YORUKLU,258,KORGUNYAZILIM2310
2371,19,EVCİ,EVCI,259,KORGUNYAZILIM2310
2372,19,EVREN,EVREN,259,KORGUNYAZILIM2310
2373,19,ALPAGUT,ALPAGUT,261,KORGUNYAZILIM2310
2374,19,ÇAMLICA,CAMLICA,263,KORGUNYAZILIM2310
2375,19,NARLI,NARLI,263,KORGUNYAZILIM2310
2376,20,AKKALE,AKKALE,264,KORGUNYAZILIM2310
2377,20,AŞAĞIŞAMLI,ASAGISAMLI,264,KORGUNYAZILIM2310
2378,20,BAĞBAŞI,BAGBASI,264,KORGUNYAZILIM2310
2379,20,BAŞKARCI,BASKARCI,264,KORGUNYAZILIM2310
2380,20,BEREKETLİ,BEREKETLI,264,KORGUNYAZILIM2310
2381,20,CANKURTARAN,CANKURTARAN,264,KORGUNYAZILIM2310
2382,20,GÖKPINAR,GOKPINAR,264,KORGUNYAZILIM2310
2383,20,GÖVEÇLİK,GOVECLIK,264,KORGUNYAZILIM2310
2384,20,GÖZLER,GOZLER,264,KORGUNYAZILIM2310
2385,20,HALLAÇLAR,HALLACLAR,264,KORGUNYAZILIM2310
2386,20,IRLIGANLI,IRLIGANLI,264,KORGUNYAZILIM2310
2387,20,KARAHAYIT,KARAHAYIT,264,KORGUNYAZILIM2310
2388,20,KINIKLI,KINIKLI,264,KORGUNYAZILIM2310
2389,20,KORUCUK,KORUCUK,264,KORGUNYAZILIM2310
2390,20,PAMUKKALE,PAMUKKALE,264,KORGUNYAZILIM2310
2391,20,PINARKENT,PINARKENT,264,KORGUNYAZILIM2310
2392,20,SERVERGAZİ,SERVERGAZI,264,KORGUNYAZILIM2310
2393,20,UZUNPINAR,UZUNPINAR,264,KORGUNYAZILIM2310
2394,20,ÜÇLER,UCLER,264,KORGUNYAZILIM2310
2395,20,AKALIN,AKALIN,265,KORGUNYAZILIM2310
2396,20,ALAATTİN,ALAATTIN,265,KORGUNYAZILIM2310
2397,20,DARIVEREN,DARIVEREN,265,KORGUNYAZILIM2310
2398,20,DEDEDAĞI,DEDEDAGI,265,KORGUNYAZILIM2310
2399,20,DODURGALAR,DODURGALAR,265,KORGUNYAZILIM2310
2400,20,GÖLCÜK,GOLCUK,265,KORGUNYAZILIM2310
2401,20,KELEKÇİ,KELEKCI,265,KORGUNYAZILIM2310
2402,20,KUMAFŞARI,KUMAFSARI,265,KORGUNYAZILIM2310
2403,20,YAZIR,YAZIR,265,KORGUNYAZILIM2310
2404,20,YASSIHÖYÜK,YASSIHOYUK,265,KORGUNYAZILIM2310
2405,20,YEŞİLDERE,YESILDERE,265,KORGUNYAZILIM2310
2406,20,YEŞİLYUVA,YESILYUVA,265,KORGUNYAZILIM2310
2407,20,YUMRUTAŞ,YUMRUTAS,265,KORGUNYAZILIM2310
2408,20,GÖLEMEZLİ,GOLEMEZLI,266,KORGUNYAZILIM2310
2409,20,BOĞAZİÇİ,BOGAZICI,268,KORGUNYAZILIM2310
2410,20,DAĞAL,DAGAL,268,KORGUNYAZILIM2310
2411,20,KUTLUBEY,KUTLUBEY,269,KORGUNYAZILIM2310
2412,20,İNCELER,INCELER,271,KORGUNYAZILIM2310
2413,20,YENİCEKENT,YENICEKENT,272,KORGUNYAZILIM2310
2414,20,AKKENT,AKKENT,273,KORGUNYAZILIM2310
2415,20,BELEVİ,BELEVI,273,KORGUNYAZILIM2310
2416,20,DENİZLER,DENIZLER,273,KORGUNYAZILIM2310
2417,20,HANÇALAR,HANCALAR,273,KORGUNYAZILIM2310
2418,20,İSABEY,ISABEY,273,KORGUNYAZILIM2310
2419,20,ORTAKÖY,ORTAKOY,273,KORGUNYAZILIM2310
2420,20,SELCEN,SELCEN,273,KORGUNYAZILIM2310
2421,20,SÜLLER,SULLER,273,KORGUNYAZILIM2310
2422,20,BEYLERLİ,BEYLERLI,275,KORGUNYAZILIM2310
2423,20,GEMİŞ,GEMIS,275,KORGUNYAZILIM2310
2424,20,ÇITAK,CITAK,276,KORGUNYAZILIM2310
2425,20,EMİRHİSAR,EMIRHISAR,276,KORGUNYAZILIM2310
2426,20,GÜMÜŞSU,GUMUSSU,276,KORGUNYAZILIM2310
2427,20,GÜRPINAR,GURPINAR,276,KORGUNYAZILIM2310
2428,20,IRGILLI,IRGILLI,276,KORGUNYAZILIM2310
2429,20,IŞIKLI,ISIKLI,276,KORGUNYAZILIM2310
2430,20,KIRALAN,KIRALAN,276,KORGUNYAZILIM2310
2431,20,KIZILCASÖĞÜT,KIZILCASOGUT,276,KORGUNYAZILIM2310
2432,20,ÖZDEMİRCİ,OZDEMIRCI,276,KORGUNYAZILIM2310
2433,20,EZİLER,EZILER,277,KORGUNYAZILIM2310
2434,20,KAKLIK,KAKLIK,278,KORGUNYAZILIM2310
2435,20,KARAÇAY,KARACAY,278,KORGUNYAZILIM2310
2436,20,KIZILYER,KIZILYER,278,KORGUNYAZILIM2310
2437,20,KOCABAŞ,KOCABAS,278,KORGUNYAZILIM2310
2438,20,GÖLBAŞI,GOLBASI,279,KORGUNYAZILIM2310
2439,20,KARAKÖY,KARAKOY,279,KORGUNYAZILIM2310
2440,20,AHMETLİ,AHMETLI,280,KORGUNYAZILIM2310
2441,20,SıĞMA,SIGMA,280,KORGUNYAZILIM2310
2442,20,TOSUNLAR,TOSUNLAR,280,KORGUNYAZILIM2310
2443,20,YATAĞAN,YATAGAN,281,KORGUNYAZILIM2310
2444,20,BAHARLAR,BAHARLAR,282,KORGUNYAZILIM2310
2445,20,ÇAĞIRGAN,CAGIRGAN,282,KORGUNYAZILIM2310
2446,20,GARİPKÖY,GARIPKOY,282,KORGUNYAZILIM2310
2447,20,KARAHİSAR,KARAHISAR,282,KORGUNYAZILIM2310
2448,20,KIZILCA,KIZILCA,282,KORGUNYAZILIM2310
2449,20,KIZILCABÖLÜK,KIZILCABOLUK,282,KORGUNYAZILIM2310
2450,20,KONAK,KONAK,282,KORGUNYAZILIM2310
2451,20,PINARLAR,PINARLAR,282,KORGUNYAZILIM2310
2452,20,SOLMAZ,SOLMAZ,282,KORGUNYAZILIM2310
2453,20,ULUKENT,ULUKENT,282,KORGUNYAZILIM2310
2454,21,BAĞIVAR,BAGIVAR,283,KORGUNYAZILIM2310
2455,21,ÇARIKLI,CARIKLI,283,KORGUNYAZILIM2310
2456,21,KAYAPINAR,KAYAPINAR,283,KORGUNYAZILIM2310
2457,21,AMBAR,AMBAR,284,KORGUNYAZILIM2310
2458,21,YUKARISALAT,YUKARISALAT,284,KORGUNYAZILIM2310
2459,21,TEPE,TEPE,284,KORGUNYAZILIM2310
2460,21,YUKARIŞEYHLER,YUKARISEYHLER,286,KORGUNYAZILIM2310
2461,21,BAYRAMBAŞI,BAYRAMBASI,287,KORGUNYAZILIM2310
2462,21,ALATOSUN,ALATOSUN,289,KORGUNYAZILIM2310
2463,21,GÜRBÜZ,GURBUZ,290,KORGUNYAZILIM2310
2464,21,KUYULAR,KUYULAR,290,KORGUNYAZILIM2310
2465,21,KAYGISIZ,KAYGISIZ,291,KORGUNYAZILIM2310
2466,21,AĞAÇLI,AGACLI,293,KORGUNYAZILIM2310
2467,21,ŞÖLEN,SOLEN,294,KORGUNYAZILIM2310
2468,21,ÖZEKLİ,OZEKLI,296,KORGUNYAZILIM2310
2469,22,ESETÇE,ESETCE,300,KORGUNYAZILIM2310
2470,22,HACI,HACI,300,KORGUNYAZILIM2310
2471,22,İBRİKTEPE,IBRIKTEPE,300,KORGUNYAZILIM2310
2472,22,KOCAHIDIR,KOCAHIDIR,300,KORGUNYAZILIM2310
2473,22,SULTAN,SULTAN,300,KORGUNYAZILIM2310
2474,22,YENİKARPUZLU,YENIKARPUZLU,300,KORGUNYAZILIM2310
2475,22,BEĞENDİK,BEGENDIK,302,KORGUNYAZILIM2310
2476,22,ÇAMLICA,CAMLICA,302,KORGUNYAZILIM2310
2478,22,PAŞAYİĞİT,PASAYIGIT,302,KORGUNYAZILIM2310
2479,22,YENİMUHACİR,YENIMUHACIR,302,KORGUNYAZILIM2310
2480,22,KÜPLÜ,KUPLU,304,KORGUNYAZILIM2310
2481,22,SUBAŞI,SUBASI,304,KORGUNYAZILIM2310
2482,22,ÇÖPKÖY,COPKOY,306,KORGUNYAZILIM2310
2483,22,KIRCASALİH,KIRCASALIH,306,KORGUNYAZILIM2310
2484,22,KURTBEY,KURTBEY,306,KORGUNYAZILIM2310
2485,22,YENİKÖY,YENIKOY,306,KORGUNYAZILIM2310
2486,23,AKÇAKİRAZ,AKCAKIRAZ,307,KORGUNYAZILIM2310
2487,23,HANKENDİ,HANKENDI,307,KORGUNYAZILIM2310
2488,23,İÇME,ICME,307,KORGUNYAZILIM2310
2489,23,MOLLAKENDİ,MOLLAKENDI,307,KORGUNYAZILIM2310
2490,23,YAZIKONAK,YAZIKONAK,307,KORGUNYAZILIM2310
2491,23,YURTBAŞI,YURTBASI,307,KORGUNYAZILIM2310
2492,23,GEZİN,GEZIN,307,KORGUNYAZILIM2310
2493,23,BALTAŞI,BALTASI,313,KORGUNYAZILIM2310
2494,23,BEYHANI,BEYHANI,313,KORGUNYAZILIM2310
2495,23,ÇAKIRTAŞ,CAKIRTAS,315,KORGUNYAZILIM2310
2496,23,SARICAN,SARICAN,310,KORGUNYAZILIM2310
2497,23,YARIMCA,YARIMCA,315,KORGUNYAZILIM2310
2498,23,BÜKARDI,BUKARDI,316,KORGUNYAZILIM2310
2499,23,ERİMLİ,ERIMLI,316,KORGUNYAZILIM2310
2500,23,ÜÇOCAK,UCOCAK,316,KORGUNYAZILIM2310
2501,24,AKYAZI,AKYAZI,318,KORGUNYAZILIM2310
2502,24,BAHÇELİKÖY,BAHCELIKOY,318,KORGUNYAZILIM2310
2503,24,ÇAĞLAYAN,CAGLAYAN,318,KORGUNYAZILIM2310
2504,24,ÇUKURKUYU,CUKURKUYU,318,KORGUNYAZILIM2310
2505,24,DEMİRKENT,DEMIRKENT,318,KORGUNYAZILIM2310
2506,24,DÖRTLER,DORTLER,318,KORGUNYAZILIM2310
2507,24,GEÇİT,GECIT,318,KORGUNYAZILIM2310
2508,24,KAVAKYOLU,KAVAKYOLU,318,KORGUNYAZILIM2310
2509,24,MOLLAKÖY,MOLLAKOY,318,KORGUNYAZILIM2310
2510,24,ULULAR,ULULAR,318,KORGUNYAZILIM2310
2511,24,ULUKÖY,ULUKOY,318,KORGUNYAZILIM2310
2512,24,YALNIZBAĞ,YALNIZBAG,318,KORGUNYAZILIM2310
2513,24,YAYLABAŞI,YAYLABASI,318,KORGUNYAZILIM2310
