Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
Si,N,S,82778,,,Satisa,2018-08-28 16:10:45.057000,,2018-08-15 15:52:46
Si,N,S,82812,,,Satisa,2018-08-28 17:26:40.860000,,2018-08-28 17:25:59
Si,N,S,82833,,,Alik,2018-08-17 11:22:33.820000,,2018-08-17 10:41:56
Si,N,S,82842,,,Satisa,2018-08-17 15:16:26.250000,,2018-08-17 14:31:40
Si,N,S,82897,,,Satisa,2018-08-28 13:13:54.590000,,2018-08-28 13:09:41
Si,N,S,82972,,,Satisa,2018-09-12 12:04:36.817000,,2018-09-11 19:50:11
Si,N,S,82974,,,Satisa,2018-09-12 09:51:15.013000,,2018-09-12 09:23:25
Si,N,S,82979,,,Satisa,2018-09-12 10:34:32.553000,,2018-09-12 09:53:24
Si,N,S,83022,,,Alik,2018-09-12 17:29:34.570000,,2018-08-29 16:09:36
Si,N,S,83348,,,Satisa,2018-09-13 17:26:01.987000,,2018-09-13 12:56:12
Si,N,S,83351,,,Satisa,2018-09-13 18:26:18.967000,,2018-09-13 18:22:40
Si,N,S,83378,,,Satisa,2018-09-14 16:33:27.823000,,2018-09-14 15:18:59
Si,N,S,83656,,,Satisa,2018-09-27 11:59:42.620000,,2018-09-27 11:56:43
Si,N,S,83770,,,Alik,2018-10-03 18:07:21.510000,,2018-10-03 16:05:34
Si,N,S,84093,,,Alik,2018-10-22 19:22:39.907000,,2018-10-16 10:32:03
Si,N,S,84199,,,Satisa,2018-10-19 11:03:47.327000,,2018-10-18 16:09:51
Si,N,S,84382,,,Satisa,2018-11-01 15:14:59.540000,,2018-11-01 12:19:20
Si,N,S,84383,,,Satisa,2018-11-01 16:32:10.540000,,2018-11-01 12:32:43
Si,N,S,84388,,,Satisa,2018-11-01 16:31:53.373000,,2018-11-01 14:00:45
Si,N,S,84389,,,Alik,2018-11-01 14:45:31.227000,,2018-11-01 15:14:39
Si,N,S,84397,,,Satisa,2018-11-01 15:46:49.530000,,2018-11-01 16:14:49
Si,N,S,84404,,,Satisa,2018-11-01 17:27:16.090000,,2018-11-01 16:32:10
Si,N,S,84406,,,Alik,2018-11-01 16:59:34.537000,,2018-11-01 17:55:31
Si,N,S,84407,,,Alik,2018-11-01 17:07:38.730000,,2018-11-01 17:59:29
Si,N,S,84408,,,Alik,2018-11-01 17:07:52.830000,,2018-11-01 18:05:26
Si,N,S,84410,,,Satisa,2018-11-01 17:17:03.420000,,2018-11-01 17:09:19
Si,N,S,84411,,,Satisa,2018-11-01 17:50:24.230000,,2018-11-01 17:27:16
Si,N,S,84413,,,Satisa,2018-11-01 18:13:38.003000,,2018-11-01 19:12:38
Si,N,S,84563,,,Satisa,2018-11-09 11:55:27.660000,,2018-11-09 12:52:20
Si,N,S,84670,,,Satisa,2018-11-13 14:47:21.543000,,2018-11-13 14:23:27
Si,N,S,84794,,,Sultana,2018-11-22 09:12:56.407000,,2018-11-21 15:18:52
Si,N,S,84798,,,Alik,2018-11-22 12:34:42.913000,,2018-11-22 10:05:39
Si,N,S,84814,,,Satisa,2018-11-23 10:50:12.897000,,2018-11-23 09:40:06
Si,N,S,84996,,,Satisa,2019-01-21 17:11:46.177000,,2019-01-11 08:22:48
Si,N,S,85100,,,Alik,2019-01-16 14:31:46.483000,,2019-01-16 15:19:50
Si,N,S,85101,,,Alik,2019-01-16 15:06:11.820000,,2019-01-16 15:27:29
Si,N,S,85104,,,Alik,2019-01-16 17:53:30.600000,,2019-01-16 16:06:08
Si,N,S,85141,,,Alik,2019-01-18 10:18:13.340000,,2019-01-18 11:03:00
Si,N,S,85210,,,Satisa,2019-01-22 10:06:00.373000,,2019-01-22 10:59:27
Si,N,S,85376,,,Satisa,2019-01-25 08:26:50.800000,,2019-01-24 15:31:45
Si,N,S,85405,,,Satisa,2019-01-24 18:13:13.643000,,2019-01-24 18:06:30
Si,N,S,85414,,,Alik,2019-01-25 08:06:02.500000,,2019-01-24 09:02:06
Si,N,S,85416,,,Alik,2019-01-25 09:29:05.747000,,2019-01-25 09:45:52
Si,N,S,85417,,,Alik,2019-01-25 09:29:27.260000,,2019-01-25 10:11:53
Si,N,S,85424,,,Satisa,2019-02-28 10:39:24.200000,,2019-01-25 11:38:57
Si,N,S,85443,,,Alik,2019-01-25 17:10:17.083000,,2019-01-25 18:08:48
Si,N,S,85452,,,Satisa,2019-01-26 10:47:20.373000,,2019-01-26 11:45:28
Si,N,S,85454,,,Satisa,2019-01-26 10:52:42.570000,,2019-01-26 11:51:35
Si,N,S,85455,,,Satisa,2019-01-26 10:59:46.180000,,2019-01-26 11:57:56
Si,N,S,85462,,,Alik,2019-01-26 11:16:12.730000,,2019-01-26 12:14:27
Si,N,S,85463,,,Alik,2019-01-26 11:22:51.483000,,2019-01-26 12:19:03
Si,N,S,85468,,,Alik,2019-02-26 10:39:39.730000,,2019-01-28 10:25:37
Si,N,S,85628,,,Satisa,2019-02-26 15:17:09.737000,,2019-01-31 11:38:19
Si,N,S,85934,,,Satisa,2019-02-07 14:22:10.513000,,2019-02-07 13:39:06
Si,N,S,86007,,,Satisa,2019-02-11 17:25:31.707000,,2019-02-11 15:54:06
Si,N,S,86112,,,Satisa,2019-02-15 09:43:32.957000,,2019-02-14 13:08:55
Si,N,S,86144,,,Satisa,2019-06-18 13:55:03.553000,,2019-02-15 15:23:58
Si,N,S,86146,,,Satisa,2019-06-18 18:15:01.470000,,2019-02-15 17:33:19
Si,N,S,86147,,,Satisa,2019-09-20 14:21:47.630000,,2019-02-15 17:38:42
Si,N,S,86160,,,Satisa,2019-10-05 09:15:41.717000,,2019-02-15 18:08:45
Si,N,S,86161,,,Satisa,2019-09-12 15:54:33.287000,,2019-02-16 10:44:15
Si,N,S,86162,,,Satisa,2019-09-12 15:55:09.027000,,2019-02-16 10:59:20
Si,N,S,86163,,,Satisa,2019-09-12 15:54:46.733000,,2019-02-16 11:06:41
Si,N,S,86165,,,Satisa,2019-09-20 14:22:31.610000,,2019-02-16 11:31:25
Si,N,S,86166,,,Satisa,2019-09-10 09:53:13.390000,,2019-02-16 11:42:11
Si,N,S,86168,,,Satisa,2019-09-12 15:53:42.070000,,2019-02-16 12:05:44
Si,N,S,86172,,,Satisa,2019-06-18 19:31:42.157000,,2019-02-16 13:53:32
Si,N,S,86243,,,Satisa,2019-02-21 09:43:57.140000,,2019-02-21 08:47:18
Si,N,S,86335,,,Alik,2019-02-26 10:39:19.407000,,2019-02-25 11:45:33
Si,N,S,86474,,,Alik,2019-02-28 11:54:43.347000,,2019-02-27 17:30:42
Si,N,S,86869,,,Satisa,2019-03-14 12:52:51.517000,,2019-03-14 10:56:14
Si,N,S,87436,,,Satisa,2019-04-08 10:26:12.630000,,2019-04-06 10:41:48
Si,N,S,87478,,,Satisa,2019-06-17 12:00:54.567000,,2019-04-08 15:47:15
Si,N,S,87526,,,Sultana,2019-04-13 15:08:34.977000,,2019-04-10 10:56:29
Si,N,S,87639,,,Sultana,2019-04-16 15:44:03.697000,,2019-04-16 13:42:01
Si,N,S,87783,,,Satisa,2019-04-23 15:18:36.533000,,2019-04-23 15:14:14
Si,N,S,87843,,,Alik,2019-04-27 11:30:53.890000,,2019-04-26 12:48:31
Si,N,S,87941,,,Satisa,2019-06-13 12:42:51.460000,,2019-05-04 11:47:45
Si,N,S,87982,,,Satisa,2019-05-08 17:52:25.910000,,2019-05-08 17:50:55
Si,N,S,88161,,,Sultana,2019-07-26 17:04:06.257000,,2019-06-17 11:30:01
Si,N,S,88172,,,Satisa,2019-09-12 15:54:03.053000,,2019-06-18 10:31:04
Si,N,S,88173,,,Satisa,2019-09-09 18:53:22.680000,,2019-06-18 11:10:26
Si,N,S,88174,,,Satisa,2019-09-10 09:53:26.443000,,2019-06-18 13:11:33
Si,N,S,88175,,,Satisa,2019-09-09 18:53:33.907000,,2019-06-18 13:19:53
Si,N,S,88180,,,Alik,2019-06-20 12:10:52.073000,,2019-06-20 12:09:29
Si,N,S,88181,,,Alik,2019-06-20 12:35:32.173000,,2019-06-20 12:10:42
Si,N,S,88182,,,Alik,2019-06-20 14:11:56.343000,,2019-06-20 13:27:03
Si,N,S,88183,,,Alik,2019-06-24 10:56:16.683000,,2019-06-20 13:30:55
Si,N,S,88184,,,Alik,2019-06-24 11:00:10.787000,,2019-06-20 14:11:40
Si,N,S,88856,,,Satisa,2019-08-01 11:47:38.710000,,2019-08-01 10:39:28
Si,N,S,88892,,,Satisa,2019-08-05 10:06:19.300000,,2019-08-01 16:30:19
Si,N,S,88960,,,Satisa,2019-09-09 18:53:55.247000,,2019-08-05 19:17:49
Si,N,S,89055,,,Satisa,2019-08-08 16:40:01.360000,,2019-08-08 14:55:45
Si,N,S,89124,,,Satisa,2019-08-17 10:11:36.530000,,2019-08-17 10:09:15
Si,N,S,89125,,,Satisa,2019-08-17 10:12:34.203000,,2019-08-17 10:11:30
Si,N,S,89393,,,Satisa,2020-08-20 13:16:46.440000,,2019-08-23 16:03:59
Si,N,S,89459,,,Satisa,2019-08-27 18:36:23.880000,,2019-08-26 09:51:20
Si,N,S,89657,,,Satisa,2019-09-17 12:58:19.867000,,2019-09-03 18:43:20
Si,N,S,89778,,,Satisa,2019-09-17 12:57:42.313000,,2019-09-09 12:08:16
Si,N,S,89904,,,Satisa,2019-09-12 15:29:47.677000,,2019-09-12 10:19:38
Si,N,S,90053,,,Satisa,2019-10-24 11:51:46.760000,,2019-09-17 17:33:39
Si,N,S,90291,,,Satisa,2019-11-08 15:15:28.817000,,2019-09-24 13:16:46
Si,N,S,90301,,,Satisa,2019-10-08 15:54:40.340000,,2019-09-24 15:53:51
Si,N,S,90456,,,Satisa,2019-10-01 09:15:37.893000,,2019-09-30 18:55:53
Si,N,S,90667,,,Satisa,2019-10-10 17:45:58.043000,,2019-10-10 17:01:12
Si,N,S,90867,,,Satisa,2019-11-08 16:19:45.837000,,2019-10-21 10:06:22
Si,N,S,90971,,,Satisa,2019-10-28 08:41:56.270000,,2019-10-28 09:39:10
Si,N,S,90975,,,Satisa,2019-10-29 09:50:31.967000,,2019-10-28 10:09:12
Si,N,S,91008,,,Satisa,2019-11-09 09:44:55.267000,,2019-10-29 15:16:41
Si,N,S,91042,,,Satisa,2019-11-04 15:02:35.050000,,2019-10-31 14:08:39
Si,N,S,91072,,,Satisa,2019-11-04 16:27:12.650000,,2019-11-04 14:21:43
Si,N,S,91376,,,Alik,2019-11-29 08:16:42.890000,,2019-11-25 09:33:48
Si,N,S,91493,,,Satisa,2019-12-19 17:24:33.423000,,2019-12-16 13:31:16
Si,N,S,91528,,,Satisa,2020-01-06 13:47:36.877000,,2020-01-06 13:34:48
Si,N,S,91675,,,Satisa,2020-01-16 14:43:17.370000,,2020-01-16 14:32:48
Si,N,S,91700,,,Satisa,2020-01-17 15:05:30.127000,,2020-01-17 15:37:30
Si,N,S,92537,,,Alik,2020-02-20 16:46:58.520000,,2020-02-20 17:36:39
Si,N,S,92728,,,Satisa,2020-02-27 15:18:57.257000,,2020-02-24 11:06:06
Si,N,S,92907,,,Satisa,2020-02-29 09:10:12.647000,,2020-02-28 16:00:43
Si,N,S,92910,,,Satisa,2020-03-06 08:40:12.973000,,2020-02-28 18:03:07
Si,N,S,92984,,,Satisa,2020-05-27 13:44:24.733000,,2020-03-04 13:13:53
Si,N,S,93094,,,Mehmeta,2020-06-23 11:32:23.057000,,2020-03-09 13:48:36
Si,N,S,93095,,,Satisa,2020-08-17 15:39:44.037000,,2020-03-09 14:18:10
Si,N,S,93288,,,Satisa,2020-03-18 10:28:49.587000,,2020-03-18 10:09:55
Si,N,S,93347,,,Mehmeta,2020-05-29 11:50:14.500000,,2020-03-14 13:54:51
Si,N,S,93354,,,Satisa,2020-06-03 13:50:03.843000,,2020-06-02 15:38:05
Si,N,S,93356,,,Satisa,2020-06-04 13:18:00.517000,,2020-06-04 10:23:25
Si,N,S,93429,,,Satisa,2020-06-29 16:13:39.327000,,2020-06-25 16:12:19
Si,N,S,93463,,,Satisa,2020-07-21 10:54:37.647000,,2020-07-10 15:20:42
Si,N,S,93558,,,Satisa,2020-08-10 13:26:23.170000,,2020-08-05 15:42:24
Si,N,S,93659,,,Satisa,2020-08-13 10:41:35.857000,,2020-08-12 16:15:54
Si,N,S,93713,,,Satisa,2020-08-15 10:06:18.580000,,2020-08-14 15:09:31
Si,N,S,93742,,,Satisa,2020-08-17 13:41:10.630000,,2020-08-17 13:28:11
Si,N,S,93783,,,Alik,2020-08-18 14:01:47.630000,,2020-08-18 13:31:57
Si,N,S,93788,,,Alik,2020-08-18 14:39:47.053000,,2020-08-18 14:36:32
Si,N,S,94154,,,Satisa,2020-09-07 13:51:34.373000,,2020-09-01 15:17:20
Si,N,S,94155,,,Satisa,2020-09-07 13:51:16.987000,,2020-09-01 15:31:21
Si,N,S,94187,,,Satisa,2020-09-21 10:37:30.757000,,2020-09-03 14:34:05
Si,N,S,94240,,,Satisa,2020-10-07 17:18:24.380000,,2020-09-08 12:24:28
Si,N,S,94271,,,Satisa,2020-09-21 10:28:02.773000,,2020-09-08 18:35:59
Si,N,S,94272,,,Satisa,2020-09-21 10:28:54.230000,,2020-09-08 19:02:42
Si,N,S,94344,,,Alik,2020-09-12 15:04:15.560000,,2020-09-12 13:34:40
Si,N,S,94360,,,Satisa,2020-09-29 12:34:48.383000,,2020-09-14 14:46:35
Si,N,S,94379,,,Alik,2020-09-15 17:50:02.340000,,2020-09-15 17:47:20
Si,N,S,94382,,,Satisa,2020-09-15 19:13:16.127000,,2020-09-15 19:08:22
Si,N,S,94384,,,Alik,2020-09-18 13:16:36.937000,,2020-09-16 10:31:52
Si,N,S,94453,,,Satisa,2020-09-29 19:33:07.237000,,2020-09-21 11:39:06
Si,N,S,94454,,,Satisa,2020-09-29 19:32:42.520000,,2020-09-21 11:46:48
Si,N,S,94637,,,Satisa,2020-10-05 15:03:28.733000,,2020-10-02 18:01:20
Si,N,S,94774,,,Satisa,2020-10-08 19:07:30.007000,,2020-10-08 17:55:02
Si,N,S,94918,,,Satisa,2020-10-20 11:22:15.553000,,2020-10-20 10:39:24
Si,N,S,95038,,,Alik,2021-01-08 10:53:29.970000,,2021-01-06 10:47:30
Si,N,S,95166,,,Satisa,2020-11-06 11:47:15.827000,,2020-11-06 12:43:55
Si,N,S,95307,,,Sultana,2020-12-02 12:11:28.780000,,2020-11-30 09:26:47
Si,N,S,95310,,,Alik,2020-11-26 15:07:44.073000,,2020-11-26 14:50:04
Si,N,S,95373,,,Alik,2021-01-04 09:32:47.267000,,2021-01-04 10:30:04
Si,N,S,95451,,,Satisa,2021-01-15 13:16:27.227000,,2021-01-15 11:30:49
Si,N,S,95648,,,Satisa,2021-01-27 15:00:21.400000,,2021-01-27 14:46:38
Si,N,S,95804,,,Alik,2021-02-15 11:23:53.647000,,2021-02-03 11:33:49
Si,N,S,95873,,,Alik,2021-02-15 11:29:24.213000,,2021-02-08 11:09:50
Si,N,S,96268,,,Alik,2021-02-25 10:44:44.017000,,2021-02-25 11:40:43
Si,N,S,96305,,,Satisa,2021-03-09 12:22:09.513000,,2021-03-01 09:41:57
Si,N,S,96374,,,Satisa,2021-03-04 14:15:51.477000,,2021-03-03 10:20:49
Si,N,S,96447,,,Satisa,2021-03-09 10:28:29.860000,,2021-03-09 10:41:43
Si,N,S,96559,,,Satisa,2021-03-12 16:19:01.050000,,2021-03-12 09:42:50
Si,N,S,96693,,,Satisa,2021-03-20 08:50:08.640000,,2021-03-19 18:09:05
Si,N,S,97253,,,Alik,2021-05-19 16:54:10.590000,,2021-05-19 16:43:53
Si,N,S,97328,,,Alik,2021-06-01 11:36:44.573000,,2021-06-01 11:34:16
Si,N,S,97329,,,Alik,2021-06-01 11:56:18.933000,,2021-06-01 11:53:48
Si,N,S,97330,,,Alik,2021-06-01 12:00:47.960000,,2021-06-01 11:56:18
Si,N,S,97339,,,Alik,2021-06-03 10:10:11.140000,,2021-06-03 10:06:28
Si,N,S,97340,,,Alik,2021-06-04 12:03:27.283000,,2021-06-04 11:55:47
Si,N,S,97370,,,Alik,2021-06-23 12:39:26.337000,,2018-02-01 09:05:04
Si,N,S,97389,,,Alik,2022-04-05 15:04:47.517000,,2021-06-28 10:27:59
Si,N,S,97447,,,Alik,2021-07-06 16:46:55.407000,,2021-07-06 12:15:03
Si,N,S,97842,,,Satisa,2021-08-04 18:36:27.873000,,2021-08-03 15:56:38
Si,N,S,97855,,,Satisa,2021-09-14 11:02:38.510000,,2021-08-04 09:44:19
Si,N,S,97971,,,Satisa,2021-08-17 13:18:20.180000,,2021-08-06 17:51:10
Si,N,S,98347,,,Satisa,2021-08-23 12:21:09.773000,,2021-08-23 12:14:27
Si,N,S,98385,,,Satisa,2021-08-25 14:55:24.497000,,2021-08-25 13:10:08
Si,N,S,98387,,,Satisa,2021-08-25 16:38:51.030000,,2021-08-25 15:06:09
Si,N,S,98575,,,Satisa,2021-09-07 15:17:25.543000,,2021-09-06 14:30:08
Si,N,S,99094,,,Satisa,2021-09-28 15:01:53.550000,,2021-09-28 14:39:30
Si,N,S,99096,,,Satisa,2021-09-28 15:26:55.370000,,2021-09-28 15:17:57
Si,N,S,99098,,,Satisa,2021-09-28 15:43:37.743000,,2021-09-28 15:28:20
Si,N,S,99100,,,Satisa,2021-09-28 16:09:34.887000,,2021-09-28 15:43:38
Si,N,S,99113,,,Satisa,2021-10-04 09:35:00.670000,,2021-09-28 17:47:50
Si,N,S,99151,,,Satisa,2021-10-01 16:00:17.870000,,2021-10-01 11:22:18
Si,N,S,99214,,,Satisa,2021-10-05 16:25:39,,2021-10-05 16:13:14
Si,N,S,99234,,,Satisa,2021-10-06 18:42:52.110000,,2021-10-06 18:37:06
Si,N,S,99264,,,Satisa,2021-10-07 17:37:18.923000,,2021-10-07 11:48:42
Si,N,S,99340,,,Satisa,2023-10-26 09:10:11.390000,,2021-10-14 12:53:35
Si,N,S,99347,,,Satisa,2021-10-14 15:31:22.090000,,2021-10-14 15:26:28
Si,N,S,99470,,,Satisa,2021-10-26 10:14:46.837000,,2021-10-26 10:11:22
Si,N,S,99604,,,Satisa,2021-11-22 12:59:09.920000,,2021-11-22 12:54:36
Si,N,S,99681,,,Alik,2021-11-30 10:52:19.793000,,2021-11-30 11:45:02
Si,N,S,99891,,,Satisa,2021-12-24 11:40:19.660000,,2021-12-24 12:37:59
Si,N,S,99917,,,Satisa,2022-01-03 14:26:14.453000,,2022-01-03 14:14:50
Si,N,S,99918,,,Satisa,2022-01-03 14:40:14.093000,,2022-01-03 14:28:54
Si,N,S,99919,,,Satisa,2022-01-03 14:57:43.903000,,2022-01-03 14:44:33
Si,N,S,99920,,,Satisa,2022-01-03 15:10:54.257000,,2022-01-03 14:57:43
Si,N,S,99921,,,Satisa,2022-01-04 11:36:20.040000,,2022-01-03 15:21:25
Si,N,S,99922,,,Satisa,2022-01-03 16:12:56.820000,,2022-01-03 16:46:12
Si,N,S,99923,,,Satisa,2022-01-04 08:44:36.727000,,2022-01-04 09:13:45
Si,N,S,99925,,,Satisa,2022-01-04 15:12:14.180000,,2022-01-04 15:05:46
Si,N,S,99947,,,Satisa,2022-01-06 09:18:27.260000,,2022-01-06 09:08:44
Si,N,S,99958,,,Satisa,2022-01-10 10:56:57.423000,,2022-01-10 09:48:09
Si,N,S,99959,,,Satisa,2022-01-10 12:01:23.170000,,2022-01-10 11:36:45
Si,N,S,99967,,,Satisa,2022-01-10 16:20:31.657000,,2022-01-10 16:18:28
Si,N,S,99968,,,Satisa,2022-01-10 16:59:31.993000,,2022-01-10 17:32:22
Si,N,S,99987,,,Satisa,2022-01-11 15:09:18.497000,,2022-01-11 12:49:37
Si,N,S,100041,,,Satisa,2022-01-13 12:08:36.430000,,2022-01-13 13:01:40
Si,N,S,100052,,,Satisc,2022-03-15 09:15:29.490000,,2022-01-13 14:50:56
Si,N,S,100093,,,Satisc,2022-02-01 12:37:31.423000,,2022-01-17 11:02:32
Si,N,S,102157,,,Satisc,2022-01-27 11:32:11.873000,,2022-01-24 16:54:25
Si,N,S,103336,,,Satisc,2022-01-27 11:31:06.427000,,2022-01-27 11:12:08
Si,N,S,103337,,,Satisc,2022-01-27 12:48:50.433000,,2022-01-27 11:49:14
Si,N,S,103338,,,Satisc,2022-01-27 16:35:16.893000,,2022-01-27 13:52:38
Si,N,S,103356,,,Satisc,2022-01-27 16:39:21.950000,,2022-01-27 16:35:18
Si,N,S,103361,,,Satisc,2022-01-31 10:28:27.660000,,2022-01-28 09:12:04
Si,N,S,103363,,,Satisc,2022-01-28 10:06:51.400000,,2022-01-28 09:38:03
Si,N,S,103412,,,Satisc,2022-01-31 11:20:11.470000,,2022-01-31 10:28:28
Si,N,S,103413,,,Satisc,2022-02-01 12:36:15.727000,,2022-01-31 11:20:12
Si,N,S,103414,,,Satisc,2022-02-01 12:35:47.690000,,2022-01-31 12:29:02
Si,N,S,103415,,,Satisc,2022-02-01 12:35:23.467000,,2022-01-31 12:54:44
Si,N,S,103417,,,Satisc,2022-01-31 14:38:00.330000,,2022-01-31 15:13:24
Si,N,S,103432,,,Alik,2022-02-01 16:45:32.567000,,2022-02-01 10:07:57
Si,N,S,103449,,,Satisb,2022-02-01 10:20:31.210000,,2022-02-01 11:07:50
Si,N,S,103464,,,Alik,2022-02-01 12:17:04.023000,,2022-02-01 12:38:19
Si,N,S,103472,,,Satisc,2022-02-01 14:45:55.097000,,2022-02-01 15:36:08
Si,N,S,103499,,,Satisc,2022-02-02 09:47:59.707000,,2022-02-02 09:53:24
Si,N,S,105526,,,Satisa,2022-04-26 14:25:44.617000,,2022-02-03 22:10:46
Si,N,S,106567,,,Satisc,2022-02-08 18:13:23.430000,,2022-02-07 16:16:01
Si,N,S,106686,,,Satisa,2022-03-15 08:59:46.470000,,2022-02-10 14:28:54
Si,N,S,106688,,,Satisa,2022-03-09 11:57:37.157000,,2022-02-10 14:44:55
Si,N,S,106775,,,Satisa,2022-04-26 14:25:58.827000,,2022-02-15 09:52:17
Si,N,S,106838,,,Alik,2022-02-18 16:48:47.620000,,2022-02-16 11:06:08
Si,N,S,110171,,,Satisc,2022-04-12 11:02:33.997000,,2022-04-12 10:43:40
Si,N,S,112224,,,Satisa,2022-04-25 11:32:27.123000,,2022-04-23 12:09:07
Si,N,S,112229,,,paolettistore1,2022-04-26 15:42:21.990000,,2022-04-26 15:18:52
Si,N,S,113230,,,paolettistore1,2022-04-28 09:23:27.743000,,2022-04-28 09:20:19
Si,N,S,113231,,,paolettistore1,2022-05-09 17:03:50.983000,,2022-04-28 10:58:08
Si,N,S,113275,,,paolettistore1,2022-08-15 17:31:43.350000,,2022-05-09 18:55:02
Si,N,S,113304,,,paolettistore1,2022-05-12 10:31:44.620000,,2022-05-12 10:22:11
Si,N,S,113305,,,paolettistore1,2022-05-12 10:36:45.377000,,2022-05-12 10:31:44
Si,N,S,113306,,,paolettistore1,2022-05-12 11:52:49.047000,,2022-05-12 11:42:16
Si,N,S,113307,,,paolettistore1,2022-05-17 11:01:59.790000,,2022-05-12 11:53:20
Si,N,S,113312,,,Satisa,2022-05-14 13:01:00.610000,,2022-05-12 14:12:42
Si,N,S,113313,,,Satisa,2022-05-14 13:00:41.813000,,2022-05-12 14:27:32
Si,N,S,113318,,,Satisa,2022-05-18 11:08:46.397000,,2022-05-13 11:49:29
Si,N,S,113320,,,paolettistore1,2022-05-30 11:22:08.160000,,2022-05-13 16:58:55
Si,N,S,114353,,,paolettistore2,2022-05-18 13:53:36.903000,,2022-05-17 12:33:14
Si,N,S,114366,,,paolettistore2,2022-05-21 12:02:09.040000,,2022-05-18 14:19:57
Si,N,S,114374,,,paolettistore2,2022-05-21 12:02:14.827000,,2022-05-18 18:46:34
Si,N,S,114375,,,Satisb,2022-05-19 11:39:53.317000,,2022-05-19 11:32:48
Si,N,S,114382,,,paolettistore2,2022-05-21 12:02:20.470000,,2022-05-19 13:45:27
Si,N,S,114383,,,paolettistore2,2022-05-19 19:58:42.280000,,2022-05-19 18:28:44
Si,N,S,115383,,,hakank,2022-06-16 13:04:20.430000,,2022-05-20 11:59:47
Si,N,S,115386,,,paolettistore2,2022-05-21 12:02:26.077000,,2022-05-20 18:30:36
Si,N,S,115387,,,paolettistore1,2022-05-26 16:29:57.467000,,2022-05-21 12:02:26
Si,N,S,115407,,,hakank,2022-06-16 13:04:00.790000,,2022-05-23 17:23:53
Si,N,S,116433,,,paolettistore1,2022-05-25 11:37:48.270000,,2022-05-25 11:26:21
Si,N,S,116434,,,paolettistore1,2022-05-25 12:03:01.587000,,2022-05-25 11:40:21
Si,N,S,116443,,,paolettistore1,2022-05-26 16:29:36.143000,,2022-05-26 15:26:41
Si,N,S,116444,,,paolettistore1,2022-05-30 11:22:42.470000,,2022-05-26 16:17:59
Si,N,S,116459,,,paolettistore5,2022-05-31 11:45:37.970000,,2022-05-30 16:58:45
Si,N,S,117468,,,paolettistore2,2022-06-02 12:02:56.963000,,2022-06-02 11:55:16
Si,N,S,117469,,,paolettistore5,2022-06-02 20:54:49.340000,,2022-06-02 12:02:57
Si,N,S,117471,,,paolettistore5,2022-06-02 20:54:58.340000,,2022-06-02 20:49:37
Si,N,S,117478,,,paolettistore1,2022-06-03 20:40:16.890000,,2022-06-03 20:37:33
Si,N,S,117479,,,paolettistore1,2022-06-04 17:02:47.240000,,2022-06-04 16:58:02
Si,N,S,117483,,,paolettistore1,2022-06-07 11:47:40.087000,,2022-06-07 11:47:01
Si,N,S,117485,,,hakank,2022-06-07 18:13:43.600000,,2022-06-07 18:05:01
Si,N,S,117486,,,hakank,2022-06-07 18:16:55.960000,,2022-06-07 18:13:43
Si,N,S,117487,,,hakank,2022-06-07 18:22:34.727000,,2022-06-07 18:20:41
Si,N,S,117490,,,paolettistore1,2022-07-06 17:44:00.127000,,2022-06-08 11:49:10
Si,N,S,117493,,,paolettistore1,2022-06-08 14:11:50.373000,,2022-06-08 13:59:29
Si,N,S,117495,,,hakank,2022-06-09 10:43:32.603000,,2022-06-09 10:40:06
Si,N,S,117499,,,paolettistore1,2022-06-10 12:16:01.573000,,2022-06-09 14:19:11
Si,N,S,118496,,,hakank,2022-10-12 13:57:45.637000,,2022-06-10 11:49:31
Si,N,S,118499,,,paolettistore1,2022-07-18 19:21:07.280000,,2022-06-14 15:45:58
Si,N,S,118540,,,paolettistore1,2022-06-22 12:08:30.313000,,2022-06-22 11:53:15
Si,N,S,118622,,,paolettistore1,2022-07-14 13:00:54.487000,,2022-07-03 09:53:45
Si,N,S,119670,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-08 15:41:12
Si,N,S,119671,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-06 15:47:06
Si,N,S,119674,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-07 14:37:50
Si,N,S,119675,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-07 19:05:37
Si,N,S,119676,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-07 19:28:45
Si,N,S,119678,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-07 13:59:11
Si,N,S,119679,,,Satisa,2022-07-18 11:49:33.367000,,2022-07-07 13:34:29
Si,N,S,119680,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-07 11:34:39
Si,N,S,119681,,,Orbital,2023-08-16 12:23:34.963000,,2022-07-07 16:10:54
Si,N,S,119754,,,paolettistore1,2022-07-31 15:16:14.350000,,2022-07-14 13:00:54
Si,N,S,121774,,,paolettistore1,2022-07-20 20:45:44.060000,,2022-07-18 13:22:19
Si,N,S,121775,,,Satisa,2022-07-18 14:18:16.473000,,2022-07-18 11:31:03
Si,N,S,121904,,,paolettistore1,2022-08-05 19:26:12.673000,,2022-07-21 17:48:01
