FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
96385,1,2024-06-27 17:13:33,PM001,,YG48,2024-06-27 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-06-27 17:13:43.220000,hakank,2024-06-27 17:13:43.223000,,,,,,,,2024-06-27 17:13:43.230000,2024-06-27 17:13:43.263000,0
96386,2,2024-06-27 17:13:59,PM001,A-2852,YG61,2024-06-27 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-06-27 17:14:13.507000,hakank,2024-06-27 17:14:13.510000,,,,,,,,2024-06-27 17:14:13.543000,2024-06-27 17:14:13.587000,0
96387,1,2024-06-27 17:21:59,AS011,,w653,2024-06-27 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-06-27 17:30:35.697000,Satisb,2024-06-27 17:32:09.080000,,,,,,,,2024-06-27 17:32:09.080000,2024-06-27 17:32:09.170000,0
96388,1,2024-06-28 15:51:45,AS011,,w654,2024-06-28 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-06-28 15:54:12.733000,Satisa,2024-06-28 16:02:55.093000,,,,,,,,2024-06-28 16:02:55.103000,2024-06-28 16:02:55.310000,0
96390,1,2024-06-28 19:36:01,PM001,,YG49,2024-06-28 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-06-28 19:36:13.210000,hakank,2024-06-28 19:36:13.213000,,,,,,,,2024-06-28 19:36:13.220000,2024-06-28 19:36:13.270000,0
96391,2,2024-06-28 19:36:17,PM001,A-1861,YG62,2024-06-28 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-06-28 19:37:07.687000,Ali,2024-08-17 12:52:32.853000,,ZARA HANIM IN KENDİ ANNESİNE ALDIĞI AYAKKABILAR,,,,,,2024-08-17 12:52:32.857000,2024-08-17 12:52:32.870000,0
96392,1,2024-06-29 14:23:30,AS011,,w655,2024-06-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-06-29 14:26:09.907000,Satisa,2024-06-29 14:51:08.037000,,,,,,,,2024-06-29 14:51:08.043000,2024-06-29 14:51:08.240000,0
96393,1,2024-06-29 14:58:50,AS011,,w656,2024-06-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-06-29 14:59:39.193000,Satisa,2024-06-29 14:59:39.230000,,,,,,,,2024-06-29 14:59:39.257000,2024-06-29 14:59:39.370000,0
96394,1,2024-06-29 15:09:11,AS011,,w657,2024-06-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-06-29 15:09:30.540000,Satisa,2024-06-29 15:09:30.590000,,,,,,,,2024-06-29 15:09:30.610000,2024-06-29 15:09:30.753000,0
96395,1,2024-07-01 09:26:33,AS011,,w658,2024-07-01 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-01 09:27:06.323000,Satisa,2024-07-01 09:28:29.370000,,,,,,,,2024-07-01 09:28:29.407000,2024-07-01 09:28:29.547000,0
96396,1,2024-07-02 10:22:30,AS011,,w659,2024-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-02 10:28:07.370000,Satisa,2024-07-02 10:35:05.343000,,,,,,,,2024-07-02 10:35:05.393000,2024-07-02 10:35:05.573000,0
96397,1,2024-07-02 17:17:33,AS011,,w660,2024-07-02 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-02 17:22:52.390000,Satisa,2024-07-02 18:59:59.603000,,,,,,,,2024-07-02 18:59:59.630000,2024-07-02 19:00:00.007000,0
96399,2,2024-07-03 09:54:50,PM001,A-0030,YG63,2024-07-03 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-07-03 09:55:06.797000,hakank,2024-07-03 09:55:06.807000,,,,,,,,2024-07-03 09:55:06.813000,2024-07-03 09:55:06.873000,0
96400,1,2024-07-03 10:25:57,AS011,,w661,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 10:29:19.347000,Satisa,2024-07-03 10:31:33.057000,,,,,,,,2024-07-03 10:31:33.063000,2024-07-03 10:31:33.247000,0
96401,1,2024-07-03 11:31:48,AS011,,w662,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 11:33:03.570000,Satisa,2024-07-03 11:38:19.847000,,,,,,,,2024-07-03 11:38:19.863000,2024-07-03 11:38:20.073000,0
96402,1,2024-07-03 11:42:01,AS011,,w663,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 11:49:53.883000,Satisa,2024-07-03 11:57:47.533000,,,,,,,,2024-07-03 11:57:47.540000,2024-07-03 11:57:47.727000,0
96403,1,2024-07-03 12:00:31,AS011,,w664,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 12:01:38.653000,Satisa,2024-07-03 12:01:38.680000,,,,,,,,2024-07-03 12:01:38.697000,2024-07-03 12:01:38.817000,0
96404,1,2024-07-03 12:10:06,AS011,,w665,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 12:22:38.910000,Satisa,2024-07-03 12:44:32.900000,,,,,,,,2024-07-03 12:44:32.910000,2024-07-03 12:44:33.147000,0
96405,1,2024-07-03 12:51:37,AS011,,w666,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 12:52:50.060000,Satisa,2024-07-03 12:52:50.090000,,,,,,,,2024-07-03 12:52:50.107000,2024-07-03 12:52:50.260000,0
96406,1,2024-07-03 14:30:21,AS011,,w667,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 14:34:01.547000,Satisa,2024-07-03 14:35:57.590000,,,,,,,,2024-07-03 14:35:57.600000,2024-07-03 14:35:57.757000,0
96407,1,2024-07-03 15:08:43,AS011,,w668,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 15:11:07.727000,Satisa,2024-07-03 15:11:35.480000,,,,,,,,2024-07-03 15:11:35.483000,2024-07-03 15:11:35.597000,0
96408,1,2024-07-03 15:22:03,AS011,,w669,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 15:22:47.573000,Satisa,2024-07-03 15:22:47.583000,,,,,,,,2024-07-03 15:22:47.590000,2024-07-03 15:22:47.647000,0
96409,1,2024-07-03 15:46:06,AS011,,w670,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 15:50:00.537000,Satisa,2024-07-03 15:50:00.570000,,,,,,,,2024-07-03 15:50:00.593000,2024-07-03 15:50:00.753000,0
96410,1,2024-07-03 17:03:01,AS011,,w671,2024-07-03 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-03 17:07:14.400000,Satisa,2024-07-03 17:07:14.430000,,,,,,,,2024-07-03 17:07:14.443000,2024-07-03 17:07:14.533000,0
96411,1,2024-07-04 17:17:34,AS011,,w672,2024-07-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-04 17:20:59.800000,Satisa,2024-07-04 19:19:10.720000,,,,,,,,2024-07-04 19:19:10.733000,2024-07-04 19:19:10.897000,0
96412,1,2024-07-04 19:19:58,AS011,,w673,2024-07-04 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-04 19:22:45.687000,Satisa,2024-07-04 19:22:45.723000,,,,,,,,2024-07-04 19:22:45.753000,2024-07-04 19:22:45.917000,0
96413,1,2024-07-05 11:22:28,AS011,,w674,2024-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-05 11:30:34.937000,Satisa,2024-07-05 12:02:39.883000,,,,,,,,2024-07-05 12:02:39.910000,2024-07-05 12:02:40.353000,0
96414,1,2024-07-05 12:40:10,AS011,,w675,2024-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-05 12:40:54.973000,Satisa,2024-07-05 13:26:16.860000,,,,,,,,2024-07-05 13:26:16.870000,2024-07-05 13:26:17.097000,0
96415,1,2024-07-05 13:26:44,AS011,,w676,2024-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-05 13:31:45.340000,Satisa,2024-07-05 15:10:39.717000,,,,,,,,2024-07-05 15:10:39.723000,2024-07-05 15:10:39.873000,0
96416,1,2024-07-05 19:05:39,AS011,,w677,2024-07-05 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-05 19:05:54.777000,Satisa,2024-07-05 19:05:54.810000,,,,,,,,2024-07-05 19:05:54.840000,2024-07-05 19:05:54.963000,0
96417,1,2024-07-06 11:48:25,PM001,,YG50,2024-07-06 00:00:00,0.00,0.0,,,,hakank,,0,,0,hakank,2024-07-06 11:53:52.640000,hakank,2024-07-06 11:53:52.650000,,,,,,,,2024-07-06 11:53:52.667000,2024-07-06 11:53:52.727000,0
96418,1,2024-07-08 08:56:57,AS011,,w678,2024-07-08 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-08 09:19:34.930000,Satisa,2024-07-08 09:38:41.393000,,,,,,,,2024-07-08 09:38:41.407000,2024-07-08 09:38:41.607000,0
96419,1,2024-07-08 09:49:52,AS011,,w679,2024-07-08 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-08 09:51:45.033000,Satisa,2024-07-08 09:58:22.560000,,,,,,,,2024-07-08 09:58:22.570000,2024-07-08 09:58:22.857000,0
96420,1,2024-07-08 11:25:02,AS011,,w680,2024-07-08 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-08 11:37:21.623000,Satisb,2024-07-08 11:44:21.743000,,,,,,,,2024-07-08 11:44:21.757000,2024-07-08 11:44:21.890000,0
96421,1,2024-07-08 12:47:57,AS011,,w681,2024-07-08 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-08 12:51:50.250000,Satisb,2024-07-08 12:51:50.270000,,,,,,,,2024-07-08 12:51:50.280000,2024-07-08 12:51:50.340000,0
96422,1,2024-07-08 16:35:50,AS011,,w682,2024-07-08 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-08 16:38:34.727000,Satisa,2024-07-08 17:32:00.197000,,,,,,,,2024-07-08 17:32:00.203000,2024-07-08 17:32:00.390000,0
96423,1,2024-07-08 17:37:20,AS011,,w683,2024-07-08 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-08 17:38:34.980000,Satisa,2024-07-08 17:38:35.037000,,,,,,,,2024-07-08 17:38:35.060000,2024-07-08 17:38:35.330000,0
96424,1,2024-07-08 17:46:08,AS011,,w684,2024-07-08 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-08 17:48:09.570000,Satisa,2024-07-08 17:48:09.600000,,,,,,,,2024-07-08 17:48:09.610000,2024-07-08 17:48:09.740000,0
96425,1,2024-07-09 09:40:58,AS011,,w685,2024-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-09 09:47:25.353000,Satisa,2024-07-09 10:42:25.380000,,,,,,,,2024-07-09 10:42:25.390000,2024-07-09 10:42:25.647000,0
96426,1,2024-07-09 11:28:38,AS011,,w686,2024-07-09 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-07-09 11:29:14.803000,paolettistore1,2024-07-09 11:29:14.813000,,,,,,,,2024-07-09 11:29:14.823000,2024-07-09 11:29:14.897000,0
96427,1,2024-07-09 11:49:52,AS011,,w687,2024-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-09 11:51:27.363000,Satisa,2024-07-09 11:51:27.390000,,,,,,,,2024-07-09 11:51:27.403000,2024-07-09 11:51:27.533000,0
96428,1,2024-07-09 13:00:14,AS011,,w688,2024-07-09 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-09 13:04:01.657000,Satisb,2024-07-09 13:04:01.700000,,,,,,,,2024-07-09 13:04:01.710000,2024-07-09 13:04:01.823000,0
96429,1,2024-07-09 16:37:09,AS011,,w689,2024-07-09 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-09 16:40:17.380000,Satisb,2024-07-09 18:17:29.163000,,,,,,,,2024-07-09 18:17:29.173000,2024-07-09 18:17:29.327000,0
96430,1,2024-07-09 17:03:09,AS011,,w690,2024-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-09 17:06:43.420000,Satisa,2024-07-09 17:15:18.637000,,,,,,,,2024-07-09 17:15:18.650000,2024-07-09 17:15:18.830000,0
96431,1,2024-07-09 17:18:25,AS011,,w691,2024-07-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-09 17:20:07.997000,Satisa,2024-07-09 17:20:08.020000,,,,,,,,2024-07-09 17:20:08.033000,2024-07-09 17:20:08.160000,0
96432,1,2024-07-10 10:49:14,AS011,,w692,2024-07-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-10 10:51:21.450000,Satisa,2024-07-10 11:02:46.210000,,,,,,,,2024-07-10 11:02:46.213000,2024-07-10 11:02:46.447000,0
96433,1,2024-07-10 12:43:50,AS011,,w693,2024-07-10 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-10 12:47:22.790000,Satisb,2024-07-10 13:03:58.563000,,,,,,,,2024-07-10 13:03:58.563000,2024-07-10 13:03:58.703000,0
96434,1,2024-07-10 13:07:56,AS011,,w694,2024-07-10 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-10 13:10:57.033000,Satisb,2024-07-10 13:10:57.100000,,,,,,,,2024-07-10 13:10:57.113000,2024-07-10 13:10:57.240000,0
96435,1,2024-07-10 13:18:39,AS011,,w695,2024-07-10 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-10 13:34:09.500000,Satisb,2024-07-10 13:41:46.307000,,,,,,,,2024-07-10 13:41:46.313000,2024-07-10 13:41:46.483000,0
96436,1,2024-07-10 15:58:07,AS011,,w696,2024-07-10 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-10 16:00:34.737000,Satisb,2024-07-10 16:02:21.783000,,,,,,,,2024-07-10 16:02:21.797000,2024-07-10 16:02:21.927000,0
96437,1,2024-07-10 16:12:51,AS011,,w697,2024-07-10 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-10 16:16:17.740000,Satisb,2024-07-10 16:19:50.430000,,,,,,,,2024-07-10 16:19:50.437000,2024-07-10 16:19:50.593000,0
96438,1,2024-07-11 11:38:43,AS011,,w698,2024-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-11 11:41:26.020000,Satisa,2024-07-11 11:45:17.353000,,,,,,,,2024-07-11 11:45:17.360000,2024-07-11 11:45:17.490000,0
96439,1,2024-07-11 12:38:36,AS011,,w699,2024-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-11 12:46:15.247000,Satisa,2024-07-11 12:46:15.267000,,,,,,,,2024-07-11 12:46:15.290000,2024-07-11 12:46:15.447000,0
96440,1,2024-07-11 13:35:29,AS011,,w700,2024-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-11 13:41:37.150000,Satisa,2024-07-11 15:12:46.377000,,,,,,,,2024-07-11 15:12:46.387000,2024-07-11 15:12:46.557000,0
96441,1,2024-07-11 15:52:48,AS011,,w701,2024-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-11 15:53:51.793000,Satisa,2024-07-11 15:53:51.820000,,,,,,,,2024-07-11 15:53:51.837000,2024-07-11 15:53:51.953000,0
96442,1,2024-07-11 15:55:12,AS011,,w702,2024-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-11 16:07:49.490000,Satisa,2024-07-11 16:13:08.167000,,,,,,,,2024-07-11 16:13:08.187000,2024-07-11 16:13:08.343000,0
96443,1,2024-07-11 16:29:17,AS011,,w703,2024-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-11 16:33:28.933000,Satisa,2024-07-11 16:33:28.967000,,,,,,,,2024-07-11 16:33:28.977000,2024-07-11 16:33:29.113000,0
96444,1,2024-07-11 16:32:42,AS011,,w703,2024-07-11 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-11 16:34:47.653000,Satisb,2024-07-11 16:35:51.320000,,,,,,,,2024-07-11 16:35:51.323000,2024-07-11 16:35:51.467000,0
96445,1,2024-07-11 17:21:47,AS011,,w704,2024-07-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-11 17:24:28.343000,Satisa,2024-07-11 17:26:16.497000,,,,,,,,2024-07-11 17:26:16.507000,2024-07-11 17:26:16.647000,0
96446,1,2024-07-12 12:39:47,AS011,,w705,2024-07-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-12 12:40:58.150000,Satisa,2024-07-12 12:49:02.287000,,,,,,,,2024-07-12 12:49:02.300000,2024-07-12 12:49:02.527000,0
96447,1,2024-07-12 15:35:28,AS011,,w706,2024-07-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-12 15:37:06.957000,Satisa,2024-07-12 17:14:44.290000,,,,,,,,2024-07-12 17:14:44.303000,2024-07-12 17:14:44.520000,0
96448,1,2024-07-12 16:40:21,AS011,,w707,2024-07-12 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-12 16:48:45.217000,Satisb,2024-07-12 17:08:07.210000,,,,,,,,2024-07-12 17:08:07.220000,2024-07-12 17:08:07.387000,0
96449,1,2024-07-12 17:21:32,AS011,,w708,2024-07-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-12 17:24:23.477000,Satisa,2024-07-12 17:24:23.500000,,,,,,,,2024-07-12 17:24:23.510000,2024-07-12 17:24:23.633000,0
96450,1,2024-07-12 17:49:43,AS011,,w709,2024-07-12 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-12 17:52:31.733000,Satisb,2024-07-12 18:04:12.527000,,,,,,,,2024-07-12 18:04:12.527000,2024-07-12 18:04:12.673000,0
96451,1,2024-07-15 14:35:46,AS011,,w710,2024-07-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-15 14:47:40.373000,Satisa,2024-07-15 15:22:35.150000,,,,,,,,2024-07-15 15:22:35.163000,2024-07-15 15:22:35.317000,0
96452,1,2024-07-16 14:28:05,AS011,,w711,2024-07-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-16 14:29:24.320000,Satisa,2024-07-16 14:29:24.340000,,,,,,,,2024-07-16 14:29:24.373000,2024-07-16 14:29:24.487000,0
96453,1,2024-07-16 17:44:31,AS011,,w712,2024-07-16 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-16 17:49:29.917000,Satisb,2024-07-16 17:53:34.310000,,,,,,,,2024-07-16 17:53:34.427000,2024-07-16 17:53:34.650000,0
96454,1,2024-07-16 17:57:22,AS011,,w713,2024-07-16 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-16 18:04:43.530000,Satisb,2024-07-16 18:22:58.627000,,,,,,,,2024-07-16 18:22:58.650000,2024-07-16 18:22:58.790000,0
96455,1,2024-07-16 18:31:18,AS011,,w714,2024-07-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-16 18:39:00.577000,Satisa,2024-07-16 18:53:13.157000,,,,,,,,2024-07-16 18:53:13.167000,2024-07-16 18:53:13.323000,0
96456,1,2024-07-17 13:04:40,AS011,,w715,2024-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-17 13:08:37.837000,Satisa,2024-07-17 13:28:00.107000,,,,,,,,2024-07-17 13:28:00.117000,2024-07-17 13:28:00.283000,0
96457,1,2024-07-17 13:32:40,AS011,,w716,2024-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-17 13:38:41.143000,Satisa,2024-07-17 13:38:41.160000,,,,,,,,2024-07-17 13:38:41.173000,2024-07-17 13:38:41.267000,0
96458,1,2024-07-17 17:25:59,AS011,,w717,2024-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-17 17:29:56.590000,paolettistore1,2024-07-18 18:13:01.543000,,,,,,,,2024-07-18 18:13:01.560000,2024-07-18 18:13:01.807000,0
96459,1,2024-07-17 18:57:41,AS011,,w718,2024-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-17 19:00:46.413000,Satisa,2024-07-17 19:16:04.593000,,,,,,,,2024-07-17 19:16:04.600000,2024-07-17 19:16:04.783000,0
96460,1,2024-07-17 19:17:37,AS011,,w719,2024-07-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-17 19:31:59.243000,Satisa,2024-07-17 19:36:56.083000,,,,,,,,2024-07-17 19:36:56.100000,2024-07-17 19:36:56.263000,0
96461,1,2024-07-18 17:49:04,AS011,,w720,2024-07-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-18 17:54:57.147000,Satisa,2024-07-18 18:01:57.610000,,,,,,,,2024-07-18 18:01:57.623000,2024-07-18 18:01:57.787000,0
96462,1,2024-07-18 18:26:26,AS011,,w721,2024-07-18 00:00:00,0.00,0.0,,,,paolettistore1,,0,,0,paolettistore1,2024-07-18 18:28:44.893000,paolettistore1,2024-07-18 18:28:44.933000,,,,,,,,2024-07-18 18:28:44.940000,2024-07-18 18:28:45.027000,0
96463,1,2024-07-19 09:06:57,AS011,,w722,2024-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-19 09:09:16.677000,Satisa,2024-07-19 09:27:06.677000,,,,,,,,2024-07-19 09:27:06.683000,2024-07-19 09:27:06.870000,0
96464,1,2024-07-19 09:46:49,AS011,,w723,2024-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-19 09:47:58.260000,Satisa,2024-07-19 09:47:58.287000,,,,,,,,2024-07-19 09:47:58.303000,2024-07-19 09:47:58.440000,0
96465,1,2024-07-19 14:45:08,AS011,,w724,2024-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-19 15:00:13.390000,Satisa,2024-07-19 16:44:32.010000,,,,,,,,2024-07-19 16:44:32.023000,2024-07-19 16:44:32.180000,0
96466,1,2024-07-19 16:56:07,AS011,,w725,2024-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-19 17:01:08.280000,Satisa,2024-07-19 17:08:40.050000,,,,,,,,2024-07-19 17:08:40.060000,2024-07-19 17:08:40.230000,0
96467,1,2024-07-19 17:09:44,AS011,,w726,2024-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-19 17:09:56.560000,Satisa,2024-07-19 17:09:56.577000,,,,,,,,2024-07-19 17:09:56.597000,2024-07-19 17:09:56.687000,0
96468,1,2024-07-19 18:01:12,AS011,,w727,2024-07-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-19 18:02:51.267000,Satisa,2024-07-19 18:03:46.670000,,,,,,,,2024-07-19 18:03:46.673000,2024-07-19 18:03:46.770000,0
96469,1,2024-07-22 12:58:05,AS011,,w728,2024-07-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-22 13:21:55.673000,Satisa,2024-07-22 13:21:55.697000,,,,,,,,2024-07-22 13:21:55.763000,2024-07-22 13:21:55.840000,0
96470,1,2024-07-22 16:07:30,AS011,,w729,2024-07-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-22 16:10:57.627000,Satisa,2024-07-22 16:10:57.663000,,,,,,,,2024-07-22 16:10:57.690000,2024-07-22 16:10:57.853000,0
96471,1,2024-07-22 17:07:23,AS011,,w730,2024-07-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-22 17:10:11.480000,Satisa,2024-07-22 17:15:46.173000,,,,,,,,2024-07-22 17:15:46.180000,2024-07-22 17:15:46.383000,0
96472,1,2024-07-22 18:07:12,AS011,,w731,2024-07-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-22 18:22:31.527000,Satisa,2024-07-22 18:58:20.007000,,,,,,,,2024-07-22 18:58:20.120000,2024-07-22 18:58:20.347000,0
96473,1,2024-07-22 19:00:53,AS011,,w732,2024-07-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-22 19:04:37.537000,Satisa,2024-07-22 19:07:10.110000,,,,,,,,2024-07-22 19:07:10.120000,2024-07-22 19:07:10.273000,0
96474,1,2024-07-23 16:46:31,AS011,,w733,2024-07-23 00:00:00,0.00,0.0,,,,satisb,,0,,0,Satisb,2024-07-23 16:49:57.637000,Satisb,2024-07-23 17:53:59.897000,,,,,,,,2024-07-23 17:53:59.907000,2024-07-23 17:54:00.040000,0
96475,1,2024-07-24 11:12:46,AS011,,w734,2024-07-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-24 11:16:27.637000,Satisa,2024-07-24 11:26:23.787000,,,,,,,,2024-07-24 11:26:23.800000,2024-07-24 11:26:24.210000,0
96476,1,2024-07-24 11:29:32,AS011,,w735,2024-07-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-24 11:29:46.910000,Satisa,2024-07-24 11:29:46.920000,,,,,,,,2024-07-24 11:29:46.930000,2024-07-24 11:29:47.003000,0
96477,1,2024-07-24 11:33:16,AS011,,w736,2024-07-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-24 11:33:47.007000,Satisa,2024-07-24 11:33:47.037000,,,,,,,,2024-07-24 11:33:47.077000,2024-07-24 11:33:47.197000,0
96478,1,2024-07-24 13:37:06,AS011,,w737,2024-07-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-24 13:38:44.117000,Satisa,2024-07-24 13:46:38.757000,,,,,,,,2024-07-24 13:46:38.767000,2024-07-24 13:46:38.943000,0
96479,1,2024-07-24 17:13:04,AS011,,w738,2024-07-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-24 17:15:55.283000,Satisa,2024-07-24 17:17:24.350000,,,,,,,,2024-07-24 17:17:24.367000,2024-07-24 17:17:24.520000,0
96480,1,2024-07-24 17:45:48,AS011,,w739,2024-07-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-24 17:48:44.853000,Satisa,2024-07-24 17:48:44.880000,,,,,,,,2024-07-24 17:48:44.890000,2024-07-24 17:48:44.993000,0
96481,1,2024-07-24 17:57:49,AS011,,w740,2024-07-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-24 17:59:58.233000,Satisa,2024-07-24 17:59:58.260000,,,,,,,,2024-07-24 17:59:58.287000,2024-07-24 17:59:58.380000,0
96482,1,2024-07-25 15:01:00,AS011,,w741,2024-07-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2024-07-25 15:01:44.523000,Satisa,2024-07-25 15:01:44.570000,,,,,,,,2024-07-25 15:01:44.613000,2024-07-25 15:01:44.750000,0
