id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
4199,2000094647HWPVYWW9,S,,,,,,,,,
4200,2000112748HWPVYWKU,S,,,,,,,,,
4201,2000113145HWPVSBYU,S,,,,,,,,,
4202,2000113144HWPVSBSS,S,,,,,,,,,
4203,2000113158HWPVSB88,S,,,,,,,,,
4204,2000113157HWPVSBHP,S,,,,,,,,,
4205,2000094647HWPVSBM9,S,,,,,,,,,
4206,2000112748HWPVSN5W,S,,,,,,,,,
4207,2000094647HWPVSNKU,S,,,,,,,,,
4208,2000112748HWPVSNYS,S,,,,,,,,,
4399,2000091491HWPP6Y5S,S,,,,,,,,,
4400,2000113658HWPP6YWV,S,,,,,,,,,
4401,2000113659HWPP6YK8,S,,,,,,,,,
4402,2000108798HWPP6YYP,S,,,,,,,,,
4547,2000114224HWPPDPKW,S,,,,,,,,,
4548,2000114225HWPPDPY9,S,,,,,,,,,
4549,2000115268HWPPDPSU,S,,,,,,,,,
4550,2000114227HWPPDPVS,S,,,,,,,,,
4551,2000114228HWPPDP8V,S,,,,,,,,,
4552,2000114229HWPPDPH8,S,,,,,,,,,
4553,2000114230HWPPDPUP,S,,,,,,,,,
4554,2000114221HWPPDPMW,S,,,,,,,,,
4555,2000107422HWPPDW5P,S,,,,,,,,,
4556,2000114231HWPPDWWW,S,,,,,,,,,
4698,2000115571HWPPFBW9,S,,,,,,,,,
4699,2000107406HWPPFBKU,S,,,,,,,,,
4700,2000113744HWPPFBYS,S,,,,,,,,,
4701,2000113757HWPPFBSV,S,,,,,,,,,
4702,2000093749HWPPFBV8,S,,,,,,,,,
4703,2000101011HWPPFB8P,S,,,,,,,,,
4704,2000115566HWPPFBU9,S,,,,,,,,,
4705,2000115569HWPPFBMU,S,,,,,,,,,
4706,2000115566HWPPFNWU,S,,,,,,,,,
4707,2000115569HWPPFNKS,S,,,,,,,,,
4708,2000115566HWPPFNS8,S,,,,,,,,,
4709,2000115569HWPPFNVP,S,,,,,,,,,
4717,2000113768HWPPGWM8,S,,,,,,,,,
4718,2000113770HWPPGK5V,S,,,,,,,,,
4719,2000114450HWPPGKKP,S,,,,,,,,,
4720,2000115699HWPPGKYW,S,,,,,,,,,
4721,2000036238HWPPGKVU,S,,,,,,,,,
4722,2000091492HWPPGK8S,S,,,,,,,,,
4723,2000115028HWPPGKHV,S,,,,,,,,,
4724,2000115029HWPPGKU8,S,,,,,,,,,
4725,2000091491HWPPGY58,S,,,,,,,,,
4726,2000058277HWPPGYWP,S,,,,,,,,,
4727,2000091491HWPPGYY9,S,,,,,,,,,
4728,2000105796HWPPGYSU,S,,,,,,,,,
4710,2000115483HWPPGHMS,S,,,,,,,,,
4711,2000115484HWPPGP5U,S,,,,,,,,,
4712,2000115483HWPPGPKV,S,,,,,,,,,
4713,2000115484HWPPGPY8,S,,,,,,,,,
4714,2000114958HWPPGW5S,S,,,,,,,,,
4715,2000114960HWPPGWWV,S,,,,,,,,,
4716,2000115630HWPPGWYP,S,,,,,,,,,
3729,2000110786HW802WWV,S,,,,,,,,,
3730,2000110787HW802WYP,S,,,,,,,,,
3731,2000110787HW802WV9,S,,,,,,,,,
3732,2000110786HW802WHS,S,,,,,,,,,
4209,2000111711HWPVSNV8,S,,,,,,,,,
4210,2000111955HWPVSNHW,S,,,,,,,,,
4211,2000110909HWPVSNMU,S,,,,,,,,,
4212,2000112200HWPVS8H9,S,,,,,,,,,
4213,2000112201HWPVS8UU,S,,,,,,,,,
4214,2000111707HWPVDH5W,S,,,,,,,,,
4215,2000112570HWPVDHKU,S,,,,,,,,,
4216,2000113198HWPVDHSV,S,,,,,,,,,
4217,2000113249HWPVDH8P,S,,,,,,,,,
4218,2000113250HWPVDHHW,S,,,,,,,,,
4219,2000113228HWPVDPVP,S,,,,,,,,,
4220,2000108478HWPVDPH9,S,,,,,,,,,
4221,2000113048HWPVDPMS,S,,,,,,,,,
4222,2000113239HWPVDWWS,S,,,,,,,,,
4223,2000113249HWPVDKSW,S,,,,,,,,,
4224,2000113250HWPVDKV9,S,,,,,,,,,
4225,2000113256HWPVDKHS,S,,,,,,,,,
4226,2000113258HWPVDKM8,S,,,,,,,,,
4227,2000113347HWPVDYW8,S,,,,,,,,,
4228,2000113228HWPVDSKW,S,,,,,,,,,
4229,2000108478HWPVDSSU,S,,,,,,,,,
4230,2000113048HWPVDS8V,S,,,,,,,,,
4231,2000113239HWPVDSUP,S,,,,,,,,,
4232,2000113249HWPVDV5P,S,,,,,,,,,
4233,2000113250HWPVDVWW,S,,,,,,,,,
4234,2000113256HWPVDVYU,S,,,,,,,,,
4235,2000113258HWPVDVVV,S,,,,,,,,,
4236,2000113347HWPVDVHP,S,,,,,,,,,
4237,2000113152HWPV1S88,S,,,,,,,,,
4238,2000112768HWPV1SUW,S,,,,,,,,,
4239,2000113063HWPV1SM9,S,,,,,,,,,
4240,2000111548HWPV1VYS,S,,,,,,,,,
4241,2000111548HWPV1VV8,S,,,,,,,,,
4242,2000111548HWPV1VHW,S,,,,,,,,,
4244,2000113458HWPVFH5S,S,,,,,,,,,
4245,2000113224HWPVFHK8,S,,,,,,,,,
4246,2000113225HWPVFHYP,S,,,,,,,,,
4247,2000113226HWPVFHSW,S,,,,,,,,,
4248,2000113227HWPVFHV9,S,,,,,,,,,
4250,2000112868HWPVFHHS,S,,,,,,,,,
4251,2000110126HWPVFHUV,S,,,,,,,,,
4252,2000113383HWPVFPU8,S,,,,,,,,,
4253,2000112310HWPVFPMP,S,,,,,,,,,
4254,2000113434HWPVFWWP,S,,,,,,,,,
4256,2000112806HWPVFWSU,S,,,,,,,,,
4257,2000112806HWPVFW8V,S,,,,,,,,,
4258,2000113463HWPVFWUP,S,,,,,,,,,
4259,2000113464HWPVFWMW,S,,,,,,,,,
4260,2000113445HWPVFKWW,S,,,,,,,,,
4261,2000113486HWPVFKK9,S,,,,,,,,,
4262,2000113444HWPVFKYU,S,,,,,,,,,
4263,2000113240HWPVGYYV,S,,,,,,,,,
4264,2000099557HWPVGNWP,S,,,,,,,,,
4265,2000112942HWPVGNY9,S,,,,,,,,,
4266,2000113240HWPVGNVS,S,,,,,,,,,
4557,2000114219HWPPDWYU,S,,,,,,,,,
4558,2000114220HWPPDWSS,S,,,,,,,,,
4559,2000114221HWPPDWVV,S,,,,,,,,,
4560,2000114222HWPPDW88,S,,,,,,,,,
4561,2000114223HWPPDWHP,S,,,,,,,,,
4562,2000114224HWPPDWUW,S,,,,,,,,,
4563,2000114225HWPPDWM9,S,,,,,,,,,
4564,2000115268HWPPDK5W,S,,,,,,,,,
4565,2000114227HWPPDKW9,S,,,,,,,,,
4566,2000114228HWPPDKKU,S,,,,,,,,,
4567,2000114229HWPPDKYS,S,,,,,,,,,
4568,2000114230HWPPDKSV,S,,,,,,,,,
4569,2000114221HWPPDKV8,S,,,,,,,,,
4570,2000107422HWPPDK8P,S,,,,,,,,,
4571,2000114231HWPPDKHW,S,,,,,,,,,
4572,2000114219HWPP1W5W,S,,,,,,,,,
4573,2000114220HWPP1WW9,S,,,,,,,,,
4574,2000114221HWPP1WKU,S,,,,,,,,,
4575,2000114222HWPP1WYS,S,,,,,,,,,
4576,2000114223HWPP1WSV,S,,,,,,,,,
4577,2000114224HWPP1WV8,S,,,,,,,,,
4578,2000114225HWPP1W8P,S,,,,,,,,,
4579,2000115268HWPP1WHW,S,,,,,,,,,
4580,2000114227HWPP1WU9,S,,,,,,,,,
4581,2000114228HWPP1WMU,S,,,,,,,,,
4582,2000114229HWPP1K59,S,,,,,,,,,
4583,2000114230HWPP1KWU,S,,,,,,,,,
4584,2000114221HWPP1KKS,S,,,,,,,,,
4585,2000107422HWPP1KYV,S,,,,,,,,,
4586,2000114231HWPP1KS8,S,,,,,,,,,
4587,2000114219HWPP1K8W,S,,,,,,,,,
4588,2000114220HWPP1KH9,S,,,,,,,,,
4589,2000114221HWPP1KUU,S,,,,,,,,,
4590,2000114222HWPP1KMS,S,,,,,,,,,
4591,2000114223HWPP1Y5U,S,,,,,,,,,
4592,2000114224HWPP1YWS,S,,,,,,,,,
4593,2000114225HWPP1YKV,S,,,,,,,,,
4594,2000115268HWPP1YY8,S,,,,,,,,,
4595,2000114227HWPP1YSP,S,,,,,,,,,
4596,2000114228HWPP1YVW,S,,,,,,,,,
4597,2000114229HWPP1Y89,S,,,,,,,,,
4598,2000114230HWPP1YHU,S,,,,,,,,,
4599,2000114221HWPP1YUS,S,,,,,,,,,
4600,2000107422HWPP1YMV,S,,,,,,,,,
4601,2000114231HWPP1S5S,S,,,,,,,,,
4602,2000114219HWPP1SK8,S,,,,,,,,,
4603,2000114220HWPP1SYP,S,,,,,,,,,
4604,2000114221HWPP1SSW,S,,,,,,,,,
4605,2000114222HWPP1SV9,S,,,,,,,,,
4606,2000114223HWPP1S8U,S,,,,,,,,,
4607,2000114224HWPP1SHS,S,,,,,,,,,
4608,2000114225HWPP1SUV,S,,,,,,,,,
4609,2000115268HWPP1SM8,S,,,,,,,,,
4610,2000114227HWPP1V5V,S,,,,,,,,,
4611,2000114228HWPP1VW8,S,,,,,,,,,
4612,2000114229HWPP1VKP,S,,,,,,,,,
4613,2000114230HWPP1VYW,S,,,,,,,,,
4614,2000114221HWPP1VS9,S,,,,,,,,,
4615,2000107422HWPP1VVU,S,,,,,,,,,
4616,2000114231HWPP1V8S,S,,,,,,,,,
4617,2000114219HWPP1VU8,S,,,,,,,,,
4618,2000114220HWPP1VMP,S,,,,,,,,,
4619,2000114221HWPP1B58,S,,,,,,,,,
4620,2000114222HWPP1BWP,S,,,,,,,,,
4621,2000114223HWPP1BKW,S,,,,,,,,,
4622,2000114224HWPP1BY9,S,,,,,,,,,
4623,2000114225HWPP1BSU,S,,,,,,,,,
4624,2000115268HWPP1BVS,S,,,,,,,,,
4625,2000114227HWPP1B8V,S,,,,,,,,,
4626,2000114228HWPP1BH8,S,,,,,,,,,
4627,2000114229HWPP1BUP,S,,,,,,,,,
4628,2000114230HWPP1BMW,S,,,,,,,,,
4629,2000114221HWPP1N5P,S,,,,,,,,,
4630,2000107422HWPP1NWW,S,,,,,,,,,
4631,2000114231HWPP1NK9,S,,,,,,,,,
4632,2000100555HWPP18YS,S,,,,,,,,,
4633,2000114577HWPP18V8,S,,,,,,,,,
4634,2000114706HWPP2PV8,S,,,,,,,,,
4635,2000114709HWPP2P8P,S,,,,,,,,,
4636,2000114711HWPP2PHW,S,,,,,,,,,
4637,2000108478HWPP2PU9,S,,,,,,,,,
4638,2000114706HWPP2W59,S,,,,,,,,,
4639,2000114709HWPP2WWU,S,,,,,,,,,
4640,2000114711HWPP2WKS,S,,,,,,,,,
4641,2000108478HWPP2WYV,S,,,,,,,,,
4642,2000114706HWPP2WVP,S,,,,,,,,,
4643,2000114709HWPP2W8W,S,,,,,,,,,
4644,2000114711HWPP2WH9,S,,,,,,,,,
4645,2000108478HWPP2WUU,S,,,,,,,,,
4646,2000114706HWPP2K5U,S,,,,,,,,,
4647,2000114709HWPP2KWS,S,,,,,,,,,
4648,2000114711HWPP2KKV,S,,,,,,,,,
4649,2000108478HWPP2KY8,S,,,,,,,,,
4650,2000114706HWPP2KVW,S,,,,,,,,,
4651,2000114709HWPP2K89,S,,,,,,,,,
4652,2000114711HWPP2KHU,S,,,,,,,,,
4653,2000108478HWPP2KUS,S,,,,,,,,,
4654,2000036238HWPP2SHV,S,,,,,,,,,
4655,2000091492HWPP2SU8,S,,,,,,,,,
4656,2000115028HWPP2SMP,S,,,,,,,,,
3077,2000108400HW8P1SVW,S,,,,,,,,,
3078,2000108404HW8P1SHU,S,,,,,,,,,
3079,2000108390HW8P1SMV,S,,,,,,,,,
3080,2000108391HW8P1V5S,S,,,,,,,,,
3081,2000108266HW8P1NH8,S,,,,,,,,,
3082,2000108390HW8P2HMW,S,,,,,,,,,
3083,2000108391HW8P2P5P,S,,,,,,,,,
3084,2000107805HW8P2WV8,S,,,,,,,,,
3085,2000108579HW8P2WHW,S,,,,,,,,,
3086,2000108580HW8P2WU9,S,,,,,,,,,
3087,2000108629HW8P2K59,S,,,,,,,,,
3088,2000107803HW8P2KKS,S,,,,,,,,,
3089,2000108632HW8P2KS8,S,,,,,,,,,
3090,2000108197HW8P2K8W,S,,,,,,,,,
3091,2000108579HW8P2KUU,S,,,,,,,,,
3092,2000107071HW8P2Y5U,S,,,,,,,,,
3093,2000108863HW8P2YKV,S,,,,,,,,,
3094,2000108864HW8P2YY8,S,,,,,,,,,
3095,2000108876HW8P2YVW,S,,,,,,,,,
3096,2000108877HW8P2Y89,S,,,,,,,,,
3097,2000107803HW8P2YHU,S,,,,,,,,,
3098,2000108877HW8P2YMV,S,,,,,,,,,
3099,2000107805HW8P2SWV,S,,,,,,,,,
3100,2000107275HW8P2SYP,S,,,,,,,,,
3101,2000107805HW8P2SV9,S,,,,,,,,,
3102,2000107071HW8P2S8U,S,,,,,,,,,
3103,2000107068HW8P2SHS,S,,,,,,,,,
3104,2000109025HW8P2SUV,S,,,,,,,,,
3105,2000107275HW8P2V5V,S,,,,,,,,,
3106,2000107068HW8P2VW8,S,,,,,,,,,
3107,2000107071HW8P2VKP,S,,,,,,,,,
3108,2000107725HW8P2VS9,S,,,,,,,,,
3109,2000107068HW8P2V8S,S,,,,,,,,,
3110,2000108863HW8P2VU8,S,,,,,,,,,
3111,2000108862HW8P2VMP,S,,,,,,,,,
3112,2000107803HW8P2BWP,S,,,,,,,,,
3113,2000107804HW8P2BKW,S,,,,,,,,,
3114,2000107071HW8P2BY9,S,,,,,,,,,
3115,2000107068HW8P2N88,S,,,,,,,,,
3116,2000107069HW8P2NHP,S,,,,,,,,,
3117,2000107068HW8P2NM9,S,,,,,,,,,
3118,2000107068HW8P28W9,S,,,,,,,,,
3119,2000107071HW8PFHK9,S,,,,,,,,,
3120,2000107803HW8PFHYU,S,,,,,,,,,
3121,2000107275HW8PFHVV,S,,,,,,,,,
3196,2000109106HW8W1K8W,S,,,,,,,,,
3197,2000109100HW8W1KH9,S,,,,,,,,,
3198,2000109106HW8W1KMS,S,,,,,,,,,
3199,2000109100HW8W1Y5U,S,,,,,,,,,
3248,2000109270HW8W2VSU,S,,,,,,,,,
3249,2000109271HW8W2VVS,S,,,,,,,,,
3250,2000109274HW8W2V8V,S,,,,,,,,,
3251,2000109275HW8W2VH8,S,,,,,,,,,
3252,2000109277HW8W2VUP,S,,,,,,,,,
3253,2000109270HW8W2B5P,S,,,,,,,,,
3254,2000109271HW8W2BWW,S,,,,,,,,,
3255,2000109274HW8W2BK9,S,,,,,,,,,
3256,2000109275HW8W2BYU,S,,,,,,,,,
3257,2000109277HW8W2BSS,S,,,,,,,,,
4657,2000115029HWPP2V58,S,,,,,,,,,
4658,2000036238HWPP2VKW,S,,,,,,,,,
4659,2000091492HWPP2VY9,S,,,,,,,,,
4660,2000115028HWPP2VSU,S,,,,,,,,,
4661,2000115029HWPP2VVS,S,,,,,,,,,
4662,2000114995HWPP2VH8,S,,,,,,,,,
4663,2000114994HWPP2VUP,S,,,,,,,,,
4664,2000115161HWPP2B5P,S,,,,,,,,,
4665,2000115161HWPP2BK9,S,,,,,,,,,
4666,2000115161HWPP2BSS,S,,,,,,,,,
4667,2000103973HWPP2B88,S,,,,,,,,,
4668,2000115103HWPP2BHP,S,,,,,,,,,
4669,2000103973HWPP2BM9,S,,,,,,,,,
4670,2000115103HWPP2N5W,S,,,,,,,,,
4671,2000103973HWPP2NKU,S,,,,,,,,,
4672,2000115103HWPP2NYS,S,,,,,,,,,
4673,2000103973HWPPFHMU,S,,,,,,,,,
4674,2000115103HWPPFP59,S,,,,,,,,,
4675,2000106079HWPPFYHV,S,,,,,,,,,
4676,2000103697HWPPFYU8,S,,,,,,,,,
4677,2000103238HWPPFYMP,S,,,,,,,,,
4678,2000103327HWPPFS58,S,,,,,,,,,
4679,2000115079HWPPFSWP,S,,,,,,,,,
4680,2000115078HWPPFSKW,S,,,,,,,,,
4681,2000115080HWPPFSY9,S,,,,,,,,,
4682,2000115081HWPPFSSU,S,,,,,,,,,
4683,2000115094HWPPFSVS,S,,,,,,,,,
4684,2000115084HWPPFS8V,S,,,,,,,,,
4685,2000115085HWPPFSH8,S,,,,,,,,,
4686,2000115086HWPPFSUP,S,,,,,,,,,
4687,2000115088HWPPFSMW,S,,,,,,,,,
4688,2000115087HWPPFV5P,S,,,,,,,,,
4689,2000115061HWPPFVWW,S,,,,,,,,,
4690,2000115001HWPPFVK9,S,,,,,,,,,
4691,2000115067HWPPFVYU,S,,,,,,,,,
4692,2000115068HWPPFVSS,S,,,,,,,,,
4693,2000115044HWPPFVVV,S,,,,,,,,,
4694,2000115045HWPPFV88,S,,,,,,,,,
4695,2000115046HWPPFVHP,S,,,,,,,,,
4696,2000115566HWPPFVM9,S,,,,,,,,,
4697,2000115569HWPPFB5W,S,,,,,,,,,
3258,2000109098HW8W2BUW,S,,,,,,,,,
3259,2000109099HW8W2BM9,S,,,,,,,,,
3260,2000109100HW8W2N5W,S,,,,,,,,,
3261,2000109101HW8W2NW9,S,,,,,,,,,
3262,2000109102HW8W2NKU,S,,,,,,,,,
3263,2000109103HW8W2NYS,S,,,,,,,,,
3264,2000109104HW8W2NSV,S,,,,,,,,,
3265,2000109105HW8W2NV8,S,,,,,,,,,
3266,2000109106HW8W2N8P,S,,,,,,,,,
3267,2000109106HW8W2NU9,S,,,,,,,,,
3268,2000109100HW8W2NMU,S,,,,,,,,,
3269,2000107752HW8WFY5V,S,,,,,,,,,
3270,2000107751HW8WFYW8,S,,,,,,,,,
3300,2000107388HW8WGVW9,S,,,,,,,,,
3301,2000110088HW8WGVKU,S,,,,,,,,,
3302,2000110018HW8WGVYS,S,,,,,,,,,
3303,2000108750HW8WGVSV,S,,,,,,,,,
3304,2000104513HW8WGVV8,S,,,,,,,,,
3305,2000110195HW8WGV8P,S,,,,,,,,,
3306,2000110196HW8WGVHW,S,,,,,,,,,
3307,2000110201HW8WGVU9,S,,,,,,,,,
3308,2000109773HW8WGVMU,S,,,,,,,,,
3309,2000108656HW8WGB59,S,,,,,,,,,
3310,2000110207HW8WGBWU,S,,,,,,,,,
3311,2000110208HW8WGBKS,S,,,,,,,,,
3312,2000108682HW8WGBS8,S,,,,,,,,,
3313,2000108683HW8WGBVP,S,,,,,,,,,
3314,2000109550HW8WGBH9,S,,,,,,,,,
3315,2000098488HW8WGBMS,S,,,,,,,,,
3316,2000098643HW8WGNWS,S,,,,,,,,,
3317,2000098312HW8WGNY8,S,,,,,,,,,
3318,2000107703HW8WGNVW,S,,,,,,,,,
3319,2000108931HW8WGN89,S,,,,,,,,,
3320,2000108942HW8WGNHU,S,,,,,,,,,
3321,2000107337HW8WGNUS,S,,,,,,,,,
3322,2000108944HW8WGNMV,S,,,,,,,,,
3323,2000108949HW8WG85S,S,,,,,,,,,
3324,2000108964HW8WG8WV,S,,,,,,,,,
3325,2000108963HW8WG8K8,S,,,,,,,,,
3326,2000108935HW8WG8YP,S,,,,,,,,,
3327,2000108936HW8WG8SW,S,,,,,,,,,
3328,2000108924HW8WG8V9,S,,,,,,,,,
3329,2000108925HW8WG88U,S,,,,,,,,,
3330,2000109407HW8WG8UV,S,,,,,,,,,
3331,2000108647HW8WG8M8,S,,,,,,,,,
3332,2000106915HW896H5W,S,,,,,,,,,
3333,2000109408HW896HW9,S,,,,,,,,,
3334,2000109409HW896HKU,S,,,,,,,,,
3335,2000108213HW896HYS,S,,,,,,,,,
3336,2000109410HW896HSV,S,,,,,,,,,
3337,2000109411HW896HV8,S,,,,,,,,,
3338,2000109412HW896H8P,S,,,,,,,,,
3339,2000109413HW896HHW,S,,,,,,,,,
3340,2000109424HW896HU9,S,,,,,,,,,
3341,2000109415HW896HMU,S,,,,,,,,,
3342,2000109416HW896P59,S,,,,,,,,,
3343,2000109417HW896PWU,S,,,,,,,,,
3344,2000109418HW896PKS,S,,,,,,,,,
3345,2000109433HW896PYV,S,,,,,,,,,
3346,2000109431HW896PS8,S,,,,,,,,,
3347,2000109435HW896PVP,S,,,,,,,,,
3348,2000109434HW896P8W,S,,,,,,,,,
3349,2000096729HW896PH9,S,,,,,,,,,
3350,2000109441HW896PUU,S,,,,,,,,,
3351,2000109407HW896W5U,S,,,,,,,,,
3352,2000108647HW896WWS,S,,,,,,,,,
3353,2000106915HW896WKV,S,,,,,,,,,
3354,2000109408HW896WY8,S,,,,,,,,,
3355,2000109409HW896WSP,S,,,,,,,,,
3356,2000108213HW896WVW,S,,,,,,,,,
3357,2000109410HW896W89,S,,,,,,,,,
3358,2000109411HW896WHU,S,,,,,,,,,
3359,2000109412HW896WUS,S,,,,,,,,,
3360,2000109413HW896WMV,S,,,,,,,,,
3361,2000109424HW896K5S,S,,,,,,,,,
3362,2000109415HW896KWV,S,,,,,,,,,
3363,2000109416HW896KK8,S,,,,,,,,,
3364,2000109417HW896KYP,S,,,,,,,,,
3365,2000109418HW896KSW,S,,,,,,,,,
3366,2000109433HW896KV9,S,,,,,,,,,
3367,2000109431HW896K8U,S,,,,,,,,,
3368,2000109435HW896KHS,S,,,,,,,,,
3369,2000109434HW896KUV,S,,,,,,,,,
3370,2000096729HW896KM8,S,,,,,,,,,
3371,2000109441HW896Y5V,S,,,,,,,,,
3372,2000109101HW896YKP,S,,,,,,,,,
3373,2000109102HW896YYW,S,,,,,,,,,
3374,2000109098HW896YS9,S,,,,,,,,,
3375,2000109099HW896YVU,S,,,,,,,,,
3527,2000108429HW89FHVP,S,,,,,,,,,
3528,2000107803HW89FPSP,S,,,,,,,,,
3529,2000107068HW89FPVW,S,,,,,,,,,
4302,2000113057HWP86BUV,S,,,,,,,,,
4303,2000109346HWP86N5V,S,,,,,,,,,
4328,2000112485HWP8RPY9,S,,,,,,,,,
4329,2000112487HWP8RPSU,S,,,,,,,,,
4330,2000112488HWP8RPVS,S,,,,,,,,,
4331,2000112489HWP8RP8V,S,,,,,,,,,
4332,2000112490HWP8RPH8,S,,,,,,,,,
4333,2000112942HWP8RPMW,S,,,,,,,,,
2806,2000106676HW88YYY8,S,,,,,,,,,
2809,2000106674HW88YYSP,S,,,,,,,,,
2810,2000106676HW88YSUV,S,,,,,,,,,
3674,2000110295HW80SYKV,S,,,,,,,,,
3675,2000108682HW80SYSP,S,,,,,,,,,
3676,2000108683HW80SYVW,S,,,,,,,,,
3677,2000110295HW80SYHU,S,,,,,,,,,
3678,2000108682HW80SV8S,S,,,,,,,,,
3679,2000108683HW80SVHV,S,,,,,,,,,
3680,2000110820HW80SN88,S,,,,,,,,,
3681,2000107803HW80SNUW,S,,,,,,,,,
3682,2000110910HW80S85W,S,,,,,,,,,
3683,2000110909HW80S8W9,S,,,,,,,,,
3684,2000107079HW80S8YS,S,,,,,,,,,
3685,2000110827HW80S8SV,S,,,,,,,,,
3686,2000108632HW80S88P,S,,,,,,,,,
3687,2000108632HW80S8U9,S,,,,,,,,,
3688,2000109830HW80DH5P,S,,,,,,,,,
3689,2000109062HW80DHWW,S,,,,,,,,,
3690,2000109830HW80DHYU,S,,,,,,,,,
3691,2000109062HW80DHSS,S,,,,,,,,,
3692,2000108632HW80DH88,S,,,,,,,,,
3693,2000108864HW80DHUW,S,,,,,,,,,
3694,2000108864HW80DP5W,S,,,,,,,,,
3695,2000109814HW80DPKU,S,,,,,,,,,
3696,2000108864HW80DPSV,S,,,,,,,,,
3791,2000109677HW80GVY8,S,,,,,,,,,
3792,2000109679HW80GVSP,S,,,,,,,,,
3793,2000109680HW80GVVW,S,,,,,,,,,
3794,2000109675HW80GVHU,S,,,,,,,,,
3795,2000109676HW80GVUS,S,,,,,,,,,
3796,2000109677HW80GVMV,S,,,,,,,,,
3797,2000109679HW80GB5S,S,,,,,,,,,
3798,2000109680HW80GBWV,S,,,,,,,,,
3799,2000104083HW80GBHS,S,,,,,,,,,
3800,2000107458HW80GBUV,S,,,,,,,,,
3801,2000101835HW80GBM8,S,,,,,,,,,
3802,2000104329HW80GN5V,S,,,,,,,,,
3803,2000110242HW80GNW8,S,,,,,,,,,
3804,2000102665HW80GNKP,S,,,,,,,,,
3805,2000110244HW80GNYW,S,,,,,,,,,
3806,2000108338HW80GNS9,S,,,,,,,,,
3807,2000109567HW80GNVU,S,,,,,,,,,
3808,2000106781HW80GN8S,S,,,,,,,,,
3809,2000107829HW80GNHV,S,,,,,,,,,
3810,2000108189HW80GNU8,S,,,,,,,,,
3811,2000099367HW80GNMP,S,,,,,,,,,
3812,2000107835HW80G858,S,,,,,,,,,
3813,2000107432HW80G8WP,S,,,,,,,,,
3814,2000055268HW80G8KW,S,,,,,,,,,
3815,2000110257HW80G8Y9,S,,,,,,,,,
3816,2000110258HW80G8SU,S,,,,,,,,,
3817,2000111662HW80G8VS,S,,,,,,,,,
3818,2000104083HWPO6YS9,S,,,,,,,,,
3819,2000107458HWPO6YVU,S,,,,,,,,,
3820,2000101835HWPO6Y8S,S,,,,,,,,,
3821,2000104329HWPO6YHV,S,,,,,,,,,
3822,2000110242HWPO6YU8,S,,,,,,,,,
3823,2000102665HWPO6YMP,S,,,,,,,,,
3824,2000110244HWPO6S58,S,,,,,,,,,
3825,2000108338HWPO6SWP,S,,,,,,,,,
3826,2000109567HWPO6SKW,S,,,,,,,,,
3827,2000106781HWPO6SY9,S,,,,,,,,,
3828,2000107829HWPO6SSU,S,,,,,,,,,
3829,2000108189HWPO6SVS,S,,,,,,,,,
3830,2000099367HWPO6S8V,S,,,,,,,,,
3831,2000107835HWPO6SH8,S,,,,,,,,,
3832,2000107432HWPO6SUP,S,,,,,,,,,
3833,2000055268HWPO6SMW,S,,,,,,,,,
3834,2000110257HWPO6V5P,S,,,,,,,,,
3835,2000110258HWPO6VWW,S,,,,,,,,,
3836,2000111662HWPO6VK9,S,,,,,,,,,
3853,2000111596HWPOT8MP,S,,,,,,,,,
3854,2000111595HWPOYHWV,S,,,,,,,,,
3855,2000111595HWPOYHK8,S,,,,,,,,,
3856,2000111596HWPOYHYP,S,,,,,,,,,
3882,2000111304HWPO1KMV,S,,,,,,,,,
3883,2000111303HWPO1Y5S,S,,,,,,,,,
3884,2000111305HWPO1YWV,S,,,,,,,,,
3885,2000111301HWPO1YK8,S,,,,,,,,,
3886,2000111300HWPO1YYP,S,,,,,,,,,
3985,2000111903HWPKRPV9,S,,,,,,,,,
3986,2000111904HWPKRP8U,S,,,,,,,,,
3987,2000109702HWPKRPHS,S,,,,,,,,,
3988,2000108626HWPKRPUV,S,,,,,,,,,
4304,2000112980HWP86NW8,S,,,,,,,,,
4305,2000113571HWP86NKP,S,,,,,,,,,
4306,2000109346HWP86NS9,S,,,,,,,,,
4307,2000112980HWP86NVU,S,,,,,,,,,
4308,2000113571HWP86N8S,S,,,,,,,,,
4309,2000109346HWP86NU8,S,,,,,,,,,
4310,2000112980HWP86NMP,S,,,,,,,,,
4311,2000113571HWP86858,S,,,,,,,,,
4312,2000110899HWP868KW,S,,,,,,,,,
4313,2000113499HWP868Y9,S,,,,,,,,,
4314,2000113581HWP868VS,S,,,,,,,,,
4315,2000113582HWP8688V,S,,,,,,,,,
4316,2000113515HWP868UP,S,,,,,,,,,
4317,2000113516HWP868MW,S,,,,,,,,,
4318,2000113498HWP8RHW8,S,,,,,,,,,
3538,2000097515HW89GSU9,S,,,,,,,,,
3539,2000110756HW89GSMU,S,,,,,,,,,
3540,2000110194HW89GV59,S,,,,,,,,,
3541,2000110750HW89GVWU,S,,,,,,,,,
3542,2000110012HW89GVKS,S,,,,,,,,,
3543,2000110753HW89GVYV,S,,,,,,,,,
3544,2000097172HW89GVS8,S,,,,,,,,,
3545,2000110757HW89GVVP,S,,,,,,,,,
3546,2000110758HW89GV8W,S,,,,,,,,,
3547,2000108266HW89GVH9,S,,,,,,,,,
