ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP
707,8,1,13,,1,,,,0,0,0,0,0,,16.0000000000,,
708,8,2,13.01,13,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,17.0000000000,,
709,8,2,13.02,13,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,18.0000000000,,
710,8,1,14,,1,,,,0,0,0,0,0,,19.0000000000,,
711,8,2,14.01,14,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,20.0000000000,,
712,8,2,14.02,14,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,21.0000000000,,
713,8,1,15,,1,,,,0,0,0,0,0,,22.0000000000,,
714,8,2,15.01,15,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,23.0000000000,,
715,8,2,15.02,15,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,24.0000000000,,
716,8,1,16,,1,,,,0,0,0,0,0,,25.0000000000,,
717,8,2,16.01,16,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,26.0000000000,,
718,8,2,16.02,16,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,27.0000000000,,
719,8,1,17,,1,,,,0,0,0,0,0,,28.0000000000,,
720,8,2,17.01,17,2,XXX TÜR KODU İÇİN ÖDEMELERİN GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,29.0000000000,,
721,8,2,17.02,17,2,XXX TÜR KODU İÇİN GELİR VERGİSİ KESİNTİSİ TUTARI,,,0,0,0,0,0,,30.0000000000,,
722,8,1,18,,1,GELİR VERGİSİNE MAHSUP EDİLECEK TEVKİFAT TUTARI,,,0,0,0,0,0,,31.0000000000,,
723,8,2,18.01,18,2,,,,0,0,0,0,0,,32.0000000000,,
724,8,1,19,,1,ÖZEL GİDER İNDİRİMİNDEN DOĞAN MAHSUP EDİLECEK GELİR VERGİSİ,,,0,0,0,0,0,,33.0000000000,,
725,8,2,19.01,19,2,,,,0,0,0,0,0,,34.0000000000,,
726,8,9,,,, ,,,,,,,,,35.0000000000,,
727,8,9,,,,============================================================================================================================,,,,,,,,,36.0000000000,,
728,8,9,,,, ,,,,,,,,,37.0000000000,,
729,8,1,200,,1,TABLO III,,,0,0,0,0,0,,38.0000000000,,
730,8,9,,,, ,,,,,,,,,39.0000000000,,
731,8,1,200.01,200,2,1. SATIR,,,0,0,0,0,0,,40.0000000000,,
732,8,9,,,, ,,,,,,,,,41.0000000000,,
733,8,1,200.01.01,200.01,3,XXX TÜR KODU,,,0,0,0,0,0,,42.0000000000,,
734,8,1,200.01.02,200.01,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,43.0000000000,,
735,8,1,200.01.03,200.01,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,44.0000000000,,
736,8,1,200.01.04,200.01,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,45.0000000000,,
737,8,2,200.01.04.01,200.01.04,4,,,,0,0,0,0,0,,46.0000000000,,
738,8,2,200.01.04.02,200.01.04,4,,,,0,0,0,0,0,,47.0000000000,,
739,8,1,200.01.05,200.01,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,48.0000000000,,
740,8,2,200.01.05.01,200.01.05,4,,,,0,0,0,0,0,,49.0000000000,,
741,8,2,200.01.05.02,200.01.05,4,,,,0,0,0,0,0,,50.0000000000,,
742,8,1,200.01.06,200.01,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,51.0000000000,,
743,8,2,200.01.06.01,200.01.06,4,,,,0,0,0,0,0,,52.0000000000,,
744,8,2,200.01.06.02,200.01.06,4,,,,0,0,0,0,0,,53.0000000000,,
745,8,9,,,, ,,,,,,,,,54.0000000000,,
746,8,9,,,,============================================================================================================================,,,,,,,,,55.0000000000,,
747,8,9,,,, ,,,,,,,,,56.0000000000,,
748,8,1,200.02,200,2,2. SATIR,,,0,0,0,0,0,,57.0000000000,,
749,8,9,,,, ,,,,,,,,,58.0000000000,,
750,8,1,200.02.01,200.02,3,XXX TÜR KODU,,,0,0,0,0,0,,59.0000000000,,
751,8,1,200.02.02,200.02,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,60.0000000000,,
752,8,1,200.02.03,200.02,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,61.0000000000,,
753,8,1,200.02.04,200.02,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,62.0000000000,,
754,8,2,200.02.04.01,200.02.04,4,,,,0,0,0,0,0,,63.0000000000,,
755,8,2,200.02.04.02,200.02.04,4,,,,0,0,0,0,0,,64.0000000000,,
756,8,1,200.02.05,200.02,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,65.0000000000,,
757,8,2,200.02.05.01,200.02.05,4,,,,0,0,0,0,0,,66.0000000000,,
758,8,2,200.02.05.02,200.02.05,4,,,,0,0,0,0,0,,67.0000000000,,
759,8,1,200.02.06,200.02,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,68.0000000000,,
760,8,2,200.02.06.01,200.02.06,4,,,,0,0,0,0,0,,69.0000000000,,
761,8,2,200.02.06.02,200.02.06,4,,,,0,0,0,0,0,,70.0000000000,,
762,8,9,,,, ,,,,,,,,,71.0000000000,,
763,8,9,,,,============================================================================================================================,,,,,,,,,72.0000000000,,
764,8,9,,,, ,,,,,,,,,73.0000000000,,
765,8,1,200.03,200,2,3. SATIR,,,0,0,0,0,0,,74.0000000000,,
766,8,9,,,, ,,,,,,,,,75.0000000000,,
767,8,1,200.03.01,200.03,3,XXX TÜR KODU,,,0,0,0,0,0,,76.0000000000,,
768,8,1,200.03.02,200.03,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,77.0000000000,,
769,8,1,200.03.03,200.03,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,78.0000000000,,
770,8,1,200.03.04,200.03,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,79.0000000000,,
771,8,2,200.03.04.01,200.03.04,4,,,,0,0,0,0,0,,80.0000000000,,
772,8,2,200.03.04.02,200.03.04,4,,,,0,0,0,0,0,,81.0000000000,,
773,8,1,200.03.05,200.03,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,82.0000000000,,
774,8,2,200.03.05.01,200.03.05,4,,,,0,0,0,0,0,,83.0000000000,,
775,8,2,200.03.05.02,200.03.05,4,,,,0,0,0,0,0,,84.0000000000,,
776,8,1,200.03.06,200.03,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,85.0000000000,,
777,8,2,200.03.06.01,200.03.06,4,,,,0,0,0,0,0,,86.0000000000,,
778,8,2,200.03.06.02,200.03.06,4,,,,0,0,0,0,0,,87.0000000000,,
779,8,9,,,, ,,,,,,,,,88.0000000000,,
780,8,9,,,,============================================================================================================================,,,,,,,,,89.0000000000,,
781,8,9,,,, ,,,,,,,,,90.0000000000,,
782,8,1,200.04,200,2,4. SATIR,,,0,0,0,0,0,,91.0000000000,,
783,8,9,,,, ,,,,,,,,,92.0000000000,,
784,8,1,200.04.01,200.04,3,XXX TÜR KODU,,,0,0,0,0,0,,93.0000000000,,
785,8,1,200.04.02,200.04,3,ADI SOYADI ( ÜNVANI ) / ADRESİ,,,0,0,0,0,0,,94.0000000000,,
786,8,1,200.04.03,200.04,3,VERGİ DAİRESİ / VERGİ KİMLİK NO,,,0,0,0,0,0,,95.0000000000,,
787,8,1,200.04.04,200.04,3,GAYRİ SAFİ TUTARI,,,0,0,0,0,0,,96.0000000000,,
788,8,2,200.04.04.01,200.04.04,4,,,,0,0,0,0,0,,97.0000000000,,
789,8,2,200.04.04.02,200.04.04,4,,,,0,0,0,0,0,,98.0000000000,,
790,8,1,200.04.05,200.04,3,KESİLEN GELİR VERGİSİ TUTARI,,,0,0,0,0,0,,99.0000000000,,
791,8,2,200.04.05.01,200.04.05,4,,,,0,0,0,0,0,,100.0000000000,,
792,8,2,200.04.05.02,200.04.05,4,,,,0,0,0,0,0,,101.0000000000,,
793,8,1,200.04.06,200.04,3,KESİLEN FON PAYI TUTARI,,,0,0,0,0,0,,102.0000000000,,
794,8,2,200.04.06.01,200.04.06,4,,,,0,0,0,0,0,,103.0000000000,,
795,8,2,200.04.06.02,200.04.06,4,,,,0,0,0,0,0,,104.0000000000,,
796,9,1,07,,1,TİCARİ KAZANÇ ( KURUM KAZANCI ),,,0,0,0,0,0,,1.0000000000,,
797,9,2,07.01,07,2,,,,0,0,0,0,0,,2.0000000000,,
798,9,1,08,,1,SERBEST MESLEK KAZANCI,,,0,0,0,0,0,,3.0000000000,,
799,9,2,08.01,08,2,,,,0,0,0,0,0,,4.0000000000,,
800,9,1,09,,1,KANUNEN KABUL EDİLMEYEN GİDERLER,,,0,0,0,0,0,,5.0000000000,,
801,9,2,09.01,09,2,,,,0,0,0,0,0,,6.0000000000,,
802,9,1,10,,1,ZARAR OLSA DAHİ İNDİRİLECEK İSTİSNALAR,,,0,0,0,0,0,,7.0000000000,,
803,9,2,10.01,10,2,,,,0,0,0,0,0,,8.0000000000,,
804,9,1,15,,1,MAHSUP EDİLECEK GEÇMİŞ YIL ZARARLARI,,,0,0,0,0,0,,9.0000000000,,
805,9,2,15.01,15,2,,,,0,0,0,0,0,,10.0000000000,,
806,9,1,17,,1,RİSTURNLAR,,,0,0,0,0,0,,11.0000000000,,
807,9,2,17.01,17,2,,,,0,0,0,0,0,,12.0000000000,,
808,9,1,18,,1,YATIRIM İNDİRİMİ,,,0,0,0,0,0,,13.0000000000,,
809,9,2,18.01,18,2,,,,0,0,0,0,0,,14.0000000000,,
810,9,1,19,,1,BAĞIŞ VE YARDIMLAR,,,0,0,0,0,0,,15.0000000000,,
811,9,2,19.01,19,2,,,,0,0,0,0,0,,16.0000000000,,
812,9,1,20,,1,DİĞER İNDİRİMLER,,,0,0,0,0,0,,17.0000000000,,
813,9,2,20.01,20,2,,,,0,0,0,0,0,,18.0000000000,,
814,9,1,26,,1,ÖNCEKİ DÖNEMLERDE HESAPLANAN GEÇİCİ VERGİ,,,0,0,0,0,0,,19.0000000000,,
815,9,2,26.01,26,2,,,,0,0,0,0,0,,20.0000000000,,
816,9,1,28,,1,MAHSUP EDİLECEK TEVKİFAT TUTARI,,,0,0,0,0,0,,21.0000000000,,
817,9,2,28.01,20,2,,,,0,0,0,0,0,,22.0000000000,,
