FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
48781,50696,EU,S,74.234857,74.230000,0.000000,33.230000,0.000000,41.000000,0.000000,41.000000,0.000000,0.000000,41.000000
48781,50696,TL,S,2447.256000,2447.260000,0.000000,1095.530000,0.000000,1351.730000,0.000000,1351.730000,0.000000,0.000000,1351.730000
48781,50696,US,S,80.000000,80.000000,0.000000,35.810000,0.000000,44.190000,0.000000,44.190000,0.000000,0.000000,44.190000
48781,50697,EU,S,60.315822,60.320000,0.000000,27.000000,0.000000,33.320000,0.000000,33.320000,0.000000,0.000000,33.320000
48781,50697,TL,S,1988.395500,1988.400000,0.000000,890.110000,0.000000,1098.290000,0.000000,1098.290000,0.000000,0.000000,1098.290000
48781,50697,US,S,65.000000,65.000000,0.000000,29.100000,0.000000,35.900000,0.000000,35.900000,0.000000,0.000000,35.900000
48782,50698,EU,S,92.793572,92.790000,0.000000,39.770000,0.000000,53.020000,0.000000,53.020000,0.000000,0.000000,53.020000
48782,50698,TL,S,3059.070000,3059.070000,0.000000,1311.030000,0.000000,1748.040000,0.000000,1748.040000,0.000000,0.000000,1748.040000
48782,50698,US,S,100.000000,100.000000,0.000000,42.860000,0.000000,57.140000,0.000000,57.140000,0.000000,0.000000,57.140000
48782,50699,EU,S,69.595179,69.600000,0.000000,29.830000,0.000000,39.770000,0.000000,39.770000,0.000000,0.000000,39.770000
48782,50699,TL,S,2294.302500,2294.300000,0.000000,983.270000,0.000000,1311.030000,0.000000,1311.030000,0.000000,0.000000,1311.030000
48782,50699,US,S,75.000000,75.000000,0.000000,32.140000,0.000000,42.860000,0.000000,42.860000,0.000000,0.000000,42.860000
48783,50700,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48783,50700,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48783,50700,US,S,115.000000,115.000000,0.000000,25.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48784,50701,EU,S,83.479578,83.480000,0.000000,27.830000,0.000000,55.650000,0.000000,55.650000,0.000000,0.000000,55.650000
48784,50701,TL,S,2761.830000,2761.830000,0.000000,920.610000,0.000000,1841.220000,0.000000,1841.220000,0.000000,0.000000,1841.220000
48784,50701,US,S,90.000000,90.000000,0.000000,30.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48785,50702,EU,S,166.959155,166.960000,0.000000,83.480000,0.000000,83.480000,0.000000,83.480000,0.000000,0.000000,83.480000
48785,50702,TL,S,5523.660000,5523.660000,0.000000,2761.830000,0.000000,2761.830000,0.000000,2761.830000,0.000000,0.000000,2761.830000
48785,50702,US,S,180.000000,180.000000,0.000000,90.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48786,50703,EU,S,106.668349,106.670000,0.000000,37.210000,0.000000,69.460000,0.000000,69.460000,0.000000,0.000000,69.460000
48786,50703,TL,S,3529.005000,3529.010000,0.000000,1231.050000,0.000000,2297.960000,0.000000,2297.960000,0.000000,0.000000,2297.960000
48786,50703,US,S,115.000000,115.000000,0.000000,40.120000,0.000000,74.880000,0.000000,74.880000,0.000000,0.000000,74.880000
48786,50704,EU,S,92.755086,92.760000,0.000000,32.360000,0.000000,60.400000,0.000000,60.400000,0.000000,0.000000,60.400000
48786,50704,TL,S,3068.700000,3068.700000,0.000000,1070.480000,0.000000,1998.220000,0.000000,1998.220000,0.000000,0.000000,1998.220000
48786,50704,US,S,100.000000,100.000000,0.000000,34.880000,0.000000,65.120000,0.000000,65.120000,0.000000,0.000000,65.120000
48787,50705,EU,S,74.204069,74.200000,0.000000,23.240000,0.000000,50.960000,0.000000,50.960000,0.000000,0.000000,50.960000
48787,50705,TL,S,2454.960000,2454.960000,0.000000,769.020000,0.000000,1685.940000,0.000000,1685.940000,0.000000,0.000000,1685.940000
48787,50705,US,S,80.000000,80.000000,0.000000,25.060000,0.000000,54.940000,0.000000,54.940000,0.000000,0.000000,54.940000
48788,50706,EU,S,92.755086,92.760000,0.000000,32.460000,0.000000,60.300000,0.000000,60.300000,0.000000,0.000000,60.300000
48788,50706,TL,S,3068.700000,3068.700000,0.000000,1074.050000,0.000000,1994.650000,0.000000,1994.650000,0.000000,0.000000,1994.650000
48788,50706,US,S,100.000000,100.000000,0.000000,35.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
48789,50707,EU,S,92.755086,92.760000,0.000000,32.460000,0.000000,60.300000,0.000000,60.300000,0.000000,0.000000,60.300000
48789,50707,TL,S,3068.700000,3068.700000,0.000000,1074.050000,0.000000,1994.650000,0.000000,1994.650000,0.000000,0.000000,1994.650000
48789,50707,US,S,100.000000,100.000000,0.000000,35.000000,0.000000,65.000000,0.000000,65.000000,0.000000,0.000000,65.000000
48790,50708,EU,S,69.566315,69.570000,0.000000,23.190000,0.000000,46.380000,0.000000,46.380000,0.000000,0.000000,46.380000
48790,50708,TL,S,2301.525000,2301.530000,0.000000,767.180000,0.000000,1534.350000,0.000000,1534.350000,0.000000,0.000000,1534.350000
48790,50708,US,S,75.000000,75.000000,0.000000,25.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48791,50709,EU,S,46.377543,46.380000,0.000000,9.280000,0.000000,37.100000,0.000000,37.100000,0.000000,0.000000,37.100000
48791,50709,TL,S,1534.350000,1534.350000,0.000000,306.870000,0.000000,1227.480000,0.000000,1227.480000,0.000000,0.000000,1227.480000
48791,50709,US,S,50.000000,50.000000,0.000000,10.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
48792,50710,EU,S,102.030595,102.030000,0.000000,27.830000,0.000000,74.200000,0.000000,74.200000,0.000000,0.000000,74.200000
48792,50710,TL,S,3375.570000,3375.570000,0.000000,920.610000,0.000000,2454.960000,0.000000,2454.960000,0.000000,0.000000,2454.960000
48792,50710,US,S,110.000000,110.000000,0.000000,30.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48793,50711,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48793,50711,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48793,50711,US,S,30.000000,30.000000,0.000000,10.000000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,20.000000
48793,50712,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48793,50712,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48793,50712,US,S,30.000000,30.000000,0.000000,10.000000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,20.000000
48794,50713,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48794,50713,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48794,50713,US,S,40.000000,40.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
48795,50714,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50714,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50714,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48795,50715,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50715,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50715,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48795,50716,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50716,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50716,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48795,50717,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50717,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50717,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48795,50718,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50718,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50718,US,S,30.000000,30.000000,0.000000,0.000000,0.000000,30.000000,0.000000,30.000000,0.000000,0.000000,30.000000
48795,50719,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50719,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50719,US,S,45.000000,45.000000,0.000000,0.000000,0.000000,45.000000,0.000000,45.000000,0.000000,0.000000,45.000000
48795,50720,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50720,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48795,50720,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48796,50721,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48796,50721,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48796,50721,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48796,50722,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48796,50722,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48796,50722,US,S,58.000000,58.000000,0.000000,0.000000,0.000000,58.000000,0.000000,58.000000,0.000000,0.000000,58.000000
48797,50723,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48797,50723,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48797,50723,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48798,50724,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48798,50724,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48798,50724,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48799,50725,EU,S,111.327766,111.330000,0.000000,38.400000,0.000000,72.930000,0.000000,72.930000,0.000000,0.000000,72.930000
48799,50725,TL,S,3703.140000,3703.140000,0.000000,1277.260000,0.000000,2425.880000,0.000000,2425.880000,0.000000,0.000000,2425.880000
48799,50725,US,S,120.000000,120.000000,0.000000,41.380000,0.000000,78.620000,0.000000,78.620000,0.000000,0.000000,78.620000
48799,50726,EU,S,46.386569,46.390000,0.000000,16.000000,0.000000,30.390000,0.000000,30.390000,0.000000,0.000000,30.390000
48799,50726,TL,S,1542.975000,1542.980000,0.000000,532.190000,0.000000,1010.790000,0.000000,1010.790000,0.000000,0.000000,1010.790000
48799,50726,US,S,50.000000,50.000000,0.000000,17.250000,0.000000,32.750000,0.000000,32.750000,0.000000,0.000000,32.750000
48799,50727,EU,S,51.952957,51.950000,0.000000,17.920000,0.000000,34.030000,0.000000,34.030000,0.000000,0.000000,34.030000
48799,50727,TL,S,1728.132000,1728.130000,0.000000,596.050000,0.000000,1132.080000,0.000000,1132.080000,0.000000,0.000000,1132.080000
48799,50727,US,S,56.000000,56.000000,0.000000,19.320000,0.000000,36.680000,0.000000,36.680000,0.000000,0.000000,36.680000
48800,50728,EU,S,79.784899,79.780000,0.000000,27.520000,0.000000,52.260000,0.000000,52.260000,0.000000,0.000000,52.260000
48800,50728,TL,S,2653.917000,2653.920000,0.000000,915.380000,0.000000,1738.540000,0.000000,1738.540000,0.000000,0.000000,1738.540000
48800,50728,US,S,86.000000,86.000000,0.000000,29.660000,0.000000,56.340000,0.000000,56.340000,0.000000,0.000000,56.340000
48800,50729,EU,S,88.134481,88.130000,0.000000,30.400000,0.000000,57.730000,0.000000,57.730000,0.000000,0.000000,57.730000
48800,50729,TL,S,2931.652500,2931.650000,0.000000,1011.180000,0.000000,1920.470000,0.000000,1920.470000,0.000000,0.000000,1920.470000
48800,50729,US,S,95.000000,95.000000,0.000000,32.770000,0.000000,62.230000,0.000000,62.230000,0.000000,0.000000,62.230000
48801,50730,EU,S,55.663883,55.660000,0.000000,0.000000,0.000000,55.660000,0.000000,55.660000,0.000000,0.000000,55.660000
48801,50730,TL,S,1851.570000,1851.570000,0.000000,0.000000,0.000000,1851.570000,0.000000,1851.570000,0.000000,0.000000,1851.570000
48801,50730,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48801,50731,EU,S,51.025226,51.030000,0.000000,0.000000,0.000000,51.030000,0.000000,51.030000,0.000000,0.000000,51.030000
48801,50731,TL,S,1697.272500,1697.270000,0.000000,0.000000,0.000000,1697.270000,0.000000,1697.270000,0.000000,0.000000,1697.270000
48801,50731,US,S,55.000000,55.000000,0.000000,0.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
48801,50732,EU,S,51.025226,51.030000,0.000000,0.000000,0.000000,51.030000,0.000000,51.030000,0.000000,0.000000,51.030000
48801,50732,TL,S,1697.272500,1697.270000,0.000000,0.000000,0.000000,1697.270000,0.000000,1697.270000,0.000000,0.000000,1697.270000
48801,50732,US,S,55.000000,55.000000,0.000000,0.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
48801,50733,EU,S,46.386569,46.390000,0.000000,0.000000,0.000000,46.390000,0.000000,46.390000,0.000000,0.000000,46.390000
48801,50733,TL,S,1542.975000,1542.980000,0.000000,0.000000,0.000000,1542.980000,0.000000,1542.980000,0.000000,0.000000,1542.980000
48801,50733,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48801,50734,EU,S,46.386569,46.390000,0.000000,0.000000,0.000000,46.390000,0.000000,46.390000,0.000000,0.000000,46.390000
48801,50734,TL,S,1542.975000,1542.980000,0.000000,0.000000,0.000000,1542.980000,0.000000,1542.980000,0.000000,0.000000,1542.980000
48801,50734,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48801,50735,EU,S,46.386569,46.390000,0.000000,0.000000,0.000000,46.390000,0.000000,46.390000,0.000000,0.000000,46.390000
48801,50735,TL,S,1542.975000,1542.980000,0.000000,0.000000,0.000000,1542.980000,0.000000,1542.980000,0.000000,0.000000,1542.980000
48801,50735,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48801,50736,EU,S,74.218510,74.220000,0.000000,0.000000,0.000000,74.220000,0.000000,74.220000,0.000000,0.000000,74.220000
48801,50736,TL,S,2468.760000,2468.760000,0.000000,0.000000,0.000000,2468.760000,0.000000,2468.760000,0.000000,0.000000,2468.760000
48801,50736,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48802,50737,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48802,50737,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48802,50737,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48803,50738,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48803,50738,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48803,50738,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48803,50739,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48803,50739,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48803,50739,US,S,70.000000,70.000000,0.000000,0.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000
48804,50740,EU,S,87.934344,87.930000,0.000000,23.070000,0.000000,64.860000,0.000000,64.860000,0.000000,0.000000,64.860000
48804,50740,TL,S,2941.694000,2941.690000,0.000000,771.650000,0.000000,2170.040000,0.000000,2170.040000,0.000000,0.000000,2170.040000
48804,50740,US,S,95.000000,95.000000,0.000000,24.920000,0.000000,70.080000,0.000000,70.080000,0.000000,0.000000,70.080000
48805,50741,EU,S,55.537481,55.540000,0.000000,6.660000,0.000000,48.880000,0.000000,48.880000,0.000000,0.000000,48.880000
48805,50741,TL,S,1857.912000,1857.910000,0.000000,222.950000,0.000000,1634.960000,0.000000,1634.960000,0.000000,0.000000,1634.960000
48805,50741,US,S,60.000000,60.000000,0.000000,7.200000,0.000000,52.800000,0.000000,52.800000,0.000000,0.000000,52.800000
48805,50742,EU,S,60.165604,60.170000,0.000000,7.220000,0.000000,52.950000,0.000000,52.950000,0.000000,0.000000,52.950000
48805,50742,TL,S,2012.738000,2012.740000,0.000000,241.530000,0.000000,1771.210000,0.000000,1771.210000,0.000000,0.000000,1771.210000
48805,50742,US,S,65.000000,65.000000,0.000000,7.800000,0.000000,57.200000,0.000000,57.200000,0.000000,0.000000,57.200000
48806,50743,EU,S,15.735620,15.740000,0.000000,0.000000,0.000000,15.740000,0.000000,15.740000,0.000000,0.000000,15.740000
48806,50743,TL,S,526.408400,526.410000,0.000000,0.000000,0.000000,526.410000,0.000000,526.410000,0.000000,0.000000,526.410000
48806,50743,US,S,17.000000,17.000000,0.000000,0.000000,0.000000,17.000000,0.000000,17.000000,0.000000,0.000000,17.000000
48806,50744,EU,S,16.661244,16.660000,0.000000,0.000000,0.000000,16.660000,0.000000,16.660000,0.000000,0.000000,16.660000
48806,50744,TL,S,557.373600,557.370000,0.000000,0.000000,0.000000,557.370000,0.000000,557.370000,0.000000,0.000000,557.370000
48806,50744,US,S,18.000000,18.000000,0.000000,0.000000,0.000000,18.000000,0.000000,18.000000,0.000000,0.000000,18.000000
48807,50745,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48807,50745,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48807,50745,US,S,40.000000,40.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
48808,50746,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50746,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50746,US,S,70.000000,70.000000,0.000000,0.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000
48808,50747,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50747,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50747,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48808,50748,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50748,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50748,US,S,75.000000,75.000000,0.000000,0.000000,0.000000,75.000000,0.000000,75.000000,0.000000,0.000000,75.000000
48808,50749,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50749,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48808,50749,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48809,50750,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48809,50750,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48809,50750,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
48809,50751,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48809,50751,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48809,50751,US,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000
48809,50752,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48809,50752,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48809,50752,US,S,35.000000,35.000000,0.000000,0.000000,0.000000,35.000000,0.000000,35.000000,0.000000,0.000000,35.000000
48810,50753,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50753,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50753,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48810,50754,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50754,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50754,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
48810,50755,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50755,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50755,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48810,50756,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50756,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50756,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
48810,50757,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50757,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50757,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48810,50758,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50758,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50758,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48810,50759,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50759,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50759,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48810,50760,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50760,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50760,US,S,80.000000,80.000000,0.000000,0.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
48810,50761,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50761,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50761,US,S,56.000000,56.000000,0.000000,0.000000,0.000000,56.000000,0.000000,56.000000,0.000000,0.000000,56.000000
48810,50762,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50762,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50762,US,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
48810,50763,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50763,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50763,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48810,50764,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50764,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50764,US,S,90.000000,90.000000,0.000000,0.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
48810,50765,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
48810,50765,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
