NaceKOD,Tanim
221901 ,"KAUÇUKTAN HİJYENİK VE ECZACILIK ÜRÜNLERİNİN İMALATI (PREZERVATİFLER, EMZİKLER, HİJYENİK ELDİVENLER VB. DAHİL)"
221902 ,"KAUÇUKTAN TÜP, BORU VE HORTUMLARIN İMALATI (VULKANİZE KAUÇUKTAN)"
221903 ,"KAUÇUKTAN GİYİM EŞYASI VE GİYSİ AKSESUARLARININ İMALATI (GİYSİLER, ELDİVENLER VB.)"
221904 ,KAUÇUKTAN SÜPÜRGELERİN VE FIRÇALARIN İMALATI
221905 ,KAUÇUK AYAKKABI/BOT TABANLARI VE AYAKKABI/BOTLARIN DİĞER KAUÇUK PARÇALARININ İMALATI
221906 ,KAUÇUKTAN YER DÖŞEMELERİ VE PASPASLARIN İMALATI
221907 ,"KAUÇUK KAPLANMIŞ, EMDİRİLMİŞ, SIVANMIŞ VE LAMİNE EDİLMİŞ TEKSTİL KUMAŞLARININ İMALATI, ANA BİLEŞENİ KAUÇUK OLANLAR (KORD BEZİ HARİÇ)"
221908 ,"KAUÇUKTAN PAKET LASTİĞİ, TÜTÜN KESESİ, CAM SİLECEKLERİ, TARİH ISTAMPALARI İÇİN KARAKTERLER, TAPALAR, LAVABO POMPALARI, ŞİŞELER İÇİN TIPA VE HALKALAR İLE SERT KAUÇUKTAN DİĞER ÇEŞİTLİ EŞYALARIN İMALATI"
221909 ,KAUÇUKTAN KONVEYÖR BANTLARI VE TAŞIMA KAYIŞLARININ İMALATI
221910 ,"REJENERE KAUÇUK İMALATI, BİRİNCİL FORMDA VEYA LEVHA, TABAKA VEYA ŞERİT HALİNDE"
221912 ,"KAUÇUKTAN SİLGİ, RONDELA, CONTA, TEKNE VEYA İSKELE USTURMAÇALARI, GÖZENEKLİ VULKANİZE KAUÇUKTAN TEKNİK İŞLERDE KULLANILAN DİĞER EŞYALAR İLE DEMİRYOLU, KARA YOLU TAŞITLARI VE DİĞER ARAÇLAR İÇİN KALIPLANMIŞ PARÇALARIN İMALATI"
221913 ,"VULKANİZE EDİLMİŞ (KÜKÜRTLE SERTLEŞTİRİLMİŞ) KAUÇUK İMALATI (İP, KORDON, LEVHA, TABAKA, ŞERİT, ÇUBUK VE PROFİL HALİNDE)"
222103 ,"PLASTİKTEN MAMUL HALDE TÜP, BORU, HORTUM VE BUNLARIN BAĞLANTI ELEMANLARININ İMALATI (SUNİ BAĞIRSAKLAR DAHİL)"
222104 ,"PLASTİKTEN YARI MAMUL HALDE PROFİL, ÇUBUK, TABAKA, LEVHA, BLOK, FİLM, FOLYO, ŞERİT, VB. İLE MONOFİLAMENT İMALATI (NAYLON BRANDALAR DAHİL)"
222243 ,"PLASTİK POŞET, ÇÖP TORBASI, ÇANTA, TORBA, ÇUVAL, FİLE, SANDIK, KUTU, KASA, DAMACANA, ŞİŞE, BİDON, MAKARA, MASURA, BOBİN, TIPA, KAPAK, KAPSÜL VB. PAKETLEME MALZEMELERİNİN İMALATI (İDRAR TORBASI DAHİL)"
222303 ,"PLASTİKTEN DEPO, TANK, FIÇI VE BENZERİ KAPLARIN İMALATI"
222304 ,PLASTİKTEN PREFABRİK YAPILARIN İMALATI
222305 ,"VİNİL, LİNOLYUM (MUŞAMBA) GİBİ ESNEK YER KAPLAMALARI İLE PLASTİK ZEMİN, DUVAR VE TAVAN KAPLAMALARININ İMALATI (DUVAR KAĞIDI HARİÇ)"
222306 ,"PLASTİKTEN MERDİVEN, MERDİVEN KORKULUĞU, PANJUR, GÜNEŞLİK, JALUZİ, STOR, VB. EŞYA İLE BUNLARIN PARÇALARININ İMALATI"
222307 ,"PLASTİKTEN BANYO KÜVETLERİ, LAVABOLAR, KLOZET KAPAKLARI, OTURAKLARI VE REZERVUARLARI İLE BENZERİ SIHHİ ÜRÜNLERİN İMALATI (KALICI TESİSAT İÇİN KULLANILAN MONTAJ VE BAĞLANTI PARÇALARI DAHİL)"
222308 ,"PLASTİKTEN/PVC DEN KAPI, PENCERE, BUNLARIN KASALARI, PERVAZLARI, KAPI EŞİKLERİ, VB. İMALATI"
222390 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ PLASTİK İNŞAAT MALZEMELERİNİN İMALATI (PLASTİK SUNİ TAŞ-MERMERİT İMALATI)
222901 ,"PLASTİKTEN SOFRA, MUTFAK, BANYODA KULLANILAN EŞYA (SİLİKON KEK KALIBI, LEĞEN, TAS, KOVA VB.) VE DİĞER EV EŞYASI İMALATI"
222902 ,PLASTİKTEN DİKİŞSİZ GİYİM EŞYASI VE GİYSİ AKSESUARLARININ İMALATI (ELDİVEN DAHİL)
222903 ,PLASTİKTEN BÜRO VE OKUL MALZEMELERİNİN İMALATI
222904 ,AYAKKABI VE TERLİKLERİN PLASTİK PARÇALARININ İMALATI (PLASTİK AYAKKABI KALIBI İMALATI DAHİL)
222905 ,"MAKİNE, MOBİLYA, KAPORTA, EL ALETLERİ VE BENZERLERİNİN PLASTİKTEN BAĞLANTI PARÇALARI, PLASTİKTEN TAŞIYICI BANTLARIN VE KONVEYÖR BANTLARININ İMALATI"
222906 ,"PLASTİK BAŞLIK (KORUMA AMAÇLI OLANLAR HARİÇ), İZOLASYON BAĞLANTI PARÇALARI İLE LAMBALARIN, AYDINLATMA EKİPMANLARININ, IŞIKLI TABELALARIN, VB.NİN BAŞKA YERDE SINIFLANDIRILMAMIŞ PLASTİK KISIMLARININ İMALATI"
222907 ,"PLASTİKTEN MANDAL, ASKI, SÜNGER, SABUNLUK, TARAK, BİGUDİ, TOKA, SAÇ FİRKETESİ, BONCUK, BİBLO, HEYKELCİK VE DİĞER EŞYALAR İLE MAMUL HALDEKİ KENDİNDEN YAPIŞKANLI LEVHA, ŞERİT VB. ÜRÜNLERİN İMALATI"
222990 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER PLASTİK ÜRÜNLERİN İMALATI
231101 ,"LEVHA VEYA TABAKA HALİNDE DÜZ CAM İMALATI (TELLİ, BUZLU CAM, RENKLİ VEYA BOYALI DÜZ CAM DAHİL) (DÖKÜLMÜŞ, HADDELENMİŞ, ÇEKİLMİŞ, ÜFLENMİŞ, FLOAT, YÜZEYİ PARLATILMIŞ VEYA CİLALANMIŞ ANCAK BAŞKA ŞEKİLDE İŞLENMEMİŞ OLANLAR)"
231201 ,CAM AYNA İMALATI (TAŞITLAR İÇİN DİKİZ AYNALARI DAHİL)
231202 ,SERTLEŞTİRİLMİŞ EMNİYET CAMI VE TEMPERLİ DÜZ CAM İMALATI (OTO CAMI DAHİL)
231203 ,ÇOK KATLI YALITIM CAMLARI İMALATI
231204 ,"LEVHA VEYA TABAKA HALİNDE İŞLENMİŞ CAM İMALATI (KAVİSLENDİRİLMİŞ, KENARLARI İŞLENMİŞ, GRAVÜR YAPILMIŞ, DELİNMİŞ, EMAYLANMIŞ/SIRLANMIŞ VEYA BAŞKA BİR ŞEKİLDE İŞLENMİŞ, FAKAT ÇERÇEVELENMEMİŞ VEYA MONTE EDİLMEMİŞ OLANLAR) (OPTİK CAMLAR DAHİL)"
231301 ,"CAMDAN ŞİŞE, KAVANOZ VE DİĞER MUHAFAZA KAPLARI, BARDAKLAR, TERMOS VE DİĞER VAKUMLU KAPLARIN CAMDAN YAPILMIŞ İÇ YÜZEYLERİ İLE CAMDAN SOFRA VE MUTFAK EŞYALARI İMALATI (AMPULLER HARİÇ)"
231302 ,"TUVALET, BANYO, BÜRO, İÇ DEKORASYON, VB. AMAÇLARLA KULLANILAN CAM VE KRİSTAL EŞYA İMALATI (CAMDAN BİBLO, BONCUK VB. KÜÇÜK CAM EŞYALAR HARİÇ)"
231401 ,CAM ELYAFI İMALATI (CAM YÜNÜ VE BUNLARDAN YAPILMIŞ DOKUMA DIŞI ÜRÜNLER DAHİL)
231901 ,"SIKIŞTIRILMIŞ VEYA KALIPLANMIŞ CAMDAN DÖŞEME BLOKLARI, TUĞLALAR, KAROLAR VE DİĞER ÜRÜNLER, KURŞUNLU LAMBALAR VE BENZERLERİ, BLOK, PLAKA VEYA BENZER ŞEKİLLERDEKİ GÖZENEKLİ, KÖPÜKLÜ CAMLARIN İMALATI (VİTRAY CAM HARİÇ)"
231902 ,"DUVAR SAATİ, KOL SAATİ VEYA GÖZLÜK İÇİN CAMLAR (BOMBELİ, KAVİSLİ, İÇİ OYUK VB. ŞEKİLDE FAKAT, OPTİK AÇIDAN İŞLENMEMİŞ) İLE BU TÜR CAMLARIN İMALATI İÇİN KULLANILAN İÇİ BOŞ KÜRE VE BUNLARIN PARÇALARININ İMALATI"
231903 ,"CAM ZARFLAR (AÇIK) VE BUNLARIN CAM PARÇALARININ İMALATI (ELEKTRİK AMPULLERİ, ELEKTRİK LAMBALARI, KATOT-IŞINLI TÜPLER VB. İÇİN KULLANILAN)"
231904 ,"KÜÇÜK CAM EŞYA İMALATI (BİBLO, VB. SÜS EŞYASI, BONCUKLAR, İMİTASYON İNCİLER/TAŞLAR, İMİTASYON MÜCEVHERLER, VB. DAHİL)"
231905 ,"LAMBA VE AYDINLATMA TEÇHİZATININ, IŞIKLI İŞARETLERİN, İSİM TABELALARININ VB.NİN CAM PARÇALARININ İMALATI (CAM TABELALARIN İMALATI DAHİL)"
231906 ,"LABORATUVAR, HİJYEN VEYA ECZACILIK İLE İLGİLİ CAM EŞYALAR İLE CAM AMPULLERİN (SERUM AMPULLERİ) İMALATI (AMBALAJLAMA VE TAŞIMADA KULLANILANLAR HARİÇ)"
231907 ,CAMDAN ELEKTRİK İZOLASYON MALZEMESİ İMALATI
231908 ,VİTRAY CAM İMALATI
231990 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER CAM ÜRÜNLERİN İMALATI VE İŞLENMESİ (DÜZ CAMDAN YAPILMIŞ AKVARYUMLARIN İMALATI DAHİL)
232016 ,"SİLİSLİ SÜZME TOPRAKTAN (KİZELGUR) ISI YALITIMLI SERAMİK ÜRÜNLER İLE ATEŞE DAYANIKLI BRİKET, BLOK, TUĞLA, ATEŞ TUĞLASI, VB. ATEŞE DAYANIKLI SERAMİK YAPI ÜRÜNLERİ İMALATI"
232017 ,"ATEŞE DAYANIKLI İMBİKLER, DAMITMA KABI, ERİTME POTASI, VANA UCU, TÜP, BORU, DÖKÜM POTALARI, MUFL OCAĞI, PÜSKÜRTME TÜPLERİ VB. SERAMİK ÜRÜNLERİN İMALATI"
232018 ,"ATEŞE DAYANIKLI ÇİMENTO, ÇAMUR, HARÇ, BETON VB. İMALATI"
233101 ,SERAMİK KARO VE KALDIRIM TAŞI İMALATI (MOZAİK TAŞI VE MOZAİK KÜPLERİ DAHİL) (ATEŞE DAYANIKLI OLANLAR HARİÇ)
233201 ,"FIRINLANMIŞ, ATEŞE DAYANIKLI OLMAYAN KİL VE TOPRAKTAN BACA KÜNKLERİ VE BAŞLIKLARI, ŞÖMİNE VE BACA BORULARI, OLUKLAR VE BAĞLANTI PARÇALARI İLE TUĞLA, KİREMİT, KARO VB. İNŞAAT MALZEMELERİ İMALATI (SERAMİKTEN OLUKLAR, BORULAR VE BAĞLANTI PARÇALARI DAHİL)"
234101 ,"SERAMİK VEYA PORSELENDEN SOFRA TAKIMLARI (TABAK, BARDAK, FİNCAN, VB.) VE DİĞER EV VE TUVALET EŞYASININ İMALATI (ÇİNİDEN OLANLAR VE SIHHİ ÜRÜNLER HARİÇ)"
234102 ,"SERAMİK VE PORSELENDEN HEYKELCİK, VAZO, BİBLO, VB. SÜS EŞYASI İMALATI (OYUNCAKLAR HARİÇ)"
234103 ,"ÇİNİDEN SOFRA TAKIMI, EV, TUVALET VE SÜS EŞYASI İMALATI (ÇİNİCİLİK) (ÇİNİ DEKORU DAHİL)"
234104 ,"TOPRAKTAN GÜVEÇ, ÇANAK, ÇÖMLEK, KÜP, VAZO, VB. EŞYALAR İLE TOPRAKTAN HEYKEL VB. SÜS VE DEKORATİF EŞYA İMALATI (PORSELEN VE ÇİNİDEN OLANLAR İLE MALLARIN AMBALAJLANMASI VE TAŞINMASI İÇİN OLANLAR HARİÇ)"
234201 ,SERAMİK SIHHİ ÜRÜNLERİN İMALATI
234301 ,SERAMİK YALITKANLARIN (İZOLATÖRLERİN) VE YALITKAN BAĞLANTI PARÇALARININ İMALATI
234401 ,"DİĞER TEKNİK SERAMİK ÜRÜNLERİN İMALATI (LABORATUVAR, KİMYASAL VE DİĞER TEKNİK ALANLARDA KULLANILAN SERAMİKTEN ÜRÜNLER) (ATEŞE DAYANIKLI SERAMİK ÜRÜNLER HARİÇ)"
234901 ,"TARIMSAL AMAÇLI OLANLAR İLE MALLARIN TAŞINMASI YA DA AMBALAJLANMASI İÇİN KULLANILAN SERAMİK ÜRÜNLERİN İMALATI (SERAMİK ÇÖMLEKLER, KAVANOZLAR, VB. İLE YALAKLAR, TEKNELER VB.)"
234902 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ YAPI İŞLERİNDE KULLANILMAYAN DİĞER SERAMİK EŞYALARIN İMALATI (DEKORATİF AMAÇLI OLMAYAN SERAMİK SAKSILAR DAHİL)
235101 ,"ÇİMENTO İMALATI (ÇİMENTO KLİNKERİ, PORTLAND, ALÜMİNYUMLU ÇİMENTO (BOKSİT ÇİMENTOSU), CÜRUF ÇİMENTO, SÜPER FOSFAT ÇİMENTOLAR VE BENZERİ SUYA DAYANIKLI ÇİMENTOLAR)"
235201 ,"SÖNMEMİŞ KİREÇ, SÖNMÜŞ KİREÇ VE SUYA DAYANIKLI KİREÇ İMALATI"
235202 ,SÖNMÜŞ ALÇITAŞINDAN YA DA SÖNMÜŞ SÜLFATTAN ALÇI İMALATI
235203 ,YANMIŞ (KALSİNE EDİLMİŞ) VEYA AGLOMERA EDİLMİŞ DOLOMİT İMALATI
236101 ,"ÇİMENTODAN, BETONDAN VEYA SUNİ TAŞTAN PREFABRİK YAPI ELEMANLARI İMALATI (GAZ BETONDAN VE KİREÇ TAŞINDAN OLANLAR DAHİL)"
236102 ,"ÇİMENTODAN, BETONDAN VEYA SUNİ TAŞTAN KARO, DÖŞEME TAŞI, KİREMİT, TUĞLA, BORU, VB. İNŞAAT AMAÇLI ÜRÜNLERİN İMALATI"
236103 ,BETONDAN YAPILMIŞ PREFABRİK YAPILARIN İMALATI
236201 ,"İNŞAAT AMAÇLI ALÇI ÜRÜNLERİN İMALATI (KARTONPİYER, LEVHALAR, PANOLAR, PANELLER, VB.)"
236301 ,HAZIR BETON İMALATI
236401 ,TOZ HARÇ İMALATI
236502 ,LİF VE ÇİMENTO KARIŞIMLI ÜRÜNLERİN İMALATI
236901 ,BAŞKA YERDE SINIFLANDIRILMAMIŞ ALÇI VE ALÇI ESASLI BİLEŞENLERDEN ÜRÜNLERİN İMALATI
236902 ,"BETON, ÇİMENTO YA DA SUNİ TAŞTAN YAPILMIŞ DİĞER ÜRÜNLERİN İMALATI (HEYKEL, ALÇAK VE YÜKSEK KABARTMA, VAZO, ÇİÇEK SAKSISI, MİMARİ SÜSLER, BAHÇE SÜSLERİ, VB.)"
237001 ,"TAŞ VE MERMERİN KESİLMESİ, ŞEKİL VERİLMESİ VE BİTİRİLMESİ (DOĞAL TAŞLARDAN, MERMERDEN, SU MERMERİNDEN, TRAVERTENDEN, KAYAĞANTAŞINDAN LEVHA/TABAKA, KURNA, LAVABO, KARO, KALDIRIM TAŞI, YAPI TAŞI, MEZAR TAŞI, VB. İMALATI DAHİL, SÜS EŞYASI HARİÇ)"
237002 ,"DOĞAL TAŞLARDAN, MERMERDEN, SU MERMERİNDEN, TRAVERTENDEN, KAYAĞANTAŞINDAN SÜS EŞYASI İMALATI (LÜLETAŞI, KEHRİBAR, VB.NDEN OLANLAR DAHİL)"
239101 ,"AŞINDIRICI ÜRÜNLERİN İMALATI (DEĞİRMEN TAŞLARI, BİLEĞİ TAŞI, ZIMPARA KAĞIDI, VB.)"
239901 ,ASFALTTAN VE BENZERİ MALZEMELERDEN YAPILAN ÜRÜNLERİN İMALATI (ÇATI YAPIMINDA VEYA SU YALITIMINDA KULLANILAN BİTÜM ESASLI KEÇELER DAHİL)
239902 ,"MİNERAL SES/ISI İZOLASYON MALZEMELERİNİN İMALATI (CÜRUF YÜNLERİ, TAŞ YÜNÜ, MADENİ YÜNLER, PUL PUL AYRILMIŞ VERMİKULİT, GENLEŞTİRİLMİŞ KİL, SOĞUK TANDİŞ PLAKASI, VB. ISI VE SES YALITIM MALZEMELERİ)"
239903 ,"İŞLENMİŞ ASBEST (AMYANT) LİFLERİ, ASBEST VE MAGNEZYUM KARBONAT ESASLI KARIŞIMLAR, BU KARIŞIMLARDAN VEYA ASBESTTEN YAPILAN ÜRÜNLER, FREN, DEBRİYAJ VE BENZERLERİ İÇİN MONTE EDİLMEMİŞ SÜRTÜNME MALZEMELERİ (FREN BALATASI VB.) İMALATI"
239904 ,İŞLENMİŞ MİKA VE MİKADAN ÜRÜNLERİN İMALATI
239905 ,"BİTÜMLÜ KARIŞIMLARIN İMALATI (DOĞAL VEYA SUNİ TAŞTAN MALZEMELER İLE BİR BAĞLAYICI OLARAK BİTÜM, DOĞAL ASFALT VEYA İLGİLİ MADDELERİN KARIŞTIRILMASIYLA ELDE EDİLENLER)"
239907 ,AMYANTLI KAĞIT İMALATI
239909 ,SUNİ KORİNDON İMALATI
239990 ,"DİĞER METAL DIŞI MİNERALLERDEN (TURBADAN, GRAFİTTEN, VB. MONTE EDİLMEMİŞ) ÜRÜNLERİN İMALATI (KARBON ELYAFI DAHİL, ELEKTRİK AMAÇLI OLANLAR HARİÇ)"
241001 ,HAM ÇELİK ÜRETİLMESİ (KÜTÜK VEYA DİĞER BİRİNCİL FORMLARDA YA DA YARI MAMUL ÇELİK ÜRÜNLER HALİNDE)
241002 ,"ÇELİKTEN AÇIK PROFİL İMALATI (SICAK HADDELEME, SICAK ÇEKME VEYA KALIPTAN ÇEKME İŞLEMLERİNDEN DAHA İLERİ İŞLEM GÖRMEMİŞ)"
241003 ,"DEMİR VE ÇELİKTEN SICAK VEYA SOĞUK ÇEKİLMİŞ YASSI HADDE ÜRÜNLERİ İMALATI (DEMİR VEYA ÇELİK ALAŞIMLI LEVHA, ŞERİT, SAC, TENEKE SAC, VB. DAHİL)"
241005 ,SICAK HADDELENMİŞ DEMİR VEYA ÇELİKTEN BAR VE ÇUBUKLARIN ÜRETİLMESİ (İNŞAAT DEMİRİ DAHİL)
241006 ,DEMİR VEYA ÇELİK GRANÜL VE DEMİR TOZU ÜRETİLMESİ
241007 ,DEMİR YA DA ÇELİK HURDALARIN YENİDEN ERİTİLMESİ
241008 ,DEMİR CEVHERİNİN DOĞRUDAN İNDİRGENMESİYLE ELDE EDİLEN DEMİRLİ ÜRÜNLER VE DİĞER SÜNGER DEMİR ÜRÜNLERİNİN İMALATI İLE ELEKTROLİZ VEYA DİĞER KİMYASAL YÖNTEMLERLE İSTİSNAİ SAFLIKTA DEMİR ÜRETİLMESİ
241009 ,"ÇELİKTEN DEMİR YOLU VE TRAMVAY YOLU YAPIM MALZEMESİ (BİRLEŞTİRİLMEMİŞ RAYLAR İLE RAY DONANIMI, AKSAMI, VB.) İLE LEVHA KAZIKLARI (PALPLANŞ) VE KAYNAKLI AÇIK PROFİL İMALATI"
241010 ,"PİK DEMİR VE MANGANEZLİ DÖKME DEMİR (AYNALI DEMİR/SPİEGELEİSEN) ÜRETİMİ (KÜLÇE, BLOK, VEYA DİĞER BİRİNCİL FORMLARDA)"
241012 ,"FERRO ALAŞIMLARIN İMALATI (FERRO MANGANEZ, FERRO SİLİSYUM, FERRO SİLİKO MANGANEZ, FERRO KROM VE DİĞERLERİ)"
242009 ,"ÇELİKTEN/DEMİRDEN YAPILMIŞ TÜP, BORU, İÇİ BOŞ PROFİLLER VE İLGİLİ BAĞLANTI PARÇALARININ İMALATI (SICAK ÇEKİLMİŞ VEYA SICAK HADDELENMİŞ)"
242010 ,"ÇELİKTEN/DEMİRDEN YAPILMIŞ TÜP, BORU, İÇİ BOŞ PROFİLLER VE İLGİLİ BAĞLANTI PARÇALARININ İMALATI (SOĞUK ÇEKİLMİŞ VEYA SOĞUK HADDELENMİŞ)"
243101 ,ÇELİK BARLARIN VE İÇİ DOLU PROFİLLERİN SOĞUK ÇEKME YÖNTEMİYLE İMALATI
243201 ,ÇELİK DAR ŞERİTLERİN SOĞUK HADDE YÖNTEMİYLE İMALATI (GENİŞLİĞİ < 600 MM OLAN)
243301 ,"AÇIK PROFİLLERİN, NERVÜRLÜ LEVHALARIN VE SANDVİÇ PANELLERİN SOĞUK ŞEKİLLENDİRME VEYA KATLAMA YÖNTEMİYLE İMALATI"
243401 ,ÇELİK TELLERİN SOĞUK ÇEKME YÖNTEMİYLE İMALATI
244116 ,"ALTIN İMALATI (İŞLENMEMİŞ, YARI İŞLENMİŞ, TOZ HALDE) İLE GÜMÜŞ VEYA ADİ METALLERİN ALTINLA KAPLANMASI VEYA GİYDİRİLMESİ"
244117 ,"GÜMÜŞ İMALATI (İŞLENMEMİŞ, YARI İŞLENMİŞ, TOZ HALDE) İLE ADİ METALLERİN GÜMÜŞLE GİYDİRİLMESİ"
244118 ,"PLATİN İMALATI (İŞLENMEMİŞ, YARI İŞLENMİŞ, TOZ HALDE) İLE ALTIN, GÜMÜŞ VEYA ADİ METALLERİN PLATİNLE KAPLANMASI VEYA GİYDİRİLMESİ (PALADYUM, RODYUM, OSMİYUM VE RUTENYUM İMALATI İLE PLATİN KATALİZÖR İMALATI DAHİL)"
244119 ,DEĞERLİ METAL ALAŞIMLARININ İMALATI
244216 ,ALÜMİNYUM FOLYO İMALATI (ALAŞIMDAN OLANLAR DAHİL)
244217 ,ALÜMİNYUM İMALATI (İŞLENMEMİŞ HALDE)
244218 ,"ALÜMİNYUM SAC, LEVHA, TABAKA, ŞERİT İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244220 ,ALÜMİNYUM OKSİT İMALATI (SUNİ KORİNDON HARİÇ) (ALÜMİNA)
244221 ,"ALÜMİNYUM BAR, ÇUBUK, TEL VE PROFİL, TÜP, BORU VE BAĞLANTI PARÇALARI İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244301 ,"KURŞUN TABAKA, LEVHA, ŞERİT, FOLYO, KURŞUN TOZU VE PULU İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244302 ,KURŞUN İMALATI (İŞLENMEMİŞ)
244304 ,"KALAY BAR, ÇUBUK, PROFİL, TEL, VB. İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244305 ,KALAY İMALATI (İŞLENMEMİŞ HALDE)
244306 ,ÇİNKO İMALATI (İŞLENMEMİŞ HALDE)
244307 ,"ÇİNKO BAR, ÇUBUK, PROFİL, TEL VB. İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244308 ,"ÇİNKO SAC, TABAKA, LEVHA, ŞERİT, FOLYO, ÇİNKO TOZLARI, VB. İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244401 ,"BAKIR, BAKIR MATI, BAKIR TOZU, SEMENTE BAKIR, BAKIR ANOTU İLE BAKIR VE BAKIR ALAŞIMLARININ İMALATI"
244403 ,"BAKIR SAC, TABAKA, LEVHA, ŞERİT, FOLYO İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244404 ,"BAKIRIN ÇEKİLMESİ VE HADDELENMESİ İLE TÜP, BORU, BUNLARIN BAĞLANTI ELEMANLARI, BAR, ÇUBUK, TEL VE PROFİL İMALATI (ALAŞIMDAN OLANLAR DAHİL)"
244501 ,"MADEN CEVHERLERİNDEN YA DA OKSİTLERDEN İŞLENMEMİŞ KROM, MANGANEZ, NİKEL, TUNGSTEN, MOLİBDEN, TANTALUM, KOBALT, BİZMUT, TİTANYUM, ZİRKONYUM, BERİLYUM, GERMANYUM VB. İMALATI (ALAŞIMLARI DAHİL)"
244502 ,"KROM, MANGANEZ, TUNGSTEN, MOLİBDEN, TANTALUM, KOBALT, BİZMUT, TİTANYUM, ZİRKONYUM, BERİLYUM, GERMANYUM VB. DEMİR DIŞI METALLERDEN YAPILAN ÜRÜNLERİN İMALATI (SERMETLER VE DİĞER ARA ÜRÜNLER DAHİL, NİKELDEN OLANLAR HARİÇ)"
244506 ,"NİKEL MATLARI, NİKEL OKSİT SİNTERLERİ VE DİĞER ARA ÜRÜNLERİ İLE NİKEL BAR, ÇUBUK, PROFİL, TEL, LEVHA, ŞERİT, FOLYO, TÜP, BORU VE BAĞLANTI PARÇALARI İMALATI"
244601 ,"URANYUM VE RADYUMLU MADEN CEVHERLERİNDEN VEYA DİĞER CEVHERLERDEN METALİK URANYUM ÜRETİMİ, URANYUMUN ERGİTİLMESİ VE RAFİNE EDİLMESİ (ZENGİNLEŞTİRİLMİŞ PLUTONYUM, URANYUM, TORYUM İLE BUNLARIN BİLEŞİKLERİNİN İMALATI HARİÇ)"
245113 ,"DEMİR DÖKÜM (YARI MAMUL DEMİR ÜRÜNLERİN DÖKÜMÜ, GRİ DEMİR DÖKÜMÜ, KÜRESEL GRAFİT DEMİR DÖKÜMÜ, DÖVÜLEBİLİR DÖKME DEMİR ÜRÜNLERİ DÖKÜMÜ, TÜPLER, BORULAR VE İÇİ BOŞ PROFİLLER İLE DÖKME DEMİRDEN TÜP VE BORULAR İLE BUNLARIN BAĞLANTI PARÇALARININ İMALATI)"
245220 ,ÇELİK DÖKÜMÜ
245301 ,"HAFİF METALLERİN DÖKÜMÜ (ALÜMİNYUM, MAGNEZYUM, TİTANYUM, ÇİNKO VB.DEN YARI MAMUL ÜRÜNLERİN DÖKÜMÜ İLE DÖKME HAFİF METALLERİN DÖKÜMÜ)"
245401 ,DEMİR DIŞI AĞIR METALLERİN DÖKÜMÜ (BAKIR VB.)
245402 ,DEĞERLİ METALLERİN DÖKÜMÜ
251106 ,METALDEN YAPI VE YAPI PARÇALARININ İMALATI (KEPENK VE YANGIN MERDİVENİ İLE PREFABRİK YAPILAR HARİÇ)
251107 ,METALDEN KEPENK VE YANGIN MERDİVENİ İMALATI
251108 ,METALDEN PREFABRİK YAPI İMALATI
251204 ,"ALÜMİNYUM KAPI, PENCERE, BUNLARIN KASALARI, KAPI EŞİĞİ, PANJUR, VB. İMALATI"
251205 ,"ÇELİK KAPI, PENCERE, BUNLARIN KASALARI, KAPI EŞİĞİ, PANJUR, VB. İMALATI"
251206 ,"DEMİR KAPI, PENCERE, BUNLARIN KASALARI, KAPI EŞİĞİ, PANJUR, VB. İMALATI (BAHÇE KAPILARI DAHİL)"
252110 ,MERKEZİ ISITMA RADYATÖRLERİ İMALATI (ELEKTRİKLİ RADYATÖRLER İLE DÖKÜM OLANLAR HARİÇ)
252111 ,"MERKEZİ ISITMA KAZANLARI (BOYLER) İMALATI (KOMBİ, KAT KALORİFERİ VE DİĞER MERKEZİ ISITMA KAZANLARI) (BUHAR JENERATÖRLERİ VE KIZGIN SU ÜRETEN KAZANLAR HARİÇ)"
252112 ,"MERKEZİ ISITMA RADYATÖRLERİ İMALATI, DÖKÜM OLANLAR (ELEKTRİKLİ RADYATÖRLER HARİÇ)"
252901 ,SIKIŞTIRILMIŞ VEYA SIVILAŞTIRILMIŞ GAZ İÇİN KULLANILAN METAL KONTEYNERLERİN İMALATI
252902 ,"METALDEN REZERVUARLAR, TANKLAR, FIÇILAR VE BENZERİ KAPASİTESİ > 300 LİTRE OLAN KONTEYNERLERİN İMALATI (SIKIŞTIRILMIŞ VEYA SIVILAŞTIRILMIŞ GAZLAR İÇİN OLANLAR İLE MEKANİK VEYA TERMAL EKİPMANLI OLANLAR HARİÇ)"
