FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
96543,148870,244 ZC-8130,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96544,148872,063 C111,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96545,148873,063 316,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96546,148874,270 6464,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96546,148875,244 ZC-7054,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148877,006 2473,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148878,006 2493,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148879,006 2495,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148880,006 2506,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148881,006 2511,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148882,006 2510,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148883,006 2509,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148884,006 2508,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96548,148885,006 2507,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96549,148887,033 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96550,148888,244 1289,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96551,148889,033 8364,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96551,148890,033 9605,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96551,148891,033 8636,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96551,148892,033 9684,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96551,148893,033 9502,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96552,148894,063 2009,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148895,063 9439,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148896,063 7086,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148897,063 34011,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148898,063 9438,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148899,063 9437,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148900,063 39012,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148901,063 39011,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148902,063 7085,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148903,063 C111,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148904,063 C191,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96553,148905,063 C192,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96554,148906,063 414,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96554,148907,244 RG-821,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96554,148909,276 001,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96555,148910,063 28002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96556,148911,300 308K,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96556,148912,300 340K,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96556,148913,300 325K,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96556,148914,300 330K,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96557,148915,031 2012,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96557,148916,031 2013,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96557,148918,031 2014,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96557,148919,031 2015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96558,148917,126 6038,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96559,148920,300 410,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96559,148921,300 345,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96560,148922,033 7208,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96560,148923,063 414,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96560,148924,089 688-915,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96560,148925,063 2016,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96560,148931,063 452,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96561,148926,244 RG-821,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96561,148928,033 8731,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96561,148929,244 ZC-7453,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96562,148930,063 452,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96563,148932,244 RG-821,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96564,148933,244 ZC-7453,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96566,148939,033 9200,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96566,148940,033 8220,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96566,148941,033 9055,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96566,148942,033 9055,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96566,148943,033 8549,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96569,148964,298 982,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96570,148965,063 414,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96571,148966,300 910,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96572,148967,244 ZC-8136,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96573,148968,117 11550,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96574,148969,126 3449,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148970,033 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148971,063 9400,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148972,063 9423,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148973,063 9423,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148974,063 9424,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148975,063 A300,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148976,063 A316,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148977,270 6475,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148978,270 6476,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148979,272 217,,36.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96575,148980,268 306,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96576,148981,063 486,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96577,148982,244 ZC-8138,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96577,148983,033 8364,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96577,148984,033 9605,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96577,148985,033 9634,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148986,063 39013,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148987,063 39012,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148988,063 9437,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148989,063 9441,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148990,063 2546,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148991,063 2557,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148992,063 9440,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96578,148993,063 29019,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96579,148994,126 908,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96580,148995,033 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96581,148996,063 9400,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96582,148997,033 8217,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96583,148999,295 588,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96584,149000,295 604,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96585,149001,063 9324,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96586,149002,300 2200,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96586,149004,300 2303,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96586,149005,300 1000,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96586,149006,300 1001,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96586,149007,300 842,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96587,149003,144 855,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96588,149008,291 70,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96588,149009,291 71,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96589,149010,300 2400,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96590,149011,033 9634,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96591,149012,297 3026,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96591,149013,297 3029,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96591,149014,297 3027,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96591,149015,297 3028,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96591,149016,297 3030,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96592,149017,297 3026,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96592,149018,297 3028,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96593,149019,295 615,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96593,149020,295 617,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96593,149021,295 616,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96593,149022,063 34013,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96593,149023,063 34014,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96593,149026,063 34012,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96593,149027,063 2558,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96594,149024,285 152,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96594,149025,285 150,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96594,149028,285 151,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96594,149029,285 155,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96594,149030,285 153,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96594,149031,285 154,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96594,149032,285 156,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96595,149033,063 C140,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96595,149034,063 C111,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96595,149035,126 5615,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96596,149036,063 34015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96597,149037,295 616,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96598,149038,033 8270,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96599,149039,033 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96599,149040,033 8270,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149041,126 908,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149042,063 487,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149043,070 8556,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149045,033 8270,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149046,033 9256,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149048,244 RG-077,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149049,033 8230,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149050,265 28303-1,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149051,265 30303,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149052,126 4018,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149053,063 7078,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149054,244 RG-530,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149055,063 A358,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149056,033 8230,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149057,063 E108,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149058,117 14003,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96600,149059,063 D107,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96601,149044,033 8270,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96601,149047,033 9256,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96602,149060,297 3029,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96602,149061,297 3030,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96602,149062,297 3032,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96603,149063,295 579,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96603,149064,063 7087,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96603,149069,300 2209,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96603,149070,300 2207,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96603,149071,300 2211,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96603,149072,300 2205,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96604,149067,276 002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96605,149068,276 002,,9.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96606,149073,063 2551,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96606,149074,295 577,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96606,149075,295 552,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96606,149076,281 66892,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96606,149077,063 9424,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96606,149078,144 868,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96607,149079,094 B5035,,4.0,CIFT,US,56.0,0.00,0.0,0.00,,,,,
96608,149080,070 840 ,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96608,149081,006 2522,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96608,149082,006 2523,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96608,149083,006 2524,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96608,149084,006 2525,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96608,149085,006 2526,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96609,149086,244 ZC-7577,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96610,149087,244 ZC-8139,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96611,149088,300 1112,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96612,149089,300 1112,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96612,149090,295 596,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96612,149091,295 577,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96613,149092,126 6065,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96614,149093,063 9423,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96614,149094,063 D107,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96614,149096,117 P10727,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96615,149095,117 P10727,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96617,149099,063 A316,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96617,149100,094 B5035,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96617,149101,006 1528,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96618,149102,126 6065,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96619,149103,063 20009,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96619,149104,276 002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96619,149105,244 RG-2040,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96620,149106,244 RG-530,,1.0,CIFT,US,62.0,0.00,0.0,0.00,,,,,
96620,149107,063 9424,,1.0,CIFT,US,59.0,0.00,0.0,0.00,,,,,
96620,149108,244 RG-2040,,4.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
96620,149109,063 9423,,3.0,CIFT,US,59.0,0.00,0.0,0.00,,,,,
96620,149110,244 RG-2042,,5.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
96620,149112,268 2254,,1.0,CIFT,US,75.0,0.00,0.0,0.00,,,,,
96621,149111,268 2254,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96622,149113,276 002,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96622,149114,063 20009,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96622,149115,244 RG-2040,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96623,149116,244 RG-821,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96624,149117,094 B5037,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96624,149120,063 A310,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96625,149118,063 402,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96625,149119,063 A310,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96625,149121,094 B5037,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96626,149122,063 29020,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96626,149123,063 34016,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96626,149124,063 29021,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96626,149125,063 14014,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96626,149126,063 34013,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96626,149127,063 14013,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96627,149128,244 ZC-7576,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96628,149129,244 ZC-7576,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96629,149130,244 1289,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96629,149131,063 A300,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96629,149132,244 ZC-7576,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96630,149133,244 ZC-8127,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96631,149134,244 ZC-8127,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96633,149136,244 ZC-7577,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96633,149142,063 7011,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96634,149137,244 ZC-7577,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96634,149138,244 RG-077,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96634,149139,117 P311,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96634,149140,126 5039,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96634,149141,063 7011,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96634,149143,244 ZC-7576,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96634,149144,126 4051,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96635,149145,244 RG-077,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96635,149146,244 ZC-7576,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96635,149147,244 ZC-7577,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96636,149148,063 9775,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96637,149149,033 9256,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96638,149152,281 66899,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96639,149155,295 580,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96640,149156,281 66999,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96640,149157,281 66897,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96641,149158,300 8402,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96641,149161,300 8421,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96641,149163,300 8210,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96641,149165,300 8218,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96641,149169,300 8240,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96641,149170,300 8230,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96641,149171,300 8216,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96642,149159,300 8125,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96642,149160,300 8120,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96642,149162,300 8327,,56.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96642,149164,300 8323,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96643,149166,244 ZC-7576,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96643,149167,063 7011,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96644,149168,272 702,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96645,149172,063 9423,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96645,149173,063 20003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96646,149174,244 ZC-7576,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96646,149175,244 ZC-7577,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96646,149176,063 2551,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96647,149177,300 2350,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96648,149178,117 14003,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96649,149179,295 619,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96649,149180,295 621,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96649,149181,295 618,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96650,149182,126 3117,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96650,149184,033 3051,,11.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96658,149273,295 629,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96658,149274,295 633,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96658,149275,295 630,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96658,149276,295 631,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96658,149277,295 628,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96658,149278,295 632,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96659,149279,295 624,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96659,149280,295 622,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96659,149281,295 623,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96659,149282,295 625,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96659,149283,295 626,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96659,149284,295 627,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96660,149285,295 634,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96661,149286,244 ZC-8140,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96661,149287,244 ZC-8139,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96662,149288,295 564,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96663,149289,244 RG-530,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96670,149325,295 577,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96670,149326,271 8889,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96671,149327,268 2295,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96672,149328,117 14003,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96673,149329,117 14003,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96674,149330,244 1289,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96674,149331,033 8230,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96674,149332,126 3449,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96674,149333,126 3449,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96675,149334,126 3449,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96676,149335,033 2222,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96676,149336,244 RG-104,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96676,149337,063 20015,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96676,149338,106 0442,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96677,149339,070 842,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96678,149340,070 842-K,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96679,149341,300 8250,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96679,149342,300 8252,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96679,149343,300 8260,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96679,149344,300 8262,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96680,149345,300 8270,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96680,149346,300 8273,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
96680,149347,300 8254,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
