SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
117 3000 ,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
117 3002,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 3004,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3005,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3006,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3007,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3009,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3010,0,0,01,56.0,US,2011-05-30 00:00:00,*,,,,
117 3012,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 3013,0,0,01,50.0,US,2011-05-28 00:00:00,*,,,,
117 3014 ,0,0,01,50.0,US,2011-05-28 00:00:00,*,,,,
117 3015,0,0,01,50.0,US,2011-05-18 00:00:00,*,,,,
117 3015-A,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
117 3016,0,0,01,48.0,US,2011-05-18 00:00:00,*,,,,
117 3018,0,0,01,52.0,US,2011-08-01 00:00:00,*,,,,
117 3019,0,0,01,52.0,US,2011-08-01 00:00:00,*,,,,
117 3020,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3021,0,0,01,58.0,US,2011-08-01 00:00:00,*,,,,
117 3022,0,0,01,52.0,US,2011-08-01 00:00:00,*,,,,
117 3023,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3024,0,0,01,52.0,US,2011-08-01 00:00:00,*,,,,
117 3100,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3100-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3101,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3102,0,0,01,46.0,US,2011-05-27 00:00:00,*,,,,
117 3102-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3103,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3104 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3105,0,0,01,45.0,US,2011-05-30 00:00:00,*,,,,
117 3105-A,0,0,01,45.0,US,2011-05-30 00:00:00,*,,,,
117 3106 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3107,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 316,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3200,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3200-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3201,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3203,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3204,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3205,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3300,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3300-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3301,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3303,0,0,01,,US,2011-05-26 00:00:00,,,,,
117 3304,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3305,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3306,0,0,01,52.0,US,2011-08-01 00:00:00,*,,,,
117 3351,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3352,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3353,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 338,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 340,0,0,01,80.0,US,2011-08-05 00:00:00,*,,,,
117 3400,0,0,01,44.0,US,2011-08-23 00:00:00,*,,,,
117 3400-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 341,0,0,01,80.0,US,2011-08-05 00:00:00,*,,,,
117 342,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3450,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3451,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3452,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3500,0,0,01,49.0,US,2011-05-30 00:00:00,*,,,,
117 3501,0,0,01,49.0,US,2011-05-30 00:00:00,*,,,,
117 3501-A,0,0,01,,US,2011-12-26 00:00:00,*,,,,
117 3502,0,0,01,47.0,US,2011-05-30 00:00:00,*,,,,
117 3503,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3504,0,0,01,50.0,US,2011-05-30 00:00:00,*,,,,
117 3505,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
117 3505-A,0,0,01,,US,2011-12-26 00:00:00,*,,,,
117 3507,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3508,0,0,01,49.0,US,2011-05-26 00:00:00,*,,,,
117 3509,0,0,01,53.0,US,2011-08-01 00:00:00,*,,,,
117 3510,0,0,01,56.0,US,2011-08-01 00:00:00,*,,,,
117 3511,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
117 3512,0,0,01,53.0,US,2011-05-30 00:00:00,*,,,,
117 3513,0,0,01,56.0,US,2011-05-26 00:00:00,*,,,,
117 3514,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3515,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3516,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3517,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3518,0,0,01,48.0,US,2011-08-01 00:00:00,*,,,,
117 3536-A,0,0,01,,US,2011-12-26 00:00:00,*,,,,
117 3550,0,0,01,55.0,US,2011-09-19 00:00:00,*,,,,
117 3551,0,0,01,55.0,US,2011-08-01 00:00:00,*,,,,
117 3552,0,0,01,47.0,US,2011-08-01 00:00:00,*,,,,
117 3553,0,0,01,40.0,US,2011-08-01 00:00:00,*,,,,
117 3554,0,0,01,42.0,US,2011-08-01 00:00:00,*,,,,
117 3555,0,0,01,58.0,US,2011-08-01 00:00:00,*,,,,
117 3556,0,0,01,48.0,US,2011-07-27 00:00:00,*,,,,
117 3557,0,0,01,54.0,US,2011-08-01 00:00:00,*,,,,
117 356,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 357,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3600,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3603,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
117 3604,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
117 3604-A,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
117 3605,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
117 3605-A,0,0,01,50.0,US,2011-05-27 00:00:00,*,,,,
117 3606,0,0,01,48.0,US,2011-05-26 00:00:00,*,,,,
117 3607,0,0,01,49.0,US,2011-05-18 00:00:00,*,,,,
117 3608,0,0,01,55.0,US,2011-05-18 00:00:00,*,,,,
117 3625,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3626,0,0,01,0.0,US,2011-04-15 13:11:30.140000,,,,,
117 3627,0,0,01,52.0,US,2011-08-01 00:00:00,*,,,,
117 3628,0,0,01,44.0,US,2011-08-01 00:00:00,*,,,,
117 3629,0,0,01,46.0,US,2011-08-01 00:00:00,*,,,,
117 3650,0,0,01,49.0,US,2011-05-26 00:00:00,*,,,,
117 3651,0,0,01,55.0,US,2011-05-26 00:00:00,*,,,,
117 3651-A,0,0,01,50.0,US,2011-08-11 00:00:00,*,,,,
117 3652,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3653,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3654,0,0,01,47.0,US,2011-05-26 00:00:00,*,,,,
117 3655,0,0,01,49.0,US,2011-05-26 00:00:00,*,,,,
117 3656,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
117 3657,0,0,01,47.0,US,2011-05-26 00:00:00,*,,,,
117 3658,0,0,01,49.0,US,2011-05-26 00:00:00,*,,,,
117 3659,0,0,01,49.0,US,2011-05-26 00:00:00,*,,,,
117 3660,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
117 3661,0,0,01,55.0,US,2011-05-26 00:00:00,*,,,,
117 3663,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3665,0,0,01,0.0,US,2011-12-16 00:00:00,*,,,,
117 3700,0,0,01,42.0,US,2011-05-30 00:00:00,*,,,,
117 3700-A,0,0,01,42.0,US,2011-05-30 00:00:00,*,,,,
117 3701,0,0,01,44.0,US,2011-08-01 00:00:00,*,,,,
117 3702,0,0,01,42.0,US,2011-05-26 00:00:00,*,,,,
117 3703,0,0,01,38.0,US,2011-05-30 00:00:00,*,,,,
117 3705,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3706,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3708,0,0,01,55.0,US,2011-05-18 00:00:00,*,,,,
117 3709,0,0,01,44.0,US,2011-05-18 00:00:00,*,,,,
117 3710,0,0,01,50.0,US,2011-07-27 00:00:00,*,,,,
117 3710-A,0,0,01,50.0,US,2011-07-27 00:00:00,*,,,,
117 3710-B,0,0,01,55.0,US,2011-07-22 00:00:00,*,,,,
117 3711,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3712,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 3750,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3751,0,0,01,48.0,US,2011-08-01 00:00:00,*,,,,
117 3752,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3753,0,0,01,44.0,US,2011-08-01 00:00:00,*,,,,
117 3754,0,0,01,52.0,US,2011-08-01 00:00:00,*,,,,
117 3754-A,0,0,01,50.0,US,2011-08-23 00:00:00,*,,,,
117 3755,0,0,01,53.0,US,2011-08-01 00:00:00,*,,,,
117 3800,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3801,0,0,01,46.0,US,2011-08-01 00:00:00,*,,,,
117 3802,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3804,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3804A,0,0,01,50.0,US,2011-08-23 00:00:00,*,,,,
117 3805,0,0,01,50.0,US,2011-08-01 00:00:00,*,,,,
117 3900,0,0,01,82.0,US,2011-08-01 00:00:00,*,,,,
117 3900-A,0,0,01,82.0,US,2011-08-23 00:00:00,*,,,,
117 3901,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 3902,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 3903,0,0,01,82.0,US,2011-08-01 00:00:00,*,,,,
117 3904,0,0,01,60.0,US,2011-08-01 00:00:00,*,,,,
117 3905,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 3906,0,0,01,63.0,US,2011-08-01 00:00:00,*,,,,
117 3907,0,0,01,65.0,US,2011-08-01 00:00:00,*,,,,
117 3907-A,0,0,01,65.0,US,2011-09-20 00:00:00,,,,,
117 3950,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 3951,0,0,01,60.0,US,2011-08-01 00:00:00,*,,,,
117 4000,0,0,01,87.0,US,2011-08-01 00:00:00,*,,,,
117 4001,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4002,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4003,0,0,01,58.0,US,2011-08-01 00:00:00,*,,,,
117 4004,0,0,01,60.0,US,2011-08-01 00:00:00,*,,,,
117 4005,0,0,01,66.0,US,2011-08-01 00:00:00,*,,,,
117 4050,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4051,0,0,01,82.0,US,2011-08-01 00:00:00,*,,,,
117 4052,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4053,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4054,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4055,0,0,01,60.0,US,2011-08-01 00:00:00,*,,,,
117 4056,0,0,01,62.0,US,2011-08-01 00:00:00,*,,,,
117 4100,0,0,01,83.0,US,2011-08-01 00:00:00,*,,,,
117 4101,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4102,0,0,01,58.0,US,2011-08-01 00:00:00,*,,,,
117 4102-A,0,0,01,0.0,US,2011-04-15 13:11:30.140000,,,,,
117 4103,0,0,01,56.0,US,2011-08-01 00:00:00,*,,,,
117 4150,0,0,01,48.0,US,2011-08-01 00:00:00,*,,,,
117 4151,0,0,01,45.0,US,2011-08-01 00:00:00,*,,,,
117 4152,0,0,01,48.0,US,2011-08-01 00:00:00,*,,,,
117 4153,0,0,01,47.0,US,2011-08-01 00:00:00,*,,,,
117 4200,0,0,01,60.0,US,2011-08-01 00:00:00,*,,,,
117 4250,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4251,0,0,01,63.0,US,2011-08-01 00:00:00,*,,,,
117 4252,0,0,01,63.0,US,2011-08-01 00:00:00,*,,,,
117 4325,0,0,01,60.0,US,2011-08-01 00:00:00,*,,,,
117 4325-A,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
117 4326,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4326-A,0,0,01,57.0,US,2011-08-01 00:00:00,*,,,,
117 4327,0,0,01,55.0,US,2011-08-01 00:00:00,*,,,,
117 4328,0,0,01,65.0,US,2011-08-01 00:00:00,*,,,,
117 452,0,0,01,53.0,US,2011-05-28 00:00:00,*,,,,
117 455,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 554 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 555,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 555-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 613,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 616,0,0,01,47.0,US,2011-05-27 00:00:00,*,,,,
117 616-A,0,0,01,47.0,US,2011-05-27 00:00:00,*,,,,
117 629,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 630,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 631,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 700,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 702,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 703,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 704,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 750,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 801,0,0,01,46.0,US,2011-05-28 00:00:00,*,,,,
117 801-A,0,0,01,46.0,US,2011-05-28 00:00:00,*,,,,
117 815,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 817,0,0,01,49.0,US,2011-05-26 00:00:00,*,,,,
117 818,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
117 903,0,0,01,47.0,US,2011-05-27 00:00:00,*,,,,
117 905,0,0,01,44.0,US,2011-05-28 00:00:00,*,,,,
117 907,0,0,01,46.0,US,2011-05-27 00:00:00,*,,,,
117 913,0,0,01,45.0,US,2011-05-26 00:00:00,*,,,,
117 914,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 915,0,0,01,50.0,US,2011-05-26 00:00:00,*,,,,
117 916,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 917,0,0,01,49.0,US,2011-05-27 00:00:00,*,,,,
117 917-A,0,0,01,49.0,US,2011-05-27 00:00:00,*,,,,
117 918,0,0,01,48.0,US,2011-05-27 00:00:00,*,,,,
117 919,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 920,0,0,01,58.0,US,2011-05-18 00:00:00,*,,,,
117 921,0,0,01,50.0,US,2011-05-18 00:00:00,*,,,,
117 953,0,0,01,63.0,US,2011-05-30 00:00:00,*,,,,
117 953-A,0,0,01,63.0,US,2011-05-30 00:00:00,*,,,,
117 959,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 960,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 962,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 963,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 964,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 965,0,0,01,0.0,US,2011-03-29 11:46:41.870000,,,,,
117 970,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 971,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 B-01,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 B-02,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
117 F 13,0,0,01,82.0,US,2011-08-01 00:00:00,*,,,,
117 F 13-A,0,0,01,82.0,US,2011-09-17 00:00:00,,,,,
117 F-07,0,0,01,0.0,US,2011-07-08 00:00:00,*,,,,
117 F12,0,0,01,56.0,US,2011-08-01 00:00:00,*,,,,
117 F14,0,0,01,75.0,US,2011-08-01 00:00:00,*,,,,
117 F15,0,0,01,56.0,US,2011-08-01 00:00:00,*,,,,
117 F16,0,0,01,56.0,US,2011-08-01 00:00:00,*,,,,
117 F17,0,0,01,60.0,US,2011-08-01 00:00:00,*,,,,
126  9172,0,0,01,53.0,US,2011-07-27 00:00:00,*,,,,
126 3407,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 3407-A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 4057,0,0,01,0.0,US,2011-03-28 12:16:58.183000,,,,,
126 7892,0,0,01,48.0,US,2011-09-17 00:00:00,*,,,,
126 7900,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8742,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8752,0,0,01,74.0,US,2011-07-26 00:00:00,*,,,,
126 8758,0,0,01,46.0,US,2011-07-26 00:00:00,*,,,,
126 8769,0,0,01,,US,2013-07-18 00:00:00,*,,,,
126 8769-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8782,0,0,01,54.0,US,2011-07-26 00:00:00,*,,,,
126 8791,0,0,01,60.0,US,2011-07-26 00:00:00,*,,,,
126 8792,0,0,01,75.0,US,2011-07-26 00:00:00,*,,,,
126 8792A,0,0,01,75.0,US,2011-07-26 00:00:00,*,,,,
126 8793,0,0,01,67.0,US,2011-07-26 00:00:00,*,,,,
126 8812,0,0,01,90.0,US,2011-07-26 00:00:00,*,,,,
126 8815,0,0,01,63.0,US,2011-05-30 00:00:00,*,,,,
126 8815-A,0,0,01,63.0,US,2011-07-26 00:00:00,*,,,,
126 8819,0,0,01,77.0,US,2011-07-26 00:00:00,*,,,,
126 8821,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8829,0,0,01,44.0,US,2011-05-30 00:00:00,*,,,,
126 8829-A,0,0,01,44.0,US,2011-07-26 00:00:00,*,,,,
126 8832,0,0,01,51.0,US,2011-07-26 00:00:00,*,,,,
126 8834,0,0,01,48.0,US,2011-09-17 00:00:00,*,,,,
126 8835,0,0,01,,US,2013-07-11 00:00:00,*,,,,
126 8838,0,0,01,57.0,US,2011-07-26 00:00:00,*,,,,
126 8843,0,0,01,60.0,US,2011-07-26 00:00:00,*,,,,
126 8848,0,0,01,51.0,US,2011-07-26 00:00:00,*,,,,
126 8854,0,0,01,85.0,US,2011-07-26 00:00:00,*,,,,
126 8860,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8862,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8868,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8868-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8870,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8871,0,0,01,66.0,US,2011-06-01 00:00:00,*,,,,
126 8877,0,0,01,49.0,US,2011-07-26 00:00:00,*,,,,
126 8879,0,0,01,55.0,US,2011-07-26 00:00:00,*,,,,
126 8881,0,0,01,63.0,US,2011-07-26 00:00:00,*,,,,
126 8892,0,0,01,53.0,US,2011-06-01 00:00:00,*,,,,
126 8892-A,0,0,01,53.0,US,2011-07-26 00:00:00,*,,,,
126 8893,0,0,01,48.0,US,2011-07-26 00:00:00,*,,,,
126 8898,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8899 ,0,0,01,70.0,US,2011-07-27 00:00:00,*,,,,
126 8900,0,0,01,67.0,US,2011-05-31 00:00:00,*,,,,
126 8907,0,0,01,43.0,US,2011-05-30 00:00:00,*,,,,
126 8908,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8911,0,0,01,52.0,US,2011-05-30 00:00:00,*,,,,
126 8915,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8917,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8924,0,0,01,51.0,US,2011-08-16 00:00:00,*,,,,
126 8929,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8931,0,0,01,57.0,US,2011-06-03 00:00:00,*,,,,
126 8934,0,0,01,0.0,US,2011-04-14 17:41:23.030000,,,,,
126 8935,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8936,0,0,01,54.0,US,2011-08-16 00:00:00,*,,,,
126 8939,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8947,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8947-A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8951,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8953 ,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8954,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8959,0,0,01,60.0,US,2011-08-17 00:00:00,*,,,,
126 8960,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8962,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8965,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8970,0,0,01,58.0,US,2011-08-16 00:00:00,*,,,,
126 8971,0,0,01,58.0,US,2011-08-22 00:00:00,*,,,,
126 8972,0,0,01,58.0,US,2011-08-18 00:00:00,*,,,,
126 8973,0,0,01,60.0,US,2011-09-17 00:00:00,*,,,,
126 8975,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8975A,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8977,0,0,01,73.0,US,2011-08-17 00:00:00,*,,,,
126 8981,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8982,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8988,0,0,01,55.0,US,2011-06-03 00:00:00,*,,,,
126 8989,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8990,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8992,0,0,01,,US,2011-09-17 00:00:00,*,,,,
126 8993,0,0,01,80.0,US,2011-05-30 00:00:00,*,,,,
126 8995,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 8996,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 8999,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9003,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9004,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9006,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9007,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9010,0,0,01,82.0,US,2011-06-03 00:00:00,*,,,,
126 9011,0,0,01,77.0,US,2011-07-22 00:00:00,*,,,,
126 9012,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9013,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9016,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9020,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9021,0,0,01,60.0,US,2011-07-22 00:00:00,*,,,,
126 9022,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9024,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9025,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9027,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9028,0,0,01,53.0,US,2011-07-27 00:00:00,*,,,,
126 9029,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9030,0,0,01,50.0,US,2011-07-22 00:00:00,*,,,,
126 9031,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9031-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9032,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9033,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9034,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9035,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9036,0,0,01,70.0,US,2011-06-03 00:00:00,*,,,,
126 9037,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9038,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9039,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9040,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9041,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9042,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9044,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9045,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9046,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9055,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9056,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9058,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9059,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9060,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9061 ,0,0,01,45.0,US,2011-09-30 00:00:00,*,,,,
126 9062,0,0,01,55.0,US,2011-08-16 00:00:00,*,,,,
126 9062A,0,0,01,0.0,US,2011-07-26 17:23:04.723000,,,,,
126 9063,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9064,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9065,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9066,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9066-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9067,0,0,01,0.0,US,2011-03-29 11:48:03.037000,,,,,
126 9068,0,0,01,85.0,US,2011-05-30 00:00:00,*,,,,
126 9068-A,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
126 9070,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
