Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,26944,205640,LNRCNKSM321,196,Z003,1.0000000000,16076,Nurcan,2025-04-15 13:35:02.940000,KGShop,,,
F,fal,26945,205641,LNRCNKETL701,1,A049,10.0000000000,16077,Nurcan,2025-04-15 15:11:52.693000,KGShop,,,
F,fal,26945,205642,LNRCNKETL701,1,A051,20.0000000000,16078,Nurcan,2025-04-15 15:11:52.707000,KGShop,,,
F,fal,26945,205643,LNRCNKETL701,1,A050,20.0000000000,16079,Nurcan,2025-04-15 15:11:52.713000,KGShop,,,
F,fal,26945,205644,LNRCNKETL701,1,A033,20.0000000000,16080,Nurcan,2025-04-15 15:11:52.720000,KGShop,,,
F,fal,26945,205645,LNRCNKETL701,1,A043,10.0000000000,16081,Nurcan,2025-04-15 15:11:52.730000,KGShop,,,
F,fal,26945,205646,LNRCNKETL92,1,Z003,2.0000000000,16082,Nurcan,2025-04-15 15:11:52.770000,KGShop,,,
F,fal,26945,205647,LNRCNKETL92,196,Z003,8.0000000000,16083,Nurcan,2025-04-15 15:11:52.783000,KGShop,,,
F,fal,26946,205648,LNRCNKZZ804,232,Z006,10.0000000000,16084,Nurcan,2025-04-15 15:14:37.480000,KGShop,,,
F,fal,26946,205649,LNRCNKZZ804,47,Z003,4.0000000000,16085,Nurcan,2025-04-15 15:14:37.513000,KGShop,,,
F,fal,26947,205651,LNRCNKETL78,378,Z003,1.0000000000,16086,Nurcan,2025-04-15 15:18:02.953000,KGShop,,,
F,fal,26947,205652,LNRCNKETL785,228,Z003,5.0000000000,16087,Nurcan,2025-04-15 15:18:02.987000,KGShop,,,
F,fal,26947,205653,LNRCNKETL92,1,Z003,5.0000000000,16088,Nurcan,2025-04-15 15:18:02.997000,KGShop,,,
F,fal,26948,205654,LNRCNKPRF200,1,Z003,2.0000000000,16089,Nurcan,2025-04-15 17:01:25.967000,KGShop,,,
F,fal,26948,205655,LNRCNKPRF210,1,Z003,4.0000000000,16090,Nurcan,2025-04-15 17:01:26.130000,KGShop,,,
F,fal,26948,205656,LNRCNKPRF900,46,Z003,1.0000000000,16091,Nurcan,2025-04-15 17:01:26.167000,KGShop,,,
F,fal,26954,205802,LNRCNKETL701,1,A049,9.0000000000,16092,Nurcan,2025-04-15 18:50:31.323000,KGShop,,,
F,fal,26954,205803,LNRCNKETL701,1,A051,18.0000000000,16093,Nurcan,2025-04-15 18:50:31.340000,KGShop,,,
F,fal,26954,205804,LNRCNKETL701,1,A050,18.0000000000,16094,Nurcan,2025-04-15 18:50:31.350000,KGShop,,,
F,fal,26954,205805,LNRCNKETL701,1,A033,18.0000000000,16095,Nurcan,2025-04-15 18:50:31.353000,KGShop,,,
F,fal,26954,205806,LNRCNKETL701,1,A043,9.0000000000,16096,Nurcan,2025-04-15 18:50:31.360000,KGShop,,,
F,fal,26954,205807,LNRCNKETL785,228,Z003,5.0000000000,16097,Nurcan,2025-04-15 18:50:31.423000,KGShop,,,
F,fal,26954,205808,LNRCNKETL92,1,Z003,1.0000000000,16098,Nurcan,2025-04-15 18:50:31.443000,KGShop,,,
F,fal,26954,205809,LNRCNKETL78,228,Z003,4.0000000000,16099,Nurcan,2025-04-15 18:51:04.393000,KGShop,,,
F,fal,26971,206008,LNRCNACT10,561,Z006,3.0000000000,16100,Nurcan,2025-04-16 00:16:17.313000,KGShop,,,
F,fal,26974,206011,LNRCNKMBR124,66,Z003,3.0000000000,16101,Nurcan,2025-04-16 00:49:41.413000,KGShop,,,
F,fal,26994,206110,LNRCNBLW601,9,Z003,5.0000000000,16102,Nurcan,2025-04-16 10:08:51.100000,KGShop,,,
F,fal,26995,206111,LNRCNKETL794,228,Z003,7.0000000000,16103,Nurcan,2025-04-16 10:33:14.430000,KGShop,,,
F,fal,26995,206112,LNRCNKETL78,46,Z003,3.0000000000,16104,Nurcan,2025-04-16 10:33:14.450000,KGShop,,,
F,fal,26998,206131,LNRCNKESR106,46,Z003,2.0000000000,16105,Nurcan,2025-04-16 11:42:46.567000,KGShop,,,
F,fal,26998,206132,LNRCNKESR8306,377,Z003,2.0000000000,16106,Nurcan,2025-04-16 11:42:46.590000,KGShop,,,
F,fal,26999,206133,LNRCNKMBR124,66,Z006,5.0000000000,16107,Nurcan,2025-04-16 11:45:10.350000,KGShop,,,
F,fal,26999,206134,LNRCNKMBR124,66,Z003,10.0000000000,16108,Nurcan,2025-04-16 11:45:10.363000,KGShop,,,
F,fal,27003,206144,LNRCNKSM322,17,Z003,8.0000000000,16109,Nurcan,2025-04-16 14:59:34.800000,KGShop,,,
F,fal,27003,206145,LNRCNKSM322,17,Z003,8.0000000000,16110,Nurcan,2025-04-16 14:59:34.847000,KGShop,,,
F,fal,27003,206146,LNRCNKSM321,1,Z003,1.0000000000,16111,Nurcan,2025-04-16 14:59:34.897000,KGShop,,,
F,fal,27003,206147,LNRCNKSM322,17,Z003,4.0000000000,16112,Nurcan,2025-04-16 14:59:34.903000,KGShop,,,
F,fal,27004,206148,LNRCNKETL785,46,Z003,10.0000000000,16113,Nurcan,2025-04-16 15:00:34.297000,KGShop,,,
F,fal,27014,206165,LNRCNKSVR1020,1,Z003,12.0000000000,16114,Nurcan,2025-04-16 16:56:45.717000,KGShop,,,
F,fal,27014,206166,LNRCNKSVR1020,9,Z003,2.0000000000,16115,Nurcan,2025-04-16 16:56:45.747000,KGShop,,,
F,fal,27014,206167,LNRCNKSVR1020,196,Z003,12.0000000000,16116,Nurcan,2025-04-16 16:56:45.767000,KGShop,,,
F,fal,27015,206168,LNRCNKVT013,481,Z003,2.0000000000,16117,Nurcan,2025-04-16 17:02:54.970000,KGShop,,,
F,fal,27015,206169,LNRCNKVT013,232,Z003,2.0000000000,16118,Nurcan,2025-04-16 17:02:55.137000,KGShop,,,
F,fal,27015,206170,LNRCNKVT030,46,KLAS,20.0000000000,16119,Nurcan,2025-04-16 17:02:55.243000,KGShop,,,
F,fal,27016,206171,LNRCNKETL78,378,Z003,8.0000000000,16120,Nurcan,2025-04-16 18:47:25.107000,KGShop,,,
F,fal,27016,206172,LNRCNKETL91,196,Z003,4.0000000000,16121,Nurcan,2025-04-16 18:47:25.133000,KGShop,,,
F,fal,27016,206173,LNRCNKETL804,46,Z003,4.0000000000,16122,Nurcan,2025-04-16 18:47:25.153000,KGShop,,,
F,fal,27019,206287,LNRCNKMBR124,547,Z003,8.0000000000,16123,Nurcan,2025-04-16 19:00:28.777000,KGShop,,,
F,fal,27028,206380,LNRCNKLDS93,455,Z003,2.0000000000,16124,Nurcan,2025-04-17 10:45:24.507000,KGShop,,,
F,fal,27028,206381,LNRCNKLDS020,46,Z003,8.0000000000,16125,Nurcan,2025-04-17 10:45:24.547000,KGShop,,,
F,fal,27028,206382,LNRCNKLDS98,654,Z003,6.0000000000,16126,Nurcan,2025-04-17 10:45:24.567000,KGShop,,,
F,fal,27028,206383,LNRCNKLDS93,370,Z003,2.0000000000,16127,Nurcan,2025-04-17 10:45:24.790000,KGShop,,,
F,fal,27028,206384,LNRCNKLDS020,46,Z003,2.0000000000,16128,Nurcan,2025-04-17 10:45:24.800000,KGShop,,,
F,fal,27029,206386,LNRCNACT10,18,Z008,2.7500000000,16129,Nurcan,2025-04-17 11:45:43.717000,KGShop,,,
F,fal,27029,206387,LNRCNACT10,18,Z007,8.8750000000,16130,Nurcan,2025-04-17 11:45:43.730000,KGShop,,,
F,fal,27029,206388,LNRCNACT10,18,Z006,9.8750000000,16131,Nurcan,2025-04-17 11:45:43.740000,KGShop,,,
F,fal,27029,206389,LNRCNACT10,18,Z005,5.0000000000,16132,Nurcan,2025-04-17 11:45:43.753000,KGShop,,,
F,fal,27029,206390,LNRCNACT10,18,z36,5.0000000000,16133,Nurcan,2025-04-17 11:45:43.767000,KGShop,,,
F,fal,27033,206394,LNRCNKWFL301,1,Z003,4.0000000000,16134,Nurcan,2025-04-17 13:50:20.817000,KGShop,,,
F,fal,27033,206395,LNRCNKWFL301,9,Z003,4.0000000000,16135,Nurcan,2025-04-17 13:50:20.850000,KGShop,,,
F,fal,27035,206399,LNRCNKSVR1010,196,Z003,4.0000000000,16136,Nurcan,2025-04-17 14:53:56.323000,KGShop,,,
F,fal,27035,206400,LNRCNKSVR1015,196,Z003,4.0000000000,16137,Nurcan,2025-04-17 14:53:56.353000,KGShop,,,
F,fal,27035,206401,LNRCNKSVR1020,9,Z003,2.0000000000,16138,Nurcan,2025-04-17 14:53:56.370000,KGShop,,,
F,fal,27035,206402,LNRCNKSVR1025,1,Z003,12.0000000000,16139,Nurcan,2025-04-17 14:53:56.397000,KGShop,,,
F,fal,27036,206403,LNRCNKETL763,1,Z003,4.0000000000,16140,Nurcan,2025-04-17 15:00:09.787000,KGShop,,,
F,fal,27036,206404,LNRCNKETL763,1,Z003,3.0000000000,16141,Nurcan,2025-04-17 15:00:09.823000,KGShop,,,
F,fal,27036,206405,LNRCNKETL763,196,Z003,3.0000000000,16142,Nurcan,2025-04-17 15:00:09.837000,KGShop,,,
F,fal,27036,206406,LNRCNKETL794,46,Z003,4.0000000000,16143,Nurcan,2025-04-17 15:00:09.870000,KGShop,,,
F,fal,27036,206407,LNRCNKETL78,378,Z003,5.0000000000,16144,Nurcan,2025-04-17 15:00:09.897000,KGShop,,,
F,fal,27037,206408,LNRCNKDM593,355,Z003,4.0000000000,16145,Nurcan,2025-04-17 15:13:21.240000,KGShop,,,
F,fal,27037,206409,LNRCNKDM601,355,Z003,1.0000000000,16146,Nurcan,2025-04-17 15:13:21.260000,KGShop,,,
F,fal,27037,206410,LNRCNKDM593,355,Z003,1.0000000000,16147,Nurcan,2025-04-17 15:13:21.293000,KGShop,,,
F,fal,27037,206411,LNRCNKDM601,355,Z003,4.0000000000,16148,Nurcan,2025-04-17 15:13:21.310000,KGShop,,,
F,fal,27038,206412,LNRCNKPRF200,9,Z003,2.0000000000,16149,Nurcan,2025-04-17 15:17:30.897000,KGShop,,,
F,fal,27038,206413,LNRCNKPRF900,377,Z003,1.0000000000,16150,Nurcan,2025-04-17 15:17:30.943000,KGShop,,,
F,fal,27038,206414,LNRCNKPRF210,1,Z003,3.0000000000,16151,Nurcan,2025-04-17 15:17:30.977000,KGShop,,,
F,fal,27038,206415,LNRCNKPRF900,46,Z003,3.0000000000,16152,Nurcan,2025-04-17 15:17:30.987000,KGShop,,,
F,fal,27038,206416,LNRCNKPRF900,378,Z003,3.0000000000,16153,Nurcan,2025-04-17 15:17:30.997000,KGShop,,,
F,fal,27039,206417,LNRCNKFM103,1,Z006,5.0000000000,16154,Nurcan,2025-04-17 16:26:35.587000,KGShop,,,
F,fal,27039,206418,LNRCNKFM103,196,Z006,2.5000000000,16155,Nurcan,2025-04-17 16:26:35.607000,KGShop,,,
F,fal,27039,206419,LNRCNKFM202,46,Z006,5.0000000000,16156,Nurcan,2025-04-17 16:26:35.630000,KGShop,,,
F,fal,27039,206420,LNRCNKFM202,232,Z006,5.0000000000,16157,Nurcan,2025-04-17 16:26:35.643000,KGShop,,,
F,fal,27039,206421,LNRCNKFM202,378,Z006,10.0000000000,16158,Nurcan,2025-04-17 16:26:35.660000,KGShop,,,
F,fal,27039,206422,LNRCNKFM103,196,KLAS,10.0000000000,16159,Nurcan,2025-04-17 16:26:35.687000,KGShop,,,
F,fal,27040,206423,LNRCNKLDS98,654,Z003,3.0000000000,16160,Nurcan,2025-04-17 16:27:49.157000,KGShop,,,
F,fal,27040,206424,LNRCNKLDS98,378,Z003,2.0000000000,16161,Nurcan,2025-04-17 16:27:49.170000,KGShop,,,
F,fal,27040,206425,LNRCNKLDS020,46,Z003,2.0000000000,16162,Nurcan,2025-04-17 16:27:49.217000,KGShop,,,
F,fal,27040,206426,LNRCNKLDS98,378,Z003,3.0000000000,16163,Nurcan,2025-04-17 16:27:49.230000,KGShop,,,
F,fal,27041,206427,LNRCNKMK050034,232,Z003,4.0000000000,16164,Nurcan,2025-04-17 16:30:56.333000,KGShop,,,
F,fal,27041,206428,LNRCNKMK050035,455,Z003,1.0000000000,16165,Nurcan,2025-04-17 16:30:56.347000,KGShop,,,
F,fal,27041,206429,LNRCNKMK050035,233,Z003,4.0000000000,16166,Nurcan,2025-04-17 16:30:56.360000,KGShop,,,
F,fal,27043,206538,LNRCNKMBR111,455,Z003,2.0000000000,16167,Nurcan,2025-04-17 18:25:22.233000,KGShop,,,
F,fal,27043,206539,LNRCNKMBR124,547,Z003,4.0000000000,16168,Nurcan,2025-04-17 18:25:22.340000,KGShop,,,
F,fal,27043,206540,LNRCNKMBR111,455,Z003,4.0000000000,16169,Nurcan,2025-04-17 18:25:22.380000,KGShop,,,
F,fal,27043,206541,LNRCNKMBR124,66,Z006,5.0000000000,16170,Nurcan,2025-04-17 18:25:22.397000,KGShop,,,
F,fal,27044,206543,LNRCNKMSN202,548,Z003,2.0000000000,16171,Nurcan,2025-04-17 18:27:25.717000,KGShop,,,
F,fal,27044,206544,LNRCNKMSN202,233,Z003,4.0000000000,16172,Nurcan,2025-04-17 18:27:25.730000,KGShop,,,
F,fal,27044,206545,LNRCNKMSN202,572,Z003,2.0000000000,16173,Nurcan,2025-04-17 18:27:25.747000,KGShop,,,
F,fal,27044,206546,LNRCNKMSN202,377,Z003,2.0000000000,16174,Nurcan,2025-04-17 18:27:25.763000,KGShop,,,
F,fal,27045,206547,LNRCNKETL763,1,Z003,1.0000000000,16175,Nurcan,2025-04-17 18:30:09.810000,KGShop,,,
F,fal,27045,206548,LNRCNKETL763,196,Z003,1.0000000000,16176,Nurcan,2025-04-17 18:30:09.833000,KGShop,,,
F,fal,27045,206549,LNRCNKETL794,46,Z003,6.0000000000,16177,Nurcan,2025-04-17 18:30:09.857000,KGShop,,,
F,fal,27046,206550,LNRCNKETL763,228,Z003,4.0000000000,16178,Nurcan,2025-04-17 19:01:23.920000,KGShop,,,
F,fal,27046,206551,LNRCNKETL763,228,Z003,4.0000000000,16179,Nurcan,2025-04-17 19:01:23.953000,KGShop,,,
F,fal,27046,206552,LNRCNKETL785,46,Z003,10.0000000000,16180,Nurcan,2025-04-17 19:01:23.977000,KGShop,,,
F,fal,27047,206553,LNRCNKMBR124,46,Z003,8.0000000000,16181,Nurcan,2025-04-17 19:06:12.510000,KGShop,,,
F,fal,27056,206668,LNRCNMSH250,233,Z003,1.0000000000,16182,Nurcan,2025-04-18 11:59:16.187000,KGShop,,,
F,fal,27056,206669,LNRCNMSH250,233,Z003,6.0000000000,16183,Nurcan,2025-04-18 11:59:16.457000,KGShop,,,
F,fal,27056,206670,LNRCNMSH250,46,Z003,5.0000000000,16184,Nurcan,2025-04-18 11:59:16.480000,KGShop,,,
F,fal,27056,206671,LNRCNMSH250,663,Z003,5.0000000000,16185,Nurcan,2025-04-18 11:59:16.553000,KGShop,,,
F,fal,27056,206672,LNRCNMSH250,572,Z003,5.0000000000,16186,Nurcan,2025-04-18 11:59:16.573000,KGShop,,,
F,fal,27061,206689,LNRCNACT10,561,Z007,5.0000000000,16187,Nurcan,2025-04-18 13:10:58.613000,KGShop,,,
F,fal,27061,206690,LNRCNACT10,561,Z006,5.0000000000,16188,Nurcan,2025-04-18 13:10:58.637000,KGShop,,,
F,fal,27061,206691,LNRCNACT10,561,Z005,5.0000000000,16189,Nurcan,2025-04-18 13:10:58.653000,KGShop,,,
F,fal,27061,206692,LNRCNACT10,561,z36,2.0000000000,16190,Nurcan,2025-04-18 13:10:58.673000,KGShop,,,
F,fal,27063,206694,LNRCNKDM602,196,Z003,4.0000000000,16191,Nurcan,2025-04-18 13:58:43.670000,KGShop,,,
F,fal,27063,206695,LNRCNKDM593,48,Z003,5.0000000000,16192,Nurcan,2025-04-18 13:58:43.730000,KGShop,,,
F,fal,27064,206696,LNRCNKETL78,228,Z003,11.0000000000,16193,Nurcan,2025-04-18 14:30:24.093000,KGShop,,,
F,fal,27064,206697,LNRCNKETL91,1,Z003,4.0000000000,16194,Nurcan,2025-04-18 14:30:24.120000,KGShop,,,
F,fal,27065,206698,LNRCNKSTR260,378,Z003,4.0000000000,16195,Nurcan,2025-04-18 14:31:31.247000,KGShop,,,
F,fal,27065,206699,LNRCNKSTR288,1,Z003,4.0000000000,16196,Nurcan,2025-04-18 14:31:31.267000,KGShop,,,
F,fal,27066,206700,LNRCNKDM602,355,Z003,4.0000000000,16197,Nurcan,2025-04-18 15:45:08.340000,KGShop,,,
F,fal,27066,206701,LNRCNKDM601,355,Z003,5.0000000000,16198,Nurcan,2025-04-18 15:45:08.387000,KGShop,,,
F,fal,27068,206706,LNRCNKWFL301,238,Z003,2.0000000000,16199,Nurcan,2025-04-18 16:07:08.957000,KGShop,,,
F,fal,27068,206707,LNRCNKWFL301,9,Z003,3.0000000000,16200,Nurcan,2025-04-18 16:07:08.987000,KGShop,,,
F,fal,27068,206708,LNRCNKWFL0036,293,Z003,6.0000000000,16201,Nurcan,2025-04-18 16:07:09.043000,KGShop,,,
F,fal,27068,206709,LNRCNKWFL0036,1,Z003,8.0000000000,16202,Nurcan,2025-04-18 16:07:09.077000,KGShop,,,
F,fal,27069,206710,LNRCNKSVR1010,1,Z003,4.0000000000,16203,Nurcan,2025-04-18 16:21:29.607000,KGShop,,,
F,fal,27069,206711,LNRCNKSVR1015,1,Z003,4.0000000000,16204,Nurcan,2025-04-18 16:21:29.623000,KGShop,,,
F,fal,27069,206712,LNRCNKSVR1025,9,Z003,4.0000000000,16205,Nurcan,2025-04-18 16:21:29.653000,KGShop,,,
F,fal,27069,206713,LNRCNKSVR1025,196,Z003,8.0000000000,16206,Nurcan,2025-04-18 16:21:29.673000,KGShop,,,
F,fal,27070,206714,LNRCNKBYZ2000,196,Z001,1.0000000000,16207,Nurcan,2025-04-18 16:54:52.303000,KGShop,,,
F,fal,27070,206715,LNRCNKBYZ260,674,Z003,2.0000000000,16208,Nurcan,2025-04-18 16:54:52.333000,KGShop,,,
F,fal,27070,206716,LNRCNKBYZ800,1,Z003,1.0000000000,16209,Nurcan,2025-04-18 16:54:52.347000,KGShop,,,
F,fal,27071,206719,LNRCNKVC200,48,Z003,12.0000000000,16210,Nurcan,2025-04-18 16:56:49.977000,KGShop,,,
F,fal,27071,206720,LNRCNKVC200,196,Z003,12.0000000000,16211,Nurcan,2025-04-18 16:56:49.987000,KGShop,,,
F,fal,27072,206721,LNRCNKMK050034,233,Z003,4.0000000000,16212,Nurcan,2025-04-18 17:15:28.723000,KGShop,,,
F,fal,27073,206722,LNRCNKVT348,399,KLAS,4.0000000000,16213,Nurcan,2025-04-18 17:34:33.750000,KGShop,,,
F,fal,27076,206828,LNRCNKMBR124,376,Z003,2.0000000000,16214,Nurcan,2025-04-18 19:34:23.593000,KGShop,,,
F,fal,27077,206829,LNRCNKESR8302,233,Z003,2.0000000000,16215,Nurcan,2025-04-18 19:35:50.943000,KGShop,,,
F,fal,27078,206831,LNRCNKETL761,1,Z003,4.0000000000,16216,Nurcan,2025-04-18 19:39:17.200000,KGShop,,,
F,fal,27078,206832,LNRCNKETL78,46,Z003,10.0000000000,16217,Nurcan,2025-04-18 19:39:17.237000,KGShop,,,
F,fal,27078,206833,LNRCNKETL761,1,Z003,4.0000000000,16218,Nurcan,2025-04-18 19:39:17.247000,KGShop,,,
F,fal,27090,206945,LNRCNKETL761,228,Z003,4.0000000000,16219,Nurcan,2025-04-19 10:37:40.033000,KGShop,,,
F,fal,27090,206946,LNRCNKETL761,228,Z003,4.0000000000,16220,Nurcan,2025-04-19 10:37:40.117000,KGShop,,,
F,fal,27093,206950,LNRCNACT10,561,Z007,7.0000000000,16221,Nurcan,2025-04-19 13:18:36.957000,KGShop,,,
F,fal,27093,206951,LNRCNACT10,561,Z006,7.0000000000,16222,Nurcan,2025-04-19 13:18:36.970000,KGShop,,,
F,fal,27093,206952,LNRCNACT10,561,Z005,7.0000000000,16223,Nurcan,2025-04-19 13:18:36.987000,KGShop,,,
F,fal,27093,206953,LNRCNACT10,561,z36,4.0000000000,16224,Nurcan,2025-04-19 13:18:37,KGShop,,,
F,fal,27094,206954,LNRCNKMBR124,547,Z003,3.0000000000,16225,Nurcan,2025-04-19 16:21:21.053000,KGShop,,,
F,fal,27094,206955,LNRCNKMBR124,66,Z003,22.0000000000,16226,Nurcan,2025-04-19 16:21:21.280000,KGShop,,,
F,fal,27094,206956,LNRCNKMBR110,455,Z003,5.0000000000,16227,Nurcan,2025-04-19 16:21:21.360000,KGShop,,,
F,fal,27094,206957,LNRCNKMBR110,46,Z003,3.0000000000,16228,Nurcan,2025-04-19 16:21:21.387000,KGShop,,,
F,fal,27094,206958,LNRCNKMBR111,455,Z003,1.0000000000,16229,Nurcan,2025-04-19 16:21:21.400000,KGShop,,,
F,fal,27094,206959,LNRCNKMBR124,46,Z003,2.0000000000,16230,Nurcan,2025-04-19 16:21:21.413000,KGShop,,,
F,fal,27094,206960,LNRCNKMBR124,46,Z003,1.0000000000,16231,Nurcan,2025-04-19 16:21:21.447000,KGShop,,,
F,fal,27115,207137,LNRCNKRNS355,1,KLAS,4.0000000000,16232,Nurcan,2025-04-21 10:06:35.693000,KGShop,,,
F,fal,27115,207138,LNRCNKRNS355,9,KLAS,4.0000000000,16233,Nurcan,2025-04-21 10:06:35.740000,KGShop,,,
F,fal,27118,207169,LNRCNKVC201,48,mrm6,12.0000000000,16234,Nurcan,2025-04-21 12:32:39.453000,KGShop,,,
F,fal,27118,207170,LNRCNKVC201,196,mrm6,12.0000000000,16235,Nurcan,2025-04-21 12:32:39.490000,KGShop,,,
F,fal,27119,207171,LNRCNMSH250,455,Z003,9.0000000000,16236,Nurcan,2025-04-21 12:35:53.877000,KGShop,,,
F,fal,27119,207172,LNRCNMSH250,233,Z003,3.0000000000,16237,Nurcan,2025-04-21 12:35:53.897000,KGShop,,,
F,fal,27120,207173,LNRCNKSTR260,46,Z003,4.0000000000,16238,Nurcan,2025-04-21 12:37:52.683000,KGShop,,,
F,fal,27120,207174,LNRCNKSTR288,407,Z003,1.0000000000,16239,Nurcan,2025-04-21 12:37:52.707000,KGShop,,,
F,fal,27120,207175,LNRCNKSTR288,370,Z003,1.0000000000,16240,Nurcan,2025-04-21 12:37:52.727000,KGShop,,,
F,fal,27121,207176,LNRCNKDM603,355,Z003,5.0000000000,16241,Nurcan,2025-04-21 13:51:11.877000,KGShop,,,
F,fal,27121,207177,LNRCNKDM601,9,Z003,5.0000000000,16242,Nurcan,2025-04-21 13:51:11.900000,KGShop,,,
F,fal,27122,207178,LNRCNKMBR124,233,Z003,3.0000000000,16243,Nurcan,2025-04-21 14:57:20.947000,KGShop,,,
F,fal,27122,207183,LNRCNKMBR124,228,Z003,2.0000000000,16248,Nurcan,2025-04-21 15:13:34.380000,KGShop,,,
F,fal,27123,207179,LNRCNKTK725,619,Z003,8.0000000000,16244,Nurcan,2025-04-21 15:09:02.147000,KGShop,,,
F,fal,27123,207180,LNRCNKTK725,621,Z003,2.0000000000,16245,Nurcan,2025-04-21 15:09:02.173000,KGShop,,,
F,fal,27123,207181,LNRCNKTK725,621,Z003,2.0000000000,16246,Nurcan,2025-04-21 15:09:02.207000,KGShop,,,
F,fal,27123,207182,LNRCNKTK725,620,Z003,4.0000000000,16247,Nurcan,2025-04-21 15:09:02.240000,KGShop,,,
F,fal,27138,207216,LNRCNKVT348,399,3539,3.0000000000,16249,Nurcan,2025-04-21 16:16:38.177000,KGShop,,,
F,fal,27139,207217,LNRCNKWFL301,9,Z003,1.0000000000,16250,Nurcan,2025-04-21 16:20:47.283000,KGShop,,,
F,fal,27139,207218,LNRCNKWFL0036,1,Z003,4.0000000000,16251,Nurcan,2025-04-21 16:20:47.313000,KGShop,,,
F,fal,27139,207219,LNRCNKWFL0036,9,Z003,11.0000000000,16252,Nurcan,2025-04-21 16:20:47.330000,KGShop,,,
F,fal,27140,207220,LNRCNKPRF300,47,Z003,3.0000000000,16253,Nurcan,2025-04-21 16:47:42.410000,KGShop,,,
F,fal,27141,207221,LNRCNKZZ502,1,Z003,9.0000000000,16254,Nurcan,2025-04-21 17:22:40.120000,KGShop,,,
F,fal,27145,207312,LNRCNKMBR124,547,Z003,4.0000000000,16255,Nurcan,2025-04-21 19:39:58.720000,KGShop,,,
F,fal,27145,207313,LNRCNKMBR124,547,Z003,4.0000000000,16256,Nurcan,2025-04-21 19:39:58.790000,KGShop,,,
F,fal,27145,207314,LNRCNKMBR124,66,Z003,9.0000000000,16257,Nurcan,2025-04-21 19:39:58.873000,KGShop,,,
F,fal,27162,207533,LNRCNKSTR500,630,Z003,2.0000000000,16258,Nurcan,2025-04-22 11:58:26.483000,KGShop,,,
F,fal,27162,207534,LNRCNKSTR288,407,Z003,1.0000000000,16259,Nurcan,2025-04-22 11:58:26.833000,KGShop,,,
F,fal,27163,207535,LNRCNKSM319,1,Z003,3.0000000000,16260,Nurcan,2025-04-22 12:00:59.913000,KGShop,,,
F,fal,27163,207536,LNRCNKSM319,1,Z003,8.0000000000,16261,Nurcan,2025-04-22 12:00:59.947000,KGShop,,,
F,fal,27163,207537,LNRCNKSM319,1,Z003,4.0000000000,16262,Nurcan,2025-04-22 12:00:59.980000,KGShop,,,
F,fal,27163,207538,LNRCNKSM319,1,Z003,1.0000000000,16263,Nurcan,2025-04-22 12:01:00.020000,KGShop,,,
F,fal,27164,207539,LNRCN404,11,mrd1,10.0000000000,16264,Nurcan,2025-04-22 12:10:31.040000,KGShop,,,
F,fal,27165,207540,LNRCNBLW601,11,Z003,5.0000000000,16265,Nurcan,2025-04-22 12:11:49.017000,KGShop,,,
F,fal,27165,207541,LNRCNBLW601,1,Z003,5.0000000000,16266,Nurcan,2025-04-22 12:11:49.033000,KGShop,,,
F,fal,27166,207543,LNRCNACT10,534,Z007,2.0000000000,16267,Nurcan,2025-04-22 12:13:35.867000,KGShop,,,
F,fal,27166,207544,LNRCNACT10,534,Z005,1.6250000000,16268,Nurcan,2025-04-22 12:13:35.880000,KGShop,,,
F,fal,27167,207545,RCNWLG072,109,U40,7.0000000000,16269,Nurcan,2025-04-22 12:18:00.623000,KGShop,,,
F,fal,27167,207546,RCNWLG072,1,U45,0.7500000000,16270,Nurcan,2025-04-22 12:18:00.800000,KGShop,,,
F,fal,27167,207547,RCNWLG072,109,U40,2.0000000000,16271,Nurcan,2025-04-22 12:18:00.900000,KGShop,,,
F,fal,27167,207548,RCNWLG072,91,U45,4.0000000000,16272,Nurcan,2025-04-22 12:18:00.970000,KGShop,,,
F,fal,27167,207549,RCNWLG072,91,U40,1.0000000000,16273,Nurcan,2025-04-22 12:18:01.043000,KGShop,,,
F,fal,27167,207550,RCNWLG072,1,U46,7.0000000000,16274,Nurcan,2025-04-22 12:18:01.270000,KGShop,,,
F,fal,27167,207551,RCNWLG072,1,U45,14.2500000000,16275,Nurcan,2025-04-22 12:18:01.307000,KGShop,,,
F,fal,27167,207552,RCNWLG072,1,U44,14.0000000000,16276,Nurcan,2025-04-22 12:18:01.403000,KGShop,,,
F,fal,27167,207553,RCNWLG072,1,U43,8.0000000000,16277,Nurcan,2025-04-22 12:18:01.520000,KGShop,,,
F,fal,27167,207554,RCNWLG072,1,U42,18.0000000000,16278,Nurcan,2025-04-22 12:18:01.630000,KGShop,,,
F,fal,27167,207555,RCNWLG072,1,U41,8.0000000000,16279,Nurcan,2025-04-22 12:18:01.667000,KGShop,,,
F,fal,27167,207556,RCNWLG072,1,U40,26.0000000000,16280,Nurcan,2025-04-22 12:18:01.703000,KGShop,,,
F,fal,27167,207557,RCNWLG072,143,U40,1.0000000000,16281,Nurcan,2025-04-22 12:18:01.730000,KGShop,,,
F,fal,27171,207599,LNRCNKMBR124,66,Z003,7.0000000000,16282,Nurcan,2025-04-22 14:24:49.663000,KGShop,,,
