SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKVT348,0,0,A01,363.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2025-02-03 14:34:05.267000,939,,
LNRCNKVT349,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.253000,,,,Zeki,2024-07-08 09:41:11.373000,466,,
LNRCNKVT351,0,0,A01,346.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:33:01.310000,994,,
LNRCNKVT364,0,0,A01,260.0000000000,TL,2022-10-10 16:20:10.233000,,,,Zeki,2024-07-08 09:41:53.553000,457,,
LNRCNKVT365,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.237000,,,,Zeki,2024-07-08 09:41:19.597000,458,,
LNRCNKVT369,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.230000,,,,Zeki,2024-07-08 09:41:46.980000,455,,
LNRCNKVT371,0,0,A01,387.2000000000,TL,2022-10-10 16:20:10.230000,,,,Zeki,2025-02-03 14:34:05.283000,456,,
LNRCNKVT380,0,0,A01,230.0000000000,TL,2023-01-19 09:23:51.840000,,,,Zeki,2024-07-08 09:41:47.387000,622,,
LNRCNKVT381,0,0,A01,240.0000000000,TL,2023-01-19 09:23:56.107000,,,,Zeki,2024-07-08 09:41:28.383000,644,,
LNRCNKVT390,0,0,A01,375.1000000000,TL,2023-01-19 09:23:51.843000,,,,Zeki,2025-02-03 14:34:05.240000,623,,
LNRCNKVT4040,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:10:10.027000,,,1174,KGShop,
LNRCNKVT4042,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:12:53.723000,,,1175,KGShop,
LNRCNKVT450,0,0,A01,370.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:31:14.060000,995,,
LNRCNKVT451,0,0,A01,370.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:31:43.790000,996,,
LNRCNKVT452,0,0,A01,407.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:32:19.077000,997,,
LNRCNKVT5001,0,0,,402.0000000000,TL,2024-01-22 19:14:06,,,,Zeki,2024-01-22 19:30:56.530000,907,,
LNRCNKVT5001,0,0,A01,470.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2024-07-08 09:41:10.463000,725,,
LNRCNKVT5002,0,0,A01,330.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2023-08-29 21:20:42.633000,726,,
LNRCNKVT5005,0,0,,346.0000000000,TL,2024-01-22 19:14:01.280000,,,,Zeki,2024-01-22 19:30:51.900000,890,,
LNRCNKVT5005,0,0,A01,420.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2024-07-08 09:41:19.280000,727,,
LNRCNKVT5006,0,0,,346.0000000000,TL,2024-01-22 19:14:01.230000,,,,Zeki,2024-01-22 19:30:51.840000,884,,
LNRCNKVT5006,0,0,A01,400.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2024-07-08 09:41:19.190000,728,,
LNRCNKVT5010,0,0,A01,550.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:38.697000,844,,
LNRCNKVT5015,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:00:43.123000,,,1170,KGShop,
LNRCNKVT5020,0,0,A01,440.0000000000,TL,2024-10-12 00:00:00,,MUAZ,2024-07-31 17:03:13.730000,Zeki,2024-10-12 14:56:48.777000,1171,KGShop,KGShop
LNRCNKVT5022,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:14:37.553000,,,1176,KGShop,
LNRCNKVT5025,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:31:59.160000,,,1179,KGShop,
LNRCNKVT5027,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:33:51.190000,,,1180,KGShop,
LNRCNKVT5030,0,0,A01,440.0000000000,TL,2024-10-12 00:00:00,,MUAZ,2024-07-31 17:16:15.207000,Zeki,2024-10-12 14:57:00.110000,1177,KGShop,KGShop
LNRCNKVT5040,0,0,A01,472.0000000000,TL,2024-10-24 00:00:00,,MUAZ,2024-07-31 16:58:17.130000,Zeki,2024-10-24 17:23:18.803000,1169,KGShop,KGShop
LNRCNKVT6060,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:04:46.200000,,,1172,KGShop,
LNRCNKVT6062,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:07:38.880000,,,1173,KGShop,
LNRCNKVT6063,0,0,A01,490.0000000000,TL,2024-10-12 00:00:00,,MUAZ,2024-07-31 17:30:21.010000,Zeki,2024-10-12 14:58:00.277000,1178,KGShop,KGShop
LNRCNKVT7001,0,0,A01,530.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:41:10.800000,801,,
LNRCNKVT8000,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 18:48:25.993000,,,1184,KGShop,
LNRCNKVT8005,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 18:50:00.577000,,,1185,KGShop,
LNRCNKVT801,0,0,A01,130.0000000000,TL,2022-10-10 16:20:10.240000,,,,Zeki,2023-05-25 19:56:39.643000,460,,
LNRCNKVT8503,0,0,,340.0000000000,TL,2024-01-22 19:14:05.890000,,,,Zeki,2024-01-22 19:30:56.423000,894,,
LNRCNKVT8503,0,0,A01,469.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:34:23.133000,729,,KGShop
LNRCNKVT8504,0,0,A01,469.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:34:34.183000,730,,KGShop
LNRCNKVT8511,0,0,,432.0000000000,TL,2024-01-22 19:14:01.210000,,,,Zeki,2024-01-22 19:30:51.823000,882,,
LNRCNKVT8511,0,0,A01,593.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:33:51.410000,731,,KGShop
LNRCNKW102,0,0,A01,37.5000000000,TL,2022-10-10 16:20:05.500000,,,,Zeki,2023-05-25 19:56:39.650000,282,,
LNRCNKW104,0,0,A01,37.5000000000,TL,2022-10-10 16:20:05.500000,,,,Zeki,2023-05-25 19:56:39.657000,283,,
LNRCNKW160,0,0,A01,63.5000000000,TL,2022-10-10 16:20:05.447000,,,,Zeki,2023-05-25 19:56:39.663000,260,,
LNRCNKW20,0,0,A01,60.5000000000,TL,2022-10-10 16:20:05.450000,,,,Zeki,2023-05-25 19:56:39.670000,261,,
LNRCNKW200,0,0,A01,66.5000000000,TL,2022-10-10 16:20:05.453000,,,,Zeki,2023-05-25 19:56:39.677000,264,,
LNRCNKW2021,0,0,A01,109.2500000000,TL,2022-10-10 16:20:10.060000,,,,Zeki,2023-05-25 19:56:39.687000,389,,
LNRCNKW30,0,0,A01,60.5000000000,TL,2022-10-10 16:20:05.450000,,,,Zeki,2023-05-25 19:56:39.693000,262,,
LNRCNKWFL0030,0,0,A01,326.7000000000,TL,2025-02-05 19:05:54.173000,,Zeki,2025-02-05 19:05:54.173000,Zeki,2025-02-05 19:06:16.647000,1467,,
LNRCNKWFL0032,0,0,A01,314.6000000000,TL,2025-02-05 19:05:54.247000,,Zeki,2025-02-05 19:05:54.247000,Zeki,2025-02-05 19:06:16.727000,1474,,
LNRCNKWFL0036,0,0,A01,314.6000000000,TL,2025-02-05 19:05:54.257000,,Zeki,2025-02-05 19:05:54.257000,Zeki,2025-02-05 19:06:16.740000,1475,,
LNRCNKWFL0061,0,0,A01,350.9000000000,TL,2025-02-05 19:05:54.237000,,Zeki,2025-02-05 19:05:54.237000,Zeki,2025-02-05 19:06:16.713000,1473,,
LNRCNKWFL0090,0,0,A01,363.0000000000,TL,2025-02-05 19:05:54.183000,,Zeki,2025-02-05 19:05:54.183000,Zeki,2025-02-05 19:06:16.660000,1468,,
LNRCNKWFL0095,0,0,A01,363.0000000000,TL,2025-02-05 19:05:54.193000,,Zeki,2025-02-05 19:05:54.193000,Zeki,2025-02-05 19:06:16.670000,1469,,
LNRCNKWFL0098,0,0,A01,338.8000000000,TL,2025-02-05 19:05:54.207000,,Zeki,2025-02-05 19:05:54.207000,Zeki,2025-02-05 19:06:16.683000,1470,,
LNRCNKWFL110,0,0,A01,412.0000000000,TL,2025-05-21 18:09:11.757000,,Zeki,2025-05-21 18:09:11.757000,Zeki,2025-05-21 18:09:56.023000,1624,,
LNRCNKWFL111,0,0,A01,390.0000000000,TL,2025-05-21 00:00:00,,Zeki,2025-05-21 18:12:15.600000,,,1629,KGShop,
LNRCNKWFL112,0,0,A01,340.0000000000,TL,2025-05-21 00:00:00,,Zeki,2025-05-21 18:32:09.323000,,,1632,KGShop,
LNRCNKWFL300,0,0,A01,229.9000000000,TL,2025-02-05 19:05:54.223000,,Zeki,2025-02-05 19:05:54.223000,Zeki,2025-02-05 19:06:16.703000,1472,,
LNRCNKWFL301,0,0,A01,229.9000000000,TL,2025-02-05 19:05:54.217000,,Zeki,2025-02-05 19:05:54.217000,Zeki,2025-02-05 19:06:16.693000,1471,,
LNRCNKWFL900,0,0,A01,302.5000000000,TL,2025-02-05 19:05:54.107000,,Zeki,2025-02-05 19:05:54.107000,Zeki,2025-02-05 19:06:16.623000,1466,,
LNRCNKWFL950,0,0,A01,338.8000000000,TL,2025-02-05 19:05:54.267000,,Zeki,2025-02-05 19:05:54.267000,Zeki,2025-02-05 19:06:16.750000,1476,,
LNRCNKWLC802,0,0,A01,412.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:28:55.120000,Zeki,2024-09-02 18:29:48.713000,1166,KGShop,
LNRCNKWLC805,0,0,A01,442.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:30:27.347000,Zeki,2024-09-02 18:29:48.740000,1167,KGShop,
LNRCNKWLC809,0,0,A01,530.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:31:48.130000,Zeki,2024-09-02 18:29:48.773000,1168,KGShop,
LNRCNKWLF111,0,0,A01,390.0000000000,TL,2025-05-21 18:09:11.747000,,Zeki,2025-05-21 18:09:11.747000,Zeki,2025-05-21 18:09:56.010000,1623,,
LNRCNKYD404,0,0,A01,135.0000000000,TL,2023-01-19 09:23:46.490000,,,,Zeki,2023-05-25 19:56:39.700000,611,,
LNRCNKYN201,0,0,A01,140.0000000000,TL,2022-10-10 16:20:10.163000,,,,Zeki,2023-05-25 19:56:39.707000,427,,
LNRCNKYN202,0,0,A01,240.0000000000,TL,2022-10-10 16:20:10.163000,,,,Zeki,2024-07-08 09:41:28.550000,428,,
LNRCNKYN203,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.167000,,,,Zeki,2024-07-08 09:41:47.660000,429,,
LNRCNKYN302,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.170000,,,,Zeki,2024-07-08 09:41:38.620000,430,,
LNRCNKYN303,0,0,A01,215.0000000000,TL,2022-10-10 16:20:10.170000,,,,Zeki,2023-05-25 19:56:39.733000,431,,
LNRCNKYST100,0,0,A01,198.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.410000,1063,,
LNRCNKYST101,0,0,A01,210.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.513000,1064,,
LNRCNKYST105,0,0,A01,999.0000000000,TL,2024-03-09 00:00:00,,,,,,1053,,
LNRCNKYST11,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:19.890000,1091,,
LNRCNKYST12,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:20.090000,1092,,
LNRCNKYST16,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-05-21 15:13:25.250000,1093,,
LNRCNKYST629,0,0,,400.0000000000,TL,2024-01-22 19:14:00.920000,,,,Zeki,2024-01-22 19:30:51.520000,852,,
LNRCNKYST629,0,0,A01,420.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:37.910000,790,,
LNRCNKYST630,0,0,A01,580.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:47.733000,791,,
LNRCNKYST660,0,0,,395.0000000000,TL,2024-01-22 19:14:00.930000,,,,Zeki,2024-01-22 19:30:51.530000,853,,
LNRCNKYST660,0,0,A01,460.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:30.140000,792,,
LNRCNKYST674,0,0,A01,470.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:46.927000,793,,
LNRCNKYST675,0,0,A01,460.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:47.647000,794,,
LNRCNKYST70,0,0,A01,321.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:47.807000,1065,,
LNRCNKYST73,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:30.107000,1094,,
LNRCNKYST76,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:20.153000,1066,,
LNRCNKYST80,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.303000,1067,,
LNRCNKYST81,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:20.193000,1068,,
LNRCNKYST82,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:28.413000,1069,,
LNRCNKYST86,0,0,A01,309.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:28.643000,1070,,
LNRCNKYST860,0,0,,395.0000000000,TL,2024-01-22 19:14:00.967000,,,,Zeki,2024-01-22 19:30:51.570000,857,,
LNRCNKYST860,0,0,A01,440.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.820000,795,,
LNRCNKYST87,0,0,A01,309.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:30.160000,1071,,
LNRCNKYST88,0,0,A01,333.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:11.310000,1095,,
LNRCNKZFT100,0,0,A01,426.0000000000,TL,2024-10-03 00:00:00,,MUAZ,2024-07-31 17:38:34.393000,Zeki,2024-10-03 14:55:40.847000,1182,KGShop,KGShop
LNRCNKZFT501,0,0,A01,332.6500000000,TL,2025-02-28 16:11:13.070000,,Zeki,2025-02-28 16:11:13.070000,Zeki,2025-04-30 13:11:24.963000,1515,,
LNRCNKZFT503,0,0,A01,302.4000000000,TL,2025-02-28 16:11:13.107000,,Zeki,2025-02-28 16:11:13.107000,Zeki,2025-04-30 13:11:25,1516,,
LNRCNKZFT504,0,0,A01,302.4000000000,TL,2025-02-28 16:11:13.137000,,Zeki,2025-02-28 16:11:13.137000,Zeki,2025-04-30 13:11:25.023000,1517,,
LNRCNKZFT510,0,0,A01,290.3000000000,TL,2025-02-28 16:11:13.177000,,Zeki,2025-02-28 16:11:13.177000,Zeki,2025-04-30 13:11:25.047000,1518,,
LNRCNKZFT512,0,0,A01,290.3000000000,TL,2025-02-28 16:11:13.203000,,Zeki,2025-02-28 16:11:13.203000,Zeki,2025-04-30 13:11:25.070000,1519,,
LNRCNKZFT60,0,0,A01,332.6500000000,TL,2025-02-28 16:11:13.250000,,Zeki,2025-02-28 16:11:13.250000,Zeki,2025-04-30 13:11:25.090000,1520,,
LNRCNKZFT600,0,0,A01,332.6500000000,TL,2025-02-28 16:11:13.313000,,Zeki,2025-02-28 16:11:13.313000,Zeki,2025-04-30 13:11:25.113000,1522,,
LNRCNKZFT601,0,0,A01,332.6500000000,TL,2025-02-28 16:11:13.273000,,Zeki,2025-02-28 16:11:13.273000,Zeki,2025-04-30 13:11:25.150000,1521,,
LNRCNKZFT603,0,0,A01,339.0000000000,TL,2025-03-27 15:21:35.633000,,Zeki,2025-03-27 15:21:35.633000,Zeki,2025-04-30 13:11:25.173000,1574,,
LNRCNKZFT604,0,0,A01,332.6500000000,TL,2025-02-28 16:11:13.340000,,Zeki,2025-02-28 16:11:13.340000,Zeki,2025-04-30 13:11:25.197000,1523,,
LNRCNKZFT814,0,0,A01,432.0000000000,TL,2024-10-03 00:00:00,,MUAZ,2024-07-31 19:18:22.837000,Zeki,2024-10-03 14:57:04.490000,1186,KGShop,KGShop
LNRCNKZFT820,0,0,A01,438.0000000000,TL,2024-10-03 00:00:00,,MUAZ,2024-07-31 17:37:06.257000,Zeki,2024-10-03 14:57:55.017000,1181,KGShop,KGShop
LNRCNKZR952,0,0,A01,97.7500000000,TL,2022-10-10 16:20:10.223000,,,,Zeki,2023-05-25 19:56:39.743000,452,,
LNRCNKZR953,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.223000,,,,Zeki,2024-07-08 09:41:53.807000,453,,
LNRCNKZR956,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.227000,,,,Zeki,2024-01-22 19:30:43.493000,454,,
LNRCNKZZ1401,0,0,,395.0000000000,TL,2024-01-22 19:14:01.157000,,,,Zeki,2024-01-22 19:30:51.770000,877,,
LNRCNKZZ1401,0,0,A01,450.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:47.163000,778,,
LNRCNKZZ1402,0,0,,383.0000000000,TL,2024-01-22 19:14:05.883000,,,,Zeki,2024-01-22 19:30:56.417000,893,,
LNRCNKZZ1402,0,0,A01,460.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:10.970000,779,,
LNRCNKZZ1403,0,0,,333.0000000000,TL,2024-01-22 19:14:01.187000,,,,Zeki,2024-01-22 19:30:51.803000,880,,
LNRCNKZZ1403,0,0,A01,370.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:19.573000,780,,
LNRCNKZZ1404,0,0,,333.0000000000,TL,2024-01-22 19:14:01.247000,,,,Zeki,2024-01-22 19:30:51.857000,886,,
LNRCNKZZ1404,0,0,A01,360.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:11.413000,781,,
LNRCNKZZ1406,0,0,A01,342.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2023-08-29 21:20:42.603000,782,,
LNRCNKZZ1408,0,0,,364.0000000000,TL,2024-01-22 19:14:01.020000,,,,Zeki,2024-01-22 19:30:51.620000,862,,
LNRCNKZZ1408,0,0,A01,440.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:29.670000,783,,
LNRCNKZZ1409,0,0,A01,460.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:53.897000,784,,
LNRCNKZZ1410,0,0,A01,420.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:38.903000,785,,
LNRCNKZZ405,0,0,A01,212.0000000000,TL,2023-05-16 00:00:00,,,,Zeki,2025-04-30 13:11:23.010000,702,,
LNRCNKZZ500,0,0,A01,309.0000000000,TL,2024-03-04 00:00:00,,,,Zeki,2025-04-30 13:11:23.070000,1038,,
LNRCNKZZ502,0,0,A01,309.0000000000,TL,2024-03-04 00:00:00,,,,Zeki,2025-04-30 13:11:23.163000,1039,,
LNRCNKZZ600,0,0,A01,259.0000000000,TL,2023-01-19 09:23:51.847000,,,,Zeki,2025-04-30 13:11:23.220000,624,,
LNRCNKZZ601,0,0,A01,259.0000000000,TL,2023-01-19 09:23:51.853000,,,,Zeki,2025-04-30 13:11:23.313000,625,,
LNRCNKZZ603,0,0,A01,259.0000000000,TL,2023-01-19 09:23:51.943000,,,,Zeki,2025-04-30 13:11:23.390000,630,,
LNRCNKZZ604,0,0,A01,259.0000000000,TL,2023-01-19 09:23:51.857000,,,,Zeki,2025-04-30 13:11:23.640000,626,,
LNRCNKZZ605,0,0,A01,259.0000000000,TL,2023-01-19 09:23:51.860000,,,,Zeki,2025-04-30 13:11:23.797000,627,,
LNRCNKZZ608,0,0,A01,259.0000000000,TL,2023-01-19 09:23:51.867000,,,,Zeki,2025-04-30 13:11:23.993000,628,,
LNRCNKZZ610,0,0,A01,259.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.153000,998,,
LNRCNKZZ620,0,0,A01,259.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.247000,999,,
LNRCNKZZ700,0,0,A01,252.0000000000,TL,2023-01-19 09:23:51.790000,,,,Zeki,2025-04-30 13:11:24.390000,620,,
LNRCNKZZ701,0,0,A01,262.0000000000,TL,2023-01-19 09:23:51.800000,,,,Zeki,2025-04-30 13:11:24.503000,621,,
LNRCNKZZ800,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.640000,1000,,
LNRCNKZZ801,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.693000,1001,,
LNRCNKZZ802,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.743000,1002,,
LNRCNKZZ803,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.790000,1003,,
LNRCNKZZ804,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.813000,1004,,
LNRCNKZZ805,0,0,A01,276.5000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.833000,1005,,
LNRCNKZZ806,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.867000,1006,,
LNRCNKZZ807,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-04-30 13:11:24.890000,1007,,
LNRCNKZZ901,0,0,A01,363.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-05-21 18:04:10.237000,1008,,
LNRCNKZZ902,0,0,A01,363.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2025-05-21 18:04:10.247000,1009,,
LNRCNKZZ906,0,0,A01,363.0000000000,TL,2025-05-21 18:02:33.157000,,Zeki,2025-05-21 18:02:33.157000,Zeki,2025-05-21 18:04:10.257000,1617,,
LNRCNKZZ907,0,0,A01,382.0000000000,TL,2025-05-21 18:02:33.170000,,Zeki,2025-05-21 18:02:33.170000,Zeki,2025-05-21 18:04:10.267000,1618,,
LNRCNKZZ908,0,0,A01,412.0000000000,TL,2025-05-21 18:02:33.180000,,Zeki,2025-05-21 18:02:33.180000,Zeki,2025-05-21 18:04:10.277000,1619,,
LNRCNLA960,0,0,A01,360.0000000000,TL,2022-10-10 16:20:05.353000,,,,Zeki,2024-07-08 09:41:19.707000,230,,
LNRCNLBD7010,0,0,A01,143.7900000000,TL,2022-10-10 16:20:12.430000,,,,Zeki,2023-05-25 19:56:39.833000,489,,
LNRCNLBD7115,0,0,A01,127.0000000000,TL,2022-10-10 16:20:12.433000,,,,Zeki,2023-05-25 19:56:39.840000,490,,
LNRCNLET4039,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.483000,,,,Zeki,2024-07-08 09:41:02.380000,504,,
LNRCNLET4097,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.493000,,,,Zeki,2024-07-08 09:41:10.453000,508,,
LNRCNLET4105,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.470000,,,,Zeki,2024-07-08 09:41:19.377000,499,,
LNRCNLET4112,0,0,A01,333.0000000000,TL,2022-10-10 16:20:12.507000,,,,Zeki,2024-07-08 09:41:11.150000,512,,
LNRCNLN108,0,0,A01,70.0000000000,TL,2022-10-10 16:20:02.890000,,,,Zeki,2023-05-25 19:56:39.877000,119,,
LNRCNLTM035,0,0,A01,300.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:41:47.510000,830,,
LNRCNLTM04,0,0,A01,240.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:29.520000,682,,
LNRCNLTM1013,0,0,A01,280.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:10.770000,683,,
LNRCNLTM1603,0,0,,278.0000000000,TL,2024-01-22 19:14:05.933000,,,,Zeki,2024-01-22 19:30:56.460000,899,,
LNRCNLTM1603,0,0,A01,333.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:41:10.620000,831,,
LNRCNLTM1973,0,0,A01,260.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:28.370000,684,,
LNRCNLVT15,0,0,A01,193.6000000000,TL,2025-05-07 19:29:59.040000,,Zeki,2025-05-07 19:29:59.040000,Zeki,2025-05-21 15:02:00.383000,1609,,
LNRCNLVT18,0,0,A01,169.4000000000,TL,2025-05-07 19:29:59.033000,,Zeki,2025-05-07 19:29:59.033000,Zeki,2025-05-21 15:02:00.360000,1608,,
LNRCNLVT181,0,0,A01,151.2500000000,TL,2025-05-07 19:29:59.023000,,Zeki,2025-05-07 19:29:59.023000,Zeki,2025-05-21 15:02:00.330000,1607,,
LNRCNLVT20,0,0,A01,181.5000000000,TL,2025-05-07 19:29:59.013000,,Zeki,2025-05-07 19:29:59.013000,Zeki,2025-05-21 15:02:00.370000,1606,,
LNRCNLVT22,0,0,A01,173.0000000000,TL,2025-05-21 00:00:00,,Zeki,2025-05-21 18:32:38.870000,,,1633,KGShop,
LNRCNLVT26,0,0,A01,199.6500000000,TL,2025-05-07 19:29:59.007000,,Zeki,2025-05-07 19:29:59.007000,Zeki,2025-05-21 15:02:00.403000,1605,,
LNRCNLVT28,0,0,A01,193.6000000000,TL,2025-05-07 19:29:58.937000,,Zeki,2025-05-07 19:29:58.937000,Zeki,2025-05-21 15:02:00.393000,1604,,
LNRCNLVT30,0,0,A01,216.0000000000,TL,2025-05-22 00:00:00,,Zeki,2025-05-22 11:05:37.687000,,,1634,KGShop,
LNRCNM013,0,0,A01,170.0000000000,TL,2022-10-10 16:20:00.757000,,,,Zeki,2024-07-08 09:41:46.743000,90,,
LNRCNM02,0,0,A01,110.0000000000,TL,2022-10-10 16:20:00.753000,,,,Zeki,2023-05-25 19:56:39.913000,88,,
LNRCNM09,0,0,A01,170.0000000000,TL,2022-10-10 16:20:05.490000,,,,Zeki,2024-01-22 19:30:43.667000,278,,
LNRCNM10,0,0,A01,180.0000000000,TL,2022-10-10 16:20:05.483000,,,,Zeki,2024-07-08 09:41:47.540000,275,,
LNRCNM11,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.487000,,,,Zeki,2023-05-25 19:56:39.933000,276,,
LNRCNMCM1260,0,0,A01,90.0000000000,TL,2022-10-10 16:20:02.970000,,,,Zeki,2023-05-25 19:56:39.943000,146,,
LNRCNMCNR500,0,0,A01,290.3000000000,TL,2025-02-07 18:52:35.843000,,Zeki,2025-02-07 18:52:35.843000,Zeki,2025-04-30 13:11:26.427000,1497,,
LNRCNMCNR505,0,0,A01,290.3000000000,TL,2025-02-07 18:52:35.833000,,Zeki,2025-02-07 18:52:35.833000,Zeki,2025-04-30 13:11:26.453000,1496,,
LNRCNMCNR525,0,0,A01,290.3000000000,TL,2025-02-07 18:52:35.850000,,Zeki,2025-02-07 18:52:35.850000,Zeki,2025-04-30 13:11:26.480000,1498,,
