UserName,HKEY,FullPath,Value,kgid
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SearchColumn\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,1,9381
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Fiyat Tipleri;Sec;Tip;Tanim;ParaCinsi;Bolum,290;810;500;390,9364
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Lokasyon Listesi;CName;Location;DefPc,290;810;500;390,9377
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,369;219;461;1296,9357
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\SizeAndCoors\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,287;242;500;1471,9382
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\AppVerName,KGShop,9347
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dsa_CB_Barcode,1,9372
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\irsaliye_dsa_FiyatTip,1,9371
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\Fatura\StokMevcutCheck,,9383
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_CB_Barcode,0,9352
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\Defaults\StkHar\0_FiyatTip,0,9351
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\Fatura\Hareketiskonto,False,9370
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\KGMessenger,,9369
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\miMDITabbed,+,9348
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\miMenuOtom3,-,9349
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\miTema,miSharpPlus,9350
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\miUyari,,9368
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Detay_Siralama_Sekli,Giriş Sırası+Stok Kodu+Renk+Beden,9359
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_DetayAsortiSeri,Detay Barkodu,9358
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Dizayn,Kutu Barkod 8x4,9366
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_Fiyat_Tipleri,Alış Fiyatları,9367
uyar,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\HizliStok_Barkod_SatirlarToplansinMi,Hayır,9365
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\&Girişten Al ayrıntıları seçimi;Sec;SKod;Miktar;Birim;Fiyat;ParaCinsi;IskontoTut;KDVOran;Tanim;FisHarInx,0;1;2;3;4;5;6;7;8;9,4213
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,0;1;2;3;4,3634
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Asorti Seçimi;Koli_Kod;StokMevcudu;Tanim;Asorti_Dag,0;1;2;3,7222
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,0;1;2,6557
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,0;1;2;3;4,1664
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Beden Seçimi;Sec;Beden;Bedinx,0;1;2,7091
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Birim Listesi;birim,0,2312
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;DefPc,0;1;2;3,7124
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0;1;2;3;4;5;6;7;8;9;10;11;12,6547
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,0;1;2;3;4;5;6;7;8;9;11;12,6838
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;AdresAdi;OdSekil,0;1;2;3;4;5;6;7;9;10,6844
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,0;1;2;3;4;5;6;7;8;9;10,6568
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,0;1;2;3;4;5;6;7;8;9;10,2047
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Kapama Sebebi seçimi;CloseTitle,0,6052
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyon Listesi;ckod;LName,0;1,6575
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyon Listesi;CName;Location;DefPc,0;1;2,1704
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Lokasyon Listesi;Location;LName,0;1,3347
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Modül Listesi;Caption,0,9482
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Müşteri Listesi;MKod;MName;Tel3,0;1;2,7081
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Özel Kod 1;OzKod1,0,4279
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,0;1;2;3;4;5;6;7;8;9,3379
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Renk seçimi;Sec;Tanim;Renk_Kod;OzKod1;OzKod2;OzKod3;Tip,0;1;2;3;4;5;6,7086
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,0;1,2317
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Listesi;SevkNo;COLUMN1;COLUMN2;COLUMN3,0;1;2;3,2558
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar,0;1;2;3;4;5;6,6041
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,0;1;2;3;4;5;6;7,2325
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sevkiyatın Sonuçlanacağı Lokasyonu Seçin;Location;LName,0;1,6046
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,1207
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stoğa Bağlı Asorti Listesi;Sec;Asorti;Tanim,0;1;2,9624
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Grubuna Bağlı Asorti Listesi;Sec;Asorti;Tanim,0;1;2,9629
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,0;1;2;3,7162
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,6552
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,0;1;2;3;4;5,7069
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,331
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1709
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,1778
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,0;1;2;3;4,1773
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\Columnindexes\Teklif Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,2814
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\&Girişten Al ayrıntıları seçimi;Sec;SKod;Miktar;Birim;Fiyat;ParaCinsi;IskontoTut;KDVOran;Tanim;FisHarInx,1;1;1;1;1;1;1;1;1;1,4215
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,1;1;1;1;1,3633
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Asorti Seçimi;Koli_Kod;StokMevcudu;Tanim;Asorti_Dag,1;1;1;1,7221
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,1;1;1,6556
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,1;1;1;1;1,1663
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Beden Seçimi;Sec;Beden;Bedinx,1;1;1,7090
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Birim Listesi;birim,1,2311
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;DefPc,1;1;1;1,7126
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,1;1;1;1;1;1;1;1;1;1;1;1;1,6546
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,1;1;1;1;1;1;1;1;1;1;1;1,6840
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;AdresAdi;OdSekil,1;1;1;1;1;1;1;1;1;1,6846
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,1;1;1;1;1;1;1;1;1;1;1,6567
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,1;1;1;1;1;1;1;1;1;1;1,2046
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Kapama Sebebi seçimi;CloseTitle,1,6051
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyon Listesi;ckod;LName,1;1,6574
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyon Listesi;CName;Location;DefPc,1;1;1,1703
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Lokasyon Listesi;Location;LName,1;1,3349
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Modül Listesi;Caption,1,9481
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Müşteri Listesi;MKod;MName;Tel3,1;1;1,7080
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Özel Kod 1;OzKod1,1,4278
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,1;1;1;1;1;1;1;1;1;1,3378
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Renk seçimi;Sec;Tanim;Renk_Kod;OzKod1;OzKod2;OzKod3;Tip,1;1;1;1;1;1;1,7085
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,1;1,2316
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sevk Listesi;SevkNo;COLUMN1;COLUMN2;COLUMN3,1;1;1;1,2560
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar,1;1;1;1;1;1;1,6043
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,1;1;1;1;1;1;1;1,2324
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sevkiyatın Sonuçlanacağı Lokasyonu Seçin;Location;LName,1;1,6048
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1206
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stoğa Bağlı Asorti Listesi;Sec;Asorti;Tanim,1;1;1,9626
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Grubuna Bağlı Asorti Listesi;Sec;Asorti;Tanim,1;1;1,9631
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,1;1;1;1,7161
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,6551
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,1;1;1;1;1;1,7071
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,330
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;KDVOran,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1708
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Birim;Karttar;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim;KDVOran,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,1777
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Stok Listesi;SKod;Tanim;Miktar;Birim;Karttar,1;1;1;1;1,1772
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnTags\Teklif Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,2813
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\&Girişten Al ayrıntıları seçimi;Sec;SKod;Miktar;Birim;Fiyat;ParaCinsi;IskontoTut;KDVOran;Tanim;FisHarInx,42;86;80;47;80;39;80;80;71;72,4214
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\&Girişten Al Listesi;FisNo;FisTar;CariKod;BelgeNo;BelgeTar,36;127;42;71;127,3635
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Asorti Seçimi;Koli_Kod;StokMevcudu;Tanim;Asorti_Dag,52;80;116;367,7223
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Asorti Seçimi;Koli_Kod;Tanim;Asorti_Dag,52;128;578,6558
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Barcode Fiş Listesi;Fisno;FisTar;CariKod;BelgeNo;BelgeTar,80;127;42;52;73,1665
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Beden Seçimi;Sec;Beden;Bedinx,42;54;80,7092
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Birim Listesi;birim,47,2313
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;CKod;Unvan;DefPc,157;99;300;47,7125
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Cari Listesi;CName;CKod;Unvan;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,219;76;416;82;82;82;82;82;82;82;82;82;89,6548
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Fatura Listesi;BelgeNo;carikod;cname;fseri;FaturaNo;fattar;irsaliye;fatura;AdresAdi;OdSekil;Tutar;TutarParacinsi,80;58;84;42;56;127;60;56;60;59;80;114,6839
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;AdresAdi;OdSekil,72;42;42;42;59;60;60;56;59;75,6845
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;DahiliNo;AdresAdi;OdSekil,72;42;167;42;59;127;60;56;80;60;59,6569
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\İrsaliye Listesi;BelgeNo;carikod;cname;Seri;irsaliyeNo;irsaliyeTar;irsaliye;Fatura;Fatura_1;DahiliNo;AdresAdi,72;42;165;42;59;127;60;56;105;80;59,2048
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Kapama Sebebi seçimi;CloseTitle,65,6053
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyon Listesi;ckod;LName,74;115,6576
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyon Listesi;CName;Location;DefPc,115;74;47,1705
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Lokasyon Listesi;Location;LName,74;88,3348
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Modül Listesi;Caption,125,9483
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Müşteri Listesi;MKod;MName;Tel3,61;61;70,7082
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Özel Kod 1;OzKod1,82,4280
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Pos/Satış Listesi;satno;SatTar;PerKod;Kasa;SeriNo;BelgeNo;MusKod;SatKod;Tutar;ParaCinsi,101;127;61;48;42;75;156;52;80;47,3380
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Renk seçimi;Sec;Tanim;Renk_Kod;OzKod1;OzKod2;OzKod3;Tip,42;135;80;49;49;49;38,7087
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Emrinin Gonderileceği Lokasyonu Seçin;Location;LName,74;115,2318
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Listesi;SevkNo;COLUMN1;COLUMN2;COLUMN3,80;110;52;73,2559
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar,80;73;74;74;81;52;73,6042
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevk Listesi;SevkNo;SevkTar;Location;SendLocation;ReturnSite;BelgeNo;HarTar;SevkNum,80;73;74;75;81;52;73;72,2326
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sevkiyatın Sonuçlanacağı Lokasyonu Seçin;Location;LName,74;88,6047
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Sipariş Listesi;SipNo;SipTar;BelgeNo;Durum;CariKod;CName;OdSekil;OZKod1;OzKod2;OzKod3;OzKod4;OzKod5;SipAlan;Yet1;Yet2;Printed;OnayDurum;TeslimTar;Tutar;TutarPc,80;127;52;56;148;130;59;107;82;82;82;82;61;106;106;77;63;136;80;73,1208
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stoğa Bağlı Asorti Listesi;Sec;Asorti;Tanim,42;52;57,9625
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Grubuna Bağlı Asorti Listesi;Sec;Asorti;Tanim,42;52;57,9630
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Kart Listesi;SKod;Tanim;Birim;Karttar,95;269;47;73,7163
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;Sec;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;UreticiKodu;UreticiKodu_Tanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10,42;121;269;47;120;80;80;57;57;64;64;64;64;103;64;64;140;60;46,6553
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;KDVORAN;OTVORAN,95;269;47;73;80;80,7070
Yasar,HKEY_CURRENT_USER,\Software\Korgun Software\_NewListQ\ColumnWidths\Stok Listesi;SKod;Tanim;Birim;Karttar;KdvOran;OTVOran;StokTip;GrupKod;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;SResim,148;269;47;120;80;80;103;49;64;64;64;64;103;64;64;64;64;46;62,332
