SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
1213089,642,N,TL,0.0100000000,2024-12-17 15:14:00,,,,,*,,642,Mürüvvet,2024-12-17 16:38:04.650000,KGShop,Mürüvvet,2024-12-17 16:38:04.653000,KGShop,1213089
1214339,643,N,TL,0.0100000000,2024-12-18 00:25:00,,,,,*,,643,Mürüvvet,2024-12-19 13:20:37.377000,KGShop,Mürüvvet,2024-12-19 13:20:37.410000,KGShop,1214339
1222604,644,N,TL,0.0100000000,2024-12-11 12:20:00,,,,,*,,644,Mürüvvet,2024-12-19 17:02:04.920000,KGShop,Mürüvvet,2024-12-19 17:02:04.927000,KGShop,1222604
1222820,646,N,TL,0.0100000000,2024-12-19 17:22:00,,,,,*,,646,Mürüvvet,2024-12-23 14:46:18.697000,KGShop,Mürüvvet,2024-12-23 14:46:18.733000,KGShop,1222820
1224119,645,N,TL,0.0100000000,2024-12-20 22:12:00,,,,,*,,645,Mürüvvet,2024-12-21 11:48:58.613000,KGShop,Mürüvvet,2024-12-21 11:48:58.643000,KGShop,1224119
1224137,649,N,TL,0.0100000000,2024-12-21 04:03:00,,,,,*,,649,Mürüvvet,2024-12-24 15:36:39.683000,KGShop,Mürüvvet,2024-12-24 15:36:39.690000,KGShop,1224137
1226660,651,N,TL,0.0100000000,2024-12-22 12:55:00,,,,,*,,651,Mürüvvet,2024-12-25 12:50:34.317000,KGShop,Mürüvvet,2024-12-25 12:50:34.323000,KGShop,1226660
1226688,648,N,TL,0.0100000000,2024-12-21 23:47:00,,,,,*,,648,Mürüvvet,2024-12-23 17:29:55.377000,KGShop,Mürüvvet,2024-12-23 17:29:55.377000,KGShop,1226688
1226704,647,N,TL,0.0100000000,2024-12-21 21:47:00,,,,,*,,647,Mürüvvet,2024-12-23 15:47:26.087000,KGShop,Mürüvvet,2024-12-23 15:47:26.087000,KGShop,1226704
1227408,650,N,TL,0.0100000000,2024-12-24 11:27:51,,,,,,,650,MUAZ,2024-12-24 19:16:22.800000,KGShop,,,,1227408
1227972,655,N,TL,0.0100000000,2024-12-24 10:40:30,,,,,,,655,MUAZ,2024-12-25 18:18:59.087000,KGShop,,,,1227972
1227975,654,N,TL,0.0100000000,2024-12-24 10:36:02,,,,,,,654,MUAZ,2024-12-25 18:18:45.607000,KGShop,,,,1227975
1228568,652,N,TL,0.0100000000,2024-12-24 09:46:00,,,,,*,,652,Mürüvvet,2024-12-25 13:07:45.680000,KGShop,Mürüvvet,2024-12-25 13:07:45.680000,KGShop,1228568
1229220,653,N,TL,0.0100000000,2024-12-24 22:31:00,,,,,*,,653,Mürüvvet,2024-12-25 13:14:26.740000,KGShop,Mürüvvet,2024-12-25 13:14:26.740000,KGShop,1229220
1230695,657,N,TL,0.0100000000,2024-12-25 14:53:00,,,,,*,,657,Mürüvvet,2024-12-27 17:24:30.750000,KGShop,Mürüvvet,2024-12-27 17:24:30.753000,KGShop,1230695
1231072,658,N,TL,0.0100000000,2024-12-27 11:44:36,,,,,,,658,MUAZ,2024-12-27 19:12:11.210000,KGShop,,,,1231072
1231097,659,N,TL,0.0100000000,2024-12-27 18:30:31,,,,,,,659,MUAZ,2024-12-27 19:12:36.840000,KGShop,,,,1231097
1231568,656,N,TL,0.0100000000,2024-12-26 23:13:00,,,,,*,,656,Mürüvvet,2024-12-27 13:53:38.170000,KGShop,Mürüvvet,2024-12-27 13:53:38.200000,KGShop,1231568
1235450,660,N,TL,0.0100000000,2024-12-29 09:28:00,,,,,*,,660,Mürüvvet,2024-12-30 10:56:40.567000,KGShop,Mürüvvet,2024-12-30 10:56:40.600000,KGShop,1235450
1252707,661,N,TL,0.0100000000,2025-01-14 00:49:00,,,,,*,,661,Mürüvvet,2025-01-14 11:35:22.353000,KGShop,Mürüvvet,2025-01-14 11:35:22.390000,KGShop,1252707
1265205,662,N,TL,0.0100000000,2025-01-24 11:18:00,,,,,*,,662,Mürüvvet,2025-01-24 18:04:23.743000,KGShop,Mürüvvet,2025-01-24 18:04:23.787000,KGShop,1265205
1265239,663,N,TL,0.0200000000,2025-01-24 14:44:00,,,,,*,,663,Mürüvvet,2025-01-24 18:12:58.333000,KGShop,Mürüvvet,2025-01-24 18:12:58.333000,KGShop,1265239
1267974,664,N,TL,0.0100000000,2025-01-28 18:40:18,,,,,,,664,Yasar,2025-01-28 18:58:46.297000,KGShop,,,,1267974
1273551,665,N,TL,0.0100000000,2025-02-03 20:47:00,,,,,*,,665,Mürüvvet,2025-02-04 10:06:34.347000,KGShop,Mürüvvet,2025-02-04 10:06:34.380000,KGShop,1273551
1277706,666,N,TL,0.0100000000,2025-02-05 19:11:00,,,,,*,,666,Mürüvvet,2025-02-06 10:37:01.403000,KGShop,Mürüvvet,2025-02-06 10:37:01.427000,KGShop,1277706
1286436,670,N,TL,0.0100000000,2025-02-14 13:52:36,,,,,,,670,MUAZ,2025-02-17 15:16:59.227000,KGShop,,,,1286436
1286441,676,N,TL,0.0100000000,2025-02-14 15:26:10,,,,,,,676,MUAZ,2025-02-17 15:19:44.040000,KGShop,,,,1286441
1286442,668,N,TL,0.0100000000,2025-02-14 13:42:18,,,,,,,668,MUAZ,2025-02-17 15:16:24.457000,KGShop,,,,1286442
1286449,680,N,TL,0.0100000000,2025-02-14 17:40:57,,,,,,,680,MUAZ,2025-02-17 15:20:41.290000,KGShop,,,,1286449
1286502,671,N,TL,0.0100000000,2025-02-14 14:01:50,,,,,,,671,MUAZ,2025-02-17 15:17:27.300000,KGShop,,,,1286502
1286581,667,N,TL,0.0100000000,2025-02-14 13:39:40,,,,,,,667,MUAZ,2025-02-17 15:15:59.817000,KGShop,,,,1286581
1286583,669,N,TL,0.0100000000,2025-02-14 13:51:38,,,,,,,669,MUAZ,2025-02-17 15:16:42.693000,KGShop,,,,1286583
1286584,673,N,TL,0.0100000000,2025-02-14 14:06:59,,,,,,,673,MUAZ,2025-02-17 15:18:01.730000,KGShop,,,,1286584
1286585,672,N,TL,0.0100000000,2025-02-14 14:04:46,,,,,,,672,MUAZ,2025-02-17 15:17:41.250000,KGShop,,,,1286585
1286638,674,N,TL,0.0100000000,2025-02-14 15:02:30,,,,,,,674,MUAZ,2025-02-17 15:18:19.397000,KGShop,,,,1286638
1286644,675,N,TL,0.0100000000,2025-02-14 15:06:40,,,,,,,675,MUAZ,2025-02-17 15:18:33.990000,KGShop,,,,1286644
1286742,677,N,TL,0.0100000000,2025-02-14 15:32:59,,,,,,,677,MUAZ,2025-02-17 15:19:58.290000,KGShop,,,,1286742
1286743,678,N,TL,0.0100000000,2025-02-14 16:19:45,,,,,,,678,MUAZ,2025-02-17 15:20:12.303000,KGShop,,,,1286743
1286795,679,N,TL,0.0100000000,2025-02-14 17:21:03,,,,,,,679,MUAZ,2025-02-17 15:20:28.400000,KGShop,,,,1286795
1286849,681,N,TL,0.0100000000,2025-02-14 17:57:33,,,,,,,681,MUAZ,2025-02-17 15:22:55.407000,KGShop,,,,1286849
1286857,682,N,TL,0.0100000000,2025-02-14 18:08:15,,,,,,,682,MUAZ,2025-02-17 15:23:09.343000,KGShop,,,,1286857
1286953,683,N,TL,0.0100000000,2025-02-14 19:03:51,,,,,,,683,MUAZ,2025-02-17 15:23:23.467000,KGShop,,,,1286953
1287592,697,N,TL,0.0100000000,2025-02-15 13:30:36,,,,,,,697,MUAZ,2025-02-17 15:35:44.283000,KGShop,,,,1287592
1287595,695,N,TL,0.0100000000,2025-02-15 13:28:55,,,,,,,695,MUAZ,2025-02-17 15:35:09.013000,KGShop,,,,1287595
1287598,703,N,TL,0.0200000000,2025-02-15 15:30:06,,,,,,,703,MUAZ,2025-02-17 15:38:07.740000,KGShop,,,,1287598
1287605,689,N,TL,0.0100000000,2025-02-15 13:15:00,,,,,,,689,MUAZ,2025-02-17 15:33:45.227000,KGShop,,,,1287605
1287606,686,N,TL,0.0100000000,2025-02-15 13:09:16,,,,,,,686,MUAZ,2025-02-17 15:32:58.273000,KGShop,,,,1287606
1287607,692,N,TL,0.0100000000,2025-02-15 13:18:18,,,,,,,692,MUAZ,2025-02-17 15:34:27.420000,KGShop,,,,1287607
1287610,694,N,TL,0.0100000000,2025-02-15 13:28:26,,,,,,,694,MUAZ,2025-02-17 15:34:54.600000,KGShop,,,,1287610
1287611,684,N,TL,0.0100000000,2025-02-15 13:01:34,,,,,,,684,MUAZ,2025-02-17 15:32:23.457000,KGShop,,,,1287611
1287613,685,N,TL,0.0100000000,2025-02-15 13:05:40,,,,,,,685,MUAZ,2025-02-17 15:32:42.827000,KGShop,,,,1287613
1287619,690,N,TL,0.0100000000,2025-02-15 13:15:53,,,,,,,690,MUAZ,2025-02-17 15:33:59.223000,KGShop,,,,1287619
1287622,696,N,TL,0.0100000000,2025-02-15 13:30:08,,,,,,,696,MUAZ,2025-02-17 15:35:30.110000,KGShop,,,,1287622
1287639,688,N,TL,0.0100000000,2025-02-15 13:13:41,,,,,,,688,MUAZ,2025-02-17 15:33:29.787000,KGShop,,,,1287639
1287640,691,N,TL,0.0100000000,2025-02-15 13:16:39,,,,,,,691,MUAZ,2025-02-17 15:34:11.973000,KGShop,,,,1287640
1287642,687,N,TL,0.0100000000,2025-02-15 13:11:58,,,,,,,687,MUAZ,2025-02-17 15:33:15.210000,KGShop,,,,1287642
1287648,705,N,TL,0.0100000000,2025-02-15 16:10:16,,,,,,,705,MUAZ,2025-02-17 15:39:18.103000,KGShop,,,,1287648
1287653,698,N,TL,0.0100000000,2025-02-15 14:00:06,,,,,,,698,MUAZ,2025-02-17 15:35:58.900000,KGShop,,,,1287653
1287655,693,N,TL,0.0100000000,2025-02-15 13:23:48,,,,,,,693,MUAZ,2025-02-17 15:34:41.553000,KGShop,,,,1287655
1287731,699,N,TL,0.0100000000,2025-02-15 14:29:11,,,,,,,699,MUAZ,2025-02-17 15:36:12.887000,KGShop,,,,1287731
1287732,702,N,TL,0.0100000000,2025-02-15 15:29:58,,,,,,,702,MUAZ,2025-02-17 15:37:50.820000,KGShop,,,,1287732
1287772,701,N,TL,0.0100000000,2025-02-15 14:38:58,,,,,,,701,MUAZ,2025-02-17 15:37:08.773000,KGShop,,,,1287772
1287774,700,N,TL,0.0100000000,2025-02-15 14:36:23,,,,,,,700,MUAZ,2025-02-17 15:36:34.647000,KGShop,,,,1287774
1287793,704,N,TL,0.0100000000,2025-02-15 15:33:37,,,,,,,704,MUAZ,2025-02-17 15:38:36.407000,KGShop,,,,1287793
1287937,707,N,TL,0.0100000000,2025-02-15 17:10:40,,,,,,,707,MUAZ,2025-02-17 15:39:50.840000,KGShop,,,,1287937
1287939,708,N,TL,0.0100000000,2025-02-15 17:13:04,,,,,,,708,MUAZ,2025-02-17 15:40:05.803000,KGShop,,,,1287939
1287943,710,N,TL,0.0100000000,2025-02-15 17:17:12,,,,,,,710,MUAZ,2025-02-17 15:40:45.930000,KGShop,,,,1287943
1287946,709,N,TL,0.0100000000,2025-02-15 17:13:48,,,,,,,709,MUAZ,2025-02-17 15:40:32.013000,KGShop,,,,1287946
1287948,706,N,TL,0.0100000000,2025-02-15 16:49:12,,,,,,,706,MUAZ,2025-02-17 15:39:34.930000,KGShop,,,,1287948
1288003,714,N,TL,0.0100000000,2025-02-15 17:49:47,,,,,,,714,MUAZ,2025-02-17 15:44:01.940000,KGShop,,,,1288003
1288004,711,N,TL,0.0100000000,2025-02-15 17:22:41,,,,,,,711,MUAZ,2025-02-17 15:40:59.777000,KGShop,,,,1288004
1288005,712,N,TL,0.0100000000,2025-02-15 17:24:36,,,,,,,712,MUAZ,2025-02-17 15:41:12.750000,KGShop,,,,1288005
1288054,713,N,TL,0.0100000000,2025-02-15 18:02:51,,,,,,,713,MUAZ,2025-02-17 15:42:00.663000,KGShop,,,,1288054
1288723,721,N,TL,0.0100000000,2025-02-16 12:36:11,,,,,,,721,MUAZ,2025-02-17 15:50:11.030000,KGShop,,,,1288723
1288729,719,N,TL,0.0100000000,2025-02-16 12:31:07,,,,,,,719,MUAZ,2025-02-17 15:49:31.493000,KGShop,,,,1288729
1288734,717,N,TL,0.0100000000,2025-02-16 12:27:27,,,,,,,717,MUAZ,2025-02-17 15:48:44.467000,KGShop,,,,1288734
1288735,733,N,TL,0.0100000000,2025-02-16 13:54:09,,,,,,,733,MUAZ,2025-02-17 15:53:41.333000,KGShop,,,,1288735
1288741,716,N,TL,0.0100000000,2025-02-16 12:25:33,,,,,,,716,MUAZ,2025-02-17 15:48:29.413000,KGShop,,,,1288741
1288742,720,N,TL,0.0100000000,2025-02-16 12:33:41,,,,,,,720,MUAZ,2025-02-17 15:49:48.560000,KGShop,,,,1288742
1288743,718,N,TL,0.0100000000,2025-02-16 12:30:26,,,,,,,718,MUAZ,2025-02-17 15:49:00.487000,KGShop,,,,1288743
1288746,722,N,TL,0.0100000000,2025-02-16 12:36:20,,,,,,,722,MUAZ,2025-02-17 15:50:33.280000,KGShop,,,,1288746
1288750,715,N,TL,0.0100000000,2025-02-16 12:19:56,,,,,,,715,MUAZ,2025-02-17 15:48:11.180000,KGShop,,,,1288750
1288751,723,N,TL,0.0100000000,2025-02-16 12:37:31,,,,,,,723,MUAZ,2025-02-17 15:50:52.907000,KGShop,,,,1288751
1288752,728,N,TL,0.0100000000,2025-02-16 12:57:25,,,,,,,728,MUAZ,2025-02-17 15:52:11.663000,KGShop,,,,1288752
1288753,732,N,TL,0.0100000000,2025-02-16 13:50:28,,,,,,,732,MUAZ,2025-02-17 15:53:20.523000,KGShop,,,,1288753
1288764,725,N,TL,0.0100000000,2025-02-16 12:40:10,,,,,,,725,MUAZ,2025-02-17 15:51:22.753000,KGShop,,,,1288764
1288768,729,N,TL,0.0100000000,2025-02-16 13:00:58,,,,,,,729,MUAZ,2025-02-17 15:52:28.480000,KGShop,,,,1288768
1288770,727,N,TL,0.0100000000,2025-02-16 12:56:09,,,,,,,727,MUAZ,2025-02-17 15:51:57.117000,KGShop,,,,1288770
1288773,724,N,TL,0.0100000000,2025-02-16 12:40:10,,,,,,,724,MUAZ,2025-02-17 15:51:09.407000,KGShop,,,,1288773
1288775,730,N,TL,0.0100000000,2025-02-16 13:03:20,,,,,,,730,MUAZ,2025-02-17 15:52:41.140000,KGShop,,,,1288775
1288782,726,N,TL,0.0100000000,2025-02-16 12:50:47,,,,,,,726,MUAZ,2025-02-17 15:51:38.680000,KGShop,,,,1288782
1288784,774,N,TL,0.0100000000,2025-02-17 14:09:53,,,,,,,774,MUAZ,2025-02-17 16:15:02.753000,KGShop,,,,1288784
1288785,734,N,TL,0.0100000000,2025-02-16 13:56:07,,,,,,,734,MUAZ,2025-02-17 15:54:26.570000,KGShop,,,,1288785
1288786,731,N,TL,0.0100000000,2025-02-16 13:25:12,,,,,,,731,MUAZ,2025-02-17 15:53:06.360000,KGShop,,,,1288786
1289868,750,N,TL,0.0100000000,2025-02-17 12:35:01,,,,,,,750,MUAZ,2025-02-17 16:05:57.117000,KGShop,,,,1289868
1289871,744,N,TL,0.0100000000,2025-02-17 12:07:47,,,,,,,744,MUAZ,2025-02-17 16:03:53.810000,KGShop,,,,1289871
1289872,763,N,TL,0.0100000000,2025-02-17 13:06:02,,,,,,,763,MUAZ,2025-02-17 16:10:57.960000,KGShop,,,,1289872
1289874,735,N,TL,0.0100000000,2025-02-17 10:41:42,,,,,,,735,MUAZ,2025-02-17 15:59:27.060000,KGShop,,,,1289874
1289876,740,N,TL,0.0100000000,2025-02-17 11:40:00,,,,,,,740,MUAZ,2025-02-17 16:00:55.787000,KGShop,,,,1289876
1289878,756,N,TL,0.0100000000,2025-02-17 12:51:32,,,,,,,756,MUAZ,2025-02-17 16:08:46.610000,KGShop,,,,1289878
1289879,768,N,TL,0.0100000000,2025-02-17 13:59:06,,,,,,,768,MUAZ,2025-02-17 16:12:25.070000,KGShop,,,,1289879
1289880,741,N,TL,0.0100000000,2025-02-17 11:50:35,,,,,,,741,MUAZ,2025-02-17 16:01:11.183000,KGShop,,,,1289880
1289881,738,N,TL,0.0100000000,2025-02-17 11:34:05,,,,,,,738,MUAZ,2025-02-17 16:00:29.027000,KGShop,,,,1289881
1289883,748,N,TL,0.0100000000,2025-02-17 12:26:05,,,,,,,748,MUAZ,2025-02-17 16:05:06.240000,KGShop,,,,1289883
1289887,771,N,TL,0.0100000000,2025-02-17 14:04:23,,,,,,,771,MUAZ,2025-02-17 16:14:15.143000,KGShop,,,,1289887
1289890,766,N,TL,0.0100000000,2025-02-17 13:16:28,,,,,,,766,MUAZ,2025-02-17 16:11:53.623000,KGShop,,,,1289890
1289895,764,N,TL,0.0100000000,2025-02-17 13:06:46,,,,,,,764,MUAZ,2025-02-17 16:11:15.190000,KGShop,,,,1289895
1289898,742,N,TL,0.0100000000,2025-02-17 11:53:55,,,,,,,742,MUAZ,2025-02-17 16:03:22.753000,KGShop,,,,1289898
1289902,761,N,TL,0.0100000000,2025-02-17 12:57:54,,,,,,,761,MUAZ,2025-02-17 16:10:10.517000,KGShop,,,,1289902
1289905,745,N,TL,0.0100000000,2025-02-17 12:19:54,,,,,,,745,MUAZ,2025-02-17 16:04:09.053000,KGShop,,,,1289905
1289906,759,N,TL,0.0100000000,2025-02-17 12:54:59,,,,,,,759,MUAZ,2025-02-17 16:09:38.210000,KGShop,,,,1289906
1289907,743,N,TL,0.0100000000,2025-02-17 12:06:58,,,,,,,743,MUAZ,2025-02-17 16:03:37.293000,KGShop,,,,1289907
1289909,758,N,TL,0.0200000000,2025-02-17 12:53:41,,,,,,,758,MUAZ,2025-02-17 16:09:22.543000,KGShop,,,,1289909
1289912,753,N,TL,0.0100000000,2025-02-17 12:47:45,,,,,,,753,MUAZ,2025-02-17 16:07:12.617000,KGShop,,,,1289912
1289913,765,N,TL,0.0100000000,2025-02-17 13:15:13,,,,,,,765,MUAZ,2025-02-17 16:11:34.270000,KGShop,,,,1289913
1289918,746,N,TL,0.0100000000,2025-02-17 12:23:32,,,,,,,746,MUAZ,2025-02-17 16:04:29.333000,KGShop,,,,1289918
1289919,737,N,TL,0.0100000000,2025-02-17 11:26:24,,,,,,,737,MUAZ,2025-02-17 16:00:16.853000,KGShop,,,,1289919
1289921,754,N,TL,0.0100000000,2025-02-17 12:48:47,,,,,,,754,MUAZ,2025-02-17 16:07:29.823000,KGShop,,,,1289921
1289922,736,N,TL,0.0100000000,2025-02-17 11:00:25,,,,,,,736,MUAZ,2025-02-17 16:00:00.910000,KGShop,,,,1289922
1289930,760,N,TL,0.0100000000,2025-02-17 12:56:58,,,,,,,760,MUAZ,2025-02-17 16:09:53.010000,KGShop,,,,1289930
1289947,767,N,TL,0.0100000000,2025-02-17 13:55:23,,,,,,,767,MUAZ,2025-02-17 16:12:08.313000,KGShop,,,,1289947
1289953,775,N,TL,0.0100000000,2025-02-17 14:30:28,,,,,,,775,MUAZ,2025-02-17 16:15:19.453000,KGShop,,,,1289953
1289954,749,N,TL,0.0100000000,2025-02-17 12:28:58,,,,,,,749,MUAZ,2025-02-17 16:05:29.347000,KGShop,,,,1289954
1289956,762,N,TL,0.0100000000,2025-02-17 13:00:14,,,,,,,762,MUAZ,2025-02-17 16:10:33.943000,KGShop,,,,1289956
1289957,751,N,TL,0.0100000000,2025-02-17 12:40:08,,,,,,,751,MUAZ,2025-02-17 16:06:28.253000,KGShop,,,,1289957
1289958,739,N,TL,0.0100000000,2025-02-17 11:35:56,,,,,,,739,MUAZ,2025-02-17 16:00:43.210000,KGShop,,,,1289958
1289959,769,N,TL,0.0100000000,2025-02-17 14:01:19,,,,,,,769,MUAZ,2025-02-17 16:12:50.783000,KGShop,,,,1289959
1289962,752,N,TL,0.0100000000,2025-02-17 12:45:57,,,,,,,752,MUAZ,2025-02-17 16:06:45.520000,KGShop,,,,1289962
1289963,747,N,TL,0.0100000000,2025-02-17 12:25:24,,,,,,,747,MUAZ,2025-02-17 16:04:47.367000,KGShop,,,,1289963
1289967,757,N,TL,0.0100000000,2025-02-17 12:52:49,,,,,,,757,MUAZ,2025-02-17 16:09:04.817000,KGShop,,,,1289967
1289969,772,N,TL,0.0100000000,2025-02-17 14:08:16,,,,,,,772,MUAZ,2025-02-17 16:14:30.380000,KGShop,,,,1289969
1289974,755,N,TL,0.0100000000,2025-02-17 12:50:41,,,,,,,755,MUAZ,2025-02-17 16:08:26.420000,KGShop,,,,1289974
1290069,773,N,TL,0.0100000000,2025-02-17 14:09:12,,,,,,,773,MUAZ,2025-02-17 16:14:44.303000,KGShop,,,,1290069
1290070,777,N,TL,0.0100000000,2025-02-17 14:35:49,,,,,,,777,MUAZ,2025-02-17 16:15:52.223000,KGShop,,,,1290070
1290077,770,N,TL,0.0100000000,2025-02-17 14:02:14,,,,,,,770,MUAZ,2025-02-17 16:13:06.700000,KGShop,,,,1290077
1290113,778,N,TL,0.0100000000,2025-02-17 14:39:03,,,,,,,778,MUAZ,2025-02-17 16:16:08.550000,KGShop,,,,1290113
1290185,776,N,TL,0.0100000000,2025-02-17 14:32:33,,,,,,,776,MUAZ,2025-02-17 16:15:38.720000,KGShop,,,,1290185
1297355,779,N,TL,0.0100000000,2025-02-23 10:35:00,,,,,*,,779,Mürüvvet,2025-02-24 15:47:39.023000,KGShop,Mürüvvet,2025-02-24 15:47:39.060000,KGShop,1297355
1303855,780,N,TL,0.0100000000,2025-02-28 21:25:00,,,,,*,,780,Mürüvvet,2025-03-01 11:24:44.027000,KGShop,Mürüvvet,2025-03-01 11:24:44.080000,KGShop,1303855
1306239,781,N,TL,0.0100000000,2025-03-03 09:26:00,,,,,*,,781,Mürüvvet,2025-03-03 13:23:21.077000,KGShop,Mürüvvet,2025-03-03 13:23:21.107000,KGShop,1306239
1308357,782,N,TL,0.0100000000,2025-03-04 23:27:00,,,,,*,,782,Mürüvvet,2025-03-06 10:47:25.480000,KGShop,Mürüvvet,2025-03-06 10:47:25.550000,KGShop,1308357
1308361,783,N,TL,0.0200000000,2025-03-04 22:21:00,,,,,*,,783,Mürüvvet,2025-03-06 10:53:28.130000,KGShop,Mürüvvet,2025-03-06 10:53:28.130000,KGShop,1308361
1309255,786,N,TL,0.0100000000,2025-03-06 10:46:00,,,,,*,,786,Mürüvvet,2025-03-06 13:58:34.780000,KGShop,Mürüvvet,2025-03-06 13:58:34.780000,KGShop,1309255
1309256,784,N,TL,0.0100000000,2025-03-06 10:42:00,,,,,*,,784,Mürüvvet,2025-03-06 11:53:13.543000,KGShop,Mürüvvet,2025-03-06 11:53:13.543000,KGShop,1309256
1309310,785,N,TL,0.0100000000,2025-03-05 20:41:00,,,,,*,,785,Mürüvvet,2025-03-06 11:58:37.253000,KGShop,Mürüvvet,2025-03-06 11:58:37.253000,KGShop,1309310
1311758,788,N,TL,0.0100000000,2025-03-07 21:48:00,,,,,*,,788,Mürüvvet,2025-03-10 17:06:58.070000,KGShop,Mürüvvet,2025-03-10 17:06:58.073000,KGShop,1311758
1311762,789,N,TL,0.0100000000,2025-03-07 20:13:00,,,,,*,,789,Mürüvvet,2025-03-10 17:15:20.407000,KGShop,Mürüvvet,2025-03-10 17:15:20.410000,KGShop,1311762
1312793,790,N,TL,378.0000000000,2025-03-09 01:24:41,,,,,*,,790,Zeki,2025-03-10 20:23:16.153000,KGShop,Zeki,2025-03-10 20:23:16.170000,KGShop,1312793
1314339,787,N,TL,0.0100000000,2025-03-09 12:37:00,,,,,*,,787,Mürüvvet,2025-03-10 10:40:32.633000,KGShop,Mürüvvet,2025-03-10 10:40:32.673000,KGShop,1314339
1317460,791,N,TL,0.0100000000,2025-03-12 07:16:00,,,,,*,,791,Mürüvvet,2025-03-12 13:26:35.200000,KGShop,Mürüvvet,2025-03-12 13:26:35.240000,KGShop,1317460
1317810,792,N,TL,0.0100000000,2025-03-12 13:07:00,,,,,*,,792,Mürüvvet,2025-03-12 13:39:55.630000,KGShop,Mürüvvet,2025-03-12 13:39:55.630000,KGShop,1317810
1319298,793,N,TL,0.0100000000,2025-03-13 00:47:00,,,,,*,,793,Mürüvvet,2025-03-13 09:38:01.680000,KGShop,Mürüvvet,2025-03-13 09:38:01.687000,KGShop,1319298
1321377,794,N,TL,0.0200000000,2025-03-14 11:26:00,,,,,*,,794,Mürüvvet,2025-03-14 13:07:28.353000,KGShop,Mürüvvet,2025-03-14 13:07:28.383000,KGShop,1321377
1333466,795,N,TL,0.0100000000,2025-03-21 10:50:12,,,,,,,795,MUAZ,2025-03-21 14:06:46.630000,KGShop,,,,1333466
1334232,796,N,TL,0.0100000000,2025-03-21 16:46:21,,,,,,,796,MUAZ,2025-03-22 17:35:51.950000,KGShop,,,,1334232
1339341,797,N,TL,0.0100000000,2025-03-24 14:56:22,,,,,,,797,MUAZ,2025-03-24 16:06:29.377000,KGShop,,,,1339341
1349756,798,N,TL,0.0100000000,2025-03-29 11:00:31,,,,,,,798,MUAZ,2025-03-29 15:30:08.903000,KGShop,,,,1349756
1350384,799,N,TL,0.0100000000,2025-04-02 13:33:08,,,,,,,799,MUAZ,2025-04-02 15:15:54.523000,KGShop,,,,1350384
1353285,826,N,TL,532.4600000000,2025-04-03 19:22:27,,,,,*,,826,MUAZ,2025-04-19 18:28:49.363000,KGShop,MUAZ,2025-04-19 18:28:49.373000,KGShop,1353285
1353654,800,N,TL,0.0100000000,2025-04-04 15:55:44,,,,,,,800,MUAZ,2025-04-04 15:59:27.783000,KGShop,,,,1353654
1356417,805,N,TL,329.4600000000,2025-04-05 08:43:29,,,,,,,805,MUAZ,2025-04-05 17:56:38.717000,KGShop,,,,1356417
1356598,804,N,TL,0.0100000000,2025-04-05 15:48:46,,,,,,,804,MUAZ,2025-04-05 15:53:11.707000,KGShop,,,,1356598
1357367,801,N,TL,0.0100000000,2025-04-05 13:06:08,,,,,,,801,MUAZ,2025-04-05 15:30:56.863000,KGShop,,,,1357367
1357568,803,N,TL,0.0100000000,2025-04-05 14:44:04,,,,,,,803,MUAZ,2025-04-05 15:31:42.393000,KGShop,,,,1357568
1357695,802,N,TL,0.0100000000,2025-04-05 14:35:06,,,,,,,802,MUAZ,2025-04-05 15:31:23.813000,KGShop,,,,1357695
1359056,806,N,TL,0.0100000000,2025-04-07 11:31:30,,,,,,,806,MUAZ,2025-04-07 12:37:10.107000,KGShop,,,,1359056
1359634,807,N,TL,0.0100000000,2025-04-07 14:01:31,,,,,,,807,MUAZ,2025-04-07 14:19:28.457000,KGShop,,,,1359634
1360519,809,N,TL,77.5200000000,2025-04-07 13:13:31,,,,,,,809,MUAZ,2025-04-07 17:44:24.263000,KGShop,,,,1360519
1360949,808,N,TL,0.0100000000,2025-04-07 16:40:45,,,,,,,808,MUAZ,2025-04-07 16:47:44.303000,KGShop,,,,1360949
1363572,812,N,TL,83.8800000000,2025-04-10 18:39:36,,,,,,,812,MUAZ,2025-04-12 16:33:16.243000,KGShop,,,,1363572
1364028,811,N,TL,159.8000000000,2025-04-10 11:28:28,,,,,,,811,MUAZ,2025-04-12 16:32:57.653000,KGShop,,,,1364028
1365448,813,N,TL,0.0100000000,2025-04-11 13:16:37,,,,,,,813,MUAZ,2025-04-12 16:33:32.520000,KGShop,,,,1365448
1365543,814,N,TL,0.0100000000,2025-04-11 14:11:38,,,,,,,814,MUAZ,2025-04-12 16:33:51.887000,KGShop,,,,1365543
1365586,815,N,TL,0.0100000000,2025-04-11 14:47:20,,,,,,,815,MUAZ,2025-04-12 16:34:04.540000,KGShop,,,,1365586
1365764,810,N,TL,0.0100000000,2025-04-11 17:06:50,,,,,,,810,MUAZ,2025-04-11 18:14:50.807000,KGShop,,,,1365764
1365904,816,N,TL,1214.3400000000,2025-04-11 18:28:55,,,,,,,816,MUAZ,2025-04-12 16:34:21.440000,KGShop,,,,1365904
