SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNT2021,0,0,S06,599.4000000000,TL,2023-08-02 00:00:00,,,,Zeki,2025-03-12 15:22:37.617000,3711,,
LNRCNT2021,0,0,S11,424.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:01.840000,3712,,
LNRCNT2021,0,0,S22,345.0000000000,TL,2024-03-25 11:26:11.610000,,,,,,6578,,
LNRCNT2022,0,0,S01,1108.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.913000,5376,,
LNRCNT2022,0,0,S02,1108.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.320000,5377,,
LNRCNT2022,0,0,S03,868.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.550000,5378,,
LNRCNT2022,0,0,S04,868.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.240000,5379,,
LNRCNT2022,0,0,S05,975.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.553000,5380,,
LNRCNT2022,0,0,S06,664.8000000000,TL,2023-03-18 00:00:00,,,,Zeki,2025-03-12 15:22:37.657000,3603,,
LNRCNT2022,0,0,S11,452.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:02.550000,3604,,
LNRCNT2022,0,0,S51,379.5000000000,TL,2024-03-25 11:26:11.877000,,,,,,6607,,
LNRCNT2023,0,0,S01,1276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.077000,5381,,
LNRCNT2023,0,0,S02,1276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.367000,5382,,
LNRCNT2023,0,0,S03,990.0000000000,TL,2024-01-22 19:19:00.450000,,,,Zeki,2024-03-25 11:25:22.627000,5837,,
LNRCNT2023,0,0,S04,990.0000000000,TL,2024-01-22 19:20:07.317000,,,,Zeki,2024-03-25 11:25:39.313000,5845,,
LNRCNT2023,0,0,S05,952.0000000000,TL,2024-01-22 19:21:37.807000,,,,,,5853,,
LNRCNT2023,0,0,S06,765.6000000000,TL,2024-01-22 19:23:02.870000,,,,Zeki,2025-03-12 15:22:37.737000,5861,,
LNRCNT2023,0,0,S11,588.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:41:10.507000,5383,,
LNRCNT2023,0,0,S60,504.8500000000,TL,2024-03-25 11:26:11.953000,,,,,,6616,,
LNRCNT2044,0,0,S01,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.550000,5384,,
LNRCNT2044,0,0,S02,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.990000,5385,,
LNRCNT2044,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.457000,5386,,
LNRCNT2044,0,0,S04,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.143000,5387,,
LNRCNT2044,0,0,S05,738.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.563000,5388,,
LNRCNT2044,0,0,S06,609.6000000000,TL,2022-10-10 16:29:29.373000,,,,Zeki,2025-03-12 15:22:37.763000,1952,,
LNRCNT2044,0,0,S11,452.0000000000,TL,2023-01-19 09:44:13.033000,,,,Zeki,2024-07-08 09:41:02.180000,3235,,
LNRCNT2044,0,0,S39,382.9500000000,TL,2024-03-25 11:26:11.767000,,,,,,6595,,
LNRCNT2935,0,0,S01,1344.0000000000,TL,2022-10-10 16:23:51.700000,,,,Zeki,2024-07-08 09:38:50.660000,273,,
LNRCNT2935,0,0,S02,1344.0000000000,TL,2022-10-10 16:24:52.087000,,,,Zeki,2024-07-08 09:40:02.087000,573,,
LNRCNT2935,0,0,S03,942.0000000000,TL,2022-10-10 16:26:17.200000,,,,Zeki,2024-01-22 19:18:46.897000,907,,
LNRCNT2935,0,0,S04,942.0000000000,TL,2022-10-10 16:28:30.967000,,,,Zeki,2024-01-22 19:19:54.970000,1579,,
LNRCNT2935,0,0,S05,942.0000000000,TL,2022-10-10 16:27:17.860000,,,,Zeki,2024-01-22 19:21:25.570000,1244,,
LNRCNT2935,0,0,S06,806.4000000000,TL,2022-10-10 16:29:31.817000,,,,Zeki,2025-03-12 15:22:37.787000,2105,,
LNRCNT2935,0,0,S11,566.0000000000,TL,2023-01-19 09:44:17.230000,,,,Zeki,2024-07-08 09:41:02.293000,3348,,
LNRCNT350,0,0,S01,1232.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.823000,5389,,
LNRCNT350,0,0,S02,1232.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.230000,5390,,
LNRCNT350,0,0,S03,944.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.573000,5391,,
LNRCNT350,0,0,S04,944.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.267000,5392,,
LNRCNT350,0,0,S05,1014.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.577000,5393,,
LNRCNT350,0,0,S06,739.2000000000,TL,2023-04-06 00:00:00,,,,Zeki,2025-03-12 15:22:37.820000,3607,,
LNRCNT350,0,0,S11,566.0000000000,TL,2023-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:02.463000,3608,,
LNRCNT350,0,0,S54,477.2500000000,TL,2024-03-25 11:26:11.903000,,,,,,6610,,
LNRCNT420,0,0,S01,1926.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:38:59.157000,5799,,
LNRCNT420,0,0,S02,1926.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:40:10.440000,5800,,
LNRCNT420,0,0,S03,1395.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:19:00.370000,5801,,
LNRCNT420,0,0,S04,1395.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:20:07.240000,5802,,
LNRCNT420,0,0,S05,1395.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:21:37.720000,5803,,
LNRCNT420,0,0,S06,1155.6000000000,TL,2023-12-14 00:00:00,,,,Zeki,2025-03-12 15:22:37.860000,5804,,
LNRCNT420,0,0,S11,842.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:10.590000,5805,,
LNRCNT63,0,0,S01,1450.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2024-07-08 09:38:50.513000,5724,,
LNRCNT63,0,0,S02,1450.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2024-07-08 09:40:01.950000,5725,,
LNRCNT63,0,0,S03,880.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2024-01-22 19:19:00.543000,5726,,
LNRCNT63,0,0,S04,880.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2024-01-22 19:20:07.397000,5727,,
LNRCNT63,0,0,S05,880.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2024-01-22 19:21:37.883000,5728,,
LNRCNT63,0,0,S06,870.0000000000,TL,2023-10-18 00:00:00,,,,Zeki,2025-03-12 15:22:37.887000,5729,,
LNRCNT63,0,0,S11,678.0000000000,TL,2024-01-22 19:25:08.580000,,,,Zeki,2024-07-08 09:41:02.137000,5863,,
LNRCNT836,0,0,S01,1510.0000000000,TL,2024-03-12 00:00:00,,,,Zeki,2024-07-08 09:38:50.387000,6393,,
LNRCNT836,0,0,S02,1510.0000000000,TL,2024-03-12 00:00:00,,,,Zeki,2024-07-08 09:40:01.827000,6394,,
LNRCNT836,0,0,S03,1230.0000000000,TL,2024-03-12 00:00:00,,,,Zeki,2024-03-25 11:25:22.780000,6395,,
LNRCNT836,0,0,S04,1230.0000000000,TL,2024-03-12 00:00:00,,,,Zeki,2024-03-25 11:25:39.470000,6396,,
LNRCNT836,0,0,S05,1347.0000000000,TL,2024-03-12 00:00:00,,,,Zeki,2024-03-12 14:55:19.260000,6397,,
LNRCNT836,0,0,S06,906.0000000000,TL,2024-03-12 00:00:00,,,,Zeki,2025-03-12 15:22:37.903000,6398,,
LNRCNT836,0,0,S11,644.0000000000,TL,2024-03-12 00:00:00,,,,Zeki,2024-07-08 09:41:02.017000,6399,,
LNRCNT836,0,0,S79,575.0000000000,TL,2024-03-25 11:26:12.117000,,,,,,6635,,
LNRCNTUXJ1,0,0,S01,170.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.517000,5394,,
LNRCNTUXJ1,0,0,S02,170.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.650000,5395,,
LNRCNTUXJ1,0,0,S03,170.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.820000,5396,,
LNRCNTUXJ1,0,0,S04,170.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.157000,5397,,
LNRCNTUXJ1,0,0,S05,170.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.340000,5398,,
LNRCNTUXJ1,0,0,S06,102.0000000000,TL,2022-10-10 16:29:22.540000,,,,Zeki,2025-03-12 15:22:37.923000,1697,,
LNRCNTUXJ1,0,0,S11,115.4930000000,TL,2023-01-19 09:43:46.643000,,,,,,2793,,
LNRCNTWG285,0,0,S01,950.0000000000,TL,2022-10-10 16:23:42.213000,,,,Zeki,2024-07-08 09:38:50.040000,46,,
LNRCNTWG285,0,0,S02,950.0000000000,TL,2022-10-10 16:24:43.010000,,,,Zeki,2024-07-08 09:40:01.537000,345,,
LNRCNTWG285,0,0,S03,696.0000000000,TL,2022-10-10 16:26:08.297000,,,,Zeki,2024-01-22 19:18:46.910000,647,,
LNRCNTWG285,0,0,S04,696.0000000000,TL,2022-10-10 16:28:21.980000,,,,Zeki,2024-01-22 19:19:54.987000,1319,,
LNRCNTWG285,0,0,S05,696.0000000000,TL,2022-10-10 16:27:09.033000,,,,Zeki,2024-01-22 19:21:25.583000,983,,
LNRCNTWG285,0,0,S06,570.0000000000,TL,2022-10-10 16:29:22.697000,,,,Zeki,2025-03-12 15:22:37.957000,1750,,
LNRCNTWG285,0,0,S11,418.0000000000,TL,2023-01-19 09:44:13.123000,,,,Zeki,2024-07-08 09:41:01.710000,3257,,
LNRCNTWG2856023,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6141,,
LNRCNTWG610,0,0,S01,236.0000000000,TL,2022-10-10 16:23:42.183000,,,,Zeki,2023-05-25 19:47:26.557000,40,,
LNRCNTWG610,0,0,S02,236.0000000000,TL,2022-10-10 16:24:42.980000,,,,Zeki,2023-05-25 19:50:24.077000,339,,
LNRCNTWG610,0,0,S03,236.0000000000,TL,2022-10-10 16:26:08.270000,,,,Zeki,2023-05-25 19:51:48.773000,641,,
LNRCNTWG610,0,0,S04,236.0000000000,TL,2022-10-10 16:28:21.953000,,,,Zeki,2023-05-25 19:52:43.130000,1313,,
LNRCNTWG610,0,0,S05,236.0000000000,TL,2022-10-10 16:27:09.003000,,,,Zeki,2023-05-25 19:53:23.687000,977,,
LNRCNTWG610,0,0,S06,141.6000000000,TL,2022-10-10 16:29:22.670000,,,,Zeki,2025-03-12 15:22:38.013000,1742,,
LNRCNTWG610,0,0,S11,165.2000000000,TL,2023-01-19 09:43:47.553000,,,,Zeki,2023-05-25 19:56:40.200000,2876,,
LNRCNTWG630,0,0,S01,972.0000000000,TL,2022-10-10 16:23:42.180000,,,,Zeki,2024-07-08 09:38:58.927000,39,,
LNRCNTWG630,0,0,S02,972.0000000000,TL,2022-10-10 16:24:42.977000,,,,Zeki,2024-07-08 09:40:10.220000,338,,
LNRCNTWG630,0,0,S03,668.0000000000,TL,2022-10-10 16:26:08.267000,,,,Zeki,2024-01-22 19:18:46.917000,640,,
LNRCNTWG630,0,0,S04,668.0000000000,TL,2022-10-10 16:28:21.950000,,,,Zeki,2024-01-22 19:19:54.997000,1312,,
LNRCNTWG630,0,0,S05,668.0000000000,TL,2022-10-10 16:27:09,,,,Zeki,2024-01-22 19:21:25.590000,976,,
LNRCNTWG630,0,0,S06,583.2000000000,TL,2022-10-10 16:29:22.667000,,,,Zeki,2025-03-12 15:22:38.037000,1741,,
LNRCNTWG630,0,0,S11,430.0000000000,TL,2023-01-19 09:44:13.130000,,,,Zeki,2024-07-08 09:41:10.347000,3258,,
LNRCNTWG630-C,0,0,S01,986.0000000000,TL,2022-10-10 00:00:00,,,,Zeki,2024-07-08 09:39:47.890000,1,,
LNRCNTWG630-C,0,0,S02,986.0000000000,TL,2022-10-10 00:00:00,,,,Zeki,2024-07-08 09:40:53.530000,2,,
LNRCNTWG630-C,0,0,S03,668.0000000000,TL,2022-10-10 00:00:00,,,,Zeki,2024-01-22 19:18:54.587000,3,,
LNRCNTWG630-C,0,0,S04,668.0000000000,TL,2022-10-10 00:00:00,,,,Zeki,2024-01-22 19:20:01.767000,4,,
LNRCNTWG630-C,0,0,S05,668.0000000000,TL,2022-10-10 00:00:00,,,,Zeki,2024-01-22 19:21:32.400000,5,,
LNRCNTWG630-C,0,0,S06,591.6000000000,TL,2022-10-10 00:00:00,,,,Zeki,2025-03-12 15:22:38.060000,6,,
LNRCNTWG630-C,0,0,S11,430.0000000000,TL,2023-01-19 09:44:13.133000,,,,Zeki,2024-07-08 09:41:53.460000,3259,,
LNRCNTWG655,0,0,S01,268.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:26.590000,2291,,
LNRCNTWG655,0,0,S02,268.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:24.097000,2292,,
LNRCNTWG655,0,0,S03,268.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:48.793000,2293,,
LNRCNTWG655,0,0,S04,268.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:43.143000,2294,,
LNRCNTWG655,0,0,S05,268.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:23.703000,2295,,
LNRCNTWG655,0,0,S06,160.8000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.087000,2296,,
LNRCNTWG655,0,0,S11,187.6000000000,TL,2023-01-19 09:44:02.860000,,,,Zeki,2023-05-25 19:56:40.223000,3014,,
LNRCNTWG665,0,0,S01,212.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:26.600000,2297,,
LNRCNTWG665,0,0,S02,212.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:24.103000,2298,,
LNRCNTWG665,0,0,S03,212.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:48.800000,2299,,
LNRCNTWG665,0,0,S04,212.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:43.150000,2300,,
LNRCNTWG665,0,0,S05,212.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:23.710000,2301,,
LNRCNTWG665,0,0,S06,127.2000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.120000,2302,,
LNRCNTWG665,0,0,S11,148.4000000000,TL,2023-01-19 09:43:46.953000,,,,Zeki,2023-05-25 19:56:40.230000,2819,,
LNRCNTWG7015,0,0,S01,854.0000000000,TL,2022-10-10 16:23:44.510000,,,,Zeki,2024-07-08 09:39:48.120000,83,,
LNRCNTWG7015,0,0,S02,854.0000000000,TL,2022-10-10 16:24:45.260000,,,,Zeki,2024-07-08 09:40:53.733000,382,,
LNRCNTWG7015,0,0,S03,660.0000000000,TL,2022-10-10 16:26:10.463000,,,,Zeki,2024-01-22 19:18:54.597000,691,,
LNRCNTWG7015,0,0,S04,660.0000000000,TL,2022-10-10 16:28:24.140000,,,,Zeki,2024-01-22 19:20:01.773000,1363,,
LNRCNTWG7015,0,0,S05,660.0000000000,TL,2022-10-10 16:27:11.240000,,,,Zeki,2024-01-22 19:21:32.407000,1027,,
LNRCNTWG7015,0,0,S06,512.4000000000,TL,2022-10-10 16:29:24.877000,,,,Zeki,2025-03-12 15:22:38.150000,1798,,
LNRCNTWG7015,0,0,S11,362.0000000000,TL,2023-01-19 09:44:13.037000,,,,Zeki,2024-07-08 09:41:53.687000,3236,,
LNRCNTWG7085,0,0,S01,399.0000000000,TL,2024-12-23 00:00:00,,,,Zeki,2024-12-23 17:58:26.627000,47,,KGShop
LNRCNTWG7085,0,0,S02,399.0000000000,TL,2024-12-23 00:00:00,,,,Zeki,2024-12-23 17:58:26.620000,346,,KGShop
LNRCNTWG7085,0,0,S03,604.0000000000,TL,2022-10-10 16:26:08.300000,,,,Zeki,2024-01-22 19:18:54.603000,648,,
LNRCNTWG7085,0,0,S04,604.0000000000,TL,2022-10-10 16:28:21.987000,,,,Zeki,2024-01-22 19:20:01.783000,1320,,
LNRCNTWG7085,0,0,S05,604.0000000000,TL,2022-10-10 16:27:09.040000,,,,Zeki,2024-01-22 19:21:32.413000,984,,
LNRCNTWG7085,0,0,S06,239.4000000000,TL,2022-10-10 16:29:22.700000,,,,Zeki,2025-03-12 15:22:38.177000,1751,,
LNRCNTWG7085,0,0,S11,362.0000000000,TL,2023-01-19 09:44:13.040000,,,,Zeki,2024-07-08 09:41:47.577000,3237,,
LNRCNTWG7130,0,0,S01,499.0000000000,TL,2024-12-23 00:00:00,,,,Zeki,2024-12-23 17:57:37.447000,48,,KGShop
LNRCNTWG7130,0,0,S02,499.0000000000,TL,2024-12-23 00:00:00,,,,Zeki,2024-12-23 17:57:37.410000,347,,KGShop
LNRCNTWG7130,0,0,S03,736.0000000000,TL,2022-10-10 16:26:08.303000,,,,Zeki,2024-01-22 19:18:54.613000,649,,
LNRCNTWG7130,0,0,S04,736.0000000000,TL,2022-10-10 16:28:21.990000,,,,Zeki,2024-01-22 19:20:01.790000,1321,,
LNRCNTWG7130,0,0,S05,736.0000000000,TL,2022-10-10 16:27:09.040000,,,,Zeki,2024-01-22 19:21:32.423000,985,,
LNRCNTWG7130,0,0,S06,299.4000000000,TL,2022-10-10 16:29:22.703000,,,,Zeki,2025-03-12 15:22:38.247000,1752,,
LNRCNTWG7130,0,0,S11,452.0000000000,TL,2023-01-19 09:44:08.807000,,,,Zeki,2024-07-08 09:41:54,3126,,
LNRCNTWG720,0,0,S01,928.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:19:04,42,,KGShop
LNRCNTWG720,0,0,S02,928.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:19:04,341,,KGShop
LNRCNTWG720,0,0,S03,696.0000000000,TL,2022-10-10 16:26:08.277000,,,,Zeki,2024-01-22 19:18:54.620000,643,,
LNRCNTWG720,0,0,S04,696.0000000000,TL,2022-10-10 16:28:21.960000,,,,Zeki,2024-01-22 19:20:01.797000,1315,,
LNRCNTWG720,0,0,S05,696.0000000000,TL,2022-10-10 16:27:09.010000,,,,Zeki,2024-01-22 19:21:32.430000,979,,
LNRCNTWG720,0,0,S06,556.8000000000,TL,2022-10-10 16:29:22.677000,,,,Zeki,2025-03-12 15:22:38.333000,1744,,
LNRCNTWG720,0,0,S11,406.0000000000,TL,2023-01-19 09:44:13.137000,,,,Zeki,2024-07-08 09:41:01.657000,3260,,
LNRCNTWG7206013,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6142,,
LNRCNTWG7206014,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6143,,
LNRCNTWG7215,0,0,S01,212.0000000000,TL,2022-10-10 16:23:42.223000,,,,Zeki,2023-05-25 19:47:26.657000,49,,
LNRCNTWG7215,0,0,S02,212.0000000000,TL,2022-10-10 16:24:43.020000,,,,Zeki,2023-05-25 19:50:24.133000,348,,
LNRCNTWG7215,0,0,S03,212.0000000000,TL,2022-10-10 16:26:08.307000,,,,Zeki,2023-05-25 19:51:48.837000,650,,
LNRCNTWG7215,0,0,S04,212.0000000000,TL,2022-10-10 16:28:21.993000,,,,Zeki,2023-05-25 19:52:43.177000,1322,,
LNRCNTWG7215,0,0,S05,212.0000000000,TL,2022-10-10 16:27:09.043000,,,,Zeki,2023-05-25 19:53:23.740000,986,,
LNRCNTWG7215,0,0,S06,127.2000000000,TL,2022-10-10 16:29:22.707000,,,,Zeki,2025-03-12 15:22:38.363000,1753,,
LNRCNTWG7215,0,0,S11,148.4000000000,TL,2023-01-19 09:43:46.963000,,,,Zeki,2023-05-25 19:56:40.267000,2820,,
LNRCNTWG7225,0,0,S01,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:26.667000,2303,,
LNRCNTWG7225,0,0,S02,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:24.140000,2304,,
LNRCNTWG7225,0,0,S03,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:48.847000,2305,,
LNRCNTWG7225,0,0,S04,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:43.180000,2306,,
LNRCNTWG7225,0,0,S05,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:23.747000,2307,,
LNRCNTWG7225,0,0,S06,134.4000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.390000,2308,,
LNRCNTWG7225,0,0,S11,156.8000000000,TL,2023-01-19 09:43:47.163000,,,,Zeki,2023-05-25 19:56:40.273000,2840,,
LNRCNTWG7230,0,0,S01,228.0000000000,TL,2022-10-10 16:23:42.230000,,,,Zeki,2023-05-25 19:47:26.677000,50,,
LNRCNTWG7230,0,0,S02,228.0000000000,TL,2022-10-10 16:24:43.023000,,,,Zeki,2023-05-25 19:50:24.147000,349,,
LNRCNTWG7230,0,0,S03,228.0000000000,TL,2022-10-10 16:26:08.310000,,,,Zeki,2023-05-25 19:51:48.853000,651,,
LNRCNTWG7230,0,0,S04,228.0000000000,TL,2022-10-10 16:28:21.997000,,,,Zeki,2023-05-25 19:52:43.190000,1323,,
LNRCNTWG7230,0,0,S05,228.0000000000,TL,2022-10-10 16:27:09.050000,,,,Zeki,2023-05-25 19:53:23.750000,987,,
LNRCNTWG7230,0,0,S06,136.8000000000,TL,2022-10-10 16:29:22.710000,,,,Zeki,2025-03-12 15:22:38.417000,1754,,
LNRCNTWG7230,0,0,S11,159.6000000000,TL,2023-01-19 09:43:47.307000,,,,Zeki,2023-05-25 19:56:40.280000,2853,,
LNRCNTWG7255,0,0,S01,244.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:30.313000,2309,,
LNRCNTWG7255,0,0,S02,244.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:27.867000,2310,,
LNRCNTWG7255,0,0,S03,244.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:52.347000,2311,,
LNRCNTWG7255,0,0,S04,244.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:46.660000,2312,,
LNRCNTWG7255,0,0,S05,244.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:27.440000,2313,,
LNRCNTWG7255,0,0,S06,146.4000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.447000,2314,,
LNRCNTWG7255,0,0,S11,170.8000000000,TL,2023-01-19 09:43:56.473000,,,,Zeki,2023-05-25 19:56:43.867000,2922,,
LNRCNTWG730,0,0,S01,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:47:30.320000,2315,,
LNRCNTWG730,0,0,S02,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:50:27.873000,2316,,
LNRCNTWG730,0,0,S03,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:51:52.353000,2317,,
LNRCNTWG730,0,0,S04,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:52:46.663000,2318,,
LNRCNTWG730,0,0,S05,224.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:27.443000,2319,,
LNRCNTWG730,0,0,S06,134.4000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:22:38.480000,2320,,
LNRCNTWG730,0,0,S11,156.8000000000,TL,2023-01-19 09:43:47.173000,,,,Zeki,2023-05-25 19:56:43.883000,2841,,
LNRCNTWG735,0,0,S01,392.0000000000,TL,2022-10-10 16:23:42.187000,,,,Zeki,2023-05-25 19:47:30.330000,41,,
LNRCNTWG735,0,0,S02,392.0000000000,TL,2022-10-10 16:24:42.983000,,,,Zeki,2023-05-25 19:50:27.880000,340,,
LNRCNTWG735,0,0,S03,392.0000000000,TL,2022-10-10 16:26:08.270000,,,,Zeki,2023-05-25 19:51:52.360000,642,,
LNRCNTWG735,0,0,S04,392.0000000000,TL,2022-10-10 16:28:21.957000,,,,Zeki,2023-05-25 19:52:46.670000,1314,,
LNRCNTWG735,0,0,S05,392.0000000000,TL,2022-10-10 16:27:09.007000,,,,Zeki,2023-05-25 19:53:27.450000,978,,
LNRCNTWG735,0,0,S06,235.2000000000,TL,2022-10-10 16:29:22.670000,,,,Zeki,2025-03-12 15:22:38.500000,1743,,
LNRCNTWG735,0,0,S11,274.4000000000,TL,2023-01-19 09:44:13.140000,,,,Zeki,2023-05-25 19:56:43.890000,3261,,
LNRCNTWG7355,0,0,S01,392.0000000000,TL,2022-10-10 16:23:42.233000,,,,Zeki,2023-05-25 19:47:30.340000,51,,
LNRCNTWG7355,0,0,S02,392.0000000000,TL,2022-10-10 16:24:43.030000,,,,Zeki,2023-05-25 19:50:27.890000,350,,
LNRCNTWG7355,0,0,S03,392.0000000000,TL,2022-10-10 16:26:08.313000,,,,Zeki,2023-05-25 19:51:52.370000,652,,
LNRCNTWG7355,0,0,S04,392.0000000000,TL,2022-10-10 16:28:22,,,,Zeki,2023-05-25 19:52:46.673000,1324,,
LNRCNTWG7355,0,0,S05,392.0000000000,TL,2022-10-10 16:27:09.053000,,,,Zeki,2023-05-25 19:53:27.457000,988,,
LNRCNTWG7355,0,0,S06,235.2000000000,TL,2022-10-10 16:29:22.713000,,,,Zeki,2025-03-12 15:22:38.523000,1755,,
LNRCNTWG7355,0,0,S11,274.4000000000,TL,2023-01-19 09:44:13.143000,,,,Zeki,2023-05-25 19:56:43.900000,3262,,
LNRCNTWG7435,0,0,S01,986.0000000000,TL,2022-10-10 16:23:42.237000,,,,Zeki,2024-07-08 09:39:47.903000,52,,
LNRCNTWG7435,0,0,S02,986.0000000000,TL,2022-10-10 16:24:43.033000,,,,Zeki,2024-07-08 09:40:53.540000,351,,
LNRCNTWG7435,0,0,S03,668.0000000000,TL,2022-10-10 16:26:08.317000,,,,Zeki,2024-01-22 19:18:54.630000,653,,
LNRCNTWG7435,0,0,S04,668.0000000000,TL,2022-10-10 16:28:22.003000,,,,Zeki,2024-01-22 19:20:01.803000,1325,,
LNRCNTWG7435,0,0,S05,668.0000000000,TL,2022-10-10 16:27:09.057000,,,,Zeki,2024-01-22 19:21:32.437000,989,,
LNRCNTWG7435,0,0,S06,591.6000000000,TL,2022-10-10 16:29:22.717000,,,,Zeki,2025-03-12 15:22:38.550000,1756,,
LNRCNTWG7435,0,0,S11,430.0000000000,TL,2023-03-07 11:58:02.360000,,,,Zeki,2024-07-08 09:41:53.473000,3563,,
