FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
4154,5074,ŞAHSİ HESABA GÖNDERİLEN,1500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5074,Furkan,2025-04-04 08:44:33.493000,KGShop,Furkan,2025-04-04 08:47:16.530000,KGShop,
4155,5075,KVT E ATILAN PARA ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5075,Furkan,2025-04-04 08:45:43.840000,KGShop,,,,
4156,5076,DPF PARAF AYAKKABI,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5076,Furkan,2025-04-04 08:48:28.337000,KGShop,Furkan,2025-04-04 08:49:37.933000,KGShop,
4157,5077,ŞAHSİ HESAPTAN ALINAN ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5077,Furkan,2025-04-04 08:49:07.873000,KGShop,,,,
4156,5078,KFM FERİD HASSUN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5078,Furkan,2025-04-04 08:49:37.940000,KGShop,,,,
4158,5079,GEDİZ ELEKTİRİK ,29240.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5079,Furkan,2025-04-04 08:50:50.770000,KGShop,,,,
4158,5080,SUPERONLİNE ,600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5080,Furkan,2025-04-04 08:50:50.780000,KGShop,,,,
4158,5081,SUPERONLİNE ,500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5081,Furkan,2025-04-04 08:50:50.783000,KGShop,,,,
4159,5082,GELEN ÖDEME ,42706.1400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5082,Furkan,2025-04-04 08:51:36.573000,KGShop,,,,
4160,5083,GELEN ÖDEME ,7240.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5083,Furkan,2025-04-04 08:52:32.030000,KGShop,Furkan,2025-04-04 08:52:55.010000,KGShop,
4160,5084,GELEN ÖDEME ,889.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5084,Furkan,2025-04-04 08:52:55.013000,KGShop,,,,
4161,5085,GELEN ÖDEME ,33754.1500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5085,Furkan,2025-04-04 09:02:30.793000,KGShop,,,,
4162,5086,GELEN ÖDEME ,627.5200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5086,Furkan,2025-04-04 09:03:17.517000,KGShop,,,,
4163,5087,GELEN ÖDEME ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5087,Furkan,2025-04-04 09:04:01.473000,KGShop,,,,
4164,5088,AVANS ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5088,Furkan,2025-04-04 09:04:26.790000,KGShop,,,,
4166,5090,GELEN ÖDEME ,652316.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5090,Furkan,2025-04-04 09:07:35.177000,KGShop,,,,
4167,5091,GELEN ÖDEME ,41712.4400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5091,Furkan,2025-04-04 09:08:09.230000,KGShop,,,,
4168,5092,GELEN ÖDEME ,883776.6600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5092,Furkan,2025-04-04 09:09:48.033000,KGShop,,,,
4169,5093,KETL ENDER SAGAR ,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5093,Furkan,2025-04-04 09:10:26.560000,KGShop,,,,
4170,5094,İADE ÖDEMESİ ERDİNÇ ESGÜN ,579.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5094,Furkan,2025-04-04 09:16:08.667000,KGShop,,,,
4170,5095,İADE ÖDEMESİ NURGÜL TOY,444.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5095,Furkan,2025-04-04 09:16:08.673000,KGShop,,,,
4170,5096,İADE ÖDEMESİ KÜBRA BAYEZİT ,1019.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5096,Furkan,2025-04-04 09:16:08.680000,KGShop,,,,
4170,5097,İADE ÖDEMESİ MELTEM CAPAR ,399.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5097,Furkan,2025-04-04 09:16:08.687000,KGShop,,,,
4170,5098,İADE ÖDEMESİ GÜLER ODUNCU ,283.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5098,Furkan,2025-04-04 09:16:08.693000,KGShop,,,,
4170,5099,İADE ÖDEMESİ HATİCE ÇARDAK ,373.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5099,Furkan,2025-04-04 09:16:08.700000,KGShop,,,,
4170,5100,İADE ÖDEMESİ NESLİHAN BOZDAĞ ,579.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5100,Furkan,2025-04-04 09:16:08.710000,KGShop,,,,
4170,5101,İADE ÖDEMESİ SAFİYE ORDU ,173.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5101,Furkan,2025-04-04 09:16:08.720000,KGShop,,,,
4170,5102,İADE ÖDEMESİ HAMZA AKTAŞLI ,224.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5102,Furkan,2025-04-04 09:16:08.723000,KGShop,,,,
4170,5103,İADE ÖDEMESİ HANİFE DERMİSAN ,1257.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5103,Furkan,2025-04-04 09:16:08.730000,KGShop,,,,
4170,5104,İADE ÖDEMESİ YÜCEL YEŞİL,633.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5104,Furkan,2025-04-04 09:16:08.740000,KGShop,,,,
4170,5105,İADE ÖDEMESİ KÜBRA DENİZ GÜL,1740.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5105,Furkan,2025-04-04 09:16:08.750000,KGShop,,,,
4171,5106,GELEN ÖDEME ,40793.2100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5106,Furkan,2025-04-04 09:18:16.543000,KGShop,,,,
4172,5107,KDM FDN AYAKKABI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5107,Furkan,2025-04-04 09:24:22.323000,KGShop,,,,
4172,5108,KMSN VEYSEL YILMAZ ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5108,Furkan,2025-04-04 09:24:22.340000,KGShop,,,,
4172,5109,KZFT AHMED HASSOUN ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5109,Furkan,2025-04-04 09:24:22.350000,KGShop,,,,
4172,5110,KFM FERİD HASSOUN ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5110,Furkan,2025-04-04 09:24:22.377000,KGShop,,,,
4172,5111,KPRF PROF AYAKKABI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5111,Furkan,2025-04-04 09:24:22.383000,KGShop,,,,
4172,5112,KMBR AMBAR SARAC ,45000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5112,Furkan,2025-04-04 09:24:22.393000,KGShop,,,,
4172,5113,KSMH SİDAVI GAZEL ,65000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5113,Furkan,2025-04-04 09:24:22.403000,KGShop,,,,
4172,5114,KSTK STRAK AYAKKABI ,45000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5114,Furkan,2025-04-04 09:24:22.420000,KGShop,,,,
4172,5115,KHZ MİSS STELLA ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5115,Furkan,2025-04-04 09:24:22.430000,KGShop,,,,
4172,5116,KSTR STERLİN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5116,Furkan,2025-04-04 09:24:22.440000,KGShop,,,,
4172,5117,KTK TOKİ AYAKKABI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5117,Furkan,2025-04-04 09:24:22.450000,KGShop,,,,
4172,5118,KSVR ALİ HASSOUN ,35000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5118,Furkan,2025-04-04 09:24:22.460000,KGShop,,,,
4172,5119,KZZ HASSOUN ,65000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5119,Furkan,2025-04-04 09:24:22.473000,KGShop,,,,
4172,5120,KWFL MUHAMMED SAİD EL HSEYIN ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5120,Furkan,2025-04-04 09:24:22.483000,KGShop,,,,
4172,5121,KBYZ SSM AYAKKABI,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5121,Furkan,2025-04-04 09:24:22.503000,KGShop,,,,
4172,5122,KVC YASIN KIVCI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5122,Furkan,2025-04-04 09:24:22.510000,KGShop,,,,
4173,5123,GELEN ÖDEME ,321.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5123,Furkan,2025-04-04 09:25:12.420000,KGShop,,,,
4173,5124,GELEN ÖDEME ,54273.0200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5124,Furkan,2025-04-04 09:25:12.447000,KGShop,,,,
4174,5125,AVANS ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5125,Furkan,2025-04-04 09:26:58.080000,KGShop,,,,
4175,5126,AVANS ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5126,Furkan,2025-04-04 09:27:19.463000,KGShop,,,,
4176,5127,TTNET ,495.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5127,Furkan,2025-04-05 11:12:02.550000,KGShop,,,,
4177,5128,GELEN ÖDEME ,104696.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5128,Furkan,2025-04-05 11:12:33.360000,KGShop,,,,
4178,5129,TTNET ,724.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5129,Furkan,2025-04-05 11:13:05.103000,KGShop,,,,
4179,5130,ÇEK ÖDEMESİ ÇEK NO: 18517,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5130,Furkan,2025-04-05 11:13:45.970000,KGShop,,,,
4180,5131,GELEN ÖDEME TR ,1763124.2400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5131,Furkan,2025-04-05 11:14:43.673000,KGShop,,,,
4180,5132,GELEN ÖDEME MENA ,18124.7400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5132,Furkan,2025-04-05 11:14:43.697000,KGShop,,,,
4181,5133,İŞ ÇIKIŞI ,12083.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5133,Furkan,2025-04-05 11:15:18.557000,KGShop,,,,
4182,5134,ACT MOVA AYAKKABI,1300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5134,Furkan,2025-04-05 11:15:52.340000,KGShop,,,,
4183,5135,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5135,Furkan,2025-04-05 11:17:24.410000,KGShop,,,,
4184,5136,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5136,Furkan,2025-04-05 11:18:24.697000,KGShop,,,,
4185,5137,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5137,Furkan,2025-04-05 11:18:50.290000,KGShop,,,,
4186,5138,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5138,Furkan,2025-04-05 11:19:15.860000,KGShop,,,,
4187,5139,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5139,Furkan,2025-04-05 11:19:42.070000,KGShop,,,,
4188,5140,AVANS ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5140,Furkan,2025-04-05 11:20:17.483000,KGShop,,,,
4189,5141,SİTE AMBALAJ MURAT ISILAK ,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5141,Furkan,2025-04-05 11:21:10.877000,KGShop,,,,
4190,5142,GELEN ÖDEME ,34146.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5142,Furkan,2025-04-05 11:21:46.400000,KGShop,,,,
4191,5143,GELEN  ÖDEME ,11634.4500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5143,Furkan,2025-04-05 11:22:26.610000,KGShop,,,,
4192,5144,AVANS,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5144,Furkan,2025-04-05 11:22:51.230000,KGShop,,,,
4193,5145,GELEN ÖDEME ,25383.5600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5145,Furkan,2025-04-05 11:25:53.630000,KGShop,,,,
4194,5146,GELEN ÖDEME ,44919.0500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5146,Furkan,2025-04-05 11:26:44.600000,KGShop,,,,
4195,5147,GELEN ÖDEME ,69434.1500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5147,Furkan,2025-04-05 11:27:27.700000,KGShop,,,,
4196,5148,AVANS ,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5148,Furkan,2025-04-05 11:27:52.840000,KGShop,,,,
4197,5149,AVANS ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5149,Furkan,2025-04-05 11:31:07.130000,KGShop,,,,
4198,5150,GELEN ÖDEME ,50210.2200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5150,Furkan,2025-04-05 11:31:33.820000,KGShop,Furkan,2025-04-05 11:39:37.823000,KGShop,
4199,5151,GELEN ÖDEME TR,1251719.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5151,Furkan,2025-04-05 11:32:25.423000,KGShop,,,,
4199,5152,GELEN ÖDEME MENA,35719.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5152,Furkan,2025-04-05 11:32:25.473000,KGShop,,,,
4200,5153,GELEN ÖDEME ,816703.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5153,Furkan,2025-04-05 11:32:52.907000,KGShop,,,,
4201,5154,KFM FERID HASSUN ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5154,Furkan,2025-04-05 11:33:31.720000,KGShop,,,,
4202,5155,AZİM SOYLU EMANET ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5155,Furkan,2025-04-05 11:34:09.280000,KGShop,,,,
4203,5156,AVANS ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5156,Furkan,2025-04-05 11:34:38.443000,KGShop,,,,
4204,5157,ŞAHSİ DEN GELEN ÖDEME ,2450000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5157,Furkan,2025-04-05 11:43:14.427000,KGShop,,,,
4205,5158,TURKCELL FATURALAR ,12852.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5158,Furkan,2025-04-05 11:45:04.697000,KGShop,,,,
4206,5159,İADE ÖDEMESİ BATUHAN EFE ,233.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5159,Furkan,2025-04-05 11:47:37.507000,KGShop,,,,
4206,5160,İADE ÖDEMESİ  PEMBE GÜL ,175.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5160,Furkan,2025-04-05 11:47:37.547000,KGShop,,,,
4206,5161,İADE ÖDEMESİ  SEYFİ KUYUCU ,539.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5161,Furkan,2025-04-05 11:47:37.633000,KGShop,,,,
4206,5162,İADE ÖDEMESİ  SEVDA KEREKLİ,1039.9800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5162,Furkan,2025-04-05 11:47:37.697000,KGShop,,,,
4206,5163,İADE ÖDEMESİ  SEMA ÇAPARLI ,832.4900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5163,Furkan,2025-04-05 11:47:38.703000,KGShop,,,,
4206,5164,İADE ÖDEMESİ  FATMA ADITATAR ,890.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5164,Furkan,2025-04-05 11:47:38.820000,KGShop,,,,
4206,5165,İADE ÖDEMESİ  CEYLAN TURAN ,399.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5165,Furkan,2025-04-05 11:47:38.950000,KGShop,,,,
4206,5166,İADE ÖDEMESİ İNCİ ÇELİK,449.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5166,Furkan,2025-04-05 11:47:38.993000,KGShop,,,,
4207,5167,GELEN ÖDEME ,37750.9100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5167,Furkan,2025-04-05 11:51:03.520000,KGShop,,,,
4208,5168,KDM KDN AYAKKABI ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5168,Furkan,2025-04-05 11:55:48.563000,KGShop,Furkan,2025-04-05 12:00:53.567000,KGShop,
4208,5169,KZFT AHMET HASSOUN ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5169,Furkan,2025-04-05 11:55:48.570000,KGShop,,,,
4208,5170,KPRF PROF AYAKKABI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5170,Furkan,2025-04-05 11:55:48.577000,KGShop,,,,
4208,5171,KMBR AMMAR SERRAÇ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5171,Furkan,2025-04-05 11:55:48.580000,KGShop,,,,
4208,5172,KSM SIDAVI GAZEL ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5172,Furkan,2025-04-05 11:55:48.590000,KGShop,,,,
4208,5173,KSTK STARK ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5173,Furkan,2025-04-05 11:55:48.600000,KGShop,,,,
4208,5174,KHZ MISS STELLA ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5174,Furkan,2025-04-05 11:55:48.607000,KGShop,,,,
4208,5175,KSTR STERLIN GROUP,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5175,Furkan,2025-04-05 11:55:48.613000,KGShop,,,,
4208,5176,KTK TOKİ ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5176,Furkan,2025-04-05 11:55:48.623000,KGShop,,,,
4208,5177,KVC YASIN KIVCI ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5177,Furkan,2025-04-05 11:55:48.630000,KGShop,,,,
4208,5178,KLDS EMIR BARDAKCI,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5178,Furkan,2025-04-05 11:55:48.633000,KGShop,,,,
4208,5179,KMSN VEYSEL YILMAZ ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5179,Furkan,2025-04-05 11:55:48.640000,KGShop,,,,
4208,5180,KSVR ALİ HASOOUN,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5180,Furkan,2025-04-05 11:55:48.650000,KGShop,,,,
4208,5181,KWFL MUHAMMED SAİD EL HUSEYIN,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5181,Furkan,2025-04-05 11:55:48.660000,KGShop,,,,
4208,5182,KBYZ SSM AYAKKABI,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5182,Furkan,2025-04-05 11:55:48.667000,KGShop,,,,
4209,5183,GELEN ÖDEME ,70277.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5183,Furkan,2025-04-05 11:56:44.847000,KGShop,,,,
4210,5184,ŞAHSİ HESABA GİDEN PARA KVT E,3750000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5184,Furkan,2025-04-05 11:57:39.857000,KGShop,,,,
4211,5185,KAHVALTILIK POGACA BOYOZ,16500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5185,Furkan,2025-04-05 11:58:36.140000,KGShop,Furkan,2025-04-05 11:59:22.243000,KGShop,
4211,5186,DEGERLİ KAGIT VERGISI ,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5186,Furkan,2025-04-05 11:59:22.250000,KGShop,,,,
4212,5187,AZIM SOYLU EMANET TOPLAM 275 ,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5187,Furkan,2025-04-05 12:00:00.507000,KGShop,Furkan,2025-04-05 12:01:42.220000,KGShop,
4208,5188,KMK MEHMET ŞEVİK,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5188,Furkan,2025-04-05 12:00:53.573000,KGShop,,,,
4213,5190,NAKLİYE BEDELİ,17400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5190,Furkan,2025-04-05 12:02:24.027000,KGShop,,,,
4214,5191,AVANS,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5191,Furkan,2025-04-05 12:03:03.710000,KGShop,,,,
4215,5192,GAYRİNAKDİ FİNANSMAN ,117.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5192,Furkan,2025-04-15 07:52:17.017000,KGShop,,,,
4216,5193,GELEN ÖDEME ,128633.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5193,Furkan,2025-04-15 07:52:46.907000,KGShop,,,,
4217,5194,GELEN ÖDEME TR ,731628.1700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5194,Furkan,2025-04-15 07:53:39.023000,KGShop,,,,
4217,5195,GELEN ÖDEME KÖRFEZ ,26590.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5195,Furkan,2025-04-15 07:53:39.030000,KGShop,,,,
4218,5196,DPF PARAF AYAKKABI ,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5196,Furkan,2025-04-15 07:55:50.633000,KGShop,,,,
4218,5197,KZZ HASSUN AYAKKABI ,120000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5197,Furkan,2025-04-15 07:55:50.640000,KGShop,,,,
4219,5198,GELEN ÖDEME ,28290.9100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5198,Furkan,2025-04-15 07:58:16.590000,KGShop,,,,
4220,5199,MAKİNA İÇİN GİDEN PARA ,1750000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5199,Furkan,2025-04-15 07:59:34.887000,KGShop,,,,
4221,5200,ŞAHSİ HESAPTAN GELEN PARA ,1740000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5200,Furkan,2025-04-15 08:00:00.397000,KGShop,,,,
4222,5201,ŞERİFE MERVE AVUKATLIK UCRETİ,22500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5201,Furkan,2025-04-15 08:00:39.600000,KGShop,Furkan,2025-04-15 08:02:11.107000,KGShop,
4222,5202,112 DİGİTAL,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5202,Furkan,2025-04-15 08:02:11.137000,KGShop,,,,
4222,5203,EGE BARKOD ,11436.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5203,Furkan,2025-04-15 08:02:11.140000,KGShop,,,,
4222,5204,YAPAYTEK ,34774.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5204,Furkan,2025-04-15 08:02:11.143000,KGShop,,,,
4222,5205,ARŞİPEL OCAK SUBAT MART ,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5205,Furkan,2025-04-15 08:02:11.150000,KGShop,,,,
4223,5206,KVT E YATAN PARA ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5206,Furkan,2025-04-15 08:03:21.610000,KGShop,,,,
4224,5207,KVT DEN HALK BANK GİDEN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5207,Furkan,2025-04-15 08:05:01.083000,KGShop,,,,
4225,5208,GELEN ÖDEME ,297379.6500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5208,Furkan,2025-04-15 08:06:12.813000,KGShop,,,,
4226,5209,GELEN ÖDEME ,40696.4600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5209,Furkan,2025-04-15 08:06:42.267000,KGShop,,,,
4227,5210,GELEN ÖDEME ,14892.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5210,Furkan,2025-04-15 08:08:04.890000,KGShop,,,,
4227,5211,GELEN ÖDEME ,7129.4800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5211,Furkan,2025-04-15 08:08:04.893000,KGShop,,,,
4228,5212,LUPER AYAKKABI KDV ,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5212,Furkan,2025-04-15 08:08:39.200000,KGShop,,,,
4229,5213,GELEN ÖDEME ,30964.5100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5213,Furkan,2025-04-15 08:09:36.063000,KGShop,,,,
4230,5214,GELEN ÖDEME ,506482.3900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5214,Furkan,2025-04-15 08:10:08.480000,KGShop,Furkan,2025-04-15 08:38:56.390000,KGShop,
4231,5215,GELEN ÖDEME ,363538.0700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5215,Furkan,2025-04-15 08:10:47.100000,KGShop,,,,
4232,5216,FAB A YATAN PARA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5216,Furkan,2025-04-15 08:11:38.190000,KGShop,,,,
4233,5217,KFM FERİD HASSUN ,80000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5217,Furkan,2025-04-15 08:12:03.383000,KGShop,,,,
4234,5218,KETL ENDER SAGAR ,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5218,Furkan,2025-04-15 08:13:54.307000,KGShop,,,,
4235,5219,KVT E YATAN PARA ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5219,Furkan,2025-04-15 08:14:19.397000,KGShop,,,,
4236,5220,GELEN ÖDEME ,24107.0300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5220,Furkan,2025-04-15 08:14:47.593000,KGShop,,,,
4237,5221,GELEN ÖDEME ,31001.4400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5221,Furkan,2025-04-15 08:15:11.510000,KGShop,,,,
4238,5222,KDM FDN AYAKKABI ,120000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5222,Furkan,2025-04-15 08:37:48.133000,KGShop,Furkan,2025-04-15 08:51:31.540000,KGShop,
4238,5223,KZFT AHMED HASSOUN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5223,Furkan,2025-04-15 08:37:48.137000,KGShop,,,,
4238,5224,KPRF PROF AYAKKABI ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,5224,Furkan,2025-04-15 08:37:48.140000,KGShop,,,,
