Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,3456,65172,LNRCNKETL773,196,Z003,20.0000000000,10.0000000000,10200,Mürüvvet,2025-05-16 15:06:44.440000,KGShop,Nurcan,2025-05-17 14:09:47.153000,KGShop
i,A,3456,65173,LNRCNKETL773,1,Z003,50.0000000000,49.0000000000,10201,Mürüvvet,2025-05-16 15:06:44.443000,KGShop,Nurcan,2025-05-22 13:24:03.503000,KGShop
i,A,3457,65174,LNRCNKZFT510,1,Z003,48.0000000000,,10202,Mürüvvet,2025-05-16 15:11:34.080000,KGShop,,,
i,A,3457,65175,LNRCNKZFT510,9,Z003,8.0000000000,,10203,Mürüvvet,2025-05-16 15:11:34.080000,KGShop,,,
i,A,3457,65176,LNRCNKZFT510,196,Z003,12.0000000000,,10204,Mürüvvet,2025-05-16 15:11:34.083000,KGShop,,,
i,A,3457,65177,LNRCNKZFT512,1,Z003,8.0000000000,,10205,Mürüvvet,2025-05-16 15:12:32.073000,KGShop,,,
i,A,3457,65178,LNRCNKZFT512,9,Z003,2.0000000000,,10206,Mürüvvet,2025-05-16 15:12:32.077000,KGShop,,,
i,A,3457,65179,LNRCNKZFT512,196,Z003,2.0000000000,,10207,Mürüvvet,2025-05-16 15:12:32.080000,KGShop,,,
i,A,3457,65180,LNRCNKZFT603,196,Z003,4.0000000000,,10208,Mürüvvet,2025-05-16 15:13:33.990000,KGShop,,,
i,A,3457,65181,LNRCNKZFT603,9,Z003,2.0000000000,2.0000000000,10209,Mürüvvet,2025-05-16 15:13:33.990000,KGShop,Nurcan,2025-05-19 15:05:08.860000,KGShop
i,A,3457,65182,LNRCNKZFT603,1,Z003,8.0000000000,,10210,Mürüvvet,2025-05-16 15:13:33.993000,KGShop,,,
i,A,3458,65183,LNRCNKETL701,1,Z003,50.0000000000,39.0000000000,10211,Nurcan,2025-05-16 15:14:05.460000,KGShop,Nurcan,2025-05-17 14:09:47.200000,KGShop
i,A,3459,65184,LNRCNKMBR012,46,Z003,4.0000000000,,10212,Mürüvvet,2025-05-16 15:14:53.100000,KGShop,,,
i,A,3459,65185,LNRCNKMBR012,232,Z003,4.0000000000,,10213,Mürüvvet,2025-05-16 15:14:53.107000,KGShop,,,
i,A,3459,65186,LNRCNKMBR020,548,Z003,4.0000000000,,10214,Mürüvvet,2025-05-16 15:17:30.790000,KGShop,,,
i,A,3459,65187,LNRCNKMBR020,455,Z003,4.0000000000,,10215,Mürüvvet,2025-05-16 15:17:30.793000,KGShop,,,
i,A,3459,65188,LNRCNKMBR020,233,Z003,4.0000000000,,10216,Mürüvvet,2025-05-16 15:17:30.797000,KGShop,,,
i,A,3459,65189,LNRCNKMBR020,46,Z003,8.0000000000,,10217,Mürüvvet,2025-05-16 15:17:30.800000,KGShop,,,
i,A,3459,65190,LNRCNKMBR020,572,Z003,4.0000000000,,10218,Mürüvvet,2025-05-16 15:17:30.800000,KGShop,,,
i,A,3459,65191,LNRCNKMBR112,46,Z003,4.0000000000,,10219,Mürüvvet,2025-05-16 15:17:53.450000,KGShop,,,
i,A,3459,65192,LNRCNKMBR124,547,Z003,20.0000000000,,10220,Mürüvvet,2025-05-16 15:18:56.200000,KGShop,,,
i,A,3459,65193,LNRCNKMBR124,46,Z003,40.0000000000,,10221,Mürüvvet,2025-05-16 15:18:56.203000,KGShop,,,
i,A,3459,65194,LNRCNKMBR124,572,Z003,8.0000000000,,10222,Mürüvvet,2025-05-16 15:18:56.207000,KGShop,,,
i,A,3460,65195,LNRCNKESR106,377,Z003,8.0000000000,4.0000000000,10223,Mürüvvet,2025-05-16 15:22:27.860000,KGShop,Nurcan,2025-05-20 17:35:51.460000,KGShop
i,A,3460,65196,LNRCNKESR106,572,Z003,4.0000000000,4.0000000000,10224,Mürüvvet,2025-05-16 15:22:27.863000,KGShop,Nurcan,2025-05-22 18:48:22.640000,KGShop
i,A,3460,65197,LNRCNKESR106,46,Z003,8.0000000000,8.0000000000,10225,Mürüvvet,2025-05-16 15:22:27.867000,KGShop,Nurcan,2025-05-22 17:29:15.077000,KGShop
i,A,3460,65198,LNRCNKESR106,233,Z003,2.0000000000,2.0000000000,10226,Mürüvvet,2025-05-16 15:22:27.867000,KGShop,Nurcan,2025-05-22 17:29:15.063000,KGShop
i,A,3460,65199,LNRCNKESR106,548,Z003,2.0000000000,2.0000000000,10227,Mürüvvet,2025-05-16 15:22:27.870000,KGShop,Nurcan,2025-05-22 17:29:15.043000,KGShop
i,A,3460,65200,LNRCNKESR8302,233,Z003,8.0000000000,,10228,Mürüvvet,2025-05-16 15:23:06.017000,KGShop,,,
i,A,3460,65201,LNRCNKESR8302,46,Z003,4.0000000000,,10229,Mürüvvet,2025-05-16 15:23:06.020000,KGShop,,,
i,A,3460,65202,LNRCNKESR8306,233,Z003,4.0000000000,4.0000000000,10230,Mürüvvet,2025-05-16 15:24:27.200000,KGShop,Nurcan,2025-05-19 13:08:38.550000,KGShop
i,A,3460,65203,LNRCNKESR8306,46,Z003,8.0000000000,8.0000000000,10231,Mürüvvet,2025-05-16 15:24:27.203000,KGShop,Nurcan,2025-05-21 17:11:00.930000,KGShop
i,A,3460,65204,LNRCNKESR8306,572,Z003,4.0000000000,4.0000000000,10232,Mürüvvet,2025-05-16 15:24:27.207000,KGShop,Nurcan,2025-05-19 13:08:38.520000,KGShop
i,A,3460,65205,LNRCNKESR8306,377,Z003,4.0000000000,4.0000000000,10233,Mürüvvet,2025-05-16 15:24:27.210000,KGShop,Nurcan,2025-05-27 14:04:56.413000,KGShop
i,A,3492,65293,RCNJLX20,11,m36,5.0000000000,3.0000000000,10234,Mürüvvet,2025-05-21 11:55:46.690000,KGShop,Nurcan,2025-05-30 11:48:55.990000,KGShop
i,A,3492,65294,RCNJLX20,11,m37,9.0000000000,2.0000000000,10235,Mürüvvet,2025-05-21 11:55:46.703000,KGShop,Nurcan,2025-05-30 11:48:55.980000,KGShop
i,A,3492,65295,RCNJLX20,11,m38,12.0000000000,2.0000000000,10236,Mürüvvet,2025-05-21 11:55:46.710000,KGShop,Nurcan,2025-05-30 11:48:55.970000,KGShop
i,A,3492,65296,RCNJLX20,11,mrd3,15.0000000000,2.0000000000,10237,Mürüvvet,2025-05-21 11:55:46.720000,KGShop,Nurcan,2025-05-30 11:48:55.953000,KGShop
i,A,3492,65297,RCNJLX20,11,mre3,40.0000000000,,10238,Mürüvvet,2025-05-21 11:55:46.727000,KGShop,,,
i,A,3492,65298,RCNJLX20,11,mre5,80.0000000000,,10239,Mürüvvet,2025-05-21 11:55:46.733000,KGShop,,,
i,A,3492,65299,RCNJLX20,11,mre7,120.0000000000,,10240,Mürüvvet,2025-05-21 11:55:46.740000,KGShop,,,
i,A,3492,65300,RCNJLX20,11,mre9,85.0000000000,,10241,Mürüvvet,2025-05-21 11:55:46.747000,KGShop,,,
i,A,3492,65301,RCNJLX20,11,mrf1,45.0000000000,4.0000000000,10242,Mürüvvet,2025-05-21 11:55:46.753000,KGShop,Nurcan,2025-05-30 11:48:55.940000,KGShop
i,A,3492,65302,RCNJLX20,11,mrd5,16.0000000000,4.0000000000,10243,Mürüvvet,2025-05-21 11:55:46.760000,KGShop,Nurcan,2025-05-30 11:48:55.927000,KGShop
i,A,3492,65303,RCNJLX20,11,mrd7,10.0000000000,,10244,Mürüvvet,2025-05-21 11:55:46.767000,KGShop,,,
i,A,3492,65304,RCNJLX20,11,mrd9,8.0000000000,4.6250000000,10245,Mürüvvet,2025-05-21 11:55:46.770000,KGShop,Nurcan,2025-05-30 11:48:55.910000,KGShop
i,A,3492,65305,RCNJLX20,1,mrd3,4.0000000000,4.0000000000,10246,Mürüvvet,2025-05-21 11:55:46.777000,KGShop,Nurcan,2025-05-30 11:48:55.900000,KGShop
i,A,3492,65306,RCNJLX20,1,mre7,10.0000000000,10.0000000000,10247,Mürüvvet,2025-05-21 11:55:46.783000,KGShop,Nurcan,2025-05-30 11:48:55.887000,KGShop
i,A,3492,65307,RCNJLX20,1,mre9,10.0000000000,10.0000000000,10248,Mürüvvet,2025-05-21 11:55:46.790000,KGShop,Nurcan,2025-05-30 11:48:55.873000,KGShop
i,A,3492,65308,RCNJLX20,1,mrf1,10.0000000000,10.0000000000,10249,Mürüvvet,2025-05-21 11:55:46.797000,KGShop,Nurcan,2025-05-30 11:48:55.860000,KGShop
i,A,3492,65309,RCNJLX20,1,mrd5,16.0000000000,16.0000000000,10250,Mürüvvet,2025-05-21 11:55:46.803000,KGShop,Nurcan,2025-05-30 11:48:55.843000,KGShop
i,A,3492,65310,RCNJLX20,1,mrd7,10.0000000000,10.0000000000,10251,Mürüvvet,2025-05-21 11:55:46.810000,KGShop,Nurcan,2025-05-30 11:48:55.827000,KGShop
i,A,3492,65311,RCNJLX20,1,mrd9,8.0000000000,8.0000000000,10252,Mürüvvet,2025-05-21 11:55:46.813000,KGShop,Nurcan,2025-05-30 11:48:55.810000,KGShop
i,A,3492,65312,RCNJLX20,58,mre3,2.0000000000,2.0000000000,10253,Mürüvvet,2025-05-21 11:55:46.823000,KGShop,Nurcan,2025-05-30 11:48:55.790000,KGShop
i,A,3492,65313,RCNJLX20,58,mre5,4.0000000000,4.0000000000,10254,Mürüvvet,2025-05-21 11:55:46.830000,KGShop,Nurcan,2025-05-30 11:48:55.780000,KGShop
i,A,3492,65314,RCNJLX20,58,mre7,7.0000000000,,10255,Mürüvvet,2025-05-21 11:55:46.837000,KGShop,,,
i,A,3492,65315,RCNJLX20,58,mre9,5.0000000000,,10256,Mürüvvet,2025-05-21 11:55:46.843000,KGShop,,,
i,A,3492,65316,RCNJLX20,58,mrf1,2.0000000000,,10257,Mürüvvet,2025-05-21 11:55:46.850000,KGShop,,,
i,A,3492,65317,RCNJLX20,58,mrd5,10.0000000000,,10258,Mürüvvet,2025-05-21 11:55:46.857000,KGShop,,,
i,A,3492,65318,RCNJLX20,58,mrd7,5.0000000000,1.0000000000,10259,Mürüvvet,2025-05-21 11:55:46.863000,KGShop,Nurcan,2025-05-30 11:48:55.767000,KGShop
i,A,3492,65319,RCNJLX20,58,mrd9,4.0000000000,,10260,Mürüvvet,2025-05-21 11:55:46.870000,KGShop,,,
i,A,3492,65320,RCNJLX20,9,mre3,15.0000000000,10.0000000000,10261,Mürüvvet,2025-05-21 11:55:46.873000,KGShop,Nurcan,2025-05-30 11:48:55.753000,KGShop
i,A,3492,65321,RCNJLX20,9,mre5,30.0000000000,19.0000000000,10262,Mürüvvet,2025-05-21 11:55:46.880000,KGShop,Nurcan,2025-05-30 11:48:55.740000,KGShop
i,A,3492,65322,RCNJLX20,9,mre7,50.0000000000,24.0000000000,10263,Mürüvvet,2025-05-21 11:55:46.887000,KGShop,Nurcan,2025-05-30 11:48:55.720000,KGShop
i,A,3492,65323,RCNJLX20,9,mre9,40.0000000000,17.0000000000,10264,Mürüvvet,2025-05-21 11:55:46.893000,KGShop,Nurcan,2025-05-30 11:48:55.707000,KGShop
i,A,3492,65324,RCNJLX20,9,mrf1,20.0000000000,9.0000000000,10265,Mürüvvet,2025-05-21 11:55:46.900000,KGShop,Nurcan,2025-05-30 11:48:55.680000,KGShop
i,A,3492,65325,RCNJLX20,9,mrd5,15.0000000000,,10266,Mürüvvet,2025-05-21 11:55:46.910000,KGShop,,,
i,A,3492,65326,RCNJLX20,9,mrd7,10.0000000000,,10267,Mürüvvet,2025-05-21 11:55:46.920000,KGShop,,,
i,A,3492,65327,RCNJLX20,9,mrd9,8.0000000000,,10268,Mürüvvet,2025-05-21 11:55:46.923000,KGShop,,,
i,A,3500,65363,LNRCNLVT15,196,Z003,8.0000000000,8.0000000000,10269,Nurcan,2025-05-22 10:20:36.013000,KGShop,Nurcan,2025-05-22 18:57:56.377000,KGShop
i,A,3500,65364,LNRCNLVT15,1,Z003,4.0000000000,4.0000000000,10270,Nurcan,2025-05-22 10:20:36.023000,KGShop,Nurcan,2025-05-26 14:57:47.850000,KGShop
i,A,3500,65365,LNRCNLVT18,196,KLAS,4.0000000000,,10271,Nurcan,2025-05-22 10:23:04.743000,KGShop,,,
i,A,3500,65366,LNRCNLVT18,9,KLAS,16.0000000000,,10272,Nurcan,2025-05-22 10:23:04.747000,KGShop,,,
i,A,3500,65367,LNRCNLVT18,1,KLAS,4.0000000000,,10273,Nurcan,2025-05-22 10:23:04.750000,KGShop,,,
i,A,3500,65368,LNRCNLVT181,9,KLAS,8.0000000000,,10274,Nurcan,2025-05-22 10:24:05.057000,KGShop,,,
i,A,3500,65369,LNRCNLVT20,9,Z003,4.0000000000,4.0000000000,10275,Nurcan,2025-05-22 10:25:50.923000,KGShop,Nurcan,2025-05-22 18:57:56.347000,KGShop
i,A,3500,65370,LNRCNLVT20,1,Z003,8.0000000000,8.0000000000,10276,Nurcan,2025-05-22 10:25:50.933000,KGShop,Nurcan,2025-05-26 09:21:55.737000,KGShop
i,A,3501,65371,LNRCNKMBR126,378,Z003,2.0000000000,,10277,Nurcan,2025-05-22 10:33:42.980000,KGShop,,,
i,A,3501,65372,LNRCNKMBR126,376,Z003,4.0000000000,,10278,Nurcan,2025-05-22 10:33:42.983000,KGShop,,,
i,A,3501,65373,LNRCNKMBR126,377,Z003,4.0000000000,,10279,Nurcan,2025-05-22 10:33:42.987000,KGShop,,,
i,A,3501,65374,LNRCNKMBR126,346,Z003,2.0000000000,,10280,Nurcan,2025-05-22 10:33:42.990000,KGShop,,,
i,A,3501,65375,LNRCNKMBR126,46,Z003,4.0000000000,,10281,Nurcan,2025-05-22 10:33:43,KGShop,,,
i,A,3501,65376,LNRCNKMBR126,233,Z003,4.0000000000,,10282,Nurcan,2025-05-22 10:33:43,KGShop,,,
i,A,3502,65377,LNRCNJLX18,234,ZNN1,15.0000000000,13.0000000000,10283,Mürüvvet,2025-05-22 11:14:52.557000,KGShop,Nurcan,2025-05-31 11:10:01.157000,KGShop
i,A,3502,65378,LNRCNJLX18,85,ZNN1,15.0000000000,14.0000000000,10284,Mürüvvet,2025-05-22 11:14:52.560000,KGShop,Nurcan,2025-05-31 11:10:01.143000,KGShop
i,A,3502,65379,LNRCNJLX18,78,ZNN1,15.0000000000,14.0000000000,10285,Mürüvvet,2025-05-22 11:14:52.560000,KGShop,Nurcan,2025-05-31 11:10:01.130000,KGShop
i,A,3502,65380,LNRCNJLX18,449,ZNN1,15.0000000000,5.0000000000,10286,Mürüvvet,2025-05-22 11:14:52.563000,KGShop,Nurcan,2025-05-31 11:10:01.113000,KGShop
i,A,3502,65381,LNRCNJLX18,11,ZNN1,15.0000000000,13.0000000000,10287,Mürüvvet,2025-05-22 11:14:52.567000,KGShop,Nurcan,2025-05-31 11:10:01.100000,KGShop
i,A,3502,65382,LNRCNJLX18,18,ZNN1,15.0000000000,15.0000000000,10288,Mürüvvet,2025-05-22 11:14:52.570000,KGShop,Nurcan,2025-05-31 11:10:01.083000,KGShop
i,A,3502,65383,LNRCNJLX18,82,ZNN5,15.0000000000,,10289,Mürüvvet,2025-05-22 11:16:01.167000,KGShop,,,
i,A,3502,65384,LNRCNJLX18,78,ZNN5,15.0000000000,,10290,Mürüvvet,2025-05-22 11:16:01.170000,KGShop,,,
i,A,3502,65385,LNRCNJLX18,11,ZNN5,15.0000000000,,10291,Mürüvvet,2025-05-22 11:16:01.170000,KGShop,,,
i,A,3502,65386,LNRCNJLX18,18,ZNN5,15.0000000000,,10292,Mürüvvet,2025-05-22 11:16:01.170000,KGShop,,,
i,A,3503,65387,LNRCNDPF140,4,z36,10.0000000000,,10293,Mürüvvet,2025-05-22 12:24:14.947000,KGShop,,,
i,A,3503,65388,LNRCNDPF140,4,Z005,25.0000000000,,10294,Mürüvvet,2025-05-22 12:24:14.950000,KGShop,,,
i,A,3503,65389,LNRCNDPF140,4,Z006,30.0000000000,,10295,Mürüvvet,2025-05-22 12:24:14.957000,KGShop,,,
i,A,3503,65390,LNRCNDPF140,4,Z007,25.0000000000,,10296,Mürüvvet,2025-05-22 12:24:14.957000,KGShop,,,
i,A,3503,65391,LNRCNDPF140,4,Z008,6.0000000000,,10297,Mürüvvet,2025-05-22 12:24:14.960000,KGShop,,,
i,A,3503,65392,LNRCNDPF140,9,z36,60.0000000000,,10298,Mürüvvet,2025-05-22 12:24:14.963000,KGShop,,,
i,A,3503,65393,LNRCNDPF140,9,Z005,120.0000000000,,10299,Mürüvvet,2025-05-22 12:24:14.967000,KGShop,,,
i,A,3503,65394,LNRCNDPF140,9,Z006,160.0000000000,,10300,Mürüvvet,2025-05-22 12:24:14.970000,KGShop,,,
i,A,3503,65395,LNRCNDPF140,9,Z007,90.0000000000,,10301,Mürüvvet,2025-05-22 12:24:14.970000,KGShop,,,
i,A,3503,65396,LNRCNDPF140,9,Z008,40.0000000000,,10302,Mürüvvet,2025-05-22 12:24:14.973000,KGShop,,,
i,A,3503,65397,LNRCNDPF140,414,z36,15.0000000000,11.0000000000,10303,Mürüvvet,2025-05-22 12:24:14.980000,KGShop,Nurcan,2025-05-30 11:25:58.630000,KGShop
i,A,3503,65398,LNRCNDPF140,414,Z005,30.0000000000,13.0000000000,10304,Mürüvvet,2025-05-22 12:24:14.983000,KGShop,Nurcan,2025-05-30 11:25:58.617000,KGShop
i,A,3503,65399,LNRCNDPF140,414,Z006,35.0000000000,,10305,Mürüvvet,2025-05-22 12:24:14.987000,KGShop,,,
i,A,3503,65400,LNRCNDPF140,414,Z007,25.0000000000,12.0000000000,10306,Mürüvvet,2025-05-22 12:24:14.990000,KGShop,Nurcan,2025-05-30 11:25:58.600000,KGShop
i,A,3503,65401,LNRCNDPF140,414,Z008,10.0000000000,10.0000000000,10307,Mürüvvet,2025-05-22 12:24:14.993000,KGShop,Nurcan,2025-05-30 11:25:58.583000,KGShop
i,A,3504,65402,LNRCNKVT013,481,Z003,8.0000000000,,10308,Mürüvvet,2025-05-22 12:26:47.660000,KGShop,,,
i,A,3504,65403,LNRCNKVT013,399,Z003,8.0000000000,,10309,Mürüvvet,2025-05-22 12:26:47.660000,KGShop,,,
i,A,3504,65404,LNRCNKVT013,46,Z003,16.0000000000,,10310,Mürüvvet,2025-05-22 12:26:47.663000,KGShop,,,
i,A,3504,65405,LNRCNKVT013,232,Z003,8.0000000000,,10311,Mürüvvet,2025-05-22 12:26:47.667000,KGShop,,,
i,A,3504,65406,LNRCNKVT029,455,KLAS,4.0000000000,,10312,Mürüvvet,2025-05-22 12:35:25.890000,KGShop,,,
i,A,3504,65407,LNRCNKVT029,46,KLAS,8.0000000000,,10313,Mürüvvet,2025-05-22 12:35:25.893000,KGShop,,,
i,A,3504,65408,LNRCNKVT029,46,z403,1.0000000000,,10314,Mürüvvet,2025-05-22 12:36:11.953000,KGShop,,,
i,A,3504,65409,LNRCNKVT029,46,A109,1.0000000000,,10315,Mürüvvet,2025-05-22 12:36:11.957000,KGShop,,,
i,A,3504,65410,LNRCNKVT029,46,A105,1.0000000000,,10316,Mürüvvet,2025-05-22 12:36:11.960000,KGShop,,,
i,A,3504,65411,LNRCNKVT029,455,A102,1.0000000000,,10317,Mürüvvet,2025-05-22 12:36:45.727000,KGShop,,,
i,A,3504,65412,LNRCNKVT029,455,A111,1.0000000000,,10318,Mürüvvet,2025-05-22 12:36:45.727000,KGShop,,,
i,A,3504,65413,LNRCNKVT029,455,4142,1.0000000000,,10319,Mürüvvet,2025-05-22 12:36:45.730000,KGShop,,,
i,A,3504,65414,LNRCNKVT030,455,KLAS,12.0000000000,,10320,Mürüvvet,2025-05-22 12:37:43.883000,KGShop,,,
i,A,3504,65415,LNRCNKVT030,233,KLAS,12.0000000000,,10321,Mürüvvet,2025-05-22 12:37:43.887000,KGShop,,,
i,A,3504,65416,LNRCNKVT030,46,KLAS,12.0000000000,12.0000000000,10322,Mürüvvet,2025-05-22 12:37:43.890000,KGShop,Nurcan,2025-05-27 11:46:19.740000,KGShop
i,A,3504,65417,LNRCNKVT030,455,z403,1.0000000000,,10323,Mürüvvet,2025-05-22 12:38:54.570000,KGShop,,,
i,A,3504,65418,LNRCNKVT030,455,z405,1.0000000000,,10324,Mürüvvet,2025-05-22 12:38:54.573000,KGShop,,,
i,A,3504,65419,LNRCNKVT030,455,A105,1.0000000000,,10325,Mürüvvet,2025-05-22 12:38:54.577000,KGShop,,,
i,A,3504,65420,LNRCNKVT030,233,z403,1.0000000000,1.0000000000,10326,Mürüvvet,2025-05-22 12:38:54.580000,KGShop,MUAZ,2025-05-28 17:09:29.160000,KGShop
i,A,3504,65421,LNRCNKVT030,233,z405,1.0000000000,1.0000000000,10327,Mürüvvet,2025-05-22 12:38:54.583000,KGShop,MUAZ,2025-05-28 17:09:29.150000,KGShop
i,A,3504,65422,LNRCNKVT030,233,A105,1.0000000000,1.0000000000,10328,Mürüvvet,2025-05-22 12:38:54.583000,KGShop,MUAZ,2025-05-28 17:09:29.140000,KGShop
i,A,3504,65423,LNRCNKVT030,46,z403,1.0000000000,,10329,Mürüvvet,2025-05-22 12:38:54.590000,KGShop,,,
i,A,3504,65424,LNRCNKVT030,46,z405,1.0000000000,,10330,Mürüvvet,2025-05-22 12:38:54.590000,KGShop,,,
i,A,3504,65425,LNRCNKVT030,46,A105,1.0000000000,,10331,Mürüvvet,2025-05-22 12:38:54.593000,KGShop,,,
i,A,3504,65426,LNRCNKVT110,481,KLAS,4.0000000000,,10332,Mürüvvet,2025-05-22 12:39:59.510000,KGShop,,,
i,A,3504,65427,LNRCNKVT110,399,KLAS,8.0000000000,4.0000000000,10333,Mürüvvet,2025-05-22 12:39:59.513000,KGShop,Nurcan,2025-05-27 11:46:19.713000,KGShop
i,A,3504,65428,LNRCNKVT110,481,A102,1.0000000000,1.0000000000,10334,Mürüvvet,2025-05-22 12:40:47.340000,KGShop,Nurcan,2025-05-30 15:54:48.570000,KGShop
i,A,3504,65429,LNRCNKVT110,481,A109,1.0000000000,1.0000000000,10335,Mürüvvet,2025-05-22 12:40:47.343000,KGShop,Nurcan,2025-05-30 15:54:48.560000,KGShop
i,A,3504,65430,LNRCNKVT110,481,A105,1.0000000000,1.0000000000,10336,Mürüvvet,2025-05-22 12:40:47.347000,KGShop,Nurcan,2025-05-30 15:54:48.547000,KGShop
i,A,3504,65431,LNRCNKVT110,399,z403,1.0000000000,1.0000000000,10337,Mürüvvet,2025-05-22 12:40:47.347000,KGShop,Nurcan,2025-05-27 11:46:19.700000,KGShop
i,A,3504,65432,LNRCNKVT110,399,A109,1.0000000000,1.0000000000,10338,Mürüvvet,2025-05-22 12:40:47.350000,KGShop,Nurcan,2025-05-27 11:46:19.683000,KGShop
i,A,3504,65433,LNRCNKVT110,399,4142,1.0000000000,1.0000000000,10339,Mürüvvet,2025-05-22 12:40:47.350000,KGShop,Nurcan,2025-05-27 11:46:19.667000,KGShop
i,A,3504,65434,LNRCNKVT248,481,KLAS,4.0000000000,,10340,Mürüvvet,2025-05-22 12:42:26.427000,KGShop,,,
i,A,3504,65435,LNRCNKVT248,455,KLAS,4.0000000000,,10341,Mürüvvet,2025-05-22 12:42:26.433000,KGShop,,,
i,A,3504,65436,LNRCNKVT248,46,KLAS,12.0000000000,12.0000000000,10342,Mürüvvet,2025-05-22 12:42:26.433000,KGShop,Nurcan,2025-05-29 19:51:12.890000,KGShop
i,A,3504,65437,LNRCNKVT248,648,KLAS,4.0000000000,,10343,Mürüvvet,2025-05-22 12:42:26.437000,KGShop,,,
i,A,3504,65438,LNRCNKVT248,351,KLAS,4.0000000000,,10344,Mürüvvet,2025-05-22 12:42:26.440000,KGShop,,,
i,A,3504,65439,LNRCNKVT248,481,A102,1.0000000000,,10345,Mürüvvet,2025-05-22 12:44:27.037000,KGShop,,,
i,A,3504,65440,LNRCNKVT248,481,A111,1.0000000000,,10346,Mürüvvet,2025-05-22 12:44:27.040000,KGShop,,,
i,A,3504,65441,LNRCNKVT248,455,z403,1.0000000000,1.0000000000,10347,Mürüvvet,2025-05-22 12:44:27.043000,KGShop,Nurcan,2025-05-26 12:06:12.843000,KGShop
i,A,3504,65442,LNRCNKVT248,455,A109,1.0000000000,1.0000000000,10348,Mürüvvet,2025-05-22 12:44:27.043000,KGShop,Nurcan,2025-05-26 12:06:12.830000,KGShop
i,A,3504,65443,LNRCNKVT248,455,4142,1.0000000000,1.0000000000,10349,Mürüvvet,2025-05-22 12:44:27.047000,KGShop,MUAZ,2025-05-28 17:09:29.113000,KGShop
i,A,3504,65444,LNRCNKVT248,46,z403,1.0000000000,,10350,Mürüvvet,2025-05-22 12:44:27.050000,KGShop,,,
i,A,3504,65445,LNRCNKVT248,46,z405,1.0000000000,,10351,Mürüvvet,2025-05-22 12:44:27.050000,KGShop,,,
i,A,3504,65446,LNRCNKVT248,46,A105,1.0000000000,,10352,Mürüvvet,2025-05-22 12:44:27.053000,KGShop,,,
i,A,3504,65447,LNRCNKVT248,648,z403,1.0000000000,,10353,Mürüvvet,2025-05-22 12:44:27.057000,KGShop,,,
i,A,3504,65448,LNRCNKVT248,648,A109,1.0000000000,,10354,Mürüvvet,2025-05-22 12:44:27.057000,KGShop,,,
i,A,3504,65449,LNRCNKVT248,648,4142,1.0000000000,,10355,Mürüvvet,2025-05-22 12:44:27.060000,KGShop,,,
i,A,3504,65450,LNRCNKVT248,351,z403,1.0000000000,,10356,Mürüvvet,2025-05-22 12:44:27.063000,KGShop,,,
i,A,3504,65451,LNRCNKVT248,351,A111,1.0000000000,,10357,Mürüvvet,2025-05-22 12:44:27.067000,KGShop,,,
i,A,3504,65452,LNRCNKVT348,46,KLAS,8.0000000000,,10358,Mürüvvet,2025-05-22 12:45:23.883000,KGShop,,,
i,A,3504,65453,LNRCNKVT348,399,KLAS,4.0000000000,,10359,Mürüvvet,2025-05-22 12:45:23.887000,KGShop,,,
i,A,3504,65454,LNRCNKVT348,455,KLAS,4.0000000000,,10360,Mürüvvet,2025-05-22 12:45:23.890000,KGShop,,,
i,A,3504,65455,LNRCNKVT348,455,z403,1.0000000000,,10361,Mürüvvet,2025-05-22 12:47:00.267000,KGShop,,,
i,A,3504,65456,LNRCNKVT348,455,A109,1.0000000000,,10362,Mürüvvet,2025-05-22 12:47:00.273000,KGShop,,,
i,A,3504,65457,LNRCNKVT348,455,4142,1.0000000000,,10363,Mürüvvet,2025-05-22 12:47:00.283000,KGShop,,,
i,A,3504,65458,LNRCNKVT348,399,A102,1.0000000000,0.7500000000,10364,Mürüvvet,2025-05-22 12:47:00.293000,KGShop,MUAZ,2025-05-28 17:09:29.087000,KGShop
i,A,3504,65459,LNRCNKVT348,399,A109,1.0000000000,1.0000000000,10365,Mürüvvet,2025-05-22 12:47:00.307000,KGShop,MUAZ,2025-05-28 17:09:29.077000,KGShop
i,A,3504,65460,LNRCNKVT348,399,4142,1.0000000000,,10366,Mürüvvet,2025-05-22 12:47:00.310000,KGShop,,,
i,A,3504,65461,LNRCNKVT348,46,z403,1.0000000000,,10367,Mürüvvet,2025-05-22 12:47:00.313000,KGShop,,,
i,A,3504,65462,LNRCNKVT348,46,z405,1.0000000000,0.7500000000,10368,Mürüvvet,2025-05-22 12:47:00.313000,KGShop,MUAZ,2025-05-28 17:09:29.063000,KGShop
i,A,3504,65463,LNRCNKVT348,46,A105,1.0000000000,0.5000000000,10369,Mürüvvet,2025-05-22 12:47:00.317000,KGShop,MUAZ,2025-05-28 17:09:29.047000,KGShop
i,A,3504,65464,LNRCNKVT030,572,KLAS,4.0000000000,,10370,Mürüvvet,2025-05-22 12:47:42.850000,KGShop,,,
i,A,3504,65465,LNRCNKVT030,548,KLAS,8.0000000000,,10371,Mürüvvet,2025-05-22 12:47:42.853000,KGShop,,,
i,A,3505,65466,LNRCNKSM315,196,Z003,4.0000000000,,10372,Nurcan,2025-05-22 13:43:11.730000,KGShop,,,
