Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN015,LNRCNKSTR288,12327,Zeki,2025-01-30 17:16:50.387000,,,,
01,LN015,LNRCNKSTR301,12236,Zeki,2025-01-30 17:16:50.130000,,,,
01,LN015,LNRCNKSTR3021,10449,,,,,,
01,LN015,LNRCNKSTR3022,9928,,,,,,
01,LN015,LNRCNKSTR3024,9921,,,,,,
01,LN015,LNRCNKSTR360,12249,Zeki,2025-01-30 17:16:50.193000,,,,
01,LN015,LNRCNKSTR370,12210,Zeki,2025-01-30 17:16:50.027000,,,,
01,LN015,LNRCNKSTR385,12223,Zeki,2025-01-30 17:16:50.100000,,,,
01,LN015,LNRCNKSTR452,9914,,,,,,
01,LN015,LNRCNKSTR492,9907,,,,,,
01,LN015,LNRCNKSTR500,12379,Zeki,2025-01-30 17:16:50.523000,,,,
01,LN015,LNRCNKSTR502,9872,,,,,,
01,LN015,LNRCNKSTR503,9879,,,,,,
01,LN015,LNRCNKSTR513,9865,,,,,,
01,LN015,LNRCNKSTR515,9858,,,,,,
01,LN015,LNRCNKSTR535,12366,Zeki,2025-01-30 17:16:50.493000,,,,
01,LN015,LNRCNKSTR600,12262,Zeki,2025-01-30 17:16:50.220000,,,,
01,LN015,LNRCNKSTR610,12288,Zeki,2025-01-30 17:16:50.280000,,,,
01,LN015,LNRCNKSTR690,12301,Zeki,2025-01-30 17:16:50.313000,,,,
01,LN015,LNRCNKSTR697,12314,Zeki,2025-01-30 17:16:50.350000,,,,
01,LN015,LNRCNKSTR725,9886,,,,,,
01,LN015,LNRCNKSTR730,9893,,,,,,
01,LN015,LNRCNKSTR745,9837,,,,,,
01,LN015,LNRCNKSTR746,9844,,,,,,
01,LN015,LNRCNKSTR777,9851,,,,,,
01,LN015,LNRCNKSTR790,9900,,,,,,
01,LN015,LNRCNKSVR1000,12574,Zeki,2025-01-30 17:16:51.240000,,,,
01,LN015,LNRCNKSVR1005,12587,Zeki,2025-01-30 17:16:51.293000,,,,
01,LN015,LNRCNKSVR1010,12600,Zeki,2025-01-30 17:16:51.323000,,,,
01,LN015,LNRCNKSVR1015,12613,Zeki,2025-01-30 17:16:51.353000,,,,
01,LN015,LNRCNKSVR1020,12626,Zeki,2025-01-30 17:16:51.383000,,,,
01,LN015,LNRCNKSVR1025,12639,Zeki,2025-01-30 17:16:51.413000,,,,
01,LN015,LNRCNKSVR1030,12652,Zeki,2025-01-30 17:16:51.440000,,,,
01,LN015,LNRCNKSVR1035,12665,Zeki,2025-01-30 17:16:51.470000,,,,
01,LN015,LNRCNKSVR1040,12678,Zeki,2025-01-30 17:16:51.530000,,,,
01,LN015,LNRCNKTDY101,6526,,,,,,
01,LN015,LNRCNKTDY103,6533,,,,,,
01,LN015,LNRCNKTDY116,6540,,,,,,
01,LN015,LNRCNKTDY201,6547,,,,,,
01,LN015,LNRCNKTDY202,6554,,,,,,
01,LN015,LNRCNKTDY205,6561,,,,,,
01,LN015,LNRCNKTDY703,6568,,,,,,
01,LN015,LNRCNKTDY704,6575,,,,,,
01,LN015,LNRCNKTK012,10999,MUAZ,2024-12-19 18:48:45.247000,KGShop,,,
01,LN015,LNRCNKTK09,11006,MUAZ,2024-12-19 18:51:52.300000,KGShop,,,
01,LN015,LNRCNKTK115,11076,MUAZ,2024-12-19 19:12:56.457000,KGShop,,,
01,LN015,LNRCNKTK125,11090,MUAZ,2024-12-19 19:15:46.770000,KGShop,,,
01,LN015,LNRCNKTK128,11097,MUAZ,2024-12-19 19:20:11.973000,KGShop,,,
01,LN015,LNRCNKTK138,11476,MUAZ,2025-01-08 16:05:33.700000,KGShop,,,
01,LN015,LNRCNKTK303,11104,MUAZ,2024-12-19 19:21:31.560000,KGShop,,,
01,LN015,LNRCNKTK335,11069,MUAZ,2024-12-19 19:11:24.067000,KGShop,,,
01,LN015,LNRCNKTK340,11041,MUAZ,2024-12-19 19:04:12.733000,KGShop,,,
01,LN015,LNRCNKTK341,11111,MUAZ,2024-12-19 19:23:10.110000,KGShop,,,
01,LN015,LNRCNKTK350,11062,MUAZ,2024-12-19 19:09:51.230000,KGShop,,,
01,LN015,LNRCNKTK416,11048,MUAZ,2024-12-19 19:07:07.363000,KGShop,,,
01,LN015,LNRCNKTK425,11118,MUAZ,2024-12-19 19:24:28.030000,KGShop,,,
01,LN015,LNRCNKTK426,11132,MUAZ,2024-12-19 19:27:18.120000,KGShop,,,
01,LN015,LNRCNKTK443,11125,MUAZ,2024-12-19 19:26:02.390000,KGShop,,,
01,LN015,LNRCNKTK700,11027,MUAZ,2024-12-19 18:58:22.107000,KGShop,,,
01,LN015,LNRCNKTK701,11020,MUAZ,2024-12-19 18:56:27.650000,KGShop,,,
01,LN015,LNRCNKTK707,11013,MUAZ,2024-12-19 18:54:31.357000,KGShop,,,
01,LN015,LNRCNKTK725,11034,MUAZ,2024-12-19 19:02:16.080000,KGShop,,,
01,LN015,LNRCNKTK804,11055,MUAZ,2024-12-19 19:08:16.930000,KGShop,,,
01,LN015,LNRCNKTMR0500,12942,MUAZ,2025-02-01 15:49:17.543000,KGShop,,,
01,LN015,LNRCNKTMR0730,12977,MUAZ,2025-02-01 15:57:46.493000,KGShop,,,
01,LN015,LNRCNKTMR0761,12956,MUAZ,2025-02-01 15:52:20.270000,KGShop,,,
01,LN015,LNRCNKTMR0763,12970,MUAZ,2025-02-01 15:55:32.810000,KGShop,,,
01,LN015,LNRCNKTMR0764,12949,MUAZ,2025-02-01 15:50:41.013000,KGShop,,,
01,LN015,LNRCNKTMR0766,12963,MUAZ,2025-02-01 15:54:04.987000,KGShop,,,
01,LN015,LNRCNKTMR0788,12984,MUAZ,2025-02-01 15:59:10.873000,KGShop,,,
01,LN015,LNRCNKVC101,6583,,,,,,
01,LN015,LNRCNKVC102,6591,,,,,,
01,LN015,LNRCNKVC1020,10578,,,,,,
01,LN015,LNRCNKVC103,12079,MUAZ,2025-01-28 16:50:16.827000,KGShop,,,
01,LN015,LNRCNKVC1030,10585,,,,,,
01,LN015,LNRCNKVC104,6601,,,,,,
01,LN015,LNRCNKVC1040,10592,,,,,,
01,LN015,LNRCNKVC200,13927,MUAZ,2025-03-13 16:54:38.027000,KGShop,,,
01,LN015,LNRCNKVC201,13934,MUAZ,2025-03-13 16:56:23.917000,KGShop,,,
01,LN015,LNRCNKVC202,10557,,,,,,
01,LN015,LNRCNKVC203,10564,,,,,,
01,LN015,LNRCNKVC204,10571,,,,,,
01,LN015,LNRCNKVR10,6610,,,,,,
01,LN015,LNRCNKVR15,6619,,,,,,
01,LN015,LNRCNKVR25,6628,,,,,,
01,LN015,LNRCNKVR3007,6637,,,,,,
01,LN015,LNRCNKVR3009,6646,,,,,,
01,LN015,LNRCNKVR3010,6654,,,,,,
01,LN015,LNRCNKVR3011,6662,,,,,,
01,LN015,LNRCNKVR3012,6670,,,,,,
01,LN015,LNRCNKVR3013,6678,,,,,,
01,LN015,LNRCNKVR3025,6686,,,,,,
01,LN015,LNRCNKVR3026,6694,,,,,,
01,LN015,LNRCNKVR3029,6702,,,,,,
01,LN015,LNRCNKVR3037K,6711,,,,,,
01,LN015,LNRCNKVR3037U,6719,,,,,,
01,LN015,LNRCNKVR3045,6727,,,,,,
01,LN015,LNRCNKVT013,11991,MUAZ,2025-01-27 18:48:45.540000,KGShop,,,
01,LN015,LNRCNKVT014,11998,MUAZ,2025-01-27 18:51:25.590000,KGShop,,,
01,LN015,LNRCNKVT029,12019,MUAZ,2025-01-27 19:01:28.090000,KGShop,,,
01,LN015,LNRCNKVT030,12012,MUAZ,2025-01-27 18:59:19.800000,KGShop,,,
01,LN015,LNRCNKVT040,12005,MUAZ,2025-01-27 18:53:29.370000,KGShop,,,
01,LN015,LNRCNKVT1001,6734,,,,,,
01,LN015,LNRCNKVT1002,6741,,,,,,
01,LN015,LNRCNKVT106,6748,,,,,,
01,LN015,LNRCNKVT108,6755,,,,,,
01,LN015,LNRCNKVT109,6763,,,,,,
01,LN015,LNRCNKVT110,11984,MUAZ,2025-01-27 18:45:28.063000,KGShop,,,
01,LN015,LNRCNKVT121,6770,,,,,,
01,LN015,LNRCNKVT140,6777,,,,,,
01,LN015,LNRCNKVT171,6784,,,,,,
01,LN015,LNRCNKVT173,6791,,,,,,
01,LN015,LNRCNKVT174,6798,,,,,,
01,LN015,LNRCNKVT175,6805,,,,,,
01,LN015,LNRCNKVT176,6812,,,,,,
01,LN015,LNRCNKVT2002,6819,,,,,,
01,LN015,LNRCNKVT214,6827,,,,,,
01,LN015,LNRCNKVT240,12026,MUAZ,2025-01-27 19:02:58.137000,KGShop,,,
01,LN015,LNRCNKVT248,12033,MUAZ,2025-01-27 19:05:19.753000,KGShop,,,
01,LN015,LNRCNKVT3000,6835,,,,,,
01,LN015,LNRCNKVT304,6843,,,,,,
01,LN015,LNRCNKVT306,6850,,,,,,
01,LN015,LNRCNKVT345,6860,,,,,,
01,LN015,LNRCNKVT347,12040,MUAZ,2025-01-27 19:07:26.517000,KGShop,,,
01,LN015,LNRCNKVT348,6870,,,,,,
01,LN015,LNRCNKVT349,6880,,,,,,
01,LN015,LNRCNKVT351,6888,,,,,,
01,LN015,LNRCNKVT364,6896,,,,,,
01,LN015,LNRCNKVT365,6906,,,,,,
01,LN015,LNRCNKVT369,6915,,,,,,
01,LN015,LNRCNKVT371,6923,,,,,,
01,LN015,LNRCNKVT380,6934,,,,,,
01,LN015,LNRCNKVT381,6945,,,,,,
01,LN015,LNRCNKVT390,6957,,,,,,
01,LN015,LNRCNKVT4040,10001,,,,,,
01,LN015,LNRCNKVT4042,10008,,,,,,
01,LN015,LNRCNKVT450,6965,,,,,,
01,LN015,LNRCNKVT451,6972,,,,,,
01,LN015,LNRCNKVT452,6979,,,,,,
01,LN015,LNRCNKVT5001,6989,,,,,,
01,LN015,LNRCNKVT5002,6997,,,,,,
01,LN015,LNRCNKVT5005,7006,,,,,,
01,LN015,LNRCNKVT5006,7015,,,,,,
01,LN015,LNRCNKVT5010,7023,,,,,,
01,LN015,LNRCNKVT5015,9973,,,,,,
01,LN015,LNRCNKVT5020,9980,,,,,,
01,LN015,LNRCNKVT5022,10015,,,,,,
01,LN015,LNRCNKVT5025,10036,,,,,,
01,LN015,LNRCNKVT5027,10043,,,,,,
01,LN015,LNRCNKVT5030,10022,,,,,,
01,LN015,LNRCNKVT5040,9966,,,,,,
01,LN015,LNRCNKVT6060,9987,,,,,,
01,LN015,LNRCNKVT6062,9994,,,,,,
01,LN015,LNRCNKVT6063,10029,,,,,,
01,LN015,LNRCNKVT7001,7033,,,,,,
01,LN015,LNRCNKVT8000,10071,,,,,,
01,LN015,LNRCNKVT8005,10078,,,,,,
01,LN015,LNRCNKVT801,7042,,,,,,
01,LN015,LNRCNKVT8503,7051,,,,,,
01,LN015,LNRCNKVT8504,7061,,,,,,
01,LN015,LNRCNKVT8511,7071,,,,,,
01,LN015,LNRCNKW102,7080,,,,,,
01,LN015,LNRCNKW104,7088,,,,,,
01,LN015,LNRCNKW160,7096,,,,,,
01,LN015,LNRCNKW20,7104,,,,,,
01,LN015,LNRCNKW200,7112,,,,,,
01,LN015,LNRCNKW2021,7120,,,,,,
01,LN015,LNRCNKW30,7128,,,,,,
01,LN015,LNRCNKWFL0030,12998,MUAZ,2025-02-01 17:06:07.747000,KGShop,,,
01,LN015,LNRCNKWFL0032,13047,MUAZ,2025-02-01 17:28:02.390000,KGShop,,,
01,LN015,LNRCNKWFL0036,13040,MUAZ,2025-02-01 17:26:30.267000,KGShop,,,
01,LN015,LNRCNKWFL0061,13054,MUAZ,2025-02-01 17:29:36.983000,KGShop,,,
01,LN015,LNRCNKWFL0090,13005,MUAZ,2025-02-01 17:08:29.047000,KGShop,,,
01,LN015,LNRCNKWFL0095,13012,MUAZ,2025-02-01 17:13:37.153000,KGShop,,,
01,LN015,LNRCNKWFL0098,13019,MUAZ,2025-02-01 17:19:11.460000,KGShop,,,
01,LN015,LNRCNKWFL110,14311,MUAZ,2025-04-24 15:57:06.613000,KGShop,,,
01,LN015,LNRCNKWFL111,14318,MUAZ,2025-04-24 15:58:34.240000,KGShop,,,
01,LN015,LNRCNKWFL112,14325,MUAZ,2025-04-24 16:00:17.807000,KGShop,,,
01,LN015,LNRCNKWFL115,14332,MUAZ,2025-04-24 16:01:55.293000,KGShop,,,
01,LN015,LNRCNKWFL300,13033,MUAZ,2025-02-01 17:25:06.440000,KGShop,,,
01,LN015,LNRCNKWFL301,13026,MUAZ,2025-02-01 17:22:34.983000,KGShop,,,
01,LN015,LNRCNKWFL900,12991,MUAZ,2025-02-01 17:04:19.857000,KGShop,,,
01,LN015,LNRCNKWFL950,13061,MUAZ,2025-02-01 17:31:42.937000,KGShop,,,
01,LN015,LNRCNKWLC802,9935,,,,,,
01,LN015,LNRCNKWLC805,9942,,,,,,
01,LN015,LNRCNKWLC809,9949,,,,,,
01,LN015,LNRCNKWLF111,14678,Zeki,2025-05-21 18:09:11.740000,,,,
01,LN015,LNRCNKYD404,7131,,,,,,
01,LN015,LNRCNKYN201,7139,,,,,,
01,LN015,LNRCNKYN202,7147,,,,,,
01,LN015,LNRCNKYN203,7155,,,,,,
01,LN015,LNRCNKYN302,7163,,,,,,
01,LN015,LNRCNKYN303,7171,,,,,,
01,LN015,LNRCNKYST100,7178,,,,,,
01,LN015,LNRCNKYST101,7185,,,,,,
01,LN015,LNRCNKYST105,7192,,,,,,
01,LN015,LNRCNKYST11,7199,,,,,,
01,LN015,LNRCNKYST12,7206,,,,,,
01,LN015,LNRCNKYST16,7213,,,,,,
01,LN015,LNRCNKYST629,7221,,,,,,
01,LN015,LNRCNKYST630,7231,,,,,,
01,LN015,LNRCNKYST660,7240,,,,,,
01,LN015,LNRCNKYST674,7248,,,,,,
01,LN015,LNRCNKYST675,7256,,,,,,
01,LN015,LNRCNKYST70,7263,,,,,,
01,LN015,LNRCNKYST73,7273,,,,,,
01,LN015,LNRCNKYST76,7281,,,,,,
01,LN015,LNRCNKYST80,7288,,,,,,
01,LN015,LNRCNKYST81,7295,,,,,,
01,LN015,LNRCNKYST82,7303,,,,,,
01,LN015,LNRCNKYST86,7310,,,,,,
01,LN015,LNRCNKYST860,7318,,,,,,
01,LN015,LNRCNKYST87,7326,,,,,,
01,LN015,LNRCNKYST88,7333,,,,,,
01,LN015,LNRCNKZFT100,10057,,,,,,
01,LN015,LNRCNKZFT501,13519,MUAZ,2025-02-25 18:28:08.053000,KGShop,,,
01,LN015,LNRCNKZFT503,13526,MUAZ,2025-02-25 18:29:28.637000,KGShop,,,
01,LN015,LNRCNKZFT504,13533,MUAZ,2025-02-25 18:30:36.843000,KGShop,,,
01,LN015,LNRCNKZFT510,13575,MUAZ,2025-02-25 18:38:04.853000,KGShop,,,
01,LN015,LNRCNKZFT512,13540,MUAZ,2025-02-25 18:31:47.860000,KGShop,,,
01,LN015,LNRCNKZFT60,13887,Zeki,2025-02-28 16:11:13.233000,,,,
01,LN015,LNRCNKZFT600,13561,MUAZ,2025-02-25 18:35:20.233000,KGShop,,,
01,LN015,LNRCNKZFT601,13554,MUAZ,2025-02-25 18:34:07.897000,KGShop,,,
01,LN015,LNRCNKZFT603,13547,MUAZ,2025-02-25 18:32:52.437000,KGShop,,,
01,LN015,LNRCNKZFT604,13568,MUAZ,2025-02-25 18:36:25.550000,KGShop,,,
01,LN015,LNRCNKZFT814,10085,,,,,,
01,LN015,LNRCNKZFT820,10050,,,,,,
01,LN015,LNRCNKZR952,7342,,,,,,
01,LN015,LNRCNKZR953,7350,,,,,,
01,LN015,LNRCNKZR956,7358,,,,,,
01,LN015,LNRCNKZZ1401,7368,,,,,,
01,LN015,LNRCNKZZ1402,7378,,,,,,
01,LN015,LNRCNKZZ1403,7388,,,,,,
01,LN015,LNRCNKZZ1404,7397,,,,,,
01,LN015,LNRCNKZZ1406,7405,,,,,,
01,LN015,LNRCNKZZ1408,7414,,,,,,
01,LN015,LNRCNKZZ1409,7424,,,,,,
01,LN015,LNRCNKZZ1410,7433,,,,,,
01,LN015,LNRCNKZZ405,7443,,,,,,
01,LN015,LNRCNKZZ500,7452,,,,,,
01,LN015,LNRCNKZZ502,7461,,,,,,
01,LN015,LNRCNKZZ600,7472,,,,,,
01,LN015,LNRCNKZZ601,7483,,,,,,
01,LN015,LNRCNKZZ603,7494,,,,,,
01,LN015,LNRCNKZZ604,7505,,,,,,
01,LN015,LNRCNKZZ605,7516,,,,,,
01,LN015,LNRCNKZZ608,7527,,,,,,
01,LN015,LNRCNKZZ610,7537,,,,,,
01,LN015,LNRCNKZZ620,7546,,,,,,
01,LN015,LNRCNKZZ700,7557,,,,,,
01,LN015,LNRCNKZZ701,7568,,,,,,
01,LN015,LNRCNKZZ800,7578,,,,,,
01,LN015,LNRCNKZZ801,7587,,,,,,
01,LN015,LNRCNKZZ802,7597,,,,,,
01,LN015,LNRCNKZZ803,7606,,,,,,
01,LN015,LNRCNKZZ804,7616,,,,,,
01,LN015,LNRCNKZZ805,7624,,,,,,
01,LN015,LNRCNKZZ806,7633,,,,,,
01,LN015,LNRCNKZZ807,7643,,,,,,
01,LN015,LNRCNKZZ901,7652,,,,,,
01,LN015,LNRCNKZZ9011,14660,MUAZ,2025-05-21 16:16:40.120000,KGShop,,,
01,LN015,LNRCNKZZ902,7660,,,,,,
01,LN015,LNRCNKZZ9021,14653,MUAZ,2025-05-21 16:15:41.883000,KGShop,,,
01,LN015,LNRCNKZZ906,14646,MUAZ,2025-05-21 16:13:01.177000,KGShop,,,
01,LN015,LNRCNKZZ907,14639,MUAZ,2025-05-21 16:11:54.083000,KGShop,,,
01,LN015,LNRCNKZZ908,14667,MUAZ,2025-05-21 16:17:34.570000,KGShop,,,
01,LN015,LNRCNLA960,7669,,,,,,
01,LN015,LNRCNLBD7010,7678,,,,,,
01,LN015,LNRCNLBD7115,7687,,,,,,
01,LN015,LNRCNLET1201,7695,,,,,,
01,LN015,LNRCNLET4027,7702,,,,,,
01,LN015,LNRCNLET4039,7712,,,,,,
01,LN015,LNRCNLET4075,7720,,,,,,
01,LN015,LNRCNLET4079,7727,,,,,,
01,LN015,LNRCNLET4097,7737,,,,,,
01,LN015,LNRCNLET4097024,7740,,,,,,
01,LN015,LNRCNLET4105,7749,,,,,,
01,LN015,LNRCNLET4112,7759,,,,,,
01,LN015,LNRCNLET4133,7767,,,,,,
01,LN015,LNRCNLN108,7775,,,,,,
01,LN015,LNRCNLTM035,7783,,,,,,
01,LN015,LNRCNLTM04,7794,,,,,,
01,LN015,LNRCNLTM1013,7803,,,,,,
01,LN015,LNRCNLTM1603,7811,,,,,,
01,LN015,LNRCNLTM1973,7822,,,,,,
01,LN015,LNRCNLVT15,14442,MUAZ,2025-05-06 15:24:07.583000,KGShop,,,
01,LN015,LNRCNLVT18,14463,MUAZ,2025-05-06 15:27:51.723000,KGShop,,,
01,LN015,LNRCNLVT181,14470,MUAZ,2025-05-06 15:29:04.400000,KGShop,,,
01,LN015,LNRCNLVT20,14456,MUAZ,2025-05-06 15:26:44.800000,KGShop,,,
01,LN015,LNRCNLVT22,14449,MUAZ,2025-05-06 15:25:35.280000,KGShop,,,
01,LN015,LNRCNLVT26,14477,MUAZ,2025-05-06 15:30:24.100000,KGShop,,,
01,LN015,LNRCNLVT28,14484,MUAZ,2025-05-06 15:31:53.280000,KGShop,,,
01,LN015,LNRCNLVT30,14491,MUAZ,2025-05-06 15:33:06.867000,KGShop,,,
01,LN015,LNRCNM013,7833,,,,,,
01,LN015,LNRCNM02,7842,,,,,,
01,LN015,LNRCNM09,7852,,,,,,
01,LN015,LNRCNM10,7862,,,,,,
01,LN015,LNRCNM11,7870,,,,,,
01,LN015,LNRCNMCM1260,7879,,,,,,
01,LN015,LNRCNMCNR500,13312,MUAZ,2025-02-07 18:42:39.390000,KGShop,,,
01,LN015,LNRCNMCNR505,13305,MUAZ,2025-02-07 18:41:27.283000,KGShop,,,
01,LN015,LNRCNMCNR525,13319,MUAZ,2025-02-07 18:43:46.817000,KGShop,,,
01,LN015,LNRCNMCNR665,13298,MUAZ,2025-02-07 18:40:12.500000,KGShop,,,
01,LN015,LNRCNMEC1551,7887,,,,,,
01,LN015,LNRCNMSH250,13291,MUAZ,2025-02-07 18:38:25.737000,KGShop,,,
01,LN015,LNRCNMWST1120,13256,MUAZ,2025-02-07 18:32:30.667000,KGShop,,,
01,LN015,LNRCNMWST1130,13263,MUAZ,2025-02-07 18:33:49.617000,KGShop,,,
01,LN015,LNRCNMWST1701,13284,MUAZ,2025-02-07 18:37:08.237000,KGShop,,,
01,LN015,LNRCNMWST1705,13277,MUAZ,2025-02-07 18:35:59.587000,KGShop,,,
01,LN015,LNRCNMWST1706,13270,MUAZ,2025-02-07 18:34:57.083000,KGShop,,,
01,LN015,LNRCNMX2401,7895,,,,,,
01,LN015,LNRCNMX2402,7902,,,,,,
01,LN015,LNRCNMZ063,7909,,,,,,
01,LN015,LNRCNMZ992,7916,,,,,,
01,LN015,LNRCNNEX001,7924,,,,,,
01,LN015,LNRCNNT243,7935,,,,,,
01,LN015,LNRCNNT300,7946,,,,,,
01,LN015,LNRCNNT301,7958,,,,,,
01,LN015,LNRCNNT7053,7969,,,,,,
01,LN015,LNRCNNT705493,7978,,,,,,
01,LN015,LNRCNNTX014,13511,MUAZ,2025-02-25 16:29:03.670000,KGShop,,,
01,LN015,LNRCNOSK2868,7987,,,,,,
01,LN015,LNRCNPR035,7998,,,,,,
01,LN015,LNRCNPSM040,8008,,,,,,
01,LN015,LNRCNPSM062,8017,,,,,,
01,LN015,LNRCNPT140,8027,,,,,,
01,LN015,LNRCNPT45,8036,,,,,,
01,LN015,LNRCNPT70,8044,,,,,,
01,LN015,LNRCNPT90,8052,,,,,,
01,LN015,LNRCNPWT025,8061,,,,,,
01,LN015,LNRCNR04,8071,,,,,,
01,LN015,LNRCNR062,8080,,,,,,
01,LN015,LNRCNR075,8090,,,,,,
01,LN015,LNRCNR108,8101,,,,,,
01,LN015,LNRCNR109,8112,,,,,,
01,LN015,LNRCNR1090441,8115,,,,,,
01,LN015,LNRCNR1203,8124,,,,,,
01,LN015,LNRCNR1204,8133,,,,,,
01,LN015,LNRCNR189,8143,,,,,,
01,LN015,LNRCNR705,8155,,,,,,
01,LN015,LNRCNRCN152,8164,,,,,,
01,LN015,LNRCNRX086,8173,,,,,,
01,LN015,LNRCNS05,8182,,,,,,
01,LN015,LNRCNS06,8190,,,,,,
01,LN015,LNRCNSBC1006,8199,,,,,,
01,LN015,LNRCNSBC1014,8207,,,,,,
01,LN015,LNRCNSBC1015,8218,,,,,,
01,LN015,LNRCNSBC1026,8227,,,,,,
01,LN015,LNRCNSBC1045,8235,,,,,,
01,LN015,LNRCNSBC1150,13335,MUAZ,2025-02-10 18:04:30.550000,KGShop,,,
01,LN015,LNRCNSBC1155,13326,MUAZ,2025-02-10 17:47:46.893000,KGShop,,,
01,LN015,LNRCNSBC1157,13342,MUAZ,2025-02-10 18:06:13.183000,KGShop,,,
01,LN015,LNRCNSBC501,8245,,,,,,
01,LN015,LNRCNSBC722,8256,,,,,,
01,LN015,LNRCNSBC723,8265,,,,,,
01,LN015,LNRCNSBC803,8273,,,,,,
01,LN015,LNRCNSBC808,8280,,,,,,
01,LN015,LNRCNSPCT4000,8288,,,,,,
01,LN015,LNRCNSWYX21,13589,MUAZ,2025-02-26 15:50:34.297000,KGShop,,,
01,LN015,LNRCNSYL402103,8297,,,,,,
01,LN015,LNRCNT115,8305,,,,,,
01,LN015,LNRCNT1310,8316,,,,,,
01,LN015,LNRCNT1925,8325,,,,,,
01,LN015,LNRCNT1955,8335,,,,,,
01,LN015,LNRCNT1963,8344,,,,,,
01,LN015,LNRCNT1975,8353,,,,,,
01,LN015,LNRCNT19751,8363,,,,,,
01,LN015,LNRCNT2021,8374,,,,,,
01,LN015,LNRCNT2022,8386,,,,,,
01,LN015,LNRCNT2023,8396,,,,,,
01,LN015,LNRCNT2044,8407,,,,,,
01,LN015,LNRCNT2935,8418,,,,,,
01,LN015,LNRCNT350,8427,,,,,,
01,LN015,LNRCNT420,8436,,,,,,
01,LN015,LNRCNT63,8446,,,,,,
01,LN015,LNRCNT836,8457,,,,,,
01,LN015,LNRCNTUXJ1,8466,,,,,,
01,LN015,LNRCNTWG285,8477,,,,,,
01,LN015,LNRCNTWG2856023,8480,,,,,,
01,LN015,LNRCNTWG610,8488,,,,,,
01,LN015,LNRCNTWG630,8497,,,,,,
01,LN015,LNRCNTWG630-C,8506,,,,,,
01,LN015,LNRCNTWG655,8515,,,,,,
01,LN015,LNRCNTWG665,8523,,,,,,
01,LN015,LNRCNTWG7015,8531,,,,,,
01,LN015,LNRCNTWG7085,8540,,,,,,
01,LN015,LNRCNTWG7130,8549,,,,,,
01,LN015,LNRCNTWG720,8561,,,,,,
01,LN015,LNRCNTWG7206013,8564,,,,,,
01,LN015,LNRCNTWG7206014,8566,,,,,,
01,LN015,LNRCNTWG7215,8574,,,,,,
01,LN015,LNRCNTWG7225,8582,,,,,,
01,LN015,LNRCNTWG7230,8590,,,,,,
01,LN015,LNRCNTWG7255,8599,,,,,,
01,LN015,LNRCNTWG730,8608,,,,,,
01,LN015,LNRCNTWG735,8617,,,,,,
01,LN015,LNRCNTWG7355,8625,,,,,,
01,LN015,LNRCNTWG7435,8634,,,,,,
01,LN015,LNRCNTWG7455,8643,,,,,,
01,LN015,LNRCNTWG7470,8652,,,,,,
01,LN015,LNRCNTWG995,8661,,,,,,
01,LN015,LNRCNVES121,8670,,,,,,
01,LN015,LNRCNVES128z,8681,,,,,,
01,LN015,LNRCNVES2015,8690,,,,,,
01,LN015,LNRCNVXS135,12109,MUAZ,2025-01-29 18:33:50.370000,KGShop,,,
01,LN015,LNRCNVXS725,12102,MUAZ,2025-01-29 18:33:08.407000,KGShop,,,
01,LN015,LNRCNWFL4115,8699,,,,,,
01,LN015,LNRCNWKS1651,8709,,,,,,
01,LN015,LNRCNWKS2227,8718,,,,,,
01,LN015,LNRCNWKS23331,8726,,,,,,
01,LN015,LNRCNWKS2381,8735,,,,,,
01,LN015,LNRCNWND007,8744,,,,,,
01,LN015,LNRCNWND2055,8752,,,,,,
01,LN015,LNRCNWNT2525,8760,,,,,,
01,LN015,LNRCNWNT335,8768,,,,,,
01,LN015,LNRCNWNT339,8776,,,,,,
01,LN015,LNRCNWNT340,8784,,,,,,
01,LN015,LNRCNWNT343,8792,,,,,,
01,LN015,LNRCNXSP065,8804,,,,,,
01,LN015,LNRCNXSP0652023,8807,,,,,,
01,LN015,LNRCNXSPX5,8818,,,,,,
01,LN015,LNRCNXSPX50542,8821,,,,,,
01,LN015,LNRCNXSPX6,8832,,,,,,
01,LN015,LNRCNXSPX60646,8835,,,,,,
01,LN015,LNRCNXSPX680445,8837,,,,,,
01,LN015,LNRCNY10,8848,,,,,,
01,LN015,LNRCNYZZ180,8859,,,,,,
01,LN015,LNRCNYZZ1800340,8862,,,,,,
01,LN015,LNRCNZNN999,8870,,,,,,
01,LN015,LNRCNZT350,8879,,,,,,
01,LN015,LNRCNZT351,8888,,,,,,
01,LN015,RCN106,8896,,,,,,
01,LN015,RCN146,8908,,,,,,
01,LN015,RCN152,8919,,,,,,
01,LN015,RCN195,8928,,,,,,
01,LN015,RCN1DRG1057,8939,,,,,,
01,LN015,RCN406,8951,,,,,,
01,LN015,RCN441,8960,,,,,,
01,LN015,RCN513,8971,,,,,,
01,LN015,RCN538,8979,,,,,,
01,LN015,RCN548,8991,,,,,,
01,LN015,RCN5481,9001,,,,,,
01,LN015,RCN625,9010,,,,,,
01,LN015,RCN652,9020,,,,,,
01,LN015,RCN655,9030,,,,,,
01,LN015,RCN716,9042,,,,,,
01,LN015,RCN728,9052,,,,,,
