rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
C801D8B2-AFD2-471C-B057-61DAC48CE940,11557187,2025-05-30 08:52:41.817000,411275,gul02,2025-05-30 08:52:41.817000,KGWMSREST,,,
C88980A6-0DD3-4ABD-B885-9B619D1E460B,11557584,2025-05-30 10:58:40.717000,411653,gul02,2025-05-30 10:58:40.717000,KGWMSREST,,,
C8CE0BA6-7D6C-4AC9-BC48-54D533897F9C,11558027,2025-05-30 14:07:48.990000,412124,Muhammed,2025-05-30 14:07:48.990000,KGWMSREST,,,
C8E694A0-8D51-451D-9DE0-1CCFE06A9AEB,11558522,2025-05-30 16:17:22.943000,412317,Eylem,2025-05-30 16:17:22.943000,KGWMSREST,,,
C92A2843-3594-4F24-9C4C-9245B770E452,11557918,2025-05-30 12:55:03.577000,412072,Yasartoplama,2025-05-30 12:55:03.577000,KGWMSREST,,,
C92EE242-6B87-481C-B967-327457331DA2,11559015,2025-05-30 18:32:18.750000,412621,Eylem,2025-05-30 18:32:18.750000,KGWMSREST,,,
C9739EDF-3642-4162-A214-24E00192070A,11557036,2025-05-30 09:12:54.347000,411339,Yasartoplama,2025-05-30 09:12:54.347000,KGWMSREST,,,
C9D4CFBC-F95F-41FD-8A7F-A083A03B20CE,11557482,2025-05-30 09:56:51.230000,411485,gul02,2025-05-30 09:56:51.230000,KGWMSREST,,,
CA0461CD-36B4-4693-AB74-D3BF1EF6F95B,11558819,2025-05-30 16:44:56.397000,412414,Eylem,2025-05-30 16:44:56.397000,KGWMSREST,,,
CA2E1DE4-8079-41AB-9B03-875FB2D9AF7B,11557832,2025-05-30 11:56:06.563000,411880,Eylem,2025-05-30 11:56:06.563000,KGWMSREST,,,
CA49A853-731C-4DFF-B639-04FA0039CA8A,11558484,2025-05-30 16:08:03.697000,412304,Yasartoplama,2025-05-30 16:08:03.697000,KGWMSREST,,,
CA6ABC0E-9147-443E-9140-6153DE61DE6E,11557874,2025-05-30 12:32:32.423000,412010,Yasartoplama,2025-05-30 12:32:32.423000,KGWMSREST,,,
CAA3EE06-41D9-4B24-B5E6-311F6094C946,11557838,2025-05-30 11:56:48.710000,411882,Eylem,2025-05-30 11:56:48.710000,KGWMSREST,,,
CAD688A0-808E-4587-8EF0-AD7C00E264A6,11557221,2025-05-30 12:19:16.510000,411972,Muhammed,2025-05-30 12:19:16.510000,KGWMSREST,,,
CADD1F1B-B43C-4F8C-B714-8847A9323804,11557214,2025-05-30 12:05:04.980000,411922,gul02,2025-05-30 12:05:04.980000,KGWMSREST,,,
CB08EB31-BA95-4E57-A5CF-A80268DD1E1E,11557536,2025-05-30 09:33:48.157000,411420,Yasartoplama,2025-05-30 09:33:48.157000,KGWMSREST,,,
CB0C9644-6290-489C-A05C-0EC955F99471,11558176,2025-05-30 14:35:16.440000,412141,Muhammed,2025-05-30 14:35:16.440000,KGWMSREST,,,
CB3411FC-EE49-432A-BE8A-97F21A7407AF,11557179,2025-05-30 09:21:19.303000,411372,Eylem,2025-05-30 09:21:19.303000,KGWMSREST,,,
CB45773E-EA09-402F-857E-309358A10CA5,11557617,2025-05-30 10:18:14.250000,411565,Yasartoplama,2025-05-30 10:18:14.250000,KGWMSREST,,,
CB96F448-3C9D-4326-B1DC-6FE3D27E944C,11557537,2025-05-30 11:14:43.937000,411720,gul02,2025-05-30 11:14:43.937000,KGWMSREST,,,
CB9BD952-0B4C-424C-98F1-0A21A40F4864,11557534,2025-05-30 09:17:06.150000,411357,Eylem,2025-05-30 09:17:06.150000,KGWMSREST,,,
CBB3BCC0-8F57-4E63-8779-9B4659B4863F,11559068,2025-05-30 18:48:23.360000,412665,Muhammed,2025-05-30 18:48:23.360000,KGWMSREST,,,
CBB4CC65-1435-422D-B6B7-51EA23C93CCC,11594390,2025-05-31 09:58:49.363000,412981,Eylem,2025-05-31 09:58:49.363000,KGWMSREST,,,
CBBD7B5C-7CEB-4A34-88CD-EF02546DAD62,11559022,2025-05-30 18:42:13.200000,412654,Muhammed,2025-05-30 18:42:13.200000,KGWMSREST,,,
CBF5A129-2066-4328-B047-07CC2A6B27E7,11557104,2025-05-30 11:31:18.453000,411792,Muhammed,2025-05-30 11:31:18.453000,KGWMSREST,,,
CC690BFA-1136-4196-9105-E64649BE5704,11557291,2025-05-30 08:52:25.230000,411274,Eylem,2025-05-30 08:52:25.230000,KGWMSREST,,,
CC6E5929-AEBC-4B56-8A34-29AC9FF9FDE5,11557689,2025-05-30 11:09:09.047000,411690,Eylem,2025-05-30 11:09:09.047000,KGWMSREST,,,
CCB0E08D-8634-4C90-90C6-172D84588CB4,11557025,2025-05-30 11:22:29.780000,411752,Eylem,2025-05-30 11:22:29.780000,KGWMSREST,,,
CD16E677-AACE-475D-9BE6-1A2D79A9E6C5,11595104,2025-05-31 08:37:33.407000,412776,gul02,2025-05-31 08:37:33.407000,KGWMSREST,,,
CD195AC4-8CF3-4B92-87AF-0333DEFF05BF,11557656,2025-05-30 09:28:47.337000,411400,Eylem,2025-05-30 09:28:47.337000,KGWMSREST,,,
CD533638-6EE3-43C6-90EF-B0F64DC8D5A7,11557254,2025-05-30 09:22:20.870000,411377,Eylem,2025-05-30 09:22:20.870000,KGWMSREST,,,
CD74878A-32D0-4FA6-9683-B0B67DA8A2A4,11558126,2025-05-30 16:20:35.447000,412331,Eylem,2025-05-30 16:20:35.447000,KGWMSREST,,,
CD85FAF1-4FB3-4653-A684-F8343769EC41,11557611,2025-05-30 11:12:12.053000,411708,Yasartoplama,2025-05-30 11:12:12.053000,KGWMSREST,,,
CDE4BFD4-4F06-4D63-9AE6-104C9F6A0BBA,11557780,2025-05-30 11:49:44.833000,411850,Eylem,2025-05-30 11:49:44.833000,KGWMSREST,,,
CDF44487-0E11-4BE6-AD2F-5CE8947A72FB,11558767,2025-05-30 16:58:25.093000,412464,Eylem,2025-05-30 16:58:25.093000,KGWMSREST,,,
CE325B40-1156-46E9-9F76-1969B7700DFE,11557018,2025-05-30 12:59:24.467000,412079,Muhammed,2025-05-30 12:59:24.467000,KGWMSREST,,,
CE6833DB-EBF3-4D5A-8095-46C3C997CE09,11557915,2025-05-30 12:23:52.550000,411986,Yasartoplama,2025-05-30 12:23:52.550000,KGWMSREST,,,
CE6AE9A3-05E9-4332-B068-FF16AF023AAD,11558136,2025-05-30 14:47:24.137000,412161,Muhammed,2025-05-30 14:47:24.137000,KGWMSREST,,,
CE9A7D61-CA0A-41DC-9E80-52EA45AB808B,11557074,2025-05-30 11:17:41.937000,411733,Yasartoplama,2025-05-30 11:17:41.937000,KGWMSREST,,,
CEA22B20-AFB1-496C-A794-5C7ED7068D95,11556869,2025-05-30 11:23:55.630000,411759,Muhammed,2025-05-30 11:23:55.630000,KGWMSREST,,,
CEB2D32E-BC5D-4A1F-BB60-8B05364C819E,11557173,2025-05-30 11:11:23.133000,411702,Yasartoplama,2025-05-30 11:11:23.133000,KGWMSREST,,,
CEB40477-9C56-40EA-AA20-50DCE7B27B17,11558212,2025-05-30 15:39:36.573000,412231,Yasartoplama,2025-05-30 15:39:36.573000,KGWMSREST,,,
CF232519-3A4D-443B-800F-600BF20E6DF9,11557790,2025-05-30 11:57:05.543000,411884,Yasartoplama,2025-05-30 11:57:05.543000,KGWMSREST,,,
CF2AE4B1-BA5A-4733-909F-81875A643A05,11557551,2025-05-30 11:22:00.297000,411749,Muhammed,2025-05-30 11:22:00.297000,KGWMSREST,,,
CF2BAECE-06FA-4C83-8AFF-06D07DB9D18D,11558950,2025-05-30 18:30:02.637000,412613,Eylem,2025-05-30 18:30:02.637000,KGWMSREST,,,
CF43F6E1-4AE1-4347-B87F-3A32E8955690,11557855,2025-05-30 12:06:43.933000,411930,Yasartoplama,2025-05-30 12:06:43.933000,KGWMSREST,,,
CF4DFF65-DFDB-4A6C-8A0F-2CD7052E9463,11558956,2025-05-30 18:28:25.107000,412608,Yasartoplama,2025-05-30 18:28:25.107000,KGWMSREST,,,
CF4E125E-D43E-4859-B6BF-FFCF2491E0F1,11594745,2025-05-31 09:45:56.260000,412949,Eylem,2025-05-31 09:45:56.260000,KGWMSREST,,,
CFC2EF00-8FEA-471E-BA36-B0AC375CEC99,11557431,2025-05-30 11:27:43.753000,411777,Muhammed,2025-05-30 11:27:43.753000,KGWMSREST,,,
CFDC7BE3-3F6E-4B90-975F-C9C61358787D,11557608,2025-05-30 10:12:39.630000,411534,Yasartoplama,2025-05-30 10:12:39.630000,KGWMSREST,,,
D07E4E03-DD44-4B37-BDB7-EBF2B9A5B61B,11594600,2025-05-31 09:29:02.120000,412910,Eylem,2025-05-31 09:29:02.120000,KGWMSREST,,,
D11466F3-3E0A-4AD7-9625-336E129240C9,11557044,2025-05-30 10:26:11.710000,411589,Yasartoplama,2025-05-30 10:26:11.710000,KGWMSREST,,,
D1468143-4C73-4C83-AB5C-F9C680D9E71E,11558618,2025-05-30 17:09:48.793000,412491,Muhammed,2025-05-30 17:09:48.793000,KGWMSREST,,,
D16DC4B1-25F5-43E6-A15C-588AEC228E95,11558010,2025-05-30 14:05:40.487000,412120,Muhammed,2025-05-30 14:05:40.487000,KGWMSREST,,,
D1831471-390C-44F2-910D-4BD9F14CA460,11558917,2025-05-30 17:40:00.593000,412517,Eylem,2025-05-30 17:40:00.593000,KGWMSREST,,,
D1A36418-0F6F-4BBF-8AB6-7AFBB0CE7D93,11595113,2025-05-31 09:41:06.693000,412940,Eylem,2025-05-31 09:41:06.693000,KGWMSREST,,,
D1ACB9A9-6836-41F7-BE6F-B57A6AA883BE,11557356,2025-05-30 12:09:25.093000,411944,Muhammed,2025-05-30 12:09:25.093000,KGWMSREST,,,
D1E20AE8-F4F7-4935-B1F5-46FD724B769A,11556987,2025-05-30 09:20:48.980000,411371,gul02,2025-05-30 09:20:48.980000,KGWMSREST,,,
D1EEBD56-F9B3-4114-B9B4-C3D259FD4D3B,11557968,2025-05-30 14:01:38.620000,412114,Muhammed,2025-05-30 14:01:38.620000,KGWMSREST,,,
D236D2D9-D142-4005-BD26-19C380913F1A,11558904,2025-05-30 17:39:07.850000,412515,Eylem,2025-05-30 17:39:07.850000,KGWMSREST,,,
D237E422-ECA9-420F-9292-FD884CBC2243,11558842,2025-05-30 16:57:57.397000,412463,Eylem,2025-05-30 16:57:57.397000,KGWMSREST,,,
D23FA9A7-D9E6-4D9C-BB5B-F1AA81B9F621,11557861,2025-05-30 12:30:24.710000,412004,gul02,2025-05-30 12:30:24.710000,KGWMSREST,,,
D247AE19-14FA-4A9F-BB32-F93DDFB687D8,11557183,2025-05-30 08:59:43.267000,411291,gul02,2025-05-30 08:59:43.267000,KGWMSREST,,,
D24CEF53-0CD5-4EDA-9A5C-49DF8043E849,11557545,2025-05-30 11:32:42.593000,411799,Muhammed,2025-05-30 11:32:42.593000,KGWMSREST,,,
D2531E3E-34B0-41D3-8895-96AA25C6C491,11595192,2025-05-31 08:16:21.067000,412709,Yasartoplama,2025-05-31 08:16:21.067000,KGWMSREST,,,
D25E0310-A7E0-44CC-8D35-7ED8C0CB1E87,11557201,2025-05-30 11:23:39.983000,411758,Eylem,2025-05-30 11:23:39.983000,KGWMSREST,,,
D2913E97-2AEF-4539-8C7C-82E13E473238,11557061,2025-05-30 10:46:37.670000,411621,gul02,2025-05-30 10:46:37.670000,KGWMSREST,,,
D32F9497-1179-40DC-9668-913916D244AE,11557769,2025-05-30 11:51:00.100000,411856,Eylem,2025-05-30 11:51:00.100000,KGWMSREST,,,
D345B1F5-E739-43CD-894D-8EA9BB86E351,11594925,2025-05-31 09:57:50.130000,412975,gul02,2025-05-31 09:57:50.130000,KGWMSREST,,,
D3463AE6-EC0B-4A69-8344-B41497559450,11557176,2025-05-30 11:29:25.670000,411783,gul02,2025-05-30 11:29:25.670000,KGWMSREST,,,
D34819C5-8668-4FCF-A131-C4D5B00C1A47,11594696,2025-05-31 09:41:22.637000,412941,gul02,2025-05-31 09:41:22.637000,KGWMSREST,,,
D3487663-09F6-482A-8FFA-7E6AE45257B8,11595084,2025-05-31 08:11:00.910000,412701,gul02,2025-05-31 08:11:00.910000,KGWMSREST,,,
D361705D-B0E5-4312-BA3A-CBC89F0CD200,11557286,2025-05-30 10:18:03.237000,411563,Muhammed,2025-05-30 10:18:03.237000,KGWMSREST,,,
D379A5E2-7F53-48FE-8DA1-980E6CDD383E,11557361,2025-05-30 10:11:07.500000,411527,Yasartoplama,2025-05-30 10:11:07.500000,KGWMSREST,,,
D3BF4D84-8593-46CA-AB13-56205B29FA4F,11557693,2025-05-30 11:36:19.137000,411812,Yasartoplama,2025-05-30 11:36:19.137000,KGWMSREST,,,
D3E6FBE5-F044-42D3-BB90-DAD4FA7B05A4,11594489,2025-05-31 09:18:09.890000,412875,Eylem,2025-05-31 09:18:09.890000,KGWMSREST,,,
D3FB9B4B-0DA9-45A2-B73D-83A3DB85E655,11557305,2025-05-30 09:58:39.350000,411488,gul02,2025-05-30 09:58:39.350000,KGWMSREST,,,
D40A918B-BFA9-4FD8-8350-2F41C573A433,11594704,2025-05-31 09:04:25.880000,412850,Eylem,2025-05-31 09:04:25.880000,KGWMSREST,,,
D42B5898-647C-4F84-BCED-9F6685A09C3B,11558478,2025-05-30 16:45:32.603000,412417,Muhammed,2025-05-30 16:45:32.603000,KGWMSREST,,,
D44D0AEF-A4C5-447D-88E0-6CF2EFDF8F29,11558165,2025-05-30 15:41:46.190000,412239,Muhammed,2025-05-30 15:41:46.190000,KGWMSREST,,,
D4784883-1939-4756-930A-C195242AE167,11558200,2025-05-30 16:18:57.580000,412324,Eylem,2025-05-30 16:18:57.580000,KGWMSREST,,,
D47F3F2D-D0D4-485D-B043-7917401DCAF2,11557462,2025-05-30 10:17:48.110000,411562,gul02,2025-05-30 10:17:48.110000,KGWMSREST,,,
D4882026-2020-4641-A1AC-6B5118CAFD72,11557073,2025-05-30 08:20:06.410000,411232,Eylem,2025-05-30 08:20:06.410000,KGWMSREST,,,
D4BA5EA4-F378-47EB-8617-CBDF34ECCCFD,11557042,2025-05-30 10:26:23.670000,411590,gul02,2025-05-30 10:26:23.670000,KGWMSREST,,,
D4C526EA-218E-4DCD-A59B-2F09FCB57AD1,11557010,2025-05-30 13:03:37.600000,412085,Muhammed,2025-05-30 13:03:37.600000,KGWMSREST,,,
D4C5FE11-3064-4AF9-9003-3757A0833CEC,11558958,2025-05-30 18:21:27.170000,412575,Eylem,2025-05-30 18:21:27.170000,KGWMSREST,,,
D4CBF323-AABE-462D-92DC-65D8ACA830BD,11558598,2025-05-30 16:22:26.590000,412336,Eylem,2025-05-30 16:22:26.590000,KGWMSREST,,,
D4ED9A98-980C-4701-9ACB-369EB8BA7AF5,11559047,2025-05-30 18:44:34.393000,412656,Muhammed,2025-05-30 18:44:34.393000,KGWMSREST,,,
D5128818-8CF5-4103-A52F-AD7E546C35B6,11558005,2025-05-30 14:05:00.403000,412119,Muhammed,2025-05-30 14:05:00.403000,KGWMSREST,,,
D527E96E-6AB8-4736-83BE-1EA3B270D13E,11594859,2025-05-31 09:30:09.773000,412912,Eylem,2025-05-31 09:30:09.773000,KGWMSREST,,,
D5311CC2-A5EA-4A74-BCE9-FE2FD3BB6641,11558717,2025-05-30 16:38:41.890000,412394,Eylem,2025-05-30 16:38:41.890000,KGWMSREST,,,
D57EC16E-78BF-41B6-B03D-B91B2E10D129,11595117,2025-05-31 08:16:43.280000,412710,Eylem,2025-05-31 08:16:43.280000,KGWMSREST,,,
D599B9EC-C3C2-4C0D-A91D-0A9D021A7808,11557398,2025-05-30 11:42:14.460000,411826,gul02,2025-05-30 11:42:14.460000,KGWMSREST,,,
D5A18E43-408F-4964-83C7-21AE41EF77BD,11595096,2025-05-31 09:55:48.740000,412967,Yasartoplama,2025-05-31 09:55:48.740000,KGWMSREST,,,
D5C5CCC2-E4D6-4C3B-A4EA-BB84B32B02D4,11557315,2025-05-30 09:54:28.337000,411478,Muhammed,2025-05-30 09:54:28.337000,KGWMSREST,,,
D5E7C4E0-6616-4B89-81BA-9FCB7C2E43D7,11557304,2025-05-30 11:21:58.317000,411748,Yasartoplama,2025-05-30 11:21:58.317000,KGWMSREST,,,
D5EA4781-EEEC-4C3A-971B-6B4DBFB3EA19,11558283,2025-05-30 14:44:06.280000,412156,Yasartoplama,2025-05-30 14:44:06.280000,KGWMSREST,,,
D6357C17-C4F9-4916-A258-4C0F6BA8A738,11558534,2025-05-30 16:44:47.320000,412413,Muhammed,2025-05-30 16:44:47.320000,KGWMSREST,,,
D64784DE-E6DF-4D0C-8208-42A2DEE644DC,11557389,2025-05-30 10:32:14.360000,411598,gul02,2025-05-30 10:32:14.360000,KGWMSREST,,,
D6635EAB-B3BD-45BE-A642-7D91B2C98AA7,11557233,2025-05-30 10:09:57.930000,411524,Yasartoplama,2025-05-30 10:09:57.930000,KGWMSREST,,,
D67A3D4F-6EF2-4E25-B535-AC928D10058D,11558930,2025-05-30 18:29:42.083000,412612,Eylem,2025-05-30 18:29:42.083000,KGWMSREST,,,
D69DF4D3-6061-400B-8E0D-6A8A197425B0,11557162,2025-05-30 09:34:43.123000,411425,Eylem,2025-05-30 09:34:43.123000,KGWMSREST,,,
D6A385CB-BF30-4F92-B561-283AC0CDC040,11594487,2025-05-31 09:57:38.203000,412974,Eylem,2025-05-31 09:57:38.203000,KGWMSREST,,,
D6ABB86F-452E-434B-9F5E-C9BC47EBEBEE,11557271,2025-05-30 10:54:06.197000,411638,Eylem,2025-05-30 10:54:06.197000,KGWMSREST,,,
D6D4F931-5E37-4A46-BE2C-C24A8DA779E1,11558148,2025-05-30 15:51:18.233000,412267,Muhammed,2025-05-30 15:51:18.233000,KGWMSREST,,,
D6DA2C75-4D34-4422-9D33-EF15A7FD61A6,11557402,2025-05-30 11:06:28.997000,411680,gul02,2025-05-30 11:06:28.997000,KGWMSREST,,,
D6EAC32F-ACA9-4566-BE81-287EFB6E172E,11557969,2025-05-30 12:43:56.063000,412032,Yasartoplama,2025-05-30 12:43:56.063000,KGWMSREST,,,
D734AAD9-30E0-4B71-AE7C-911337307C0F,11557492,2025-05-30 09:25:16.360000,411387,Muhammed,2025-05-30 09:25:16.360000,KGWMSREST,,,
D742AC20-C6CC-4148-9C71-CED5D1B8D3D3,11595007,2025-05-31 09:13:45.577000,412862,gul02,2025-05-31 09:13:45.577000,KGWMSREST,,,
D77A8154-9780-4113-A493-128D882D523C,11559037,2025-05-30 18:32:54.887000,412623,Eylem,2025-05-30 18:32:54.887000,KGWMSREST,,,
D783A6B2-ED6B-416C-A3F8-95EAEF2A2014,11557526,2025-05-30 11:58:02.480000,411888,gul02,2025-05-30 11:58:02.480000,KGWMSREST,,,
D7908CF9-A88A-4367-9190-6F88EE406606,11558565,2025-05-30 16:11:44.223000,412309,Yasartoplama,2025-05-30 16:11:44.223000,KGWMSREST,,,
D7A3DBFB-6097-49C0-AEC1-627E26105609,11557501,2025-05-30 09:54:08.240000,411476,gul02,2025-05-30 09:54:08.240000,KGWMSREST,,,
D7A58339-9E8D-4401-8ED0-7B6FE98DB1F0,11557841,2025-05-30 11:50:27.770000,411853,Eylem,2025-05-30 11:50:27.770000,KGWMSREST,,,
D7B44E7A-C0DD-47FE-AB50-04C7750B0B56,11556871,2025-05-30 09:02:48.827000,411297,Yasartoplama,2025-05-30 09:02:48.827000,KGWMSREST,,,
D7E26E26-C844-43AF-8B9E-CE13A61356D5,11556927,2025-05-30 09:40:16.990000,411440,Muhammed,2025-05-30 09:40:16.990000,KGWMSREST,,,
D7EA77E9-1267-4A1E-B1D6-380E1656C9D3,11557301,2025-05-30 11:11:54.047000,411705,Yasartoplama,2025-05-30 11:11:54.047000,KGWMSREST,,,
D8161FBF-9D31-4430-B9C6-A205CF6CB857,11558051,2025-05-30 13:10:23.250000,412092,Muhammed,2025-05-30 13:10:23.250000,KGWMSREST,,,
D851A004-202F-4951-B8C8-953ED301AE95,11557624,2025-05-30 09:07:07.227000,411319,gul02,2025-05-30 09:07:07.227000,KGWMSREST,,,
D8B8D335-72A7-4018-9540-838FF1F58F49,11556965,2025-05-30 10:17:21.353000,411559,Yasartoplama,2025-05-30 10:17:21.353000,KGWMSREST,,,
D8ED0A14-0FF9-4BD7-805B-C57B82C62D0A,11557831,2025-05-30 12:11:19.450000,411955,Muhammed,2025-05-30 12:11:19.450000,KGWMSREST,,,
D943E331-60D7-439B-A78E-338EC64B57D8,11556897,2025-05-30 08:20:33.803000,411233,Eylem,2025-05-30 08:20:33.803000,KGWMSREST,,,
D94D470C-2399-4903-B310-37DBAD4895D8,11557692,2025-05-30 10:32:35.853000,411599,Muhammed,2025-05-30 10:32:35.853000,KGWMSREST,,,
D9575CF0-C000-4990-91FF-AF44FDE64ACC,11557393,2025-05-30 08:33:19.780000,411247,Eylem,2025-05-30 08:33:19.780000,KGWMSREST,,,
D99970FA-D5FA-45B4-A553-78AC2C69C9E3,11558585,2025-05-30 17:11:29.900000,412494,Eylem,2025-05-30 17:11:29.900000,KGWMSREST,,,
D99A0AC5-5542-427B-A83B-1D15FAD0C70B,11558689,2025-05-30 16:47:51.747000,412432,Eylem,2025-05-30 16:47:51.747000,KGWMSREST,,,
D9C05FA9-2C15-46D2-8632-FDB48F70F9B3,11557845,2025-05-30 12:01:34.820000,411904,Eylem,2025-05-30 12:01:34.820000,KGWMSREST,,,
DA280966-7ED4-4D02-A305-ED1C9C6CC391,11594970,2025-05-31 08:02:21.357000,412691,gul02,2025-05-31 08:02:21.357000,KGWMSREST,,,
DA354B29-3934-48ED-A8A4-BF4FB0BBAD46,11558479,2025-05-30 15:58:19.403000,412288,Muhammed,2025-05-30 15:58:19.403000,KGWMSREST,,,
DA4E30CF-60B3-4633-98AE-72295F767395,11556904,2025-05-30 10:20:00.923000,411572,Eylem,2025-05-30 10:20:00.923000,KGWMSREST,,,
DA52D2DA-862B-4A40-B2DC-E68AF5D07BA3,11595108,2025-05-31 09:16:54.923000,412868,Eylem,2025-05-31 09:16:54.923000,KGWMSREST,,,
DAB849C4-5C51-4B08-BD78-B9FBBCF66907,11594482,2025-05-31 09:54:43.530000,412964,Eylem,2025-05-31 09:54:43.530000,KGWMSREST,,,
DAD365C1-2708-4584-9A21-D46732C82ADE,11557840,2025-05-30 12:41:03.397000,412026,gul02,2025-05-30 12:41:03.397000,KGWMSREST,,,
DAFF312C-68EE-4CFC-85F8-B7FF0F2C9E44,11558676,2025-05-30 17:08:32.833000,412490,Eylem,2025-05-30 17:08:32.833000,KGWMSREST,,,
DB1735C6-20BB-4A9B-815C-83848BCD9A50,11557816,2025-05-30 13:14:47.110000,412101,Muhammed,2025-05-30 13:14:47.110000,KGWMSREST,,,
DB1D578F-7D37-4883-9461-17C800B25480,11556862,2025-05-30 10:07:29.750000,411512,Eylem,2025-05-30 10:07:29.750000,KGWMSREST,,,
DB35C6ED-82AE-4973-8B85-537C64482221,11557306,2025-05-30 11:23:32.013000,411757,Yasartoplama,2025-05-30 11:23:32.013000,KGWMSREST,,,
DB59B2B5-869A-4608-9B65-07026A581F42,11557825,2025-05-30 12:00:50.657000,411901,Yasartoplama,2025-05-30 12:00:50.657000,KGWMSREST,,,
DB8A1D88-92AB-4F81-AB8D-E514080E4F8F,11557191,2025-05-30 11:20:45.607000,411743,Yasartoplama,2025-05-30 11:20:45.607000,KGWMSREST,,,
DBC18A1A-9D2F-4E4A-B909-24B1FBDCAFD5,11594929,2025-05-31 08:17:19.250000,412712,Yasartoplama,2025-05-31 08:17:19.250000,KGWMSREST,,,
DBC40277-BE0F-4029-8545-B2E54D501084,11557628,2025-05-30 12:45:18.870000,412039,Muhammed,2025-05-30 12:45:18.870000,KGWMSREST,,,
DBD53CAC-DB40-43AB-A508-65C67B101844,11594510,2025-05-31 09:26:18.723000,412904,gul02,2025-05-31 09:26:18.723000,KGWMSREST,,,
DBFF561F-6406-45A1-802D-81FBAEEB28D2,11558542,2025-05-30 16:07:52.740000,412303,Yasartoplama,2025-05-30 16:07:52.740000,KGWMSREST,,,
DC48E4EE-4CC0-42DD-AA79-EAA6F33CD593,11557555,2025-05-30 09:05:31.523000,411311,Muhammed,2025-05-30 09:05:31.523000,KGWMSREST,,,
DC975B94-4A9E-4D6E-8668-959FBA8D7B24,11556824,2025-05-30 10:18:59.743000,411568,gul02,2025-05-30 10:18:59.743000,KGWMSREST,,,
DC9BA7EB-D160-427F-AAF7-AC5D348D44DD,11557680,2025-05-30 10:09:05.400000,411520,gul02,2025-05-30 10:09:05.400000,KGWMSREST,,,
DCA77637-3889-4EE8-99B8-E63F676CA453,11595027,2025-05-31 09:58:31.630000,412980,gul02,2025-05-31 09:58:31.630000,KGWMSREST,,,
DCAF039B-D754-4062-816E-9C364D26F188,11557676,2025-05-30 08:24:58.913000,411239,Eylem,2025-05-30 08:24:58.913000,KGWMSREST,,,
DCD70EA7-A6DB-42E4-AA9F-983F526CCCDC,11558938,2025-05-30 18:41:15.677000,412653,Muhammed,2025-05-30 18:41:15.677000,KGWMSREST,,,
DCEC7B69-0FB6-4D3D-9BDE-4330815F211C,11558209,2025-05-30 14:35:27.850000,412142,Yasartoplama,2025-05-30 14:35:27.850000,KGWMSREST,,,
DCFBEA22-172D-4C1A-A06C-B78061A1ABD8,11557318,2025-05-30 08:58:49.030000,411290,gul02,2025-05-30 08:58:49.030000,KGWMSREST,,,
DD245E49-E1FB-4A10-8A54-71A926182668,11557345,2025-05-30 09:17:16.037000,411358,gul02,2025-05-30 09:17:16.037000,KGWMSREST,,,
DD3A2B12-8078-48A0-8867-F19FEE1345CF,11594852,2025-05-31 09:11:00.540000,412856,gul02,2025-05-31 09:11:00.540000,KGWMSREST,,,
DD876CBD-B374-4D6C-ACF7-FDF031E5E1EE,11557997,2025-05-30 13:57:04.770000,412109,Muhammed,2025-05-30 13:57:04.770000,KGWMSREST,,,
DDDDE242-6B66-4895-A07C-9593DF4395E0,11595118,2025-05-31 08:46:04.353000,412796,gul02,2025-05-31 08:46:04.353000,KGWMSREST,,,
DE1BD3D4-EE2C-4BFC-BEA7-FD659E749661,11558704,2025-05-30 16:40:08.810000,412399,Eylem,2025-05-30 16:40:08.810000,KGWMSREST,,,
DE2457C6-8623-48E8-AEF6-B9D3D7CF2C9B,11557781,2025-05-30 12:20:26.323000,411976,Yasartoplama,2025-05-30 12:20:26.323000,KGWMSREST,,,
DE28BB56-B89F-4083-8AC9-996065EE4937,11558141,2025-05-30 15:38:28.880000,412226,Yasartoplama,2025-05-30 15:38:28.880000,KGWMSREST,,,
DE739AE7-347A-4D98-82D2-8175EA5B55E8,11557900,2025-05-30 12:12:44.607000,411962,Yasartoplama,2025-05-30 12:12:44.607000,KGWMSREST,,,
DE8AB918-3429-4082-A29C-E1AB570234CA,11558810,2025-05-30 16:35:10.300000,412374,Yasartoplama,2025-05-30 16:35:10.300000,KGWMSREST,,,
DEB29737-EB27-42D4-B735-B6A69CE146E2,11556830,2025-05-30 11:05:29.127000,411675,Muhammed,2025-05-30 11:05:29.127000,KGWMSREST,,,
DECC5FCE-1418-4427-8A90-E15B8FCC5F03,11557836,2025-05-30 12:30:09.120000,412003,Muhammed,2025-05-30 12:30:09.120000,KGWMSREST,,,
DF1FA59E-6A89-4237-9467-E0D74866014E,11558702,2025-05-30 17:02:06.333000,412474,Eylem,2025-05-30 17:02:06.333000,KGWMSREST,,,
DF2689B6-E071-4753-A3D6-1E3C4215D88D,11557605,2025-05-30 09:10:58.780000,411333,gul02,2025-05-30 09:10:58.780000,KGWMSREST,,,
DF76A994-58CC-417C-A4BE-2CC333AA113F,11558502,2025-05-30 16:31:37.973000,412364,Muhammed,2025-05-30 16:31:37.973000,KGWMSREST,,,
E01A9F18-097E-42F3-9AF4-375F076FFCBC,11556859,2025-05-30 11:52:10.150000,411865,Muhammed,2025-05-30 11:52:10.150000,KGWMSREST,,,
