Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Kütahya,Yoncalı,Yoncalı,3952,,,,,,
Türkiye,Magosa,Yeni İskele,Yeni İskele,3953,,,,,,
Türkiye,Malatya,Akçadağ,Çatyol,3954,,,,,,
Türkiye,Malatya,Akçadağ,Kozluca,3955,,,,,,
Türkiye,Malatya,Akçadağ,Merkez,3956,,,,,,
Türkiye,Malatya,Akçadağ,Ören,3957,,,,,,
Türkiye,Malatya,Arapgir,Merkez,3958,,,,,,
Türkiye,Malatya,Arguvan,Merkez,3959,,,,,,
Türkiye,Malatya,Battalgazi,,3960,,,,,,
Türkiye,Malatya,Battalgazi,Hasırcılar,3961,,,,,,
Türkiye,Malatya,Battalgazi,Hatunsuyu,3962,,,,,,
Türkiye,Malatya,Battalgazi,Merkez,3963,,,,,,
Türkiye,Malatya,Darende,Ağılbaşı,3964,,,,,,
Türkiye,Malatya,Darende,Aşağıulupınar,3965,,,,,,
Türkiye,Malatya,Darende,Ayvalı,3966,,,,,,
Türkiye,Malatya,Darende,Balaban,3967,,,,,,
Türkiye,Malatya,Darende,Ilıca,3968,,,,,,
Türkiye,Malatya,Darende,Merkez,3969,,,,,,
Türkiye,Malatya,Darende,Yenice,3970,,,,,,
Türkiye,Malatya,Doğanşehir,Erkenek,3971,,,,,,
Türkiye,Malatya,Doğanşehir,Gövdeli,3972,,,,,,
Türkiye,Malatya,Doğanşehir,Kurucaova,3973,,,,,,
Türkiye,Malatya,Doğanşehir,Merkez,3974,,,,,,
Türkiye,Malatya,Doğanşehir,Polat,3975,,,,,,
Türkiye,Malatya,Doğanşehir,Söğüt,3976,,,,,,
Türkiye,Malatya,Doğanşehir,Sürgü,3977,,,,,,
Türkiye,Malatya,Doğanyol,Gökçe,3978,,,,,,
Türkiye,Malatya,Doğanyol,Merkez,3979,,,,,,
Türkiye,Malatya,Hekimhan,Güzelyurt,3980,,,,,,
Türkiye,Malatya,Hekimhan,Hasançelebi,3981,,,,,,
Türkiye,Malatya,Hekimhan,İpekyolu,3982,,,,,,
Türkiye,Malatya,Hekimhan,Kocaözü,3983,,,,,,
Türkiye,Malatya,Hekimhan,Kurşunlu,3984,,,,,,
Türkiye,Malatya,Hekimhan,Merkez,3985,,,,,,
Türkiye,Malatya,Kale,Merkez,3986,,,,,,
Türkiye,Malatya,Kuluncak,Merkez,3987,,,,,,
Türkiye,Malatya,Kuluncak,Sofular,3988,,,,,,
Türkiye,Malatya,Merkez,Beydağı,3989,,,,,,
Türkiye,Malatya,Merkez,Dilek,3990,,,,,,
Türkiye,Malatya,Merkez,Erenli,3991,,,,,,
Türkiye,Malatya,Merkez,Hanımınçiftliği,3992,,,,,,
Türkiye,Malatya,Merkez,Konak,3993,,,,,,
Türkiye,Malatya,Merkez,Merkez,3994,,,,,,
Türkiye,Malatya,Merkez,Orduzu,3995,,,,,,
Türkiye,Malatya,Merkez,Şahnahan,3996,,,,,,
Türkiye,Malatya,Merkez,Topsöğüt,3997,,,,,,
Türkiye,Malatya,Merkez,Yaygın,3998,,,,,,
Türkiye,Malatya,Pütürge,Merkez,3999,,,,,,
Türkiye,Malatya,Pütürge,Nohutlu,4000,,,,,,
Türkiye,Malatya,Pütürge,Tepehan,4001,,,,,,
Türkiye,Malatya,Yazıhan,Durucasu,4002,,,,,,
Türkiye,Malatya,Yazıhan,Fethiye,4003,,,,,,
Türkiye,Malatya,Yazıhan,Merkez,4004,,,,,,
Türkiye,Malatya,Yeşilyurt,,4005,,,,,,
Türkiye,Malatya,Yeşilyurt,Bostanbaşı,4006,,,,,,
Türkiye,Malatya,Yeşilyurt,Gündüzbey,4007,,,,,,
Türkiye,Malatya,Yeşilyurt,Merkez,4008,,,,,,
Türkiye,Malatya,Yeşilyurt,Yakınca,4009,,,,,,
Türkiye,Manisa,,,4010,,,,,,
Türkiye,Manisa,Ahmetli,Gökkaya,4011,,,,,,
Türkiye,Manisa,Ahmetli,Merkez,4012,,,,,,
Türkiye,Manisa,Akhisar,,5117,MUAZ,2025-03-15 14:06:50.920000,KGShop,,,
Türkiye,Manisa,Akhisar,Akselendi,4013,,,,,,
Türkiye,Manisa,Akhisar,Ballıca,4014,,,,,,
Türkiye,Manisa,Akhisar,Beyoba,4015,,,,,,
Türkiye,Manisa,Akhisar,Dağdere,4016,,,,,,
Türkiye,Manisa,Akhisar,Kayalıoğlu,4017,,,,,,
Türkiye,Manisa,Akhisar,Mecidiye,4018,,,,,,
Türkiye,Manisa,Akhisar,Medar,4019,,,,,,
Türkiye,Manisa,Akhisar,Merkez,4020,,,,,,
Türkiye,Manisa,Akhisar,Süleymanlı,4021,,,,,,
Türkiye,Manisa,Akhisar,Zeytinliova,4022,,,,,,
Türkiye,Manisa,Alaşehir,,5111,MUAZ,2025-01-23 17:23:04.890000,KGShop,,,
Türkiye,Manisa,Alaşehir,Kavaklıdere,4023,,,,,,
Türkiye,Manisa,Alaşehir,Kemaliye,4024,,,,,,
Türkiye,Manisa,Alaşehir,Killik,4025,,,,,,
Türkiye,Manisa,Alaşehir,Merkez,4026,,,,,,
Türkiye,Manisa,Alaşehir,Piyadeler,4027,,,,,,
Türkiye,Manisa,Alaşehir,Uluderbent,4028,,,,,,
Türkiye,Manisa,Alaşehir,Yeşilyurt,4029,,,,,,
Türkiye,Manisa,Demirci,Borlu,4030,,,,,,
Türkiye,Manisa,Demirci,Durhasan,4031,,,,,,
Türkiye,Manisa,Demirci,İcikler,4032,,,,,,
Türkiye,Manisa,Demirci,Mahmutlar,4033,,,,,,
Türkiye,Manisa,Demirci,Merkez,4034,,,,,,
Türkiye,Manisa,Gölmarmara,Merkez,4035,,,,,,
Türkiye,Manisa,Gördeş,,4036,,,,,,
Türkiye,Manisa,Gördeş,Çiçekli,4037,,,,,,
Türkiye,Manisa,Gördeş,Güneşli,4038,,,,,,
Türkiye,Manisa,Gördeş,Kayacık,4039,,,,,,
Türkiye,Manisa,Gördeş,Merkez,4040,,,,,,
Türkiye,Manisa,Kırkağaç,Bakır,4041,,,,,,
Türkiye,Manisa,Kırkağaç,Gelenbe,4042,,,,,,
Türkiye,Manisa,Kırkağaç,İlyaslar,4043,,,,,,
Türkiye,Manisa,Kırkağaç,Karakurt,4044,,,,,,
Türkiye,Manisa,Kırkağaç,Merkez,4045,,,,,,
Türkiye,Manisa,Köprübaşı,Merkez,4046,,,,,,
Türkiye,Manisa,Kula,Gökçeören,4047,,,,,,
Türkiye,Manisa,Kula,Merkez,4048,,,,,,
Türkiye,Manisa,Kula,Sandal,4049,,,,,,
Türkiye,Manisa,Merkez,Aşağıçobanisa,4050,,,,,,
Türkiye,Manisa,Merkez,Hacıhaliller,4051,,,,,,
Türkiye,Manisa,Merkez,Hamzabeyli,4052,,,,,,
Türkiye,Manisa,Merkez,Karaağaçlı,4053,,,,,,
Türkiye,Manisa,Merkez,Merkez,4054,,,,,,
Türkiye,Manisa,Merkez,Muradiye,4055,,,,,,
Türkiye,Manisa,Merkez,Sancaklıbozköy,4056,,,,,,
Türkiye,Manisa,Merkez,Sancaklıiğdecik,4057,,,,,,
Türkiye,Manisa,Merkez,Selimşahlar,4058,,,,,,
Türkiye,Manisa,Merkez,Üçpınar,4059,,,,,,
Türkiye,Manisa,Merkez,Yağcılar,4060,,,,,,
Türkiye,Manisa,Merkez,Yeniköy,4061,,,,,,
Türkiye,Manisa,Salihli,Adala,4062,,,,,,
Türkiye,Manisa,Salihli,Durasıllı,4063,,,,,,
Türkiye,Manisa,Salihli,Gökeyüp,4064,,,,,,
Türkiye,Manisa,Salihli,Merkez,4065,,,,,,
Türkiye,Manisa,Salihli,Mersinli,4066,,,,,,
Türkiye,Manisa,Salihli,Poyrazdamları,4067,,,,,,
Türkiye,Manisa,Salihli,Sartmahmut,4068,,,,,,
Türkiye,Manisa,Salihli,Taytan,4069,,,,,,
Türkiye,Manisa,Salihli,Yılmaz,4070,,,,,,
Türkiye,Manisa,Sarıgöl,Merkez,4071,,,,,,
Türkiye,Manisa,Saruhanlı,Alibeyli,4072,,,,,,
Türkiye,Manisa,Saruhanlı,Büyükbelen,4073,,,,,,
Türkiye,Manisa,Saruhanlı,Dilek,4074,,,,,,
Türkiye,Manisa,Saruhanlı,Gökçe,4075,,,,,,
Türkiye,Manisa,Saruhanlı,Gümülceli,4076,,,,,,
Türkiye,Manisa,Saruhanlı,Hacırahmanlı,4077,,,,,,
Türkiye,Manisa,Saruhanlı,Halitpaşa,4078,,,,,,
Türkiye,Manisa,Saruhanlı,İshakçelebi,4079,,,,,,
Türkiye,Manisa,Saruhanlı,Koldere,4080,,,,,,
Türkiye,Manisa,Saruhanlı,Kumkuyucak,4081,,,,,,
Türkiye,Manisa,Saruhanlı,Merkez,4082,,,,,,
Türkiye,Manisa,Saruhanlı,Mütevelli,4083,,,,,,
Türkiye,Manisa,Saruhanlı,Nuriye,4084,,,,,,
Türkiye,Manisa,Saruhanlı,Paşaköy,4085,,,,,,
Türkiye,Manisa,Selendi,Merkez,4086,,,,,,
Türkiye,Manisa,Soma,Avdan,4087,,,,,,
Türkiye,Manisa,Soma,Cenkyeri,4088,,,,,,
Türkiye,Manisa,Soma,Merkez,4089,,,,,,
Türkiye,Manisa,Soma,Turgutalp,4090,,,,,,
Türkiye,Manisa,Soma,Yağcılı,4091,,,,,,
Türkiye,Manisa,Turgutlu,,4092,,,,,,
Türkiye,Manisa,Turgutlu,Derbent,4093,,,,,,
Türkiye,Manisa,Turgutlu,Merkez,4094,,,,,,
Türkiye,Manisa,Turgutlu,Urganlı,4095,,,,,,
Türkiye,Mardin,,,4096,,,,,,
Türkiye,Mardin,Dergeçit,Kılavuz,4097,,,,,,
Türkiye,Mardin,Dergeçit,Merkez,4098,,,,,,
Türkiye,Mardin,Dergeçit,Sümer,4099,,,,,,
Türkiye,Mardin,Derik,,4100,,,,,,
Türkiye,Mardin,Derik,Merkez,4101,,,,,,
Türkiye,Mardin,Kızıltepe,Dikmen,4102,,,,,,
Türkiye,Mardin,Kızıltepe,Gökçe,4103,,,,,,
Türkiye,Mardin,Kızıltepe,Merkez,4104,,,,,,
Türkiye,Mardin,Kızıltepe,Şenyurt,4105,,,,,,
Türkiye,Mardin,Kızıltepe,Yüceli,4106,,,,,,
Türkiye,Mardin,Mazıdağı,Merkez,4107,,,,,,
Türkiye,Mardin,Merkez,Kabala,4108,,,,,,
Türkiye,Mardin,Merkez,Mardin,4109,,,,,,
Türkiye,Mardin,Merkez,Ortaköy,4110,,,,,,
Türkiye,Mardin,Merkez,Yalım,4111,,,,,,
Türkiye,Mardin,Midyat,Acırlı,4112,,,,,,
Türkiye,Mardin,Midyat,Çavuşlu,4113,,,,,,
Türkiye,Mardin,Midyat,Gelinkaya,4114,,,,,,
Türkiye,Mardin,Midyat,Merkez,4115,,,,,,
Türkiye,Mardin,Midyat,Söğütlü,4116,,,,,,
Türkiye,Mardin,Midyat,Şenköy,4117,,,,,,
Türkiye,Mardin,Midyat,Yolbaşı,4118,,,,,,
Türkiye,Mardin,Nusaybin,,4119,,,,,,
Türkiye,Mardin,Nusaybin,Akarsu,4120,,,,,,
Türkiye,Mardin,Nusaybin,Duruca,4121,,,,,,
Türkiye,Mardin,Nusaybin,Girmeli,4122,,,,,,
Türkiye,Mardin,Nusaybin,Merkez,4123,,,,,,
Türkiye,Mardin,Ömerli,Merkez,4124,,,,,,
Türkiye,Mardin,Savur,Merkez,4125,,,,,,
Türkiye,Mardin,Savur,Pınardere,4126,,,,,,
Türkiye,Mardin,Savur,Sürgücü,4127,,,,,,
Türkiye,Mardin,Savur,Yeşilalan,4128,,,,,,
Türkiye,Mardin,Yenişehir,Yenişehir,4129,,,,,,
Türkiye,Mardin,Yeşilli,Merkez,4130,,,,,,
Türkiye,Muğla,,,4131,,,,,,
Türkiye,Muğla,,Merkez,4132,,,,,,
Türkiye,Muğla,Bodrum,,4133,,,,,,
Türkiye,Muğla,Bodrum,Akyarlar,4134,,,,,,
Türkiye,Muğla,Bodrum,Bitez,4135,,,,,,
Türkiye,Muğla,Bodrum,Göltürkbükü,4136,,,,,,
Türkiye,Muğla,Bodrum,Gümbet,4137,,,,,,
Türkiye,Muğla,Bodrum,Gümüşlük,4138,,,,,,
Türkiye,Muğla,Bodrum,Gündoğan,4139,,,,,,
Türkiye,Muğla,Bodrum,Konacık,4140,,,,,,
Türkiye,Muğla,Bodrum,Merkez,4141,,,,,,
Türkiye,Muğla,Bodrum,Mumcular,4142,,,,,,
Türkiye,Muğla,Bodrum,Ortakentyahşi,4143,,,,,,
Türkiye,Muğla,Bodrum,Torba,4144,,,,,,
Türkiye,Muğla,Bodrum,Turgutreis,4145,,,,,,
Türkiye,Muğla,Bodrum,Yalı,4146,,,,,,
Türkiye,Muğla,Bodrum,Yalıkavak,4147,,,,,,
Türkiye,Muğla,Dalaman,Merkez,4148,,,,,,
Türkiye,Muğla,Dalyan,Merkez,4149,,,,,,
Türkiye,Muğla,Datça,Merkez,4150,,,,,,
Türkiye,Muğla,Fethiye,,4151,,,,,,
Türkiye,Muğla,Fethiye,Çalış,4152,,,,,,
Türkiye,Muğla,Fethiye,Çamköy,4153,,,,,,
Türkiye,Muğla,Fethiye,Çiftlik,4154,,,,,,
Türkiye,Muğla,Fethiye,Eşen,4155,,,,,,
Türkiye,Muğla,Fethiye,Faralya,4156,,,,,,
Türkiye,Muğla,Fethiye,Göcek,4157,,,,,,
Türkiye,Muğla,Fethiye,Kadıköy,4158,,,,,,
Türkiye,Muğla,Fethiye,Karaçulha,4159,,,,,,
Türkiye,Muğla,Fethiye,Karadere,4160,,,,,,
Türkiye,Muğla,Fethiye,Kaya,4161,,,,,,
Türkiye,Muğla,Fethiye,Kemer,4162,,,,,,
Türkiye,Muğla,Fethiye,Kumluova,4163,,,,,,
Türkiye,Muğla,Fethiye,Merkez,4164,,,,,,
Türkiye,Muğla,Fethiye,Ovacık,4165,,,,,,
Türkiye,Muğla,Fethiye,Ölüdeniz,4166,,,,,,
Türkiye,Muğla,Fethiye,Seki,4167,,,,,,
Türkiye,Muğla,Fethiye,Şövalye Adası,4168,,,,,,
Türkiye,Muğla,Fethiye,Yeşilüzümlü,4169,,,,,,
Türkiye,Muğla,Kavaklıdere,Çamlıbel,4170,,,,,,
Türkiye,Muğla,Kavaklıdere,Çayboyu,4171,,,,,,
Türkiye,Muğla,Kavaklıdere,Menteşe,4172,,,,,,
Türkiye,Muğla,Kavaklıdere,Merkez,4173,,,,,,
Türkiye,Muğla,Köyceğiz,,5127,MUAZ,2025-05-14 16:38:05.520000,KGShop,,,
Türkiye,Muğla,Köyceğiz,Beyobası,4174,,,,,,
Türkiye,Muğla,Köyceğiz,Merkez,4175,,,,,,
Türkiye,Muğla,Köyceğiz,Toparlar,4176,,,,,,
Türkiye,Muğla,Marmaris,,4177,,,,,,
Türkiye,Muğla,Marmaris,Armutalan,4178,,,,,,
Türkiye,Muğla,Marmaris,Beldibi,4179,,,,,,
Türkiye,Muğla,Marmaris,Bozburun,4180,,,,,,
Türkiye,Muğla,Marmaris,İçmeler,4181,,,,,,
Türkiye,Muğla,Marmaris,Merkez,4182,,,,,,
Türkiye,Muğla,Marmaris,Orhaniye,4183,,,,,,
Türkiye,Muğla,Marmaris,Selimiye,4184,,,,,,
Türkiye,Muğla,Marmaris,Söğüt,4185,,,,,,
Türkiye,Muğla,Marmaris,Turunç,4186,,,,,,
Türkiye,Muğla,Merkez,Bayır,4187,,,,,,
Türkiye,Muğla,Merkez,Kafaca,4188,,,,,,
Türkiye,Muğla,Merkez,Merkez,4189,,,,,,
Türkiye,Muğla,Merkez,Yerkesik,4190,,,,,,
Türkiye,Muğla,Merkez,Yeşilyurt,4191,,,,,,
Türkiye,Muğla,Milas,,4192,,,,,,
Türkiye,Muğla,Milas,Bafa,4193,,,,,,
Türkiye,Muğla,Milas,Beçin,4194,,,,,,
Türkiye,Muğla,Milas,Güllük,4195,,,,,,
Türkiye,Muğla,Milas,Merkez,4196,,,,,,
Türkiye,Muğla,Milas,Ören,4197,,,,,,
Türkiye,Muğla,Milas,Selimiye,4198,,,,,,
Türkiye,Muğla,Ortaca,Dalyan,4199,,,,,,
Türkiye,Muğla,Ortaca,Merkez,4200,,,,,,
Türkiye,Muğla,Sarıgerme,Merkez,4201,,,,,,
Türkiye,Muğla,Torba,Merkez,4202,,,,,,
Türkiye,Muğla,Ula,Akyaka,4203,,,,,,
Türkiye,Muğla,Ula,Gökova,4204,,,,,,
Türkiye,Muğla,Ula,Merkez,4205,,,,,,
Türkiye,Muğla,Yatağan,,4206,,,,,,
Türkiye,Muğla,Yatağan,Bencik,4207,,,,,,
Türkiye,Muğla,Yatağan,Bozarmut,4208,,,,,,
Türkiye,Muğla,Yatağan,Bozüyük,4209,,,,,,
Türkiye,Muğla,Yatağan,Merkez,4210,,,,,,
Türkiye,Muğla,Yatağan,Turgut,4211,,,,,,
Türkiye,Muğla,Yatağan,Yeşilbağcılar,4212,,,,,,
Türkiye,Muş,Bulanık,Elmakaya,4213,,,,,,
Türkiye,Muş,Bulanık,Erentepe,4214,,,,,,
Türkiye,Muş,Bulanık,Karaağıl,4215,,,,,,
Türkiye,Muş,Bulanık,Merkez,4216,,,,,,
Türkiye,Muş,Bulanık,Mollakent,4217,,,,,,
Türkiye,Muş,Bulanık,Rüstemgedik,4218,,,,,,
Türkiye,Muş,Bulanık,Sarıpınar,4219,,,,,,
Türkiye,Muş,Bulanık,Uzgörür,4220,,,,,,
Türkiye,Muş,Bulanık,Yemişen,4221,,,,,,
Türkiye,Muş,Bulanık,Yoncalı,4222,,,,,,
Türkiye,Muş,Hasköy,Düzkışla,4223,,,,,,
Türkiye,Muş,Hasköy,Merkez,4224,,,,,,
Türkiye,Muş,Korkut,Altınova,4225,,,,,,
Türkiye,Muş,Korkut,Karakale,4226,,,,,,
Türkiye,Muş,Korkut,Merkez,4227,,,,,,
Türkiye,Muş,Malazgirt,Gülkoru,4228,,,,,,
Türkiye,Muş,Malazgirt,Konakkuran,4229,,,,,,
Türkiye,Muş,Malazgirt,Merkez,4230,,,,,,
Türkiye,Muş,Merkez,,4231,,,,,,
Türkiye,Muş,Merkez,Karaağaçlı,4232,,,,,,
Türkiye,Muş,Merkez,Kırköy,4233,,,,,,
Türkiye,Muş,Merkez,Kızılağaç,4234,,,,,,
Türkiye,Muş,Merkez,Konukbekler,4235,,,,,,
Türkiye,Muş,Merkez,Merkez,4236,,,,,,
Türkiye,Muş,Merkez,Serinova,4237,,,,,,
Türkiye,Muş,Merkez,Sungu,4238,,,,,,
Türkiye,Muş,Merkez,Yağcılar,4239,,,,,,
Türkiye,Muş,Merkez,Yaygın,4240,,,,,,
Türkiye,Muş,Varto,Merkez,4241,,,,,,
Türkiye,Nevşehir,Acıgöl,İnallı,4242,,,,,,
Türkiye,Nevşehir,Acıgöl,Karapınar,4243,,,,,,
Türkiye,Nevşehir,Acıgöl,Kurugöl,4244,,,,,,
Türkiye,Nevşehir,Acıgöl,Merkez,4245,,,,,,
Türkiye,Nevşehir,Acıgöl,Tatların,4246,,,,,,
Türkiye,Nevşehir,Avanos,Akarca,4247,,,,,,
Türkiye,Nevşehir,Avanos,Çalış,4248,,,,,,
Türkiye,Nevşehir,Avanos,Göynük,4249,,,,,,
Türkiye,Nevşehir,Avanos,Kalaba,4250,,,,,,
Türkiye,Nevşehir,Avanos,Mahmat,4251,,,,,,
Türkiye,Nevşehir,Avanos,Merkez,4252,,,,,,
Türkiye,Nevşehir,Avanos,Özkonak,4253,,,,,,
Türkiye,Nevşehir,Avanos,Sarılar,4254,,,,,,
Türkiye,Nevşehir,Avanos,Topaklı,4255,,,,,,
Türkiye,Nevşehir,Derinkuyu,Merkez,4256,,,,,,
Türkiye,Nevşehir,Derinkuyu,Suvermez,4257,,,,,,
Türkiye,Nevşehir,Derinkuyu,Yazıhüyük,4258,,,,,,
Türkiye,Nevşehir,Göreme,Merkez,4259,,,,,,
Türkiye,Nevşehir,Gülşehir,Abuşağı,4260,,,,,,
Türkiye,Nevşehir,Gülşehir,Gümüşkent,4261,,,,,,
Türkiye,Nevşehir,Gülşehir,Karacaşar,4262,,,,,,
Türkiye,Nevşehir,Gülşehir,Merkez,4263,,,,,,
Türkiye,Nevşehir,Gülşehir,Ovaören,4264,,,,,,
Türkiye,Nevşehir,Gülşehir,Tuzköy,4265,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Karaburna,4266,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Kızılağıl,4267,,,,,,
Türkiye,Nevşehir,Hacıbektaş,Merkez,4268,,,,,,
Türkiye,Nevşehir,Kapadokya,Merkez,4269,,,,,,
Türkiye,Nevşehir,Kaymaklı,Merkez,4270,,,,,,
Türkiye,Nevşehir,Kozaklı,,4271,,,,,,
Türkiye,Nevşehir,Kozaklı,Kalecik,4272,,,,,,
Türkiye,Nevşehir,Kozaklı,Kanlıca,4273,,,,,,
Türkiye,Nevşehir,Kozaklı,Karahasanlı,4274,,,,,,
Türkiye,Nevşehir,Kozaklı,Karasenir,4275,,,,,,
Türkiye,Nevşehir,Kozaklı,Merkez,4276,,,,,,
Türkiye,Nevşehir,Merkez,Çat,4277,,,,,,
Türkiye,Nevşehir,Merkez,Göre,4278,,,,,,
Türkiye,Nevşehir,Merkez,Göreme,4279,,,,,,
Türkiye,Nevşehir,Merkez,Kavak,4280,,,,,,
Türkiye,Nevşehir,Merkez,Kaymaklı,4281,,,,,,
Türkiye,Nevşehir,Merkez,Narköy,4282,,,,,,
Türkiye,Nevşehir,Merkez,Nevşehir,4283,,,,,,
Türkiye,Nevşehir,Merkez,Sulusaray,4284,,,,,,
Türkiye,Nevşehir,Merkez,Üçhisar,4285,,,,,,
Türkiye,Nevşehir,Mustafapaşa,Merkez,4286,,,,,,
Türkiye,Nevşehir,Uçhisar,Uçhisar,4287,,,,,,
Türkiye,Nevşehir,Ürgüp,Aksalur,4288,,,,,,
Türkiye,Nevşehir,Ürgüp,Başdere,4289,,,,,,
Türkiye,Nevşehir,Ürgüp,Merkez,4290,,,,,,
Türkiye,Nevşehir,Ürgüp,Mustafapaşa,4291,,,,,,
Türkiye,Nevşehir,Ürgüp,Ortahisar,4292,,,,,,
Türkiye,Nevşehir,Zelve,Merkez,4293,,,,,,
Türkiye,Niğde,Altunhisar,Çömlekçi,4294,,,,,,
Türkiye,Niğde,Altunhisar,Karakapı,4295,,,,,,
Türkiye,Niğde,Altunhisar,Keçikalesi,4296,,,,,,
Türkiye,Niğde,Altunhisar,Merkez,4297,,,,,,
Türkiye,Niğde,Altunhisar,Ulukışla,4298,,,,,,
Türkiye,Niğde,Altunhisar,Yakacık,4299,,,,,,
Türkiye,Niğde,Altunhisar,Yeşilyurt,4300,,,,,,
Türkiye,Niğde,Bor,Bahçeli,4301,,,,,,
Türkiye,Niğde,Bor,Çukurkuyu,4302,,,,,,
Türkiye,Niğde,Bor,Karanlıkdere,4303,,,,,,
Türkiye,Niğde,Bor,Kemerhisar,4304,,,,,,
Türkiye,Niğde,Bor,Kızılca,4305,,,,,,
Türkiye,Niğde,Bor,Merkez,4306,,,,,,
Türkiye,Niğde,Çamardı,Bademdere,4307,,,,,,
Türkiye,Niğde,Çamardı,Burç,4308,,,,,,
Türkiye,Niğde,Çamardı,Merkez,4309,,,,,,
Türkiye,Niğde,Çiftlik,Azatlı,4310,,,,,,
Türkiye,Niğde,Çiftlik,Bozköy,4311,,,,,,
Türkiye,Niğde,Çiftlik,Divarlı,4312,,,,,,
Türkiye,Niğde,Çiftlik,Kitreli,4313,,,,,,
Türkiye,Niğde,Çiftlik,Merkez,4314,,,,,,
Türkiye,Niğde,Merkez,,4315,,,,,,
Türkiye,Niğde,Merkez,Aktaş,4316,,,,,,
Türkiye,Niğde,Merkez,Alay,4317,,,,,,
Türkiye,Niğde,Merkez,Bağlama,4318,,,,,,
Türkiye,Niğde,Merkez,Çavdarlı,4319,,,,,,
Türkiye,Niğde,Merkez,Çayırlı,4320,,,,,,
Türkiye,Niğde,Merkez,Değirmenli,4321,,,,,,
Türkiye,Niğde,Merkez,Dikilitaş,4322,,,,,,
Türkiye,Niğde,Merkez,Dündarlı,4323,,,,,,
Türkiye,Niğde,Merkez,Edikli,4324,,,,,,
Türkiye,Niğde,Merkez,Elmalı,4325,,,,,,
Türkiye,Niğde,Merkez,Fertek,4326,,,,,,
Türkiye,Niğde,Merkez,Gümüşler,4327,,,,,,
Türkiye,Niğde,Merkez,Hacıabdullah,4328,,,,,,
Türkiye,Niğde,Merkez,Hacıbeyli,4329,,,,,,
Türkiye,Niğde,Merkez,İçmeli,4330,,,,,,
Türkiye,Niğde,Merkez,Karaatlı,4331,,,,,,
Türkiye,Niğde,Merkez,Kayırlı,4332,,,,,,
Türkiye,Niğde,Merkez,Kiledere,4333,,,,,,
Türkiye,Niğde,Merkez,Konaklı,4334,,,,,,
Türkiye,Niğde,Merkez,Koyunlu,4335,,,,,,
Türkiye,Niğde,Merkez,Merkez,4336,,,,,,
Türkiye,Niğde,Merkez,Orhanlı,4337,,,,,,
Türkiye,Niğde,Merkez,Ovacık,4338,,,,,,
Türkiye,Niğde,Merkez,Sazlıca,4339,,,,,,
Türkiye,Niğde,Merkez,Yeşilgölcük,4340,,,,,,
Türkiye,Niğde,Merkez,Yıldıztepe,4341,,,,,,
Türkiye,Niğde,Ulukışla,Aktoprak,4342,,,,,,
Türkiye,Niğde,Ulukışla,Çiftehan,4343,,,,,,
Türkiye,Niğde,Ulukışla,Darboğaz,4344,,,,,,
Türkiye,Niğde,Ulukışla,Merkez,4345,,,,,,
Türkiye,Niğde,Ulukışla,Yeniyıldız,4346,,,,,,
Türkiye,Ordu,Akkuş,Akpınar,4347,,,,,,
Türkiye,Ordu,Akkuş,Çayıralan,4348,,,,,,
Türkiye,Ordu,Akkuş,Merkez,4349,,,,,,
Türkiye,Ordu,Akkuş,Salman,4350,,,,,,
Türkiye,Ordu,Akkuş,Seferli,4351,,,,,,
Türkiye,Ordu,Akkuş,Yenikonak,4352,,,,,,
Türkiye,Ordu,Aybastı,Alacalar,4353,,,,,,
Türkiye,Ordu,Aybastı,Çakırlı,4354,,,,,,
Türkiye,Ordu,Aybastı,Merkez,4355,,,,,,
Türkiye,Ordu,Aybastı,Pelitözü,4356,,,,,,
Türkiye,Ordu,Çamaş,Merkez,4357,,,,,,
Türkiye,Ordu,Çatalpınar,Göller,4358,,,,,,
Türkiye,Ordu,Çatalpınar,Merkez,4359,,,,,,
Türkiye,Ordu,Çaybaşı,İlküvez,4360,,,,,,
Türkiye,Ordu,Çaybaşı,Merkez,4361,,,,,,
Türkiye,Ordu,Fatsa,Aslancami,4362,,,,,,
Türkiye,Ordu,Fatsa,Bolaman,4363,,,,,,
Türkiye,Ordu,Fatsa,Geyikçeli,4364,,,,,,
Türkiye,Ordu,Fatsa,Hatipli,4365,,,,,,
Türkiye,Ordu,Fatsa,Ilıca,4366,,,,,,
Türkiye,Ordu,Fatsa,İslamdağ,4367,,,,,,
Türkiye,Ordu,Fatsa,Kösebucağı,4368,,,,,,
Türkiye,Ordu,Fatsa,Merkez,4369,,,,,,
Türkiye,Ordu,Fatsa,Yalıköy,4370,,,,,,
Türkiye,Ordu,Gölköy,Alanyurt,4371,,,,,,
Türkiye,Ordu,Gölköy,Aydoğan,4372,,,,,,
Türkiye,Ordu,Gölköy,Damarlı,4373,,,,,,
Türkiye,Ordu,Gölköy,Düzyayla,4374,,,,,,
Türkiye,Ordu,Gölköy,Güzelyurt,4375,,,,,,
Türkiye,Ordu,Gölköy,Karahasan,4376,,,,,,
Türkiye,Ordu,Gölköy,Merkez,4377,,,,,,
Türkiye,Ordu,Gölyalı,Merkez,4378,,,,,,
