SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
3371,S,N,2025-05-07 18:44:14,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,2025-05-07 00:00:00,,0,Nurcan,2025-05-07 18:45:27.040000,Yasar,2025-05-07 19:15:29.310000,<Default>,,,,,,,,,,,,,,,,2025-05-07 19:15:29.203000,2025-05-07 19:15:29.273000,0,3371,KGShop,KGShop
3372,A,N,2025-05-08 00:05:02,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,,Nurcan,2025-05-08 00:06:05.180000,Nurcan,2025-05-08 00:06:18.193000,<Default>,,,,,,,,,,,,,,,,2025-05-08 00:06:05.210000,2025-05-08 00:06:05.373000,0,3372,KGShop,KGShop
3373,A,N,2025-05-08 00:56:22,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,,Nurcan,2025-05-08 00:57:42.407000,Nurcan,2025-05-08 00:58:08.517000,<Default>,,,,,,,,,,,,,,,,2025-05-08 00:57:42.653000,2025-05-08 00:57:46.770000,0,3373,KGShop,KGShop
3374,A,N,2025-05-08 13:56:50,,RCN00009,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,,Nurcan,2025-05-08 13:57:34.463000,Nurcan,2025-05-08 13:58:09.973000,<Default>,,,,,,,,,,,,,,,,2025-05-08 13:57:34.490000,2025-05-08 13:57:34.623000,0,3374,KGShop,KGShop
3375,A,N,2025-05-08 14:45:52,,RCN00041,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,,Nurcan,2025-05-08 14:46:27.160000,Nurcan,2025-05-08 14:47:03.200000,<Default>,,,,,,,,,,,,,,,,2025-05-08 14:46:27.193000,2025-05-08 14:46:27.360000,0,3375,KGShop,KGShop
3376,S,N,2025-05-08 14:51:10,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,0,Nurcan,2025-05-08 14:54:12.933000,Nurcan,2025-05-08 14:54:13.267000,<Default>,,,,,,,,,,,,,,,,2025-05-08 14:54:12.987000,2025-05-08 14:54:13.160000,0,3376,KGShop,KGShop
3377,S,N,2025-05-08 14:54:42,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,0,Nurcan,2025-05-08 14:55:24.783000,Nurcan,2025-05-08 14:55:24.930000,<Default>,,,,,,,,,,,,,,,,2025-05-08 14:55:24.800000,2025-05-08 14:55:24.897000,0,3377,KGShop,KGShop
3378,S,N,2025-05-08 14:56:30,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,0,Nurcan,2025-05-08 14:57:03.003000,Nurcan,2025-05-08 14:57:03.137000,<Default>,,,,,,,,,,,,,,,,2025-05-08 14:57:03.013000,2025-05-08 14:57:03.107000,0,3378,KGShop,KGShop
3379,S,N,2025-05-08 15:32:12,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,0,Nurcan,2025-05-08 15:34:56.230000,Zeki,2025-05-08 17:30:11.980000,<Default>,,,YDLISTE151 39 ÇİFT,,,,,,,,,,,,,2025-05-08 15:34:56.790000,2025-05-08 15:34:57.803000,0,3379,KGShop,KGShop
3380,S,N,2025-05-08 15:35:34,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,0,Nurcan,2025-05-08 15:38:29.203000,Zeki,2025-05-08 17:32:38.627000,<Default>,,,YDLISTE152 1 ÇİFT,,,,,,,,,,,,,2025-05-08 15:38:29.213000,2025-05-08 15:38:29.327000,0,3380,KGShop,KGShop
3381,A,N,2025-05-08 16:23:26,,RCN00056,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,,Nurcan,2025-05-08 16:27:16.920000,Nurcan,2025-05-08 16:27:40.710000,<Default>,,,,,,,,,,,,,,,,2025-05-08 16:27:16.930000,2025-05-08 16:27:17.037000,0,3381,KGShop,KGShop
3382,A,N,2025-05-08 16:33:25,,RCN00013,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,,Nurcan,2025-05-08 16:33:58.507000,Nurcan,2025-05-08 16:34:23.167000,<Default>,,,,,,,,,,,,,,,,2025-05-08 16:33:58.517000,2025-05-08 16:33:58.630000,0,3382,KGShop,KGShop
3383,A,N,2025-05-08 16:51:03,,RCN00041,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,,Nurcan,2025-05-08 16:59:29.700000,Nurcan,2025-05-08 17:00:01.750000,<Default>,,,,,,,,,,,,,,,,2025-05-08 16:59:29.720000,2025-05-08 16:59:29.870000,0,3383,KGShop,KGShop
3384,S,N,2025-05-08 17:36:12,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,0,Nurcan,2025-05-08 17:44:10.850000,Yasar,2025-05-08 18:35:21.993000,<Default>,,,,,,,,,,,,,,,,2025-05-08 18:35:21.813000,2025-05-08 18:35:21.880000,0,3384,KGShop,KGShop
3385,S,N,2025-05-08 18:10:12,,AAZB,,,,,35.0000000000,0E-10,,,,yasar,,,,,LN001,*,,,,,,0,0,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,2025-05-08 00:00:00,,0,Yasar,2025-05-08 18:11:15.917000,Yasar,2025-05-08 18:34:38.090000,<Default>,,,,,,,,,,,,,,,,2025-05-08 18:34:37.947000,2025-05-08 18:34:38.010000,0,3385,KGShop,KGShop
3386,S,N,2025-05-09 14:51:15,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,682487,1468665,,,0,0,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,0,Nurcan,2025-05-09 14:52:28.967000,MUAZ,2025-05-09 16:15:42.490000,<Default>,,,YDLISTE153 40 ÇİFT,,,,,,,,,,,,,2025-05-09 15:00:09.010000,2025-05-09 15:00:09.120000,0,3386,KGShop,KGShop
3387,S,N,2025-05-09 15:10:14,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,0,Nurcan,2025-05-09 15:33:04.780000,Yasar,2025-05-09 17:49:37.177000,<Default>,,,,,,,,,,,,,,,,2025-05-09 17:49:36.997000,2025-05-09 17:49:37.100000,0,3387,KGShop,KGShop
3388,S,N,2025-05-09 16:03:52,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,0,Nurcan,2025-05-09 16:05:41.193000,Yasar,2025-05-09 17:50:05.240000,<Default>,,,,,,,,,,,,,,,,2025-05-09 17:50:05.080000,2025-05-09 17:50:05.150000,0,3388,KGShop,KGShop
3389,S,N,2025-05-09 18:04:55,,AAZB,,,,,35.0000000000,0E-10,,,,yasar,,,,,LN001,,,,,,,0,0,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,0,Yasar,2025-05-09 18:05:48.170000,Yasar,2025-05-09 18:05:48.410000,<Default>,,,,,,,,,,,,,,,,2025-05-09 18:05:48.253000,2025-05-09 18:05:48.377000,0,3389,KGShop,KGShop
3390,S,N,2025-05-09 18:53:45,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,,,,,,,0,0,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,2025-05-09 00:00:00,,0,Nurcan,2025-05-09 18:54:16.060000,Nurcan,2025-05-09 18:54:16.220000,<Default>,,,,,,,,,,,,,,,,2025-05-09 18:54:16.073000,2025-05-09 18:54:16.187000,0,3390,KGShop,KGShop
3391,S,N,2025-05-10 11:48:50,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,0,Nurcan,2025-05-10 11:52:35.913000,Yasar,2025-05-10 12:42:58.417000,<Default>,,,FOTO ÇEKİM ÜRÜNLERİ,,,,,,,,,,,,,2025-05-10 12:42:58.250000,2025-05-10 12:42:58.343000,0,3391,KGShop,KGShop
3392,S,N,2025-05-10 11:58:22,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,682487,1469012,,,0,0,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,0,Nurcan,2025-05-10 12:04:10.233000,MUAZ,2025-05-10 14:59:03.123000,<Default>,,,YDLISTE154 5 ÇİFT,,,,,,,,,,,,,2025-05-10 14:58:11.160000,2025-05-10 14:58:11.260000,0,3392,KGShop,KGShop
3394,A,N,2025-05-10 13:15:32,,RCN00067,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,2025-05-10 00:00:00,,,Nurcan,2025-05-10 13:16:08.183000,Nurcan,2025-05-10 13:16:22.447000,<Default>,,,,,,,,,,,,,,,,2025-05-10 13:16:08.197000,2025-05-10 13:16:08.297000,0,3394,KGShop,KGShop
3395,S,N,2025-05-10 15:12:16,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-10 15:16:33.717000,Nurcan,2025-05-13 11:27:08.620000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:27:08.380000,2025-05-13 11:27:08.507000,0,3395,KGShop,KGShop
3396,S,N,2025-05-10 15:46:44,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-10 15:46:57.980000,Nurcan,2025-05-13 11:27:20.623000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:27:20.447000,2025-05-13 11:27:20.587000,0,3396,KGShop,KGShop
3397,S,N,2025-05-10 16:05:35,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-10 16:06:13.743000,Nurcan,2025-05-13 11:27:28.257000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:27:28.137000,2025-05-13 11:27:28.220000,0,3397,KGShop,KGShop
3398,S,N,2025-05-10 17:25:34,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-10 17:26:36.297000,Nurcan,2025-05-13 11:27:34.653000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:27:34.550000,2025-05-13 11:27:34.617000,0,3398,KGShop,KGShop
3399,S,N,2025-05-10 17:44:19,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-10 17:45:07.620000,Nurcan,2025-05-13 11:27:43.020000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:27:42.907000,2025-05-13 11:27:42.983000,0,3399,KGShop,KGShop
3400,A,N,2025-05-12 00:14:22,,RCN00009,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,,Nurcan,2025-05-12 00:20:20.647000,Nurcan,2025-05-12 00:20:41.520000,<Default>,,,,,,,,,,,,,,,,2025-05-12 00:20:20.680000,2025-05-12 00:20:20.830000,0,3400,KGShop,KGShop
3401,A,N,2025-05-12 09:34:01,,RCN00013,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,,Mürüvvet,2025-05-12 09:37:32.567000,MUAZ,2025-05-13 16:23:57.107000,<Default>,,,,,,,,,,,,,,,,2025-05-12 09:43:34.970000,2025-05-12 09:43:35.140000,0,3401,KGShop,KGShop
3402,S,N,2025-05-12 11:34:51,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-12 11:45:17.220000,Yasar,2025-05-13 14:58:31.520000,<Default>,,,,,,,,,,,,,,,,2025-05-13 14:58:31.393000,2025-05-13 14:58:31.467000,0,3402,KGShop,KGShop
3403,A,N,2025-05-12 12:11:10,,RCN00062,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,,Nurcan,2025-05-12 12:15:12.460000,Nurcan,2025-05-12 12:15:27.277000,<Default>,,,,,,,,,,,,,,,,2025-05-12 12:15:12.473000,2025-05-12 12:15:12.603000,0,3403,KGShop,KGShop
3404,S,N,2025-05-12 12:54:10,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-12 12:54:34.057000,Nurcan,2025-05-13 11:28:07.280000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:28:07.170000,2025-05-13 11:28:07.247000,0,3404,KGShop,KGShop
3405,S,N,2025-05-12 14:05:30,,BOL,,,,,0E-10,0E-10,,,,nurcan,,,,,LN011,*,,,,,,0,0,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,0,Nurcan,2025-05-12 14:05:54.977000,Nurcan,2025-05-12 14:06:06.883000,<Default>,,,,,,,,,,,,,,,,2025-05-12 14:05:55.167000,2025-05-12 14:05:55.893000,0,3405,KGShop,KGShop
3406,A,N,2025-05-12 15:36:54,,RCN00013,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,,MUAZ,2025-05-12 15:37:18.143000,MUAZ,2025-05-12 15:37:45.067000,<Default>,,,,,,,,,,,,,,,,2025-05-12 15:37:18.177000,2025-05-12 15:37:18.373000,0,3406,KGShop,KGShop
3407,S,N,2025-05-12 16:49:26,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-12 16:58:30.397000,Nurcan,2025-05-13 11:28:22.497000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:28:22.340000,2025-05-13 11:28:22.440000,0,3407,KGShop,KGShop
3408,A,N,2025-05-12 18:10:34,,RCN00017,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,,Nurcan,2025-05-12 18:10:59.147000,Nurcan,2025-05-12 18:11:30.520000,<Default>,,,,,,,,,,,,,,,,2025-05-12 18:10:59.180000,2025-05-12 18:10:59.303000,0,3408,KGShop,KGShop
3409,S,N,2025-05-13 09:02:58,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-13 09:03:54.710000,Nurcan,2025-05-13 11:28:33.347000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:28:33.247000,2025-05-13 11:28:33.310000,0,3409,KGShop,KGShop
3410,A,N,2025-05-13 09:20:00,,RCN00009,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 09:20:55.440000,Nurcan,2025-05-13 09:21:31.073000,<Default>,,,,,,,,,,,,,,,,2025-05-13 09:20:55.453000,2025-05-13 09:20:55.593000,0,3410,KGShop,KGShop
3411,A,N,2025-05-13 09:48:01,,RCN00005,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 09:49:02.590000,Nurcan,2025-05-13 09:49:26.227000,<Default>,,,,,,,,,,,,,,,,2025-05-13 09:49:02.597000,2025-05-13 09:49:02.733000,0,3411,KGShop,KGShop
3412,A,N,2025-05-13 11:16:36,,RCN00062,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 11:16:55.857000,Nurcan,2025-05-13 11:17:11.107000,<Default>,,,,,,,,,,,,,,,,2025-05-13 11:16:55.890000,2025-05-13 11:16:56.037000,0,3412,KGShop,KGShop
3413,S,N,2025-05-13 11:22:05,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-13 11:23:33.827000,Yasar,2025-05-13 14:57:54.130000,<Default>,,,KLDS92 TOPLAMA,,,,,,,,,,,,,2025-05-13 14:57:53.940000,2025-05-13 14:57:54.043000,0,3413,KGShop,KGShop
3414,S,N,2025-05-13 13:44:17,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-13 13:57:46.263000,Yasar,2025-05-13 14:57:59.073000,<Default>,,,ORİGİN ÜRÜNLERİ,,,,,,,,,,,,,2025-05-13 14:57:58.840000,2025-05-13 14:57:58.933000,0,3414,KGShop,KGShop
3415,A,N,2025-05-13 14:05:26,,RCN00044,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 14:07:11.740000,Nurcan,2025-05-13 14:07:26.243000,<Default>,,,,,,,,,,,,,,,,2025-05-13 14:07:11.763000,2025-05-13 14:07:11.987000,0,3415,KGShop,KGShop
3416,S,N,2025-05-13 14:20:58,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Nurcan,2025-05-13 14:21:15.360000,Yasar,2025-05-13 14:58:04.253000,<Default>,,,,,,,,,,,,,,,,2025-05-13 14:58:04.157000,2025-05-13 14:58:04.220000,0,3416,KGShop,KGShop
3417,A,N,2025-05-13 15:02:04,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 15:03:57.380000,Nurcan,2025-05-13 15:04:15.993000,<Default>,,,,,,,,,,,,,,,,2025-05-13 15:03:57.390000,2025-05-13 15:03:57.607000,0,3417,KGShop,KGShop
3418,S,N,2025-05-13 16:04:20,,ORIGIN,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,0,Mürüvvet,2025-05-13 16:04:50.333000,Mürüvvet,2025-05-13 16:05:06.810000,<Default>,,,,,,,,,,,,,,,,2025-05-13 16:04:50.503000,2025-05-13 16:04:51.023000,0,3418,KGShop,KGShop
3419,A,N,2025-05-13 16:32:02,,RCN00058,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 16:32:25.167000,Nurcan,2025-05-13 16:33:09.523000,<Default>,,,,,,,,,,,,,,,,2025-05-13 16:32:25.180000,2025-05-13 16:32:25.280000,0,3419,KGShop,KGShop
3420,A,N,2025-05-13 17:27:41,,RCN00017,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 17:28:19.960000,Nurcan,2025-05-13 17:32:21.280000,<Default>,,,,,,,,,,,,,,,,2025-05-13 17:31:45.387000,2025-05-13 17:31:45.457000,0,3420,KGShop,KGShop
3421,A,N,2025-05-13 18:06:46,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 18:07:30.640000,Nurcan,2025-05-13 18:08:09.170000,<Default>,,,,,,,,,,,,,,,,2025-05-13 18:07:30.650000,2025-05-13 18:07:30.760000,0,3421,KGShop,KGShop
3422,S,N,2025-05-13 18:17:12,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,0,Nurcan,2025-05-13 18:22:25.660000,Nurcan,2025-05-14 15:39:32.373000,<Default>,,,,,,,,,,,,,,,,2025-05-14 15:39:32.093000,2025-05-14 15:39:32.203000,0,3422,KGShop,KGShop
3423,A,N,2025-05-13 19:27:21,,RCN00013,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,2025-05-13 00:00:00,,,Nurcan,2025-05-13 19:29:18.623000,Nurcan,2025-05-13 19:34:49.733000,<Default>,,,,,,,,,,,,,,,,2025-05-13 19:32:40.677000,2025-05-13 19:32:40.777000,0,3423,KGShop,KGShop
3424,A,N,2025-05-14 09:23:17,,RCN00041,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,,Mürüvvet,2025-05-14 09:46:02.750000,MUAZ,2025-05-14 17:41:05.587000,<Default>,,,,,,,,,,,,,,,,2025-05-14 09:49:53.257000,2025-05-14 09:49:53.353000,0,3424,KGShop,KGShop
