UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Ozge,miCustomerFeedback,vi,,5942,,,,,,
Ozge,miDahFiyDeg,vi,,5943,,,,,,
Ozge,miDahiliUyari,vi,,5944,,,,,,
Ozge,mieBeyan,vi,,5945,,,,,,
Ozge,miEdefterCreate,vi,,5946,,,,,,
Ozge,miEDefterMain,vi,,5947,,,,,,
Ozge,miEF_CariKontrol,vi,,5948,,,,,,
Ozge,miEFatura,vi,,5949,,,,,,
Ozge,miEn_Filter,vi,,5950,,,,,,
Ozge,miEnt,vi,,5951,,,,,,
Ozge,miEnvanter,vi,,5952,,,,,,
Ozge,mieXit,vi,,5953,,,,,,
Ozge,miFat_A,vi,,5954,,,,,,
Ozge,miFat_A_Dah_i,vi,,5955,,,,,,
Ozge,miFat_A_Fat,vi,,5956,,,,,,
Ozge,miFat_A_Fat_i,vi,,5957,,,,,,
Ozge,miFat_A_Hiz,vi,,5958,,,,,,
Ozge,miFat_A_Hiz_i,vi,,5959,,,,,,
Ozge,miFat_A_KFF,vi,,5960,,,,,,
Ozge,miFat_A_Kon,vi,,5961,,,,,,
Ozge,miFat_A_Kon_i,vi,,5962,,,,,,
Ozge,miFat_A_Pro,vi,,5963,,,,,,
Ozge,miFat_A_Pro_i,vi,,5964,,,,,,
Ozge,miFat_S,vi,,5965,,,,,,
Ozge,miFat_S_Dah_i,vi,,5966,,,,,,
Ozge,miFat_S_Fat,vi,,5967,,,,,,
Ozge,miFat_S_Fat_i,vi,,5968,,,,,,
Ozge,miFat_S_Hiz,vi,,5969,,,,,,
Ozge,miFat_S_Hiz_i,vi,,5970,,,,,,
Ozge,miFat_S_KFF,vi,,5971,,,,,,
Ozge,miFat_S_Kon,vi,,5972,,,,,,
Ozge,miFat_S_Kon_i,vi,,5973,,,,,,
Ozge,miFat_S_Pro,vi,,5974,,,,,,
Ozge,miFat_S_Pro_i,vi,,5975,,,,,,
Ozge,miFatOdePlanFilter,vi,,5976,,,,,,
Ozge,miFatRaporu,vi,,5977,,,,,,
Ozge,miFaturaMenu,vi,,5978,,,,,,
Ozge,miFaturaYon,vi,,5979,,,,,,
Ozge,miFFA,vi,,5980,,,,,,
Ozge,miFFS,vi,,5981,,,,,,
Ozge,miFifoLifo,vi,,5982,,,,,,
Ozge,miFinans,vi,,5983,,,,,,
Ozge,miFinansTanim,vi,,5984,,,,,,
Ozge,miFiyatYonet,vi,,5985,,,,,,
Ozge,miGDovGir,vi,,5986,,,,,,
Ozge,miGelGidYKMuhKod,vi,,5987,,,,,,
Ozge,miGelKart,vi,,5988,,,,,,
Ozge,miGeriyeOdemePlanlama,vi,,5989,,,,,,
Ozge,miGidHizYonet,vi,,5990,,,,,,
Ozge,miGidKart,vi,,5991,,,,,,
Ozge,miGVirman,vi,,5992,,,,,,
Ozge,miHazirRaporlar,vi,,5993,,,,,,
Ozge,miHesapTakip,vi,,5994,,,,,,
Ozge,miHR_1,vi,,5995,,,,,,
Ozge,miHR_2,vi,,5996,,,,,,
Ozge,miHR_3,vi,,5997,,,,,,
Ozge,miHR_4,vi,,5998,,,,,,
Ozge,miirs_A,vi,,5999,,,,,,
Ozge,miirs_A_Dah,vi,,6000,,,,,,
Ozge,miirs_A_Dah_i,vi,,6001,,,,,,
Ozge,miirs_A_Fat,vi,,6002,,,,,,
Ozge,miirs_A_Fat_i,vi,,6003,,,,,,
Ozge,miirs_A_Kon,vi,,6004,,,,,,
Ozge,miirs_A_Kon_i,vi,,6005,,,,,,
Ozge,miirs_A_Pro,vi,,6006,,,,,,
Ozge,miirs_A_Pro_i,vi,,6007,,,,,,
Ozge,miirs_S,vi,,6008,,,,,,
Ozge,miirs_S_Dah,vi,,6009,,,,,,
Ozge,miirs_S_Dah_i,vi,,6010,,,,,,
Ozge,miirs_S_Fat,vi,,6011,,,,,,
Ozge,miirs_S_Fat_i,vi,,6012,,,,,,
Ozge,miirs_S_Kon,vi,,6013,,,,,,
Ozge,miirs_S_Kon_i,vi,,6014,,,,,,
Ozge,miirs_S_Pro,vi,,6015,,,,,,
Ozge,miirs_S_Pro_i,vi,,6016,,,,,,
Ozge,miirsaliyemenu,vi,,6017,,,,,,
Ozge,miirsaliyeYon,vi,,6018,,,,,,
Ozge,miisOnay,vi,,6019,,,,,,
Ozge,miKapaYonet,vi,,6020,,,,,,
Ozge,miKasa,vi,,6021,,,,,,
Ozge,miKasaFis,vi,,6022,,,,,,
Ozge,miKasaMenu,vi,,6023,,,,,,
Ozge,miKasaUyari,vi,,6024,,,,,,
Ozge,miKasaYon,vi,,6025,,,,,,
Ozge,miKasaYonet,vi,,6026,,,,,,
Ozge,miKayDelete,vi,,6027,,,,,,
Ozge,miKDV2eBeyan,vi,,6028,,,,,,
Ozge,miKDVeBeyan,vi,,6029,,,,,,
Ozge,miKDVTahakkuk,vi,,6030,,,,,,
Ozge,miKGAjanda,vi,,6031,,,,,,
Ozge,miKGCells,vi,,6032,,,,,,
Ozge,miKGMessenger,vi,,6033,,,,,,
Ozge,miKgWeb,vi,,6034,,,,,,
Ozge,miKorgunOnlineOdeme,vi,,6035,,,,,,
Ozge,miKredi,vi,,6036,,,,,,
Ozge,miKrediFis,vi,,6037,,,,,,
Ozge,miKrediMenu,vi,,6038,,,,,,
Ozge,miKrediOdeme,vi,,6039,,,,,,
Ozge,miKrediTanim,vi,,6040,,,,,,
Ozge,miKrediYon,vi,,6041,,,,,,
Ozge,miKurFarkDegerleme,vi,,6042,,,,,,
Ozge,miLocation,vi,,6043,,,,,,
Ozge,miLojistic,vi,,6044,,,,,,
Ozge,miLokDetStk,vi,,6045,,,,,,
Ozge,miLondonLiquidSky,vi,,6046,,,,,,
Ozge,miMAFisList,vi,,6047,,,,,,
Ozge,miMagaza,vi,,6048,,,,,,
Ozge,miMail,vi,,6049,,,,,,
Ozge,miMAnaKayit,vi,,6050,,,,,,
Ozge,miMasrafCenter,vi,,6051,,,,,,
Ozge,miMasrafDetayListe,vi,,6052,,,,,,
Ozge,miMasrafEkstrex,vi,,6053,,,,,,
Ozge,miMasrafHspOzetx,vi,,6054,,,,,,
Ozge,miMasrafMDurumx,vi,,6055,,,,,,
Ozge,miMasrafMerKart,vi,,6056,,,,,,
Ozge,miMasrafMRapor1,vi,,6057,,,,,,
Ozge,miMasrafMYon,vi,,6058,,,,,,
Ozge,miMasrafSablonTanim,vi,,6059,,,,,,
Ozge,miMBilanco,vi,,6060,,,,,,
Ozge,miMcSkin,vi,,6061,,,,,,
Ozge,miMDefKebir,vi,,6062,,,,,,
Ozge,miMDITabbed,vi,,6063,,,,,,
Ozge,miMenuOtom,vi,,6064,,,,,,
Ozge,miMEnvKapat,vi,,6065,,,,,,
Ozge,miMFisList,vi,,6066,,,,,,
Ozge,miMFonAkim,vi,,6067,,,,,,
Ozge,miMGelKapat,vi,,6068,,,,,,
Ozge,miMGidKapat,vi,,6069,,,,,,
Ozge,miMHesapPlan,vi,,6070,,,,,,
Ozge,miMislemler,vi,,6071,,,,,,
Ozge,miMizan,vi,,6072,,,,,,
Ozge,miMKapaFis,vi,,6073,,,,,,
Ozge,miMKarDagitim,vi,,6074,,,,,,
Ozge,miMKarZarar,vi,,6075,,,,,,
Ozge,miMMaliTablo,vi,,6076,,,,,,
Ozge,miMMuavin,vi,,6077,,,,,,
Ozge,miMMuhasebe,vi,,6078,,,,,,
Ozge,miMMuhFis,vi,,6079,,,,,,
Ozge,miMNakitAkis,vi,,6080,,,,,,
Ozge,miMNumaralandirma,vi,,6081,,,,,,
Ozge,mimOtoFis,vi,,6082,,,,,,
Ozge,miMRaporlar,vi,,6083,,,,,,
Ozge,miMSatisMaliyet,vi,,6084,,,,,,
Ozge,miMSetFisNo,vi,,6085,,,,,,
Ozge,miMSetMaddeNo,vi,,6086,,,,,,
Ozge,miMuhBABS,vi,,6087,,,,,,
Ozge,miMuhKodAta,vi,,6088,,,,,,
Ozge,miMuhPeriyot,vi,,6089,,,,,,
Ozge,miMuhPeriyotDetay,vi,,6090,,,,,,
Ozge,miMusteri,vi,,6091,,,,,,
Ozge,miMusteriYon,vi,,6092,,,,,,
Ozge,miMutabakatList,vi,,6093,,,,,,
Ozge,miMYevmiye,vi,,6094,,,,,,
Ozge,miOdeme,vi,,6095,,,,,,
Ozge,miOtoMail,vi,,6096,,,,,,
Ozge,miParamsRefresh,vi,,6097,,,,,,
Ozge,miPerGenGid,vi,,6098,,,,,,
Ozge,miPerKZYon,vi,,6099,,,,,,
Ozge,miPerYonetim,vi,,6100,,,,,,
Ozge,miPerYonetim_HR,vi,,6101,,,,,,
Ozge,miPos,vi,,6102,,,,,,
Ozge,miProcessMuhKod,vi,,6103,,,,,,
Ozge,miPSatisRapor,vi,,6104,,,,,,
Ozge,miRaporOs,vi,,6105,,,,,,
Ozge,miResim,vi,,6106,,,,,,
Ozge,miSatSiparis,vi,,6107,,,,,,
Ozge,miSatTakip,vi,,6108,,,,,,
Ozge,miSatTeklif,vi,,6109,,,,,,
Ozge,miScreenLock,vi,,6110,,,,,,
Ozge,miScrSvr,vi,,6111,,,,,,
Ozge,miSevk,vi,,6112,,,,,,
Ozge,miSevkFis,vi,,6113,,,,,,
Ozge,miSevkFisB,vi,,6114,,,,,,
Ozge,miSevkFisG,vi,,6115,,,,,,
Ozge,miSevkFisT,vi,,6116,,,,,,
Ozge,miSevkYon,vi,,6117,,,,,,
Ozge,miSharpPlus,vi,,6118,,,,,,
Ozge,miSiparisYon1,vi,,6119,,,,,,
Ozge,miSiparisYon2,vi,,6120,,,,,,
Ozge,miSiparisYon3,vi,,6121,,,,,,
Ozge,miSiparisYon4,vi,,6122,,,,,,
Ozge,miSipOdePlanFilter,vi,,6123,,,,,,
Ozge,miSipOzDur,vi,,6124,,,,,,
Ozge,miSKLokMikAnaliz,vi,,6125,,,,,,
Ozge,miSMS,vi,,6126,,,,,,
Ozge,miSParam,vi,,6127,,,,,,
Ozge,miSpeedBarCode,vi,,6128,,,,,,
Ozge,miSpeedBarcode2,vi,,6129,,,,,,
Ozge,miSpeedHavale,vi,,6130,,,,,,
Ozge,miSpeedKasa,vi,,6131,,,,,,
Ozge,miStardust,vi,,6132,,,,,,
Ozge,miStok,vi,,6133,,,,,,
Ozge,miStokGCYon,vi,,6134,,,,,,
Ozge,miStokHar,vi,,6135,,,,,,
Ozge,miStokislemYon,vi,,6136,,,,,,
Ozge,miStokKZYon,vi,,6137,,,,,,
Ozge,miStokMenu,vi,,6138,,,,,,
Ozge,miStokMuhBag,vi,,6139,,,,,,
Ozge,miStokSay,vi,,6140,,,,,,
Ozge,miStokYonetim,vi,,6141,,,,,,
Ozge,miSubeTakip,vi,,6142,,,,,,
Ozge,miSystem,vi,,6143,,,,,,
Ozge,miTeamViewer,vi,,6144,,,,,,
Ozge,MiTedarikiPuanlama,vi,,6145,,,,,,
Ozge,miTema,vi,,6146,,,,,,
Ozge,miUretim,vi,,6147,,,,,,
Ozge,miUrtMasDag,vi,,6148,,,,,,
Ozge,miUserChange,vi,,6149,,,,,,
Ozge,miUyari,vi,,6150,,,,,,
Ozge,miUyari_Ayar,vi,,6151,,,,,,
Ozge,miValentine,vi,,6152,,,,,,
Ozge,miVerHizmetKart,vi,,6153,,,,,,
Ozge,miXMas2008Blue,vi,,6154,,,,,,
Ozge,miYonKonsol,vi,,6155,,,,,,
Ozge,NativeStyle1,vi,,6156,,,,,,
Ozge,ools1,vi,,6157,,,,,,
Ozge,Rapor_1,vi,,6158,,,,,,
Ozge,Rapor_119,vi,,6159,,,,,,
Ozge,Rapor_120,vi,,6160,,,,,,
Ozge,Rapor_16,vi,,6161,,,,,,
Ozge,Rapor_169,vi,,6162,,,,,,
Ozge,Rapor_18,vi,,6163,,,,,,
Ozge,Rapor_2,vi,,6164,,,,,,
Ozge,Rapor_26,vi,,6165,,,,,,
Ozge,Rapor_27,vi,,6166,,,,,,
Ozge,Rapor_29,vi,,6167,,,,,,
Ozge,Rapor_298,vi,,6168,,,,,,
Ozge,Rapor_299,vi,,6169,,,,,,
Ozge,Rapor_300,vi,,6170,,,,,,
Ozge,Rapor_308,vi,,6171,,,,,,
Ozge,Rapor_31,vi,,6172,,,,,,
Ozge,Rapor_32,vi,,6173,,,,,,
Ozge,Rapor_34,vi,,6174,,,,,,
Ozge,Rapor_38,vi,,6175,,,,,,
Ozge,Rapor_39,vi,,6176,,,,,,
Ozge,Rapor_7,vi,,6177,,,,,,
Ozge,Rapor_701,vi,,6178,,,,,,
Ozge,Rapor_702,vi,,6179,,,,,,
Ozge,Rapor_703,vi,,6180,,,,,,
Ozge,Rapor_704,vi,,6181,,,,,,
Ozge,Rapor_705,vi,,6182,,,,,,
Ozge,Rapor_706,vi,,6183,,,,,,
Ozge,Rapor_707,vi,,6184,,,,,,
Ozge,Rapor_708,vi,,6185,,,,,,
Ozge,Rapor_709,vi,,6186,,,,,,
Ozge,Rapor_710,vi,,6187,,,,,,
Ozge,Rapor_711,vi,,6188,,,,,,
Ozge,Rapor_712,vi,,6189,,,,,,
Ozge,Rapor_713,vi,,6190,,,,,,
Ozge,Rapor_714,vi,,6191,,,,,,
Ozge,Rapor_725,vi,,6192,,,,,,
Ozge,Rapor_726,vi,,6193,,,,,,
Ozge,Rapor_727,vi,,6194,,,,,,
Ozge,Rapor_9,vi,,6195,,,,,,
Ozge,SBSendAltoA,vi,,6196,,,,,,
Ozge,SBSendAltoS,vi,,6197,,,,,,
Ozge,TCinsiyet,vi,,6198,,,,,,
Ozge,TGtip,vi,,6199,,,,,,
Ozge,TS_FiyatListe,vi,,6200,,,,,,
Ozge,TS_MFinans,vi,,6201,,,,,,
Ozge,TS_OpenBorc,vi,,6202,,,,,,
Ozge,TS_RiskRaporu,vi,,6203,,,,,,
Ozge,TSAF,vi,,6204,,,,,,
Ozge,TSAI,vi,,6205,,,,,,
Ozge,TSAlternatifKod,vi,,6206,,,,,,
Ozge,TSAylik,vi,,6207,,,,,,
Ozge,TSBarCode,vi,,6208,,,,,,
Ozge,TSBeden,vi,,6209,,,,,,
Ozge,TSBirim,vi,,6210,,,,,,
Ozge,TSBirimGrp,vi,,6211,,,,,,
Ozge,TSDetay,vi,,6212,,,,,,
Ozge,TSDlocation,vi,,6213,,,,,,
Ozge,TSExstre,vi,,6214,,,,,,
Ozge,TSFiyatlar,vi,,6215,,,,,,
Ozge,TSGenel,vi,,6216,,,,,,
Ozge,TSKFiyTip,vi,,6217,,,,,,
Ozge,TSKSekil,vi,,6218,,,,,,
Ozge,TSMevcut,vi,,6219,,,,,,
Ozge,TSRenk,vi,,6220,,,,,,
Ozge,TSReyon,vi,,6221,,,,,,
Ozge,TSSF,vi,,6222,,,,,,
Ozge,TSSI,vi,,6223,,,,,,
Ozge,TSSiparis,vi,,6224,,,,,,
Ozge,TSSKGrup,vi,,6225,,,,,,
Ozge,TSSKTip,vi,,6226,,,,,,
Ozge,TSUretici,vi,,6227,,,,,,
Ozgur,About2,vi,,6228,,,,,,
Ozgur,ArkaResDegis,vi,,6229,,,,,,
Ozgur,BBBBB1,vi,,6230,,,,,,
Ozgur,Birdahagster1,vi,,6231,,,,,,
Ozgur,De1,vi,,6232,,,,,,
Ozgur,De2,vi,,6233,,,,,,
Ozgur,EmptySkinName1,vi,,6234,,,,,,
Ozgur,Help1,vi,,6235,,,,,,
Ozgur,mi_KurFarkiFis,vi,,6236,,,,,,
Ozgur,miAlHizmetKart,vi,,6237,,,,,,
Ozgur,miAlHizmetSip,vi,,6238,,,,,,
Ozgur,miAlHizmetSipYon,vi,,6239,,,,,,
Ozgur,miAlSiparis,vi,,6240,,,,,,
Ozgur,miAlTeklif,vi,,6241,,,,,,
Ozgur,miAsortiTanim,vi,,6242,,,,,,
Ozgur,miBABS,vi,,6243,,,,,,
Ozgur,mibanka,vi,,6244,,,,,,
Ozgur,miBankais,vi,,6245,,,,,,
Ozgur,miBankaKart,vi,,6246,,,,,,
Ozgur,miBankaKrediTak,vi,,6247,,,,,,
Ozgur,miBankaKrediYon,vi,,6248,,,,,,
Ozgur,miBankaListesi,vi,,6249,,,,,,
Ozgur,miBankaTakip,vi,,6250,,,,,,
Ozgur,miBankaYon,vi,,6251,,,,,,
Ozgur,miBankTakip,vi,,6252,,,,,,
Ozgur,miBarkodCreate,vi,,6253,,,,,,
Ozgur,miBarkodYonet,vi,,6254,,,,,,
Ozgur,miBorcYonet,vi,,6255,,,,,,
Ozgur,miCari,vi,,6256,,,,,,
Ozgur,miCariFis,vi,,6257,,,,,,
Ozgur,miCariMenu,vi,,6258,,,,,,
Ozgur,miCariRiskYon,vi,,6259,,,,,,
Ozgur,miCariYasYonet,vi,,6260,,,,,,
Ozgur,miCariYon,vi,,6261,,,,,,
Ozgur,miCariYonet,vi,,6262,,,,,,
Ozgur,miChangeCatalog,vi,,6263,,,,,,
Ozgur,miChangePassword,vi,,6264,,,,,,
Ozgur,miConnectingPeople,vi,,6265,,,,,,
Ozgur,miCreateEFatura,vi,,6266,,,,,,
Ozgur,miCRMHatirlat,vi,,6267,,,,,,
Ozgur,miCSKurFarkiDegerleme,vi,,6268,,,,,,
Ozgur,miCustomerFeedback,vi,,6269,,,,,,
Ozgur,miDahFiyDeg,vi,,6270,,,,,,
Ozgur,miDahiliUyari,vi,,6271,,,,,,
Ozgur,mieBeyan,vi,,6272,,,,,,
Ozgur,miEdefterCreate,vi,,6273,,,,,,
Ozgur,miEDefterMain,vi,,6274,,,,,,
Ozgur,miEF_CariKontrol,vi,,6275,,,,,,
Ozgur,miEFatura,vi,,6276,,,,,,
Ozgur,miEn_Filter,vi,,6277,,,,,,
Ozgur,miEnt,vi,,6278,,,,,,
Ozgur,miEnvanter,vi,,6279,,,,,,
Ozgur,mieXit,vi,,6280,,,,,,
Ozgur,miFat_A,vi,,6281,,,,,,
Ozgur,miFat_A_Dah_i,vi,,6282,,,,,,
Ozgur,miFat_A_Fat,vi,,6283,,,,,,
Ozgur,miFat_A_Fat_i,vi,,6284,,,,,,
Ozgur,miFat_A_Hiz,vi,,6285,,,,,,
Ozgur,miFat_A_Hiz_i,vi,,6286,,,,,,
Ozgur,miFat_A_KFF,vi,,6287,,,,,,
Ozgur,miFat_A_Kon,vi,,6288,,,,,,
Ozgur,miFat_A_Kon_i,vi,,6289,,,,,,
Ozgur,miFat_A_Pro,vi,,6290,,,,,,
Ozgur,miFat_A_Pro_i,vi,,6291,,,,,,
Ozgur,miFat_S,vi,,6292,,,,,,
Ozgur,miFat_S_Dah_i,vi,,6293,,,,,,
Ozgur,miFat_S_Fat,vi,,6294,,,,,,
Ozgur,miFat_S_Fat_i,vi,,6295,,,,,,
Ozgur,miFat_S_Hiz,vi,,6296,,,,,,
Ozgur,miFat_S_Hiz_i,vi,,6297,,,,,,
Ozgur,miFat_S_KFF,vi,,6298,,,,,,
Ozgur,miFat_S_Kon,vi,,6299,,,,,,
Ozgur,miFat_S_Kon_i,vi,,6300,,,,,,
Ozgur,miFat_S_Pro,vi,,6301,,,,,,
Ozgur,miFat_S_Pro_i,vi,,6302,,,,,,
Ozgur,miFatOdePlanFilter,vi,,6303,,,,,,
Ozgur,miFatRaporu,vi,,6304,,,,,,
Ozgur,miFaturaMenu,vi,,6305,,,,,,
Ozgur,miFaturaYon,vi,,6306,,,,,,
Ozgur,miFFA,vi,,6307,,,,,,
Ozgur,miFFS,vi,,6308,,,,,,
Ozgur,miFifoLifo,vi,,6309,,,,,,
Ozgur,miFinans,vi,,6310,,,,,,
Ozgur,miFinansTanim,vi,,6311,,,,,,
Ozgur,miFiyatYonet,vi,,6312,,,,,,
Ozgur,miGDovGir,vi,,6313,,,,,,
Ozgur,miGelGidYKMuhKod,vi,,6314,,,,,,
Ozgur,miGelKart,vi,,6315,,,,,,
Ozgur,miGeriyeOdemePlanlama,vi,,6316,,,,,,
Ozgur,miGidHizYonet,vi,,6317,,,,,,
Ozgur,miGidKart,vi,,6318,,,,,,
Ozgur,miGVirman,vi,,6319,,,,,,
Ozgur,miHazirRaporlar,vi,,6320,,,,,,
Ozgur,miHesapTakip,vi,,6321,,,,,,
Ozgur,miHR_1,vi,,6322,,,,,,
Ozgur,miHR_2,vi,,6323,,,,,,
Ozgur,miHR_3,vi,,6324,,,,,,
Ozgur,miHR_4,vi,,6325,,,,,,
Ozgur,miirs_A,vi,,6326,,,,,,
Ozgur,miirs_A_Dah,vi,,6327,,,,,,
Ozgur,miirs_A_Dah_i,vi,,6328,,,,,,
Ozgur,miirs_A_Fat,vi,,6329,,,,,,
Ozgur,miirs_A_Fat_i,vi,,6330,,,,,,
Ozgur,miirs_A_Kon,vi,,6331,,,,,,
Ozgur,miirs_A_Kon_i,vi,,6332,,,,,,
Ozgur,miirs_A_Pro,vi,,6333,,,,,,
Ozgur,miirs_A_Pro_i,vi,,6334,,,,,,
Ozgur,miirs_S,vi,,6335,,,,,,
Ozgur,miirs_S_Dah,vi,,6336,,,,,,
Ozgur,miirs_S_Dah_i,vi,,6337,,,,,,
Ozgur,miirs_S_Fat,vi,,6338,,,,,,
Ozgur,miirs_S_Fat_i,vi,,6339,,,,,,
Ozgur,miirs_S_Kon,vi,,6340,,,,,,
Ozgur,miirs_S_Kon_i,vi,,6341,,,,,,
Ozgur,miirs_S_Pro,vi,,6342,,,,,,
Ozgur,miirs_S_Pro_i,vi,,6343,,,,,,
Ozgur,miirsaliyemenu,vi,,6344,,,,,,
Ozgur,miirsaliyeYon,vi,,6345,,,,,,
Ozgur,miisOnay,vi,,6346,,,,,,
Ozgur,miKapaYonet,vi,,6347,,,,,,
Ozgur,miKasa,vi,,6348,,,,,,
Ozgur,miKasaFis,vi,,6349,,,,,,
Ozgur,miKasaMenu,vi,,6350,,,,,,
Ozgur,miKasaUyari,vi,,6351,,,,,,
Ozgur,miKasaYon,vi,,6352,,,,,,
Ozgur,miKasaYonet,vi,,6353,,,,,,
Ozgur,miKayDelete,vi,,6354,,,,,,
Ozgur,miKDV2eBeyan,vi,,6355,,,,,,
Ozgur,miKDVeBeyan,vi,,6356,,,,,,
Ozgur,miKDVTahakkuk,vi,,6357,,,,,,
Ozgur,miKGAjanda,vi,,6358,,,,,,
Ozgur,miKGCells,vi,,6359,,,,,,
Ozgur,miKGMessenger,vi,,6360,,,,,,
Ozgur,miKgWeb,vi,,6361,,,,,,
Ozgur,miKorgunOnlineOdeme,vi,,6362,,,,,,
Ozgur,miKredi,vi,,6363,,,,,,
Ozgur,miKrediFis,vi,,6364,,,,,,
Ozgur,miKrediMenu,vi,,6365,,,,,,
Ozgur,miKrediOdeme,vi,,6366,,,,,,
Ozgur,miKrediTanim,vi,,6367,,,,,,
Ozgur,miKrediYon,vi,,6368,,,,,,
Ozgur,miKurFarkDegerleme,vi,,6369,,,,,,
Ozgur,miLocation,vi,,6370,,,,,,
Ozgur,miLojistic,vi,,6371,,,,,,
Ozgur,miLokDetStk,vi,,6372,,,,,,
Ozgur,miLondonLiquidSky,vi,,6373,,,,,,
Ozgur,miMAFisList,vi,,6374,,,,,,
Ozgur,miMagaza,vi,,6375,,,,,,
Ozgur,miMail,vi,,6376,,,,,,
Ozgur,miMAnaKayit,vi,,6377,,,,,,
Ozgur,miMasrafCenter,vi,,6378,,,,,,
Ozgur,miMasrafDetayListe,vi,,6379,,,,,,
Ozgur,miMasrafEkstrex,vi,,6380,,,,,,
Ozgur,miMasrafHspOzetx,vi,,6381,,,,,,
Ozgur,miMasrafMDurumx,vi,,6382,,,,,,
Ozgur,miMasrafMerKart,vi,,6383,,,,,,
Ozgur,miMasrafMRapor1,vi,,6384,,,,,,
Ozgur,miMasrafMYon,vi,,6385,,,,,,
Ozgur,miMasrafSablonTanim,vi,,6386,,,,,,
Ozgur,miMBilanco,vi,,6387,,,,,,
Ozgur,miMcSkin,vi,,6388,,,,,,
Ozgur,miMDefKebir,vi,,6389,,,,,,
Ozgur,miMDITabbed,vi,,6390,,,,,,
Ozgur,miMenuOtom,vi,,6391,,,,,,
Ozgur,miMEnvKapat,vi,,6392,,,,,,
Ozgur,miMFisList,vi,,6393,,,,,,
Ozgur,miMFonAkim,vi,,6394,,,,,,
Ozgur,miMGelKapat,vi,,6395,,,,,,
Ozgur,miMGidKapat,vi,,6396,,,,,,
Ozgur,miMHesapPlan,vi,,6397,,,,,,
Ozgur,miMislemler,vi,,6398,,,,,,
Ozgur,miMizan,vi,,6399,,,,,,
Ozgur,miMKapaFis,vi,,6400,,,,,,
Ozgur,miMKarDagitim,vi,,6401,,,,,,
Ozgur,miMKarZarar,vi,,6402,,,,,,
Ozgur,miMMaliTablo,vi,,6403,,,,,,
Ozgur,miMMuavin,vi,,6404,,,,,,
Ozgur,miMMuhasebe,vi,,6405,,,,,,
Ozgur,miMMuhFis,vi,,6406,,,,,,
Ozgur,miMNakitAkis,vi,,6407,,,,,,
Ozgur,miMNumaralandirma,vi,,6408,,,,,,
Ozgur,mimOtoFis,vi,,6409,,,,,,
Ozgur,miMRaporlar,vi,,6410,,,,,,
Ozgur,miMSatisMaliyet,vi,,6411,,,,,,
Ozgur,miMSetFisNo,vi,,6412,,,,,,
Ozgur,miMSetMaddeNo,vi,,6413,,,,,,
Ozgur,miMuhBABS,vi,,6414,,,,,,
Ozgur,miMuhKodAta,vi,,6415,,,,,,
Ozgur,miMuhPeriyot,vi,,6416,,,,,,
Ozgur,miMuhPeriyotDetay,vi,,6417,,,,,,
Ozgur,miMusteri,vi,,6418,,,,,,
Ozgur,miMusteriYon,vi,,6419,,,,,,
Ozgur,miMutabakatList,vi,,6420,,,,,,
Ozgur,miMYevmiye,vi,,6421,,,,,,
Ozgur,miOdeme,vi,,6422,,,,,,
Ozgur,miOtoMail,vi,,6423,,,,,,
Ozgur,miParamsRefresh,vi,,6424,,,,,,
Ozgur,miPerGenGid,vi,,6425,,,,,,
Ozgur,miPerKZYon,vi,,6426,,,,,,
Ozgur,miPerYonetim,vi,,6427,,,,,,
Ozgur,miPerYonetim_HR,vi,,6428,,,,,,
Ozgur,miPos,vi,,6429,,,,,,
Ozgur,miProcessMuhKod,vi,,6430,,,,,,
Ozgur,miPSatisRapor,vi,,6431,,,,,,
Ozgur,miRaporOs,vi,,6432,,,,,,
Ozgur,miResim,vi,,6433,,,,,,
Ozgur,miSatSiparis,vi,,6434,,,,,,
Ozgur,miSatTakip,vi,,6435,,,,,,
Ozgur,miSatTeklif,vi,,6436,,,,,,
Ozgur,miScreenLock,vi,,6437,,,,,,
Ozgur,miScrSvr,vi,,6438,,,,,,
Ozgur,miSevk,vi,,6439,,,,,,
Ozgur,miSevkFis,vi,,6440,,,,,,
Ozgur,miSevkFisB,vi,,6441,,,,,,
Ozgur,miSevkFisG,vi,,6442,,,,,,
Ozgur,miSevkFisT,vi,,6443,,,,,,
Ozgur,miSevkYon,vi,,6444,,,,,,
Ozgur,miSharpPlus,vi,,6445,,,,,,
Ozgur,miSiparisYon1,vi,,6446,,,,,,
Ozgur,miSiparisYon2,vi,,6447,,,,,,
Ozgur,miSiparisYon3,vi,,6448,,,,,,
Ozgur,miSiparisYon4,vi,,6449,,,,,,
Ozgur,miSipOdePlanFilter,vi,,6450,,,,,,
Ozgur,miSipOzDur,vi,,6451,,,,,,
Ozgur,miSKLokMikAnaliz,vi,,6452,,,,,,
Ozgur,miSMS,vi,,6453,,,,,,
Ozgur,miSParam,vi,,6454,,,,,,
Ozgur,miSpeedBarCode,vi,,6455,,,,,,
Ozgur,miSpeedBarcode2,vi,,6456,,,,,,
Ozgur,miSpeedHavale,vi,,6457,,,,,,
Ozgur,miSpeedKasa,vi,,6458,,,,,,
Ozgur,miStardust,vi,,6459,,,,,,
Ozgur,miStok,vi,,6460,,,,,,
Ozgur,miStokGCYon,vi,,6461,,,,,,
Ozgur,miStokHar,vi,,6462,,,,,,
