kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
2828,345,1,False,,,,,,
2829,345,9,False,,,,,,
2830,345,196,False,,,,,,
2831,345,336,False,,,,,,
2832,345,161,False,,,,,,
2833,1109,353,False,,,,,,
2834,361,1,False,,,,,,
2835,361,9,False,,,,,,
2836,361,354,False,,,,,,
2837,361,355,False,,,,,,
2838,360,46,False,,,,,,
2839,360,219,False,,,,,,
2840,360,356,False,,,,,,
2841,359,46,False,,,,,,
2842,359,232,False,,,,,,
2843,359,219,False,,,,,,
2844,359,343,False,,,,,,
2845,359,302,False,,,,,,
2846,362,240,False,,,,,,
2847,362,355,False,,,,,,
2848,679,357,False,,,,,,
2849,680,357,False,,,,,,
2850,681,357,False,,,,,,
2851,682,357,False,,,,,,
2852,731,346,False,,,,,,
2853,731,228,False,,,,,,
2854,731,358,False,,,,,,
2855,730,228,False,,,,,,
2856,730,358,False,,,,,,
2857,715,1,False,,,,,,
2858,715,9,False,,,,,,
2859,715,196,False,,,,,,
2860,715,337,False,,,,,,
2861,715,238,False,,,,,,
2862,715,13,False,,,,,,
2863,715,281,False,,,,,,
2864,721,47,False,,,,,,
2865,721,356,False,,,,,,
2866,721,253,False,,,,,,
2867,721,359,False,,,,,,
2868,721,360,False,,,,,,
2869,630,9,False,,,,,,
2870,630,361,False,,,,,,
2871,630,11,False,,,,,,
2872,632,9,False,,,,,,
2873,632,361,False,,,,,,
2874,632,11,False,,,,,,
2875,632,362,False,,,,,,
2876,635,52,False,,,,,,
2877,635,21,False,,,,,,
2878,670,11,False,,,,,,
2879,670,363,False,,,,,,
2880,670,13,False,,,,,,
2881,670,18,False,,,,,,
2882,670,364,False,,,,,,
2883,670,78,False,,,,,,
2884,635,365,False,,,,,,
2885,635,366,False,,,,,,
2886,635,367,False,,,,,,
2887,721,357,False,,,,,,
2888,223,58,False,,,,,,
2889,223,11,False,,,,,,
2890,223,68,False,,,,,,
2891,223,18,False,,,,,,
2892,716,1,False,,,,,,
2893,716,196,False,,,,,,
2894,716,252,False,,,,,,
2895,716,9,False,,,,,,
2896,1046,226,False,,,,,,
2897,1109,368,False,,,,,,
2898,446,1,False,,,,,,
2899,446,9,False,,,,,,
2900,487,376,False,,,,,,
2901,487,572,False,,,,,,
2902,487,377,False,,,,,,
2903,487,576,False,,,,,,
2904,487,66,False,,,,,,
2905,922,206,False,,,,,,
2906,922,348,False,,,,,,
2907,922,1,False,,,,,,
2908,924,348,False,,,,,,
2909,924,1,False,,,,,,
2910,924,206,False,,,,,,
2911,554,46,False,,,,,,
2912,554,233,False,,,,,,
2913,554,229,False,,,,,,
2914,554,378,False,,,,,,
2915,548,46,False,,,,,,
2916,548,233,False,,,,,,
2917,548,378,False,,,,,,
2918,595,46,False,,,,,,
2919,595,378,False,,,,,,
2920,595,229,False,,,,,,
2921,595,228,False,,,,,,
2922,597,46,False,,,,,,
2923,597,378,False,,,,,,
2924,598,46,False,,,,,,
2925,598,378,False,,,,,,
2926,550,46,False,,,,,,
2927,550,378,False,,,,,,
2928,558,46,False,,,,,,
2929,558,378,False,,,,,,
2930,558,229,False,,,,,,
2931,558,47,False,,,,,,
2932,558,224,False,,,,,,
2933,555,46,False,,,,,,
2934,555,378,False,,,,,,
2935,555,233,False,,,,,,
2936,555,47,False,,,,,,
2937,555,224,False,,,,,,
2938,553,46,False,,,,,,
2939,553,233,False,,,,,,
2940,552,46,False,,,,,,
2941,552,536,False,,,,,,
2942,564,537,False,,,,,,
2943,564,538,False,,,,,,
2944,803,46,False,,,,,,
2945,803,47,False,,,,,,
2946,803,229,False,,,,,,
2947,803,219,False,,,,,,
2948,803,224,False,,,,,,
2949,804,46,False,,,,,,
2950,804,47,False,,,,,,
2951,804,229,False,,,,,,
2952,804,219,False,,,,,,
2953,804,224,False,,,,,,
2954,772,46,False,,,,,,
2955,772,47,False,,,,,,
2956,772,229,False,,,,,,
2957,772,219,False,,,,,,
2958,772,378,False,,,,,,
2959,806,46,False,,,,,,
2960,806,47,False,,,,,,
2961,806,229,False,,,,,,
2962,806,219,False,,,,,,
2963,806,224,False,,,,,,
2964,805,46,False,,,,,,
2965,805,47,False,,,,,,
2966,805,229,False,,,,,,
2967,805,219,False,,,,,,
2968,805,224,False,,,,,,
2969,773,46,False,,,,,,
2970,773,47,False,,,,,,
2971,773,229,False,,,,,,
2972,773,219,False,,,,,,
2973,773,378,False,,,,,,
2974,784,46,False,,,,,,
2975,784,47,False,,,,,,
2976,784,229,False,,,,,,
2977,784,455,False,,,,,,
2978,810,46,False,,,,,,
2979,810,47,False,,,,,,
2980,810,351,False,,,,,,
2981,811,46,False,,,,,,
2982,811,47,False,,,,,,
2983,811,351,False,,,,,,
2984,812,46,False,,,,,,
2985,812,229,False,,,,,,
2986,812,535,False,,,,,,
2987,786,46,False,,,,,,
2988,786,47,False,,,,,,
2989,658,499,False,,,,,,
2990,658,456,False,,,,,,
2991,786,224,False,,,,,,
2992,786,219,False,,,,,,
2993,490,1,False,,,,,,
2994,490,9,False,,,,,,
2995,490,333,False,,,,,,
2996,490,48,False,,,,,,
2997,490,240,False,,,,,,
2998,835,46,False,,,,,,
2999,835,378,False,,,,,,
3000,835,351,False,,,,,,
3001,835,232,False,,,,,,
3002,835,229,False,,,,,,
3003,835,356,False,,,,,,
3004,835,47,False,,,,,,
3005,835,528,False,,,,,,
3006,834,46,False,,,,,,
3007,834,378,False,,,,,,
3008,834,351,False,,,,,,
3009,834,232,False,,,,,,
3010,834,47,False,,,,,,
3011,834,356,False,,,,,,
3012,834,219,False,,,,,,
3013,844,46,False,,,,,,
3014,844,378,False,,,,,,
3015,844,351,False,,,,,,
3016,844,47,False,,,,,,
3017,836,46,False,,,,,,
3018,836,378,False,,,,,,
3019,836,351,False,,,,,,
3020,832,46,False,,,,,,
3021,832,378,False,,,,,,
3022,832,351,False,,,,,,
3023,832,232,False,,,,,,
3024,832,528,False,,,,,,
3025,833,46,False,,,,,,
3026,833,351,False,,,,,,
3027,833,378,False,,,,,,
3028,833,232,False,,,,,,
3029,961,5,False,,,,,,
3030,961,98,False,,,,,,
3031,961,1,False,,,,,,
3032,163,11,False,,,,,,
3033,163,9,False,,,,,,
3034,163,412,False,,,,,,
3035,161,4,False,,,,,,
3036,161,11,False,,,,,,
3037,161,9,False,,,,,,
3038,161,98,False,,,,,,
3039,161,412,False,,,,,,
3040,506,1,False,,,,,,
3041,506,104,False,,,,,,
3042,506,382,False,,,,,,
3043,506,98,False,,,,,,
3044,507,470,False,,,,,,
3045,507,218,False,,,,,,
3046,507,469,False,,,,,,
3047,507,47,False,,,,,,
3048,507,279,False,,,,,,
3049,508,66,False,,,,,,
3050,508,463,False,,,,,,
3051,508,546,False,,,,,,
3052,509,66,False,,,,,,
3053,509,547,False,,,,,,
3054,510,1,False,,,,,,
3055,510,46,False,,,,,,
3056,510,351,False,,,,,,
3057,511,218,False,,,,,,
3058,511,219,False,,,,,,
3059,687,46,False,,,,,,
3060,687,229,False,,,,,,
3061,687,455,False,,,,,,
3062,687,232,False,,,,,,
3063,687,346,False,,,,,,
3064,687,47,False,,,,,,
3065,687,218,False,,,,,,
3066,688,47,False,,,,,,
3067,688,218,False,,,,,,
3068,688,219,False,,,,,,
3069,688,356,False,,,,,,
3070,688,343,False,,,,,,
3071,685,46,False,,,,,,
3072,158,9,False,,,,,,
3073,158,525,False,,,,,,
3074,158,11,False,,,,,,
3075,158,4,False,,,,,,
3076,685,455,False,,,,,,
3077,685,232,False,,,,,,
3078,686,46,False,,,,,,
3079,686,455,False,,,,,,
3080,689,47,False,,,,,,
3081,689,218,False,,,,,,
3082,689,343,False,,,,,,
3083,690,537,False,,,,,,
3084,690,600,False,,,,,,
3085,684,233,False,,,,,,
3086,683,46,False,,,,,,
3087,683,47,False,,,,,,
3088,683,356,False,,,,,,
3089,489,66,False,,,,,,
3090,489,46,False,,,,,,
3091,87,4,False,,,,,,
3092,87,532,False,,,,,,
3093,87,449,False,,,,,,
3094,87,9,False,,,,,,
3095,87,8,False,,,,,,
3096,87,11,False,,,,,,
3097,88,4,False,,,,,,
3098,88,11,False,,,,,,
3099,88,8,False,,,,,,
3100,88,91,False,,,,,,
3101,88,9,False,,,,,,
3102,499,569,False,,,,,,
3103,499,570,False,,,,,,
3104,745,4,False,,,,,,
3105,297,46,False,,,,,,
3106,297,47,False,,,,,,
3107,297,232,False,,,,,,
3108,297,455,False,,,,,,
3109,297,351,False,,,,,,
3110,296,46,False,,,,,,
3111,296,47,False,,,,,,
3112,296,455,False,,,,,,
3113,594,65,False,,,,,,
3114,296,351,False,,,,,,
3115,296,232,False,,,,,,
3116,298,46,False,,,,,,
3117,298,47,False,,,,,,
3118,298,232,False,,,,,,
3119,298,455,False,,,,,,
3120,298,351,False,,,,,,
3121,299,46,False,,,,,,
3122,299,47,False,,,,,,
3123,299,232,False,,,,,,
3124,299,455,False,,,,,,
3125,299,351,False,,,,,,
3126,924,539,False,,,,,,
3127,924,169,False,,,,,,
3128,924,540,False,,,,,,
3129,921,1,False,,,,,,
3130,921,206,False,,,,,,
3131,921,348,False,,,,,,
3132,921,539,False,,,,,,
3133,923,1,False,,,,,,
3134,923,169,False,,,,,,
3135,923,540,False,,,,,,
3136,923,541,False,,,,,,
3137,923,542,False,,,,,,
3138,93,4,False,,,,,,
3139,98,4,False,,,,,,
3140,97,66,False,,,,,,
3141,97,1,False,,,,,,
3142,99,4,False,,,,,,
3143,99,18,False,,,,,,
3144,99,143,False,,,,,,
3145,99,9,False,,,,,,
3146,99,327,False,,,,,,
3147,99,91,False,,,,,,
3148,94,9,False,,,,,,
3149,94,196,False,,,,,,
3150,946,18,False,,,,,,
3151,946,11,False,,,,,,
3152,946,9,False,,,,,,
3153,946,13,False,,,,,,
3154,946,161,False,,,,,,
3155,270,46,False,,,,,,
3156,270,232,False,,,,,,
3157,270,378,False,,,,,,
3158,270,351,False,,,,,,
3159,270,478,False,,,,,,
3160,270,495,False,,,,,,
3161,271,46,False,,,,,,
3162,271,232,False,,,,,,
3163,271,378,False,,,,,,
3164,271,351,False,,,,,,
3165,271,478,False,,,,,,
3166,271,495,False,,,,,,
3167,268,46,False,,,,,,
3168,268,378,False,,,,,,
3169,268,232,False,,,,,,
3170,268,495,False,,,,,,
3171,268,351,False,,,,,,
3172,267,46,False,,,,,,
3173,267,378,False,,,,,,
3174,267,232,False,,,,,,
3175,267,351,False,,,,,,
3176,267,478,False,,,,,,
3177,267,495,False,,,,,,
3178,267,408,False,,,,,,
3179,748,46,False,,,,,,
3180,748,378,False,,,,,,
3181,748,229,False,,,,,,
3182,884,9,False,,,,,,
3183,884,18,False,,,,,,
3184,884,436,False,,,,,,
3185,884,61,False,,,,,,
3186,884,11,False,,,,,,
3187,887,18,False,,,,,,
3188,887,61,False,,,,,,
3189,887,11,False,,,,,,
3190,888,1,False,,,,,,
3191,888,473,False,,,,,,
3192,885,18,False,,,,,,
3193,885,11,False,,,,,,
3194,893,504,False,,,,,,
3195,893,505,False,,,,,,
3196,893,18,False,,,,,,
3197,292,572,False,,,,,,
3198,293,572,False,,,,,,
3199,660,47,False,,,,,,
3200,83,9,False,,,,,,
3201,83,8,False,,,,,,
3202,83,196,False,,,,,,
3203,1112,259,False,,,,,,
3204,1112,599,False,,,,,,
3205,83,78,False,,,,,,
3206,158,365,False,,,,,,
3213,470,228,False,,,,,,
3214,470,378,False,,,,,,
3215,470,465,False,,,,,,
3216,470,229,False,,,,,,
3217,38,8,False,,,,,,
3218,38,1,False,,,,,,
3219,38,48,False,,,,,,
3220,38,19,False,,,,,,
3221,871,46,False,,,,,,
3222,871,232,False,,,,,,
3223,871,378,False,,,,,,
3224,871,351,False,,,,,,
3225,871,478,False,,,,,,
3226,871,479,False,,,,,,
3227,874,46,False,,,,,,
3228,874,378,False,,,,,,
3229,874,232,False,,,,,,
3230,874,351,False,,,,,,
3231,872,46,False,,,,,,
3232,872,232,False,,,,,,
3233,872,378,False,,,,,,
3234,872,351,False,,,,,,
3235,872,478,False,,,,,,
3236,872,556,False,,,,,,
3237,873,46,False,,,,,,
3238,873,232,False,,,,,,
3239,873,378,False,,,,,,
3240,873,556,False,,,,,,
3241,873,478,False,,,,,,
3242,873,479,False,,,,,,
3243,873,47,False,,,,,,
3244,873,356,False,,,,,,
3245,933,4,False,,,,,,
3246,933,68,False,,,,,,
3247,933,82,False,,,,,,
3248,933,58,False,,,,,,
3249,933,11,False,,,,,,
3250,932,5,False,,,,,,
3251,932,11,False,,,,,,
3252,932,4,False,,,,,,
3253,932,78,False,,,,,,
3254,932,82,False,,,,,,
3255,932,311,False,,,,,,
3256,932,58,False,,,,,,
3257,873,250,False,,,,,,
3258,875,46,False,,,,,,
3259,875,232,False,,,,,,
3260,875,378,False,,,,,,
3261,875,351,False,,,,,,
3262,875,47,False,,,,,,
3263,875,356,False,,,,,,
3264,875,250,False,,,,,,
3265,875,219,False,,,,,,
3266,876,46,False,,,,,,
3267,876,378,False,,,,,,
3268,876,229,False,,,,,,
3269,877,46,False,,,,,,
3270,877,378,False,,,,,,
3271,877,232,False,,,,,,
3272,877,351,False,,,,,,
3273,878,46,False,,,,,,
3274,878,232,False,,,,,,
3275,878,378,False,,,,,,
3276,878,351,False,,,,,,
3277,878,563,False,,,,,,
3278,878,564,False,,,,,,
3279,868,46,False,,,,,,
3280,868,232,False,,,,,,
3281,868,378,False,,,,,,
3282,868,351,False,,,,,,
3283,436,46,False,,,,,,
3284,436,232,False,,,,,,
3285,436,378,False,,,,,,
3286,436,351,False,,,,,,
3287,436,517,False,,,,,,
3288,436,515,False,,,,,,
3289,434,46,False,,,,,,
3290,434,378,False,,,,,,
3291,434,232,False,,,,,,
3292,434,351,False,,,,,,
3293,434,517,False,,,,,,
3294,434,515,False,,,,,,
3295,434,478,False,,,,,,
3296,434,479,False,,,,,,
3297,434,229,False,,,,,,
3298,435,46,False,,,,,,
3299,435,232,False,,,,,,
3300,435,378,False,,,,,,
3301,435,351,False,,,,,,
3302,435,517,False,,,,,,
3303,435,515,False,,,,,,
3304,435,478,False,,,,,,
3305,435,479,False,,,,,,
3306,435,229,False,,,,,,
3307,437,46,False,,,,,,
3308,437,232,False,,,,,,
3309,437,378,False,,,,,,
3310,437,351,False,,,,,,
3311,437,517,False,,,,,,
3312,437,515,False,,,,,,
3313,437,478,False,,,,,,
3314,799,232,False,,,,,,
3315,437,479,False,,,,,,
3316,437,229,False,,,,,,
3317,438,46,False,,,,,,
3318,438,232,False,,,,,,
3319,438,378,False,,,,,,
3320,438,351,False,,,,,,
3321,438,478,False,,,,,,
3322,438,479,False,,,,,,
3323,438,229,False,,,,,,
3324,438,517,False,,,,,,
3325,438,515,False,,,,,,
3326,703,1,False,,,,,,
3327,703,98,False,,,,,,
3328,703,9,False,,,,,,
3329,703,196,False,,,,,,
3330,703,11,False,,,,,,
3331,696,1,False,,,,,,
3332,696,9,False,,,,,,
3333,696,196,False,,,,,,
3334,696,98,False,,,,,,
3335,696,5,False,,,,,,
3336,696,329,False,,,,,,
3337,698,1,False,,,,,,
3338,698,9,False,,,,,,
3339,698,196,False,,,,,,
3340,699,1,False,,,,,,
3341,699,9,False,,,,,,
3342,699,196,False,,,,,,
3343,702,1,False,,,,,,
3344,702,9,False,,,,,,
3345,702,196,False,,,,,,
3346,704,1,False,,,,,,
3347,704,196,False,,,,,,
3348,704,9,False,,,,,,
3349,791,455,False,,,,,,
3350,791,399,False,,,,,,
3351,791,481,False,,,,,,
3352,791,482,False,,,,,,
3353,791,483,False,,,,,,
3354,791,400,False,,,,,,
3355,791,484,False,,,,,,
3356,791,485,False,,,,,,
3357,789,455,False,,,,,,
3358,789,399,False,,,,,,
3359,789,481,False,,,,,,
3360,789,482,False,,,,,,
3361,789,483,False,,,,,,
3362,789,400,False,,,,,,
3363,789,484,False,,,,,,
3364,789,485,False,,,,,,
3365,799,46,False,,,,,,
3366,20,509,False,,,,,,
3367,21,4,False,,,,,,
3368,23,4,False,,,,,,
3369,23,452,False,,,,,,
3370,23,65,False,,,,,,
3371,23,226,False,,,,,,
3372,23,188,False,,,,,,
3373,23,189,False,,,,,,
3374,30,510,False,,,,,,
3375,30,152,False,,,,,,
3376,30,308,False,,,,,,
3377,30,511,False,,,,,,
3378,30,512,False,,,,,,
3379,35,17,False,,,,,,
3380,35,6,False,,,,,,
3381,35,1,False,,,,,,
3382,35,11,False,,,,,,
3383,35,67,False,,,,,,
3384,75,17,False,,,,,,
3385,40,1,False,,,,,,
3386,40,4,False,,,,,,
3387,40,19,False,,,,,,
3388,55,9,False,,,,,,
3389,55,1,False,,,,,,
3390,30,148,False,,,,,,
3391,1068,4,False,,,,,,
3392,1068,5,False,,,,,,
3393,1068,10,False,,,,,,
3394,1068,39,False,,,,,,
3395,1068,373,False,,,,,,
3396,1063,4,False,,,,,,
3397,1063,11,False,,,,,,
3398,1063,60,False,,,,,,
3399,1063,73,False,,,,,,
3400,1063,82,False,,,,,,
3401,1063,128,False,,,,,,
3402,1063,168,False,,,,,,
3403,1063,171,False,,,,,,
3404,1063,226,False,,,,,,
3405,1066,10,False,,,,,,
3406,1066,17,False,,,,,,
3407,1066,37,False,,,,,,
3408,1066,38,False,,,,,,
3409,589,229,False,,,,,,
3410,295,321,False,,,,,,
3411,261,455,False,,,,,,
3412,947,18,False,,,,,,
3413,947,11,False,,,,,,
3414,947,9,False,,,,,,
3415,947,13,False,,,,,,
3416,947,161,False,,,,,,
3417,948,1,False,,,,,,
3418,948,196,False,,,,,,
3419,949,1,False,,,,,,
3420,949,196,False,,,,,,
3421,717,233,False,,,,,,
3422,717,548,False,,,,,,
3423,717,572,False,,,,,,
3424,717,575,False,,,,,,
3425,717,46,False,,,,,,
3426,717,455,False,,,,,,
3427,729,233,False,,,,,,
3428,729,572,False,,,,,,
3429,729,548,False,,,,,,
3430,729,377,False,,,,,,
3431,729,576,False,,,,,,
3432,729,46,False,,,,,,
3433,729,455,False,,,,,,
3434,747,46,False,,,,,,
3435,747,378,False,,,,,,
3436,747,229,False,,,,,,
3437,749,46,False,,,,,,
3438,749,378,False,,,,,,
3439,749,229,False,,,,,,
3440,750,46,False,,,,,,
3441,750,378,False,,,,,,
3442,750,229,False,,,,,,
3443,751,46,False,,,,,,
3444,751,378,False,,,,,,
3445,751,229,False,,,,,,
3446,746,46,False,,,,,,
3447,746,378,False,,,,,,
3448,746,229,False,,,,,,
3449,752,46,False,,,,,,
3450,752,378,False,,,,,,
3451,753,46,False,,,,,,
3452,753,378,False,,,,,,
3453,158,527,False,,,,,,
3454,292,233,False,,,,,,
3455,292,46,False,,,,,,
3456,292,548,False,,,,,,
3457,292,455,False,,,,,,
3458,292,377,False,,,,,,
3459,292,232,False,,,,,,
3460,292,549,False,,,,,,
3461,292,351,False,,,,,,
3462,293,233,False,,,,,,
3463,293,46,False,,,,,,
3464,293,548,False,,,,,,
3465,293,455,False,,,,,,
3466,293,377,False,,,,,,
3467,293,232,False,,,,,,
3468,293,549,False,,,,,,
3469,293,351,False,,,,,,
3470,294,46,False,,,,,,
3471,294,233,False,,,,,,
3472,294,455,False,,,,,,
3473,294,548,False,,,,,,
3474,294,232,False,,,,,,
3475,294,377,False,,,,,,
3476,294,351,False,,,,,,
3477,294,549,False,,,,,,
3478,45,11,False,,,,,,
3479,45,4,False,,,,,,
3480,45,9,False,,,,,,
3481,45,48,False,,,,,,
3482,45,8,False,,,,,,
3483,657,9,False,,,,,,
3484,657,1,False,,,,,,
3485,657,499,False,,,,,,
3486,657,498,False,,,,,,
3487,657,456,False,,,,,,
3488,657,506,False,,,,,,
3489,655,507,False,,,,,,
3490,655,9,False,,,,,,
3491,655,11,False,,,,,,
3492,662,508,False,,,,,,
3493,657,11,False,,,,,,
3494,488,1,False,,,,,,
3495,488,9,False,,,,,,
3496,488,333,False,,,,,,
3497,488,48,False,,,,,,
3498,488,240,False,,,,,,
3499,367,1,False,,,,,,
3500,367,196,False,,,,,,
3501,367,9,False,,,,,,
3502,367,281,False,,,,,,
3503,365,1,False,,,,,,
3504,365,196,False,,,,,,
3505,658,498,False,,,,,,
3506,658,82,False,,,,,,
3507,658,466,False,,,,,,
3508,658,11,False,,,,,,
3509,658,500,False,,,,,,
3510,658,95,False,,,,,,
3511,259,543,False,,,,,,
3512,755,48,False,,,,,,
3513,755,1,False,,,,,,
3514,755,8,False,,,,,,
3515,755,19,False,,,,,,
3516,755,196,False,,,,,,
3517,755,17,False,,,,,,
3518,756,1,False,,,,,,
3519,756,9,False,,,,,,
3520,756,196,False,,,,,,
3521,756,19,False,,,,,,
3522,756,352,False,,,,,,
3523,756,588,False,,,,,,
3524,756,589,False,,,,,,
3525,756,591,False,,,,,,
3526,756,590,False,,,,,,
3527,756,592,False,,,,,,
3528,754,1,False,,,,,,
3529,754,9,False,,,,,,
3530,754,196,False,,,,,,
3531,754,19,False,,,,,,
3532,754,352,False,,,,,,
3533,754,593,False,,,,,,
3534,266,1,False,,,,,,
3535,266,9,False,,,,,,
3536,266,333,False,,,,,,
3537,127,240,False,,,,,,
3538,127,370,False,,,,,,
3539,127,299,False,,,,,,
3540,127,9,False,,,,,,
3541,127,594,False,,,,,,
3542,127,66,False,,,,,,
3543,127,333,False,,,,,,
3544,127,494,False,,,,,,
3545,127,321,False,,,,,,
3546,126,352,False,,,,,,
3547,126,594,False,,,,,,
3548,126,9,False,,,,,,
3549,126,240,False,,,,,,
3550,126,370,False,,,,,,
3551,126,66,False,,,,,,
3552,126,333,False,,,,,,
3553,132,337,False,,,,,,
3554,132,281,False,,,,,,
3555,132,594,False,,,,,,
3556,132,9,False,,,,,,
3557,132,352,False,,,,,,
3558,132,370,False,,,,,,
3559,132,240,False,,,,,,
3560,135,299,False,,,,,,
3561,135,281,False,,,,,,
3562,135,321,False,,,,,,
3563,135,594,False,,,,,,
3564,135,494,False,,,,,,
3565,135,337,False,,,,,,
3566,135,9,False,,,,,,
3567,135,240,False,,,,,,
3568,129,240,False,,,,,,
3569,129,370,False,,,,,,
3570,129,299,False,,,,,,
3571,129,9,False,,,,,,
3572,129,594,False,,,,,,
3573,897,11,False,,,,,,
3574,897,82,False,,,,,,
3575,897,496,False,,,,,,
3576,896,4,False,,,,,,
3577,896,82,False,,,,,,
3578,896,11,False,,,,,,
3579,896,496,False,,,,,,
3580,899,4,False,,,,,,
3581,899,82,False,,,,,,
3582,899,11,False,,,,,,
3583,899,496,False,,,,,,
3584,365,98,False,,,,,,
3585,369,1,False,,,,,,
3586,369,196,False,,,,,,
3587,369,98,False,,,,,,
3588,369,252,False,,,,,,
3589,369,9,False,,,,,,
3590,364,1,False,,,,,,
3591,364,9,False,,,,,,
3592,364,196,False,,,,,,
3593,364,98,False,,,,,,
3594,370,1,False,,,,,,
3595,370,9,False,,,,,,
3596,370,196,False,,,,,,
3597,368,1,False,,,,,,
3598,368,9,False,,,,,,
3599,368,98,False,,,,,,
3600,368,196,False,,,,,,
3601,363,1,False,,,,,,
3602,363,9,False,,,,,,
3603,363,238,False,,,,,,
3604,363,321,False,,,,,,
3605,366,1,False,,,,,,
3606,366,98,False,,,,,,
3607,366,196,False,,,,,,
3608,366,9,False,,,,,,
3609,705,1,False,,,,,,
3610,705,238,False,,,,,,
3611,705,9,False,,,,,,
3612,705,196,False,,,,,,
3613,706,1,False,,,,,,
3614,706,238,False,,,,,,
3615,706,9,False,,,,,,
3616,706,196,False,,,,,,
3617,707,1,False,,,,,,
3618,707,238,False,,,,,,
3619,707,9,False,,,,,,
3620,707,196,False,,,,,,
3621,708,1,False,,,,,,
3622,708,238,False,,,,,,
3623,708,9,False,,,,,,
3624,708,196,False,,,,,,
3625,1062,1,False,,,,,,
3626,1065,1,False,,,,,,
3627,1065,8,False,,,,,,
3628,1065,10,False,,,,,,
3629,1065,17,False,,,,,,
3630,1065,19,False,,,,,,
3631,1067,4,False,,,,,,
3632,1067,5,False,,,,,,
3633,1067,10,False,,,,,,
3634,1067,39,False,,,,,,
3635,1067,373,False,,,,,,
3636,516,1,False,,,,,,
3637,740,196,False,,,,,,
3638,740,9,False,,,,,,
3639,740,238,False,,,,,,
3640,740,1,False,,,,,,
3641,742,196,False,,,,,,
3642,742,9,False,,,,,,
3643,742,238,False,,,,,,
3644,742,1,False,,,,,,
3645,741,196,False,,,,,,
3646,741,9,False,,,,,,
3647,516,196,False,,,,,,
3648,516,337,False,,,,,,
3649,515,1,False,,,,,,
3650,515,9,False,,,,,,
3651,515,19,False,,,,,,
3652,51,1,False,,,,,,
3653,51,17,False,,,,,,
3654,500,1,False,,,,,,
3655,500,9,False,,,,,,
3656,500,19,False,,,,,,
3657,501,1,False,,,,,,
3658,501,98,False,,,,,,
3659,501,19,False,,,,,,
3660,499,1,False,,,,,,
3661,499,9,False,,,,,,
3662,741,238,False,,,,,,
3663,741,1,False,,,,,,
3664,737,196,False,,,,,,
3665,737,9,False,,,,,,
3666,737,1,False,,,,,,
3667,736,196,False,,,,,,
3668,736,9,False,,,,,,
3669,736,1,False,,,,,,
3670,739,196,False,,,,,,
3671,739,9,False,,,,,,
3672,739,238,False,,,,,,
3673,739,1,False,,,,,,
3674,738,196,False,,,,,,
3675,738,9,False,,,,,,
3676,738,238,False,,,,,,
3677,738,1,False,,,,,,
3678,306,196,False,,,,,,
3679,306,1,False,,,,,,
3680,307,196,False,,,,,,
3681,307,1,False,,,,,,
3682,305,196,False,,,,,,
3683,305,1,False,,,,,,
3684,308,196,False,,,,,,
3685,308,1,False,,,,,,
3686,302,196,False,,,,,,
3687,302,9,False,,,,,,
3688,302,1,False,,,,,,
3689,301,196,False,,,,,,
3690,301,9,False,,,,,,
3691,301,238,False,,,,,,
3692,301,1,False,,,,,,
3693,304,196,False,,,,,,
3694,304,9,False,,,,,,
3695,304,238,False,,,,,,
3696,304,1,False,,,,,,
3697,309,196,False,,,,,,
3698,309,9,False,,,,,,
3699,309,238,False,,,,,,
3700,309,1,False,,,,,,
3701,303,196,False,,,,,,
3702,303,9,False,,,,,,
3703,303,1,False,,,,,,
3704,310,376,False,,,,,,
3705,310,377,False,,,,,,
3706,310,233,False,,,,,,
3707,311,376,False,,,,,,
3708,311,377,False,,,,,,
3709,311,233,False,,,,,,
3710,865,238,False,,,,,,
3711,593,48,False,,,,,,
3712,593,321,False,,,,,,
3713,593,337,False,,,,,,
3714,593,13,False,,,,,,
3715,593,556,False,,,,,,
3716,559,1,False,,,,,,
3717,559,196,False,,,,,,
3718,559,9,False,,,,,,
3719,559,48,False,,,,,,
3720,559,321,False,,,,,,
3721,570,1,False,,,,,,
3722,570,196,False,,,,,,
3723,570,9,False,,,,,,
3724,570,48,False,,,,,,
3725,613,1,False,,,,,,
3726,613,238,False,,,,,,
3727,613,556,False,,,,,,
3728,613,321,False,,,,,,
3729,611,1,False,,,,,,
3730,611,48,False,,,,,,
3731,611,9,False,,,,,,
3732,611,238,False,,,,,,
3733,611,321,False,,,,,,
3734,78,561,False,,,,,,
3735,776,562,False,,,,,,
3736,810,229,False,,,,,,
3737,261,46,False,,,,,,
3738,261,408,False,,,,,,
3739,261,232,False,,,,,,
3740,128,1,False,,,,,,
3741,128,240,False,,,,,,
3742,128,352,False,,,,,,
3743,128,299,False,,,,,,
3744,128,595,False,,,,,,
3745,131,1,False,,,,,,
3746,131,9,False,,,,,,
3747,131,19,False,,,,,,
3748,131,333,False,,,,,,
3749,131,161,False,,,,,,
3750,131,281,False,,,,,,
3751,130,1,False,,,,,,
3752,130,9,False,,,,,,
3753,130,333,False,,,,,,
3754,130,19,False,,,,,,
3755,130,45,False,,,,,,
3756,130,252,False,,,,,,
3757,133,336,False,,,,,,
3758,133,281,False,,,,,,
3759,133,596,False,,,,,,
3760,133,333,False,,,,,,
3761,133,1,False,,,,,,
