BelgeNo,FatEKod,FaturaNo
12998018,a3ab7cda-3960-4c2c-8508-c8112afaf75f,TAF2023000002985
13014837,f6f02532-e41a-4d76-a87d-c81b08d7578a,VDI2023000005269
12995481,819ae648-c40d-4197-a3e8-c821b12d164d,OLV2023000003619
12998166,dd1d907b-2e7c-453f-bf87-c8222629b46b,TEA2023000011753
12978008,7ce1f2db-f910-4c9a-be58-c854cfa2154a,TFR2023000003897
13015956,ba2b0a28-6fb4-4488-8149-c859d31697fc,APA2023000001922
12977347,bafd0baf-1ae5-412c-8b1d-c8719c79dba2,OSM2023000002698
13011175,ea9df69b-1828-4556-ae2e-c87f4e69e344,TFR2023000004602
13012980,96ae5a6d-2f31-4c49-a605-c8b71eef2278,OSM2023000003073
13022721,384d0355-5110-41f8-9730-c8b7af4d5b7d,TMR2023000007208
13017586,f854abd4-078d-47c6-9719-c8c786cc0441,ATC2023000004701
12998623,354dab7b-6df4-4da0-9211-c8ea16024fd1,OZD2023000002715
12993741,a1b0cbd4-2901-4aff-a1e5-c8eabbcee236,IFR2023000004940
12975850,0491789a-0766-4ddc-bb8e-c8fb52139684,OLV2023000003279
13001862,32a614cf-6654-48f2-95b5-c912caa1de41,SRD2023000002984
13005664,c4900b43-983a-494c-8c95-c91f5d1da001,OLV2023000003726
12994432,19147199-515d-44be-9780-c93600309550,TEA2023000011621
13023741,78914e4b-31a6-4fd6-abb4-c94075607aff,MOI2023000006955
13018773,f9381b55-4559-4799-84d3-c963a989d769,VDI2023000005362
12985505,cc5b6b7f-2bae-4f30-962e-c96ef6a376a9,OLV2023000003539
13016054,b4e4efe7-9dfa-4715-86a4-c9701446d3fc,IFR2023000005300
13013305,b4e386c6-fadd-4532-8d96-c97ae5132617,VIP2023000008477
12983728,5efd4e0c-0919-4b9a-a1bd-c99eea89fbd3,TAF2023000002819
13021995,87879edd-41ee-4359-b9f3-c9abc94d82ef,NAT2023000008493
12998237,a2c62292-bd0c-4faf-9037-c9b67fc88269,TEA2023000011756
12985607,5c2f39af-0298-4531-bed3-c9c9280d3ee2,SRD2023000002839
12993818,6bba0981-6558-4922-8a1e-c9d5da56bfd4,ISC2023000005280
13007817,9637cc9a-9ba0-44d2-bde8-c9dc929315e0,ALN2023000001917
12988704,86660ced-9ed5-4e27-8ad9-c9e96a5da16e,TFR2023000004110
13015701,6745ff9d-53ac-4227-b188-ca092e7224f9,MOI2023000006783
12983994,226bf772-4143-44b3-8aaa-ca2642200437,ATC2023000004200
12993607,426eb764-504c-472b-8e64-ca4a23fb7dba,AMG2023000002966
12978395,7cf2fe10-197c-4df6-9c8b-ca60b4a079bf,TFR2023000003908
12977456,28b67bf6-d6ca-41b1-96a7-ca6cda1e5be8,ISC2023000005057
12978717,c663404a-020c-4e0d-99dc-ca76a9834da5,TEA2023000011067
12943151,84ef53c4-0b65-4339-a6bd-ca7dd4e27046,KFR2023000002907
12990236,78ed57bd-7a65-4818-989b-ca8cfb01e06a,IPM2023000002194
13010089,b885a2a8-5b04-4d95-9549-caad0162fdec,TFR2023000004580
13015863,fd0af987-1f2c-42d7-8b74-cab69f77e96d,ISC2023000005490
12990067,f180d591-699b-4624-be53-cabd8889de95,VIP2023000007941
13016069,7babf90b-9f60-4d5b-bf36-cad5bc0d21ce,AXS2023000003185
13003966,44e334a8-fc8c-41cc-ade1-caf568fae77a,VDI2023000005018
13014615,53e0b43e-5228-4c01-a42c-cafd0e3b6864,MMP2023000003442
12970405,c576d7f8-9ef8-432e-b172-cafff38227a6,VDI2023000004306
13015357,68904312-a229-4e1b-8f69-cb3cb997b84b,TFR2023000004693
12973558,f7414e3e-2b5c-46b2-b328-cb932279eae3,TFR2023000003543
12985322,f5db2b04-fe18-4dfd-8f6d-cbb776fd3dc5,OLV2023000003533
12989019,4493070a-dd82-4c22-8fcb-cbc7420b2d82,KYP2023000002377
12973119,5966929c-dcac-4244-95f6-cbedce6a37d8,KPR2023000002071
12975619,46236e3a-4600-47c5-9f0b-cbf5963d24b7,TFR2023000003598
13017010,c46749cf-c070-438e-bf61-cbfca3669850,TFR2023000004744
12999525,9e19680f-adf2-40ba-9ce4-cc6bc35340f3,BKM2023000002940
12971711,7d5572d3-78cd-4df0-b23a-cc77d4d41153,SRD2023000002703
13018953,4ffa2b82-89dc-4ac8-a8aa-cc8d33dc14b2,ATC2023000004733
12992829,e11efb72-fc3c-49a7-808d-cc9b7dfdaa04,OZD2023000002680
13018580,73ba8283-75b1-430a-a3e1-ccbc22d447c7,KYA2023000000056
13022210,1dbd4bce-61eb-485b-b4a6-cccf2288b16c,GPM2023000003441
12972081,b8da868c-389c-4cfd-8405-ccdf036e5cd1,VDI2023000004345
13000015,a7be1a19-4767-4eb8-9ee9-ccedd52f4b08,IHT2023000003843
12975061,55933f83-7705-499f-8930-ccf4a5c7b221,ATC2023000003911
13002152,0be98f5d-1d40-4af1-95e8-ccf9097ba220,OZD2023000002748
13019956,4a34f7ce-de57-476f-a349-ccfe21203355,OZD2023000002877
12993124,91450647-ac0a-4301-8bba-cd1489eac11f,MOI2023000006293
13020152,76efacd0-4871-4de2-8f58-cd1c4d3aa3da,MOI2023000006890
12987610,0a279d1a-d265-4271-b2d9-cd47700ebbe1,VDI2023000004708
12978206,faf59ae0-772c-4023-83a1-cd478b073471,ATC2023000004131
12973216,f6bf547e-4c3c-4540-954d-cd60630fc867,TFR2023000003532
12978970,65901b25-f103-4ede-bc20-cd6e52937ed5,OSM2023000002730
12985521,29560f05-5f4d-4797-8643-cd9b4f353c85,VDI2023000004672
12972660,8e94be39-837b-466d-9dbe-cda14471a736,TFR2023000003515
12999925,084a54e8-cdc2-46d4-a1b6-cdb6fb13cc60,TFR2023000004349
13023546,6dc3ffa5-6fbf-46b8-8fdb-cdc47ad6451b,TFR2023000004866
12973135,3be43a3b-c82e-460c-b0e7-cdf629a01b4b,VIP2023000007517
12988061,341d3358-2067-4f78-bb88-ce08d8207de8,VNZ2023000005485
13005631,3c48b288-94fb-4775-afae-ce1e11b40072,MOI2023000006572
12984014,6cf2e8cd-56c1-4487-90ca-ce3b1419636a,ATC2023000004201
13001014,c8cd3359-6b2e-40d1-9c39-ce460a7acea2,TFR2023000004370
12971637,d4bfeb09-0767-417b-b60b-ce4aa4bd9848,HIS2023000001684
13016469,2bb33b85-5488-4a37-8e11-ce676c69591c,TFR2023000004730
12990112,d2da47e3-5ca5-4010-810f-cea14e611387,MOI2023000006244
12999491,398d192c-b708-4f2b-9a09-ceb188a12bdb,KPR2023000002262
13023615,078834bc-88fb-4f53-ba94-ced9834e9b62,TFR2023000004871
12990162,cbe4ba40-b3a9-4888-9474-ceee955c88b9,EDR2023000002510
13011895,7b85d297-645c-4683-a260-cefb164210d4,TFR2023000004620
12986069,93ea26de-3e78-43c0-8209-cefe439c1fdd,MLA2023000002571
13022431,66d55f1f-8c7b-4f81-8604-cf0a44663550,SRD2023000003189
13016112,a0d25b10-30b3-40b9-8c29-cf1824584786,MLA2023000002918
13002342,f8e0fb3d-2c0e-4b13-b432-cf284558f10e,IZV2023000004739
12999484,25d09216-a536-408e-9ea5-cf3e68c968af,ATC2023000004420
13019484,dcc1de44-76fa-4c03-8528-cf46e4c90e3e,IFR2023000005364
13000618,b210de59-52b9-41b7-b9af-cf4ae939efd0,MDT2023000001770
12987990,4d66251b-1e5b-4319-b669-cf4d87e13aed,GOP2023000003696
12975242,fa6522f3-f939-459e-973c-cf6425a69f42,TFR2023000003591
12996366,b191cdc9-f699-4ccf-8f40-cf703d4e2406,BKM2023000002912
13002292,b64881bb-552e-4d67-8342-cf94d594e770,BIN2023000002010
12993672,e2ef0e18-cbad-4102-ad36-cfa8f5bd463d,HIL2023000003260
13005002,c8b2337b-79f9-4223-b875-cfa9ae237c2b,TEA2023000012004
12991146,b3ff93d3-a68a-426d-ab5a-cfb2b3d7e2ea,VIP2023000007964
13002986,ed3d5126-934a-4ca0-b0e3-cfb3f9ddaffe,MOI2023000006514
13004490,5f5322cc-1959-4944-8e8e-cfc122674013,VIP2023000008272
12976154,30e7c41f-c7a6-4226-9273-cfc4c1077232,MPZ2023000003664
12993724,ad63d707-7ffb-48f3-a7cb-cfd204212fcd,IFR2023000004939
13000734,612de993-cc09-4319-9a0b-cfd3baf6c091,APA2023000001858
12977522,b46cdfbe-8bf6-406e-88b4-cfd5e53e38de,OZD2023000002535
12998941,067f5f30-1bb8-491f-8ef9-cfd612ddca5c,TFR2023000004319
12985737,9f72248b-ff8a-43f8-8a79-cff9b0e2f469,VIP2023000007864
12979750,3cac5da7-156e-4eb4-a4da-d01a58a47fee,ATC2023000004153
13015546,1f3648eb-cd84-4476-a6c3-d02f17aed96e,TAF2023000003205
12981658,02954576-27a0-43ae-b056-d03b733187ff,TFR2023000003971
12984397,a496b427-d36e-4c0e-9746-d0501a747a02,MOI2023000006135
12993816,06c2a9a1-640c-430b-9670-d064d28ed053,ISC2023000005279
12979260,8b81314b-9afa-41a6-ae19-d079fbbc284a,IZV2023000004419
12974459,7bafb80b-3c45-4efb-8b5b-d091fe73b232,TFR2023000003569
12970606,e631a471-d635-4867-9a41-d0958c9f6624,VIP2023000007441
12989956,4e935796-4a25-4a79-a8de-d0ad8f8e9529,TFR2023000004134
12973889,d478661c-b5ae-4dd5-a293-d0ad914e89ad,TEA2023000010587
12982096,8b9bfe95-8482-4ec5-a6b1-d0b6421dd4f8,OLV2023000003496
12980648,fcc5dfd7-9306-4584-9125-d0cb23d23675,MRK2023000003692
13001924,a6237026-3635-47bd-ba21-d0d9e1849093,TMR2023000006814
13021905,7f6d38b8-99df-4414-a0c4-d0e10ab9a73a,MOI2023000006923
13001399,a6f47da3-482d-4fef-b156-d0e84932d8e1,OLV2023000003688
12974782,f6b339aa-8f9d-4390-b93d-d1110f004dee,MOI2023000005799
12989778,51914aa4-f78f-4199-b9c0-d113bb180c12,TFR2023000004128
12981086,9bddfc7d-0e6f-40a8-b4b7-d18a031c9e8b,TFR2023000003960
13017127,fdee2cc9-9252-4700-bf73-d1acfe3e9aac,TFR2023000004748
12977076,a1eb85da-30e5-4265-89d4-d1b4411dd497,MLA2023000002457
12998269,14fd9892-bbc0-44d7-9d33-d1c036c49205,KYP2023000002463
12987948,b1142026-50a3-4b30-be6c-d1cb5007c2f9,HIS2023000001793
12997030,93a20d6e-a050-46eb-9c65-d1d33838f643,ATC2023000004381
12992581,caa8e54e-249e-4356-8852-d1f97c3a0bfb,TEA2023000011554
12992168,2fa53345-9be3-4a80-8a43-d1fbe38c5280,OLV2023000003600
12991941,6de450ed-4079-4f30-a8e9-d218eb6ecfe8,VDI2023000004788
12977515,d09ef704-d388-4161-84bf-d21c739bf5a6,TFR2023000003808
12990247,160d343f-d5bb-415f-befd-d22a52684582,ATC2023000004275
13011177,2f047cdb-f38a-47ce-8778-d24b0b487efd,TMR2023000007004
13023404,8a35eb27-ea1b-4c94-9b86-d25c722dad82,IFR2023000005408
12992818,19966870-d779-4777-a805-d2640d568655,APA2023000001825
13002010,e94896b0-eecd-4466-bfc5-d26b427ed2b9,TAF2023000003038
12966069,ab25a97d-52c9-4327-8fab-d2951875f8aa,TMR2023000006368
13017248,1505583a-7816-4c24-9c5e-d2c0d88d093a,OLV2023000003828
12985337,cf523678-8a28-4204-bdc0-d2c15e044b45,TFR2023000004044
12991813,7cf41877-4cdb-4569-9b93-d2c59e45db73,TFR2023000004184
13017961,77a0db32-fe2d-4ffb-916b-d2c8b7e1a524,OLV2023000003836
12975165,93d40bca-3d15-4e8f-848a-d314d72a9e52,TFR2023000003589
13020780,79bc5a74-7a10-4fa4-bf46-d321f74e3008,DFR2023000002858
13022965,f299a697-ba87-4747-947f-d3382237f0e6,IHT2023000004135
12990881,04ae3997-c306-4b1d-b79f-d33e421ec8de,ATC2023000004294
13005078,068330ad-bbaf-4914-ac85-d358af17e7f3,CTU2023000000769
12982726,17b37126-13c3-4767-8986-d361136bd978,OZD2023000002596
13012851,b441dd9f-4b27-497f-9a23-d369595c8bbb,OLV2023000003799
13023178,ed5bd954-7e9f-4003-a825-d36ec6dfd191,AMG2023000003217
12971152,b78b4b78-f001-4390-bf00-d384bd1f75f3,TFR2023000003485
12995838,a12b0e38-e55d-4611-8d25-d39277d9285f,MPZ2023000003895
13003765,007e8890-24ff-41f4-95e7-d396325e6052,MRK2023000003991
12986971,871fa625-ae07-4e2e-bbcd-d3b4bcc7d21c,SNP2023000002946
12971756,09cea498-7e24-4d15-bc8b-d3c09c960008,TEA2023000010482
12996376,9f9666ed-dabb-48c1-bd0a-d3ef2ccecfbf,AMG2023000002984
12981340,4055e2e3-b8ff-4720-be4b-d3f29a536ee9,TEA2023000011158
13007273,948796e4-ffda-4760-b60c-d407ae352d18,TFR2023000004512
12983444,85b58a67-9428-401b-bb5d-d414d3d2e947,CTU2023000000103
13006199,9957e7b9-f97d-4bf7-aa77-d423065f1e11,OZD2023000002774
12972322,c6cf3496-2554-4404-895c-d425846c455d,MMP2023000003238
12995026,d8946c67-52f7-4907-bd85-d4329078ca3e,TAF2023000002950
13013111,8537bbc2-dcc1-4a99-832d-d4748413dd9c,OZD2023000002825
13016989,53b5afde-502f-49be-8090-d477a59f5012,VDI2023000005322
13011807,4c05cf3c-bc22-44d4-bcab-d4d5f9092624,TEA2023000012285
12982865,e74097e0-c766-4ad0-994b-d4e33a0c0941,MPZ2023000003759
13013237,a8c08e55-5e5c-4128-b351-d4f36f2738b8,HIL2023000003445
12997963,90c711fe-3f4f-4085-8991-d4fd2d658a35,ISC2023000005319
12979453,f196911a-4cd9-4dac-a15b-d50f80d40300,KYP2023000002320
13018456,49509b60-8490-47e4-af5b-d512086587bd,MOI2023000006844
13006834,c3777d78-02d2-4388-9fc1-d51216486dd5,OLV2023000003733
12975734,a487b2f1-a56e-4ff2-addc-d514a7d90bb7,IOP2023000005253
13010444,9d9c604e-cf9c-4b7f-9fbd-d57786a32c44,MMP2023000003413
13004058,5ddf6a16-2554-4127-9a87-d5a59965eae3,TFR2023000004447
13001094,22219614-9ae2-4175-a386-d5abf5fa6867,TAF2023000003025
12977148,b418cd98-3b34-4f72-b012-d5daac8e8272,AMG2023000002808
13004043,b6b4e630-ebfb-422c-9b69-d5e82282c900,OZD2023000002760
12984065,bab0b6dc-6372-4015-a889-d5ef7104dbb8,OLV2023000003517
13018913,16b8c7ab-cec1-4a94-acf0-d606debb951a,TFR2023000004775
13012197,cd01aad5-5dea-4a1b-bb88-d654ef086fd8,OLV2023000003788
13003987,ee187dec-a6f8-435c-a8b9-d674bfa2d178,MOI2023000006541
13009382,6df0d368-1b16-4a83-8e21-d69be8c9f8b2,MDT2023000001844
12973561,286610d8-4eed-41e4-a14c-d69de1077640,MRK2023000003547
12971716,4550caec-fbd7-46a2-a098-d6a4d84413e2,TAF2023000002591
13020209,987f7268-ea70-46a6-b5e6-d6ab7e7409ba,MRK2023000004208
12977017,e3a67f35-4709-4a0c-a8dc-d6adf7e52696,TFR2023000003727
13021361,fb92565a-17ee-4a17-846a-d6c78b5ee413,IZV2023000005003
13010834,8f0497e3-29aa-452f-a152-d6d0787f3cc0,OZD2023000002807
12985845,80794d03-c2f5-4122-b562-d6db5aaf914f,VDI2023000004680
12990298,037f7910-0b1e-48a8-ba00-d6e026a2b124,KPR2023000002222
13023168,bd3e3d96-434f-44e3-9516-d70128742405,TFR2023000004858
12972446,000cb31b-0d55-49c4-adf8-d70ea1822c83,TAF2023000002603
13012119,48c1c494-8c5f-468d-9ff8-d72378d3cd16,TFR2023000004624
12980398,a04e8717-1283-40bf-929b-d7251416b28c,TFR2023000003948
12981191,87655a6f-4cc7-4753-a79a-d7283b3b12b5,NAT2023000007557
13013955,f22e9e56-a69a-4089-a2fe-d72a959c0f2b,BYK2023000002936
13003779,1e573b9c-36fb-47b1-bcf8-d74050f0e92c,BKM2023000002968
12975684,cee7c952-c7f7-4f39-83e5-d74b7f1a4066,HIL2023000003081
12976515,bbb88887-e4fe-4f8b-b512-d757f09d060d,TEA2023000010715
13021540,b1ebefe8-1b14-4dc3-b932-d760afb6e8b3,OLV2023000003856
12981092,11fba5ef-3455-4511-aeaf-d77c9cec1187,TFR2023000003961
13001658,dbf7bebb-bbe6-48fc-bacc-d793aa4e02d8,NAT2023000008043
12989463,c1554137-b8c5-4b79-9212-d79a7e2a1d07,TEA2023000011456
13001640,c093ae9f-d23b-4d53-a54b-d7a69fa8b976,TFR2023000004384
13003178,f0bb5f1b-4c32-4373-a537-d7bf9caf014f,TFR2023000004422
13022259,bdc27e04-4755-499b-9154-d7c0f96a017b,OLV2023000003864
13002012,03e3ff69-265b-453d-8e36-d7f4284f82d3,MOI2023000006487
13006804,50564dc9-b163-4ee7-89ee-d7ff4aeafcef,MPZ2023000004017
13010940,218c183d-259b-4763-953e-d8009d783444,TFR2023000004597
13022959,d0c7f336-11e3-4b95-bb45-d829b0981987,AMG2023000003214
12991357,9f248954-4ff6-4ab7-9eec-d869067f4127,AKB2023000002537
13008454,fcfa9325-8c75-4981-be30-d889f8381136,TFR2023000004540
12995189,55179533-3513-4543-9376-d88b7405e182,TEA2023000011645
13011209,18820de8-6842-476d-8deb-d894a39d3c6f,AMG2023000003113
13017601,f7d02647-6d36-47f6-9984-d89c0045ae6d,AMG2023000003169
13015619,f74cfff5-255a-4117-a9ac-d8e2818b1ab6,HIL2023000003467
13020139,e252e89b-d861-4398-a07d-d8f4be7544d6,OZD2023000002881
12986979,56187f91-8ae1-4d9f-874e-d902dccc3732,AMG2023000002912
12975279,c9869b6c-7a44-490e-8e71-d904d145e205,TFR2023000003594
13013864,ae4eab32-c5ff-4d8a-93af-d90c8c0e384d,VIP2023000008487
12982021,5a7fd572-2bc3-4f86-847c-d949982ce83f,SPZ2023000002738
12983135,1b966fb6-0afd-4184-baea-d951c5f9b575,OSM2023000002777
12984171,1020db27-e176-490a-aca4-d968af51e23a,VDI2023000004645
12981915,71be0da4-363e-4ff6-9969-d97a46a60032,OSM2023000002764
12982637,82d45e9b-5136-41c8-9adc-d99679d5f27f,OLV2023000003503
13022228,0859946e-037f-4de6-8df1-d99ac0fa4c0c,VDI2023000005435
12975332,ced66e1e-7e55-4c66-bf30-d9a7f107410f,AMG2023000002715
13006474,64a8223c-59bc-4dda-95cd-d9cb76e139fa,AXS2023000003125
12998811,7ed83bf3-d2ca-401d-bfdd-d9ccca701d3c,AMG2023000003014
12988993,137df661-648b-4a42-968b-d9d2565cfc91,OLV2023000003573
13012270,bdc4f278-ba30-4073-bd56-d9e81c87bff2,OSM2023000003064
12978035,17823f9c-31b6-441b-b5b4-d9ef9f0cf665,AKY2023000002974
12985099,2fcb2aa8-8450-41f2-8147-da03b42dd2d3,MOI2023000006148
12993030,8802d596-6144-43c8-9547-da064cab6eff,CTU2023000000412
13004808,2e7fddb0-6a23-429e-984f-da08c9fa6566,AMG2023000003057
13003434,a93ff920-ba6a-43d3-b7e0-da343e4b0dbd,IHT2023000003895
12993606,f150545a-4d4c-4c7d-9f16-da4dec349077,MPZ2023000003867
13016437,4e8a8c86-c9af-42c2-91e8-da5876ff1e82,TFR2023000004726
13008154,b35c7ac3-b3c8-4d30-9f07-da7988b7864b,TFR2023000004533
12974506,f0abbd3b-c916-43e5-957d-da7ada85ca46,VIP2023000007546
12997947,adb3507d-e682-46a4-a54c-da9b2d675b90,TEA2023000011746
12987903,21782091-02e5-4d8f-8034-daae9d3bc295,TFR2023000004092
13015539,6e9084da-2778-4bca-bdb2-dad55827a33d,TFR2023000004699
12970337,ea01eae8-0d96-4838-8958-dae5b3987a63,TEA2023000010407
12971424,a46412ed-91bd-402f-90e7-daed6ad7f31f,HIS2023000001671
13002378,91a7b03e-f099-41d0-8c1b-daee573db249,TEA2023000011901
13015678,9ba4a23d-6a5c-42ea-b21f-daf153818648,OSM2023000003093
12970428,a977d614-fbf9-4020-9529-db27a372c92a,MRK2023000003497
13001511,53ff0080-e93f-4e92-a4a3-db2c0334ef21,EDR2023000002592
13023852,1baddf5d-eb85-4e96-bba0-db2e532e51d0,TFR2023000004879
12996628,e6262f55-de76-40b0-882d-db2f1c423c0c,TFR2023000004273
13010921,065891ca-38af-491e-b8ef-db49d3ed5eea,OSM2023000003048
12983214,430ba5f7-2401-482a-9b40-db524d91d7fd,TFR2023000004009
12993111,6445e93a-1ccd-4237-8bb9-db6917a7a8fa,ATC2023000004335
12991567,b0b0deb3-5ab7-47fb-bdd0-db9157aa9241,MOI2023000006269
13003183,0b048373-413b-4955-b9e1-db98676b40b0,MOI2023000006520
12994052,985b0205-3423-405b-b193-dba700338c9b,TAF2023000002944
13002452,7c8cf515-b6af-40d1-b59c-dbbd3b101e5f,IOU2023000005408
13012506,528deeaa-1cce-4be4-9faa-dbfdd6b611db,ATC2023000004626
13003510,4c5da190-7a5c-4fc7-b149-dc2614f3f092,MPZ2023000003975
13016399,2ef7b9ae-f698-4fc6-a38c-dc53ebbd20ad,AMG2023000003160
12987615,d92cc116-c66d-4621-b63d-dc5fa45d49c9,MMP2023000003240
12990697,3dd4848a-9a9f-4cbe-8181-dc6bff512f21,OLV2023000003586
12987920,a50e73cd-3c48-476c-b5c4-dc73bd89dc75,TAF2023000002869
12981549,0064acd9-a5ed-497d-b959-dcc81d107f2c,MOI2023000006072
12984886,243882bf-e25b-48c0-8f07-dcd2b7bc2426,VIP2023000007845
12995100,6dd5c113-29af-4145-b4ff-dcede5d328e1,TFR2023000004246
12971865,69bf0b92-a0d4-4b18-89df-dcfcd5595846,OLV2023000003239
13001555,d6d8f1fe-bed9-4b6b-bad4-dd22ffd4bba0,SRD2023000002979
13006328,1a72efbf-2edd-4245-8ee9-dd264286ca5f,ATC2023000004530
13020933,1d73cbe0-7321-45d9-a4d9-dd37bea6d0aa,BKM2023000003085
12979814,18496fe5-7299-4e10-b9cd-dd9fd0230fa2,AMG2023000002857
12977526,069d64f3-d166-4398-988b-ddd064f6fee8,GOP2023000003615
12992910,fb9a7e01-0499-4927-965a-ddd501b136de,VDI2023000004805
12990007,d92ffc9e-a275-477f-8a55-dde3032bff17,TFR2023000004137
12980857,a9c446d5-108f-429d-8b07-ddee0bb5efa9,IFR2023000004724
12971741,2b3320ae-120c-4f51-adfb-de054dab2cfe,TEA2023000010481
13014794,46fc1808-6d34-4bf1-9063-de17092fa892,MOI2023000006771
13009006,56ec8ffd-3b0e-450d-8068-de271bb87a5b,TFR2023000004551
12980366,8d710609-9664-4bb3-9394-de3b1f5201d9,IHT2023000003716
12979821,310394d8-e6c0-4d58-8f61-de57f2481aaf,IHT2023000003714
13006115,653d1f5d-3821-43b8-924e-de596dc675ba,OLV2023000003729
13022527,e9ed0f44-b1b7-487d-9325-de5abfbb0cc4,VDI2023000005443
13023572,6084a34e-d2ac-42c3-8c37-de7af6260da3,MOI2023000006950
12999888,5000a0b0-b56e-4a97-8734-de7cc83943a3,SRD2023000002966
12997373,250f6a12-5924-491e-a3b2-de973f82cf42,HIL2023000003306
12985862,3e21fa04-f52c-44fa-9c78-de9d359e232e,TFR2023000004053
12999890,38b56c58-ec76-442a-8667-deb0771d16ef,ISC2023000005337
13022649,7a74352a-9cbe-493e-8023-dec6407bb136,TEA2023000012666
12974572,13291616-bbdf-447c-8e76-dee4e1d37be0,MOI2023000005796
13021211,b61ba2a8-70fd-4cea-8439-df099b7b9595,AMG2023000003199
13007581,181cc8cb-21ee-4e76-99c9-df0c49d0c7c7,OLV2023000003740
12980196,d67cc449-2c9d-4035-aa49-df1a2e4f9bc2,AKY2023000003002
13018289,205fcedb-2543-49ec-958a-df1ac28c46f1,TFR2023000004764
12971834,be3e19a1-bc82-47ad-9f7b-df1df5a67158,TFR2023000003497
13009834,48f66aa4-e037-47e7-b7bf-df223f3a9fbf,GPM2023000003280
12997750,beec2b36-d7c8-4701-9bea-df251bb990ae,IFR2023000005006
13023346,cdff26f2-5925-4fa0-a23a-df2656b1ed27,VDI2023000005456
13005914,a9ab8ed9-40ae-45b0-a7db-df3c5f41acc7,MOI2023000006584
12975749,a0aa8db8-93a5-4d8d-a584-df3e54760220,OLV2023000003278
13010710,014bb8d0-f078-4385-a098-df4652880f9b,TFR2023000004592
13010600,d997c8a1-fe8c-4bf8-aef7-df4bb6497976,OZD2023000002805
13011442,34bd757f-48bb-4359-ae42-df6a61de96e8,TAF2023000003144
13018581,f365d69e-6ca4-4fe9-9d52-df7f35def867,MLA2023000002949
12933618,718b2e26-7d54-4696-9091-df87dfbb96d4,TMR2023000005568
12999101,eb59d234-22b4-4f1d-8959-df98902df770,VIP2023000008159
12985999,b450116c-ec0a-479f-9067-dfb48557b506,OZD2023000002620
12971823,a106a673-16cf-41ca-8ff6-dfb9202f9a55,APA2023000001703
12992290,1d66b136-a926-40bb-a418-dfbb7be97c45,DFR2023000002702
12977305,c63f9344-4556-4307-b510-dfbbbbbb2f01,TFR2023000003804
12978054,47dcb9f8-8599-4ede-bc06-dfdeba619976,TFR2023000003900
12998041,5c8bb0e3-7a51-44b2-b2ae-dfe5ec38a9f2,OLV2023000003647
13013294,17db51df-232b-4bce-9dc2-e003ee6f6b2d,VIP2023000008476
12977458,ec6d9c27-2f40-4467-949f-e006ef2b6c94,OZD2023000002533
13000702,16631631-87b6-48c9-8afc-e02313fbac79,TAF2023000003017
13017245,1e1a6552-206d-4a4f-b068-e02629dbad38,TAF2023000003218
12990957,f752779f-152d-4c35-8857-e03def592fb1,TFR2023000004152
13006000,921db8a1-1ab1-420c-ab52-e042a648940f,TEA2023000012036
12964121,a044d7a7-8cc9-43c4-92cf-e04306b2881e,TMR2023000006360
13021706,939abc73-ea20-4de4-a82d-e04d0bd084d9,MOI2023000006920
13015583,d5ba11d3-ecb5-46b8-823a-e04d17af1dc4,TFR2023000004701
12993006,490f9cd1-dc6b-437c-ae4d-e04e65159293,VDI2023000004808
13019263,da98a535-f2d8-481e-b1ff-e0512f806c39,MOI2023000006860
12986646,5e33c062-ee1c-4588-97a6-e06074d8906a,VDI2023000004691
13014456,85d79d7e-f24d-4737-bba8-e075ba600a4e,VIP2023000008500
13015818,740720b4-1120-4ce6-9f18-e07ff1c123c7,OSM2023000003097
12975783,8a5ca949-cb04-453d-b168-e0a6939cb482,TFR2023000003603
12973120,005368a5-d4fe-4fbb-85a9-e0b1dd5183f4,MRK2023000003536
13015472,1318c556-6003-4bfd-b519-e0e6c1ea8a4c,MOI2023000006779
12978463,03c63d33-d34f-4600-a671-e10b80f3e392,TEA2023000011054
13001111,6eebb364-954d-4ca2-8ce8-e11470acc834,OLV2023000003683
13012866,56aed01f-cd37-4790-881d-e1326b43989e,OLV2023000003800
13022570,40a180f3-fbfe-449e-82f6-e135cbc08457,SNP2023000003287
13023886,a87c6b03-c7d5-4854-8038-e139489683d2,TFR2023000004880
12977590,b0d5b449-99a4-4c77-ab35-e13afcfbee77,MOI2023000005969
12971569,bf998436-a630-43f5-ae63-e164d9038726,TEA2023000010467
12991699,ce9cf531-1d41-4a87-b256-e190862a9f38,VDI2023000004783
12989855,097a83e4-9c7d-43e7-8edf-e19fbaad31e8,IFR2023000004863
13017472,f616854e-6c2a-44dc-aeaf-e1c974856157,IHT2023000004047
12970754,677935f1-315a-4686-8dbd-e1db6041af6a,VDI2023000004313
13021849,3472f200-d22f-4cbe-8254-e206255a9b87,TFR2023000004836
13005456,23f03a79-8d13-4287-8501-e2275acfcb6e,MOI2023000006568
13005544,f7640d5d-f5eb-40bf-9a92-e258b6154711,TFR2023000004477
13018127,500db04b-355c-443c-9e5a-e2842067f67e,VDI2023000005349
12985156,2e54cfac-1a61-4753-80ab-e287d78211b7,TFR2023000004040
13019609,38386257-bafd-4c82-9d67-e29799021fe7,NAT2023000008438
12971589,f44d1e74-8707-4a31-a824-e2a92727eba7,TAF2023000002588
