PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
8352,,3201,,,,,,
8353,,3202,,,,,,
8354,,3203,,,,,,
8355,,3204,,,,,,
8356,,3205,,,,,,
8357,,3206,,,,,,
8358,,3207,,,,,,
8359,,3208,,,,,,
8360,,3209,,,,,,
8361,,3210,,,,,,
8362,,3211,,,,,,
8363,,3212,,,,,,
8364,,3213,,,,,,
8365,10.000000,3214,,,,,,
8366,,3215,,,,,,
8367,,3216,,,,,,
8368,,3217,,,,,,
8369,,3218,,,,,,
8370,,3219,,,,,,
8371,,3220,,,,,,
8373,,3221,,,,,,
8374,,3222,,,,,,
8375,,3223,,,,,,
8376,,3224,,,,,,
8378,10.000000,3225,,,,,,
8379,,3226,,,,,,
8380,,3227,,,,,,
8381,,3228,,,,,,
8382,,3229,,,,,,
8383,,3230,,,,,,
8384,10.000000,3231,,,,,,
8385,,3232,,,,,,
8386,,3233,,,,,,
8387,,3234,,,,,,
8388,,3235,,,,,,
8389,,3236,,,,,,
8391,10.000000,3237,,,,,,
8392,,3238,,,,,,
8393,,3239,,,,,,
8394,,3240,,,,,,
8395,,3241,,,,,,
8396,,3242,,,,,,
8397,,3243,,,,,,
8398,,3244,,,,,,
8399,,3245,,,,,,
8402,,3246,,,,,,
8403,,3247,,,,,,
8404,,3248,,,,,,
8407,,3249,,,,,,
8408,,3250,,,,,,
8409,,3251,,,,,,
8410,,3252,,,,,,
8411,,3253,,,,,,
8412,,3254,,,,,,
8413,10.000000,3255,,,,,,
8414,,3256,,,,,,
8415,,3257,,,,,,
8416,10.000000,3258,,,,,,
8417,,3259,,,,,,
8418,,3260,,,,,,
8419,10.000000,3261,,,,,,
8420,10.000000,3262,,,,,,
8422,10.000000,3263,,,,,,
8424,,3264,,,,,,
8425,,3265,,,,,,
8426,,3266,,,,,,
8427,,3267,,,,,,
8428,,3268,,,,,,
8430,,3269,,,,,,
8431,10.000000,3270,,,,,,
8432,,3271,,,,,,
8433,10.000000,3272,,,,,,
8434,,3273,,,,,,
8435,,3274,,,,,,
8436,,3275,,,,,,
8438,,3276,,,,,,
8439,,3277,,,,,,
8440,,3278,,,,,,
8441,,3279,,,,,,
8442,,3280,,,,,,
8443,,3281,,,,,,
8444,,3282,,,,,,
8445,10.000000,3283,,,,,,
8446,,3284,,,,,,
8447,,3285,,,,,,
8448,,3286,,,,,,
8449,10.000000,3287,,,,,,
8450,10.000000,3288,,,,,,
8451,,3289,,,,,,
8452,10.000000,3290,,,,,,
8454,,3291,,,,,,
8455,,3292,,,,,,
8457,,3293,,,,,,
8458,10.000000,3294,,,,,,
8459,10.000000,3295,,,,,,
8460,,3296,,,,,,
8461,,3297,,,,,,
8462,,3298,,,,,,
8463,10.000000,3299,,,,,,
8464,,3300,,,,,,
8465,10.000000,3301,,,,,,
8467,,3302,,,,,,
8468,,3303,,,,,,
8469,10.000000,3304,,,,,,
8470,,3305,,,,,,
8471,,3306,,,,,,
8472,,3307,,,,,,
8473,,3308,,,,,,
8474,,3309,,,,,,
8475,,3310,,,,,,
8476,,3311,,,,,,
8477,,3312,,,,,,
8478,,3313,,,,,,
8479,,3314,,,,,,
8480,,3315,,,,,,
8481,,3316,,,,,,
8483,,3317,,,,,,
8484,,3318,,,,,,
8485,,3319,,,,,,
8486,,3320,,,,,,
8488,,3321,,,,,,
8489,,3322,,,,,,
8490,,3323,,,,,,
8492,,3324,,,,,,
8493,,3325,,,,,,
8494,,3326,,,,,,
8495,,3327,,,,,,
8496,,3328,,,,,,
8497,,3329,,,,,,
8498,,3330,,,,,,
8499,,3331,,,,,,
8500,,3332,,,,,,
8501,,3333,,,,,,
8502,10.000000,3334,,,,,,
8503,,3335,,,,,,
8504,,3336,,,,,,
8505,,3337,,,,,,
8506,,3338,,,,,,
8507,,3339,,,,,,
8508,,3340,,,,,,
8509,,3341,,,,,,
8510,10.000000,3342,,,,,,
8511,,3343,,,,,,
8512,,3344,,,,,,
8513,,3345,,,,,,
8514,,3346,,,,,,
8515,10.000000,3347,,,,,,
8516,,3348,,,,,,
8517,10.000000,3349,,,,,,
8518,10.000000,3350,,,,,,
8519,,3351,,,,,,
8520,,3352,,,,,,
8521,,3353,,,,,,
8522,,3354,,,,,,
8526,,3355,,,,,,
8527,,3356,,,,,,
8528,10.000000,3357,,,,,,
8529,,3358,,,,,,
8530,,3359,,,,,,
8531,,3360,,,,,,
8532,,3361,,,,,,
8533,,3362,,,,,,
8538,,3363,,,,,,
8539,,3364,,,,,,
8540,10.000000,3365,,,,,,
8541,10.000000,3366,,,,,,
8542,10.000000,3367,,,,,,
8544,10.000000,3368,,,,,,
8545,,3369,,,,,,
8547,10.000000,3370,,,,,,
8548,,3371,,,,,,
8549,,3372,,,,,,
8550,,3373,,,,,,
8551,,3374,,,,,,
8552,,3375,,,,,,
8558,,3376,,,,,,
8559,10.000000,3377,,,,,,
8560,,3378,,,,,,
8561,10.000000,3379,,,,,,
8562,,3380,,,,,,
8563,,3381,,,,,,
8564,,3382,,,,,,
8565,,3383,,,,,,
8566,10.000000,3384,,,,,,
8567,,3385,,,,,,
8568,10.000000,3386,,,,,,
8569,,3387,,,,,,
8570,,3388,,,,,,
8571,,3389,,,,,,
8574,,3390,,,,,,
8575,,3391,,,,,,
8576,10.000000,3392,,,,,,
8577,,3393,,,,,,
8579,10.000000,3394,,,,,,
8580,10.000000,3395,,,,,,
8582,,3396,,,,,,
8583,,3397,,,,,,
8584,,3398,,,,,,
8586,,3399,,,,,,
8587,,3400,,,,,,
8588,,3401,,,,,,
8590,,3402,,,,,,
8591,10.000000,3403,,,,,,
8592,,3404,,,,,,
8593,,3405,,,,,,
8594,10.000000,3406,,,,,,
8595,10.000000,3407,,,,,,
8596,,3408,,,,,,
8597,10.000000,3409,,,,,,
8598,10.000000,3410,,,,,,
8599,10.000000,3411,,,,,,
8600,10.000000,3412,,,,,,
8601,10.000000,3413,,,,,,
8602,,3414,,,,,,
8604,,3415,,,,,,
8605,,3416,,,,,,
8606,10.000000,3417,,,,,,
8607,,3418,,,,,,
8609,,3419,,,,,,
8610,,3420,,,,,,
8611,10.000000,3421,,,,,,
8612,,3422,,,,,,
8613,,3423,,,,,,
8614,,3424,,,,,,
8615,,3425,,,,,,
8616,,3426,,,,,,
8617,,3427,,,,,,
8618,,3428,,,,,,
8619,,3429,,,,,,
8620,10.000000,3430,,,,,,
8621,10.000000,3431,,,,,,
8622,10.000000,3432,,,,,,
8623,10.000000,3433,,,,,,
8624,10.000000,3434,,,,,,
8625,,3435,,,,,,
8626,10.000000,3436,,,,,,
8627,,3437,,,,,,
8628,10.000000,3438,,,,,,
8629,,3439,,,,,,
8630,,3440,,,,,,
8631,,3441,,,,,,
8632,,3442,,,,,,
8633,10.000000,3443,,,,,,
8634,,3444,,,,,,
8635,10.000000,3445,,,,,,
8636,,3446,,,,,,
8637,10.000000,3447,,,,,,
8638,,3448,,,,,,
8639,10.000000,3449,,,,,,
8640,10.000000,3450,,,,,,
8641,,3451,,,,,,
8642,,3452,,,,,,
8643,10.000000,3453,,,,,,
8644,,3454,,,,,,
8645,10.000000,3455,,,,,,
8646,,3456,,,,,,
8647,,3457,,,,,,
8648,,3458,,,,,,
8649,,3459,,,,,,
8650,10.000000,3460,,,,,,
8651,,3461,,,,,,
8652,10.000000,3462,,,,,,
8653,10.000000,3463,,,,,,
8654,,3464,,,,,,
8655,10.000000,3465,,,,,,
8656,10.000000,3466,,,,,,
8657,,3467,,,,,,
8658,,3468,,,,,,
8659,,3469,,,,,,
8660,,3470,,,,,,
8661,,3471,,,,,,
8662,,3472,,,,,,
8663,,3473,,,,,,
8664,10.000000,3474,,,,,,
8665,10.000000,3475,,,,,,
8666,,3476,,,,,,
8667,,3477,,,,,,
8668,,3478,,,,,,
8669,,3479,,,,,,
8670,10.000000,3480,,,,,,
8671,,3481,,,,,,
8672,,3482,,,,,,
8673,,3483,,,,,,
8674,,3484,,,,,,
8675,,3485,,,,,,
8677,,3486,,,,,,
8678,,3487,,,,,,
8679,10.000000,3488,,,,,,
8680,,3489,,,,,,
8681,,3490,,,,,,
8682,,3491,,,,,,
8683,10.000000,3492,,,,,,
8684,10.000000,3493,,,,,,
8686,10.000000,3494,,,,,,
8687,,3495,,,,,,
8688,,3496,,,,,,
8689,10.000000,3497,,,,,,
8690,,3498,,,,,,
8691,10.000000,3499,,,,,,
8692,,3500,,,,,,
8693,,3501,,,,,,
8694,10.000000,3502,,,,,,
8695,,3503,,,,,,
8696,10.000000,3504,,,,,,
8697,,3505,,,,,,
8698,,3506,,,,,,
8699,10.000000,3507,,,,,,
87,,3508,,,,,,
8700,10.000000,3509,,,,,,
8701,10.000000,3510,,,,,,
8702,,3511,,,,,,
8703,10.000000,3512,,,,,,
8705,,3513,,,,,,
8706,,3514,,,,,,
8708,10.000000,3515,,,,,,
8709,,3516,,,,,,
8711,10.000000,3517,,,,,,
8713,10.000000,3518,,,,,,
8714,10.000000,3519,,,,,,
8715,10.000000,3520,,,,,,
8716,,3521,,,,,,
8717,10.000000,3522,,,,,,
8718,10.000000,3523,,,,,,
8720,,3524,,,,,,
8721,10.000000,3525,,,,,,
8723,,3526,,,,,,
8724,10.000000,3527,,,,,,
8725,10.000000,3528,,,,,,
8726,,3529,,,,,,
8728,10.000000,3530,,,,,,
8731,,3531,,,,,,
8732,10.000000,3532,,,,,,
8733,10.000000,3533,,,,,,
8734,,3534,,,,,,
8735,10.000000,3535,,,,,,
8736,,3536,,,,,,
8737,10.000000,3537,,,,,,
8738,,3538,,,,,,
8739,,3539,,,,,,
8740,,3540,,,,,,
8743,10.000000,3541,,,,,,
8744,,3542,,,,,,
8745,10.000000,3543,,,,,,
8746,,3544,,,,,,
8747,10.000000,3545,,,,,,
8748,10.000000,3546,,,,,,
8749,,3547,,,,,,
8750,10.000000,3548,,,,,,
8752,,3549,,,,,,
8753,10.000000,3550,,,,,,
8754,10.000000,3551,,,,,,
8756,10.000000,3552,,,,,,
8757,10.000000,3553,,,,,,
8758,,3554,,,,,,
8759,10.000000,3555,,,,,,
8760,10.000000,3556,,,,,,
8761,10.000000,3557,,,,,,
8762,10.000000,3558,,,,,,
8763,10.000000,3559,,,,,,
8764,10.000000,3560,,,,,,
8765,10.000000,3561,,,,,,
8766,10.000000,3562,,,,,,
8767,10.000000,3563,,,,,,
8768,10.000000,3564,,,,,,
8769,,3565,,,,,,
8770,,3566,,,,,,
8771,10.000000,3567,,,,,,
8772,,3568,,,,,,
8773,,3569,,,,,,
8775,,3570,,,,,,
8776,10.000000,3571,,,,,,
8777,10.000000,3572,,,,,,
8778,,3573,,,,,,
8779,,3574,,,,,,
8780,10.000000,3575,,,,,,
8781,,3576,,,,,,
8782,10.000000,3577,,,,,,
8783,10.000000,3578,,,,,,
8787,,3579,,,,,,
8788,10.000000,3580,,,,,,
8789,10.000000,3581,,,,,,
8790,,3582,,,,,,
8791,,3583,,,,,,
8792,10.000000,3584,,,,,,
8794,10.000000,3585,,,,,,
8795,10.000000,3586,,,,,,
8796,10.000000,3587,,,,,,
8798,,3588,,,,,,
8799,10.000000,3589,,,,,,
8800,,3590,,,,,,
8801,10.000000,3591,,,,,,
8802,10.000000,3592,,,,,,
8803,10.000000,3593,,,,,,
8804,10.000000,3594,,,,,,
8805,,3595,,,,,,
8806,,3596,,,,,,
8807,,3597,,,,,,
8808,10.000000,3598,,,,,,
8809,,3599,,,,,,
8810,10.000000,3600,,,,,,
8811,10.000000,3601,,,,,,
8812,10.000000,3602,,,,,,
8813,10.000000,3603,,,,,,
8814,10.000000,3604,,,,,,
8815,,3605,,,,,,
8816,10.000000,3606,,,,,,
8817,10.000000,3607,,,,,,
8818,,3608,,,,,,
8819,10.000000,3609,,,,,,
8820,10.000000,3610,,,,,,
8822,10.000000,3611,,,,,,
8823,10.000000,3612,,,,,,
8824,10.000000,3613,,,,,,
8826,10.000000,3614,,,,,,
8827,10.000000,3615,,,,,,
8828,10.000000,3616,,,,,,
8829,,3617,,,,,,
8830,10.000000,3618,,,,,,
8831,10.000000,3619,,,,,,
8832,10.000000,3620,,,,,,
8834,10.000000,3621,,,,,,
8835,10.000000,3622,,,,,,
8836,10.000000,3623,,,,,,
8837,10.000000,3624,,,,,,
8841,10.000000,3625,,,,,,
8842,,3626,,,,,,
8844,,3627,,,,,,
8846,10.000000,3628,,,,,,
8847,10.000000,3629,,,,,,
8850,,3630,,,,,,
8851,10.000000,3631,,,,,,
8852,10.000000,3632,,,,,,
8853,,3633,,,,,,
8854,10.000000,3634,,,,,,
8856,,3635,,,,,,
8858,10.000000,3636,,,,,,
8860,10.000000,3637,,,,,,
8861,,3638,,,,,,
8862,10.000000,3639,,,,,,
8864,10.000000,3640,,,,,,
8865,10.000000,3641,,,,,,
8866,10.000000,3642,,,,,,
8867,10.000000,3643,,,,,,
8868,10.000000,3644,,,,,,
8869,,3645,,,,,,
8870,,3646,,,,,,
8872,,3647,,,,,,
8873,,3648,,,,,,
8874,,3649,,,,,,
8876,,3650,,,,,,
888,,3651,,,,,,
9,,3652,,,,,,
90,,3653,,,,,,
9000,,3654,,,,,,
9001,,3655,,,,,,
9002,,3656,,,,,,
9003,,3657,,,,,,
9004,,3658,,,,,,
9005,,3659,,,,,,
9006 ,,3660,,,,,,
9007,,3661,,,,,,
9008,,3662,,,,,,
9009,,3663,,,,,,
9010,,3664,,,,,,
9011,,3665,,,,,,
9012,,3666,,,,,,
9013,,3667,,,,,,
9014,,3668,,,,,,
9015,,3669,,,,,,
9016,,3670,,,,,,
9017,,3671,,,,,,
9018,,3672,,,,,,
9019,,3673,,,,,,
9020,,3674,,,,,,
9021,,3675,,,,,,
9022,10.000000,3676,,,,,,
9024,,3677,,,,,,
9025,,3678,,,,,,
9026,,3679,,,,,,
9027,,3680,,,,,,
9028,,3681,,,,,,
9029,,3682,,,,,,
9030,,3683,,,,,,
9031,,3684,,,,,,
9032,,3685,,,,,,
9033,,3686,,,,,,
9034,,3687,,,,,,
9035,,3688,,,,,,
9036,,3689,,,,,,
9037,,3690,,,,,,
9038,,3691,,,,,,
9039,,3692,,,,,,
9040,,3693,,,,,,
9041,,3694,,,,,,
9042,,3695,,,,,,
9043,10.000000,3696,,,,,,
9044,,3697,,,,,,
914,,3698,,,,,,
945,,3699,,,,,,
956,,3700,,,,,,
A,,3701,,,,,,
A01,,3702,,,,,,
A02,,3703,,,,,,
A03,,3704,,,,,,
A04,,3705,,,,,,
A05,,3706,,,,,,
A06,,3707,,,,,,
A07,,3708,,,,,,
A08,,3709,,,,,,
A09,,3710,,,,,,
A10,,3711,,,,,,
A11,,3712,,,,,,
A12,,3713,,,,,,
A13,,3714,,,,,,
A14,,3715,,,,,,
A15,,3716,,,,,,
A16,,3717,,,,,,
A17,,3718,,,,,,
A18,,3719,,,,,,
A19,,3720,,,,,,
A20,,3721,,,,,,
A21,,3722,,,,,,
A22,,3723,,,,,,
A23,,3724,,,,,,
A24,,3725,,,,,,
A25,,3726,,,,,,
A26,,3727,,,,,,
A27,,3728,,,,,,
A28,,3729,,,,,,
A29,10.000000,3730,,,,,,
A30,,3731,,,,,,
A31,,3732,,,,,,
A32,,3733,,,,,,
A34,,3734,,,,,,
A35,,3735,,,,,,
A36,,3736,,,,,,
A37,,3737,,,,,,
A38,,3738,,,,,,
A39,,3739,,,,,,
A40,,3740,,,,,,
A41,,3741,,,,,,
A42,,3742,,,,,,
A43,,3743,,,,,,
A44,,3744,,,,,,
A45,,3745,,,,,,
A46,,3746,,,,,,
A47,,3747,,,,,,
A48,,3748,,,,,,
A49,,3749,,,,,,
A50,,3750,,,,,,
A51,,3751,,,,,,
A52,,3752,,,,,,
A53,,3753,,,,,,
A54,,3754,,,,,,
A55,,3755,,,,,,
A56,,3756,,,,,,
A57,,3757,,,,,,
A58,,3758,,,,,,
A59,,3759,,,,,,
A60,,3760,,,,,,
A62,,3761,,,,,,
A63,,3762,,,,,,
A64,,3763,,,,,,
A65,,3764,,,,,,
A66,,3765,,,,,,
A67,,3766,,,,,,
A69,,3767,,,,,,
A70,,3768,,,,,,
A71,,3769,,,,,,
A72,,3770,,,,,,
A73,10.000000,3771,,,,,,
A74,,3772,,,,,,
A75,,3773,,,,,,
A76,10.000000,3774,,,,,,
A77,,3775,,,,,,
A78,,3776,,,,,,
A79,,3777,,,,,,
A80,,3778,,,,,,
A81,,3779,,,,,,
A82,,3780,,,,,,
A83,,3781,,,,,,
A84,,3782,,,,,,
A85,,3783,,,,,,
A86,10.000000,3784,,,,,,
A87,,3785,,,,,,
A88,,3786,,,,,,
A89,,3787,,,,,,
A90,,3788,,,,,,
A91,,3789,,,,,,
A92,,3790,,,,,,
A93,,3791,,,,,,
A94,,3792,,,,,,
A95,,3793,,,,,,
A96,,3794,,,,,,
A97,,3795,,,,,,
A98,,3796,,,,,,
A99,,3797,,,,,,
AC,0.000000,3798,,,,,,
AC01,,3799,,,,,,
AC02,,3800,,,,,,
AC03,,3801,,,,,,
AC05,10.000000,3802,,,,,,
AC06,,3803,,,,,,
AC07,,3804,,,,,,
AC08,,3805,,,,,,
AC09,,3806,,,,,,
AC10,,3807,,,,,,
AC11,,3808,,,,,,
AC12,,3809,,,,,,
AC13,,3810,,,,,,
AC14,,3811,,,,,,
AC15,,3812,,,,,,
AC16,,3813,,,,,,
AC17,,3814,,,,,,
AC18,,3815,,,,,,
AC20,,3816,,,,,,
AC21,,3817,,,,,,
AC22,,3818,,,,,,
AC23,,3819,,,,,,
AC24,,3820,,,,,,
AC25,10.000000,3821,,,,,,
AC26,,3822,,,,,,
AC27,,3823,,,,,,
AC28,,3824,,,,,,
ACF,,3825,,,,,,
ACP,,3826,,,,,,
ACR,,3827,,,,,,
ACR01,,3828,,,,,,
ACR02,,3829,,,,,,
ACR03,,3830,,,,,,
ACR04,,3831,,,,,,
ACR05,,3832,,,,,,
ACR06,,3833,,,,,,
ACR07,,3834,,,,,,
ACR08,,3835,,,,,,
ACR09,,3836,,,,,,
AD,,3837,,,,,,
AD01,,3838,,,,,,
AD02,,3839,,,,,,
AD03,,3840,,,,,,
AD04,,3841,,,,,,
AD05,,3842,,,,,,
AD06,,3843,,,,,,
AD07,,3844,,,,,,
AD08,,3845,,,,,,
AD09,,3846,,,,,,
AD10,,3847,,,,,,
AD11,,3848,,,,,,
AD12,,3849,,,,,,
AD13,,3850,,,,,,
AD14,,3851,,,,,,
AD15,,3852,,,,,,
AD16,,3853,,,,,,
AD17,10.000000,3854,,,,,,
AD18,,3855,,,,,,
AD19,,3856,,,,,,
AD20,,3857,,,,,,
AD21,,3858,,,,,,
AD22,,3859,,,,,,
AD23,,3860,,,,,,
AD24,,3861,,,,,,
AD25,,3862,,,,,,
AD26,,3863,,,,,,
AD27,10.000000,3864,,,,,,
AD28,,3865,,,,,,
AD29,10.000000,3866,,,,,,
AD30,,3867,,,,,,
AD31,,3868,,,,,,
AD32,,3869,,,,,,
AD33,,3870,,,,,,
AD34,,3871,,,,,,
AD35,,3872,,,,,,
AD36,,3873,,,,,,
AD37,,3874,,,,,,
AD38,,3875,,,,,,
AD39,,3876,,,,,,
AD40,10.000000,3877,,,,,,
ADB,,3878,,,,,,
ADC,,3879,,,,,,
ADC01,,3880,,,,,,
ADC02,,3881,,,,,,
ADC03,,3882,,,,,,
ADC04,,3883,,,,,,
ADC05,,3884,,,,,,
ADC06,,3885,,,,,,
ADC07,,3886,,,,,,
ADC08,,3887,,,,,,
ADC09,,3888,,,,,,
ADC10,,3889,,,,,,
ADC11,,3890,,,,,,
ADC12,,3891,,,,,,
ADC13,,3892,,,,,,
ADC14,,3893,,,,,,
ADC15,,3894,,,,,,
ADC16,,3895,,,,,,
ADO,,3896,,,,,,
ADO01,,3897,,,,,,
ADO02,,3898,,,,,,
ADO03,,3899,,,,,,
ADO04,,3900,,,,,,
ADO05,,3901,,,,,,
ADO06,,3902,,,,,,
ADO07,,3903,,,,,,
ADO08,,3904,,,,,,
ADO10,10.000000,3905,,,,,,
ADO11,,3906,,,,,,
ADO12,10.000000,3907,,,,,,
ADO13,10.000000,3908,,,,,,
ADO14,,3909,,,,,,
ADO15,,3910,,,,,,
ADO16,,3911,,,,,,
ADO17,,3912,,,,,,
ADO18,,3913,,,,,,
ADO19,,3914,,,,,,
ADO20,,3915,,,,,,
ADO21,,3916,,,,,,
ADO22,,3917,,,,,,
ADO23,,3918,,,,,,
ADO24,,3919,,,,,,
ADO25,,3920,,,,,,
ADO26,,3921,,,,,,
ADO27,,3922,,,,,,
ADO28,,3923,,,,,,
ADO29,,3924,,,,,,
ADO30,,3925,,,,,,
ADO31,,3926,,,,,,
ADO32,,3927,,,,,,
ADP,,3928,,,,,,
ADP01,,3929,,,,,,
ADP02,,3930,,,,,,
ADP03,,3931,,,,,,
ADP04,,3932,,,,,,
ADP05,,3933,,,,,,
ADP06,,3934,,,,,,
ADP07,,3935,,,,,,
ADP08,,3936,,,,,,
ADY,,3937,,,,,,
AFP,,3938,,,,,,
AFY,,3939,,,,,,
AFY01,,3940,,,,,,
AFY02,,3941,,,,,,
AFY03,,3942,,,,,,
AFY04,,3943,,,,,,
AFY05,,3944,,,,,,
AFY06,,3945,,,,,,
AFY07,,3946,,,,,,
AFY08,,3947,,,,,,
AFY09,,3948,,,,,,
AFY10,,3949,,,,,,
AFY11,,3950,,,,,,
AFY12,,3951,,,,,,
AFY13,,3952,,,,,,
AFY14,,3953,,,,,,
AFY15,10.000000,3954,,,,,,
AFY16,,3955,,,,,,
AFY17,,3956,,,,,,
AFY18,,3957,,,,,,
AFY19,,3958,,,,,,
AFY20,,3959,,,,,,
AFY21,,3960,,,,,,
AFY22,,3961,,,,,,
AFY23,,3962,,,,,,
AFY24,,3963,,,,,,
AFY25,,3964,,,,,,
AFY26,,3965,,,,,,
AFY27,,3966,,,,,,
AFY28,,3967,,,,,,
AFY29,,3968,,,,,,
AFY30,,3969,,,,,,
AFY31,,3970,,,,,,
AFY32,,3971,,,,,,
AFY33,10.000000,3972,,,,,,
AFY34,,3973,,,,,,
AFY35,,3974,,,,,,
AFY36,,3975,,,,,,
AFY37,10.000000,3976,,,,,,
AFY38,,3977,,,,,,
AFY39,,3978,,,,,,
AFY40,,3979,,,,,,
AFY41,,3980,,,,,,
AFY42,,3981,,,,,,
AFY43,,3982,,,,,,
AIS,,3983,,,,,,
AIS01,,3984,,,,,,
AIS02,,3985,,,,,,
AIS03,,3986,,,,,,
AIS04,,3987,,,,,,
AIS05,,3988,,,,,,
AIS06,,3989,,,,,,
AIS07,,3990,,,,,,
AIS08,,3991,,,,,,
AIS09,,3992,,,,,,
AIS10,,3993,,,,,,
AIS11,,3994,,,,,,
AIS12,,3995,,,,,,
AK,,3996,,,,,,
AK01,,3997,,,,,,
AK02,,3998,,,,,,
AK03,,3999,,,,,,
AK04,,4000,,,,,,
AK05,,4001,,,,,,
AK07,,4002,,,,,,
AK08,,4003,,,,,,
AK09,,4004,,,,,,
AK10,,4005,,,,,,
AK11,,4006,,,,,,
AK12,,4007,,,,,,
AK13,,4008,,,,,,
AK14,,4009,,,,,,
AK15,10.000000,4010,,,,,,
AK16,,4011,,,,,,
AK17,,4012,,,,,,
AK18,,4013,,,,,,
AK19,,4014,,,,,,
AK20,,4015,,,,,,
AK21,,4016,,,,,,
AK22,,4017,,,,,,
AK23,,4018,,,,,,
AKB,,4019,,,,,,
AKG,,4020,,,,,,
AKG01,,4021,,,,,,
AKG02,,4022,,,,,,
AKG03,,4023,,,,,,
AKG04,,4024,,,,,,
AKG05,10.000000,4025,,,,,,
AKG06,10.000000,4026,,,,,,
AKG07,,4027,,,,,,
AKG08,,4028,,,,,,
AKG09,,4029,,,,,,
AKG12,,4030,,,,,,
AKG13,,4031,,,,,,
AKG14,,4032,,,,,,
AKG15,,4033,,,,,,
AKG16,,4034,,,,,,
AKG17,,4035,,,,,,
AKG18,,4036,,,,,,
AKG19,,4037,,,,,,
AKG20,,4038,,,,,,
AKG21,,4039,,,,,,
AKM,,4040,,,,,,
AKO,,4041,,,,,,
AKY,,4042,,,,,,
AKY01,,4043,,,,,,
AKY02,,4044,,,,,,
AKY03,10.000000,4045,,,,,,
AKY04,,4046,,,,,,
AKY08,,4047,,,,,,
AKY09,,4048,,,,,,
AKY10,,4049,,,,,,
AKY11,,4050,,,,,,
AKY12,,4051,,,,,,
AKY13,,4052,,,,,,
AKY14,,4053,,,,,,
AKY15,,4054,,,,,,
AKY16,,4055,,,,,,
AKY17,,4056,,,,,,
AKY18,,4057,,,,,,
AKY19,,4058,,,,,,
AKY20,,4059,,,,,,
AKY21,,4060,,,,,,
AKY22,,4061,,,,,,
AKY23,,4062,,,,,,
AKY24,,4063,,,,,,
AKY25,,4064,,,,,,
AKY26,,4065,,,,,,
AKY27,,4066,,,,,,
AKY28,,4067,,,,,,
ALA,,4068,,,,,,
ALP07,,4069,,,,,,
ALP09,,4070,,,,,,
AMG,,4071,,,,,,
AMG02,,4072,,,,,,
AMG04,,4073,,,,,,
AMG05,,4074,,,,,,
AMG06,,4075,,,,,,
AMG07,,4076,,,,,,
AMG08,,4077,,,,,,
AMG09,,4078,,,,,,
AMT,,4079,,,,,,
AN,,4080,,,,,,
AN01,,4081,,,,,,
AN02,,4082,,,,,,
AN03,,4083,,,,,,
AN04,,4084,,,,,,
AN05,,4085,,,,,,
AN06,,4086,,,,,,
AN07,,4087,,,,,,
AN08,,4088,,,,,,
AN09,,4089,,,,,,
AN10,,4090,,,,,,
AN11,,4091,,,,,,
AN12,,4092,,,,,,
AN13,,4093,,,,,,
AN14,,4094,,,,,,
AN15,,4095,,,,,,
AN16,,4096,,,,,,
AN17,,4097,,,,,,
AN18,,4098,,,,,,
AN19,,4099,,,,,,
AN20,,4100,,,,,,
AN21,,4101,,,,,,
AN22,,4102,,,,,,
AN23,,4103,,,,,,
AN24,,4104,,,,,,
AN25,,4105,,,,,,
AN26,,4106,,,,,,
AN27,,4107,,,,,,
AN28,,4108,,,,,,
AN29,,4109,,,,,,
AN30,,4110,,,,,,
AN31,,4111,,,,,,
AN32,,4112,,,,,,
AN33,,4113,,,,,,
AN34,,4114,,,,,,
AN35,,4115,,,,,,
AN36,,4116,,,,,,
AN37,,4117,,,,,,
AN38,,4118,,,,,,
AN39,,4119,,,,,,
AN40,,4120,,,,,,
AN41,,4121,,,,,,
AN42,,4122,,,,,,
AN43,10.000000,4123,,,,,,
AN44,,4124,,,,,,
ANA,,4125,,,,,,
ANA01,,4126,,,,,,
ANA02,,4127,,,,,,
ANA03,,4128,,,,,,
ANA04,,4129,,,,,,
ANA05,,4130,,,,,,
ANA06,,4131,,,,,,
ANA07,,4132,,,,,,
ANA08,,4133,,,,,,
ANA09,,4134,,,,,,
ANA10,,4135,,,,,,
ANA11,,4136,,,,,,
ANA13,,4137,,,,,,
ANA14,,4138,,,,,,
ANA15,,4139,,,,,,
ANA16,,4140,,,,,,
ANA17,,4141,,,,,,
ANA18,,4142,,,,,,
ANA19,,4143,,,,,,
ANA20,,4144,,,,,,
ANC,,4145,,,,,,
ANC01,,4146,,,,,,
ANC02,,4147,,,,,,
ANC03,,4148,,,,,,
ANC04,,4149,,,,,,
ANC05,,4150,,,,,,
ANC06,,4151,,,,,,
ANC07,,4152,,,,,,
ANK,,4153,,,,,,
ANPA,,4154,,,,,,
AOG,,4155,,,,,,
AOT,,4156,,,,,,
AOT01,,4157,,,,,,
APA,0.000000,4158,,,,,,
APD,,4159,,,,,,
APD01,,4160,,,,,,
APD02,,4161,,,,,,
APG,,4162,,,,,,
APK,,4163,,,,,,
APL,,4164,,,,,,
APL01,,4165,,,,,,
APL02,,4166,,,,,,
APL03,,4167,,,,,,
APL04,,4168,,,,,,
APL05,,4169,,,,,,
APL06,,4170,,,,,,
