UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
DBAKIRWINSTON,TANCA,002,,,1584,,,,,,
DBAKIRWINSTON,TANCA,007,,,1585,,,,,,
DBAKIRWINSTON,TANCA,008,,,1586,,,,,,
DBAKIRWINSTON,TANCA,010,,,1587,,,,,,
DBAKIRWINSTON,TANCA,011,,,1588,,,,,,
DBAKIRWINSTON,TANCA,012,,,1589,,,,,,
DBAKIRWINSTON,TANCA,014,,,1590,,,,,,
DBAKIRWINSTON,TANCA,015,,,1591,,,,,,
DBAKIRWINSTON,TANCA,018,,,1592,,,,,,
DBAKIRWINSTON,TANCA,019,,,1593,,,,,,
DBAKIRWINSTON,TANCA,020,,,1594,,,,,,
DBAKIRWINSTON,TANCA,021,,,1595,,,,,,
DBAKIRWINSTON,TANCA,022,,,1596,,,,,,
DBAKIRWINSTON,TANCA,029,,,1597,,,,,,
DBAKIRWINSTON,TANCA,030,,,1598,,,,,,
DBAKIRWINSTON,TANCA,034,,,1599,,,,,,
DBAKIRWINSTON,TANCA,035,,,1600,,,,,,
DBAKIRWINSTOWN,TANCA,001,,,1601,,,,,,
DBAKIRWINSTOWN,TANCA,002,,,1602,,,,,,
DBAKIRWINSTOWN,TANCA,007,,,1603,,,,,,
DBAKIRWINSTOWN,TANCA,008,,,1604,,,,,,
DBAKIRWINSTOWN,TANCA,010,,,1605,,,,,,
DBAKIRWINSTOWN,TANCA,011,,,1606,,,,,,
DBAKIRWINSTOWN,TANCA,012,,,1607,,,,,,
DBAKIRWINSTOWN,TANCA,014,,,1608,,,,,,
DBAKIRWINSTOWN,TANCA,015,,,1609,,,,,,
DBAKIRWINSTOWN,TANCA,018,,,1610,,,,,,
DBAKIRWINSTOWN,TANCA,019,,,1611,,,,,,
DBAKIRWINSTOWN,TANCA,020,,,1612,,,,,,
DBAKIRWINSTOWN,TANCA,021,,,1613,,,,,,
DBAKIRWINSTOWN,TANCA,022,,,1614,,,,,,
DBAKIRWINSTOWN,TANCA,029,,,1615,,,,,,
DBAKIRWINSTOWN,TANCA,030,,,1616,,,,,,
DBAKIRWINSTOWN,TANCA,034,,,1617,,,,,,
DBAKIRWINSTOWN,TANCA,035,,,1618,,,,,,
dbo,TANCA,001,,,1619,,,,,,
dbo,TANCA,002,,,1620,,,,,,
dbo,TANCA,003,,,1621,,,,,,
dbo,TANCA,004,,,1622,,,,,,
dbo,TANCA,005,,,1623,,,,,,
dbo,TANCA,006,,,1624,,,,,,
dbo,TANCA,007,,,1625,,,,,,
dbo,TANCA,008,,,1626,,,,,,
dbo,TANCA,009,,,1627,,,,,,
dbo,TANCA,010,,,1628,,,,,,
dbo,TANCA,011,,,1629,,,,,,
dbo,TANCA,012,,,1630,,,,,,
dbo,TANCA,013,,,1631,,,,,,
dbo,TANCA,014,,,1632,,,,,,
dbo,TANCA,015,,,1633,,,,,,
dbo,TANCA,016,,,1634,,,,,,
dbo,TANCA,017,,,1635,,,,,,
dbo,TANCA,018,,,1636,,,,,,
dbo,TANCA,019,,,1637,,,,,,
dbo,TANCA,020,,,1638,,,,,,
dbo,TANCA,021,,,1639,,,,,,
dbo,TANCA,022,,,1640,,,,,,
dbo,TANCA,023,,,1641,,,,,,
dbo,TANCA,024,,,1642,,,,,,
dbo,TANCA,025,,,1643,,,,,,
dbo,TANCA,026,,,1644,,,,,,
dbo,TANCA,027,,,1645,,,,,,
dbo,TANCA,028,,,1646,,,,,,
dbo,TANCA,029,,,1647,,,,,,
dbo,TANCA,030,,,1648,,,,,,
dbo,TANCA,031,,,1649,,,,,,
dbo,TANCA,032,,,1650,,,,,,
dbo,TANCA,033,,,1651,,,,,,
dbo,TANCA,034,,,1652,,,,,,
dbo,TANCA,035,,,1653,,,,,,
dbo,TANCA,036,,,1654,,,,,,
dbo,TANCA,037,,,1655,,,,,,
dbo,TANCA,038,,,1656,,,,,,
DENIZLI,TANCA,001,,,1657,,,,,,
DENIZLI,TANCA,002,,,1658,,,,,,
DENIZLI,TANCA,007,,,1659,,,,,,
DENIZLI,TANCA,008,,,1660,,,,,,
DENIZLI,TANCA,010,,,1661,,,,,,
DENIZLI,TANCA,011,,,1662,,,,,,
DENIZLI,TANCA,012,,,1663,,,,,,
DENIZLI,TANCA,014,,,1664,,,,,,
DENIZLI,TANCA,015,,,1665,,,,,,
DENIZLI,TANCA,018,,,1666,,,,,,
DENIZLI,TANCA,019,,,1667,,,,,,
DENIZLI,TANCA,020,,,1668,,,,,,
DENIZLI,TANCA,021,,,1669,,,,,,
DENIZLI,TANCA,022,,,1670,,,,,,
DENIZLI,TANCA,029,,,1671,,,,,,
DENIZLI,TANCA,030,,,1672,,,,,,
DENIZLI,TANCA,034,,,1673,,,,,,
DENIZLI,TANCA,035,,,1674,,,,,,
DOGUBEYAZIT,TANCA,001,,,1675,,,,,,
DOGUBEYAZIT,TANCA,002,,,1676,,,,,,
DOGUBEYAZIT,TANCA,007,,,1677,,,,,,
DOGUBEYAZIT,TANCA,008,,,1678,,,,,,
DOGUBEYAZIT,TANCA,010,,,1679,,,,,,
DOGUBEYAZIT,TANCA,011,,,1680,,,,,,
DOGUBEYAZIT,TANCA,012,,,1681,,,,,,
DOGUBEYAZIT,TANCA,018,,,1682,,,,,,
DOGUBEYAZIT,TANCA,019,,,1683,,,,,,
DOGUBEYAZIT,TANCA,020,,,1684,,,,,,
DOGUBEYAZIT,TANCA,021,,,1685,,,,,,
DOGUBEYAZIT,TANCA,022,,,1686,,,,,,
DOGUBEYAZIT,TANCA,029,,,1687,,,,,,
DOGUBEYAZIT,TANCA,030,,,1688,,,,,,
DOGUBEYAZIT,TANCA,034,,,1689,,,,,,
DOGUBEYAZIT,TANCA,035,,,1690,,,,,,
DYRBKR,TANCA,001,,,1691,,,,,,
DYRBKR,TANCA,002,,,1692,,,,,,
DYRBKR,TANCA,007,,,1693,,,,,,
DYRBKR,TANCA,008,,,1694,,,,,,
DYRBKR,TANCA,010,,,1695,,,,,,
DYRBKR,TANCA,011,,,1696,,,,,,
DYRBKR,TANCA,012,,,1697,,,,,,
DYRBKR,TANCA,014,,,1698,,,,,,
DYRBKR,TANCA,015,,,1699,,,,,,
DYRBKR,TANCA,018,,,1700,,,,,,
DYRBKR,TANCA,019,,,1701,,,,,,
DYRBKR,TANCA,020,,,1702,,,,,,
DYRBKR,TANCA,021,,,1703,,,,,,
DYRBKR,TANCA,022,,,1704,,,,,,
DYRBKR,TANCA,029,,,1705,,,,,,
DYRBKR,TANCA,030,,,1706,,,,,,
DYRBKR,TANCA,034,,,1707,,,,,,
DYRBKR,TANCA,035,,,1708,,,,,,
DYRBKRFORUM,TANCA,001,,,1709,,,,,,
DYRBKRFORUM,TANCA,002,,,1710,,,,,,
DYRBKRFORUM,TANCA,007,,,1711,,,,,,
DYRBKRFORUM,TANCA,008,,,1712,,,,,,
DYRBKRFORUM,TANCA,010,,,1713,,,,,,
DYRBKRFORUM,TANCA,011,,,1714,,,,,,
DYRBKRFORUM,TANCA,012,,,1715,,,,,,
DYRBKRFORUM,TANCA,014,,,1716,,,,,,
DYRBKRFORUM,TANCA,015,,,1717,,,,,,
DYRBKRFORUM,TANCA,018,,,1718,,,,,,
DYRBKRFORUM,TANCA,019,,,1719,,,,,,
DYRBKRFORUM,TANCA,020,,,1720,,,,,,
DYRBKRFORUM,TANCA,021,,,1721,,,,,,
DYRBKRFORUM,TANCA,022,,,1722,,,,,,
DYRBKRFORUM,TANCA,029,,,1723,,,,,,
DYRBKRFORUM,TANCA,030,,,1724,,,,,,
DYRBKRFORUM,TANCA,034,,,1725,,,,,,
DYRBKRFORUM,TANCA,035,,,1726,,,,,,
EDIRNE,TANCA,001,,,1727,,,,,,
EDIRNE,TANCA,002,,,1728,,,,,,
EDIRNE,TANCA,007,,,1729,,,,,,
EDIRNE,TANCA,008,,,1730,,,,,,
EDIRNE,TANCA,010,,,1731,,,,,,
EDIRNE,TANCA,011,,,1732,,,,,,
EDIRNE,TANCA,012,,,1733,,,,,,
EDIRNE,TANCA,014,,,1734,,,,,,
EDIRNE,TANCA,015,,,1735,,,,,,
EDIRNE,TANCA,018,,,1736,,,,,,
EDIRNE,TANCA,019,,,1737,,,,,,
EDIRNE,TANCA,020,,,1738,,,,,,
EDIRNE,TANCA,021,,,1739,,,,,,
EDIRNE,TANCA,022,,,1740,,,,,,
EDIRNE,TANCA,029,,,1741,,,,,,
EDIRNE,TANCA,030,,,1742,,,,,,
EDIRNE,TANCA,034,,,1743,,,,,,
EDIRNE,TANCA,035,,,1744,,,,,,
EDIRNEERASTA,TANCA,001,,,1745,,,,,,
EDIRNEERASTA,TANCA,002,,,1746,,,,,,
EDIRNEERASTA,TANCA,007,,,1747,,,,,,
EDIRNEERASTA,TANCA,008,,,1748,,,,,,
EDIRNEERASTA,TANCA,010,,,1749,,,,,,
EDIRNEERASTA,TANCA,011,,,1750,,,,,,
EDIRNEERASTA,TANCA,012,,,1751,,,,,,
EDIRNEERASTA,TANCA,014,,,1752,,,,,,
EDIRNEERASTA,TANCA,015,,,1753,,,,,,
EDIRNEERASTA,TANCA,018,,,1754,,,,,,
EDIRNEERASTA,TANCA,019,,,1755,,,,,,
EDIRNEERASTA,TANCA,020,,,1756,,,,,,
EDIRNEERASTA,TANCA,021,,,1757,,,,,,
EDIRNEERASTA,TANCA,022,,,1758,,,,,,
EDIRNEERASTA,TANCA,029,,,1759,,,,,,
EDIRNEERASTA,TANCA,030,,,1760,,,,,,
EDIRNEERASTA,TANCA,034,,,1761,,,,,,
EDIRNEERASTA,TANCA,035,,,1762,,,,,,
EDREMIT,TANCA,001,,,1763,,,,,,
EDREMIT,TANCA,002,,,1764,,,,,,
EDREMIT,TANCA,007,,,1765,,,,,,
EDREMIT,TANCA,008,,,1766,,,,,,
EDREMIT,TANCA,010,,,1767,,,,,,
EDREMIT,TANCA,011,,,1768,,,,,,
EDREMIT,TANCA,012,,,1769,,,,,,
EDREMIT,TANCA,018,,,1770,,,,,,
EDREMIT,TANCA,019,,,1771,,,,,,
EDREMIT,TANCA,020,,,1772,,,,,,
EDREMIT,TANCA,021,,,1773,,,,,,
EDREMIT,TANCA,022,,,1774,,,,,,
EDREMIT,TANCA,029,,,1775,,,,,,
EDREMIT,TANCA,030,,,1776,,,,,,
EDREMIT,TANCA,034,,,1777,,,,,,
EDREMIT,TANCA,035,,,1778,,,,,,
ELAZIG,TANCA,001,,,1779,,,,,,
ELAZIG,TANCA,002,,,1780,,,,,,
ELAZIG,TANCA,007,,,1781,,,,,,
ELAZIG,TANCA,008,,,1782,,,,,,
ELAZIG,TANCA,010,,,1783,,,,,,
ELAZIG,TANCA,011,,,1784,,,,,,
ELAZIG,TANCA,012,,,1785,,,,,,
ELAZIG,TANCA,014,,,1786,,,,,,
ELAZIG,TANCA,015,,,1787,,,,,,
ELAZIG,TANCA,018,,,1788,,,,,,
ELAZIG,TANCA,019,,,1789,,,,,,
ELAZIG,TANCA,020,,,1790,,,,,,
ELAZIG,TANCA,021,,,1791,,,,,,
ELAZIG,TANCA,022,,,1792,,,,,,
ELAZIG,TANCA,029,,,1793,,,,,,
ELAZIG,TANCA,030,,,1794,,,,,,
ELAZIG,TANCA,034,,,1795,,,,,,
ELAZIG,TANCA,035,,,1796,,,,,,
EMAARSQUARE,TANCA,001,,,1797,,,,,,
EMAARSQUARE,TANCA,002,,,1798,,,,,,
EMAARSQUARE,TANCA,007,,,1799,,,,,,
EMAARSQUARE,TANCA,008,,,1800,,,,,,
EMAARSQUARE,TANCA,010,,,1801,,,,,,
EMAARSQUARE,TANCA,011,,,1802,,,,,,
EMAARSQUARE,TANCA,012,,,1803,,,,,,
EMAARSQUARE,TANCA,018,,,1804,,,,,,
EMAARSQUARE,TANCA,019,,,1805,,,,,,
EMAARSQUARE,TANCA,020,,,1806,,,,,,
EMAARSQUARE,TANCA,021,,,1807,,,,,,
EMAARSQUARE,TANCA,022,,,1808,,,,,,
EMAARSQUARE,TANCA,029,,,1809,,,,,,
EMAARSQUARE,TANCA,030,,,1810,,,,,,
EMAARSQUARE,TANCA,034,,,1811,,,,,,
EMAARSQUARE,TANCA,035,,,1812,,,,,,
ENNTEPE,TANCA,001,,,1813,,,,,,
ENNTEPE,TANCA,002,,,1814,,,,,,
ENNTEPE,TANCA,007,,,1815,,,,,,
ENNTEPE,TANCA,008,,,1816,,,,,,
ENNTEPE,TANCA,010,,,1817,,,,,,
ENNTEPE,TANCA,011,,,1818,,,,,,
ENNTEPE,TANCA,012,,,1819,,,,,,
ENNTEPE,TANCA,014,,,1820,,,,,,
ENNTEPE,TANCA,015,,,1821,,,,,,
ENNTEPE,TANCA,018,,,1822,,,,,,
ENNTEPE,TANCA,019,,,1823,,,,,,
ENNTEPE,TANCA,020,,,1824,,,,,,
ENNTEPE,TANCA,021,,,1825,,,,,,
ENNTEPE,TANCA,022,,,1826,,,,,,
ENNTEPE,TANCA,029,,,1827,,,,,,
ENNTEPE,TANCA,030,,,1828,,,,,,
ENNTEPE,TANCA,034,,,1829,,,,,,
ENNTEPE,TANCA,035,,,1830,,,,,,
enver,TANCA,001,,,1831,,,,,,
enver,TANCA,002,,,1832,,,,,,
enver,TANCA,007,,,1833,,,,,,
enver,TANCA,008,,,1834,,,,,,
enver,TANCA,010,,,1835,,,,,,
enver,TANCA,011,,,1836,,,,,,
enver,TANCA,012,,,1837,,,,,,
enver,TANCA,018,,,1838,,,,,,
enver,TANCA,019,,,1839,,,,,,
enver,TANCA,020,,,1840,,,,,,
enver,TANCA,021,,,1841,,,,,,
enver,TANCA,022,,,1842,,,,,,
enver,TANCA,029,,,1843,,,,,,
enver,TANCA,030,,,1844,,,,,,
enver,TANCA,034,,,1845,,,,,,
enver,TANCA,035,,,1846,,,,,,
ERZINCANCADDE,TANCA,001,,,1847,,,,,,
ERZINCANCADDE,TANCA,002,,,1848,,,,,,
ERZINCANCADDE,TANCA,007,,,1849,,,,,,
ERZINCANCADDE,TANCA,008,,,1850,,,,,,
ERZINCANCADDE,TANCA,010,,,1851,,,,,,
ERZINCANCADDE,TANCA,011,,,1852,,,,,,
ERZINCANCADDE,TANCA,012,,,1853,,,,,,
ERZINCANCADDE,TANCA,018,,,1854,,,,,,
ERZINCANCADDE,TANCA,019,,,1855,,,,,,
ERZINCANCADDE,TANCA,020,,,1856,,,,,,
ERZINCANCADDE,TANCA,021,,,1857,,,,,,
ERZINCANCADDE,TANCA,022,,,1858,,,,,,
ERZINCANCADDE,TANCA,029,,,1859,,,,,,
ERZINCANCADDE,TANCA,030,,,1860,,,,,,
ERZINCANCADDE,TANCA,034,,,1861,,,,,,
ERZINCANCADDE,TANCA,035,,,1862,,,,,,
ERZINCANPARK,TANCA,001,,,1863,,,,,,
ERZINCANPARK,TANCA,002,,,1864,,,,,,
ERZINCANPARK,TANCA,007,,,1865,,,,,,
ERZINCANPARK,TANCA,008,,,1866,,,,,,
ERZINCANPARK,TANCA,010,,,1867,,,,,,
ERZINCANPARK,TANCA,011,,,1868,,,,,,
ERZINCANPARK,TANCA,012,,,1869,,,,,,
ERZINCANPARK,TANCA,014,,,1870,,,,,,
ERZINCANPARK,TANCA,015,,,1871,,,,,,
ERZINCANPARK,TANCA,018,,,1872,,,,,,
ERZINCANPARK,TANCA,019,,,1873,,,,,,
ERZINCANPARK,TANCA,020,,,1874,,,,,,
ERZINCANPARK,TANCA,021,,,1875,,,,,,
ERZINCANPARK,TANCA,022,,,1876,,,,,,
ERZINCANPARK,TANCA,029,,,1877,,,,,,
ERZINCANPARK,TANCA,030,,,1878,,,,,,
ERZINCANPARK,TANCA,034,,,1879,,,,,,
ERZINCANPARK,TANCA,035,,,1880,,,,,,
ERZMNGGARAJ,TANCA,001,,,1881,,,,,,
ERZMNGGARAJ,TANCA,002,,,1882,,,,,,
ERZMNGGARAJ,TANCA,007,,,1883,,,,,,
ERZMNGGARAJ,TANCA,008,,,1884,,,,,,
ERZMNGGARAJ,TANCA,010,,,1885,,,,,,
ERZMNGGARAJ,TANCA,011,,,1886,,,,,,
ERZMNGGARAJ,TANCA,012,,,1887,,,,,,
ERZMNGGARAJ,TANCA,018,,,1888,,,,,,
ERZMNGGARAJ,TANCA,019,,,1889,,,,,,
ERZMNGGARAJ,TANCA,020,,,1890,,,,,,
ERZMNGGARAJ,TANCA,021,,,1891,,,,,,
ERZMNGGARAJ,TANCA,022,,,1892,,,,,,
ERZMNGGARAJ,TANCA,029,,,1893,,,,,,
ERZMNGGARAJ,TANCA,030,,,1894,,,,,,
ERZMNGGARAJ,TANCA,034,,,1895,,,,,,
ERZMNGGARAJ,TANCA,035,,,1896,,,,,,
ERZURUM,TANCA,001,,,1897,,,,,,
ERZURUM,TANCA,002,,,1898,,,,,,
ERZURUM,TANCA,007,,,1899,,,,,,
ERZURUM,TANCA,008,,,1900,,,,,,
ERZURUM,TANCA,010,,,1901,,,,,,
ERZURUM,TANCA,011,,,1902,,,,,,
ERZURUM,TANCA,012,,,1903,,,,,,
ERZURUM,TANCA,014,,,1904,,,,,,
ERZURUM,TANCA,015,,,1905,,,,,,
ERZURUM,TANCA,018,,,1906,,,,,,
ERZURUM,TANCA,019,,,1907,,,,,,
ERZURUM,TANCA,020,,,1908,,,,,,
ERZURUM,TANCA,021,,,1909,,,,,,
ERZURUM,TANCA,022,,,1910,,,,,,
ERZURUM,TANCA,029,,,1911,,,,,,
ERZURUM,TANCA,030,,,1912,,,,,,
ERZURUM,TANCA,034,,,1913,,,,,,
ERZURUM,TANCA,035,,,1914,,,,,,
ERZURUMGARAJ,TANCA,001,,,1915,,,,,,
ERZURUMGARAJ,TANCA,002,,,1916,,,,,,
ERZURUMGARAJ,TANCA,007,,,1917,,,,,,
ERZURUMGARAJ,TANCA,008,,,1918,,,,,,
ERZURUMGARAJ,TANCA,010,,,1919,,,,,,
ERZURUMGARAJ,TANCA,011,,,1920,,,,,,
ERZURUMGARAJ,TANCA,012,,,1921,,,,,,
ERZURUMGARAJ,TANCA,018,,,1922,,,,,,
ERZURUMGARAJ,TANCA,019,,,1923,,,,,,
ERZURUMGARAJ,TANCA,020,,,1924,,,,,,
ERZURUMGARAJ,TANCA,021,,,1925,,,,,,
ERZURUMGARAJ,TANCA,022,,,1926,,,,,,
ERZURUMGARAJ,TANCA,029,,,1927,,,,,,
ERZURUMGARAJ,TANCA,030,,,1928,,,,,,
ERZURUMGARAJ,TANCA,034,,,1929,,,,,,
ERZURUMGARAJ,TANCA,035,,,1930,,,,,,
ESENYURTOUT,TANCA,001,,,1931,,,,,,
ESENYURTOUT,TANCA,002,,,1932,,,,,,
ESENYURTOUT,TANCA,007,,,1933,,,,,,
ESENYURTOUT,TANCA,008,,,1934,,,,,,
ESENYURTOUT,TANCA,010,,,1935,,,,,,
ESENYURTOUT,TANCA,011,,,1936,,,,,,
ESENYURTOUT,TANCA,012,,,1937,,,,,,
ESENYURTOUT,TANCA,014,,,1938,,,,,,
ESENYURTOUT,TANCA,015,,,1939,,,,,,
ESENYURTOUT,TANCA,018,,,1940,,,,,,
ESENYURTOUT,TANCA,019,,,1941,,,,,,
ESENYURTOUT,TANCA,020,,,1942,,,,,,
ESENYURTOUT,TANCA,021,,,1943,,,,,,
ESENYURTOUT,TANCA,022,,,1944,,,,,,
ESENYURTOUT,TANCA,029,,,1945,,,,,,
ESENYURTOUT,TANCA,030,,,1946,,,,,,
ESENYURTOUT,TANCA,034,,,1947,,,,,,
ESENYURTOUT,TANCA,035,,,1948,,,,,,
ESPARK,TANCA,001,,,1949,,,,,,
ESPARK,TANCA,002,,,1950,,,,,,
ESPARK,TANCA,007,,,1951,,,,,,
ESPARK,TANCA,008,,,1952,,,,,,
ESPARK,TANCA,010,,,1953,,,,,,
ESPARK,TANCA,011,,,1954,,,,,,
ESPARK,TANCA,012,,,1955,,,,,,
ESPARK,TANCA,018,,,1956,,,,,,
ESPARK,TANCA,019,,,1957,,,,,,
ESPARK,TANCA,020,,,1958,,,,,,
ESPARK,TANCA,021,,,1959,,,,,,
ESPARK,TANCA,022,,,1960,,,,,,
ESPARK,TANCA,029,,,1961,,,,,,
ESPARK,TANCA,030,,,1962,,,,,,
ESPARK,TANCA,034,,,1963,,,,,,
ESPARK,TANCA,035,,,1964,,,,,,
FATIH,TANCA,001,,,1965,,,,,,
FATIH,TANCA,002,,,1966,,,,,,
FATIH,TANCA,007,,,1967,,,,,,
FATIH,TANCA,008,,,1968,,,,,,
FATIH,TANCA,010,,,1969,,,,,,
FATIH,TANCA,011,,,1970,,,,,,
FATIH,TANCA,012,,,1971,,,,,,
FATIH,TANCA,018,,,1972,,,,,,
FATIH,TANCA,019,,,1973,,,,,,
FATIH,TANCA,020,,,1974,,,,,,
FATIH,TANCA,021,,,1975,,,,,,
FATIH,TANCA,022,,,1976,,,,,,
FATIH,TANCA,029,,,1977,,,,,,
FATIH,TANCA,030,,,1978,,,,,,
FATIH,TANCA,034,,,1979,,,,,,
FATIH,TANCA,035,,,1980,,,,,,
FETHIYEERASTA,TANCA,001,,,1981,,,,,,
FETHIYEERASTA,TANCA,002,,,1982,,,,,,
FETHIYEERASTA,TANCA,007,,,1983,,,,,,
FETHIYEERASTA,TANCA,008,,,1984,,,,,,
FETHIYEERASTA,TANCA,010,,,1985,,,,,,
FETHIYEERASTA,TANCA,011,,,1986,,,,,,
FETHIYEERASTA,TANCA,012,,,1987,,,,,,
FETHIYEERASTA,TANCA,014,,,1988,,,,,,
FETHIYEERASTA,TANCA,015,,,1989,,,,,,
FETHIYEERASTA,TANCA,018,,,1990,,,,,,
FETHIYEERASTA,TANCA,019,,,1991,,,,,,
FETHIYEERASTA,TANCA,020,,,1992,,,,,,
FETHIYEERASTA,TANCA,021,,,1993,,,,,,
FETHIYEERASTA,TANCA,022,,,1994,,,,,,
FETHIYEERASTA,TANCA,029,,,1995,,,,,,
FETHIYEERASTA,TANCA,030,,,1996,,,,,,
FETHIYEERASTA,TANCA,034,,,1997,,,,,,
FETHIYEERASTA,TANCA,035,,,1998,,,,,,
FORUMGARAJ,TANCA,001,,,1999,,,,,,
FORUMGARAJ,TANCA,002,,,2000,,,,,,
FORUMGARAJ,TANCA,007,,,2001,,,,,,
FORUMGARAJ,TANCA,008,,,2002,,,,,,
FORUMGARAJ,TANCA,010,,,2003,,,,,,
FORUMGARAJ,TANCA,011,,,2004,,,,,,
FORUMGARAJ,TANCA,012,,,2005,,,,,,
FORUMGARAJ,TANCA,018,,,2006,,,,,,
FORUMGARAJ,TANCA,019,,,2007,,,,,,
FORUMGARAJ,TANCA,020,,,2008,,,,,,
FORUMGARAJ,TANCA,021,,,2009,,,,,,
FORUMGARAJ,TANCA,022,,,2010,,,,,,
FORUMGARAJ,TANCA,029,,,2011,,,,,,
FORUMGARAJ,TANCA,030,,,2012,,,,,,
FORUMGARAJ,TANCA,034,,,2013,,,,,,
FORUMGARAJ,TANCA,035,,,2014,,,,,,
FORUMTRABZON,TANCA,001,,,2015,,,,,,
FORUMTRABZON,TANCA,002,,,2016,,,,,,
FORUMTRABZON,TANCA,007,,,2017,,,,,,
FORUMTRABZON,TANCA,008,,,2018,,,,,,
FORUMTRABZON,TANCA,010,,,2019,,,,,,
FORUMTRABZON,TANCA,011,,,2020,,,,,,
FORUMTRABZON,TANCA,012,,,2021,,,,,,
FORUMTRABZON,TANCA,014,,,2022,,,,,,
FORUMTRABZON,TANCA,015,,,2023,,,,,,
FORUMTRABZON,TANCA,018,,,2024,,,,,,
FORUMTRABZON,TANCA,019,,,2025,,,,,,
FORUMTRABZON,TANCA,020,,,2026,,,,,,
FORUMTRABZON,TANCA,021,,,2027,,,,,,
FORUMTRABZON,TANCA,022,,,2028,,,,,,
FORUMTRABZON,TANCA,029,,,2029,,,,,,
FORUMTRABZON,TANCA,030,,,2030,,,,,,
FORUMTRABZON,TANCA,034,,,2031,,,,,,
FORUMTRABZON,TANCA,035,,,2032,,,,,,
FRMIST,TANCA,001,,,2033,,,,,,
FRMIST,TANCA,002,,,2034,,,,,,
FRMIST,TANCA,007,,,2035,,,,,,
FRMIST,TANCA,008,,,2036,,,,,,
FRMIST,TANCA,010,,,2037,,,,,,
FRMIST,TANCA,011,,,2038,,,,,,
FRMIST,TANCA,012,,,2039,,,,,,
FRMIST,TANCA,014,,,2040,,,,,,
FRMIST,TANCA,015,,,2041,,,,,,
FRMIST,TANCA,018,,,2042,,,,,,
FRMIST,TANCA,019,,,2043,,,,,,
FRMIST,TANCA,020,,,2044,,,,,,
FRMIST,TANCA,021,,,2045,,,,,,
FRMIST,TANCA,022,,,2046,,,,,,
FRMIST,TANCA,029,,,2047,,,,,,
FRMIST,TANCA,030,,,2048,,,,,,
FRMIST,TANCA,034,,,2049,,,,,,
FRMIST,TANCA,035,,,2050,,,,,,
GALATAPORT,TANCA,001,,,2051,,,,,,
GALATAPORT,TANCA,002,,,2052,,,,,,
GALATAPORT,TANCA,007,,,2053,,,,,,
GALATAPORT,TANCA,008,,,2054,,,,,,
GALATAPORT,TANCA,010,,,2055,,,,,,
GALATAPORT,TANCA,011,,,2056,,,,,,
GALATAPORT,TANCA,012,,,2057,,,,,,
GALATAPORT,TANCA,018,,,2058,,,,,,
GALATAPORT,TANCA,019,,,2059,,,,,,
GALATAPORT,TANCA,020,,,2060,,,,,,
GALATAPORT,TANCA,021,,,2061,,,,,,
GALATAPORT,TANCA,022,,,2062,,,,,,
GALATAPORT,TANCA,029,,,2063,,,,,,
GALATAPORT,TANCA,030,,,2064,,,,,,
GALATAPORT,TANCA,034,,,2065,,,,,,
GALATAPORT,TANCA,035,,,2066,,,,,,
GAZIANTEP,TANCA,001,,,2067,,,,,,
GAZIANTEP,TANCA,002,,,2068,,,,,,
GAZIANTEP,TANCA,007,,,2069,,,,,,
GAZIANTEP,TANCA,008,,,2070,,,,,,
GAZIANTEP,TANCA,010,,,2071,,,,,,
GAZIANTEP,TANCA,011,,,2072,,,,,,
GAZIANTEP,TANCA,012,,,2073,,,,,,
GAZIANTEP,TANCA,014,,,2074,,,,,,
GAZIANTEP,TANCA,015,,,2075,,,,,,
GAZIANTEP,TANCA,018,,,2076,,,,,,
GAZIANTEP,TANCA,019,,,2077,,,,,,
GAZIANTEP,TANCA,020,,,2078,,,,,,
GAZIANTEP,TANCA,021,,,2079,,,,,,
GAZIANTEP,TANCA,022,,,2080,,,,,,
GAZIANTEP,TANCA,029,,,2081,,,,,,
GAZIANTEP,TANCA,030,,,2082,,,,,,
GAZIANTEP,TANCA,034,,,2083,,,,,,
GAZIANTEP,TANCA,035,,,2084,,,,,,
GAZIANTEPPRIME,TANCA,001,,,2085,,,,,,
GAZIANTEPPRIME,TANCA,002,,,2086,,,,,,
GAZIANTEPPRIME,TANCA,007,,,2087,,,,,,
GAZIANTEPPRIME,TANCA,008,,,2088,,,,,,
GAZIANTEPPRIME,TANCA,010,,,2089,,,,,,
GAZIANTEPPRIME,TANCA,011,,,2090,,,,,,
GAZIANTEPPRIME,TANCA,012,,,2091,,,,,,
GAZIANTEPPRIME,TANCA,014,,,2092,,,,,,
GAZIANTEPPRIME,TANCA,015,,,2093,,,,,,
GAZIANTEPPRIME,TANCA,018,,,2094,,,,,,
GAZIANTEPPRIME,TANCA,019,,,2095,,,,,,
GAZIANTEPPRIME,TANCA,020,,,2096,,,,,,
GAZIANTEPPRIME,TANCA,021,,,2097,,,,,,
GAZIANTEPPRIME,TANCA,022,,,2098,,,,,,
GAZIANTEPPRIME,TANCA,029,,,2099,,,,,,
GAZIANTEPPRIME,TANCA,030,,,2100,,,,,,
GAZIANTEPPRIME,TANCA,034,,,2101,,,,,,
GAZIANTEPPRIME,TANCA,035,,,2102,,,,,,
GEBZE,TANCA,001,,,2103,,,,,,
