SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT177,ERZINCAN CADDE,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT178,Ist.Av.GALATAPORT,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT179,BATMAN PETROL CITY,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT18,Mardin MOVAPARK,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT182,Ist.Av. BEYAZIT,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT185,Diyarbakır WINSTOWN,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT186,Valmenti Osmanbey,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT187,Valmenti Online,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT188,Konya ENNTEPE,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT189,Ist.An. METROPOLL,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT19,Batman BATMAN PARK,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT190,Valmenti Izmir Optimum,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,1,39,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,2,40,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,3,41,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,4,42,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,5,43,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,6,44,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,7,45,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,8,46,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,9,47,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,58,48,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,81,49,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,196,50,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT193,FRMIST GARAJ,0.000000,0,0,,1949893,635,38,
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT194,Aydın OPS,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT195,Valmenti Ankamall,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT22,Ankara ANTARES,0.000000,0,0,,1949893,3,41,C
