Koli_KOD,Tanim,Beden_KOD,Tanim2
ZS18,40- 40 = 7 0 0 0 0 0=7,ZZ,40- 40 = 7 0 0 0 0 0=7
ZS20,36- 41 = 1 0 1 4 1 1 0 0 0 0=8,ZZ,36- 41 = 1 0 1 4 1 1 0 0 0 0=8
ZS22,38- 41 = 2 2 1 3 0 0 0 0=8,ZZ,38- 41 = 2 2 1 3 0 0 0 0=8
ZS24,36- 39 = 3 2 2 1 0 0 0 0 0 0=8,ZZ,36- 39 = 3 2 2 1 0 0 0 0 0 0=8
ZS26,39- 40 = 5 2 0 0 0 0 0=7,ZZ,39- 40 = 5 2 0 0 0 0 0=7
ZS27,37- 41 = 2 2 1 2 1 0 0=8,znne,37- 41 = 2 2 1 2 1 0 0=8
ZS28,36- 42 = 2 3 0 2 2 1 2 0 0 0=12,ZZ,36- 42 = 2 3 0 2 2 1 2 0 0 0=12
ZS30,35- 39 = 1 1 2 4 0 0 0 0 0 0=8,ZZ,35- 39 = 1 1 2 4 0 0 0 0 0 0=8
ZS32,38- 41 = 1 1 1 4 0 0 0 0=7,ZZ,38- 41 = 1 1 1 4 0 0 0 0=7
ZS33,38- 42 = 4 0 1 2 1 0=8,znne,38- 42 = 4 0 1 2 1 0=8
ZS34,37- 38 = 3 3 0 0 0 0 0 0 0=6,ZZ,37- 38 = 3 3 0 0 0 0 0 0 0=6
ZS36,37- 38 = 3 5 0 0 0 0 0 0 0=8,ZZ,37- 38 = 3 5 0 0 0 0 0 0 0=8
ZS38,38- 42 = 1 3 0 2 1 0 0 0=7,ZZ,38- 42 = 1 3 0 2 1 0 0 0=7
ZS40,38- 41 = 1 2 1 4 0 0 0 0=8,ZZ,38- 41 = 1 2 1 4 0 0 0 0=8
ZS41,39- 43 = 3 0 4 0 1=8,znne,39- 43 = 3 0 4 0 1=8
ZS42,36- 40 = 1 3 0 4 0 0 0 0 0=8,ZZ,36- 40 = 1 3 0 4 0 0 0 0 0=8
ZS44,37- 38 = 2 6 0 0 0 0 0 0 0=8,ZZ,37- 38 = 2 6 0 0 0 0 0 0 0=8
ZS45,36- 41 = 1 1 1 2 2 1 0 0=8,znne,36- 41 = 1 1 1 2 2 1 0 0=8
ZS46,36- 41 = 1 2 1 1 1 2 0 0 0 0=8,ZZ,36- 41 = 1 2 1 1 1 2 0 0 0 0=8
ZS47,35- 40 = 1 1 1 2 2 1 0 0 0=8,znne,35- 40 = 1 1 1 2 2 1 0 0 0=8
ZS48,36- 40 = 1 2 2 3 2 0 0 0 0 0=10,ZZ,36- 40 = 1 2 2 3 2 0 0 0 0 0=10
ZS50,36- 41 = 1 1 1 2 2 1 0 0 0 0=8,ZZ,36- 41 = 1 1 1 2 2 1 0 0 0 0=8
ZS51,36- 42 = 1 1 2 2 2 2 2 0=12,znne,36- 42 = 1 1 2 2 2 2 2 0=12
ZS53,40- 40 = 1 0 0 0=1,znne,40- 40 = 1 0 0 0=1
ZS54,41- 41 = 1 0=1,Znn,41- 41 = 1 0=1
ZS55,36- 39 = 3 2 2 1 0 0 0 0=8,znne,36- 39 = 3 2 2 1 0 0 0 0=8
ZS56,37- 40 = 2 3 3 2 0 0 0 0 0=10,ZZ,37- 40 = 2 3 3 2 0 0 0 0 0=10
ZS58,37- 42 = 1 1 1 2 2 1 0 0 0=8,ZZ,37- 42 = 1 1 1 2 2 1 0 0 0=8
ZS59,37- 42 = 1 1 1 1 2 2 0=8,znne,37- 42 = 1 1 1 1 2 2 0=8
ZS60,37- 41 = 1 2 1 2 2 0 0 0 0=8,ZZ,37- 41 = 1 2 1 2 2 0 0 0 0=8
ZS61,37- 44 = 1 1 1 1 2 2 1 1=10,Zenn,37- 44 = 1 1 1 1 2 2 1 1=10
ZS62,36- 41 = 1 2 1 1 1 2 0 0=8,znne,36- 41 = 1 2 1 1 1 2 0 0=8
ZS63,37- 40 = 2 3 2 1 0 0 0 0 0=8,ZZ,37- 40 = 2 3 2 1 0 0 0 0 0=8
ZS64,37- 39 = 2 4 2 0 0 0 0=8,znne,37- 39 = 2 4 2 0 0 0 0=8
ZS65,37- 39 = 2 3 3 0 0 0 0 0 0=8,ZZ,37- 39 = 2 3 3 0 0 0 0 0 0=8
ZS66,37- 39 = 2 3 3 0 0 0 0=8,znne,37- 39 = 2 3 3 0 0 0 0=8
ZS68,36- 42 = 2 2 2 2 2 2 2 0=14,znne,36- 42 = 2 2 2 2 2 2 2 0=14
ZS70,36- 41 = 2 3 3 3 3 2 0 0=16,znne,36- 41 = 2 3 3 3 3 2 0 0=16
ZS72,39- 41 = 3 3 2 0 0=8,znne,39- 41 = 3 3 2 0 0=8
ZS73,36- 41 = 2 3 3 3 2 2 0 0 0 0=15,ZZ,36- 41 = 2 3 3 3 2 2 0 0 0 0=15
ZS75,36- 42 = 2 3 3 3 2 1 1 0 0 0=15,ZZ,36- 42 = 2 3 3 3 2 1 1 0 0 0=15
ZS77,39- 42 = 3 2 2 1 0 0 0=8,ZZ,39- 42 = 3 2 2 1 0 0 0=8
ZS79,35- 41 = 1 1 1 1 1 1 1 0 0 0 0=7,ZZ,35- 41 = 1 1 1 1 1 1 1 0 0 0 0=7
ZS80,39- 40 = 3 3 0 0 0=6,znne,39- 40 = 3 3 0 0 0=6
ZS81,36- 42 = 1 2 2 3 2 2 2 0 0 0=14,ZZ,36- 42 = 1 2 2 3 2 2 2 0 0 0=14
ZS83,37- 41 = 2 2 2 2 2 0 0 0 0=10,ZZ,37- 41 = 2 2 2 2 2 0 0 0 0=10
ZS84,37- 41 = 1 2 1 2 2 0 0=8,znne,37- 41 = 1 2 1 2 2 0 0=8
ZS85,39- 42 = 3 2 1 2 0 0 0=8,ZZ,39- 42 = 3 2 1 2 0 0 0=8
ZS86,37- 40 = 1 2 4 1 0 0 0=8,znne,37- 40 = 1 2 4 1 0 0 0=8
ZS87,35- 42 = 1 1 0 1 0 3 1 1 0 0 0=8,ZZ,35- 42 = 1 1 0 1 0 3 1 1 0 0 0=8
ZS89,38- 41 = 3 2 1 1 0 0 0 0=7,ZZ,38- 41 = 3 2 1 1 0 0 0 0=7
ZS90,35- 42 = 2 1 1 2 1 2 1 1 0=11,znne,35- 42 = 2 1 1 2 1 2 1 1 0=11
ZS92,37- 42 = 1 2 6 2 1 0=12,znne,37- 42 = 1 2 6 2 1 0=12
ZS94,37- 42 = 2 3 0 0 2 2 0=9,znne,37- 42 = 2 3 0 0 2 2 0=9
ZS95,38- 45 = 2 1 1 3 1 0 0 1=9,ZZ,38- 45 = 2 1 1 3 1 0 0 1=9
ZS96,35- 41 = 1 2 1 2 2 1 0 0=9,znne,35- 41 = 1 2 1 2 2 1 0 0=9
ZS98,35- 41 = 1 2 2 2 2 1 0 0=10,znne,35- 41 = 1 2 2 2 2 1 0 0=10
ZS99,36- 40 = 1 0 5 2 1 0 0 0 0 0=9,ZZ,36- 40 = 1 0 5 2 1 0 0 0 0 0=9
ZT01,37- 42 = 1 1 2 2 2 2 0 0 0=10,ZZ,37- 42 = 1 1 2 2 2 2 0 0 0=10
ZT03,38- 41 = 4 2 1 1 0 0 0 0=8,ZZ,38- 41 = 4 2 1 1 0 0 0 0=8
ZT05,35- 42 = 1 1 1 1 1 1 1 1 0 0 0=8,ZZ,35- 42 = 1 1 1 1 1 1 1 1 0 0 0=8
ZT07,36- 39 = 1 3 3 1 0 0 0 0 0 0=8,ZZ,36- 39 = 1 3 3 1 0 0 0 0 0 0=8
ZT09,36- 40 = 1 2 2 2 3 0 0 0 0 0=10,ZZ,36- 40 = 1 2 2 2 3 0 0 0 0 0=10
ZT11,36- 40 = 2 2 1 2 1 0 0 0 0 0=8,ZZ,36- 40 = 2 2 1 2 1 0 0 0 0 0=8
ZT13,37- 37 = 52 0 0 0 0 0 0 0 0=52,ZZ,37- 37 = 52 0 0 0 0 0 0 0 0=52
ZT15,37- 37 = 29 0 0 0 0 0 0 0 0=29,ZZ,37- 37 = 29 0 0 0 0 0 0 0 0=29
ZT17,37- 37 = 13 0 0 0 0 0 0 0 0=13,ZZ,37- 37 = 13 0 0 0 0 0 0 0 0=13
ZT19,37- 37 = 20 0 0 0 0 0 0 0 0=20,ZZ,37- 37 = 20 0 0 0 0 0 0 0 0=20
ZT20,35- 41 = 1 1 2 1 1 1 1 0 0=8,znne,35- 41 = 1 1 2 1 1 1 1 0 0=8
ZT21,37- 39 = 2 4 2 0 0 0 0 0 0=8,ZZ,37- 39 = 2 4 2 0 0 0 0 0 0=8
ZT23,39- 40 = 6 2 0 0 0 0 0=8,ZZ,39- 40 = 6 2 0 0 0 0 0=8
ZT25,39- 40 = 4 4 0 0 0 0 0=8,ZZ,39- 40 = 4 4 0 0 0 0 0=8
ZT27,36- 41 = 2 1 1 2 1 1 0 0 0 0=8,ZZ,36- 41 = 2 1 1 2 1 1 0 0 0 0=8
