Koli_KOD,Beden_No,Koli_ADET
ZO05,53,0.0
ZO05,54,0.0
ZO07,45,0.0
ZO07,46,0.0
ZO07,47,0.0
ZO07,48,0.0
ZO07,49,3.0
ZO07,50,2.0
ZO07,51,2.0
ZO07,52,0.0
ZO07,53,0.0
ZO07,54,0.0
ZO09,45,0.0
ZO09,46,0.0
ZO09,47,0.0
ZO09,48,2.0
ZO09,49,2.0
ZO09,50,2.0
ZO09,51,1.0
ZO09,52,1.0
ZO09,53,0.0
ZO09,54,0.0
ZO11,45,0.0
ZO11,46,0.0
ZO11,47,0.0
ZO11,48,1.0
ZO11,49,2.0
ZO11,50,1.0
ZO11,51,1.0
ZO11,52,1.0
ZO11,53,0.0
ZO11,54,0.0
ZO13,45,0.0
ZO13,46,0.0
ZO13,47,1.0
ZO13,48,2.0
ZO13,49,3.0
ZO13,50,1.0
ZO13,51,1.0
ZO13,52,0.0
ZO13,53,0.0
ZO13,54,0.0
ZO15,45,0.0
ZO15,46,0.0
ZO15,47,0.0
ZO15,48,1.0
ZO15,49,1.0
ZO15,50,2.0
ZO15,51,1.0
ZO15,52,1.0
ZO15,53,0.0
ZO15,54,0.0
ZO17,45,0.0
ZO17,46,0.0
ZO17,47,1.0
ZO17,48,1.0
ZO17,49,1.0
ZO17,50,1.0
ZO17,51,1.0
ZO17,52,1.0
ZO17,53,1.0
ZO17,54,0.0
ZO19,45,0.0
ZO19,46,0.0
ZO19,47,1.0
ZO19,48,3.0
ZO19,49,2.0
ZO19,50,1.0
ZO19,51,1.0
ZO19,52,0.0
ZO19,53,0.0
ZO19,54,0.0
ZO21,45,0.0
ZO21,46,0.0
ZO21,47,1.0
ZO21,48,2.0
ZO21,49,2.0
ZO21,50,1.0
ZO21,51,0.0
ZO21,52,0.0
ZO21,53,0.0
ZO21,54,0.0
ZO22,36,0.0
ZO22,37,0.0
ZO22,38,1.0
ZO22,39,1.0
ZO22,40,1.0
ZO22,41,1.0
ZO22,42,0.0
ZO22,43,0.0
ZO22,44,0.0
ZO23,45,0.0
ZO23,46,0.0
ZO23,47,0.0
ZO23,48,1.0
ZO23,49,1.0
ZO23,50,2.0
ZO23,51,2.0
ZO23,52,1.0
ZO23,53,1.0
ZO23,54,0.0
ZO25,45,0.0
ZO25,46,0.0
ZO25,47,0.0
ZO25,48,1.0
ZO25,49,2.0
ZO25,50,2.0
ZO25,51,1.0
ZO25,52,1.0
ZO25,53,1.0
ZO25,54,0.0
ZO27,45,0.0
ZO27,46,0.0
ZO27,47,1.0
ZO27,48,1.0
ZO27,49,2.0
ZO27,50,2.0
ZO27,51,2.0
ZO27,52,2.0
ZO27,53,2.0
ZO27,54,2.0
ZO29,45,0.0
ZO29,46,0.0
ZO29,47,0.0
ZO29,48,0.0
ZO29,49,0.0
ZO29,50,0.0
ZO29,51,2.0
ZO29,52,2.0
ZO29,53,2.0
ZO29,54,2.0
ZO31,45,5.0
ZO31,46,3.0
ZO31,47,1.0
ZO31,48,0.0
ZO31,49,0.0
ZO31,50,0.0
ZO31,51,0.0
ZO31,52,0.0
ZO31,53,0.0
ZO31,54,0.0
ZO33,45,4.0
ZO33,46,3.0
ZO33,47,1.0
ZO33,48,0.0
ZO33,49,0.0
ZO33,50,0.0
ZO33,51,0.0
ZO33,52,0.0
ZO33,53,0.0
ZO33,54,0.0
ZO35,45,0.0
ZO35,46,0.0
ZO35,47,2.0
ZO35,48,3.0
ZO35,49,3.0
ZO35,50,1.0
ZO35,51,1.0
ZO35,52,0.0
ZO35,53,0.0
ZO35,54,0.0
ZO37,45,0.0
ZO37,46,0.0
ZO37,47,0.0
ZO37,48,2.0
ZO37,49,2.0
ZO37,50,1.0
ZO37,51,1.0
ZO37,52,0.0
ZO37,53,0.0
ZO37,54,0.0
ZO39,45,0.0
ZO39,46,0.0
ZO39,47,0.0
ZO39,48,2.0
ZO39,49,3.0
ZO39,50,1.0
ZO39,51,0.0
ZO39,52,0.0
ZO39,53,0.0
ZO39,54,0.0
ZO41,45,0.0
ZO41,46,0.0
ZO41,47,0.0
ZO41,48,0.0
ZO41,49,2.0
ZO41,50,2.0
ZO41,51,1.0
ZO41,52,2.0
ZO41,53,2.0
ZO41,54,1.0
ZO43,45,0.0
ZO43,46,0.0
ZO43,47,0.0
ZO43,48,1.0
ZO43,49,1.0
ZO43,50,2.0
ZO43,51,1.0
ZO43,52,2.0
ZO43,53,0.0
ZO43,54,0.0
ZO45,45,0.0
ZO45,46,0.0
ZO45,47,0.0
ZO45,48,1.0
ZO45,49,2.0
ZO45,50,2.0
ZO45,51,2.0
ZO45,52,2.0
ZO45,53,2.0
ZO45,54,1.0
ZO47,45,0.0
ZO47,46,0.0
ZO47,47,1.0
ZO47,48,1.0
ZO47,49,1.0
ZO47,50,1.0
ZO47,51,1.0
ZO47,52,1.0
ZO47,53,1.0
ZO47,54,1.0
ZO49,45,0.0
ZO49,46,0.0
ZO49,47,0.0
ZO49,48,1.0
ZO49,49,2.0
ZO49,50,1.0
ZO49,51,2.0
ZO49,52,1.0
ZO49,53,1.0
ZO49,54,0.0
ZO51,45,0.0
ZO51,46,0.0
ZO51,47,1.0
ZO51,48,1.0
ZO51,49,1.0
ZO51,50,1.0
ZO51,51,1.0
ZO51,52,2.0
ZO51,53,1.0
ZO51,54,0.0
ZO53,45,0.0
ZO53,46,0.0
ZO53,47,2.0
ZO53,48,2.0
ZO53,49,2.0
ZO53,50,2.0
ZO53,51,0.0
ZO53,52,0.0
ZO53,53,0.0
ZO53,54,0.0
ZO55,45,0.0
ZO55,46,0.0
ZO55,47,0.0
ZO55,48,2.0
ZO55,49,2.0
ZO55,50,3.0
ZO55,51,3.0
ZO55,52,1.0
ZO55,53,0.0
ZO55,54,0.0
ZO57,45,0.0
ZO57,46,0.0
ZO57,47,0.0
ZO57,48,1.0
ZO57,49,2.0
ZO57,50,3.0
ZO57,51,3.0
ZO57,52,1.0
ZO57,53,0.0
ZO57,54,0.0
ZO59,45,0.0
ZO59,46,0.0
ZO59,47,0.0
ZO59,48,1.0
ZO59,49,3.0
ZO59,50,3.0
ZO59,51,2.0
ZO59,52,1.0
ZO59,53,0.0
ZO59,54,0.0
ZO61,45,0.0
ZO61,46,0.0
ZO61,47,1.0
ZO61,48,3.0
ZO61,49,4.0
ZO61,50,0.0
ZO61,51,0.0
ZO61,52,0.0
ZO61,53,0.0
ZO61,54,0.0
ZO63,45,0.0
ZO63,46,0.0
ZO63,47,0.0
ZO63,48,0.0
ZO63,49,0.0
ZO63,50,8.0
ZO63,51,0.0
ZO63,52,0.0
ZO63,53,0.0
ZO63,54,0.0
ZO65,45,0.0
ZO65,46,0.0
ZO65,47,0.0
ZO65,48,0.0
ZO65,49,0.0
ZO65,50,5.0
ZO65,51,0.0
ZO65,52,0.0
ZO65,53,0.0
ZO65,54,0.0
ZO67,45,0.0
ZO67,46,0.0
ZO67,47,0.0
ZO67,48,0.0
ZO67,49,0.0
ZO67,50,5.0
ZO67,51,4.0
ZO67,52,1.0
ZO67,53,0.0
ZO67,54,0.0
ZO69,45,0.0
ZO69,46,0.0
ZO69,47,0.0
ZO69,48,0.0
ZO69,49,0.0
ZO69,50,0.0
ZO69,51,0.0
ZO69,52,0.0
ZO69,53,3.0
ZO69,54,1.0
ZO70,18,0.0
ZO70,19,0.0
ZO70,20,0.0
ZO70,21,0.0
ZO70,22,0.0
ZO70,23,0.0
ZO70,24,3.0
ZO70,25,0.0
ZO70,26,1.0
ZO71,45,0.0
ZO71,46,0.0
ZO71,47,0.0
ZO71,48,0.0
ZO71,49,0.0
ZO71,50,0.0
ZO71,51,0.0
ZO71,52,0.0
ZO71,53,2.0
ZO71,54,1.0
ZO73,45,0.0
ZO73,46,0.0
ZO73,47,0.0
ZO73,48,0.0
ZO73,49,0.0
ZO73,50,0.0
ZO73,51,0.0
ZO73,52,0.0
ZO73,53,2.0
ZO73,54,0.0
ZO75,45,0.0
ZO75,46,0.0
ZO75,47,1.0
ZO75,48,3.0
ZO75,49,1.0
ZO75,50,7.0
ZO75,51,0.0
ZO75,52,0.0
ZO75,53,0.0
ZO75,54,0.0
ZO77,45,0.0
ZO77,46,0.0
ZO77,47,0.0
ZO77,48,0.0
ZO77,49,0.0
ZO77,50,5.0
ZO77,51,7.0
ZO77,52,0.0
ZO77,53,0.0
ZO77,54,0.0
ZO79,45,0.0
ZO79,46,0.0
ZO79,47,0.0
ZO79,48,0.0
ZO79,49,0.0
ZO79,50,0.0
ZO79,51,2.0
ZO79,52,4.0
ZO79,53,4.0
ZO79,54,0.0
ZO81,45,0.0
ZO81,46,0.0
ZO81,47,1.0
ZO81,48,1.0
ZO81,49,7.0
ZO81,50,2.0
ZO81,51,2.0
ZO81,52,1.0
ZO81,53,1.0
ZO81,54,0.0
ZO83,45,0.0
ZO83,46,0.0
ZO83,47,1.0
ZO83,48,1.0
ZO83,49,7.0
ZO83,50,1.0
ZO83,51,0.0
ZO83,52,0.0
ZO83,53,0.0
ZO83,54,0.0
ZO85,45,0.0
ZO85,46,0.0
ZO85,47,1.0
ZO85,48,1.0
ZO85,49,6.0
ZO85,50,0.0
ZO85,51,0.0
ZO85,52,0.0
ZO85,53,0.0
ZO85,54,0.0
ZO87,45,0.0
ZO87,46,0.0
ZO87,47,0.0
ZO87,48,0.0
ZO87,49,1.0
ZO87,50,2.0
ZO87,51,2.0
ZO87,52,1.0
ZO87,53,1.0
ZO87,54,0.0
ZO89,45,0.0
ZO89,46,0.0
ZO89,47,0.0
ZO89,48,0.0
ZO89,49,2.0
ZO89,50,1.0
ZO89,51,2.0
ZO89,52,3.0
ZO89,53,0.0
ZO89,54,0.0
ZO90,36,0.0
ZO90,37,0.0
ZO90,38,0.0
ZO90,39,0.0
ZO90,40,2.0
ZO90,41,2.0
ZO90,42,3.0
ZO90,43,1.0
ZO90,44,0.0
ZO91,45,0.0
ZO91,46,0.0
ZO91,47,0.0
ZO91,48,3.0
ZO91,49,0.0
ZO91,50,2.0
ZO91,51,2.0
ZO91,52,2.0
ZO91,53,0.0
ZO91,54,0.0
ZO93,45,0.0
ZO93,46,0.0
ZO93,47,0.0
ZO93,48,2.0
ZO93,49,1.0
ZO93,50,0.0
ZO93,51,2.0
ZO93,52,4.0
ZO93,53,2.0
ZO93,54,0.0
ZO95,45,0.0
ZO95,46,0.0
ZO95,47,0.0
ZO95,48,0.0
ZO95,49,3.0
ZO95,50,0.0
ZO95,51,3.0
ZO95,52,0.0
ZO95,53,2.0
ZO95,54,0.0
ZO97,45,0.0
ZO97,46,0.0
ZO97,47,0.0
ZO97,48,0.0
ZO97,49,2.0
ZO97,50,2.0
ZO97,51,4.0
ZO97,52,0.0
ZO97,53,0.0
ZO97,54,0.0
ZO99,45,0.0
ZO99,46,0.0
ZO99,47,0.0
ZO99,48,0.0
ZO99,49,3.0
ZO99,50,2.0
ZO99,51,3.0
ZO99,52,0.0
ZO99,53,0.0
ZO99,54,0.0
ZP00,55,0.0
ZP00,56,0.0
ZP00,57,0.0
ZP00,58,1.0
ZP00,59,4.0
ZP00,60,2.0
ZP00,61,3.0
ZP00,62,0.0
ZP00,63,2.0
ZP00,64,0.0
ZP00,65,0.0
ZP00,66,1.0
ZP02,55,0.0
ZP02,56,0.0
ZP02,57,0.0
ZP02,58,2.0
ZP02,59,2.0
ZP02,60,2.0
ZP02,61,4.0
ZP02,62,1.0
ZP02,63,1.0
ZP02,64,1.0
ZP02,65,0.0
ZP02,66,0.0
ZP03,45,0.0
ZP03,46,0.0
ZP03,47,1.0
ZP03,48,1.0
ZP03,49,2.0
ZP03,50,1.0
ZP03,51,3.0
ZP03,52,0.0
ZP03,53,0.0
ZP03,54,0.0
ZP05,45,0.0
ZP05,46,0.0
ZP05,47,1.0
ZP05,48,1.0
ZP05,49,2.0
ZP05,50,1.0
ZP05,51,1.0
ZP05,52,2.0
ZP05,53,0.0
ZP05,54,0.0
ZP06,55,0.0
ZP06,56,0.0
ZP06,57,1.0
ZP06,58,1.0
ZP06,59,2.0
ZP06,60,2.0
ZP06,61,1.0
ZP06,62,1.0
ZP06,63,0.0
ZP06,64,0.0
ZP06,65,0.0
ZP06,66,0.0
ZP07,18,0.0
ZP07,19,1.0
ZP07,20,1.0
ZP07,21,1.0
ZP07,22,1.0
ZP07,23,1.0
ZP07,24,0.0
ZP07,25,0.0
ZP07,26,0.0
ZP08,36,0.0
ZP08,37,0.0
ZP08,38,1.0
ZP08,39,2.0
ZP08,40,2.0
ZP08,41,2.0
ZP08,42,2.0
ZP08,43,0.0
ZP08,44,0.0
ZP09,45,0.0
ZP09,46,0.0
ZP09,47,0.0
ZP09,48,2.0
ZP09,49,2.0
ZP09,50,2.0
ZP09,51,2.0
ZP09,52,1.0
ZP09,53,0.0
ZP09,54,0.0
ZP11,45,0.0
ZP11,46,0.0
ZP11,47,0.0
ZP11,48,0.0
ZP11,49,1.0
ZP11,50,1.0
ZP11,51,2.0
ZP11,52,1.0
ZP11,53,1.0
ZP11,54,0.0
ZP12,55,0.0
ZP12,56,0.0
ZP12,57,1.0
ZP12,58,2.0
ZP12,59,2.0
ZP12,60,2.0
ZP12,61,1.0
ZP12,62,0.0
ZP12,63,0.0
ZP12,64,0.0
ZP12,65,0.0
ZP12,66,0.0
ZP14,55,0.0
ZP14,56,0.0
ZP14,57,1.0
ZP14,58,1.0
ZP14,59,2.0
ZP14,60,2.0
ZP14,61,2.0
ZP14,62,0.0
ZP14,63,0.0
ZP14,64,0.0
ZP14,65,0.0
ZP14,66,0.0
ZP16,55,0.0
ZP16,56,0.0
ZP16,57,0.0
ZP16,58,0.0
ZP16,59,0.0
ZP16,60,0.0
ZP16,61,0.0
ZP16,62,2.0
ZP16,63,2.0
ZP16,64,2.0
ZP16,65,0.0
ZP16,66,0.0
ZP17,45,0.0
ZP17,46,0.0
ZP17,47,0.0
ZP17,48,1.0
ZP17,49,2.0
ZP17,50,2.0
ZP17,51,1.0
ZP17,52,1.0
ZP17,53,0.0
ZP17,54,0.0
ZP19,45,0.0
ZP19,46,0.0
ZP19,47,0.0
ZP19,48,1.0
ZP19,49,2.0
ZP19,50,2.0
ZP19,51,1.0
ZP19,52,0.0
ZP19,53,0.0
ZP19,54,0.0
ZP20,36,0.0
ZP20,37,0.0
ZP20,38,0.0
ZP20,39,0.0
ZP20,40,2.0
ZP20,41,2.0
ZP20,42,4.0
ZP20,43,0.0
ZP20,44,0.0
ZP21,45,0.0
ZP21,46,0.0
ZP21,47,0.0
ZP21,48,2.0
ZP21,49,2.0
ZP21,50,2.0
ZP21,51,2.0
ZP21,52,0.0
ZP21,53,0.0
ZP21,54,0.0
ZP23,45,0.0
ZP23,46,0.0
ZP23,47,0.0
ZP23,48,2.0
ZP23,49,2.0
ZP23,50,2.0
ZP23,51,2.0
ZP23,52,1.0
ZP23,53,1.0
ZP23,54,0.0
ZP24,55,0.0
ZP24,56,0.0
ZP24,57,0.0
ZP24,58,1.0
ZP24,59,1.0
ZP24,60,1.0
ZP24,61,1.0
ZP24,62,1.0
ZP24,63,1.0
ZP24,64,0.0
ZP24,65,0.0
ZP24,66,0.0
ZP25,45,0.0
ZP25,46,0.0
ZP25,47,0.0
ZP25,48,1.0
ZP25,49,2.0
ZP25,50,2.0
ZP25,51,3.0
ZP25,52,0.0
ZP25,53,0.0
ZP25,54,0.0
ZP27,45,0.0
ZP27,46,0.0
ZP27,47,0.0
ZP27,48,0.0
ZP27,49,3.0
ZP27,50,2.0
ZP27,51,4.0
ZP27,52,0.0
ZP27,53,0.0
ZP27,54,0.0
ZP29,45,0.0
ZP29,46,0.0
ZP29,47,0.0
ZP29,48,1.0
ZP29,49,2.0
ZP29,50,1.0
ZP29,51,3.0
ZP29,52,1.0
ZP29,53,0.0
ZP29,54,0.0
ZP31,45,0.0
ZP31,46,0.0
ZP31,47,0.0
ZP31,48,0.0
ZP31,49,2.0
ZP31,50,2.0
ZP31,51,3.0
ZP31,52,1.0
ZP31,53,0.0
ZP31,54,0.0
ZP33,45,0.0
ZP33,46,0.0
ZP33,47,0.0
ZP33,48,0.0
ZP33,49,2.0
ZP33,50,2.0
ZP33,51,2.0
ZP33,52,2.0
ZP33,53,0.0
ZP33,54,0.0
ZP35,45,0.0
ZP35,46,0.0
ZP35,47,1.0
ZP35,48,3.0
ZP35,49,2.0
ZP35,50,2.0
ZP35,51,0.0
ZP35,52,0.0
ZP35,53,0.0
ZP35,54,0.0
ZP37,45,0.0
ZP37,46,0.0
ZP37,47,0.0
ZP37,48,0.0
ZP37,49,0.0
ZP37,50,6.0
ZP37,51,3.0
ZP37,52,1.0
ZP37,53,0.0
ZP37,54,0.0
ZP38,55,0.0
ZP38,56,0.0
ZP38,57,0.0
ZP38,58,0.0
ZP38,59,2.0
ZP38,60,2.0
ZP38,61,3.0
ZP38,62,1.0
ZP38,63,0.0
ZP38,64,0.0
ZP38,65,0.0
ZP38,66,0.0
ZP40,55,0.0
ZP40,56,0.0
ZP40,57,0.0
ZP40,58,1.0
ZP40,59,2.0
ZP40,60,2.0
ZP40,61,3.0
ZP40,62,0.0
ZP40,63,0.0
ZP40,64,0.0
ZP40,65,0.0
ZP40,66,0.0
ZP42,55,0.0
ZP42,56,0.0
ZP42,57,0.0
ZP42,58,1.0
ZP42,59,3.0
ZP42,60,1.0
ZP42,61,3.0
ZP42,62,0.0
ZP42,63,0.0
ZP42,64,0.0
ZP42,65,0.0
ZP42,66,0.0
ZP44,55,0.0
ZP44,56,0.0
ZP44,57,1.0
ZP44,58,0.0
ZP44,59,3.0
ZP44,60,2.0
ZP44,61,2.0
ZP44,62,0.0
ZP44,63,0.0
ZP44,64,0.0
ZP44,65,0.0
ZP44,66,0.0
ZP46,55,0.0
ZP46,56,0.0
ZP46,57,1.0
ZP46,58,0.0
ZP46,59,2.0
ZP46,60,1.0
ZP46,61,3.0
ZP46,62,1.0
ZP46,63,0.0
ZP46,64,0.0
ZP46,65,0.0
ZP46,66,0.0
ZP47,45,0.0
ZP47,46,1.0
ZP47,47,1.0
ZP47,48,2.0
ZP47,49,2.0
ZP47,50,1.0
ZP47,51,1.0
ZP47,52,0.0
ZP47,53,0.0
ZP47,54,0.0
ZP48,55,0.0
ZP48,56,0.0
ZP48,57,1.0
ZP48,58,1.0
ZP48,59,2.0
ZP48,60,2.0
ZP48,61,1.0
ZP48,62,1.0
ZP48,63,2.0
ZP48,64,0.0
ZP48,65,0.0
ZP48,66,0.0
ZP49,45,0.0
ZP49,46,0.0
ZP49,47,1.0
ZP49,48,1.0
ZP49,49,2.0
ZP49,50,2.0
ZP49,51,1.0
ZP49,52,1.0
ZP49,53,2.0
ZP49,54,0.0
ZP51,45,1.0
ZP51,46,1.0
ZP51,47,1.0
ZP51,48,1.0
ZP51,49,1.0
ZP51,50,1.0
ZP51,51,1.0
ZP51,52,1.0
ZP51,53,1.0
ZP51,54,1.0
ZP52,55,0.0
ZP52,56,0.0
ZP52,57,1.0
ZP52,58,2.0
ZP52,59,2.0
ZP52,60,2.0
ZP52,61,1.0
ZP52,62,1.0
ZP52,63,2.0
ZP52,64,0.0
ZP52,65,0.0
ZP52,66,1.0
ZP54,55,0.0
ZP54,56,1.0
ZP54,57,2.0
ZP54,58,2.0
ZP54,59,2.0
ZP54,60,1.0
ZP54,61,1.0
ZP54,62,1.0
ZP54,63,0.0
ZP54,64,0.0
ZP54,65,0.0
ZP54,66,0.0
ZP55,45,0.0
ZP55,46,0.0
ZP55,47,1.0
ZP55,48,0.0
ZP55,49,1.0
ZP55,50,2.0
ZP55,51,2.0
ZP55,52,1.0
ZP55,53,0.0
ZP55,54,1.0
ZP57,45,0.0
ZP57,46,1.0
ZP57,47,2.0
ZP57,48,2.0
ZP57,49,2.0
ZP57,50,1.0
ZP57,51,1.0
ZP57,52,1.0
ZP57,53,0.0
ZP57,54,0.0
ZP59,45,0.0
ZP59,46,1.0
ZP59,47,1.0
ZP59,48,2.0
ZP59,49,2.0
ZP59,50,1.0
ZP59,51,1.0
ZP59,52,1.0
ZP59,53,0.0
ZP59,54,0.0
ZP60,55,0.0
ZP60,56,1.0
ZP60,57,2.0
ZP60,58,2.0
ZP60,59,2.0
ZP60,60,1.0
ZP60,61,0.0
ZP60,62,0.0
ZP60,63,0.0
ZP60,64,0.0
ZP60,65,0.0
ZP60,66,0.0
ZP62,55,0.0
ZP62,56,0.0
ZP62,57,1.0
ZP62,58,2.0
ZP62,59,2.0
ZP62,60,1.0
ZP62,61,1.0
ZP62,62,1.0
ZP62,63,0.0
ZP62,64,0.0
ZP62,65,0.0
ZP62,66,0.0
ZP64,55,1.0
ZP64,56,1.0
ZP64,57,1.0
ZP64,58,1.0
ZP64,59,2.0
ZP64,60,1.0
ZP64,61,1.0
ZP64,62,1.0
ZP64,63,1.0
ZP64,64,0.0
ZP64,65,0.0
ZP64,66,0.0
ZP66,55,1.0
ZP66,56,1.0
ZP66,57,1.0
ZP66,58,2.0
ZP66,59,2.0
ZP66,60,2.0
ZP66,61,1.0
ZP66,62,0.0
ZP66,63,0.0
ZP66,64,0.0
ZP66,65,0.0
ZP66,66,0.0
ZP68,55,0.0
ZP68,56,0.0
ZP68,57,1.0
ZP68,58,1.0
ZP68,59,1.0
ZP68,60,1.0
ZP68,61,1.0
ZP68,62,0.0
ZP68,63,0.0
ZP68,64,0.0
ZP68,65,0.0
ZP68,66,0.0
ZP70,55,0.0
ZP70,56,0.0
ZP70,57,1.0
ZP70,58,1.0
ZP70,59,1.0
ZP70,60,1.0
ZP70,61,1.0
ZP70,62,1.0
ZP70,63,0.0
ZP70,64,0.0
ZP70,65,0.0
ZP70,66,0.0
ZP71,45,0.0
ZP71,46,0.0
ZP71,47,1.0
ZP71,48,1.0
ZP71,49,2.0
ZP71,50,1.0
ZP71,51,1.0
ZP71,52,1.0
ZP71,53,1.0
ZP71,54,0.0
ZP73,45,0.0
ZP73,46,1.0
ZP73,47,1.0
ZP73,48,1.0
ZP73,49,2.0
ZP73,50,2.0
ZP73,51,2.0
ZP73,52,1.0
ZP73,53,0.0
ZP73,54,0.0
ZP74,55,0.0
ZP74,56,1.0
ZP74,57,1.0
ZP74,58,1.0
ZP74,59,1.0
ZP74,60,2.0
ZP74,61,1.0
ZP74,62,1.0
ZP74,63,0.0
ZP74,64,0.0
ZP74,65,0.0
ZP74,66,0.0
ZP75,45,0.0
ZP75,46,1.0
ZP75,47,1.0
ZP75,48,1.0
ZP75,49,1.0
ZP75,50,2.0
ZP75,51,1.0
ZP75,52,1.0
ZP75,53,0.0
ZP75,54,0.0
ZP77,45,0.0
ZP77,46,1.0
ZP77,47,1.0
ZP77,48,1.0
ZP77,49,1.0
ZP77,50,1.0
ZP77,51,1.0
ZP77,52,2.0
ZP77,53,0.0
ZP77,54,0.0
ZP79,45,0.0
ZP79,46,1.0
ZP79,47,1.0
ZP79,48,1.0
ZP79,49,1.0
ZP79,50,1.0
ZP79,51,1.0
ZP79,52,2.0
ZP79,53,1.0
ZP79,54,0.0
ZP81,45,0.0
ZP81,46,1.0
ZP81,47,1.0
ZP81,48,1.0
ZP81,49,1.0
ZP81,50,1.0
ZP81,51,1.0
ZP81,52,2.0
ZP81,53,1.0
ZP81,54,1.0
ZP83,45,0.0
ZP83,46,1.0
ZP83,47,1.0
ZP83,48,1.0
ZP83,49,1.0
ZP83,50,2.0
ZP83,51,1.0
ZP83,52,1.0
ZP83,53,1.0
ZP83,54,1.0
ZP84,55,0.0
ZP84,56,0.0
ZP84,57,1.0
ZP84,58,1.0
ZP84,59,1.0
ZP84,60,1.0
ZP84,61,1.0
ZP84,62,1.0
ZP84,63,1.0
ZP84,64,1.0
ZP84,65,0.0
ZP84,66,0.0
ZP86,55,0.0
ZP86,56,0.0
ZP86,57,0.0
ZP86,58,1.0
ZP86,59,1.0
ZP86,60,2.0
ZP86,61,2.0
ZP86,62,2.0
ZP86,63,0.0
ZP86,64,0.0
ZP86,65,0.0
ZP86,66,0.0
ZP88,55,0.0
ZP88,56,0.0
ZP88,57,1.0
ZP88,58,1.0
ZP88,59,2.0
ZP88,60,1.0
ZP88,61,1.0
ZP88,62,0.0
ZP88,63,0.0
ZP88,64,0.0
ZP88,65,0.0
ZP88,66,0.0
ZP89,45,0.0
ZP89,46,0.0
ZP89,47,2.0
ZP89,48,2.0
ZP89,49,3.0
ZP89,50,1.0
ZP89,51,0.0
ZP89,52,0.0
ZP89,53,0.0
ZP89,54,0.0
ZP90,55,0.0
ZP90,56,0.0
ZP90,57,0.0
ZP90,58,1.0
ZP90,59,3.0
ZP90,60,2.0
ZP90,61,2.0
ZP90,62,0.0
ZP90,63,0.0
ZP90,64,0.0
ZP90,65,0.0
ZP90,66,0.0
ZP92,55,0.0
ZP92,56,0.0
ZP92,57,0.0
ZP92,58,1.0
ZP92,59,3.0
ZP92,60,2.0
ZP92,61,1.0
ZP92,62,1.0
ZP92,63,0.0
ZP92,64,0.0
ZP92,65,0.0
ZP92,66,0.0
ZP93,45,0.0
ZP93,46,0.0
ZP93,47,0.0
ZP93,48,0.0
ZP93,49,1.0
ZP93,50,3.0
ZP93,51,2.0
ZP93,52,2.0
ZP93,53,0.0
ZP93,54,0.0
ZP95,45,0.0
ZP95,46,2.0
ZP95,47,2.0
ZP95,48,2.0
ZP95,49,1.0
ZP95,50,1.0
ZP95,51,0.0
ZP95,52,0.0
ZP95,53,0.0
ZP95,54,0.0
ZP96,55,0.0
ZP96,56,0.0
ZP96,57,1.0
ZP96,58,1.0
ZP96,59,1.0
ZP96,60,2.0
ZP96,61,1.0
ZP96,62,0.0
ZP96,63,0.0
ZP96,64,0.0
ZP96,65,0.0
ZP96,66,0.0
ZP97,45,0.0
ZP97,46,0.0
ZP97,47,0.0
ZP97,48,1.0
ZP97,49,3.0
ZP97,50,2.0
ZP97,51,1.0
ZP97,52,1.0
ZP97,53,0.0
ZP97,54,0.0
ZP99,45,0.0
ZP99,46,0.0
ZP99,47,0.0
ZP99,48,0.0
ZP99,49,1.0
ZP99,50,3.0
ZP99,51,2.0
ZP99,52,1.0
ZP99,53,0.0
ZP99,54,0.0
ZQ00,55,0.0
ZQ00,56,0.0
ZQ00,57,0.0
ZQ00,58,2.0
ZQ00,59,2.0
ZQ00,60,2.0
ZQ00,61,2.0
ZQ00,62,1.0
ZQ00,63,1.0
ZQ00,64,0.0
ZQ00,65,0.0
ZQ00,66,0.0
ZQ02,55,0.0
ZQ02,56,0.0
ZQ02,57,1.0
ZQ02,58,2.0
ZQ02,59,3.0
ZQ02,60,3.0
ZQ02,61,2.0
ZQ02,62,3.0
ZQ02,63,0.0
ZQ02,64,0.0
ZQ02,65,0.0
ZQ02,66,0.0
ZQ04,55,0.0
ZQ04,56,0.0
ZQ04,57,0.0
ZQ04,58,1.0
ZQ04,59,2.0
ZQ04,60,1.0
ZQ04,61,1.0
ZQ04,62,1.0
ZQ04,63,1.0
ZQ04,64,1.0
ZQ04,65,0.0
ZQ04,66,0.0
ZQ06,55,0.0
ZQ06,56,0.0
ZQ06,57,0.0
ZQ06,58,1.0
ZQ06,59,2.0
ZQ06,60,1.0
ZQ06,61,1.0
ZQ06,62,1.0
ZQ06,63,0.0
ZQ06,64,0.0
ZQ06,65,0.0
ZQ06,66,0.0
ZQ08,55,0.0
ZQ08,56,0.0
ZQ08,57,1.0
ZQ08,58,0.0
ZQ08,59,1.0
ZQ08,60,2.0
ZQ08,61,1.0
ZQ08,62,1.0
ZQ08,63,2.0
ZQ08,64,0.0
ZQ08,65,0.0
ZQ08,66,0.0
ZQ10,55,0.0
ZQ10,56,0.0
ZQ10,57,1.0
ZQ10,58,0.0
ZQ10,59,2.0
ZQ10,60,1.0
ZQ10,61,2.0
ZQ10,62,1.0
ZQ10,63,1.0
ZQ10,64,0.0
ZQ10,65,0.0
ZQ10,66,0.0
